step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,684,398,160,898,6,2,725,9,64,-1.0,-355.0
444,673,406,159,898,6,2,726,9,64,-1.0,-356.0
445,661,414,158,898,6,2,727,9,64,-1.0,-357.0
446,650,423,157,898,6,2,728,9,64,-1.0,-358.0
447,640,432,156,899,6,2,729,9,64,-1.0,-359.0
448,629,442,155,899,6,2,730,10,64,1.0,-358.0
449,619,451,154,899,6,2,731,10,64,-1.0,-359.0
450,609,461,153,899,6,2,732,10,64,-1.0,-360.0
451,600,472,153,900,6,2,733,10,64,-1.0,-361.0
452,591,483,152,900,6,2,734,10,64,-1.0,-362.0
453,582,493,152,900,6,2,735,10,64,-1.0,-363.0
454,573,505,151,900,6,2,736,10,64,-1.0,-364.0
455,565,516,151,901,6,2,737,10,64,-1.0,-365.0
456,557,527,151,901,6,2,738,10,64,-1.0,-366.0
457,549,539,150,901,6,2,739,10,64,-1.0,-367.0
458,541,551,150,901,6,2,740,10,64,-1.0,-368.0
459,534,563,150,902,6,2,741,10,64,-1.0,-369.0
460,526,575,150,902,6,2,742,10,64,-1.0,-370.0
461,518,587,149,902,6,2,743,10,64,-1.0,-371.0
462,511,598,149,902,6,2,744,11,64,1.0,-370.0
463,504,611,149,903,6,2,745,11,64,-1.0,-371.0
464,496,623,149,903,6,2,746,11,64,-1.0,-372.0
465,489,635,148,903,6,2,747,11,64,-1.0,-373.0
466,482,647,148,903,6,2,748,11,64,-1.0,-374.0
467,475,659,148,904,6,2,749,11,64,-1.0,-375.0
468,468,672,148,904,6,2,750,11,64,-1.0,-376.0
469,461,684,147,904,6,2,751,11,64,-1.0,-377.0
470,455,696,147,904,6,2,752,11,64,-1.0,-378.0
471,448,709,147,905,6,2,753,11,64,-1.0,-379.0
472,441,721,147,905,6,2,754,11,64,-1.0,-380.0
473,435,734,146,905,6,2,755,11,64,-1.0,-381.0
474,428,746,146,905,6,2,756,11,64,-1.0,-382.0
475,422,759,146,906,6,2,757,11,64,-1.0,-383.0
476,415,772,145,906,6,2,758,12,64,1.0,-382.0
477,409,784,145,906,6,2,759,12,64,-1.0,-383.0
478,403,797,145,906,6,2,760,12,64,-1.0,-384.0
479,397,810,144,907,6,2,761,12,64,-1.0,-385.0
480,391,823,144,907,6,2,762,12,64,-1.0,-386.0
481,385,836,143,907,6,2,763,12,64,-1.0,-387.0
482,379,848,143,907,6,2,764,12,64,-1.0,-388.0
483,373,861,142,908,6,2,765,12,64,-1.0,-389.0
484,367,874,141,908,6,2,766,12,64,-1.0,-390.0
485,362,887,141,908,6,2,767,12,64,-1.0,-391.0
486,356,901,140,908,6,2,768,12,64,-1.0,-392.0
487,351,914,140,909,6,2,769,12,64,-1.0,-393.0
488,346,927,139,909,6,2,770,12,64,-1.0,-394.0
489,342,941,139,909,6,2,771,12,64,-1.0,-395.0
490,337,954,138,909,6,2,772,12,64,-1.0,-396.0
491,333,968,138,910,6,2,773,12,64,-1.0,-397.0
492,330,982,138,910,6,2,774,12,64,-1.0,-398.0
493,326,995,138,910,6,2,775,12,64,-1.0,-399.0
494,322,1009,138,910,6,2,776,12,64,-1.0,-400.0
495,319,1023,138,911,6,2,777,12,64,-1.0,-401.0
496,316,1037,138,911,6,2,778,12,64,-1.0,-402.0
497,313,1051,138,911,6,2,779,12,64,-1.0,-403.0
498,310,1065,137,911,6,2,780,12,64,-1.0,-404.0
499,307,1079,137,912,6,2,781,12,64,-1.0,-405.0
500,304,1093,137,910,6,2,782,12,64,-1.0,-406.0
501,301,1106,137,910,6,2,783,12,64,-1.0,-407.0
502,298,1120,137,910,6,2,784,12,64,-1.0,-408.0
503,295,1134,137,911,6,2,785,12,64,-1.0,-409.0
504,292,1148,137,911,6,2,786,12,64,-1.0,-410.0
505,289,1162,137,911,6,2,787,12,64,-1.0,-411.0
506,286,1176,137,911,6,2,788,12,64,-1.0,-412.0
507,283,1190,137,912,6,2,789,12,64,-1.0,-413.0
508,280,1204,137,910,6,2,790,12,64,-1.0,-414.0
509,277,1218,137,910,6,2,791,13,64,1.0,-413.0
510,274,1232,137,910,6,2,792,13,64,-1.0,-414.0
511,271,1246,137,911,6,2,793,13,64,-1.0,-415.0
512,268,1260,137,911,6,2,794,13,64,-1.0,-416.0
513,265,1273,136,911,6,2,795,13,64,-1.0,-417.0
514,262,1287,136,911,6,2,796,13,64,-1.0,-418.0
515,259,1301,136,912,6,2,797,13,64,-1.0,-419.0
516,256,1315,136,910,6,2,798,13,64,-1.0,-420.0
517,253,1329,136,910,6,2,799,13,64,-1.0,-421.0
518,250,1343,136,910,6,2,800,13,64,-1.0,-422.0
519,248,1357,136,911,6,2,801,13,64,-1.0,-423.0
520,245,1371,136,911,6,2,802,13,64,-1.0,-424.0
521,242,1385,136,911,6,2,803,13,64,-1.0,-425.0
522,239,1399,136,911,6,2,804,13,64,-1.0,-426.0
523,237,1413,136,912,6,2,805,13,64,-1.0,-427.0
524,234,1427,135,910,6,2,806,13,64,-1.0,-428.0
525,231,1441,135,910,6,2,807,13,64,-1.0,-429.0
526,229,1455,135,910,6,2,808,13,64,-1.0,-430.0
527,227,1469,135,911,6,2,809,13,64,-1.0,-431.0
528,224,1483,134,911,6,2,810,13,64,-1.0,-432.0
529,222,1497,134,911,6,2,811,13,64,-1.0,-433.0
530,220,1511,134,911,6,2,812,13,64,-1.0,-434.0
531,218,1526,133,912,6,2,813,13,64,-1.0,-435.0
532,216,1540,133,910,6,2,814,13,64,-1.0,-436.0
533,214,1554,133,910,6,2,815,13,64,-1.0,-437.0
534,213,1568,133,910,6,2,816,13,64,-1.0,-438.0
535,211,1582,132,911,6,2,817,13,64,-1.0,-439.0
536,210,1596,132,911,6,2,818,13,64,-1.0,-440.0
537,208,1610,132,911,6,2,819,13,64,-1.0,-441.0
538,207,1625,132,911,6,2,820,13,64,-1.0,-442.0
539,205,1639,131,912,6,2,821,13,64,-1.0,-443.0
540,204,1653,131,910,6,2,822,13,64,-1.0,-444.0
541,203,1667,131,910,6,2,823,13,64,-1.0,-445.0
542,202,1681,131,910,6,2,824,13,64,-1.0,-446.0
543,201,1696,131,911,6,2,825,13,64,-1.0,-447.0
544,200,1710,131,911,6,2,826,13,64,-1.0,-448.0
545,199,1724,130,911,6,2,827,13,64,-1.0,-449.0
546,198,1738,130,911,6,2,828,13,64,-1.0,-450.0
547,197,1752,130,912,6,2,829,13,64,-1.0,-451.0
548,197,1767,129,910,6,2,830,13,64,-1.0,-452.0
549,196,1781,129,910,6,2,831,13,64,-1.0,-453.0
550,196,1795,128,910,6,2,832,14,64,1.0,-452.0
551,196,1809,128,911,6,2,833,14,64,-1.0,-453.0
552,196,1824,128,911,6,2,834,14,64,-1.0,-454.0
553,196,1838,128,911,6,2,835,14,64,-1.0,-455.0
554,196,1852,127,911,6,2,836,14,64,-1.0,-456.0
555,196,1866,127,912,6,2,837,14,64,-1.0,-457.0
556,197,1880,127,910,6,2,838,14,64,-1.0,-458.0
557,197,1895,127,910,6,2,839,14,64,-1.0,-459.0
558,197,1909,127,910,6,2,840,14,64,-1.0,-460.0
559,197,1923,127,911,6,2,841,14,64,-1.0,-461.0
560,198,1937,127,911,6,2,842,14,64,-1.0,-462.0
561,198,1952,127,911,6,2,843,14,64,-1.0,-463.0
562,198,1966,127,911,6,2,844,14,64,-1.0,-464.0
563,198,1980,127,912,6,2,845,14,64,-1.0,-465.0
564,199,1994,127,910,6,2,846,14,64,-1.0,-466.0
565,199,2009,127,910,6,2,847,14,64,-1.0,-467.0
566,199,2023,127,910,6,2,848,14,64,-1.0,-468.0
567,199,2037,127,911,6,2,849,14,64,-1.0,-469.0
568,199,2051,127,911,6,2,850,14,64,-1.0,-470.0
569,200,2065,127,911,6,2,851,14,64,-1.0,-471.0
570,200,2080,127,911,6,2,852,14,64,-1.0,-472.0
571,200,2094,127,912,6,2,853,14,64,-1.0,-473.0
572,200,2108,126,910,6,2,854,14,64,-1.0,-474.0
573,200,2122,126,910,6,2,855,14,64,-1.0,-475.0
574,201,2137,126,910,6,2,856,14,64,-1.0,-476.0
575,201,2151,125,911,6,2,857,14,64,-1.0,-477.0
576,201,2165,125,911,6,2,858,14,64,-1.0,-478.0
577,202,2179,124,911,6,2,859,14,64,-1.0,-479.0
578,202,2194,124,911,6,2,860,14,64,-1.0,-480.0
579,203,2208,123,912,6,2,861,14,64,-1.0,-481.0
580,203,2222,123,910,6,2,862,14,64,-1.0,-482.0
581,204,2236,122,910,6,2,863,14,64,-1.0,-483.0
582,205,2250,121,910,6,2,864,14,64,-1.0,-484.0
583,206,2265,121,911,6,2,865,14,64,-1.0,-485.0
584,207,2279,120,911,6,2,866,14,64,-1.0,-486.0
585,208,2293,119,911,6,2,867,14,64,-1.0,-487.0
586,210,2307,118,911,6,2,868,14,64,-1.0,-488.0
587,212,2321,117,912,6,2,869,14,64,-1.0,-489.0
588,214,2335,116,910,6,2,870,14,64,-1.0,-490.0
589,216,2349,115,910,6,2,871,14,64,-1.0,-491.0
590,218,2363,114,910,6,2,872,14,64,-1.0,-492.0
591,221,2377,113,911,6,2,873,15,64,1.0,-491.0
592,224,2391,112,911,6,2,874,15,64,-1.0,-492.0
593,227,2405,111,911,6,2,875,15,64,-1.0,-493.0
594,231,2419,110,911,6,2,876,15,64,-1.0,-494.0
595,235,2433,109,912,6,2,877,15,64,-1.0,-495.0
596,239,2446,108,910,6,2,878,15,64,-1.0,-496.0
597,244,2460,107,910,6,2,879,15,64,-1.0,-497.0
598,248,2473,105,910,6,2,880,15,64,-1.0,-498.0
599,254,2486,104,911,6,2,881,15,64,-1.0,-499.0
600,259,2499,103,911,6,2,882,15,64,-1.0,-500.0
601,265,2512,102,911,6,2,883,15,64,-1.0,-501.0
602,271,2525,101,911,6,2,884,15,64,-1.0,-502.0
603,278,2538,99,912,6,2,885,15,64,-1.0,-503.0
604,285,2550,98,910,6,2,886,15,64,-1.0,-504.0
605,292,2563,97,910,6,2,887,15,64,-1.0,-505.0
606,299,2575,96,910,6,2,888,15,64,-1.0,-506.0
607,307,2587,95,911,6,2,889,15,64,-1.0,-507.0
608,315,2599,94,911,6,2,890,15,64,-1.0,-508.0
609,323,2610,93,911,6,2,891,15,64,-1.0,-509.0
610,332,2621,91,911,6,2,892,15,64,-1.0,-510.0
611,341,2633,90,912,6,2,893,15,64,-1.0,-511.0
612,350,2643,89,910,6,2,894,15,64,-1.0,-512.0
613,360,2654,88,910,6,2,895,15,64,-1.0,-513.0
614,369,2664,87,910,6,2,896,15,64,-1.0,-514.0
615,380,2674,86,911,6,2,897,15,64,-1.0,-515.0
616,390,2684,85,911,6,2,898,15,64,-1.0,-516.0
617,401,2693,84,911,6,2,899,16,64,1.0,-515.0
618,412,2702,84,911,6,2,900,16,64,-1.0,-516.0
619,424,2710,83,912,6,2,901,16,64,-1.0,-517.0
620,435,2718,83,910,6,2,902,16,64,-1.0,-518.0
621,447,2726,82,910,6,2,903,16,64,-1.0,-519.0
622,459,2734,82,910,6,2,904,16,64,-1.0,-520.0
623,471,2742,81,911,6,2,905,16,64,-1.0,-521.0
624,483,2749,81,911,6,2,906,16,64,-1.0,-522.0
625,496,2756,81,911,6,2,907,16,64,-1.0,-523.0
626,508,2763,80,911,6,2,908,16,64,-1.0,-524.0
627,521,2770,80,912,6,2,909,16,64,-1.0,-525.0
628,533,2776,80,910,6,2,910,16,64,-1.0,-526.0
629,546,2783,79,910,6,2,911,16,64,-1.0,-527.0
630,558,2789,79,910,6,2,912,16,64,-1.0,-528.0
631,571,2796,79,911,6,2,913,16,64,-1.0,-529.0
632,584,2802,79,911,6,2,914,16,64,-1.0,-530.0
633,597,2808,78,911,6,2,915,16,64,-1.0,-531.0
634,610,2814,78,911,6,2,916,16,64,-1.0,-532.0
635,623,2820,78,912,6,2,917,17,64,1.0,-531.0
636,635,2826,77,910,6,2,918,17,64,-1.0,-532.0
637,648,2832,77,910,6,2,919,17,64,-1.0,-533.0
638,661,2838,77,910,6,2,920,17,64,-1.0,-534.0
639,674,2844,76,911,6,2,921,17,64,-1.0,-535.0
640,687,2849,76,911,6,2,922,17,64,-1.0,-536.0
641,700,2855,75,911,6,2,923,17,64,-1.0,-537.0
642,714,2860,75,911,6,2,924,17,64,-1.0,-538.0
643,727,2866,74,912,6,2,925,17,64,-1.0,-539.0
644,740,2871,73,910,6,2,926,17,64,-1.0,-540.0
645,753,2876,73,910,6,2,927,17,64,-1.0,-541.0
646,767,2881,72,910,6,2,928,17,64,-1.0,-542.0
647,780,2886,71,911,6,2,929,18,64,1.0,-541.0
648,793,2891,70,911,6,2,930,18,64,-1.0,-542.0
649,807,2895,70,911,6,2,931,18,64,-1.0,-543.0
650,821,2899,69,911,6,2,932,18,64,-1.0,-544.0
651,834,2904,68,912,6,2,933,18,64,-1.0,-545.0
652,848,2907,67,910,6,2,934,18,64,-1.0,-546.0
653,862,2911,66,910,6,2,935,18,64,-1.0,-547.0
654,875,2914,65,910,6,2,936,18,64,-1.0,-548.0
655,889,2917,64,911,6,2,937,18,64,-1.0,-549.0
656,903,2920,63,911,6,2,938,18,64,-1.0,-550.0
657,917,2923,61,901,6,2,939,18,64,-1.0,-551.0
658,931,2925,60,901,6,2,940,18,64,-1.0,-552.0
659,945,2926,59,902,6,2,941,18,64,-1.0,-553.0
660,959,2928,58,902,6,2,942,18,64,-1.0,-554.0
661,973,2929,57,902,6,2,943,18,64,-1.0,-555.0
662,987,2929,55,902,6,2,944,18,64,-1.0,-556.0
663,1001,2930,54,903,6,2,945,18,64,-1.0,-557.0
664,1016,2930,53,903,6,2,946,18,64,-1.0,-558.0
665,1030,2929,52,903,6,2,947,18,64,-1.0,-559.0
666,1044,2929,51,903,6,2,948,18,64,-1.0,-560.0
667,1058,2927,50,904,6,2,949,18,64,-1.0,-561.0
668,1072,2925,49,904,6,2,950,18,64,-1.0,-562.0
669,1086,2923,48,904,6,2,951,18,64,-1.0,-563.0
670,1100,2921,47,904,6,2,952,18,84,-1.0,-564.0
671,1113,2918,47,881,6,2,953,18,84,-1.0,-565.0
672,1127,2914,46,857,6,2,954,18,64,-1.0,-566.0
673,1139,2910,46,857,6,2,955,18,64,-1.0,-567.0
674,1152,2906,45,858,6,2,956,19,84,1.0,-566.0
675,1165,2902,45,834,6,2,957,19,84,-1.0,-567.0
676,1177,2897,44,811,6,2,958,19,84,-1.0,-568.0
677,1189,2892,44,787,6,2,959,19,84,-1.0,-569.0
678,1200,2887,44,764,6,2,960,19,84,-1.0,-570.0
679,1211,2882,44,748,6,2,961,19,64,-1.0,-571.0
680,1221,2877,44,750,6,2,962,19,84,-1.0,-572.0
681,1231,2872,43,734,6,2,963,19,84,-1.0,-573.0
682,1242,2866,43,719,6,2,964,19,84,-1.0,-574.0
683,1251,2861,43,703,6,2,965,19,84,-1.0,-575.0
684,1261,2855,43,688,6,2,966,19,84,-1.0,-576.0
685,1270,2850,44,672,6,2,967,19,64,-1.0,-577.0
686,1280,2845,44,674,6,2,968,19,84,-1.0,-578.0
687,1289,2840,44,658,6,2,969,19,84,-1.0,-579.0
688,1298,2835,44,642,6,2,970,19,84,-1.0,-580.0
689,1307,2830,44,626,6,2,971,19,84,-1.0,-581.0
690,1315,2826,44,610,6,2,972,19,84,-1.0,-582.0
691,1323,2821,44,594,6,2,973,19,84,-1.0,-583.0
692,1332,2816,44,578,6,2,974,19,64,-1.0,-584.0
693,1340,2812,44,582,6,2,975,19,64,-1.0,-585.0
694,1347,2808,44,586,6,2,976,19,84,-1.0,-586.0
695,1356,2803,44,590,6,2,977,19,84,-1.0,-587.0
696,1364,2799,44,594,6,2,978,19,84,-1.0,-588.0
697,1372,2795,44,578,6,2,979,19,84,-1.0,-589.0
698,1380,2790,44,582,6,2,980,19,84,-1.0,-590.0
699,1388,2786,44,586,6,2,981,19,64,-1.0,-591.0
700,1396,2781,44,590,6,2,982,19,64,-1.0,-592.0
701,1404,2777,44,594,6,2,983,19,64,-1.0,-593.0
702,1412,2773,44,598,6,2,984,19,84,-1.0,-594.0
703,1420,2768,44,582,6,2,985,19,84,-1.0,-595.0
704,1428,2764,44,586,6,2,986,19,84,-1.0,-596.0
705,1436,2759,44,590,6,2,987,19,84,-1.0,-597.0
706,1444,2755,44,594,6,2,988,19,64,-1.0,-598.0
707,1452,2751,44,598,6,2,989,19,64,-1.0,-599.0
708,1461,2746,44,602,6,2,990,19,64,-1.0,-600.0
709,1469,2742,44,606,6,2,991,19,64,-1.0,-601.0
710,1477,2737,44,610,6,2,992,19,84,-1.0,-602.0
711,1486,2733,44,594,6,2,993,19,84,-1.0,-603.0
712,1494,2728,44,578,6,2,994,19,84,-1.0,-604.0
713,1502,2724,44,582,6,2,995,19,84,-1.0,-605.0
714,1510,2720,44,586,6,2,996,19,64,-1.0,-606.0
715,1518,2715,44,590,6,2,997,19,64,-1.0,-607.0
716,1526,2711,44,594,6,2,998,19,64,-1.0,-608.0
717,1534,2707,44,598,6,2,999,19,64,-1.0,-609.0
718,1542,2702,44,602,6,2,1000,19,84,-1.0,-610.0
719,1550,2698,44,586,6,2,1001,19,84,-1.0,-611.0
720,1558,2693,44,590,6,2,1002,19,84,-1.0,-612.0
721,1567,2689,44,594,6,2,1003,19,64,-1.0,-613.0
722,1575,2685,44,598,6,2,1004,19,64,-1.0,-614.0
723,1583,2680,45,590,6,2,1005,19,64,-1.0,-615.0
724,1591,2676,45,594,6,2,1006,19,64,-1.0,-616.0
725,1600,2672,45,598,6,2,1007,20,84,1.0,-615.0
726,1608,2668,45,582,6,2,1008,20,84,-1.0,-616.0
727,1616,2664,46,586,6,2,1009,20,84,-1.0,-617.0
728,1624,2660,46,590,6,2,1010,20,84,-1.0,-618.0
729,1633,2656,47,594,6,2,1011,20,64,-1.0,-619.0
730,1641,2652,47,598,6,2,1012,20,64,-1.0,-620.0
731,1650,2648,47,602,6,2,1013,20,64,-1.0,-621.0
732,1658,2645,48,606,6,2,1014,20,64,-1.0,-622.0
733,1667,2641,48,610,6,2,1015,20,84,-1.0,-623.0
734,1676,2637,49,602,6,2,1016,20,84,-1.0,-624.0
735,1685,2634,50,586,6,2,1017,20,84,-1.0,-625.0
736,1693,2631,50,590,6,2,1018,20,84,-1.0,-626.0
737,1702,2628,51,594,6,2,1019,20,84,-1.0,-627.0
738,1711,2625,52,578,6,2,1020,20,64,-1.0,-628.0
739,1719,2622,53,582,6,2,1021,20,64,-1.0,-629.0
740,1728,2620,54,586,6,2,1022,20,64,-1.0,-630.0
741,1737,2618,55,590,6,2,1023,20,64,-1.0,-631.0
742,1746,2616,56,594,6,2,1024,20,64,-1.0,-632.0
743,1755,2614,57,598,6,2,1025,20,64,-1.0,-633.0
744,1764,2612,58,602,6,2,1026,20,84,-1.0,-634.0
745,1773,2611,59,586,6,2,1027,20,84,-1.0,-635.0
746,1783,2610,60,590,6,2,1028,20,84,-1.0,-636.0
747,1792,2609,61,582,6,2,1029,20,84,-1.0,-637.0
748,1801,2608,62,574,6,2,1030,20,84,-1.0,-638.0
749,1810,2608,64,582,6,2,1031,20,84,-1.0,-639.0
750,1819,2608,65,586,6,2,1032,20,84,-1.0,-640.0
751,1828,2608,66,590,6,2,1033,20,84,-1.0,-641.0
752,1837,2608,67,594,6,2,1034,20,84,-1.0,-642.0
753,1846,2609,67,578,6,2,1035,20,84,-1.0,-643.0
754,1855,2610,68,582,6,2,1036,20,84,-1.0,-644.0
755,1864,2611,69,586,6,2,1037,20,84,-1.0,-645.0
756,1874,2612,70,590,6,2,1038,20,84,-1.0,-646.0
757,1883,2613,71,582,6,2,1039,20,84,-1.0,-647.0
758,1892,2614,71,586,6,2,1040,20,84,-1.0,-648.0
759,1901,2616,72,590,6,2,1041,20,84,-1.0,-649.0
760,1910,2618,73,594,6,2,1042,20,84,-1.0,-650.0
761,1919,2620,73,578,6,2,1043,20,84,-1.0,-651.0
762,1927,2622,74,582,6,2,1044,20,84,-1.0,-652.0
763,1936,2624,75,586,6,2,1045,20,84,-1.0,-653.0
764,1945,2627,76,590,6,2,1046,20,84,-1.0,-654.0
765,1954,2629,76,582,6,2,1047,20,84,-1.0,-655.0
766,1963,2632,77,574,6,2,1048,20,84,-1.0,-656.0
767,1971,2635,78,582,6,2,1049,20,84,-1.0,-657.0
768,1980,2638,79,586,6,2,1050,20,84,-1.0,-658.0
769,1988,2641,80,590,6,2,1051,21,84,1.0,-657.0
770,1997,2645,81,582,6,2,1052,21,84,-1.0,-658.0
771,2005,2648,82,586,6,2,1053,21,84,-1.0,-659.0
772,2013,2652,83,590,6,2,1054,21,84,-1.0,-660.0
773,2021,2657,84,594,6,2,1055,21,84,-1.0,-661.0
774,2030,2661,85,578,6,2,1056,21,84,-1.0,-662.0
775,2037,2666,86,582,6,2,1057,21,84,-1.0,-663.0
776,2045,2670,87,586,6,2,1058,21,84,-1.0,-664.0
777,2053,2675,88,590,6,2,1059,21,84,-1.0,-665.0
778,2060,2680,89,594,6,2,1060,21,84,-1.0,-666.0
779,2068,2686,90,578,6,2,1061,21,84,-1.0,-667.0
780,2075,2691,91,582,6,2,1062,21,84,-1.0,-668.0
781,2082,2697,92,586,6,2,1063,21,84,-1.0,-669.0
782,2089,2703,93,590,6,2,1064,21,84,-1.0,-670.0
783,2097,2709,94,594,6,2,1065,21,84,-1.0,-671.0
784,2103,2715,94,578,6,2,1066,21,84,-1.0,-672.0
785,2110,2721,95,582,6,2,1067,21,84,-1.0,-673.0
786,2117,2727,96,586,6,2,1068,21,84,-1.0,-674.0
787,2123,2734,97,590,6,2,1069,21,84,-1.0,-675.0
788,2129,2740,97,594,6,2,1070,21,84,-1.0,-676.0
789,2136,2747,98,578,6,2,1071,21,84,-1.0,-677.0
790,2142,2754,99,582,6,2,1072,21,84,-1.0,-678.0
791,2148,2761,99,586,6,2,1073,21,84,-1.0,-679.0
792,2154,2768,99,590,6,2,1074,21,84,-1.0,-680.0
793,2160,2775,100,594,6,2,1075,21,84,-1.0,-681.0
794,2166,2782,100,578,6,2,1076,21,84,-1.0,-682.0
795,2171,2789,100,582,6,2,1077,21,84,-1.0,-683.0
796,2177,2796,101,586,6,2,1078,21,84,-1.0,-684.0
797,2183,2803,101,590,6,2,1079,21,84,-1.0,-685.0
798,2188,2810,101,594,6,2,1080,21,84,-1.0,-686.0
799,2194,2818,101,578,6,2,1081,21,84,-1.0,-687.0
800,2200,2825,101,582,6,2,1082,21,84,-1.0,-688.0
801,2205,2832,101,586,6,2,1083,21,84,-1.0,-689.0
802,2211,2839,101,590,6,2,1084,21,84,-1.0,-690.0
803,2217,2847,101,594,6,2,1085,21,84,-1.0,-691.0
804,2222,2854,101,578,6,2,1086,21,84,-1.0,-692.0
805,2228,2861,101,582,6,2,1087,21,84,-1.0,-693.0
806,2233,2868,101,586,6,2,1088,21,84,-1.0,-694.0
807,2239,2875,101,590,6,2,1089,21,84,-1.0,-695.0
808,2245,2883,101,594,6,2,1090,21,84,-1.0,-696.0
809,2251,2890,101,578,6,2,1091,21,84,-1.0,-697.0
810,2256,2897,101,582,6,2,1092,21,84,-1.0,-698.0
811,2262,2904,101,586,6,2,1093,21,84,-1.0,-699.0
812,2267,2911,101,590,6,2,1094,21,84,-1.0,-700.0
813,2273,2919,101,594,6,2,1095,21,84,-1.0,-701.0
814,2279,2926,101,578,6,2,1096,21,84,-1.0,-702.0
815,2284,2933,101,582,6,2,1097,21,84,-1.0,-703.0
816,2290,2940,101,586,6,2,1098,21,84,-1.0,-704.0
817,2296,2948,101,590,6,2,1099,21,84,-1.0,-705.0
818,2301,2955,101,594,6,2,1100,21,84,-1.0,-706.0
819,2307,2962,101,578,6,2,1101,21,64,-1.0,-707.0
820,2313,2969,101,582,6,2,1102,21,64,-1.0,-708.0
821,2318,2976,101,586,6,2,1103,21,64,-1.0,-709.0
822,2324,2984,101,590,6,2,1104,21,84,-1.0,-710.0
823,2329,2991,101,594,6,2,1105,21,84,-1.0,-711.0
824,2335,2998,101,578,6,2,1106,21,84,-1.0,-712.0
825,2341,3005,101,582,6,2,1107,21,64,-1.0,-713.0
826,2346,3012,101,586,6,2,1108,21,64,-1.0,-714.0
827,2352,3020,101,590,6,2,1109,21,64,-1.0,-715.0
828,2358,3027,101,594,6,2,1110,21,64,-1.0,-716.0
829,2363,3034,101,598,6,2,1111,21,64,-1.0,-717.0
830,2369,3042,101,602,6,2,1112,22,64,1.0,-716.0
831,2375,3049,101,606,6,2,1113,22,64,-1.0,-717.0
832,2381,3056,101,610,6,2,1114,22,64,-1.0,-718.0
833,2387,3064,101,614,6,2,1115,22,64,-1.0,-719.0
834,2393,3072,101,618,6,2,1116,22,64,-1.0,-720.0
835,2399,3079,101,622,6,2,1117,22,64,-1.0,-721.0
836,2405,3087,101,626,6,2,1118,22,64,-1.0,-722.0
837,2411,3094,101,630,6,2,1119,22,64,-1.0,-723.0
838,2417,3102,101,634,6,2,1120,22,64,-1.0,-724.0
839,2423,3110,101,638,6,2,1121,22,64,-1.0,-725.0
840,2429,3118,101,642,6,2,1122,22,64,-1.0,-726.0
841,2435,3126,101,644,6,2,1123,22,64,-1.0,-727.0
842,2441,3134,101,646,6,2,1124,22,64,-1.0,-728.0
843,2448,3142,101,648,6,2,1125,22,64,-1.0,-729.0
844,2454,3150,101,650,6,2,1126,22,64,-1.0,-730.0
845,2460,3158,101,652,6,2,1127,22,64,-1.0,-731.0
846,2466,3166,101,654,6,2,1128,22,64,-1.0,-732.0
847,2473,3174,101,656,6,2,1129,22,64,-1.0,-733.0
848,2479,3182,101,658,6,2,1130,22,64,-1.0,-734.0
849,2485,3190,101,660,6,2,1131,22,64,-1.0,-735.0
850,2492,3198,101,662,6,2,1132,22,64,-1.0,-736.0
851,2498,3206,101,664,6,2,1133,22,64,-1.0,-737.0
852,2505,3214,100,666,6,2,1134,22,64,-1.0,-738.0
853,2511,3222,100,668,6,2,1135,22,64,-1.0,-739.0
854,2518,3230,100,670,6,2,1136,22,64,-1.0,-740.0
855,2524,3238,100,672,6,2,1137,22,64,-1.0,-741.0
856,2531,3247,100,674,6,2,1138,22,64,-1.0,-742.0
857,2538,3255,100,676,6,2,1139,22,64,-1.0,-743.0
858,2544,3263,100,678,6,2,1140,22,64,-1.0,-744.0
859,2551,3271,100,680,6,2,1141,22,64,-1.0,-745.0
860,2558,3279,100,682,6,2,1142,22,64,-1.0,-746.0
861,2564,3288,100,684,6,2,1143,22,64,-1.0,-747.0
862,2571,3296,99,686,6,2,1144,22,64,-1.0,-748.0
863,2578,3304,99,688,6,2,1145,22,64,-1.0,-749.0
864,2585,3312,99,690,6,2,1146,22,64,-1.0,-750.0
865,2592,3320,99,692,6,2,1147,22,64,-1.0,-751.0
866,2599,3329,98,694,6,2,1148,22,64,-1.0,-752.0
867,2606,3337,98,696,6,2,1149,22,64,-1.0,-753.0
868,2614,3345,98,698,6,2,1150,22,64,-1.0,-754.0
869,2621,3353,97,700,6,2,1151,22,64,-1.0,-755.0
870,2629,3361,96,702,6,2,1152,22,64,-1.0,-756.0
871,2636,3369,96,704,6,2,1153,22,64,-1.0,-757.0
872,2644,3376,95,706,6,2,1154,22,64,-1.0,-758.0
873,2652,3384,94,707,6,2,1155,22,64,-1.0,-759.0
874,2660,3392,94,709,6,2,1156,22,64,-1.0,-760.0
875,2668,3399,93,701,6,2,1157,22,64,-1.0,-761.0
876,2677,3406,92,703,6,2,1158,22,64,-1.0,-762.0
877,2685,3413,91,705,6,2,1159,22,64,-1.0,-763.0
878,2694,3420,90,707,6,2,1160,23,64,1.0,-762.0
879,2703,3426,89,708,6,2,1161,23,64,-1.0,-763.0
880,2712,3433,88,710,6,2,1162,23,64,-1.0,-764.0
881,2721,3439,87,711,6,2,1163,23,64,-1.0,-765.0
