step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,699,412,173,896,6,2,725,9,64,-1.0,-355.0
444,686,418,173,897,6,2,726,9,64,-1.0,-356.0
445,673,423,172,897,6,2,727,9,64,-1.0,-357.0
446,660,429,171,897,6,2,728,9,64,-1.0,-358.0
447,648,435,170,897,6,2,729,9,64,-1.0,-359.0
448,635,441,168,898,6,2,730,10,64,1.0,-358.0
449,623,448,167,898,6,2,731,10,64,-1.0,-359.0
450,610,455,166,898,6,2,732,10,64,-1.0,-360.0
451,598,462,165,898,6,2,733,10,64,-1.0,-361.0
452,586,469,164,899,6,2,734,10,64,-1.0,-362.0
453,574,477,163,899,6,2,735,10,64,-1.0,-363.0
454,563,484,161,899,6,2,736,10,64,-1.0,-364.0
455,551,493,160,899,6,2,737,10,64,-1.0,-365.0
456,540,501,159,900,6,2,738,10,64,-1.0,-366.0
457,529,510,158,900,6,2,739,10,64,-1.0,-367.0
458,518,519,157,900,6,2,740,10,64,-1.0,-368.0
459,507,528,156,900,6,2,741,10,64,-1.0,-369.0
460,497,537,154,891,6,2,742,10,64,-1.0,-370.0
461,487,547,153,891,6,2,743,10,64,-1.0,-371.0
462,477,557,152,892,6,2,744,10,64,-1.0,-372.0
463,467,567,151,892,6,2,745,10,64,-1.0,-373.0
464,458,577,149,893,6,2,746,11,64,1.0,-372.0
465,449,588,148,893,6,2,747,11,64,-1.0,-373.0
466,440,599,147,894,6,2,748,11,64,-1.0,-374.0
467,432,610,146,894,6,2,749,11,64,-1.0,-375.0
468,423,621,145,895,6,2,750,11,64,-1.0,-376.0
469,415,633,143,895,6,2,751,11,64,-1.0,-377.0
470,408,644,142,896,6,2,752,11,64,-1.0,-378.0
471,400,656,141,896,6,2,753,11,64,-1.0,-379.0
472,393,668,140,896,6,2,754,11,64,-1.0,-380.0
473,387,680,139,896,6,2,755,11,64,-1.0,-381.0
474,380,693,138,897,6,2,756,11,64,-1.0,-382.0
475,374,706,137,897,6,2,757,11,64,-1.0,-383.0
476,369,719,136,897,6,2,758,11,64,-1.0,-384.0
477,364,732,135,897,6,2,759,11,64,-1.0,-385.0
478,359,745,134,898,6,2,760,11,64,-1.0,-386.0
479,355,758,133,898,6,2,761,11,64,-1.0,-387.0
480,351,772,133,898,6,2,762,12,64,1.0,-386.0
481,348,786,132,898,6,2,763,12,64,-1.0,-387.0
482,345,799,132,899,6,2,764,12,64,-1.0,-388.0
483,342,813,131,899,6,2,765,12,64,-1.0,-389.0
484,340,827,131,899,6,2,766,12,64,-1.0,-390.0
485,337,841,131,899,6,2,767,12,64,-1.0,-391.0
486,335,855,130,900,6,2,768,12,64,-1.0,-392.0
487,333,869,130,900,6,2,769,12,64,-1.0,-393.0
488,332,883,130,900,6,2,770,12,64,-1.0,-394.0
489,330,897,130,900,6,2,771,12,64,-1.0,-395.0
490,329,911,130,901,6,2,772,12,64,-1.0,-396.0
491,328,925,130,901,6,2,773,12,64,-1.0,-397.0
492,327,939,130,901,6,2,774,12,64,-1.0,-398.0
493,326,953,130,901,6,2,775,12,64,-1.0,-399.0
494,325,967,130,902,6,2,776,12,64,-1.0,-400.0
495,325,981,130,902,6,2,777,12,64,-1.0,-401.0
496,324,995,130,902,6,2,778,12,64,-1.0,-402.0
497,323,1009,130,902,6,2,779,12,64,-1.0,-403.0
498,323,1023,130,903,6,2,780,12,64,-1.0,-404.0
499,322,1037,130,903,6,2,781,12,64,-1.0,-405.0
500,321,1051,131,903,6,2,782,12,64,-1.0,-406.0
501,320,1066,131,903,6,2,783,12,64,-1.0,-407.0
502,320,1080,131,904,6,2,784,12,64,-1.0,-408.0
503,319,1094,131,904,6,2,785,12,64,-1.0,-409.0
504,318,1108,131,904,6,2,786,12,64,-1.0,-410.0
505,317,1122,131,904,6,2,787,12,64,-1.0,-411.0
506,317,1136,131,905,6,2,788,12,64,-1.0,-412.0
507,316,1150,131,905,6,2,789,12,64,-1.0,-413.0
508,315,1164,131,905,6,2,790,12,64,-1.0,-414.0
509,314,1178,131,905,6,2,791,12,64,-1.0,-415.0
510,314,1193,131,906,6,2,792,12,64,-1.0,-416.0
511,313,1207,131,906,6,2,793,12,64,-1.0,-417.0
512,312,1221,131,906,6,2,794,13,64,1.0,-416.0
513,311,1235,131,906,6,2,795,13,64,-1.0,-417.0
514,311,1249,131,907,6,2,796,13,64,-1.0,-418.0
515,310,1263,130,907,6,2,797,13,64,-1.0,-419.0
516,309,1277,130,907,6,2,798,13,64,-1.0,-420.0
517,309,1292,131,907,6,2,799,13,64,-1.0,-421.0
518,308,1306,131,908,6,2,800,13,64,-1.0,-422.0
519,307,1320,131,908,6,2,801,13,64,-1.0,-423.0
520,306,1334,131,908,6,2,802,13,64,-1.0,-424.0
521,305,1348,131,908,6,2,803,13,64,-1.0,-425.0
522,305,1362,131,909,6,2,804,13,64,-1.0,-426.0
523,304,1377,131,909,6,2,805,13,64,-1.0,-427.0
524,303,1391,131,909,6,2,806,13,64,-1.0,-428.0
525,302,1405,131,909,6,2,807,13,64,-1.0,-429.0
526,302,1419,131,910,6,2,808,13,64,-1.0,-430.0
527,301,1433,131,910,6,2,809,13,64,-1.0,-431.0
528,300,1448,131,910,6,2,810,13,64,-1.0,-432.0
529,299,1462,131,910,6,2,811,13,64,-1.0,-433.0
530,298,1476,131,911,6,2,812,13,64,-1.0,-434.0
531,298,1490,131,911,6,2,813,13,64,-1.0,-435.0
532,297,1504,131,911,6,2,814,13,64,-1.0,-436.0
533,296,1519,131,911,6,2,815,13,64,-1.0,-437.0
534,295,1533,131,912,6,2,816,13,64,-1.0,-438.0
535,294,1547,131,910,6,2,817,13,64,-1.0,-439.0
536,293,1561,131,910,6,2,818,13,64,-1.0,-440.0
537,292,1576,131,910,6,2,819,13,64,-1.0,-441.0
538,291,1590,131,911,6,2,820,13,64,-1.0,-442.0
539,290,1604,131,911,6,2,821,13,64,-1.0,-443.0
540,290,1618,131,911,6,2,822,13,64,-1.0,-444.0
541,289,1632,131,911,6,2,823,13,64,-1.0,-445.0
542,288,1647,131,912,6,2,824,13,64,-1.0,-446.0
543,287,1661,131,910,6,2,825,13,64,-1.0,-447.0
544,286,1675,131,910,6,2,826,13,64,-1.0,-448.0
545,285,1689,131,910,6,2,827,13,64,-1.0,-449.0
546,284,1703,131,911,6,2,828,13,64,-1.0,-450.0
547,283,1718,131,911,6,2,829,13,64,-1.0,-451.0
548,282,1732,131,911,6,2,830,13,64,-1.0,-452.0
549,281,1746,131,911,6,2,831,13,64,-1.0,-453.0
550,280,1760,131,912,6,2,832,13,64,-1.0,-454.0
551,279,1775,131,910,6,2,833,13,64,-1.0,-455.0
552,278,1789,131,910,6,2,834,13,64,-1.0,-456.0
553,277,1803,131,910,6,2,835,14,64,1.0,-455.0
554,277,1817,131,911,6,2,836,14,64,-1.0,-456.0
555,276,1831,131,911,6,2,837,14,64,-1.0,-457.0
556,275,1846,131,911,6,2,838,14,64,-1.0,-458.0
557,274,1860,131,911,6,2,839,14,64,-1.0,-459.0
558,273,1874,131,912,6,2,840,14,64,-1.0,-460.0
559,272,1888,131,910,6,2,841,14,64,-1.0,-461.0
560,271,1902,131,910,6,2,842,14,64,-1.0,-462.0
561,270,1917,131,910,6,2,843,14,64,-1.0,-463.0
562,269,1931,131,911,6,2,844,14,64,-1.0,-464.0
563,268,1945,131,911,6,2,845,14,64,-1.0,-465.0
564,267,1959,131,911,6,2,846,14,64,-1.0,-466.0
565,266,1973,131,911,6,2,847,14,64,-1.0,-467.0
566,265,1988,131,912,6,2,848,14,64,-1.0,-468.0
567,264,2002,131,910,6,2,849,14,64,-1.0,-469.0
568,263,2016,131,910,6,2,850,14,64,-1.0,-470.0
569,262,2030,131,910,6,2,851,14,64,-1.0,-471.0
570,262,2045,131,911,6,2,852,14,64,-1.0,-472.0
571,261,2059,131,911,6,2,853,14,64,-1.0,-473.0
572,260,2073,130,911,6,2,854,14,64,-1.0,-474.0
573,259,2087,130,911,6,2,855,14,64,-1.0,-475.0
574,259,2101,130,912,6,2,856,14,64,-1.0,-476.0
575,258,2116,130,910,6,2,857,14,64,-1.0,-477.0
576,257,2130,130,910,6,2,858,14,64,-1.0,-478.0
577,257,2144,129,910,6,2,859,14,64,-1.0,-479.0
578,257,2158,129,911,6,2,860,14,64,-1.0,-480.0
579,256,2173,128,911,6,2,861,14,64,-1.0,-481.0
580,256,2187,128,911,6,2,862,14,64,-1.0,-482.0
581,255,2201,127,911,6,2,863,14,64,-1.0,-483.0
582,255,2215,127,912,6,2,864,14,64,-1.0,-484.0
583,255,2229,126,910,6,2,865,14,64,-1.0,-485.0
584,255,2244,126,910,6,2,866,14,64,-1.0,-486.0
585,255,2258,125,910,6,2,867,14,64,-1.0,-487.0
586,256,2272,124,911,6,2,868,14,64,-1.0,-488.0
587,256,2286,124,911,6,2,869,14,64,-1.0,-489.0
588,257,2301,123,911,6,2,870,14,64,-1.0,-490.0
589,257,2315,122,911,6,2,871,14,64,-1.0,-491.0
590,258,2329,121,912,6,2,872,14,64,-1.0,-492.0
591,260,2343,120,910,6,2,873,14,64,-1.0,-493.0
592,261,2357,119,910,6,2,874,14,64,-1.0,-494.0
593,263,2372,118,910,6,2,875,15,64,1.0,-493.0
594,265,2386,117,911,6,2,876,15,64,-1.0,-494.0
595,267,2400,116,911,6,2,877,15,64,-1.0,-495.0
596,270,2414,115,911,6,2,878,15,64,-1.0,-496.0
597,273,2428,114,901,6,2,879,15,64,-1.0,-497.0
598,276,2441,113,902,6,2,880,15,64,-1.0,-498.0
599,279,2455,111,902,6,2,881,15,64,-1.0,-499.0
600,283,2469,110,902,6,2,882,15,64,-1.0,-500.0
601,287,2482,109,902,6,2,883,15,64,-1.0,-501.0
602,292,2495,108,903,6,2,884,15,64,-1.0,-502.0
603,297,2509,107,893,6,2,885,15,64,-1.0,-503.0
604,302,2522,106,893,6,2,886,15,64,-1.0,-504.0
605,308,2534,104,884,6,2,887,15,64,-1.0,-505.0
606,314,2547,103,884,6,2,888,15,64,-1.0,-506.0
607,320,2559,102,885,6,2,889,15,64,-1.0,-507.0
608,327,2571,101,885,6,2,890,15,64,-1.0,-508.0
609,334,2583,100,886,6,2,891,15,64,-1.0,-509.0
610,342,2595,98,886,6,2,892,15,64,-1.0,-510.0
611,349,2606,97,877,6,2,893,15,64,-1.0,-511.0
612,357,2617,96,877,6,2,894,15,64,-1.0,-512.0
613,365,2628,95,878,6,2,895,15,64,-1.0,-513.0
614,374,2639,94,878,6,2,896,15,64,-1.0,-514.0
615,383,2650,92,879,6,2,897,15,64,-1.0,-515.0
616,392,2660,91,879,6,2,898,15,64,-1.0,-516.0
617,401,2670,90,880,6,2,899,15,64,-1.0,-517.0
618,410,2680,89,880,6,2,900,15,64,-1.0,-518.0
619,420,2690,88,881,6,2,901,16,64,1.0,-517.0
620,430,2699,87,881,6,2,902,16,64,-1.0,-518.0
621,441,2708,86,882,6,2,903,16,64,-1.0,-519.0
622,452,2716,85,882,6,2,904,16,64,-1.0,-520.0
623,463,2725,84,883,6,2,905,16,64,-1.0,-521.0
624,474,2733,83,883,6,2,906,16,64,-1.0,-522.0
625,485,2740,83,884,6,2,907,16,64,-1.0,-523.0
626,497,2748,82,884,6,2,908,16,64,-1.0,-524.0
627,509,2755,82,885,6,2,909,16,64,-1.0,-525.0
628,521,2762,81,885,6,2,910,16,64,-1.0,-526.0
629,533,2768,80,886,6,2,911,16,64,-1.0,-527.0
630,545,2775,79,886,6,2,912,16,64,-1.0,-528.0
631,557,2781,79,887,6,2,913,16,64,-1.0,-529.0
632,570,2787,78,887,6,2,914,16,64,-1.0,-530.0
633,582,2793,78,888,6,2,915,16,64,-1.0,-531.0
634,595,2799,77,888,6,2,916,16,64,-1.0,-532.0
635,608,2805,76,889,6,2,917,16,64,-1.0,-533.0
636,620,2810,75,889,6,2,918,16,64,-1.0,-534.0
637,633,2816,74,890,6,2,919,17,64,1.0,-533.0
638,646,2821,74,890,6,2,920,17,64,-1.0,-534.0
639,659,2826,73,891,6,2,921,17,64,-1.0,-535.0
640,672,2831,72,891,6,2,922,17,64,-1.0,-536.0
641,685,2835,71,892,6,2,923,17,64,-1.0,-537.0
642,699,2839,70,892,6,2,924,17,64,-1.0,-538.0
643,712,2843,69,893,6,2,925,17,64,-1.0,-539.0
644,725,2847,67,893,6,2,926,17,64,-1.0,-540.0
645,739,2851,66,894,6,2,927,17,64,-1.0,-541.0
646,753,2854,65,894,6,2,928,17,64,-1.0,-542.0
647,766,2857,64,895,6,2,929,17,64,-1.0,-543.0
648,780,2859,63,895,6,2,930,18,64,1.0,-542.0
649,794,2861,61,896,6,2,931,18,64,-1.0,-543.0
650,808,2863,60,896,6,2,932,18,64,-1.0,-544.0
651,822,2865,59,896,6,2,933,18,64,-1.0,-545.0
652,835,2866,58,897,6,2,934,18,64,-1.0,-546.0
653,849,2867,57,897,6,2,935,18,64,-1.0,-547.0
654,863,2868,55,897,6,2,936,18,64,-1.0,-548.0
655,877,2868,54,897,6,2,937,18,64,-1.0,-549.0
656,891,2868,53,898,6,2,938,18,64,-1.0,-550.0
657,905,2867,52,898,6,2,939,18,64,-1.0,-551.0
658,919,2866,51,898,6,2,940,18,64,-1.0,-552.0
659,933,2865,50,898,6,2,941,18,64,-1.0,-553.0
660,947,2863,49,899,6,2,942,18,64,-1.0,-554.0
661,961,2861,48,899,6,2,943,18,64,-1.0,-555.0
662,975,2858,47,899,6,2,944,18,64,-1.0,-556.0
663,989,2855,46,899,6,2,945,18,64,-1.0,-557.0
664,1002,2851,46,900,6,2,946,18,64,-1.0,-558.0
665,1016,2847,45,900,6,2,947,18,64,-1.0,-559.0
666,1029,2843,45,900,6,2,948,18,64,-1.0,-560.0
667,1042,2838,44,900,6,2,949,18,64,-1.0,-561.0
668,1056,2833,44,901,6,2,950,18,64,-1.0,-562.0
669,1069,2828,43,901,6,2,951,18,64,-1.0,-563.0
670,1082,2823,43,901,6,2,952,18,64,-1.0,-564.0
671,1095,2817,43,901,6,2,953,18,64,-1.0,-565.0
672,1107,2812,42,902,6,2,954,18,64,-1.0,-566.0
673,1120,2806,42,902,6,2,955,18,64,-1.0,-567.0
674,1133,2800,42,902,6,2,956,18,64,-1.0,-568.0
675,1145,2793,42,902,6,2,957,18,64,-1.0,-569.0
676,1158,2787,42,903,6,2,958,19,64,1.0,-568.0
677,1170,2780,42,903,6,2,959,19,64,-1.0,-569.0
678,1183,2774,42,903,6,2,960,19,64,-1.0,-570.0
679,1195,2767,42,903,6,2,961,19,64,-1.0,-571.0
680,1208,2760,42,904,6,2,962,19,64,-1.0,-572.0
681,1220,2753,42,904,6,2,963,19,64,-1.0,-573.0
682,1232,2746,42,904,6,2,964,19,64,-1.0,-574.0
683,1244,2738,42,904,6,2,965,19,64,-1.0,-575.0
684,1256,2731,42,905,6,2,966,19,64,-1.0,-576.0
685,1268,2724,42,905,6,2,967,19,64,-1.0,-577.0
686,1281,2717,42,905,6,2,968,19,64,-1.0,-578.0
687,1293,2710,43,905,6,2,969,19,64,-1.0,-579.0
688,1305,2703,43,906,6,2,970,19,64,-1.0,-580.0
689,1317,2696,43,906,6,2,971,19,64,-1.0,-581.0
690,1329,2688,43,906,6,2,972,19,64,-1.0,-582.0
691,1342,2681,43,906,6,2,973,19,64,-1.0,-583.0
692,1354,2674,43,907,6,2,974,19,64,-1.0,-584.0
693,1366,2667,43,907,6,2,975,19,64,-1.0,-585.0
694,1378,2660,43,907,6,2,976,19,64,-1.0,-586.0
695,1390,2653,43,907,6,2,977,19,64,-1.0,-587.0
696,1403,2645,43,908,6,2,978,19,64,-1.0,-588.0
697,1415,2638,43,908,6,2,979,19,64,-1.0,-589.0
698,1427,2631,43,908,6,2,980,19,64,-1.0,-590.0
699,1439,2624,43,908,6,2,981,19,64,-1.0,-591.0
700,1452,2617,43,909,6,2,982,19,64,-1.0,-592.0
701,1464,2610,43,909,6,2,983,19,64,-1.0,-593.0
702,1476,2603,43,909,6,2,984,19,64,-1.0,-594.0
703,1489,2596,44,909,6,2,985,19,64,-1.0,-595.0
704,1501,2589,44,910,6,2,986,19,64,-1.0,-596.0
705,1514,2583,44,910,6,2,987,19,64,-1.0,-597.0
706,1526,2576,44,910,6,2,988,19,64,-1.0,-598.0
707,1539,2569,45,910,6,2,989,19,64,-1.0,-599.0
708,1551,2563,45,911,6,2,990,19,64,-1.0,-600.0
709,1564,2556,45,911,6,2,991,19,64,-1.0,-601.0
710,1577,2550,46,911,6,2,992,19,64,-1.0,-602.0
711,1590,2544,46,911,6,2,993,19,64,-1.0,-603.0
712,1602,2537,47,912,6,2,994,20,64,1.0,-602.0
713,1615,2531,47,910,6,2,995,20,64,-1.0,-603.0
714,1628,2525,48,910,6,2,996,20,64,-1.0,-604.0
715,1641,2519,48,900,6,2,997,20,64,-1.0,-605.0
716,1654,2513,49,901,6,2,998,20,64,-1.0,-606.0
717,1667,2508,50,891,6,2,999,20,64,-1.0,-607.0
718,1679,2502,51,891,6,2,1000,20,64,-1.0,-608.0
719,1692,2497,51,892,6,2,1001,20,64,-1.0,-609.0
720,1706,2493,52,892,6,2,1002,20,64,-1.0,-610.0
721,1719,2488,53,893,6,2,1003,20,64,-1.0,-611.0
722,1732,2484,54,893,6,2,1004,20,64,-1.0,-612.0
723,1745,2479,55,894,6,2,1005,20,64,-1.0,-613.0
724,1759,2475,56,894,6,2,1006,20,64,-1.0,-614.0
725,1772,2472,57,895,6,2,1007,20,64,-1.0,-615.0
726,1786,2468,58,895,6,2,1008,20,64,-1.0,-616.0
727,1799,2465,59,896,6,2,1009,20,64,-1.0,-617.0
728,1813,2462,60,896,6,2,1010,20,64,-1.0,-618.0
729,1827,2460,61,896,6,2,1011,20,64,-1.0,-619.0
730,1840,2457,63,897,6,2,1012,20,64,-1.0,-620.0
731,1854,2455,64,897,6,2,1013,20,64,-1.0,-621.0
732,1868,2454,65,897,6,2,1014,20,64,-1.0,-622.0
733,1882,2452,66,897,6,2,1015,20,64,-1.0,-623.0
734,1896,2451,67,898,6,2,1016,20,64,-1.0,-624.0
735,1910,2451,68,898,6,2,1017,20,64,-1.0,-625.0
736,1924,2450,70,898,6,2,1018,20,64,-1.0,-626.0
737,1938,2451,71,898,6,2,1019,20,64,-1.0,-627.0
738,1952,2451,72,889,6,2,1020,20,64,-1.0,-628.0
739,1966,2452,73,879,6,2,1021,20,64,-1.0,-629.0
740,1980,2454,74,879,6,2,1022,20,64,-1.0,-630.0
741,1993,2456,75,880,6,2,1023,21,64,1.0,-629.0
742,2007,2458,77,880,6,2,1024,21,64,-1.0,-630.0
743,2020,2460,78,881,6,2,1025,21,64,-1.0,-631.0
744,2034,2463,79,881,6,2,1026,21,64,-1.0,-632.0
745,2047,2467,80,882,6,2,1027,21,64,-1.0,-633.0
746,2060,2470,81,882,6,2,1028,21,64,-1.0,-634.0
747,2074,2474,83,883,6,2,1029,21,64,-1.0,-635.0
748,2087,2478,84,883,6,2,1030,21,64,-1.0,-636.0
749,2100,2483,85,884,6,2,1031,21,64,-1.0,-637.0
750,2113,2488,86,884,6,2,1032,21,64,-1.0,-638.0
751,2126,2493,87,885,6,2,1033,21,64,-1.0,-639.0
752,2138,2498,89,885,6,2,1034,21,64,-1.0,-640.0
753,2151,2504,90,876,6,2,1035,21,64,-1.0,-641.0
754,2163,2510,91,876,6,2,1036,21,64,-1.0,-642.0
755,2175,2516,92,877,6,2,1037,21,64,-1.0,-643.0
756,2187,2523,94,877,6,2,1038,21,64,-1.0,-644.0
757,2199,2530,95,878,6,2,1039,21,64,-1.0,-645.0
758,2211,2537,96,878,6,2,1040,21,64,-1.0,-646.0
759,2222,2545,97,879,6,2,1041,21,64,-1.0,-647.0
760,2233,2553,98,869,6,2,1042,21,64,-1.0,-648.0
761,2244,2561,99,870,6,2,1043,21,64,-1.0,-649.0
762,2255,2569,100,870,6,2,1044,21,64,-1.0,-650.0
763,2265,2578,102,871,6,2,1045,21,64,-1.0,-651.0
764,2275,2587,103,871,6,2,1046,21,64,-1.0,-652.0
765,2285,2597,104,872,6,2,1047,21,64,-1.0,-653.0
766,2294,2607,104,872,6,2,1048,21,64,-1.0,-654.0
767,2304,2617,105,873,6,2,1049,21,64,-1.0,-655.0
768,2312,2627,106,873,6,2,1050,21,64,-1.0,-656.0
769,2321,2638,107,874,6,2,1051,21,64,-1.0,-657.0
770,2329,2649,107,874,6,2,1052,21,64,-1.0,-658.0
771,2337,2660,108,875,6,2,1053,21,64,-1.0,-659.0
772,2345,2671,109,875,6,2,1054,21,64,-1.0,-660.0
773,2353,2682,109,876,6,2,1055,21,64,-1.0,-661.0
774,2360,2694,109,876,6,2,1056,21,64,-1.0,-662.0
775,2367,2706,110,877,6,2,1057,21,64,-1.0,-663.0
776,2374,2718,110,877,6,2,1058,22,64,1.0,-662.0
777,2380,2730,110,878,6,2,1059,22,64,-1.0,-663.0
778,2387,2742,111,878,6,2,1060,22,64,-1.0,-664.0
779,2393,2754,111,879,6,2,1061,22,64,-1.0,-665.0
780,2400,2766,111,879,6,2,1062,22,64,-1.0,-666.0
781,2406,2778,111,880,6,2,1063,22,64,-1.0,-667.0
782,2412,2791,111,880,6,2,1064,22,64,-1.0,-668.0
783,2418,2803,111,881,6,2,1065,22,64,-1.0,-669.0
784,2424,2815,111,881,6,2,1066,22,64,-1.0,-670.0
785,2430,2828,111,882,6,2,1067,22,64,-1.0,-671.0
786,2435,2840,111,882,6,2,1068,22,64,-1.0,-672.0
787,2441,2853,111,883,6,2,1069,22,64,-1.0,-673.0
788,2447,2866,111,883,6,2,1070,22,64,-1.0,-674.0
789,2452,2878,111,884,6,2,1071,22,64,-1.0,-675.0
790,2458,2891,111,884,6,2,1072,22,64,-1.0,-676.0
791,2464,2903,111,885,6,2,1073,22,64,-1.0,-677.0
792,2469,2916,111,885,6,2,1074,22,64,-1.0,-678.0
793,2475,2929,111,886,6,2,1075,22,64,-1.0,-679.0
794,2481,2941,111,886,6,2,1076,22,64,-1.0,-680.0
795,2486,2954,111,887,6,2,1077,22,64,-1.0,-681.0
796,2492,2967,111,887,6,2,1078,22,64,-1.0,-682.0
797,2498,2979,111,888,6,2,1079,22,64,-1.0,-683.0
798,2503,2992,111,888,6,2,1080,22,64,-1.0,-684.0
799,2509,3005,111,889,6,2,1081,22,64,-1.0,-685.0
800,2515,3017,111,889,6,2,1082,22,64,-1.0,-686.0
801,2520,3030,111,890,6,2,1083,22,64,-1.0,-687.0
802,2526,3043,111,890,6,2,1084,22,64,-1.0,-688.0
803,2532,3055,111,891,6,2,1085,22,64,-1.0,-689.0
804,2538,3068,111,891,6,2,1086,22,64,-1.0,-690.0
805,2543,3081,111,892,6,2,1087,22,64,-1.0,-691.0
806,2549,3093,110,892,6,2,1088,22,64,-1.0,-692.0
807,2555,3106,110,893,6,2,1089,22,64,-1.0,-693.0
808,2561,3118,110,893,6,2,1090,22,64,-1.0,-694.0
809,2568,3131,109,894,6,2,1091,22,64,-1.0,-695.0
810,2574,3143,109,894,6,2,1092,22,64,-1.0,-696.0
811,2580,3156,109,895,6,2,1093,22,64,-1.0,-697.0
812,2587,3168,108,895,6,2,1094,22,64,-1.0,-698.0
813,2593,3180,107,896,6,2,1095,22,64,-1.0,-699.0
814,2600,3193,107,896,6,2,1096,22,64,-1.0,-700.0
815,2607,3205,106,896,6,2,1097,22,64,-1.0,-701.0
816,2614,3217,106,897,6,2,1098,22,64,-1.0,-702.0
817,2621,3229,105,897,6,2,1099,22,64,-1.0,-703.0
818,2628,3241,104,897,6,2,1100,22,64,-1.0,-704.0
819,2635,3253,103,897,6,2,1101,22,64,-1.0,-705.0
820,2643,3265,102,898,6,2,1102,22,64,-1.0,-706.0
821,2650,3277,102,898,6,2,1103,22,64,-1.0,-707.0
822,2658,3288,101,898,6,2,1104,22,64,-1.0,-708.0
823,2666,3300,100,898,6,2,1105,22,64,-1.0,-709.0
824,2675,3311,99,899,6,2,1106,22,64,-1.0,-710.0
825,2683,3322,98,899,6,2,1107,22,64,-1.0,-711.0
826,2692,3333,97,899,6,2,1108,23,64,1.0,-710.0
827,2701,3344,97,899,6,2,1109,23,64,-1.0,-711.0
828,2710,3355,96,900,6,2,1110,23,64,-1.0,-712.0
829,2720,3365,95,900,6,2,1111,23,64,-1.0,-713.0
830,2729,3375,94,900,6,2,1112,23,64,-1.0,-714.0
831,2739,3385,94,900,6,2,1113,23,64,-1.0,-715.0
832,2749,3395,93,901,6,2,1114,23,64,-1.0,-716.0
833,2759,3405,92,901,6,2,1115,23,64,-1.0,-717.0
834,2770,3415,91,901,6,2,1116,23,64,-1.0,-718.0
835,2780,3424,90,901,6,2,1117,23,64,-1.0,-719.0
836,2791,3433,89,902,6,2,1118,23,64,-1.0,-720.0
837,2802,3442,88,902,6,2,1119,23,64,-1.0,-721.0
838,2813,3451,87,902,6,2,1120,23,64,-1.0,-722.0
839,2824,3460,86,902,6,2,1121,23,64,-1.0,-723.0
840,2835,3468,84,903,6,2,1122,23,64,-1.0,-724.0
841,2847,3476,83,903,6,2,1123,23,64,-1.0,-725.0
842,2858,3484,82,903,6,2,1124,23,64,-1.0,-726.0
843,2870,3492,81,903,6,2,1125,23,64,-1.0,-727.0
844,2882,3499,80,904,6,2,1126,23,64,-1.0,-728.0
845,2895,3506,79,904,6,2,1127,23,64,-1.0,-729.0
846,2907,3513,77,904,6,2,1128,23,64,-1.0,-730.0
847,2919,3519,76,904,6,2,1129,23,64,-1.0,-731.0
848,2932,3526,75,905,6,2,1130,23,64,-1.0,-732.0
849,2945,3531,74,905,6,2,1131,23,64,-1.0,-733.0
850,2958,3537,73,905,6,2,1132,23,64,-1.0,-734.0
851,2971,3542,72,905,6,2,1133,23,64,-1.0,-735.0
852,2984,3547,70,906,6,2,1134,23,64,-1.0,-736.0
853,2998,3551,69,906,6,2,1135,23,64,-1.0,-737.0
854,3011,3556,68,906,6,2,1136,24,64,1.0,-736.0
855,3025,3560,67,906,6,2,1137,24,64,-1.0,-737.0
856,3039,3563,66,907,6,2,1138,24,64,-1.0,-738.0
857,3053,3566,65,907,6,2,1139,24,64,-1.0,-739.0
858,3066,3569,63,907,6,2,1140,24,64,-1.0,-740.0
859,3080,3571,62,907,6,2,1141,24,64,-1.0,-741.0
860,3094,3573,61,908,6,2,1142,24,64,-1.0,-742.0
861,3109,3574,60,908,6,2,1143,24,64,-1.0,-743.0
862,3123,3576,59,908,6,2,1144,24,64,-1.0,-744.0
863,3137,3576,58,908,6,2,1145,24,64,-1.0,-745.0
864,3151,3576,57,909,6,2,1146,24,64,-1.0,-746.0
865,3165,3576,56,909,6,2,1147,24,64,-1.0,-747.0
866,3179,3576,56,909,6,2,1148,24,64,-1.0,-748.0
867,3194,3575,55,909,6,2,1149,24,64,-1.0,-749.0
868,3208,3574,54,910,6,2,1150,24,64,-1.0,-750.0
869,3222,3572,53,910,6,2,1151,24,64,-1.0,-751.0
870,3236,3570,53,910,6,2,1152,24,64,-1.0,-752.0
871,3250,3568,52,910,6,2,1153,24,64,-1.0,-753.0
872,3264,3566,51,901,6,2,1154,24,64,-1.0,-754.0
873,3278,3564,50,901,6,2,1155,24,64,-1.0,-755.0
874,3292,3561,49,901,6,2,1156,24,64,-1.0,-756.0
875,3305,3558,48,901,6,2,1157,24,64,-1.0,-757.0
876,3319,3554,47,902,6,2,1158,24,64,-1.0,-758.0
877,3333,3551,46,902,6,2,1159,25,64,1.0,-757.0
878,3346,3547,45,902,6,2,1160,25,64,-1.0,-758.0
879,3360,3543,44,902,6,2,1161,25,64,-1.0,-759.0
880,3373,3539,43,903,6,2,1162,25,64,-1.0,-760.0
881,3386,3534,41,903,6,2,1163,25,64,-1.0,-761.0
