step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,703,448,165,898,6,2,725,9,64,-1.0,-355.0
444,692,456,164,898,6,2,726,9,64,-1.0,-356.0
445,680,465,164,898,6,2,727,9,64,-1.0,-357.0
446,669,473,163,898,6,2,728,9,64,-1.0,-358.0
447,658,482,162,899,6,2,729,9,64,-1.0,-359.0
448,647,491,161,899,6,2,730,9,64,-1.0,-360.0
449,637,500,160,899,6,2,731,10,64,1.0,-359.0
450,626,509,159,899,6,2,732,10,64,-1.0,-360.0
451,616,519,158,900,6,2,733,10,64,-1.0,-361.0
452,606,529,157,900,6,2,734,10,64,-1.0,-362.0
453,596,538,156,900,6,2,735,10,64,-1.0,-363.0
454,586,548,155,900,6,2,736,10,64,-1.0,-364.0
455,576,559,154,901,6,2,737,10,64,-1.0,-365.0
456,567,570,154,901,6,2,738,10,64,-1.0,-366.0
457,558,581,153,901,6,2,739,10,64,-1.0,-367.0
458,550,592,152,901,6,2,740,10,64,-1.0,-368.0
459,541,603,152,902,6,2,741,10,64,-1.0,-369.0
460,534,615,151,902,6,2,742,10,64,-1.0,-370.0
461,526,627,151,902,6,2,743,10,64,-1.0,-371.0
462,518,639,150,902,6,2,744,10,64,-1.0,-372.0
463,511,651,150,893,6,2,745,11,64,1.0,-371.0
464,504,663,150,893,6,2,746,11,64,-1.0,-372.0
465,497,675,149,894,6,2,747,11,64,-1.0,-373.0
466,490,687,149,894,6,2,748,11,64,-1.0,-374.0
467,483,699,149,895,6,2,749,11,64,-1.0,-375.0
468,476,711,148,895,6,2,750,11,64,-1.0,-376.0
469,470,724,148,896,6,2,751,11,64,-1.0,-377.0
470,463,736,147,896,6,2,752,11,64,-1.0,-378.0
471,457,749,147,896,6,2,753,11,64,-1.0,-379.0
472,451,761,147,896,6,2,754,11,64,-1.0,-380.0
473,445,774,146,897,6,2,755,12,64,1.0,-379.0
474,438,786,146,897,6,2,756,12,64,-1.0,-380.0
475,432,799,145,897,6,2,757,12,64,-1.0,-381.0
476,426,812,145,897,6,2,758,12,64,-1.0,-382.0
477,421,824,144,898,6,2,759,12,64,-1.0,-383.0
478,415,837,144,898,6,2,760,12,64,-1.0,-384.0
479,410,850,143,898,6,2,761,12,64,-1.0,-385.0
480,404,863,143,898,6,2,762,12,64,-1.0,-386.0
481,399,876,142,899,6,2,763,12,64,-1.0,-387.0
482,394,890,142,899,6,2,764,12,64,-1.0,-388.0
483,390,903,141,899,6,2,765,12,64,-1.0,-389.0
484,385,916,141,899,6,2,766,12,64,-1.0,-390.0
485,381,930,141,900,6,2,767,12,64,-1.0,-391.0
486,376,943,141,900,6,2,768,12,64,-1.0,-392.0
487,372,956,141,900,6,2,769,12,64,-1.0,-393.0
488,368,970,141,900,6,2,770,12,64,-1.0,-394.0
489,363,983,141,901,6,2,771,12,64,-1.0,-395.0
490,359,997,141,901,6,2,772,12,64,-1.0,-396.0
491,355,1010,140,901,6,2,773,12,64,-1.0,-397.0
492,351,1023,140,901,6,2,774,12,64,-1.0,-398.0
493,346,1037,140,902,6,2,775,12,64,-1.0,-399.0
494,342,1050,140,902,6,2,776,12,64,-1.0,-400.0
495,338,1064,140,902,6,2,777,12,64,-1.0,-401.0
496,334,1077,140,902,6,2,778,12,64,-1.0,-402.0
497,329,1091,140,903,6,2,779,12,64,-1.0,-403.0
498,325,1104,140,903,6,2,780,12,64,-1.0,-404.0
499,321,1118,140,903,6,2,781,12,64,-1.0,-405.0
500,317,1131,140,903,6,2,782,12,64,-1.0,-406.0
501,313,1145,140,904,6,2,783,12,64,-1.0,-407.0
502,309,1158,140,904,6,2,784,12,64,-1.0,-408.0
503,305,1172,140,904,6,2,785,12,64,-1.0,-409.0
504,301,1185,140,904,6,2,786,12,64,-1.0,-410.0
505,297,1199,139,905,6,2,787,12,64,-1.0,-411.0
506,293,1213,139,905,6,2,788,12,64,-1.0,-412.0
507,289,1226,139,905,6,2,789,13,64,1.0,-411.0
508,286,1240,139,905,6,2,790,13,64,-1.0,-412.0
509,282,1253,138,906,6,2,791,13,64,-1.0,-413.0
510,278,1267,138,906,6,2,792,13,64,-1.0,-414.0
511,275,1281,138,906,6,2,793,13,64,-1.0,-415.0
512,271,1295,138,906,6,2,794,13,64,-1.0,-416.0
513,268,1308,137,907,6,2,795,13,64,-1.0,-417.0
514,265,1322,137,907,6,2,796,13,64,-1.0,-418.0
515,262,1336,136,907,6,2,797,13,64,-1.0,-419.0
516,259,1350,136,907,6,2,798,13,64,-1.0,-420.0
517,256,1364,135,908,6,2,799,13,64,-1.0,-421.0
518,253,1378,135,908,6,2,800,13,64,-1.0,-422.0
519,251,1392,134,908,6,2,801,13,64,-1.0,-423.0
520,248,1406,133,908,6,2,802,13,64,-1.0,-424.0
521,246,1420,133,909,6,2,803,13,64,-1.0,-425.0
522,244,1434,132,909,6,2,804,13,64,-1.0,-426.0
523,243,1448,132,909,6,2,805,13,64,-1.0,-427.0
524,241,1462,132,909,6,2,806,13,64,-1.0,-428.0
525,240,1476,131,910,6,2,807,13,64,-1.0,-429.0
526,239,1490,131,910,6,2,808,13,64,-1.0,-430.0
527,238,1505,131,910,6,2,809,13,64,-1.0,-431.0
528,237,1519,131,910,6,2,810,13,64,-1.0,-432.0
529,236,1533,130,911,6,2,811,13,64,-1.0,-433.0
530,235,1547,130,911,6,2,812,13,64,-1.0,-434.0
531,234,1561,130,911,6,2,813,13,64,-1.0,-435.0
532,234,1576,130,911,6,2,814,13,64,-1.0,-436.0
533,233,1590,130,912,6,2,815,13,64,-1.0,-437.0
534,232,1604,130,910,6,2,816,13,64,-1.0,-438.0
535,231,1618,130,910,6,2,817,13,64,-1.0,-439.0
536,230,1633,130,910,6,2,818,13,64,-1.0,-440.0
537,230,1647,130,911,6,2,819,13,64,-1.0,-441.0
538,229,1661,131,911,6,2,820,13,64,-1.0,-442.0
539,228,1675,131,911,6,2,821,13,64,-1.0,-443.0
540,227,1689,131,911,6,2,822,13,64,-1.0,-444.0
541,226,1704,131,912,6,2,823,13,64,-1.0,-445.0
542,225,1718,131,910,6,2,824,13,64,-1.0,-446.0
543,224,1732,131,910,6,2,825,13,64,-1.0,-447.0
544,223,1746,131,910,6,2,826,13,64,-1.0,-448.0
545,223,1760,131,911,6,2,827,13,64,-1.0,-449.0
546,222,1775,131,911,6,2,828,13,64,-1.0,-450.0
547,221,1789,131,911,6,2,829,13,64,-1.0,-451.0
548,220,1803,131,911,6,2,830,14,64,1.0,-450.0
549,219,1817,131,912,6,2,831,14,64,-1.0,-451.0
550,218,1832,131,910,6,2,832,14,64,-1.0,-452.0
551,217,1846,130,910,6,2,833,14,64,-1.0,-453.0
552,217,1860,130,910,6,2,834,14,64,-1.0,-454.0
553,216,1874,130,911,6,2,835,14,64,-1.0,-455.0
554,215,1888,130,911,6,2,836,14,64,-1.0,-456.0
555,214,1903,130,911,6,2,837,14,64,-1.0,-457.0
556,213,1917,130,911,6,2,838,14,64,-1.0,-458.0
557,213,1931,130,912,6,2,839,14,64,-1.0,-459.0
558,212,1945,130,910,6,2,840,14,64,-1.0,-460.0
559,211,1960,130,910,6,2,841,14,64,-1.0,-461.0
560,210,1974,130,910,6,2,842,14,64,-1.0,-462.0
561,209,1988,130,911,6,2,843,14,64,-1.0,-463.0
562,209,2002,130,911,6,2,844,14,64,-1.0,-464.0
563,208,2016,130,911,6,2,845,14,64,-1.0,-465.0
564,207,2031,130,911,6,2,846,14,64,-1.0,-466.0
565,207,2045,130,912,6,2,847,14,64,-1.0,-467.0
566,206,2059,130,910,6,2,848,14,64,-1.0,-468.0
567,206,2073,129,910,6,2,849,14,64,-1.0,-469.0
568,205,2088,129,910,6,2,850,14,64,-1.0,-470.0
569,205,2102,129,911,6,2,851,14,64,-1.0,-471.0
570,204,2116,128,911,6,2,852,14,64,-1.0,-472.0
571,204,2130,128,911,6,2,853,14,64,-1.0,-473.0
572,204,2144,128,911,6,2,854,14,64,-1.0,-474.0
573,203,2159,127,912,6,2,855,14,64,-1.0,-475.0
574,203,2173,126,910,6,2,856,14,64,-1.0,-476.0
575,203,2187,126,910,6,2,857,14,64,-1.0,-477.0
576,203,2201,125,910,6,2,858,14,64,-1.0,-478.0
577,204,2216,125,911,6,2,859,14,64,-1.0,-479.0
578,204,2230,124,911,6,2,860,14,64,-1.0,-480.0
579,205,2244,123,911,6,2,861,14,64,-1.0,-481.0
580,206,2258,122,911,6,2,862,14,64,-1.0,-482.0
581,206,2272,121,912,6,2,863,14,64,-1.0,-483.0
582,208,2287,121,910,6,2,864,14,64,-1.0,-484.0
583,209,2301,120,910,6,2,865,14,64,-1.0,-485.0
584,211,2315,119,910,6,2,866,14,64,-1.0,-486.0
585,213,2329,118,911,6,2,867,14,64,-1.0,-487.0
586,215,2343,117,911,6,2,868,14,64,-1.0,-488.0
587,217,2357,115,911,6,2,869,14,64,-1.0,-489.0
588,220,2371,114,911,6,2,870,15,64,1.0,-488.0
589,223,2385,113,912,6,2,871,15,64,-1.0,-489.0
590,226,2399,112,910,6,2,872,15,64,-1.0,-490.0
591,230,2413,111,910,6,2,873,15,64,-1.0,-491.0
592,234,2426,110,910,6,2,874,15,64,-1.0,-492.0
593,238,2440,108,911,6,2,875,15,64,-1.0,-493.0
594,242,2453,107,911,6,2,876,15,64,-1.0,-494.0
595,247,2467,106,901,6,2,877,15,64,-1.0,-495.0
596,252,2480,105,891,6,2,878,15,64,-1.0,-496.0
597,258,2493,104,892,6,2,879,15,64,-1.0,-497.0
598,264,2505,102,892,6,2,880,15,64,-1.0,-498.0
599,270,2518,101,893,6,2,881,15,64,-1.0,-499.0
600,277,2530,100,893,6,2,882,15,64,-1.0,-500.0
601,284,2542,99,894,6,2,883,15,64,-1.0,-501.0
602,292,2554,98,894,6,2,884,15,64,-1.0,-502.0
603,299,2565,97,895,6,2,885,15,64,-1.0,-503.0
604,307,2577,96,895,6,2,886,15,64,-1.0,-504.0
605,315,2588,94,896,6,2,887,15,64,-1.0,-505.0
606,324,2599,93,896,6,2,888,15,64,-1.0,-506.0
607,333,2610,92,896,6,2,889,15,64,-1.0,-507.0
608,342,2621,91,897,6,2,890,15,64,-1.0,-508.0
609,352,2631,90,897,6,2,891,15,64,-1.0,-509.0
610,361,2641,88,897,6,2,892,15,64,-1.0,-510.0
611,371,2651,87,897,6,2,893,15,64,-1.0,-511.0
612,381,2661,86,898,6,2,894,15,64,-1.0,-512.0
613,392,2670,85,898,6,2,895,15,64,-1.0,-513.0
614,403,2679,84,898,6,2,896,15,64,-1.0,-514.0
615,414,2687,83,898,6,2,897,15,64,-1.0,-515.0
616,425,2696,82,899,6,2,898,16,64,1.0,-514.0
617,437,2703,81,889,6,2,899,16,64,-1.0,-515.0
618,449,2711,81,889,6,2,900,16,64,-1.0,-516.0
619,461,2718,80,890,6,2,901,16,64,-1.0,-517.0
620,473,2724,79,890,6,2,902,16,64,-1.0,-518.0
621,485,2731,79,891,6,2,903,16,64,-1.0,-519.0
622,498,2737,78,891,6,2,904,16,64,-1.0,-520.0
623,510,2743,78,892,6,2,905,16,64,-1.0,-521.0
624,523,2748,78,892,6,2,906,16,64,-1.0,-522.0
625,536,2754,77,893,6,2,907,16,64,-1.0,-523.0
626,549,2759,77,893,6,2,908,16,64,-1.0,-524.0
627,562,2764,77,894,6,2,909,16,64,-1.0,-525.0
628,575,2769,76,894,6,2,910,16,64,-1.0,-526.0
629,588,2775,76,895,6,2,911,16,64,-1.0,-527.0
630,601,2779,76,895,6,2,912,16,64,-1.0,-528.0
631,614,2784,75,896,6,2,913,16,64,-1.0,-529.0
632,627,2789,75,896,6,2,914,16,64,-1.0,-530.0
633,641,2793,74,896,6,2,915,17,64,1.0,-529.0
634,654,2798,74,897,6,2,916,17,64,-1.0,-530.0
635,667,2802,73,897,6,2,917,17,64,-1.0,-531.0
636,680,2806,73,897,6,2,918,17,64,-1.0,-532.0
637,694,2811,72,897,6,2,919,17,64,-1.0,-533.0
638,707,2815,72,898,6,2,920,17,64,-1.0,-534.0
639,721,2819,71,898,6,2,921,17,64,-1.0,-535.0
640,734,2823,70,898,6,2,922,17,64,-1.0,-536.0
641,748,2826,69,898,6,2,923,17,64,-1.0,-537.0
642,761,2830,69,899,6,2,924,17,64,-1.0,-538.0
643,775,2833,68,899,6,2,925,18,64,1.0,-537.0
644,789,2836,67,899,6,2,926,18,64,-1.0,-538.0
645,802,2839,66,899,6,2,927,18,64,-1.0,-539.0
646,816,2842,65,900,6,2,928,18,64,-1.0,-540.0
647,830,2844,64,900,6,2,929,18,64,-1.0,-541.0
648,844,2847,63,900,6,2,930,18,64,-1.0,-542.0
649,858,2849,62,900,6,2,931,18,64,-1.0,-543.0
650,872,2850,61,901,6,2,932,18,64,-1.0,-544.0
651,886,2852,60,901,6,2,933,18,64,-1.0,-545.0
652,900,2853,59,901,6,2,934,18,64,-1.0,-546.0
653,914,2854,57,901,6,2,935,18,64,-1.0,-547.0
654,928,2854,56,902,6,2,936,18,64,-1.0,-548.0
655,942,2854,55,902,6,2,937,18,64,-1.0,-549.0
656,956,2854,54,902,6,2,938,18,64,-1.0,-550.0
657,970,2854,53,902,6,2,939,18,64,-1.0,-551.0
658,984,2853,51,903,6,2,940,18,64,-1.0,-552.0
659,998,2852,50,903,6,2,941,18,64,-1.0,-553.0
660,1012,2850,49,903,6,2,942,18,64,-1.0,-554.0
661,1026,2848,48,903,6,2,943,18,64,-1.0,-555.0
662,1040,2845,47,904,6,2,944,18,64,-1.0,-556.0
663,1054,2842,46,904,6,2,945,18,64,-1.0,-557.0
664,1067,2838,46,904,6,2,946,18,64,-1.0,-558.0
665,1081,2834,45,904,6,2,947,18,64,-1.0,-559.0
666,1094,2830,44,905,6,2,948,18,64,-1.0,-560.0
667,1108,2825,44,905,6,2,949,18,64,-1.0,-561.0
668,1121,2821,43,905,6,2,950,18,64,-1.0,-562.0
669,1134,2815,43,905,6,2,951,18,64,-1.0,-563.0
670,1147,2810,42,906,6,2,952,18,64,-1.0,-564.0
671,1160,2804,42,906,6,2,953,19,64,1.0,-563.0
672,1173,2798,42,906,6,2,954,19,64,-1.0,-564.0
673,1186,2792,42,906,6,2,955,19,64,-1.0,-565.0
674,1198,2785,41,907,6,2,956,19,64,-1.0,-566.0
675,1211,2779,41,907,6,2,957,19,64,-1.0,-567.0
676,1223,2772,41,907,6,2,958,19,64,-1.0,-568.0
677,1235,2765,41,907,6,2,959,19,64,-1.0,-569.0
678,1248,2758,41,908,6,2,960,19,64,-1.0,-570.0
679,1260,2751,42,908,6,2,961,19,64,-1.0,-571.0
680,1272,2743,42,908,6,2,962,19,64,-1.0,-572.0
681,1284,2736,42,908,6,2,963,19,64,-1.0,-573.0
682,1296,2728,42,909,6,2,964,19,64,-1.0,-574.0
683,1308,2721,42,909,6,2,965,19,64,-1.0,-575.0
684,1320,2714,42,909,6,2,966,19,64,-1.0,-576.0
685,1332,2706,42,909,6,2,967,19,64,-1.0,-577.0
686,1345,2699,42,910,6,2,968,19,64,-1.0,-578.0
687,1357,2691,42,910,6,2,969,19,64,-1.0,-579.0
688,1369,2684,42,910,6,2,970,19,64,-1.0,-580.0
689,1381,2676,42,910,6,2,971,19,64,-1.0,-581.0
690,1393,2669,42,911,6,2,972,19,64,-1.0,-582.0
691,1405,2662,42,911,6,2,973,19,64,-1.0,-583.0
692,1417,2654,42,911,6,2,974,19,64,-1.0,-584.0
693,1429,2647,42,911,6,2,975,19,64,-1.0,-585.0
694,1442,2639,42,912,6,2,976,19,64,-1.0,-586.0
695,1454,2632,42,910,6,2,977,19,64,-1.0,-587.0
696,1466,2625,42,910,6,2,978,19,64,-1.0,-588.0
697,1478,2618,42,910,6,2,979,19,64,-1.0,-589.0
698,1490,2610,42,911,6,2,980,19,64,-1.0,-590.0
699,1503,2603,43,911,6,2,981,19,64,-1.0,-591.0
700,1515,2596,43,911,6,2,982,19,64,-1.0,-592.0
701,1527,2588,43,911,6,2,983,19,64,-1.0,-593.0
702,1539,2581,43,912,6,2,984,19,64,-1.0,-594.0
703,1552,2574,44,910,6,2,985,19,64,-1.0,-595.0
704,1564,2567,44,910,6,2,986,19,64,-1.0,-596.0
705,1577,2561,45,910,6,2,987,19,64,-1.0,-597.0
706,1589,2554,45,911,6,2,988,19,64,-1.0,-598.0
707,1602,2547,46,911,6,2,989,20,64,1.0,-597.0
708,1614,2541,46,911,6,2,990,20,64,-1.0,-598.0
709,1627,2534,47,911,6,2,991,20,64,-1.0,-599.0
710,1640,2528,48,902,6,2,992,20,64,-1.0,-600.0
711,1652,2522,48,902,6,2,993,20,64,-1.0,-601.0
712,1665,2516,49,892,6,2,994,20,64,-1.0,-602.0
713,1678,2510,50,893,6,2,995,20,64,-1.0,-603.0
714,1691,2505,51,883,6,2,996,20,64,-1.0,-604.0
715,1704,2500,51,884,6,2,997,20,64,-1.0,-605.0
716,1717,2495,52,884,6,2,998,20,64,-1.0,-606.0
717,1730,2491,53,875,6,2,999,20,64,-1.0,-607.0
718,1743,2487,54,875,6,2,1000,20,64,-1.0,-608.0
719,1756,2483,55,876,6,2,1001,20,64,-1.0,-609.0
720,1769,2480,57,876,6,2,1002,20,64,-1.0,-610.0
721,1783,2477,58,877,6,2,1003,20,64,-1.0,-611.0
722,1796,2474,59,877,6,2,1004,20,64,-1.0,-612.0
723,1809,2471,60,878,6,2,1005,20,64,-1.0,-613.0
724,1823,2469,61,878,6,2,1006,20,64,-1.0,-614.0
725,1837,2467,62,879,6,2,1007,20,64,-1.0,-615.0
726,1850,2466,64,879,6,2,1008,20,64,-1.0,-616.0
727,1864,2464,65,880,6,2,1009,20,64,-1.0,-617.0
728,1878,2464,66,880,6,2,1010,20,64,-1.0,-618.0
729,1891,2464,67,881,6,2,1011,20,64,-1.0,-619.0
730,1905,2464,68,881,6,2,1012,20,64,-1.0,-620.0
731,1919,2464,69,872,6,2,1013,20,64,-1.0,-621.0
732,1933,2465,70,872,6,2,1014,20,64,-1.0,-622.0
733,1946,2466,71,873,6,2,1015,20,64,-1.0,-623.0
734,1960,2468,72,873,6,2,1016,20,64,-1.0,-624.0
735,1973,2470,73,874,6,2,1017,20,64,-1.0,-625.0
736,1987,2472,74,874,6,2,1018,21,64,1.0,-624.0
737,2000,2475,76,865,6,2,1019,21,64,-1.0,-625.0
738,2013,2477,77,865,6,2,1020,21,64,-1.0,-626.0
739,2026,2481,78,866,6,2,1021,21,64,-1.0,-627.0
740,2039,2484,79,866,6,2,1022,21,64,-1.0,-628.0
741,2052,2488,80,867,6,2,1023,21,64,-1.0,-629.0
742,2065,2492,82,867,6,2,1024,21,64,-1.0,-630.0
743,2078,2497,83,868,6,2,1025,21,64,-1.0,-631.0
744,2091,2502,84,868,6,2,1026,21,64,-1.0,-632.0
745,2103,2507,85,869,6,2,1027,21,64,-1.0,-633.0
746,2116,2512,86,869,6,2,1028,21,64,-1.0,-634.0
747,2128,2518,88,870,6,2,1029,21,64,-1.0,-635.0
748,2140,2524,89,870,6,2,1030,21,64,-1.0,-636.0
749,2152,2530,90,871,6,2,1031,21,64,-1.0,-637.0
750,2164,2537,91,871,6,2,1032,21,64,-1.0,-638.0
751,2176,2544,92,872,6,2,1033,21,64,-1.0,-639.0
752,2188,2551,94,872,6,2,1034,21,64,-1.0,-640.0
753,2199,2558,95,873,6,2,1035,21,64,-1.0,-641.0
754,2210,2566,96,873,6,2,1036,21,64,-1.0,-642.0
755,2221,2574,97,874,6,2,1037,21,64,-1.0,-643.0
756,2232,2582,98,874,6,2,1038,21,64,-1.0,-644.0
757,2243,2590,99,875,6,2,1039,21,64,-1.0,-645.0
758,2253,2599,100,875,6,2,1040,21,64,-1.0,-646.0
759,2263,2609,101,876,6,2,1041,21,64,-1.0,-647.0
760,2273,2618,102,876,6,2,1042,21,64,-1.0,-648.0
761,2282,2628,103,877,6,2,1043,21,64,-1.0,-649.0
762,2292,2638,104,877,6,2,1044,21,64,-1.0,-650.0
763,2301,2649,104,878,6,2,1045,21,64,-1.0,-651.0
764,2309,2659,105,878,6,2,1046,21,64,-1.0,-652.0
765,2318,2670,106,879,6,2,1047,21,64,-1.0,-653.0
766,2326,2681,106,879,6,2,1048,21,64,-1.0,-654.0
767,2334,2692,107,880,6,2,1049,21,64,-1.0,-655.0
768,2342,2704,107,880,6,2,1050,21,64,-1.0,-656.0
769,2349,2715,108,881,6,2,1051,21,64,-1.0,-657.0
770,2357,2727,108,881,6,2,1052,21,64,-1.0,-658.0
771,2364,2739,108,882,6,2,1053,21,64,-1.0,-659.0
772,2370,2751,109,882,6,2,1054,22,64,1.0,-658.0
773,2377,2763,109,883,6,2,1055,22,64,-1.0,-659.0
774,2384,2775,109,883,6,2,1056,22,64,-1.0,-660.0
775,2390,2787,109,884,6,2,1057,22,64,-1.0,-661.0
776,2397,2799,109,884,6,2,1058,22,64,-1.0,-662.0
777,2403,2812,109,885,6,2,1059,22,64,-1.0,-663.0
778,2409,2824,109,885,6,2,1060,22,64,-1.0,-664.0
779,2416,2836,109,886,6,2,1061,22,64,-1.0,-665.0
780,2422,2848,109,886,6,2,1062,22,64,-1.0,-666.0
781,2429,2861,109,887,6,2,1063,22,64,-1.0,-667.0
782,2435,2873,109,887,6,2,1064,22,64,-1.0,-668.0
783,2441,2885,109,888,6,2,1065,22,64,-1.0,-669.0
784,2448,2897,109,888,6,2,1066,22,64,-1.0,-670.0
785,2454,2910,109,889,6,2,1067,22,64,-1.0,-671.0
786,2461,2922,109,889,6,2,1068,22,64,-1.0,-672.0
787,2467,2934,109,890,6,2,1069,22,64,-1.0,-673.0
788,2474,2947,109,890,6,2,1070,22,64,-1.0,-674.0
789,2480,2959,109,891,6,2,1071,22,64,-1.0,-675.0
790,2486,2971,109,891,6,2,1072,22,64,-1.0,-676.0
791,2493,2984,109,892,6,2,1073,22,64,-1.0,-677.0
792,2499,2996,109,892,6,2,1074,22,64,-1.0,-678.0
793,2506,3008,109,893,6,2,1075,22,64,-1.0,-679.0
794,2512,3021,109,893,6,2,1076,22,64,-1.0,-680.0
795,2519,3033,109,894,6,2,1077,22,64,-1.0,-681.0
796,2525,3046,109,894,6,2,1078,22,64,-1.0,-682.0
797,2532,3058,109,895,6,2,1079,22,64,-1.0,-683.0
798,2538,3070,109,895,6,2,1080,22,64,-1.0,-684.0
799,2545,3083,109,896,6,2,1081,22,64,-1.0,-685.0
800,2551,3095,109,896,6,2,1082,22,64,-1.0,-686.0
801,2558,3108,109,896,6,2,1083,22,64,-1.0,-687.0
802,2564,3120,108,896,6,2,1084,22,64,-1.0,-688.0
803,2571,3132,108,897,6,2,1085,22,64,-1.0,-689.0
804,2578,3145,108,897,6,2,1086,22,64,-1.0,-690.0
805,2584,3157,107,897,6,2,1087,22,64,-1.0,-691.0
806,2591,3169,107,897,6,2,1088,22,64,-1.0,-692.0
807,2598,3181,107,898,6,2,1089,22,64,-1.0,-693.0
808,2605,3193,107,898,6,2,1090,22,64,-1.0,-694.0
809,2613,3205,106,898,6,2,1091,22,64,-1.0,-695.0
810,2620,3217,106,898,6,2,1092,22,64,-1.0,-696.0
811,2627,3229,106,899,6,2,1093,22,64,-1.0,-697.0
812,2635,3241,105,889,6,2,1094,22,64,-1.0,-698.0
813,2642,3253,105,889,6,2,1095,22,64,-1.0,-699.0
814,2650,3264,104,890,6,2,1096,22,64,-1.0,-700.0
815,2658,3276,104,890,6,2,1097,22,64,-1.0,-701.0
816,2666,3287,103,891,6,2,1098,22,64,-1.0,-702.0
817,2674,3299,102,891,6,2,1099,22,64,-1.0,-703.0
818,2682,3310,102,892,6,2,1100,22,64,-1.0,-704.0
819,2690,3321,101,892,6,2,1101,23,64,1.0,-703.0
820,2699,3332,100,893,6,2,1102,23,64,-1.0,-704.0
821,2707,3343,100,893,6,2,1103,23,64,-1.0,-705.0
822,2716,3354,99,894,6,2,1104,23,64,-1.0,-706.0
823,2725,3365,98,894,6,2,1105,23,64,-1.0,-707.0
824,2734,3376,97,895,6,2,1106,23,64,-1.0,-708.0
825,2743,3386,96,895,6,2,1107,23,64,-1.0,-709.0
826,2752,3397,95,896,6,2,1108,23,64,-1.0,-710.0
827,2762,3407,94,896,6,2,1109,23,64,-1.0,-711.0
828,2771,3417,94,886,6,2,1110,23,64,-1.0,-712.0
829,2781,3427,93,887,6,2,1111,23,64,-1.0,-713.0
830,2791,3436,92,887,6,2,1112,23,64,-1.0,-714.0
831,2802,3446,90,888,6,2,1113,23,64,-1.0,-715.0
832,2812,3455,89,888,6,2,1114,23,64,-1.0,-716.0
833,2823,3463,88,889,6,2,1115,23,64,-1.0,-717.0
834,2834,3472,87,889,6,2,1116,23,64,-1.0,-718.0
835,2845,3480,86,890,6,2,1117,23,64,-1.0,-719.0
836,2856,3488,85,890,6,2,1118,23,64,-1.0,-720.0
837,2868,3496,84,891,6,2,1119,23,64,-1.0,-721.0
838,2880,3503,82,891,6,2,1120,23,64,-1.0,-722.0
839,2892,3510,81,892,6,2,1121,23,64,-1.0,-723.0
840,2904,3517,80,882,6,2,1122,23,64,-1.0,-724.0
841,2916,3524,79,883,6,2,1123,23,64,-1.0,-725.0
842,2928,3530,78,883,6,2,1124,23,64,-1.0,-726.0
843,2941,3535,76,884,6,2,1125,23,64,-1.0,-727.0
844,2954,3541,75,884,6,2,1126,23,64,-1.0,-728.0
845,2967,3546,74,885,6,2,1127,23,64,-1.0,-729.0
846,2979,3551,73,885,6,2,1128,23,64,-1.0,-730.0
847,2993,3555,72,886,6,2,1129,23,64,-1.0,-731.0
848,3006,3560,70,886,6,2,1130,23,64,-1.0,-732.0
849,3019,3564,69,887,6,2,1131,24,64,1.0,-731.0
850,3032,3567,68,887,6,2,1132,24,64,-1.0,-732.0
851,3046,3570,67,888,6,2,1133,24,64,-1.0,-733.0
852,3059,3573,66,888,6,2,1134,24,64,-1.0,-734.0
853,3073,3576,64,889,6,2,1135,24,64,-1.0,-735.0
854,3087,3578,63,879,6,2,1136,24,64,-1.0,-736.0
855,3100,3580,62,880,6,2,1137,24,64,-1.0,-737.0
856,3114,3581,61,880,6,2,1138,24,64,-1.0,-738.0
857,3128,3582,60,881,6,2,1139,24,64,-1.0,-739.0
858,3141,3583,59,881,6,2,1140,24,64,-1.0,-740.0
859,3155,3583,58,882,6,2,1141,24,64,-1.0,-741.0
860,3169,3583,57,882,6,2,1142,24,64,-1.0,-742.0
861,3183,3582,55,883,6,2,1143,24,64,-1.0,-743.0
862,3196,3581,54,883,6,2,1144,24,64,-1.0,-744.0
863,3210,3579,53,884,6,2,1145,24,64,-1.0,-745.0
864,3224,3578,53,884,6,2,1146,24,64,-1.0,-746.0
865,3237,3575,52,885,6,2,1147,24,64,-1.0,-747.0
866,3251,3573,50,885,6,2,1148,24,64,-1.0,-748.0
867,3265,3570,50,886,6,2,1149,24,64,-1.0,-749.0
868,3278,3567,49,886,6,2,1150,24,64,-1.0,-750.0
869,3291,3564,47,887,6,2,1151,24,64,-1.0,-751.0
870,3305,3560,46,887,6,2,1152,24,64,-1.0,-752.0
871,3318,3556,45,888,6,2,1153,24,64,-1.0,-753.0
872,3331,3552,44,888,6,2,1154,25,64,1.0,-752.0
873,3344,3547,43,889,6,2,1155,25,64,-1.0,-753.0
874,3357,3542,42,889,6,2,1156,25,64,-1.0,-754.0
875,3370,3537,40,890,6,2,1157,25,64,-1.0,-755.0
876,3383,3532,39,890,6,2,1158,25,64,-1.0,-756.0
877,3396,3526,38,891,6,2,1159,25,64,-1.0,-757.0
878,3408,3520,37,891,6,2,1160,25,64,-1.0,-758.0
879,3421,3513,36,892,6,2,1161,25,64,-1.0,-759.0
880,3433,3507,34,892,6,2,1162,25,64,-1.0,-760.0
881,3445,3500,33,893,6,2,1163,25,64,-1.0,-761.0
