step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,726,441,163,898,6,2,725,9,64,-1.0,-355.0
444,715,450,163,898,6,2,726,9,64,-1.0,-356.0
445,705,460,163,898,6,2,727,9,64,-1.0,-357.0
446,694,469,162,898,6,2,728,9,64,-1.0,-358.0
447,684,479,162,899,6,2,729,9,64,-1.0,-359.0
448,674,488,162,899,6,2,730,9,64,-1.0,-360.0
449,663,498,161,899,6,2,731,9,64,-1.0,-361.0
450,653,508,161,899,6,2,732,9,64,-1.0,-362.0
451,643,518,161,900,6,2,733,9,84,-1.0,-363.0
452,633,527,161,876,6,2,734,10,64,1.0,-362.0
453,623,537,161,876,6,2,735,10,64,-1.0,-363.0
454,614,547,161,877,6,2,736,10,64,-1.0,-364.0
455,604,556,161,877,6,2,737,10,64,-1.0,-365.0
456,594,566,160,878,6,2,738,10,64,-1.0,-366.0
457,585,576,160,878,6,2,739,10,64,-1.0,-367.0
458,575,585,160,879,6,2,740,10,64,-1.0,-368.0
459,565,595,160,879,6,2,741,10,64,-1.0,-369.0
460,556,605,160,880,6,2,742,10,64,-1.0,-370.0
461,546,615,160,880,6,2,743,10,84,-1.0,-371.0
462,537,625,160,857,6,2,744,10,64,-1.0,-372.0
463,527,635,159,857,6,2,745,10,64,-1.0,-373.0
464,518,644,159,858,6,2,746,11,64,1.0,-372.0
465,509,654,158,858,6,2,747,11,64,-1.0,-373.0
466,500,664,158,859,6,2,748,11,64,-1.0,-374.0
467,491,674,157,859,6,2,749,11,64,-1.0,-375.0
468,483,685,157,860,6,2,750,11,64,-1.0,-376.0
469,474,695,156,860,6,2,751,11,64,-1.0,-377.0
470,466,706,156,861,6,2,752,11,64,-1.0,-378.0
471,457,716,155,861,6,2,753,11,64,-1.0,-379.0
472,449,727,154,862,6,2,754,11,64,-1.0,-380.0
473,441,738,153,862,6,2,755,11,64,-1.0,-381.0
474,434,749,152,863,6,2,756,11,64,-1.0,-382.0
475,426,760,152,863,6,2,757,11,64,-1.0,-383.0
476,419,772,151,864,6,2,758,12,64,1.0,-382.0
477,412,783,150,864,6,2,759,12,64,-1.0,-383.0
478,405,795,149,865,6,2,760,12,64,-1.0,-384.0
479,399,807,148,865,6,2,761,12,64,-1.0,-385.0
480,393,819,147,866,6,2,762,12,64,-1.0,-386.0
481,387,831,145,866,6,2,763,12,64,-1.0,-387.0
482,382,844,144,867,6,2,764,12,64,-1.0,-388.0
483,377,856,143,867,6,2,765,12,64,-1.0,-389.0
484,372,869,142,868,6,2,766,12,64,-1.0,-390.0
485,368,882,141,868,6,2,767,12,64,-1.0,-391.0
486,364,895,139,869,6,2,768,12,64,-1.0,-392.0
487,360,908,138,869,6,2,769,12,64,-1.0,-393.0
488,357,921,137,870,6,2,770,12,64,-1.0,-394.0
489,354,934,136,870,6,2,771,12,64,-1.0,-395.0
490,351,948,135,871,6,2,772,12,64,-1.0,-396.0
491,349,961,134,871,6,2,773,12,64,-1.0,-397.0
492,347,975,133,872,6,2,774,12,64,-1.0,-398.0
493,346,988,133,872,6,2,775,12,64,-1.0,-399.0
494,345,1002,132,873,6,2,776,12,64,-1.0,-400.0
495,343,1015,131,873,6,2,777,12,64,-1.0,-401.0
496,342,1029,131,874,6,2,778,12,64,-1.0,-402.0
497,342,1043,130,874,6,2,779,12,64,-1.0,-403.0
498,341,1056,130,875,6,2,780,12,64,-1.0,-404.0
499,341,1070,130,875,6,2,781,12,64,-1.0,-405.0
500,340,1084,129,876,6,2,782,12,64,-1.0,-406.0
501,340,1097,129,876,6,2,783,12,64,-1.0,-407.0
502,340,1111,129,877,6,2,784,12,64,-1.0,-408.0
503,340,1125,129,877,6,2,785,12,64,-1.0,-409.0
504,340,1138,129,878,6,2,786,12,64,-1.0,-410.0
505,340,1152,129,878,6,2,787,12,64,-1.0,-411.0
506,339,1166,129,879,6,2,788,12,64,-1.0,-412.0
507,339,1180,129,879,6,2,789,12,64,-1.0,-413.0
508,339,1193,129,880,6,2,790,12,64,-1.0,-414.0
509,339,1207,129,880,6,2,791,12,64,-1.0,-415.0
510,339,1221,129,881,6,2,792,13,64,1.0,-414.0
511,339,1235,129,881,6,2,793,13,64,-1.0,-415.0
512,339,1248,129,882,6,2,794,13,64,-1.0,-416.0
513,339,1262,129,882,6,2,795,13,64,-1.0,-417.0
514,339,1276,129,883,6,2,796,13,64,-1.0,-418.0
515,338,1290,129,883,6,2,797,13,64,-1.0,-419.0
516,338,1303,129,884,6,2,798,13,64,-1.0,-420.0
517,338,1317,129,884,6,2,799,13,64,-1.0,-421.0
518,338,1331,129,885,6,2,800,13,64,-1.0,-422.0
519,338,1345,129,885,6,2,801,13,64,-1.0,-423.0
520,338,1359,129,886,6,2,802,13,64,-1.0,-424.0
521,338,1373,129,886,6,2,803,13,64,-1.0,-425.0
522,337,1386,129,887,6,2,804,13,64,-1.0,-426.0
523,337,1400,129,887,6,2,805,13,64,-1.0,-427.0
524,337,1414,129,888,6,2,806,13,64,-1.0,-428.0
525,337,1428,129,888,6,2,807,13,64,-1.0,-429.0
526,337,1442,129,889,6,2,808,13,64,-1.0,-430.0
527,336,1456,129,889,6,2,809,13,64,-1.0,-431.0
528,336,1470,129,890,6,2,810,13,64,-1.0,-432.0
529,336,1484,129,890,6,2,811,13,64,-1.0,-433.0
530,336,1497,129,891,6,2,812,13,64,-1.0,-434.0
531,335,1511,129,891,6,2,813,13,64,-1.0,-435.0
532,335,1525,129,892,6,2,814,13,64,-1.0,-436.0
533,335,1539,129,892,6,2,815,13,64,-1.0,-437.0
534,335,1553,129,893,6,2,816,13,64,-1.0,-438.0
535,334,1567,129,893,6,2,817,13,64,-1.0,-439.0
536,334,1581,129,894,6,2,818,13,64,-1.0,-440.0
537,334,1595,129,894,6,2,819,13,64,-1.0,-441.0
538,333,1609,130,895,6,2,820,13,64,-1.0,-442.0
539,333,1623,130,895,6,2,821,13,64,-1.0,-443.0
540,333,1637,130,896,6,2,822,13,64,-1.0,-444.0
541,332,1651,130,896,6,2,823,13,64,-1.0,-445.0
542,332,1665,130,896,6,2,824,13,64,-1.0,-446.0
543,332,1679,130,897,6,2,825,13,64,-1.0,-447.0
544,331,1693,130,897,6,2,826,13,64,-1.0,-448.0
545,331,1707,130,897,6,2,827,13,64,-1.0,-449.0
546,330,1721,130,897,6,2,828,13,64,-1.0,-450.0
547,330,1735,130,898,6,2,829,13,64,-1.0,-451.0
548,329,1749,130,898,6,2,830,13,64,-1.0,-452.0
549,329,1763,130,898,6,2,831,13,64,-1.0,-453.0
550,328,1777,130,898,6,2,832,13,64,-1.0,-454.0
551,328,1791,130,899,6,2,833,13,64,-1.0,-455.0
552,327,1805,130,899,6,2,834,14,64,1.0,-454.0
553,327,1819,130,899,6,2,835,14,64,-1.0,-455.0
554,327,1833,130,899,6,2,836,14,64,-1.0,-456.0
555,326,1847,130,900,6,2,837,14,64,-1.0,-457.0
556,326,1861,130,900,6,2,838,14,64,-1.0,-458.0
557,325,1876,130,900,6,2,839,14,64,-1.0,-459.0
558,325,1890,130,900,6,2,840,14,64,-1.0,-460.0
559,324,1904,130,901,6,2,841,14,64,-1.0,-461.0
560,324,1918,130,901,6,2,842,14,64,-1.0,-462.0
561,323,1932,130,901,6,2,843,14,64,-1.0,-463.0
562,323,1946,130,901,6,2,844,14,64,-1.0,-464.0
563,322,1960,130,902,6,2,845,14,64,-1.0,-465.0
564,322,1974,130,902,6,2,846,14,64,-1.0,-466.0
565,321,1988,130,902,6,2,847,14,64,-1.0,-467.0
566,321,2002,130,902,6,2,848,14,64,-1.0,-468.0
567,320,2016,130,903,6,2,849,14,64,-1.0,-469.0
568,320,2030,130,903,6,2,850,14,64,-1.0,-470.0
569,319,2045,130,903,6,2,851,14,64,-1.0,-471.0
570,318,2059,130,903,6,2,852,14,64,-1.0,-472.0
571,318,2073,130,904,6,2,853,14,64,-1.0,-473.0
572,317,2087,130,904,6,2,854,14,64,-1.0,-474.0
573,317,2101,130,904,6,2,855,14,64,-1.0,-475.0
574,316,2115,130,904,6,2,856,14,64,-1.0,-476.0
575,315,2129,130,905,6,2,857,14,64,-1.0,-477.0
576,315,2143,130,905,6,2,858,14,64,-1.0,-478.0
577,314,2158,130,905,6,2,859,14,64,-1.0,-479.0
578,314,2172,129,905,6,2,860,14,64,-1.0,-480.0
579,314,2186,129,906,6,2,861,14,64,-1.0,-481.0
580,314,2200,129,906,6,2,862,14,64,-1.0,-482.0
581,314,2214,128,906,6,2,863,14,64,-1.0,-483.0
582,314,2228,128,906,6,2,864,14,64,-1.0,-484.0
583,314,2242,127,907,6,2,865,14,64,-1.0,-485.0
584,314,2257,127,907,6,2,866,14,64,-1.0,-486.0
585,314,2271,126,907,6,2,867,14,64,-1.0,-487.0
586,315,2285,125,907,6,2,868,14,64,-1.0,-488.0
587,315,2299,125,908,6,2,869,14,64,-1.0,-489.0
588,316,2313,124,908,6,2,870,14,64,-1.0,-490.0
589,317,2327,123,908,6,2,871,14,64,-1.0,-491.0
590,318,2342,122,908,6,2,872,14,64,-1.0,-492.0
591,319,2356,122,909,6,2,873,14,64,-1.0,-493.0
592,321,2370,121,909,6,2,874,15,64,1.0,-492.0
593,323,2384,120,909,6,2,875,15,64,-1.0,-493.0
594,325,2398,119,909,6,2,876,15,64,-1.0,-494.0
595,327,2412,118,910,6,2,877,15,64,-1.0,-495.0
596,329,2426,117,900,6,2,878,15,64,-1.0,-496.0
597,332,2440,116,900,6,2,879,15,64,-1.0,-497.0
598,335,2454,115,890,6,2,880,15,64,-1.0,-498.0
599,338,2467,114,891,6,2,881,15,64,-1.0,-499.0
600,342,2481,112,891,6,2,882,15,64,-1.0,-500.0
601,346,2494,111,892,6,2,883,15,64,-1.0,-501.0
602,351,2507,110,892,6,2,884,15,64,-1.0,-502.0
603,356,2520,109,893,6,2,885,15,64,-1.0,-503.0
604,361,2533,108,893,6,2,886,15,64,-1.0,-504.0
605,366,2546,106,894,6,2,887,15,64,-1.0,-505.0
606,372,2559,105,894,6,2,888,15,64,-1.0,-506.0
607,378,2571,104,895,6,2,889,15,64,-1.0,-507.0
608,384,2584,103,895,6,2,890,15,64,-1.0,-508.0
609,391,2596,102,896,6,2,891,15,64,-1.0,-509.0
610,398,2608,100,896,6,2,892,15,64,-1.0,-510.0
611,405,2620,99,886,6,2,893,15,64,-1.0,-511.0
612,412,2632,98,887,6,2,894,15,64,-1.0,-512.0
613,420,2644,97,877,6,2,895,15,64,-1.0,-513.0
614,428,2655,96,878,6,2,896,15,64,-1.0,-514.0
615,437,2665,94,868,6,2,897,15,64,-1.0,-515.0
616,445,2676,93,869,6,2,898,15,64,-1.0,-516.0
617,454,2686,92,869,6,2,899,15,64,-1.0,-517.0
618,463,2696,91,870,6,2,900,16,64,1.0,-516.0
619,473,2706,90,860,6,2,901,16,64,-1.0,-517.0
620,483,2715,88,861,6,2,902,16,64,-1.0,-518.0
621,493,2724,87,851,6,2,903,16,64,-1.0,-519.0
622,503,2732,86,852,6,2,904,16,64,-1.0,-520.0
623,514,2741,85,852,6,2,905,16,64,-1.0,-521.0
624,524,2749,84,853,6,2,906,16,64,-1.0,-522.0
625,535,2756,83,853,6,2,907,16,64,-1.0,-523.0
626,546,2763,82,854,6,2,908,16,64,-1.0,-524.0
627,558,2770,81,854,6,2,909,16,64,-1.0,-525.0
628,570,2776,80,855,6,2,910,16,64,-1.0,-526.0
629,581,2783,79,855,6,2,911,16,64,-1.0,-527.0
630,593,2789,78,856,6,2,912,16,64,-1.0,-528.0
631,605,2794,77,856,6,2,913,16,64,-1.0,-529.0
632,618,2800,76,857,6,2,914,16,64,-1.0,-530.0
633,630,2805,75,857,6,2,915,16,64,-1.0,-531.0
634,642,2810,73,858,6,2,916,17,64,1.0,-530.0
635,655,2815,72,858,6,2,917,17,64,-1.0,-531.0
636,668,2819,71,859,6,2,918,17,64,-1.0,-532.0
637,680,2823,70,859,6,2,919,17,64,-1.0,-533.0
638,693,2827,68,860,6,2,920,17,64,-1.0,-534.0
639,706,2831,67,860,6,2,921,17,64,-1.0,-535.0
640,719,2834,66,861,6,2,922,17,64,-1.0,-536.0
641,732,2837,65,861,6,2,923,17,64,-1.0,-537.0
642,746,2839,64,862,6,2,924,17,64,-1.0,-538.0
643,759,2842,62,862,6,2,925,17,64,-1.0,-539.0
644,772,2844,61,863,6,2,926,18,64,1.0,-538.0
645,786,2845,60,863,6,2,927,18,64,-1.0,-539.0
646,799,2847,59,864,6,2,928,18,64,-1.0,-540.0
647,812,2848,58,864,6,2,929,18,64,-1.0,-541.0
648,826,2848,57,865,6,2,930,18,64,-1.0,-542.0
649,839,2848,55,865,6,2,931,18,64,-1.0,-543.0
650,853,2848,54,866,6,2,932,18,64,-1.0,-544.0
651,866,2847,53,866,6,2,933,18,64,-1.0,-545.0
652,880,2846,52,867,6,2,934,18,64,-1.0,-546.0
653,893,2844,52,867,6,2,935,18,64,-1.0,-547.0
654,907,2842,51,868,6,2,936,18,64,-1.0,-548.0
655,920,2840,50,868,6,2,937,18,64,-1.0,-549.0
656,933,2837,49,869,6,2,938,18,64,-1.0,-550.0
657,946,2834,49,869,6,2,939,18,64,-1.0,-551.0
658,960,2830,48,870,6,2,940,18,64,-1.0,-552.0
659,973,2826,48,870,6,2,941,18,64,-1.0,-553.0
660,986,2822,47,871,6,2,942,18,64,-1.0,-554.0
661,998,2818,47,871,6,2,943,18,64,-1.0,-555.0
662,1011,2813,47,872,6,2,944,18,64,-1.0,-556.0
663,1024,2809,46,872,6,2,945,18,64,-1.0,-557.0
664,1037,2804,46,873,6,2,946,18,64,-1.0,-558.0
665,1049,2798,46,873,6,2,947,18,64,-1.0,-559.0
666,1062,2793,46,874,6,2,948,18,64,-1.0,-560.0
667,1074,2788,46,874,6,2,949,18,64,-1.0,-561.0
668,1087,2782,46,875,6,2,950,18,64,-1.0,-562.0
669,1099,2776,46,875,6,2,951,18,64,-1.0,-563.0
670,1111,2770,46,876,6,2,952,18,64,-1.0,-564.0
671,1124,2764,46,876,6,2,953,18,64,-1.0,-565.0
672,1136,2758,46,877,6,2,954,18,64,-1.0,-566.0
673,1149,2753,46,877,6,2,955,18,64,-1.0,-567.0
674,1161,2747,46,878,6,2,956,19,64,1.0,-566.0
675,1173,2741,46,878,6,2,957,19,64,-1.0,-567.0
676,1186,2735,46,879,6,2,958,19,64,-1.0,-568.0
677,1198,2729,46,879,6,2,959,19,64,-1.0,-569.0
678,1211,2723,46,880,6,2,960,19,64,-1.0,-570.0
679,1223,2718,46,880,6,2,961,19,64,-1.0,-571.0
680,1235,2712,46,881,6,2,962,19,64,-1.0,-572.0
681,1248,2706,46,881,6,2,963,19,64,-1.0,-573.0
682,1260,2700,46,882,6,2,964,19,64,-1.0,-574.0
683,1273,2694,46,882,6,2,965,19,64,-1.0,-575.0
684,1285,2688,46,883,6,2,966,19,64,-1.0,-576.0
685,1298,2682,46,883,6,2,967,19,64,-1.0,-577.0
686,1310,2677,46,884,6,2,968,19,64,-1.0,-578.0
687,1323,2671,46,884,6,2,969,19,64,-1.0,-579.0
688,1335,2665,46,885,6,2,970,19,64,-1.0,-580.0
689,1348,2659,46,885,6,2,971,19,64,-1.0,-581.0
690,1360,2653,46,886,6,2,972,19,64,-1.0,-582.0
691,1373,2647,46,886,6,2,973,19,64,-1.0,-583.0
692,1385,2641,46,887,6,2,974,19,64,-1.0,-584.0
693,1398,2636,46,887,6,2,975,19,64,-1.0,-585.0
694,1410,2630,46,888,6,2,976,19,64,-1.0,-586.0
695,1423,2624,46,888,6,2,977,19,64,-1.0,-587.0
696,1435,2618,47,889,6,2,978,19,64,-1.0,-588.0
697,1448,2612,47,889,6,2,979,19,64,-1.0,-589.0
698,1461,2606,47,890,6,2,980,19,64,-1.0,-590.0
699,1473,2600,47,890,6,2,981,19,64,-1.0,-591.0
700,1486,2595,47,891,6,2,982,19,64,-1.0,-592.0
701,1499,2589,47,891,6,2,983,19,64,-1.0,-593.0
702,1511,2583,47,892,6,2,984,19,64,-1.0,-594.0
703,1524,2577,47,892,6,2,985,19,64,-1.0,-595.0
704,1537,2572,47,893,6,2,986,19,64,-1.0,-596.0
705,1549,2566,48,893,6,2,987,19,64,-1.0,-597.0
706,1562,2561,48,894,6,2,988,19,64,-1.0,-598.0
707,1575,2555,48,894,6,2,989,19,64,-1.0,-599.0
708,1588,2550,48,895,6,2,990,19,64,-1.0,-600.0
709,1601,2544,49,895,6,2,991,20,64,1.0,-599.0
710,1614,2539,49,896,6,2,992,20,64,-1.0,-600.0
711,1627,2534,50,896,6,2,993,20,64,-1.0,-601.0
712,1640,2529,50,896,6,2,994,20,64,-1.0,-602.0
713,1653,2524,51,897,6,2,995,20,64,-1.0,-603.0
714,1666,2520,52,897,6,2,996,20,64,-1.0,-604.0
715,1679,2515,52,897,6,2,997,20,64,-1.0,-605.0
716,1693,2510,53,887,6,2,998,20,64,-1.0,-606.0
717,1706,2506,54,888,6,2,999,20,64,-1.0,-607.0
718,1719,2502,55,888,6,2,1000,20,64,-1.0,-608.0
719,1732,2498,55,889,6,2,1001,20,64,-1.0,-609.0
720,1746,2495,56,889,6,2,1002,20,64,-1.0,-610.0
721,1759,2491,57,890,6,2,1003,20,64,-1.0,-611.0
722,1773,2488,58,890,6,2,1004,20,64,-1.0,-612.0
723,1786,2485,59,891,6,2,1005,20,64,-1.0,-613.0
724,1800,2483,60,891,6,2,1006,20,64,-1.0,-614.0
725,1814,2481,60,892,6,2,1007,20,64,-1.0,-615.0
726,1828,2479,61,892,6,2,1008,20,64,-1.0,-616.0
727,1842,2477,62,893,6,2,1009,20,64,-1.0,-617.0
728,1855,2475,63,883,6,2,1010,20,64,-1.0,-618.0
729,1869,2474,64,884,6,2,1011,20,64,-1.0,-619.0
730,1883,2474,65,884,6,2,1012,20,64,-1.0,-620.0
731,1897,2473,66,875,6,2,1013,20,64,-1.0,-621.0
732,1910,2473,67,875,6,2,1014,20,64,-1.0,-622.0
733,1924,2473,68,876,6,2,1015,20,64,-1.0,-623.0
734,1938,2474,69,876,6,2,1016,20,64,-1.0,-624.0
735,1951,2475,70,877,6,2,1017,20,64,-1.0,-625.0
736,1965,2476,71,867,6,2,1018,20,64,-1.0,-626.0
737,1978,2478,72,868,6,2,1019,20,64,-1.0,-627.0
738,1992,2480,73,868,6,2,1020,21,64,1.0,-626.0
739,2005,2482,75,869,6,2,1021,21,64,-1.0,-627.0
740,2019,2485,76,869,6,2,1022,21,64,-1.0,-628.0
741,2032,2488,77,870,6,2,1023,21,64,-1.0,-629.0
742,2045,2491,78,860,6,2,1024,21,64,-1.0,-630.0
743,2058,2494,79,861,6,2,1025,21,64,-1.0,-631.0
744,2071,2498,81,861,6,2,1026,21,64,-1.0,-632.0
745,2084,2503,82,862,6,2,1027,21,64,-1.0,-633.0
746,2096,2507,83,862,6,2,1028,21,64,-1.0,-634.0
747,2109,2512,84,863,6,2,1029,21,64,-1.0,-635.0
748,2121,2517,85,863,6,2,1030,21,64,-1.0,-636.0
749,2133,2523,87,864,6,2,1031,21,64,-1.0,-637.0
750,2146,2529,88,864,6,2,1032,21,64,-1.0,-638.0
751,2158,2535,89,865,6,2,1033,21,64,-1.0,-639.0
752,2170,2541,90,865,6,2,1034,21,64,-1.0,-640.0
753,2181,2548,92,866,6,2,1035,21,64,-1.0,-641.0
754,2193,2555,93,866,6,2,1036,21,64,-1.0,-642.0
755,2204,2562,94,867,6,2,1037,21,64,-1.0,-643.0
756,2216,2569,95,867,6,2,1038,21,64,-1.0,-644.0
757,2227,2577,96,868,6,2,1039,21,64,-1.0,-645.0
758,2238,2585,97,868,6,2,1040,21,64,-1.0,-646.0
759,2248,2594,99,869,6,2,1041,21,64,-1.0,-647.0
760,2259,2602,100,869,6,2,1042,21,64,-1.0,-648.0
761,2269,2611,101,870,6,2,1043,21,64,-1.0,-649.0
762,2279,2621,101,870,6,2,1044,21,64,-1.0,-650.0
763,2288,2631,102,871,6,2,1045,21,64,-1.0,-651.0
764,2297,2641,103,871,6,2,1046,21,64,-1.0,-652.0
765,2306,2651,104,872,6,2,1047,21,64,-1.0,-653.0
766,2315,2661,104,872,6,2,1048,21,64,-1.0,-654.0
767,2323,2672,105,873,6,2,1049,21,64,-1.0,-655.0
768,2332,2683,106,873,6,2,1050,21,64,-1.0,-656.0
769,2340,2694,106,874,6,2,1051,21,64,-1.0,-657.0
770,2347,2705,107,874,6,2,1052,21,64,-1.0,-658.0
771,2355,2717,107,875,6,2,1053,21,64,-1.0,-659.0
772,2362,2728,108,875,6,2,1054,21,64,-1.0,-660.0
773,2369,2740,108,876,6,2,1055,22,64,1.0,-659.0
774,2376,2752,108,876,6,2,1056,22,64,-1.0,-660.0
775,2382,2764,108,877,6,2,1057,22,64,-1.0,-661.0
776,2389,2776,108,877,6,2,1058,22,64,-1.0,-662.0
777,2395,2788,109,878,6,2,1059,22,64,-1.0,-663.0
778,2402,2800,109,878,6,2,1060,22,64,-1.0,-664.0
779,2408,2812,109,879,6,2,1061,22,64,-1.0,-665.0
780,2415,2825,109,879,6,2,1062,22,64,-1.0,-666.0
781,2421,2837,109,880,6,2,1063,22,64,-1.0,-667.0
782,2428,2849,109,880,6,2,1064,22,64,-1.0,-668.0
783,2434,2861,109,881,6,2,1065,22,64,-1.0,-669.0
784,2440,2873,109,881,6,2,1066,22,64,-1.0,-670.0
785,2447,2885,109,882,6,2,1067,22,64,-1.0,-671.0
786,2453,2898,109,882,6,2,1068,22,64,-1.0,-672.0
787,2460,2910,109,883,6,2,1069,22,64,-1.0,-673.0
788,2466,2922,109,883,6,2,1070,22,64,-1.0,-674.0
789,2473,2934,109,884,6,2,1071,22,64,-1.0,-675.0
790,2479,2946,109,884,6,2,1072,22,64,-1.0,-676.0
791,2486,2958,109,885,6,2,1073,22,64,-1.0,-677.0
792,2492,2971,109,885,6,2,1074,22,64,-1.0,-678.0
793,2499,2983,109,886,6,2,1075,22,64,-1.0,-679.0
794,2505,2995,109,886,6,2,1076,22,64,-1.0,-680.0
795,2512,3007,109,887,6,2,1077,22,64,-1.0,-681.0
796,2518,3020,109,887,6,2,1078,22,64,-1.0,-682.0
797,2525,3032,109,888,6,2,1079,22,64,-1.0,-683.0
798,2531,3044,109,888,6,2,1080,22,64,-1.0,-684.0
799,2538,3056,109,889,6,2,1081,22,64,-1.0,-685.0
800,2544,3069,109,889,6,2,1082,22,64,-1.0,-686.0
801,2551,3081,109,890,6,2,1083,22,64,-1.0,-687.0
802,2557,3093,108,890,6,2,1084,22,64,-1.0,-688.0
803,2564,3105,108,891,6,2,1085,22,64,-1.0,-689.0
804,2570,3118,108,891,6,2,1086,22,64,-1.0,-690.0
805,2577,3130,108,892,6,2,1087,22,64,-1.0,-691.0
806,2584,3142,108,892,6,2,1088,22,64,-1.0,-692.0
807,2590,3154,108,893,6,2,1089,22,64,-1.0,-693.0
808,2597,3167,108,893,6,2,1090,22,64,-1.0,-694.0
809,2604,3179,108,894,6,2,1091,22,64,-1.0,-695.0
810,2611,3191,108,894,6,2,1092,22,64,-1.0,-696.0
811,2617,3203,107,895,6,2,1093,22,64,-1.0,-697.0
812,2624,3215,107,895,6,2,1094,22,64,-1.0,-698.0
813,2631,3228,107,896,6,2,1095,22,64,-1.0,-699.0
814,2639,3240,106,896,6,2,1096,22,64,-1.0,-700.0
815,2646,3252,106,896,6,2,1097,22,64,-1.0,-701.0
816,2653,3264,105,897,6,2,1098,22,64,-1.0,-702.0
817,2660,3275,105,897,6,2,1099,22,64,-1.0,-703.0
818,2668,3287,104,897,6,2,1100,22,64,-1.0,-704.0
819,2675,3299,104,887,6,2,1101,22,64,-1.0,-705.0
820,2683,3311,103,888,6,2,1102,22,64,-1.0,-706.0
821,2691,3322,102,888,6,2,1103,23,64,1.0,-705.0
822,2699,3334,102,889,6,2,1104,23,64,-1.0,-706.0
823,2707,3345,101,889,6,2,1105,23,64,-1.0,-707.0
824,2715,3356,100,880,6,2,1106,23,64,-1.0,-708.0
825,2724,3367,99,880,6,2,1107,23,64,-1.0,-709.0
826,2732,3378,98,881,6,2,1108,23,64,-1.0,-710.0
827,2741,3388,97,881,6,2,1109,23,64,-1.0,-711.0
828,2750,3399,96,882,6,2,1110,23,64,-1.0,-712.0
829,2759,3409,95,882,6,2,1111,23,64,-1.0,-713.0
830,2769,3419,94,883,6,2,1112,23,64,-1.0,-714.0
831,2778,3429,93,883,6,2,1113,23,64,-1.0,-715.0
832,2788,3438,92,884,6,2,1114,23,64,-1.0,-716.0
833,2798,3448,91,884,6,2,1115,23,64,-1.0,-717.0
834,2809,3457,90,885,6,2,1116,23,64,-1.0,-718.0
835,2819,3466,88,885,6,2,1117,23,64,-1.0,-719.0
836,2830,3475,87,886,6,2,1118,23,64,-1.0,-720.0
837,2841,3483,86,886,6,2,1119,23,64,-1.0,-721.0
838,2852,3492,85,887,6,2,1120,23,64,-1.0,-722.0
839,2863,3500,84,887,6,2,1121,23,64,-1.0,-723.0
840,2875,3507,82,888,6,2,1122,23,64,-1.0,-724.0
841,2886,3515,81,888,6,2,1123,23,64,-1.0,-725.0
842,2898,3522,80,889,6,2,1124,23,64,-1.0,-726.0
843,2910,3529,79,889,6,2,1125,23,64,-1.0,-727.0
844,2922,3535,78,890,6,2,1126,23,64,-1.0,-728.0
845,2935,3542,76,890,6,2,1127,23,64,-1.0,-729.0
846,2947,3548,75,891,6,2,1128,23,64,-1.0,-730.0
847,2960,3554,74,891,6,2,1129,23,64,-1.0,-731.0
848,2973,3559,73,892,6,2,1130,23,64,-1.0,-732.0
849,2986,3564,72,892,6,2,1131,23,64,-1.0,-733.0
850,2999,3569,70,893,6,2,1132,23,64,-1.0,-734.0
851,3012,3574,69,893,6,2,1133,24,64,1.0,-733.0
852,3025,3578,68,884,6,2,1134,24,64,-1.0,-734.0
853,3039,3582,67,884,6,2,1135,24,64,-1.0,-735.0
854,3052,3585,65,885,6,2,1136,24,64,-1.0,-736.0
855,3065,3588,64,885,6,2,1137,24,64,-1.0,-737.0
856,3079,3591,63,886,6,2,1138,24,64,-1.0,-738.0
857,3093,3594,62,886,6,2,1139,24,64,-1.0,-739.0
858,3106,3595,61,887,6,2,1140,24,64,-1.0,-740.0
859,3120,3597,60,887,6,2,1141,24,64,-1.0,-741.0
860,3134,3598,58,888,6,2,1142,24,64,-1.0,-742.0
861,3148,3599,57,888,6,2,1143,24,64,-1.0,-743.0
862,3161,3600,56,889,6,2,1144,24,64,-1.0,-744.0
863,3175,3599,56,889,6,2,1145,24,64,-1.0,-745.0
864,3189,3599,55,890,6,2,1146,24,64,-1.0,-746.0
865,3203,3598,54,890,6,2,1147,24,64,-1.0,-747.0
866,3217,3596,53,891,6,2,1148,24,64,-1.0,-748.0
867,3231,3595,52,891,6,2,1149,24,64,-1.0,-749.0
868,3244,3593,52,892,6,2,1150,24,64,-1.0,-750.0
869,3258,3590,51,892,6,2,1151,24,64,-1.0,-751.0
870,3272,3587,50,893,6,2,1152,24,64,-1.0,-752.0
871,3286,3585,50,893,6,2,1153,24,64,-1.0,-753.0
872,3299,3582,49,894,6,2,1154,24,64,-1.0,-754.0
873,3313,3579,48,894,6,2,1155,24,64,-1.0,-755.0
874,3326,3575,47,895,6,2,1156,24,64,-1.0,-756.0
875,3340,3572,46,895,6,2,1157,25,64,1.0,-755.0
876,3353,3568,45,886,6,2,1158,25,64,-1.0,-756.0
877,3367,3564,44,886,6,2,1159,25,64,-1.0,-757.0
878,3380,3560,43,887,6,2,1160,25,64,-1.0,-758.0
879,3393,3555,42,887,6,2,1161,25,64,-1.0,-759.0
880,3406,3550,41,888,6,2,1162,25,64,-1.0,-760.0
881,3419,3545,40,888,6,2,1163,25,64,-1.0,-761.0
