step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,731,446,163,884,6,2,725,9,64,-1.0,-355.0
444,721,455,163,885,6,2,726,9,64,-1.0,-356.0
445,711,464,162,885,6,2,727,9,64,-1.0,-357.0
446,701,474,162,886,6,2,728,9,64,-1.0,-358.0
447,691,483,162,886,6,2,729,9,64,-1.0,-359.0
448,681,493,161,887,6,2,730,9,64,-1.0,-360.0
449,670,502,161,887,6,2,731,9,64,-1.0,-361.0
450,660,512,161,888,6,2,732,9,64,-1.0,-362.0
451,651,522,161,444,6,2,733,9,84,-1.0,-363.0
452,644,524,160,444,6,2,734,9,84,-1.0,-364.0
453,638,527,160,444,6,2,735,10,64,1.0,-363.0
454,631,530,160,444,6,2,736,10,64,-1.0,-364.0
455,625,532,159,444,6,2,737,10,64,-1.0,-365.0
456,618,535,159,444,6,2,738,10,64,-1.0,-366.0
457,612,538,159,444,6,2,739,10,64,-1.0,-367.0
458,606,540,159,444,6,2,740,10,64,-1.0,-368.0
459,599,543,158,444,6,2,741,10,64,-1.0,-369.0
460,593,546,158,456,6,2,742,10,64,-1.0,-370.0
461,586,549,158,464,6,2,743,10,64,-1.0,-371.0
462,580,552,157,472,6,2,744,10,64,-1.0,-372.0
463,574,556,157,480,6,2,745,10,64,-1.0,-373.0
464,567,560,157,488,6,2,746,10,64,-1.0,-374.0
465,560,564,156,496,6,2,747,10,64,-1.0,-375.0
466,554,568,156,504,6,2,748,10,64,-1.0,-376.0
467,547,572,156,512,6,2,749,10,64,-1.0,-377.0
468,541,577,155,520,6,2,750,10,64,-1.0,-378.0
469,534,582,155,528,6,2,751,10,64,-1.0,-379.0
470,528,587,154,536,6,2,752,10,64,-1.0,-380.0
471,522,592,154,544,6,2,753,10,64,-1.0,-381.0
472,515,598,153,552,6,2,754,10,64,-1.0,-382.0
473,509,604,153,560,6,2,755,11,64,1.0,-381.0
474,503,610,152,568,6,2,756,11,64,-1.0,-382.0
475,496,617,152,576,6,2,757,11,64,-1.0,-383.0
476,490,623,151,580,6,2,758,11,64,-1.0,-384.0
477,485,630,150,584,6,2,759,11,64,-1.0,-385.0
478,479,637,150,588,6,2,760,11,64,-1.0,-386.0
479,474,645,149,592,6,2,761,11,64,-1.0,-387.0
480,468,653,148,596,6,2,762,11,64,-1.0,-388.0
481,463,660,147,600,6,2,763,11,64,-1.0,-389.0
482,459,669,146,604,6,2,764,11,64,-1.0,-390.0
483,454,677,145,608,6,2,765,11,64,-1.0,-391.0
484,450,686,144,612,6,2,766,11,64,-1.0,-392.0
485,447,694,143,616,6,2,767,11,64,-1.0,-393.0
486,443,703,142,620,6,2,768,11,64,-1.0,-394.0
487,440,713,141,624,6,2,769,11,64,-1.0,-395.0
488,437,722,140,628,6,2,770,11,64,-1.0,-396.0
489,434,731,139,632,6,2,771,11,64,-1.0,-397.0
490,432,741,138,636,6,2,772,11,64,-1.0,-398.0
491,430,751,137,640,6,2,773,11,64,-1.0,-399.0
492,427,760,136,642,6,2,774,11,64,-1.0,-400.0
493,426,770,135,644,6,2,775,12,64,1.0,-399.0
494,424,780,135,646,6,2,776,12,64,-1.0,-400.0
495,422,790,134,648,6,2,777,12,64,-1.0,-401.0
496,421,800,133,650,6,2,778,12,64,-1.0,-402.0
497,419,810,133,652,6,2,779,12,64,-1.0,-403.0
498,418,820,132,654,6,2,780,12,64,-1.0,-404.0
499,417,830,132,656,6,2,781,12,64,-1.0,-405.0
500,416,841,132,658,6,2,782,12,64,-1.0,-406.0
501,415,851,132,660,6,2,783,12,64,-1.0,-407.0
502,414,861,131,662,6,2,784,12,64,-1.0,-408.0
503,413,872,131,664,6,2,785,12,64,-1.0,-409.0
504,413,882,131,666,6,2,786,12,64,-1.0,-410.0
505,412,892,131,668,6,2,787,12,64,-1.0,-411.0
506,411,903,131,670,6,2,788,12,64,-1.0,-412.0
507,410,913,131,672,6,2,789,12,64,-1.0,-413.0
508,409,924,131,674,6,2,790,12,64,-1.0,-414.0
509,409,934,131,676,6,2,791,12,64,-1.0,-415.0
510,408,945,131,678,6,2,792,12,64,-1.0,-416.0
511,407,955,131,680,6,2,793,12,64,-1.0,-417.0
512,406,966,131,682,6,2,794,12,64,-1.0,-418.0
513,405,977,131,684,6,2,795,12,64,-1.0,-419.0
514,404,987,131,686,6,2,796,12,64,-1.0,-420.0
515,404,998,131,688,6,2,797,12,64,-1.0,-421.0
516,403,1009,132,690,6,2,798,12,64,-1.0,-422.0
517,402,1019,132,692,6,2,799,12,64,-1.0,-423.0
518,401,1030,132,694,6,2,800,12,64,-1.0,-424.0
519,400,1041,132,696,6,2,801,12,64,-1.0,-425.0
520,399,1052,132,698,6,2,802,12,64,-1.0,-426.0
521,398,1063,132,700,6,2,803,12,64,-1.0,-427.0
522,397,1074,132,702,6,2,804,12,64,-1.0,-428.0
523,396,1085,132,704,6,2,805,12,64,-1.0,-429.0
524,395,1095,132,706,6,2,806,12,64,-1.0,-430.0
525,394,1106,132,707,6,2,807,12,64,-1.0,-431.0
526,393,1118,132,709,6,2,808,12,64,-1.0,-432.0
527,392,1129,132,710,6,2,809,12,64,-1.0,-433.0
528,391,1140,132,712,6,2,810,12,64,-1.0,-434.0
529,390,1151,132,713,6,2,811,12,64,-1.0,-435.0
530,389,1162,132,715,6,2,812,12,64,-1.0,-436.0
531,388,1173,132,716,6,2,813,12,64,-1.0,-437.0
532,387,1184,132,718,6,2,814,12,64,-1.0,-438.0
533,386,1195,132,719,6,2,815,12,64,-1.0,-439.0
534,385,1206,132,721,6,2,816,12,64,-1.0,-440.0
535,384,1218,132,722,6,2,817,13,64,1.0,-439.0
536,383,1229,132,724,6,2,818,13,64,-1.0,-440.0
537,381,1240,132,725,6,2,819,13,64,-1.0,-441.0
538,380,1251,132,727,6,2,820,13,64,-1.0,-442.0
539,379,1263,132,728,6,2,821,13,64,-1.0,-443.0
540,378,1274,132,730,6,2,822,13,64,-1.0,-444.0
541,377,1285,132,731,6,2,823,13,64,-1.0,-445.0
542,376,1297,132,733,6,2,824,13,64,-1.0,-446.0
543,375,1308,132,734,6,2,825,13,64,-1.0,-447.0
544,374,1320,132,736,6,2,826,13,64,-1.0,-448.0
545,372,1331,132,737,6,2,827,13,64,-1.0,-449.0
546,371,1343,132,739,6,2,828,13,64,-1.0,-450.0
547,370,1354,132,740,6,2,829,13,64,-1.0,-451.0
548,369,1366,132,742,6,2,830,13,64,-1.0,-452.0
549,368,1377,132,743,6,2,831,13,64,-1.0,-453.0
550,367,1389,132,745,6,2,832,13,64,-1.0,-454.0
551,365,1400,132,746,6,2,833,13,64,-1.0,-455.0
552,364,1412,132,748,6,2,834,13,64,-1.0,-456.0
553,363,1424,132,749,6,2,835,13,64,-1.0,-457.0
554,362,1435,132,751,6,2,836,13,64,-1.0,-458.0
555,360,1447,132,752,6,2,837,13,64,-1.0,-459.0
556,359,1459,133,754,6,2,838,13,64,-1.0,-460.0
557,358,1470,133,755,6,2,839,13,64,-1.0,-461.0
558,357,1482,133,757,6,2,840,13,64,-1.0,-462.0
559,355,1494,133,758,6,2,841,13,64,-1.0,-463.0
560,354,1506,133,760,6,2,842,13,64,-1.0,-464.0
561,353,1517,133,761,6,2,843,13,64,-1.0,-465.0
562,352,1529,133,763,6,2,844,13,64,-1.0,-466.0
563,350,1541,133,764,6,2,845,13,64,-1.0,-467.0
564,349,1553,133,766,6,2,846,13,64,-1.0,-468.0
565,348,1565,133,767,6,2,847,13,64,-1.0,-469.0
566,346,1577,133,769,6,2,848,13,64,-1.0,-470.0
567,345,1589,133,770,6,2,849,13,64,-1.0,-471.0
568,343,1601,133,771,6,2,850,13,64,-1.0,-472.0
569,342,1613,133,772,6,2,851,13,64,-1.0,-473.0
570,341,1625,133,773,6,2,852,13,64,-1.0,-474.0
571,339,1637,133,774,6,2,853,13,64,-1.0,-475.0
572,338,1649,133,775,6,2,854,13,64,-1.0,-476.0
573,337,1661,133,776,6,2,855,13,64,-1.0,-477.0
574,335,1673,133,777,6,2,856,13,64,-1.0,-478.0
575,334,1685,133,778,6,2,857,13,64,-1.0,-479.0
576,332,1697,133,779,6,2,858,13,64,-1.0,-480.0
577,331,1709,133,780,6,2,859,13,64,-1.0,-481.0
578,329,1721,133,781,6,2,860,13,64,-1.0,-482.0
579,328,1733,133,782,6,2,861,13,64,-1.0,-483.0
580,327,1745,133,783,6,2,862,13,64,-1.0,-484.0
581,325,1757,133,784,6,2,863,13,64,-1.0,-485.0
582,324,1770,133,785,6,2,864,13,64,-1.0,-486.0
583,322,1782,133,786,6,2,865,13,64,-1.0,-487.0
584,321,1794,133,787,6,2,866,14,64,1.0,-486.0
585,319,1806,133,788,6,2,867,14,64,-1.0,-487.0
586,318,1818,133,789,6,2,868,14,64,-1.0,-488.0
587,316,1831,133,790,6,2,869,14,64,-1.0,-489.0
588,315,1843,133,791,6,2,870,14,64,-1.0,-490.0
589,314,1855,133,792,6,2,871,14,64,-1.0,-491.0
590,312,1868,133,793,6,2,872,14,64,-1.0,-492.0
591,311,1880,133,794,6,2,873,14,64,-1.0,-493.0
592,309,1892,133,795,6,2,874,14,64,-1.0,-494.0
593,308,1905,133,796,6,2,875,14,64,-1.0,-495.0
594,306,1917,133,797,6,2,876,14,64,-1.0,-496.0
595,305,1929,133,798,6,2,877,14,64,-1.0,-497.0
596,303,1942,133,799,6,2,878,14,64,-1.0,-498.0
597,302,1954,133,800,6,2,879,14,64,-1.0,-499.0
598,300,1967,133,801,6,2,880,14,64,-1.0,-500.0
599,299,1979,133,802,6,2,881,14,64,-1.0,-501.0
600,297,1991,133,803,6,2,882,14,64,-1.0,-502.0
601,296,2004,133,804,6,2,883,14,64,-1.0,-503.0
602,295,2016,133,805,6,2,884,14,64,-1.0,-504.0
603,293,2029,132,806,6,2,885,14,64,-1.0,-505.0
604,292,2041,132,807,6,2,886,14,64,-1.0,-506.0
605,291,2054,132,808,6,2,887,14,64,-1.0,-507.0
606,289,2067,132,809,6,2,888,14,64,-1.0,-508.0
607,288,2079,132,810,6,2,889,14,64,-1.0,-509.0
608,287,2092,132,811,6,2,890,14,64,-1.0,-510.0
609,286,2104,131,812,6,2,891,14,64,-1.0,-511.0
610,285,2117,131,813,6,2,892,14,64,-1.0,-512.0
611,284,2130,131,814,6,2,893,14,64,-1.0,-513.0
612,283,2142,130,815,6,2,894,14,64,-1.0,-514.0
613,283,2155,130,816,6,2,895,14,64,-1.0,-515.0
614,282,2168,129,817,6,2,896,14,64,-1.0,-516.0
615,282,2181,128,818,6,2,897,14,64,-1.0,-517.0
616,282,2193,128,819,6,2,898,14,64,-1.0,-518.0
617,282,2206,127,820,6,2,899,14,64,-1.0,-519.0
618,282,2219,126,821,6,2,900,14,64,-1.0,-520.0
619,283,2232,126,822,6,2,901,14,64,-1.0,-521.0
620,284,2245,125,823,6,2,902,14,64,-1.0,-522.0
621,285,2258,124,824,6,2,903,14,64,-1.0,-523.0
622,286,2270,123,825,6,2,904,14,64,-1.0,-524.0
623,288,2283,122,826,6,2,905,14,64,-1.0,-525.0
624,289,2296,121,827,6,2,906,14,64,-1.0,-526.0
625,292,2309,121,828,6,2,907,14,64,-1.0,-527.0
626,294,2321,120,829,6,2,908,14,64,-1.0,-528.0
627,297,2334,119,830,6,2,909,14,64,-1.0,-529.0
628,300,2347,118,831,6,2,910,14,64,-1.0,-530.0
629,303,2359,117,832,6,2,911,14,64,-1.0,-531.0
630,306,2372,116,832,6,2,912,15,64,1.0,-530.0
631,310,2384,115,833,6,2,913,15,64,-1.0,-531.0
632,314,2397,114,833,6,2,914,15,64,-1.0,-532.0
633,319,2409,113,834,6,2,915,15,64,-1.0,-533.0
634,323,2421,112,834,6,2,916,15,64,-1.0,-534.0
635,328,2433,111,835,6,2,917,15,64,-1.0,-535.0
636,334,2445,110,835,6,2,918,15,64,-1.0,-536.0
637,339,2457,109,836,6,2,919,15,64,-1.0,-537.0
638,345,2469,108,836,6,2,920,15,64,-1.0,-538.0
639,351,2480,107,837,6,2,921,15,64,-1.0,-539.0
640,358,2491,106,837,6,2,922,15,64,-1.0,-540.0
641,364,2503,105,838,6,2,923,15,64,-1.0,-541.0
642,371,2514,104,838,6,2,924,15,64,-1.0,-542.0
643,378,2525,103,839,6,2,925,15,64,-1.0,-543.0
644,386,2535,102,839,6,2,926,15,64,-1.0,-544.0
645,394,2546,101,840,6,2,927,15,64,-1.0,-545.0
646,402,2556,101,830,6,2,928,15,64,-1.0,-546.0
647,410,2566,100,831,6,2,929,15,64,-1.0,-547.0
648,418,2576,99,832,6,2,930,15,64,-1.0,-548.0
649,427,2586,98,822,6,2,931,15,64,-1.0,-549.0
650,436,2596,97,823,6,2,932,15,64,-1.0,-550.0
651,444,2605,96,824,6,2,933,15,64,-1.0,-551.0
652,454,2614,95,825,6,2,934,15,64,-1.0,-552.0
653,463,2623,94,815,6,2,935,15,64,-1.0,-553.0
654,472,2631,93,805,6,2,936,15,64,-1.0,-554.0
655,482,2640,92,806,6,2,937,15,64,-1.0,-555.0
656,492,2647,90,807,6,2,938,15,64,-1.0,-556.0
657,502,2655,89,808,6,2,939,15,64,-1.0,-557.0
658,512,2662,88,809,6,2,940,15,64,-1.0,-558.0
659,523,2669,87,810,6,2,941,15,64,-1.0,-559.0
660,533,2676,86,811,6,2,942,15,64,-1.0,-560.0
661,544,2683,85,812,6,2,943,15,84,-1.0,-561.0
662,555,2689,84,788,6,2,944,16,84,1.0,-560.0
663,566,2695,83,764,6,2,945,16,64,-1.0,-561.0
664,577,2700,82,766,6,2,946,16,84,-1.0,-562.0
665,588,2705,81,476,6,2,947,16,84,-1.0,-563.0
666,582,2700,80,476,6,2,948,16,84,-1.0,-564.0
667,577,2695,79,476,6,2,949,16,84,-1.0,-565.0
668,571,2690,79,476,6,2,950,16,84,-1.0,-566.0
669,566,2685,78,476,6,2,951,15,84,-1.0,-567.0
670,561,2679,77,476,6,2,952,15,84,-1.0,-568.0
671,555,2674,76,476,6,2,953,15,84,-1.0,-569.0
672,550,2669,75,476,6,2,954,15,84,-1.0,-570.0
673,544,2664,74,460,6,2,955,15,84,-1.0,-571.0
674,538,2660,74,376,6,2,956,15,64,-1.0,-572.0
675,533,2657,73,291,6,2,957,15,84,-1.0,-573.0
676,530,2654,72,207,6,2,958,15,84,-1.0,-574.0
677,527,2653,72,122,6,2,959,15,84,-1.0,-575.0
678,525,2652,72,128,6,2,960,15,84,-1.0,-576.0
679,523,2651,72,132,6,2,961,15,84,-1.0,-577.0
680,525,2651,72,136,6,2,962,15,84,-1.0,-578.0
681,528,2652,72,140,6,2,963,15,84,-1.0,-579.0
682,530,2652,72,144,6,2,964,15,84,-1.0,-580.0
683,532,2652,72,148,6,2,965,15,84,-1.0,-581.0
684,534,2653,72,152,6,2,966,15,84,-1.0,-582.0
685,537,2653,72,148,6,2,967,15,84,-1.0,-583.0
686,539,2654,72,152,6,2,968,15,84,-1.0,-584.0
687,541,2654,73,156,6,2,969,15,84,-1.0,-585.0
688,543,2655,73,160,6,2,970,15,84,-1.0,-586.0
689,546,2655,73,160,6,2,971,15,128,-1.0,-587.0
690,543,2656,73,362,6,2,972,15,84,-1.0,-588.0
691,539,2660,73,362,6,2,973,15,64,-1.0,-589.0
692,535,2664,73,362,6,2,974,15,64,-1.0,-590.0
693,531,2668,73,362,6,2,975,15,64,-1.0,-591.0
694,527,2672,73,362,6,2,976,15,64,-1.0,-592.0
695,523,2676,73,362,6,2,977,15,64,-1.0,-593.0
696,519,2680,73,362,6,2,978,15,64,-1.0,-594.0
697,515,2684,73,362,6,2,979,15,64,-1.0,-595.0
698,511,2688,74,366,6,2,980,16,64,-1.0,-596.0
699,507,2692,74,281,6,2,981,16,64,-1.0,-597.0
700,504,2695,74,196,6,2,982,16,64,-1.0,-598.0
701,502,2697,74,111,6,2,983,16,64,-1.0,-599.0
702,501,2698,74,117,6,2,984,16,64,-1.0,-600.0
703,499,2699,74,123,6,2,985,16,64,-1.0,-601.0
704,501,2700,74,129,6,2,986,16,64,-1.0,-602.0
705,503,2700,74,133,6,2,987,16,64,-1.0,-603.0
706,505,2701,74,137,6,2,988,16,64,-1.0,-604.0
707,507,2701,74,141,6,2,989,16,64,-1.0,-605.0
708,509,2702,75,145,6,2,990,16,64,-1.0,-606.0
709,512,2703,75,149,6,2,991,16,64,-1.0,-607.0
710,514,2703,75,153,6,2,992,16,64,-1.0,-608.0
711,516,2704,75,157,6,2,993,16,64,-1.0,-609.0
712,519,2704,75,161,6,2,994,16,64,-1.0,-610.0
713,521,2705,76,165,6,2,995,16,64,-1.0,-611.0
714,523,2706,76,169,6,2,996,16,64,-1.0,-612.0
715,526,2707,76,173,6,2,997,16,64,-1.0,-613.0
716,529,2707,76,177,6,2,998,16,64,-1.0,-614.0
717,531,2708,76,181,6,2,999,16,64,-1.0,-615.0
718,534,2709,76,185,6,2,1000,16,64,-1.0,-616.0
719,537,2710,76,189,6,2,1001,16,64,-1.0,-617.0
720,539,2711,76,193,6,2,1002,16,64,-1.0,-618.0
721,542,2712,76,201,6,2,1003,16,64,-1.0,-619.0
722,545,2712,76,209,6,2,1004,16,64,-1.0,-620.0
723,548,2713,76,217,6,2,1005,16,64,-1.0,-621.0
724,552,2714,77,213,6,2,1006,16,64,-1.0,-622.0
725,555,2715,77,221,6,2,1007,16,64,-1.0,-623.0
726,558,2716,77,229,6,2,1008,16,64,-1.0,-624.0
727,562,2718,77,237,6,2,1009,16,64,-1.0,-625.0
728,565,2719,77,245,6,2,1010,16,64,-1.0,-626.0
729,569,2720,77,253,6,2,1011,16,64,-1.0,-627.0
730,572,2721,77,261,6,2,1012,16,64,-1.0,-628.0
731,576,2722,77,273,6,2,1013,16,84,-1.0,-629.0
732,580,2724,77,285,6,2,1014,16,64,-1.0,-630.0
733,585,2725,77,297,6,2,1015,16,64,-1.0,-631.0
734,589,2726,76,309,6,2,1016,16,64,-1.0,-632.0
735,594,2728,76,321,6,2,1017,16,64,-1.0,-633.0
736,598,2729,76,333,6,2,1018,16,64,-1.0,-634.0
737,603,2731,76,345,6,2,1019,16,64,-1.0,-635.0
738,609,2732,76,357,6,2,1020,16,64,-1.0,-636.0
739,614,2734,76,369,6,2,1021,16,64,-1.0,-637.0
740,619,2736,76,381,6,2,1022,16,64,-1.0,-638.0
741,625,2737,76,393,6,2,1023,16,64,-1.0,-639.0
742,631,2739,76,405,6,2,1024,16,64,-1.0,-640.0
743,637,2741,76,417,6,2,1025,16,64,-1.0,-641.0
744,643,2743,76,429,6,2,1026,16,64,-1.0,-642.0
745,650,2745,76,441,6,2,1027,16,64,-1.0,-643.0
746,656,2747,76,453,6,2,1028,16,64,-1.0,-644.0
747,663,2749,75,461,6,2,1029,16,64,-1.0,-645.0
748,670,2750,75,469,6,2,1030,16,64,-1.0,-646.0
749,677,2752,75,477,6,2,1031,17,64,1.0,-645.0
750,684,2754,75,485,6,2,1032,17,64,-1.0,-646.0
751,692,2756,74,493,6,2,1033,17,64,-1.0,-647.0
752,699,2758,74,501,6,2,1034,17,64,-1.0,-648.0
753,707,2760,73,509,6,2,1035,17,64,-1.0,-649.0
754,714,2762,73,517,6,2,1036,17,64,-1.0,-650.0
755,722,2763,72,525,6,2,1037,17,64,-1.0,-651.0
756,730,2765,71,533,6,2,1038,17,64,-1.0,-652.0
757,739,2766,71,541,6,2,1039,17,64,-1.0,-653.0
758,747,2768,70,549,6,2,1040,17,64,-1.0,-654.0
759,755,2769,69,557,6,2,1041,17,64,-1.0,-655.0
760,764,2770,68,565,6,2,1042,17,64,-1.0,-656.0
761,773,2771,67,573,6,2,1043,18,64,1.0,-655.0
762,782,2772,67,581,6,2,1044,18,64,-1.0,-656.0
763,791,2772,66,585,6,2,1045,18,64,-1.0,-657.0
764,800,2772,65,589,6,2,1046,18,64,-1.0,-658.0
765,809,2773,63,593,6,2,1047,18,64,-1.0,-659.0
766,818,2772,62,597,6,2,1048,18,64,-1.0,-660.0
767,828,2772,61,601,6,2,1049,18,64,-1.0,-661.0
768,837,2771,60,605,6,2,1050,18,64,-1.0,-662.0
769,846,2770,59,609,6,2,1051,18,64,-1.0,-663.0
770,856,2769,58,613,6,2,1052,18,64,-1.0,-664.0
771,865,2767,56,617,6,2,1053,18,64,-1.0,-665.0
772,875,2766,55,621,6,2,1054,18,64,-1.0,-666.0
773,884,2763,54,625,6,2,1055,18,64,-1.0,-667.0
774,894,2761,53,629,6,2,1056,18,64,-1.0,-668.0
775,903,2758,52,633,6,2,1057,18,64,-1.0,-669.0
776,913,2756,51,637,6,2,1058,18,64,-1.0,-670.0
777,922,2753,50,641,6,2,1059,18,64,-1.0,-671.0
778,931,2749,50,643,6,2,1060,18,64,-1.0,-672.0
779,941,2746,49,645,6,2,1061,18,64,-1.0,-673.0
780,950,2742,48,647,6,2,1062,18,64,-1.0,-674.0
781,960,2738,48,649,6,2,1063,18,64,-1.0,-675.0
782,969,2734,47,651,6,2,1064,18,64,-1.0,-676.0
783,978,2730,47,653,6,2,1065,18,64,-1.0,-677.0
784,987,2726,46,655,6,2,1066,18,64,-1.0,-678.0
785,997,2721,46,657,6,2,1067,18,64,-1.0,-679.0
786,1006,2717,45,659,6,2,1068,18,64,-1.0,-680.0
787,1015,2712,45,661,6,2,1069,18,64,-1.0,-681.0
788,1024,2707,45,663,6,2,1070,18,64,-1.0,-682.0
789,1033,2703,45,665,6,2,1071,18,64,-1.0,-683.0
790,1043,2698,45,667,6,2,1072,18,64,-1.0,-684.0
791,1052,2693,45,669,6,2,1073,18,64,-1.0,-685.0
792,1061,2688,45,671,6,2,1074,18,64,-1.0,-686.0
793,1070,2684,45,673,6,2,1075,18,64,-1.0,-687.0
794,1080,2679,45,675,6,2,1076,18,64,-1.0,-688.0
795,1089,2674,45,677,6,2,1077,18,64,-1.0,-689.0
796,1099,2669,45,679,6,2,1078,18,64,-1.0,-690.0
797,1108,2664,45,681,6,2,1079,18,64,-1.0,-691.0
798,1117,2659,45,683,6,2,1080,18,64,-1.0,-692.0
799,1127,2655,45,685,6,2,1081,18,64,-1.0,-693.0
800,1136,2650,45,687,6,2,1082,18,64,-1.0,-694.0
801,1146,2645,45,689,6,2,1083,18,64,-1.0,-695.0
802,1156,2640,45,691,6,2,1084,19,64,1.0,-694.0
803,1165,2635,45,693,6,2,1085,19,64,-1.0,-695.0
804,1175,2630,45,695,6,2,1086,19,64,-1.0,-696.0
805,1185,2625,45,697,6,2,1087,19,64,-1.0,-697.0
806,1194,2620,45,699,6,2,1088,19,64,-1.0,-698.0
807,1204,2615,45,701,6,2,1089,19,64,-1.0,-699.0
808,1214,2611,46,703,6,2,1090,19,64,-1.0,-700.0
809,1224,2606,46,695,6,2,1091,19,64,-1.0,-701.0
810,1233,2601,46,697,6,2,1092,19,64,-1.0,-702.0
811,1243,2596,46,699,6,2,1093,19,64,-1.0,-703.0
812,1253,2591,46,701,6,2,1094,19,64,-1.0,-704.0
813,1263,2587,46,703,6,2,1095,19,64,-1.0,-705.0
814,1273,2582,46,705,6,2,1096,19,64,-1.0,-706.0
815,1283,2577,46,707,6,2,1097,19,64,-1.0,-707.0
816,1293,2572,46,708,6,2,1098,19,64,-1.0,-708.0
817,1303,2568,46,710,6,2,1099,19,64,-1.0,-709.0
818,1313,2563,46,711,6,2,1100,19,64,-1.0,-710.0
819,1323,2558,46,713,6,2,1101,19,64,-1.0,-711.0
820,1333,2553,46,714,6,2,1102,19,64,-1.0,-712.0
821,1343,2548,46,716,6,2,1103,19,64,-1.0,-713.0
822,1353,2544,46,717,6,2,1104,19,64,-1.0,-714.0
823,1363,2539,46,719,6,2,1105,19,64,-1.0,-715.0
824,1373,2534,46,720,6,2,1106,19,64,-1.0,-716.0
825,1383,2529,46,722,6,2,1107,19,64,-1.0,-717.0
826,1394,2525,46,723,6,2,1108,19,64,-1.0,-718.0
827,1404,2520,46,725,6,2,1109,19,64,-1.0,-719.0
828,1414,2515,46,726,6,2,1110,19,64,-1.0,-720.0
829,1424,2510,46,728,6,2,1111,19,64,-1.0,-721.0
830,1435,2505,47,729,6,2,1112,19,64,-1.0,-722.0
831,1445,2501,47,731,6,2,1113,19,64,-1.0,-723.0
832,1455,2496,47,732,6,2,1114,19,64,-1.0,-724.0
833,1466,2491,47,734,6,2,1115,19,64,-1.0,-725.0
834,1476,2486,47,735,6,2,1116,19,64,-1.0,-726.0
835,1487,2482,48,737,6,2,1117,19,64,-1.0,-727.0
836,1497,2477,48,738,6,2,1118,19,64,-1.0,-728.0
837,1508,2473,48,731,6,2,1119,19,64,-1.0,-729.0
838,1518,2468,49,732,6,2,1120,19,64,-1.0,-730.0
839,1529,2464,49,734,6,2,1121,19,64,-1.0,-731.0
840,1540,2460,50,735,6,2,1122,19,64,-1.0,-732.0
841,1550,2456,50,737,6,2,1123,19,64,-1.0,-733.0
842,1561,2452,51,738,6,2,1124,19,64,-1.0,-734.0
843,1572,2448,52,740,6,2,1125,19,64,-1.0,-735.0
844,1583,2445,53,741,6,2,1126,19,64,-1.0,-736.0
845,1594,2442,53,743,6,2,1127,19,64,-1.0,-737.0
846,1605,2439,54,744,6,2,1128,20,64,1.0,-736.0
847,1617,2436,55,746,6,2,1129,20,64,-1.0,-737.0
848,1628,2433,56,747,6,2,1130,20,64,-1.0,-738.0
849,1639,2431,57,749,6,2,1131,20,64,-1.0,-739.0
850,1651,2429,58,750,6,2,1132,20,64,-1.0,-740.0
851,1663,2427,59,752,6,2,1133,20,64,-1.0,-741.0
852,1674,2425,60,753,6,2,1134,20,64,-1.0,-742.0
853,1686,2424,61,755,6,2,1135,20,64,-1.0,-743.0
854,1698,2423,62,756,6,2,1136,20,64,-1.0,-744.0
855,1709,2423,63,758,6,2,1137,20,64,-1.0,-745.0
856,1721,2423,65,750,6,2,1138,20,64,-1.0,-746.0
857,1733,2423,66,752,6,2,1139,20,64,-1.0,-747.0
858,1745,2423,67,753,6,2,1140,20,64,-1.0,-748.0
859,1756,2424,68,755,6,2,1141,20,64,-1.0,-749.0
860,1768,2425,69,756,6,2,1142,20,64,-1.0,-750.0
861,1780,2427,70,758,6,2,1143,20,64,-1.0,-751.0
862,1792,2428,72,759,6,2,1144,20,64,-1.0,-752.0
863,1803,2430,73,761,6,2,1145,20,64,-1.0,-753.0
864,1815,2433,74,762,6,2,1146,20,64,-1.0,-754.0
865,1826,2436,75,755,6,2,1147,20,64,-1.0,-755.0
866,1838,2439,76,756,6,2,1148,20,64,-1.0,-756.0
867,1849,2442,77,749,6,2,1149,20,64,-1.0,-757.0
868,1860,2446,78,741,6,2,1150,20,64,-1.0,-758.0
869,1871,2450,79,743,6,2,1151,20,64,-1.0,-759.0
870,1882,2454,80,744,6,2,1152,20,64,-1.0,-760.0
871,1893,2458,81,737,6,2,1153,20,64,-1.0,-761.0
872,1903,2463,82,738,6,2,1154,20,64,-1.0,-762.0
873,1914,2468,83,731,6,2,1155,20,64,-1.0,-763.0
874,1924,2473,84,723,6,2,1156,20,64,-1.0,-764.0
875,1934,2478,85,725,6,2,1157,20,64,-1.0,-765.0
876,1944,2484,86,726,6,2,1158,20,64,-1.0,-766.0
877,1953,2490,87,728,6,2,1159,20,64,-1.0,-767.0
878,1963,2496,88,729,6,2,1160,20,64,-1.0,-768.0
879,1972,2502,89,731,6,2,1161,20,64,-1.0,-769.0
880,1982,2509,90,732,6,2,1162,20,64,-1.0,-770.0
881,1991,2515,91,734,6,2,1163,21,64,1.0,-769.0
882,2000,2522,92,726,6,2,1164,21,64,-1.0,-770.0
883,2009,2530,92,728,6,2,1165,21,64,-1.0,-771.0
884,2018,2537,93,729,6,2,1166,21,84,-1.0,-772.0
885,2026,2544,94,549,6,2,1167,21,84,-1.0,-773.0
