step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,719,458,163,898,6,2,725,9,64,-1.0,-355.0
444,709,467,162,898,6,2,726,9,64,-1.0,-356.0
445,699,477,162,898,6,2,727,9,64,-1.0,-357.0
446,688,486,161,898,6,2,728,9,64,-1.0,-358.0
447,678,496,161,899,6,2,729,9,64,-1.0,-359.0
448,668,506,161,899,6,2,730,9,64,-1.0,-360.0
449,658,516,161,449,6,2,731,9,84,-1.0,-361.0
450,651,518,160,449,6,2,732,9,84,-1.0,-362.0
451,645,521,160,449,6,2,733,9,84,-1.0,-363.0
452,638,523,160,449,6,2,734,10,64,1.0,-362.0
453,632,526,160,449,6,2,735,10,64,-1.0,-363.0
454,625,529,159,449,6,2,736,10,64,-1.0,-364.0
455,619,531,159,449,6,2,737,10,64,-1.0,-365.0
456,612,534,159,449,6,2,738,10,64,-1.0,-366.0
457,606,536,158,449,6,2,739,10,64,-1.0,-367.0
458,599,539,158,457,6,2,740,10,64,-1.0,-368.0
459,593,542,158,465,6,2,741,10,64,-1.0,-369.0
460,586,546,157,473,6,2,742,10,64,-1.0,-370.0
461,580,549,157,481,6,2,743,10,64,-1.0,-371.0
462,573,553,156,489,6,2,744,10,64,-1.0,-372.0
463,567,557,156,497,6,2,745,10,64,-1.0,-373.0
464,560,561,155,505,6,2,746,10,64,-1.0,-374.0
465,553,565,155,513,6,2,747,10,64,-1.0,-375.0
466,547,570,155,521,6,2,748,10,64,-1.0,-376.0
467,540,575,154,529,6,2,749,10,64,-1.0,-377.0
468,534,580,154,537,6,2,750,10,64,-1.0,-378.0
469,527,585,153,545,6,2,751,10,64,-1.0,-379.0
470,521,591,153,553,6,2,752,10,64,-1.0,-380.0
471,515,597,152,561,6,2,753,10,64,-1.0,-381.0
472,508,603,151,569,6,2,754,11,64,1.0,-380.0
473,502,610,151,577,6,2,755,11,64,-1.0,-381.0
474,496,616,150,581,6,2,756,11,64,-1.0,-382.0
475,491,623,149,585,6,2,757,11,64,-1.0,-383.0
476,485,630,149,589,6,2,758,11,64,-1.0,-384.0
477,479,638,148,593,6,2,759,11,64,-1.0,-385.0
478,474,645,148,597,6,2,760,11,64,-1.0,-386.0
479,469,653,147,601,6,2,761,11,64,-1.0,-387.0
480,464,661,147,605,6,2,762,11,64,-1.0,-388.0
481,459,670,146,609,6,2,763,11,64,-1.0,-389.0
482,455,678,146,613,6,2,764,11,64,-1.0,-390.0
483,451,686,146,617,6,2,765,11,64,-1.0,-391.0
484,446,695,145,621,6,2,766,11,64,-1.0,-392.0
485,442,704,145,625,6,2,767,11,64,-1.0,-393.0
486,438,713,144,629,6,2,768,11,64,-1.0,-394.0
487,435,722,144,633,6,2,769,11,64,-1.0,-395.0
488,431,731,144,637,6,2,770,11,64,-1.0,-396.0
489,427,740,143,641,6,2,771,11,64,-1.0,-397.0
490,423,750,143,643,6,2,772,11,64,-1.0,-398.0
491,420,759,143,645,6,2,773,11,64,-1.0,-399.0
492,416,769,143,647,6,2,774,12,64,1.0,-398.0
493,412,778,143,649,6,2,775,12,64,-1.0,-399.0
494,409,787,142,651,6,2,776,12,64,-1.0,-400.0
495,405,797,142,653,6,2,777,12,64,-1.0,-401.0
496,402,807,142,655,6,2,778,12,64,-1.0,-402.0
497,398,816,142,657,6,2,779,12,64,-1.0,-403.0
498,395,826,143,659,6,2,780,12,64,-1.0,-404.0
499,391,836,143,661,6,2,781,12,64,-1.0,-405.0
500,387,845,143,663,6,2,782,12,64,-1.0,-406.0
501,384,855,143,665,6,2,783,12,64,-1.0,-407.0
502,380,865,143,667,6,2,784,12,64,-1.0,-408.0
503,377,874,142,669,6,2,785,12,64,-1.0,-409.0
504,373,884,142,671,6,2,786,12,64,-1.0,-410.0
505,369,894,142,673,6,2,787,12,64,-1.0,-411.0
506,366,904,142,675,6,2,788,12,64,-1.0,-412.0
507,362,914,142,677,6,2,789,12,64,-1.0,-413.0
508,358,924,142,679,6,2,790,12,64,-1.0,-414.0
509,355,934,142,681,6,2,791,12,64,-1.0,-415.0
510,351,944,142,683,6,2,792,12,64,-1.0,-416.0
511,347,954,142,685,6,2,793,12,64,-1.0,-417.0
512,344,964,142,687,6,2,794,12,64,-1.0,-418.0
513,340,974,142,689,6,2,795,12,64,-1.0,-419.0
514,337,984,141,691,6,2,796,12,64,-1.0,-420.0
515,333,994,141,693,6,2,797,12,64,-1.0,-421.0
516,330,1005,141,695,6,2,798,12,64,-1.0,-422.0
517,327,1015,140,697,6,2,799,12,64,-1.0,-423.0
518,323,1026,140,699,6,2,800,12,64,-1.0,-424.0
519,320,1036,139,701,6,2,801,12,64,-1.0,-425.0
520,317,1047,139,703,6,2,802,12,64,-1.0,-426.0
521,314,1057,138,705,6,2,803,12,64,-1.0,-427.0
522,311,1068,138,707,6,2,804,12,64,-1.0,-428.0
523,309,1079,137,708,6,2,805,12,64,-1.0,-429.0
524,306,1089,137,710,6,2,806,12,64,-1.0,-430.0
525,304,1100,136,711,6,2,807,12,64,-1.0,-431.0
526,302,1111,136,713,6,2,808,12,64,-1.0,-432.0
527,299,1122,135,714,6,2,809,12,64,-1.0,-433.0
528,298,1133,135,716,6,2,810,12,64,-1.0,-434.0
529,296,1144,134,717,6,2,811,12,64,-1.0,-435.0
530,294,1155,134,719,6,2,812,12,64,-1.0,-436.0
531,292,1166,134,720,6,2,813,12,64,-1.0,-437.0
532,291,1177,133,722,6,2,814,12,64,-1.0,-438.0
533,289,1189,133,723,6,2,815,12,64,-1.0,-439.0
534,288,1200,133,725,6,2,816,12,64,-1.0,-440.0
535,287,1211,133,726,6,2,817,12,64,-1.0,-441.0
536,285,1222,133,728,6,2,818,13,64,1.0,-440.0
537,284,1234,133,729,6,2,819,13,64,-1.0,-441.0
538,282,1245,133,731,6,2,820,13,64,-1.0,-442.0
539,281,1256,133,732,6,2,821,13,64,-1.0,-443.0
540,280,1268,133,734,6,2,822,13,64,-1.0,-444.0
541,278,1279,133,735,6,2,823,13,64,-1.0,-445.0
542,277,1290,133,737,6,2,824,13,64,-1.0,-446.0
543,276,1302,133,738,6,2,825,13,64,-1.0,-447.0
544,274,1313,133,740,6,2,826,13,64,-1.0,-448.0
545,273,1325,133,741,6,2,827,13,64,-1.0,-449.0
546,271,1336,133,743,6,2,828,13,64,-1.0,-450.0
547,270,1348,133,744,6,2,829,13,64,-1.0,-451.0
548,269,1359,133,746,6,2,830,13,64,-1.0,-452.0
549,267,1371,133,747,6,2,831,13,64,-1.0,-453.0
550,266,1383,133,749,6,2,832,13,64,-1.0,-454.0
551,264,1394,133,750,6,2,833,13,64,-1.0,-455.0
552,263,1406,133,752,6,2,834,13,64,-1.0,-456.0
553,261,1417,133,753,6,2,835,13,64,-1.0,-457.0
554,260,1429,133,755,6,2,836,13,64,-1.0,-458.0
555,259,1441,133,756,6,2,837,13,64,-1.0,-459.0
556,257,1453,133,758,6,2,838,13,64,-1.0,-460.0
557,256,1464,133,759,6,2,839,13,64,-1.0,-461.0
558,254,1476,133,761,6,2,840,13,64,-1.0,-462.0
559,253,1488,133,762,6,2,841,13,64,-1.0,-463.0
560,251,1500,133,764,6,2,842,13,64,-1.0,-464.0
561,250,1512,133,765,6,2,843,13,64,-1.0,-465.0
562,248,1524,133,767,6,2,844,13,64,-1.0,-466.0
563,247,1535,133,768,6,2,845,13,64,-1.0,-467.0
564,246,1547,133,769,6,2,846,13,64,-1.0,-468.0
565,244,1559,133,770,6,2,847,13,64,-1.0,-469.0
566,243,1571,133,771,6,2,848,13,64,-1.0,-470.0
567,241,1583,133,772,6,2,849,13,64,-1.0,-471.0
568,240,1595,133,773,6,2,850,13,64,-1.0,-472.0
569,238,1607,133,774,6,2,851,13,64,-1.0,-473.0
570,237,1619,133,775,6,2,852,13,64,-1.0,-474.0
571,235,1631,133,776,6,2,853,13,64,-1.0,-475.0
572,234,1643,133,777,6,2,854,13,64,-1.0,-476.0
573,233,1655,133,778,6,2,855,13,64,-1.0,-477.0
574,231,1667,133,779,6,2,856,13,64,-1.0,-478.0
575,230,1680,133,780,6,2,857,13,64,-1.0,-479.0
576,228,1692,133,781,6,2,858,13,64,-1.0,-480.0
577,227,1704,133,782,6,2,859,13,64,-1.0,-481.0
578,226,1716,133,783,6,2,860,13,64,-1.0,-482.0
579,224,1728,133,784,6,2,861,13,64,-1.0,-483.0
580,223,1740,133,785,6,2,862,13,64,-1.0,-484.0
581,221,1752,132,786,6,2,863,13,64,-1.0,-485.0
582,220,1765,132,787,6,2,864,13,64,-1.0,-486.0
583,219,1777,132,788,6,2,865,13,64,-1.0,-487.0
584,217,1789,132,789,6,2,866,13,64,-1.0,-488.0
585,216,1801,132,790,6,2,867,14,64,1.0,-487.0
586,215,1814,132,791,6,2,868,14,64,-1.0,-488.0
587,214,1826,132,792,6,2,869,14,64,-1.0,-489.0
588,212,1838,132,793,6,2,870,14,64,-1.0,-490.0
589,211,1851,132,794,6,2,871,14,64,-1.0,-491.0
590,210,1863,132,795,6,2,872,14,64,-1.0,-492.0
591,209,1875,132,796,6,2,873,14,64,-1.0,-493.0
592,207,1888,132,797,6,2,874,14,64,-1.0,-494.0
593,206,1900,132,798,6,2,875,14,64,-1.0,-495.0
594,205,1913,132,799,6,2,876,14,64,-1.0,-496.0
595,204,1925,132,800,6,2,877,14,64,-1.0,-497.0
596,203,1938,132,801,6,2,878,14,64,-1.0,-498.0
597,201,1950,132,802,6,2,879,14,64,-1.0,-499.0
598,200,1962,131,803,6,2,880,14,64,-1.0,-500.0
599,199,1975,131,804,6,2,881,14,64,-1.0,-501.0
600,198,1988,131,805,6,2,882,14,64,-1.0,-502.0
601,197,2000,131,806,6,2,883,14,64,-1.0,-503.0
602,196,2013,130,807,6,2,884,14,64,-1.0,-504.0
603,196,2025,130,808,6,2,885,14,64,-1.0,-505.0
604,195,2038,130,809,6,2,886,14,64,-1.0,-506.0
605,195,2051,129,810,6,2,887,14,64,-1.0,-507.0
606,194,2063,129,811,6,2,888,14,64,-1.0,-508.0
607,194,2076,128,812,6,2,889,14,64,-1.0,-509.0
608,194,2089,127,813,6,2,890,14,64,-1.0,-510.0
609,194,2101,127,814,6,2,891,14,64,-1.0,-511.0
610,195,2114,126,815,6,2,892,14,64,-1.0,-512.0
611,195,2127,125,816,6,2,893,14,64,-1.0,-513.0
612,196,2139,124,817,6,2,894,14,64,-1.0,-514.0
613,197,2152,123,818,6,2,895,14,64,-1.0,-515.0
614,199,2165,122,819,6,2,896,14,64,-1.0,-516.0
615,201,2178,121,820,6,2,897,14,64,-1.0,-517.0
616,203,2190,120,821,6,2,898,14,64,-1.0,-518.0
617,205,2203,119,822,6,2,899,14,64,-1.0,-519.0
618,208,2215,118,823,6,2,900,14,64,-1.0,-520.0
619,211,2228,117,824,6,2,901,14,64,-1.0,-521.0
620,214,2240,116,825,6,2,902,14,64,-1.0,-522.0
621,218,2253,115,826,6,2,903,14,64,-1.0,-523.0
622,222,2265,113,827,6,2,904,14,64,-1.0,-524.0
623,226,2277,112,828,6,2,905,14,64,-1.0,-525.0
624,231,2289,111,829,6,2,906,14,64,-1.0,-526.0
625,237,2301,110,830,6,2,907,14,64,-1.0,-527.0
626,242,2313,109,831,6,2,908,14,64,-1.0,-528.0
627,248,2324,108,832,6,2,909,14,64,-1.0,-529.0
628,254,2336,107,833,6,2,910,14,64,-1.0,-530.0
629,260,2347,106,833,6,2,911,14,64,-1.0,-531.0
630,267,2358,105,834,6,2,912,14,64,-1.0,-532.0
631,274,2369,104,834,6,2,913,15,64,1.0,-531.0
632,281,2380,104,835,6,2,914,15,64,-1.0,-532.0
633,289,2391,103,835,6,2,915,15,64,-1.0,-533.0
634,296,2401,102,836,6,2,916,15,64,-1.0,-534.0
635,304,2412,102,836,6,2,917,15,64,-1.0,-535.0
636,312,2422,101,837,6,2,918,15,64,-1.0,-536.0
637,320,2433,101,837,6,2,919,15,64,-1.0,-537.0
638,328,2443,101,838,6,2,920,15,64,-1.0,-538.0
639,336,2453,100,838,6,2,921,15,64,-1.0,-539.0
640,344,2464,100,839,6,2,922,15,64,-1.0,-540.0
641,352,2474,100,839,6,2,923,15,64,-1.0,-541.0
642,361,2484,100,840,6,2,924,15,64,-1.0,-542.0
643,369,2494,100,840,6,2,925,15,64,-1.0,-543.0
644,377,2504,100,841,6,2,926,15,64,-1.0,-544.0
645,386,2514,100,841,6,2,927,15,64,-1.0,-545.0
646,394,2525,100,832,6,2,928,15,64,-1.0,-546.0
647,402,2535,100,832,6,2,929,15,64,-1.0,-547.0
648,410,2545,100,833,6,2,930,15,64,-1.0,-548.0
649,419,2555,100,833,6,2,931,15,64,-1.0,-549.0
650,427,2565,100,834,6,2,932,15,64,-1.0,-550.0
651,435,2575,100,834,6,2,933,15,64,-1.0,-551.0
652,443,2585,100,835,6,2,934,15,64,-1.0,-552.0
653,451,2595,100,835,6,2,935,15,64,-1.0,-553.0
654,460,2606,100,826,6,2,936,15,64,-1.0,-554.0
655,468,2616,100,827,6,2,937,15,64,-1.0,-555.0
656,476,2626,100,828,6,2,938,15,64,-1.0,-556.0
657,484,2636,100,829,6,2,939,15,64,-1.0,-557.0
658,492,2646,99,830,6,2,940,15,64,-1.0,-558.0
659,501,2655,99,831,6,2,941,15,64,-1.0,-559.0
660,509,2665,99,821,6,2,942,15,64,-1.0,-560.0
661,518,2675,98,822,6,2,943,15,64,-1.0,-561.0
662,526,2684,98,823,6,2,944,15,64,-1.0,-562.0
663,535,2694,97,824,6,2,945,16,64,1.0,-561.0
664,544,2703,96,825,6,2,946,16,64,-1.0,-562.0
665,553,2712,96,815,6,2,947,16,64,-1.0,-563.0
666,562,2721,95,805,6,2,948,16,64,-1.0,-564.0
667,571,2730,94,795,6,2,949,16,64,-1.0,-565.0
668,580,2739,94,796,6,2,950,16,64,-1.0,-566.0
669,589,2747,93,797,6,2,951,16,64,-1.0,-567.0
670,599,2755,92,798,6,2,952,16,64,-1.0,-568.0
671,608,2763,91,799,6,2,953,16,64,-1.0,-569.0
672,618,2770,90,800,6,2,954,16,64,-1.0,-570.0
673,628,2778,89,790,6,2,955,16,64,-1.0,-571.0
674,638,2785,88,780,6,2,956,16,64,-1.0,-572.0
675,649,2792,87,781,6,2,957,17,64,1.0,-571.0
676,659,2798,85,782,6,2,958,17,64,-1.0,-572.0
677,670,2804,84,783,6,2,959,17,64,-1.0,-573.0
678,680,2810,83,784,6,2,960,17,64,-1.0,-574.0
679,691,2816,82,785,6,2,961,17,64,-1.0,-575.0
680,702,2821,81,786,6,2,962,17,64,-1.0,-576.0
681,714,2826,79,787,6,2,963,17,64,-1.0,-577.0
682,725,2830,78,788,6,2,964,17,64,-1.0,-578.0
683,737,2834,77,789,6,2,965,17,64,-1.0,-579.0
684,748,2838,76,790,6,2,966,17,64,-1.0,-580.0
685,760,2842,75,791,6,2,967,17,64,-1.0,-581.0
686,772,2845,74,792,6,2,968,18,64,1.0,-580.0
687,784,2848,72,793,6,2,969,18,64,-1.0,-581.0
688,796,2851,71,794,6,2,970,18,64,-1.0,-582.0
689,808,2853,70,795,6,2,971,18,64,-1.0,-583.0
690,821,2855,69,796,6,2,972,18,64,-1.0,-584.0
691,833,2856,68,797,6,2,973,18,64,-1.0,-585.0
692,845,2857,66,798,6,2,974,18,64,-1.0,-586.0
693,858,2858,65,799,6,2,975,18,64,-1.0,-587.0
694,870,2858,64,800,6,2,976,18,64,-1.0,-588.0
695,883,2858,63,801,6,2,977,18,64,-1.0,-589.0
696,895,2858,62,802,6,2,978,18,64,-1.0,-590.0
697,908,2857,60,803,6,2,979,18,64,-1.0,-591.0
698,920,2856,59,804,6,2,980,18,64,-1.0,-592.0
699,933,2855,58,805,6,2,981,18,64,-1.0,-593.0
700,945,2853,57,806,6,2,982,18,64,-1.0,-594.0
701,958,2850,55,807,6,2,983,18,64,-1.0,-595.0
702,970,2848,54,808,6,2,984,18,64,-1.0,-596.0
703,982,2845,53,809,6,2,985,18,64,-1.0,-597.0
704,994,2842,52,810,6,2,986,18,64,-1.0,-598.0
705,1007,2838,51,811,6,2,987,18,64,-1.0,-599.0
706,1019,2834,50,812,6,2,988,18,64,-1.0,-600.0
707,1030,2830,49,813,6,2,989,18,64,-1.0,-601.0
708,1042,2825,48,814,6,2,990,18,64,-1.0,-602.0
709,1054,2821,48,815,6,2,991,18,64,-1.0,-603.0
710,1066,2816,47,816,6,2,992,18,64,-1.0,-604.0
711,1078,2810,46,817,6,2,993,18,64,-1.0,-605.0
712,1089,2805,46,818,6,2,994,18,64,-1.0,-606.0
713,1101,2800,45,819,6,2,995,18,64,-1.0,-607.0
714,1112,2794,45,820,6,2,996,18,64,-1.0,-608.0
715,1124,2788,45,821,6,2,997,18,64,-1.0,-609.0
716,1135,2782,44,822,6,2,998,18,64,-1.0,-610.0
717,1146,2776,44,823,6,2,999,18,64,-1.0,-611.0
718,1158,2770,44,824,6,2,1000,19,64,1.0,-610.0
719,1169,2764,44,825,6,2,1001,19,64,-1.0,-611.0
720,1180,2758,44,826,6,2,1002,19,64,-1.0,-612.0
721,1192,2752,44,827,6,2,1003,19,64,-1.0,-613.0
722,1203,2746,44,828,6,2,1004,19,64,-1.0,-614.0
723,1214,2739,44,829,6,2,1005,19,64,-1.0,-615.0
724,1226,2733,44,830,6,2,1006,19,64,-1.0,-616.0
725,1237,2727,44,831,6,2,1007,19,64,-1.0,-617.0
726,1248,2721,44,832,6,2,1008,19,64,-1.0,-618.0
727,1260,2714,44,832,6,2,1009,19,64,-1.0,-619.0
728,1271,2708,44,833,6,2,1010,19,64,-1.0,-620.0
729,1283,2702,44,833,6,2,1011,19,64,-1.0,-621.0
730,1294,2696,44,834,6,2,1012,19,64,-1.0,-622.0
731,1305,2690,44,834,6,2,1013,19,64,-1.0,-623.0
732,1317,2683,44,835,6,2,1014,19,64,-1.0,-624.0
733,1328,2677,44,835,6,2,1015,19,64,-1.0,-625.0
734,1340,2671,44,836,6,2,1016,19,64,-1.0,-626.0
735,1351,2665,44,836,6,2,1017,19,64,-1.0,-627.0
736,1363,2658,44,837,6,2,1018,19,64,-1.0,-628.0
737,1374,2652,44,837,6,2,1019,19,64,-1.0,-629.0
738,1386,2646,44,838,6,2,1020,19,64,-1.0,-630.0
739,1397,2640,44,838,6,2,1021,19,64,-1.0,-631.0
740,1409,2633,44,839,6,2,1022,19,64,-1.0,-632.0
741,1420,2627,44,839,6,2,1023,19,64,-1.0,-633.0
742,1432,2621,44,840,6,2,1024,19,64,-1.0,-634.0
743,1443,2615,44,840,6,2,1025,19,64,-1.0,-635.0
744,1455,2608,44,841,6,2,1026,19,64,-1.0,-636.0
745,1466,2602,44,841,6,2,1027,19,64,-1.0,-637.0
746,1478,2596,44,842,6,2,1028,19,64,-1.0,-638.0
747,1489,2590,44,842,6,2,1029,19,64,-1.0,-639.0
748,1501,2583,44,843,6,2,1030,19,64,-1.0,-640.0
749,1513,2577,45,843,6,2,1031,19,64,-1.0,-641.0
750,1524,2571,45,844,6,2,1032,19,64,-1.0,-642.0
751,1536,2566,45,844,6,2,1033,19,64,-1.0,-643.0
752,1548,2560,46,845,6,2,1034,19,64,-1.0,-644.0
753,1560,2554,46,845,6,2,1035,19,64,-1.0,-645.0
754,1572,2548,46,836,6,2,1036,19,64,-1.0,-646.0
755,1584,2543,47,836,6,2,1037,19,64,-1.0,-647.0
756,1596,2537,47,837,6,2,1038,19,64,-1.0,-648.0
757,1608,2532,48,837,6,2,1039,20,64,1.0,-647.0
758,1620,2527,49,838,6,2,1040,20,64,-1.0,-648.0
759,1632,2522,49,838,6,2,1041,20,64,-1.0,-649.0
760,1644,2518,50,839,6,2,1042,20,64,-1.0,-650.0
761,1656,2513,51,839,6,2,1043,20,64,-1.0,-651.0
762,1669,2509,52,840,6,2,1044,20,64,-1.0,-652.0
763,1681,2505,52,840,6,2,1045,20,64,-1.0,-653.0
764,1694,2502,53,841,6,2,1046,20,64,-1.0,-654.0
765,1707,2498,54,841,6,2,1047,20,64,-1.0,-655.0
766,1719,2495,55,842,6,2,1048,20,64,-1.0,-656.0
767,1732,2492,56,842,6,2,1049,20,64,-1.0,-657.0
768,1745,2490,57,843,6,2,1050,20,64,-1.0,-658.0
769,1758,2488,58,843,6,2,1051,20,64,-1.0,-659.0
770,1771,2486,59,844,6,2,1052,20,64,-1.0,-660.0
771,1784,2484,61,844,6,2,1053,20,64,-1.0,-661.0
772,1797,2483,62,845,6,2,1054,20,64,-1.0,-662.0
773,1810,2482,63,845,6,2,1055,20,64,-1.0,-663.0
774,1824,2482,64,846,6,2,1056,20,64,-1.0,-664.0
775,1837,2482,65,846,6,2,1057,20,64,-1.0,-665.0
776,1850,2482,66,847,6,2,1058,20,64,-1.0,-666.0
777,1863,2483,68,847,6,2,1059,20,64,-1.0,-667.0
778,1876,2484,69,848,6,2,1060,20,64,-1.0,-668.0
779,1890,2486,70,848,6,2,1061,20,64,-1.0,-669.0
780,1903,2488,71,849,6,2,1062,20,64,-1.0,-670.0
781,1916,2490,72,849,6,2,1063,20,64,-1.0,-671.0
782,1929,2493,73,850,6,2,1064,20,64,-1.0,-672.0
783,1942,2496,75,850,6,2,1065,20,64,-1.0,-673.0
784,1955,2499,76,851,6,2,1066,20,64,-1.0,-674.0
785,1967,2503,77,851,6,2,1067,20,64,-1.0,-675.0
786,1980,2507,78,852,6,2,1068,20,64,-1.0,-676.0
787,1992,2512,79,842,6,2,1069,21,64,1.0,-675.0
788,2005,2516,81,833,6,2,1070,21,64,-1.0,-676.0
789,2017,2522,82,833,6,2,1071,21,64,-1.0,-677.0
790,2028,2527,83,834,6,2,1072,21,64,-1.0,-678.0
791,2040,2533,84,416,6,2,1073,21,84,-1.0,-679.0
792,2046,2534,85,416,6,2,1074,21,84,-1.0,-680.0
793,2053,2534,87,416,6,2,1075,21,64,-1.0,-681.0
794,2059,2535,88,416,6,2,1076,21,64,-1.0,-682.0
795,2066,2536,89,416,6,2,1077,21,64,-1.0,-683.0
796,2072,2536,90,416,6,2,1078,21,64,-1.0,-684.0
797,2079,2537,91,416,6,2,1079,21,64,-1.0,-685.0
798,2085,2537,93,416,6,2,1080,21,64,-1.0,-686.0
799,2092,2538,94,416,6,2,1081,21,64,-1.0,-687.0
800,2098,2540,95,428,6,2,1082,21,64,-1.0,-688.0
801,2104,2543,96,440,6,2,1083,21,64,-1.0,-689.0
802,2110,2546,97,452,6,2,1084,21,64,-1.0,-690.0
803,2117,2549,98,460,6,2,1085,21,64,-1.0,-691.0
804,2123,2552,100,468,6,2,1086,21,64,-1.0,-692.0
805,2129,2556,101,476,6,2,1087,21,64,-1.0,-693.0
806,2136,2560,102,484,6,2,1088,21,64,-1.0,-694.0
807,2142,2564,103,492,6,2,1089,21,64,-1.0,-695.0
808,2148,2569,104,500,6,2,1090,21,64,-1.0,-696.0
809,2154,2574,104,508,6,2,1091,21,64,-1.0,-697.0
810,2160,2579,105,516,6,2,1092,21,64,-1.0,-698.0
811,2165,2585,106,524,6,2,1093,21,64,-1.0,-699.0
812,2171,2591,107,532,6,2,1094,21,64,-1.0,-700.0
813,2177,2597,107,540,6,2,1095,21,64,-1.0,-701.0
814,2182,2603,108,548,6,2,1096,21,64,-1.0,-702.0
815,2187,2610,108,556,6,2,1097,21,64,-1.0,-703.0
816,2193,2617,109,564,6,2,1098,21,64,-1.0,-704.0
817,2198,2624,109,572,6,2,1099,21,64,-1.0,-705.0
818,2203,2632,109,580,6,2,1100,21,64,-1.0,-706.0
819,2208,2639,110,584,6,2,1101,21,64,-1.0,-707.0
820,2213,2647,110,588,6,2,1102,21,64,-1.0,-708.0
821,2217,2655,110,592,6,2,1103,21,64,-1.0,-709.0
822,2222,2663,110,596,6,2,1104,21,64,-1.0,-710.0
823,2226,2671,110,600,6,2,1105,21,64,-1.0,-711.0
824,2230,2680,110,604,6,2,1106,21,64,-1.0,-712.0
825,2235,2688,110,608,6,2,1107,21,64,-1.0,-713.0
826,2239,2697,110,612,6,2,1108,21,64,-1.0,-714.0
827,2243,2705,110,616,6,2,1109,21,64,-1.0,-715.0
828,2247,2714,110,620,6,2,1110,21,64,-1.0,-716.0
829,2251,2723,110,624,6,2,1111,21,64,-1.0,-717.0
830,2255,2732,110,628,6,2,1112,21,64,-1.0,-718.0
831,2259,2740,110,632,6,2,1113,21,64,-1.0,-719.0
832,2264,2749,110,636,6,2,1114,21,64,-1.0,-720.0
833,2268,2758,110,640,6,2,1115,21,64,-1.0,-721.0
834,2272,2767,110,642,6,2,1116,21,64,-1.0,-722.0
835,2277,2776,110,644,6,2,1117,21,64,-1.0,-723.0
836,2281,2786,110,646,6,2,1118,21,64,-1.0,-724.0
837,2285,2795,110,648,6,2,1119,21,64,-1.0,-725.0
838,2290,2804,110,650,6,2,1120,21,64,-1.0,-726.0
839,2294,2813,110,652,6,2,1121,21,64,-1.0,-727.0
840,2298,2822,110,654,6,2,1122,21,64,-1.0,-728.0
841,2303,2831,110,656,6,2,1123,21,64,-1.0,-729.0
842,2307,2841,110,658,6,2,1124,21,64,-1.0,-730.0
843,2312,2850,110,660,6,2,1125,21,64,-1.0,-731.0
844,2316,2859,110,662,6,2,1126,21,64,-1.0,-732.0
845,2320,2869,110,664,6,2,1127,21,64,-1.0,-733.0
846,2325,2878,110,666,6,2,1128,21,64,-1.0,-734.0
847,2329,2887,110,668,6,2,1129,21,64,-1.0,-735.0
848,2334,2897,110,670,6,2,1130,21,64,-1.0,-736.0
849,2339,2906,110,672,6,2,1131,21,64,-1.0,-737.0
850,2343,2916,110,674,6,2,1132,21,64,-1.0,-738.0
851,2348,2925,110,676,6,2,1133,21,64,-1.0,-739.0
852,2352,2935,110,678,6,2,1134,21,64,-1.0,-740.0
853,2357,2944,110,680,6,2,1135,21,64,-1.0,-741.0
854,2362,2954,110,682,6,2,1136,21,64,-1.0,-742.0
855,2366,2963,109,684,6,2,1137,21,64,-1.0,-743.0
856,2371,2973,109,686,6,2,1138,22,64,1.0,-742.0
857,2376,2982,109,688,6,2,1139,22,64,-1.0,-743.0
858,2381,2992,108,690,6,2,1140,22,64,-1.0,-744.0
859,2386,3001,108,692,6,2,1141,22,64,-1.0,-745.0
860,2391,3011,108,694,6,2,1142,22,64,-1.0,-746.0
861,2397,3020,107,696,6,2,1143,22,64,-1.0,-747.0
862,2402,3030,107,698,6,2,1144,22,64,-1.0,-748.0
863,2408,3039,107,700,6,2,1145,22,64,-1.0,-749.0
864,2413,3049,106,702,6,2,1146,22,64,-1.0,-750.0
865,2419,3058,106,704,6,2,1147,22,64,-1.0,-751.0
866,2425,3067,106,706,6,2,1148,22,64,-1.0,-752.0
867,2430,3077,105,707,6,2,1149,22,64,-1.0,-753.0
868,2436,3086,105,709,6,2,1150,22,64,-1.0,-754.0
869,2442,3095,105,710,6,2,1151,22,64,-1.0,-755.0
870,2448,3105,105,712,6,2,1152,22,64,-1.0,-756.0
871,2455,3114,104,713,6,2,1153,22,64,-1.0,-757.0
872,2461,3123,104,715,6,2,1154,22,64,-1.0,-758.0
873,2467,3133,104,716,6,2,1155,22,64,-1.0,-759.0
874,2473,3142,104,718,6,2,1156,22,64,-1.0,-760.0
875,2480,3151,103,719,6,2,1157,22,64,-1.0,-761.0
876,2486,3160,103,721,6,2,1158,22,64,-1.0,-762.0
877,2493,3169,103,722,6,2,1159,22,64,-1.0,-763.0
878,2499,3179,103,724,6,2,1160,22,64,-1.0,-764.0
879,2506,3188,102,725,6,2,1161,22,64,-1.0,-765.0
880,2513,3197,102,727,6,2,1162,22,64,-1.0,-766.0
881,2519,3206,102,728,6,2,1163,22,64,-1.0,-767.0
882,2526,3215,102,730,6,2,1164,22,64,-1.0,-768.0
883,2533,3224,102,731,6,2,1165,22,64,-1.0,-769.0
