step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,702,426,159,888,6,2,725,9,64,-1.0,-355.0
444,692,435,158,888,6,2,726,9,64,-1.0,-356.0
445,682,445,158,889,6,2,727,9,64,-1.0,-357.0
446,672,454,157,889,6,2,728,9,64,-1.0,-358.0
447,663,465,156,890,6,2,729,9,64,-1.0,-359.0
448,653,475,155,890,6,2,730,9,64,-1.0,-360.0
449,644,486,155,891,6,2,731,9,64,-1.0,-361.0
450,636,497,154,891,6,2,732,10,64,1.0,-360.0
451,627,508,154,892,6,2,733,10,64,-1.0,-361.0
452,619,519,154,892,6,2,734,10,64,-1.0,-362.0
453,611,530,153,893,6,2,735,10,64,-1.0,-363.0
454,603,542,153,893,6,2,736,10,64,-1.0,-364.0
455,595,553,153,894,6,2,737,10,64,-1.0,-365.0
456,587,565,153,894,6,2,738,10,64,-1.0,-366.0
457,579,576,153,895,6,2,739,10,64,-1.0,-367.0
458,571,588,153,895,6,2,740,10,64,-1.0,-368.0
459,563,599,153,896,6,2,741,10,64,-1.0,-369.0
460,555,611,153,896,6,2,742,10,64,-1.0,-370.0
461,547,622,153,896,6,2,743,10,84,-1.0,-371.0
462,539,634,153,872,6,2,744,10,64,-1.0,-372.0
463,531,645,153,873,6,2,745,11,64,1.0,-371.0
464,524,656,153,873,6,2,746,11,64,-1.0,-372.0
465,516,668,153,874,6,2,747,11,64,-1.0,-373.0
466,508,679,153,874,6,2,748,11,64,-1.0,-374.0
467,501,690,153,875,6,2,749,11,64,-1.0,-375.0
468,493,702,152,875,6,2,750,11,64,-1.0,-376.0
469,485,713,152,876,6,2,751,11,64,-1.0,-377.0
470,478,724,152,876,6,2,752,11,64,-1.0,-378.0
471,471,736,152,877,6,2,753,11,64,-1.0,-379.0
472,463,748,151,877,6,2,754,11,64,-1.0,-380.0
473,456,759,151,878,6,2,755,11,64,-1.0,-381.0
474,449,771,150,878,6,2,756,12,64,1.0,-380.0
475,442,783,150,879,6,2,757,12,64,-1.0,-381.0
476,435,795,149,879,6,2,758,12,64,-1.0,-382.0
477,428,807,149,880,6,2,759,12,64,-1.0,-383.0
478,422,819,148,880,6,2,760,12,64,-1.0,-384.0
479,416,831,147,881,6,2,761,12,64,-1.0,-385.0
480,409,843,146,881,6,2,762,12,64,-1.0,-386.0
481,403,856,146,882,6,2,763,12,64,-1.0,-387.0
482,398,868,145,882,6,2,764,12,64,-1.0,-388.0
483,392,881,144,883,6,2,765,12,64,-1.0,-389.0
484,386,894,143,883,6,2,766,12,64,-1.0,-390.0
485,381,906,142,884,6,2,767,12,64,-1.0,-391.0
486,376,919,141,884,6,2,768,12,64,-1.0,-392.0
487,371,932,140,885,6,2,769,12,64,-1.0,-393.0
488,367,945,139,885,6,2,770,12,64,-1.0,-394.0
489,363,958,139,886,6,2,771,12,64,-1.0,-395.0
490,359,972,138,886,6,2,772,12,64,-1.0,-396.0
491,355,985,137,887,6,2,773,12,64,-1.0,-397.0
492,352,999,136,887,6,2,774,12,64,-1.0,-398.0
493,349,1012,135,888,6,2,775,12,64,-1.0,-399.0
494,347,1026,135,888,6,2,776,12,64,-1.0,-400.0
495,344,1040,134,889,6,2,777,12,64,-1.0,-401.0
496,342,1053,134,889,6,2,778,12,64,-1.0,-402.0
497,341,1067,133,890,6,2,779,12,64,-1.0,-403.0
498,339,1081,133,890,6,2,780,12,64,-1.0,-404.0
499,338,1095,132,891,6,2,781,12,64,-1.0,-405.0
500,336,1109,132,891,6,2,782,12,64,-1.0,-406.0
501,335,1122,132,892,6,2,783,12,64,-1.0,-407.0
502,334,1136,132,892,6,2,784,12,64,-1.0,-408.0
503,333,1150,131,893,6,2,785,12,64,-1.0,-409.0
504,331,1164,131,893,6,2,786,12,64,-1.0,-410.0
505,330,1178,131,894,6,2,787,12,64,-1.0,-411.0
506,329,1192,131,894,6,2,788,12,64,-1.0,-412.0
507,328,1206,131,895,6,2,789,12,64,-1.0,-413.0
508,327,1220,131,895,6,2,790,13,64,1.0,-412.0
509,326,1234,131,896,6,2,791,13,64,-1.0,-413.0
510,325,1248,131,896,6,2,792,13,64,-1.0,-414.0
511,324,1262,131,896,6,2,793,13,64,-1.0,-415.0
512,323,1276,131,897,6,2,794,13,64,-1.0,-416.0
513,321,1290,131,897,6,2,795,13,64,-1.0,-417.0
514,320,1304,131,897,6,2,796,13,64,-1.0,-418.0
515,319,1318,132,897,6,2,797,13,64,-1.0,-419.0
516,318,1332,132,898,6,2,798,13,64,-1.0,-420.0
517,317,1346,132,898,6,2,799,13,64,-1.0,-421.0
518,316,1360,132,898,6,2,800,13,64,-1.0,-422.0
519,315,1374,132,898,6,2,801,13,64,-1.0,-423.0
520,314,1388,132,899,6,2,802,13,64,-1.0,-424.0
521,312,1402,132,899,6,2,803,13,64,-1.0,-425.0
522,311,1416,132,899,6,2,804,13,64,-1.0,-426.0
523,310,1430,132,899,6,2,805,13,64,-1.0,-427.0
524,309,1444,132,900,6,2,806,13,64,-1.0,-428.0
525,308,1458,132,900,6,2,807,13,64,-1.0,-429.0
526,307,1472,132,900,6,2,808,13,64,-1.0,-430.0
527,306,1486,132,900,6,2,809,13,64,-1.0,-431.0
528,304,1500,132,901,6,2,810,13,64,-1.0,-432.0
529,303,1514,132,901,6,2,811,13,64,-1.0,-433.0
530,302,1528,132,901,6,2,812,13,64,-1.0,-434.0
531,301,1542,132,901,6,2,813,13,64,-1.0,-435.0
532,300,1556,132,902,6,2,814,13,64,-1.0,-436.0
533,298,1570,132,902,6,2,815,13,64,-1.0,-437.0
534,297,1584,132,902,6,2,816,13,64,-1.0,-438.0
535,296,1598,132,902,6,2,817,13,64,-1.0,-439.0
536,294,1612,132,903,6,2,818,13,64,-1.0,-440.0
537,293,1626,132,903,6,2,819,13,64,-1.0,-441.0
538,292,1640,132,903,6,2,820,13,64,-1.0,-442.0
539,291,1654,132,903,6,2,821,13,64,-1.0,-443.0
540,289,1669,132,904,6,2,822,13,64,-1.0,-444.0
541,288,1683,132,904,6,2,823,13,64,-1.0,-445.0
542,287,1697,132,904,6,2,824,13,64,-1.0,-446.0
543,285,1711,132,904,6,2,825,13,64,-1.0,-447.0
544,284,1725,132,905,6,2,826,13,64,-1.0,-448.0
545,282,1739,132,905,6,2,827,13,64,-1.0,-449.0
546,281,1753,132,905,6,2,828,13,64,-1.0,-450.0
547,280,1767,132,905,6,2,829,13,64,-1.0,-451.0
548,278,1781,132,906,6,2,830,13,64,-1.0,-452.0
549,277,1795,132,906,6,2,831,14,64,1.0,-451.0
550,276,1809,132,906,6,2,832,14,64,-1.0,-452.0
551,274,1823,132,906,6,2,833,14,64,-1.0,-453.0
552,273,1837,132,907,6,2,834,14,64,-1.0,-454.0
553,272,1852,132,907,6,2,835,14,64,-1.0,-455.0
554,270,1866,132,907,6,2,836,14,64,-1.0,-456.0
555,269,1880,132,907,6,2,837,14,64,-1.0,-457.0
556,268,1894,132,908,6,2,838,14,64,-1.0,-458.0
557,266,1908,132,908,6,2,839,14,64,-1.0,-459.0
558,265,1922,132,908,6,2,840,14,64,-1.0,-460.0
559,264,1936,132,908,6,2,841,14,64,-1.0,-461.0
560,262,1950,132,909,6,2,842,14,64,-1.0,-462.0
561,261,1965,132,909,6,2,843,14,64,-1.0,-463.0
562,259,1979,132,909,6,2,844,14,64,-1.0,-464.0
563,258,1993,132,909,6,2,845,14,64,-1.0,-465.0
564,257,2007,132,910,6,2,846,14,64,-1.0,-466.0
565,255,2021,132,910,6,2,847,14,64,-1.0,-467.0
566,254,2035,132,910,6,2,848,14,64,-1.0,-468.0
567,253,2049,132,910,6,2,849,14,64,-1.0,-469.0
568,252,2064,132,911,6,2,850,14,64,-1.0,-470.0
569,250,2078,131,911,6,2,851,14,64,-1.0,-471.0
570,249,2092,131,911,6,2,852,14,64,-1.0,-472.0
571,248,2106,131,911,6,2,853,14,64,-1.0,-473.0
572,247,2120,131,912,6,2,854,14,64,-1.0,-474.0
573,247,2135,130,910,6,2,855,14,64,-1.0,-475.0
574,246,2149,130,910,6,2,856,14,64,-1.0,-476.0
575,245,2163,129,910,6,2,857,14,64,-1.0,-477.0
576,245,2177,129,911,6,2,858,14,64,-1.0,-478.0
577,245,2192,128,911,6,2,859,14,64,-1.0,-479.0
578,244,2206,127,911,6,2,860,14,64,-1.0,-480.0
579,244,2220,127,911,6,2,861,14,64,-1.0,-481.0
580,244,2234,126,912,6,2,862,14,64,-1.0,-482.0
581,245,2249,125,910,6,2,863,14,64,-1.0,-483.0
582,245,2263,125,910,6,2,864,14,64,-1.0,-484.0
583,246,2277,124,910,6,2,865,14,64,-1.0,-485.0
584,246,2291,123,911,6,2,866,14,64,-1.0,-486.0
585,247,2305,122,911,6,2,867,14,64,-1.0,-487.0
586,249,2320,121,911,6,2,868,14,64,-1.0,-488.0
587,250,2334,120,911,6,2,869,14,64,-1.0,-489.0
588,252,2348,119,912,6,2,870,14,64,-1.0,-490.0
589,254,2362,118,910,6,2,871,14,64,-1.0,-491.0
590,256,2376,117,910,6,2,872,15,64,1.0,-490.0
591,259,2390,116,910,6,2,873,15,64,-1.0,-491.0
592,262,2404,115,911,6,2,874,15,64,-1.0,-492.0
593,265,2418,114,911,6,2,875,15,64,-1.0,-493.0
594,269,2432,113,911,6,2,876,15,64,-1.0,-494.0
595,272,2445,112,911,6,2,877,15,64,-1.0,-495.0
596,277,2459,111,912,6,2,878,15,64,-1.0,-496.0
597,281,2472,110,910,6,2,879,15,64,-1.0,-497.0
598,286,2486,109,910,6,2,880,15,64,-1.0,-498.0
599,291,2499,108,910,6,2,881,15,64,-1.0,-499.0
600,297,2512,107,911,6,2,882,15,64,-1.0,-500.0
601,303,2525,105,911,6,2,883,15,64,-1.0,-501.0
602,309,2538,104,911,6,2,884,15,64,-1.0,-502.0
603,315,2551,103,911,6,2,885,15,64,-1.0,-503.0
604,322,2563,102,912,6,2,886,15,64,-1.0,-504.0
605,329,2576,101,910,6,2,887,15,64,-1.0,-505.0
606,336,2588,99,910,6,2,888,15,64,-1.0,-506.0
607,344,2600,98,910,6,2,889,15,64,-1.0,-507.0
608,351,2612,97,911,6,2,890,15,64,-1.0,-508.0
609,359,2624,96,911,6,2,891,15,64,-1.0,-509.0
610,368,2635,95,911,6,2,892,15,64,-1.0,-510.0
611,376,2646,93,901,6,2,893,15,64,-1.0,-511.0
612,385,2657,92,902,6,2,894,15,64,-1.0,-512.0
613,394,2668,91,902,6,2,895,15,64,-1.0,-513.0
614,404,2679,90,892,6,2,896,15,64,-1.0,-514.0
615,414,2689,89,893,6,2,897,16,64,1.0,-513.0
616,424,2698,88,893,6,2,898,16,64,-1.0,-514.0
617,434,2708,86,894,6,2,899,16,64,-1.0,-515.0
618,445,2717,85,894,6,2,900,16,64,-1.0,-516.0
619,455,2726,84,895,6,2,901,16,64,-1.0,-517.0
620,466,2734,83,895,6,2,902,16,64,-1.0,-518.0
621,478,2742,82,896,6,2,903,16,64,-1.0,-519.0
622,489,2750,81,896,6,2,904,16,64,-1.0,-520.0
623,501,2758,80,896,6,2,905,16,64,-1.0,-521.0
624,513,2765,79,896,6,2,906,16,64,-1.0,-522.0
625,525,2772,78,897,6,2,907,16,64,-1.0,-523.0
626,538,2778,77,897,6,2,908,16,64,-1.0,-524.0
627,550,2785,76,897,6,2,909,16,64,-1.0,-525.0
628,563,2790,75,897,6,2,910,16,64,-1.0,-526.0
629,576,2796,74,898,6,2,911,16,64,-1.0,-527.0
630,589,2801,73,898,6,2,912,16,64,-1.0,-528.0
631,602,2806,72,898,6,2,913,16,64,-1.0,-529.0
632,615,2811,71,898,6,2,914,16,64,-1.0,-530.0
633,628,2816,70,899,6,2,915,17,64,1.0,-529.0
634,642,2820,69,899,6,2,916,17,64,-1.0,-530.0
635,655,2824,67,899,6,2,917,17,64,-1.0,-531.0
636,669,2828,66,899,6,2,918,17,64,-1.0,-532.0
637,682,2831,65,900,6,2,919,17,64,-1.0,-533.0
638,696,2834,64,900,6,2,920,17,64,-1.0,-534.0
639,710,2837,63,900,6,2,921,17,64,-1.0,-535.0
640,724,2840,61,900,6,2,922,17,64,-1.0,-536.0
641,738,2842,60,901,6,2,923,17,64,-1.0,-537.0
642,751,2844,59,901,6,2,924,17,64,-1.0,-538.0
643,765,2845,58,901,6,2,925,17,64,-1.0,-539.0
644,779,2846,57,901,6,2,926,18,64,1.0,-538.0
645,794,2847,55,902,6,2,927,18,64,-1.0,-539.0
646,808,2848,54,902,6,2,928,18,64,-1.0,-540.0
647,822,2848,53,902,6,2,929,18,64,-1.0,-541.0
648,836,2847,52,902,6,2,930,18,64,-1.0,-542.0
649,850,2846,51,903,6,2,931,18,64,-1.0,-543.0
650,864,2845,50,903,6,2,932,18,64,-1.0,-544.0
651,878,2843,50,903,6,2,933,18,64,-1.0,-545.0
652,892,2840,49,903,6,2,934,18,64,-1.0,-546.0
653,906,2838,48,904,6,2,935,18,64,-1.0,-547.0
654,919,2835,48,904,6,2,936,18,64,-1.0,-548.0
655,933,2831,47,904,6,2,937,18,64,-1.0,-549.0
656,947,2828,47,904,6,2,938,18,64,-1.0,-550.0
657,960,2824,47,905,6,2,939,18,64,-1.0,-551.0
658,974,2820,46,905,6,2,940,18,64,-1.0,-552.0
659,987,2815,46,905,6,2,941,18,64,-1.0,-553.0
660,1001,2811,46,905,6,2,942,18,64,-1.0,-554.0
661,1014,2806,46,906,6,2,943,18,64,-1.0,-555.0
662,1027,2801,46,906,6,2,944,18,64,-1.0,-556.0
663,1040,2796,45,906,6,2,945,18,64,-1.0,-557.0
664,1053,2791,46,906,6,2,946,18,64,-1.0,-558.0
665,1066,2785,46,907,6,2,947,18,64,-1.0,-559.0
666,1080,2780,46,907,6,2,948,18,64,-1.0,-560.0
667,1092,2774,46,907,6,2,949,18,64,-1.0,-561.0
668,1105,2768,46,907,6,2,950,18,64,-1.0,-562.0
669,1118,2762,46,908,6,2,951,18,64,-1.0,-563.0
670,1131,2756,46,908,6,2,952,18,64,-1.0,-564.0
671,1144,2750,46,908,6,2,953,18,64,-1.0,-565.0
672,1157,2744,46,908,6,2,954,19,64,1.0,-564.0
673,1169,2737,46,909,6,2,955,19,64,-1.0,-565.0
674,1182,2731,46,909,6,2,956,19,64,-1.0,-566.0
675,1195,2725,46,909,6,2,957,19,64,-1.0,-567.0
676,1208,2719,46,909,6,2,958,19,64,-1.0,-568.0
677,1220,2712,46,910,6,2,959,19,64,-1.0,-569.0
678,1233,2706,46,910,6,2,960,19,64,-1.0,-570.0
679,1246,2700,46,910,6,2,961,19,64,-1.0,-571.0
680,1258,2694,46,910,6,2,962,19,64,-1.0,-572.0
681,1271,2687,46,911,6,2,963,19,64,-1.0,-573.0
682,1284,2681,46,911,6,2,964,19,64,-1.0,-574.0
683,1297,2675,46,911,6,2,965,19,64,-1.0,-575.0
684,1310,2668,46,911,6,2,966,19,64,-1.0,-576.0
685,1322,2662,46,912,6,2,967,19,64,-1.0,-577.0
686,1335,2656,46,910,6,2,968,19,64,-1.0,-578.0
687,1348,2650,46,910,6,2,969,19,64,-1.0,-579.0
688,1361,2643,46,910,6,2,970,19,64,-1.0,-580.0
689,1373,2637,46,911,6,2,971,19,64,-1.0,-581.0
690,1386,2631,46,911,6,2,972,19,64,-1.0,-582.0
691,1399,2625,46,911,6,2,973,19,64,-1.0,-583.0
692,1412,2619,46,911,6,2,974,19,64,-1.0,-584.0
693,1425,2612,46,912,6,2,975,19,64,-1.0,-585.0
694,1437,2606,46,910,6,2,976,19,64,-1.0,-586.0
695,1450,2600,46,910,6,2,977,19,64,-1.0,-587.0
696,1463,2594,46,910,6,2,978,19,64,-1.0,-588.0
697,1476,2587,46,911,6,2,979,19,64,-1.0,-589.0
698,1489,2581,47,911,6,2,980,19,64,-1.0,-590.0
699,1501,2575,47,911,6,2,981,19,64,-1.0,-591.0
700,1514,2569,47,911,6,2,982,19,64,-1.0,-592.0
701,1527,2563,48,912,6,2,983,19,64,-1.0,-593.0
702,1540,2557,48,910,6,2,984,19,64,-1.0,-594.0
703,1553,2551,49,910,6,2,985,19,64,-1.0,-595.0
704,1566,2545,49,910,6,2,986,19,64,-1.0,-596.0
705,1579,2539,49,911,6,2,987,19,64,-1.0,-597.0
706,1592,2534,50,911,6,2,988,19,64,-1.0,-598.0
707,1605,2528,50,911,6,2,989,20,64,1.0,-597.0
708,1618,2523,51,911,6,2,990,20,64,-1.0,-598.0
709,1631,2517,51,902,6,2,991,20,64,-1.0,-599.0
710,1644,2512,52,892,6,2,992,20,64,-1.0,-600.0
711,1657,2507,53,892,6,2,993,20,64,-1.0,-601.0
712,1671,2503,53,893,6,2,994,20,64,-1.0,-602.0
713,1684,2499,54,893,6,2,995,20,64,-1.0,-603.0
714,1697,2494,55,894,6,2,996,20,64,-1.0,-604.0
715,1711,2490,56,884,6,2,997,20,64,-1.0,-605.0
716,1724,2487,57,885,6,2,998,20,64,-1.0,-606.0
717,1737,2483,57,885,6,2,999,20,64,-1.0,-607.0
718,1751,2480,58,886,6,2,1000,20,64,-1.0,-608.0
719,1764,2477,59,886,6,2,1001,20,64,-1.0,-609.0
720,1778,2475,60,887,6,2,1002,20,64,-1.0,-610.0
721,1792,2473,61,877,6,2,1003,20,64,-1.0,-611.0
722,1805,2471,62,878,6,2,1004,20,64,-1.0,-612.0
723,1819,2469,63,878,6,2,1005,20,64,-1.0,-613.0
724,1832,2468,64,879,6,2,1006,20,64,-1.0,-614.0
725,1846,2467,65,869,6,2,1007,20,64,-1.0,-615.0
726,1860,2467,66,870,6,2,1008,20,64,-1.0,-616.0
727,1873,2467,67,870,6,2,1009,20,64,-1.0,-617.0
728,1887,2467,68,871,6,2,1010,20,64,-1.0,-618.0
729,1900,2467,69,871,6,2,1011,20,64,-1.0,-619.0
730,1914,2468,70,872,6,2,1012,20,64,-1.0,-620.0
731,1928,2469,71,872,6,2,1013,20,64,-1.0,-621.0
732,1941,2470,72,873,6,2,1014,20,64,-1.0,-622.0
733,1955,2472,73,863,6,2,1015,20,64,-1.0,-623.0
734,1968,2474,75,864,6,2,1016,20,64,-1.0,-624.0
735,1981,2476,76,864,6,2,1017,20,64,-1.0,-625.0
736,1995,2479,77,865,6,2,1018,21,64,1.0,-624.0
737,2008,2482,78,865,6,2,1019,21,64,-1.0,-625.0
738,2021,2485,80,866,6,2,1020,21,64,-1.0,-626.0
739,2034,2489,81,866,6,2,1021,21,64,-1.0,-627.0
740,2047,2493,82,867,6,2,1022,21,64,-1.0,-628.0
741,2060,2497,83,867,6,2,1023,21,64,-1.0,-629.0
742,2072,2502,84,868,6,2,1024,21,64,-1.0,-630.0
743,2085,2506,86,868,6,2,1025,21,64,-1.0,-631.0
744,2098,2512,87,869,6,2,1026,21,64,-1.0,-632.0
745,2110,2517,88,869,6,2,1027,21,64,-1.0,-633.0
746,2122,2523,89,870,6,2,1028,21,64,-1.0,-634.0
747,2134,2529,90,870,6,2,1029,21,64,-1.0,-635.0
748,2147,2535,92,871,6,2,1030,21,64,-1.0,-636.0
749,2158,2542,93,871,6,2,1031,21,64,-1.0,-637.0
750,2170,2549,94,872,6,2,1032,21,64,-1.0,-638.0
751,2182,2556,95,862,6,2,1033,21,64,-1.0,-639.0
752,2193,2564,96,863,6,2,1034,21,64,-1.0,-640.0
753,2204,2571,97,863,6,2,1035,21,64,-1.0,-641.0
754,2214,2580,98,864,6,2,1036,21,64,-1.0,-642.0
755,2225,2588,100,864,6,2,1037,21,64,-1.0,-643.0
756,2235,2597,101,865,6,2,1038,21,64,-1.0,-644.0
757,2245,2607,102,865,6,2,1039,21,64,-1.0,-645.0
758,2254,2616,103,866,6,2,1040,21,64,-1.0,-646.0
759,2263,2626,103,866,6,2,1041,21,64,-1.0,-647.0
760,2272,2636,104,867,6,2,1042,21,64,-1.0,-648.0
761,2281,2647,105,867,6,2,1043,21,64,-1.0,-649.0
762,2289,2658,106,868,6,2,1044,21,64,-1.0,-650.0
763,2297,2668,106,868,6,2,1045,21,64,-1.0,-651.0
764,2305,2680,107,869,6,2,1046,21,64,-1.0,-652.0
765,2313,2691,107,869,6,2,1047,21,64,-1.0,-653.0
766,2320,2702,108,870,6,2,1048,21,64,-1.0,-654.0
767,2327,2714,108,870,6,2,1049,21,64,-1.0,-655.0
768,2334,2726,108,871,6,2,1050,21,64,-1.0,-656.0
769,2341,2737,108,871,6,2,1051,21,64,-1.0,-657.0
770,2347,2749,109,872,6,2,1052,21,64,-1.0,-658.0
771,2353,2761,109,872,6,2,1053,21,64,-1.0,-659.0
772,2360,2774,109,873,6,2,1054,21,64,-1.0,-660.0
773,2366,2786,109,873,6,2,1055,21,64,-1.0,-661.0
774,2372,2798,109,874,6,2,1056,22,64,1.0,-660.0
775,2379,2810,109,874,6,2,1057,22,64,-1.0,-661.0
776,2385,2822,109,875,6,2,1058,22,64,-1.0,-662.0
777,2391,2834,109,875,6,2,1059,22,64,-1.0,-663.0
778,2398,2846,109,876,6,2,1060,22,64,-1.0,-664.0
779,2404,2858,109,876,6,2,1061,22,64,-1.0,-665.0
780,2410,2870,109,877,6,2,1062,22,64,-1.0,-666.0
781,2417,2883,109,877,6,2,1063,22,64,-1.0,-667.0
782,2423,2895,109,878,6,2,1064,22,64,-1.0,-668.0
783,2429,2907,109,878,6,2,1065,22,64,-1.0,-669.0
784,2436,2919,109,879,6,2,1066,22,64,-1.0,-670.0
785,2442,2931,109,879,6,2,1067,22,64,-1.0,-671.0
786,2448,2944,109,880,6,2,1068,22,64,-1.0,-672.0
787,2455,2956,109,880,6,2,1069,22,64,-1.0,-673.0
788,2461,2968,109,881,6,2,1070,22,64,-1.0,-674.0
789,2468,2980,109,881,6,2,1071,22,64,-1.0,-675.0
790,2474,2992,109,882,6,2,1072,22,64,-1.0,-676.0
791,2480,3005,109,882,6,2,1073,22,64,-1.0,-677.0
792,2487,3017,109,883,6,2,1074,22,64,-1.0,-678.0
793,2493,3029,109,883,6,2,1075,22,64,-1.0,-679.0
794,2499,3041,109,884,6,2,1076,22,64,-1.0,-680.0
795,2506,3053,109,884,6,2,1077,22,64,-1.0,-681.0
796,2512,3066,109,885,6,2,1078,22,64,-1.0,-682.0
797,2519,3078,109,885,6,2,1079,22,64,-1.0,-683.0
798,2525,3090,109,886,6,2,1080,22,64,-1.0,-684.0
799,2532,3102,108,886,6,2,1081,22,64,-1.0,-685.0
800,2538,3115,108,887,6,2,1082,22,64,-1.0,-686.0
801,2545,3127,108,887,6,2,1083,22,64,-1.0,-687.0
802,2552,3139,107,888,6,2,1084,22,64,-1.0,-688.0
803,2558,3151,107,888,6,2,1085,22,64,-1.0,-689.0
804,2565,3163,107,889,6,2,1086,22,64,-1.0,-690.0
805,2572,3175,107,889,6,2,1087,22,64,-1.0,-691.0
806,2580,3187,106,890,6,2,1088,22,64,-1.0,-692.0
807,2587,3199,106,890,6,2,1089,22,64,-1.0,-693.0
808,2594,3211,106,891,6,2,1090,22,64,-1.0,-694.0
809,2601,3223,105,891,6,2,1091,22,64,-1.0,-695.0
810,2609,3234,105,892,6,2,1092,22,64,-1.0,-696.0
811,2616,3246,105,892,6,2,1093,22,64,-1.0,-697.0
812,2624,3258,104,893,6,2,1094,22,64,-1.0,-698.0
813,2632,3269,104,893,6,2,1095,22,64,-1.0,-699.0
814,2639,3281,103,894,6,2,1096,22,64,-1.0,-700.0
815,2647,3292,102,894,6,2,1097,22,64,-1.0,-701.0
816,2655,3304,102,895,6,2,1098,22,64,-1.0,-702.0
817,2664,3315,101,895,6,2,1099,22,64,-1.0,-703.0
818,2672,3326,101,886,6,2,1100,22,64,-1.0,-704.0
819,2680,3337,100,886,6,2,1101,22,64,-1.0,-705.0
820,2689,3348,99,887,6,2,1102,23,64,1.0,-704.0
821,2698,3359,98,887,6,2,1103,23,64,-1.0,-705.0
822,2707,3369,97,888,6,2,1104,23,64,-1.0,-706.0
823,2716,3380,97,888,6,2,1105,23,64,-1.0,-707.0
824,2725,3390,96,889,6,2,1106,23,64,-1.0,-708.0
825,2735,3400,95,889,6,2,1107,23,64,-1.0,-709.0
826,2744,3410,94,890,6,2,1108,23,64,-1.0,-710.0
827,2754,3420,93,890,6,2,1109,23,64,-1.0,-711.0
828,2764,3430,92,881,6,2,1110,23,64,-1.0,-712.0
829,2774,3439,91,881,6,2,1111,23,64,-1.0,-713.0
830,2785,3448,89,882,6,2,1112,23,64,-1.0,-714.0
831,2795,3457,88,882,6,2,1113,23,64,-1.0,-715.0
832,2806,3465,87,883,6,2,1114,23,64,-1.0,-716.0
833,2817,3474,86,883,6,2,1115,23,64,-1.0,-717.0
834,2829,3482,85,884,6,2,1116,23,64,-1.0,-718.0
835,2840,3489,83,884,6,2,1117,23,64,-1.0,-719.0
836,2852,3497,82,885,6,2,1118,23,64,-1.0,-720.0
837,2864,3504,81,885,6,2,1119,23,64,-1.0,-721.0
838,2876,3511,80,886,6,2,1120,23,64,-1.0,-722.0
839,2888,3517,79,886,6,2,1121,23,64,-1.0,-723.0
840,2900,3523,77,887,6,2,1122,23,64,-1.0,-724.0
841,2913,3529,76,877,6,2,1123,23,64,-1.0,-725.0
842,2925,3535,75,878,6,2,1124,23,64,-1.0,-726.0
843,2938,3540,74,878,6,2,1125,23,64,-1.0,-727.0
844,2951,3545,73,879,6,2,1126,23,64,-1.0,-728.0
845,2964,3549,71,879,6,2,1127,23,64,-1.0,-729.0
846,2977,3553,70,880,6,2,1128,23,64,-1.0,-730.0
847,2990,3557,69,880,6,2,1129,23,64,-1.0,-731.0
848,3003,3561,68,881,6,2,1130,23,64,-1.0,-732.0
849,3017,3564,67,881,6,2,1131,24,64,1.0,-731.0
850,3030,3567,65,872,6,2,1132,24,64,-1.0,-732.0
851,3044,3569,64,872,6,2,1133,24,64,-1.0,-733.0
852,3057,3572,63,873,6,2,1134,24,64,-1.0,-734.0
853,3071,3573,62,873,6,2,1135,24,64,-1.0,-735.0
854,3084,3575,61,874,6,2,1136,24,64,-1.0,-736.0
855,3098,3575,60,874,6,2,1137,24,64,-1.0,-737.0
856,3111,3576,59,875,6,2,1138,24,64,-1.0,-738.0
857,3125,3576,58,875,6,2,1139,24,64,-1.0,-739.0
858,3139,3576,57,876,6,2,1140,24,64,-1.0,-740.0
859,3152,3575,56,876,6,2,1141,24,64,-1.0,-741.0
860,3166,3574,55,877,6,2,1142,24,64,-1.0,-742.0
861,3180,3572,54,877,6,2,1143,24,64,-1.0,-743.0
862,3193,3570,53,878,6,2,1144,24,64,-1.0,-744.0
863,3207,3568,53,878,6,2,1145,24,64,-1.0,-745.0
864,3220,3566,52,879,6,2,1146,24,64,-1.0,-746.0
865,3234,3563,51,879,6,2,1147,24,64,-1.0,-747.0
866,3247,3560,51,880,6,2,1148,24,64,-1.0,-748.0
867,3260,3556,50,880,6,2,1149,24,64,-1.0,-749.0
868,3273,3552,50,881,6,2,1150,24,64,-1.0,-750.0
869,3287,3549,49,881,6,2,1151,24,64,-1.0,-751.0
870,3300,3545,48,882,6,2,1152,24,64,-1.0,-752.0
871,3313,3540,48,882,6,2,1153,24,64,-1.0,-753.0
872,3326,3536,47,883,6,2,1154,24,64,-1.0,-754.0
873,3339,3532,46,883,6,2,1155,25,64,1.0,-753.0
874,3352,3527,45,884,6,2,1156,25,64,-1.0,-754.0
875,3365,3522,45,884,6,2,1157,25,64,-1.0,-755.0
876,3378,3517,44,885,6,2,1158,25,64,-1.0,-756.0
877,3391,3512,43,875,6,2,1159,25,64,-1.0,-757.0
878,3403,3507,42,876,6,2,1160,25,64,-1.0,-758.0
879,3416,3501,41,876,6,2,1161,25,64,-1.0,-759.0
880,3428,3495,40,877,6,2,1162,25,64,-1.0,-760.0
881,3440,3489,39,877,6,2,1163,25,64,-1.0,-761.0
