step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,712,443,161,898,6,2,725,9,64,-1.0,-355.0
444,702,453,160,898,6,2,726,9,64,-1.0,-356.0
445,692,463,160,898,6,2,727,9,64,-1.0,-357.0
446,682,473,159,898,6,2,728,9,64,-1.0,-358.0
447,673,483,159,899,6,2,729,9,64,-1.0,-359.0
448,663,494,158,899,6,2,730,9,64,-1.0,-360.0
449,654,504,158,899,6,2,731,9,64,-1.0,-361.0
450,645,515,157,899,6,2,732,9,64,-1.0,-362.0
451,635,526,157,900,6,2,733,10,64,1.0,-361.0
452,626,537,157,900,6,2,734,10,64,-1.0,-362.0
453,617,547,156,900,6,2,735,10,64,-1.0,-363.0
454,608,558,156,900,6,2,736,10,84,-1.0,-364.0
455,600,569,156,877,6,2,737,10,64,-1.0,-365.0
456,591,580,156,877,6,2,738,10,84,-1.0,-366.0
457,583,591,156,854,6,2,739,10,84,-1.0,-367.0
458,575,601,156,830,6,2,740,10,64,-1.0,-368.0
459,567,612,156,831,6,2,741,10,84,-1.0,-369.0
460,559,622,156,807,6,2,742,10,84,-1.0,-370.0
461,551,632,156,783,6,2,743,10,84,-1.0,-371.0
462,543,641,156,759,6,2,744,11,64,1.0,-370.0
463,536,651,156,761,6,2,745,11,64,-1.0,-371.0
464,528,660,156,762,6,2,746,11,64,-1.0,-372.0
465,521,669,156,764,6,2,747,11,64,-1.0,-373.0
466,514,679,155,765,6,2,748,11,64,-1.0,-374.0
467,506,688,155,767,6,2,749,11,64,-1.0,-375.0
468,499,698,155,768,6,2,750,11,64,-1.0,-376.0
469,492,707,155,769,6,2,751,11,64,-1.0,-377.0
470,484,717,155,770,6,2,752,11,64,-1.0,-378.0
471,477,726,154,771,6,2,753,11,64,-1.0,-379.0
472,470,736,154,772,6,2,754,11,64,-1.0,-380.0
473,463,746,154,773,6,2,755,11,64,-1.0,-381.0
474,456,756,153,774,6,2,756,11,64,-1.0,-382.0
475,449,766,153,775,6,2,757,11,64,-1.0,-383.0
476,442,776,152,776,6,2,758,12,64,1.0,-382.0
477,436,786,151,777,6,2,759,12,64,-1.0,-383.0
478,429,796,151,778,6,2,760,12,64,-1.0,-384.0
479,423,807,150,779,6,2,761,12,64,-1.0,-385.0
480,417,817,149,780,6,2,762,12,64,-1.0,-386.0
481,411,828,149,781,6,2,763,12,64,-1.0,-387.0
482,405,838,148,782,6,2,764,12,64,-1.0,-388.0
483,399,849,147,783,6,2,765,12,64,-1.0,-389.0
484,394,860,146,784,6,2,766,12,64,-1.0,-390.0
485,389,872,145,785,6,2,767,12,64,-1.0,-391.0
486,384,883,144,786,6,2,768,12,64,-1.0,-392.0
487,380,894,143,787,6,2,769,12,64,-1.0,-393.0
488,375,906,142,788,6,2,770,12,64,-1.0,-394.0
489,372,918,140,789,6,2,771,12,64,-1.0,-395.0
490,368,929,139,790,6,2,772,12,64,-1.0,-396.0
491,365,941,138,791,6,2,773,12,64,-1.0,-397.0
492,362,953,137,792,6,2,774,12,64,-1.0,-398.0
493,359,965,136,793,6,2,775,12,64,-1.0,-399.0
494,357,978,135,794,6,2,776,12,64,-1.0,-400.0
495,355,990,134,795,6,2,777,12,64,-1.0,-401.0
496,354,1002,133,796,6,2,778,12,64,-1.0,-402.0
497,353,1015,132,797,6,2,779,12,64,-1.0,-403.0
498,351,1027,131,798,6,2,780,12,64,-1.0,-404.0
499,351,1040,130,799,6,2,781,12,64,-1.0,-405.0
500,350,1052,130,800,6,2,782,12,64,-1.0,-406.0
501,350,1065,129,801,6,2,783,12,64,-1.0,-407.0
502,350,1077,129,802,6,2,784,12,64,-1.0,-408.0
503,349,1090,128,803,6,2,785,12,64,-1.0,-409.0
504,350,1102,128,804,6,2,786,12,64,-1.0,-410.0
505,350,1115,127,805,6,2,787,12,64,-1.0,-411.0
506,350,1127,127,806,6,2,788,12,64,-1.0,-412.0
507,351,1140,127,807,6,2,789,12,64,-1.0,-413.0
508,351,1152,127,808,6,2,790,12,64,-1.0,-414.0
509,352,1165,127,809,6,2,791,12,64,-1.0,-415.0
510,352,1178,127,810,6,2,792,12,64,-1.0,-416.0
511,353,1190,127,811,6,2,793,12,64,-1.0,-417.0
512,353,1203,127,812,6,2,794,12,64,-1.0,-418.0
513,354,1216,127,813,6,2,795,13,64,1.0,-417.0
514,354,1228,127,814,6,2,796,13,64,-1.0,-418.0
515,355,1241,128,815,6,2,797,13,64,-1.0,-419.0
516,355,1254,128,816,6,2,798,13,64,-1.0,-420.0
517,355,1267,128,817,6,2,799,13,64,-1.0,-421.0
518,355,1279,129,818,6,2,800,13,64,-1.0,-422.0
519,355,1292,129,819,6,2,801,13,64,-1.0,-423.0
520,355,1305,129,820,6,2,802,13,64,-1.0,-424.0
521,355,1318,129,821,6,2,803,13,64,-1.0,-425.0
522,355,1331,130,822,6,2,804,13,64,-1.0,-426.0
523,354,1343,130,823,6,2,805,13,64,-1.0,-427.0
524,354,1356,130,824,6,2,806,13,64,-1.0,-428.0
525,353,1369,131,825,6,2,807,13,64,-1.0,-429.0
526,352,1382,131,826,6,2,808,13,64,-1.0,-430.0
527,351,1395,132,827,6,2,809,13,64,-1.0,-431.0
528,350,1408,132,828,6,2,810,13,64,-1.0,-432.0
529,349,1421,132,829,6,2,811,13,64,-1.0,-433.0
530,348,1434,133,830,6,2,812,13,64,-1.0,-434.0
531,347,1447,133,831,6,2,813,13,64,-1.0,-435.0
532,345,1459,133,832,6,2,814,13,64,-1.0,-436.0
533,344,1472,134,833,6,2,815,13,64,-1.0,-437.0
534,342,1485,134,833,6,2,816,13,64,-1.0,-438.0
535,340,1498,134,834,6,2,817,13,64,-1.0,-439.0
536,339,1511,134,834,6,2,818,13,64,-1.0,-440.0
537,337,1524,134,835,6,2,819,13,64,-1.0,-441.0
538,335,1537,134,835,6,2,820,13,64,-1.0,-442.0
539,333,1550,134,836,6,2,821,13,64,-1.0,-443.0
540,332,1563,134,836,6,2,822,13,64,-1.0,-444.0
541,330,1576,134,837,6,2,823,13,64,-1.0,-445.0
542,328,1589,134,837,6,2,824,13,64,-1.0,-446.0
543,326,1602,134,838,6,2,825,13,64,-1.0,-447.0
544,325,1615,134,838,6,2,826,13,64,-1.0,-448.0
545,323,1628,134,839,6,2,827,13,64,-1.0,-449.0
546,321,1641,134,839,6,2,828,13,64,-1.0,-450.0
547,319,1654,134,840,6,2,829,13,64,-1.0,-451.0
548,318,1667,134,840,6,2,830,13,64,-1.0,-452.0
549,316,1680,134,841,6,2,831,13,64,-1.0,-453.0
550,314,1693,134,841,6,2,832,13,64,-1.0,-454.0
551,312,1706,134,842,6,2,833,13,64,-1.0,-455.0
552,311,1719,134,842,6,2,834,13,64,-1.0,-456.0
553,309,1732,134,843,6,2,835,13,64,-1.0,-457.0
554,307,1745,134,843,6,2,836,13,64,-1.0,-458.0
555,305,1758,134,844,6,2,837,13,64,-1.0,-459.0
556,304,1771,134,844,6,2,838,13,64,-1.0,-460.0
557,302,1784,134,845,6,2,839,13,64,-1.0,-461.0
558,300,1797,134,845,6,2,840,14,64,1.0,-460.0
559,298,1810,134,846,6,2,841,14,64,-1.0,-461.0
560,297,1824,134,846,6,2,842,14,64,-1.0,-462.0
561,295,1837,134,847,6,2,843,14,64,-1.0,-463.0
562,293,1850,134,847,6,2,844,14,64,-1.0,-464.0
563,291,1863,134,848,6,2,845,14,64,-1.0,-465.0
564,290,1876,134,848,6,2,846,14,64,-1.0,-466.0
565,288,1889,134,849,6,2,847,14,64,-1.0,-467.0
566,286,1902,134,849,6,2,848,14,64,-1.0,-468.0
567,284,1915,134,850,6,2,849,14,64,-1.0,-469.0
568,283,1929,134,850,6,2,850,14,64,-1.0,-470.0
569,281,1942,134,851,6,2,851,14,64,-1.0,-471.0
570,279,1955,134,851,6,2,852,14,64,-1.0,-472.0
571,277,1968,134,852,6,2,853,14,64,-1.0,-473.0
572,276,1981,134,852,6,2,854,14,64,-1.0,-474.0
573,274,1995,134,853,6,2,855,14,64,-1.0,-475.0
574,272,2008,134,853,6,2,856,14,64,-1.0,-476.0
575,270,2021,134,854,6,2,857,14,64,-1.0,-477.0
576,269,2034,133,854,6,2,858,14,64,-1.0,-478.0
577,267,2048,133,855,6,2,859,14,64,-1.0,-479.0
578,266,2061,133,855,6,2,860,14,64,-1.0,-480.0
579,264,2074,132,856,6,2,861,14,64,-1.0,-481.0
580,263,2087,132,856,6,2,862,14,64,-1.0,-482.0
581,262,2101,132,857,6,2,863,14,64,-1.0,-483.0
582,261,2114,131,857,6,2,864,14,64,-1.0,-484.0
583,260,2128,131,858,6,2,865,14,64,-1.0,-485.0
584,259,2141,130,858,6,2,866,14,64,-1.0,-486.0
585,259,2154,129,859,6,2,867,14,64,-1.0,-487.0
586,259,2168,129,859,6,2,868,14,64,-1.0,-488.0
587,258,2181,128,860,6,2,869,14,64,-1.0,-489.0
588,259,2195,127,860,6,2,870,14,64,-1.0,-490.0
589,259,2208,126,861,6,2,871,14,64,-1.0,-491.0
590,260,2221,126,861,6,2,872,14,64,-1.0,-492.0
591,261,2235,125,862,6,2,873,14,64,-1.0,-493.0
592,262,2248,124,862,6,2,874,14,64,-1.0,-494.0
593,264,2262,123,863,6,2,875,14,64,-1.0,-495.0
594,266,2275,122,863,6,2,876,14,64,-1.0,-496.0
595,268,2288,121,864,6,2,877,14,64,-1.0,-497.0
596,270,2302,119,864,6,2,878,14,64,-1.0,-498.0
597,273,2315,118,865,6,2,879,14,64,-1.0,-499.0
598,277,2328,117,865,6,2,880,14,64,-1.0,-500.0
599,280,2341,116,866,6,2,881,14,64,-1.0,-501.0
600,285,2354,115,866,6,2,882,14,64,-1.0,-502.0
601,289,2367,113,867,6,2,883,14,64,-1.0,-503.0
602,294,2379,112,867,6,2,884,15,64,1.0,-502.0
603,299,2392,111,868,6,2,885,15,64,-1.0,-503.0
604,305,2404,110,868,6,2,886,15,64,-1.0,-504.0
605,311,2416,109,869,6,2,887,15,64,-1.0,-505.0
606,317,2428,108,869,6,2,888,15,64,-1.0,-506.0
607,323,2440,107,870,6,2,889,15,64,-1.0,-507.0
608,330,2452,106,870,6,2,890,15,64,-1.0,-508.0
609,338,2463,104,871,6,2,891,15,64,-1.0,-509.0
610,345,2475,103,871,6,2,892,15,64,-1.0,-510.0
611,353,2486,102,872,6,2,893,15,64,-1.0,-511.0
612,361,2497,101,872,6,2,894,15,64,-1.0,-512.0
613,370,2507,100,873,6,2,895,15,64,-1.0,-513.0
614,379,2518,99,873,6,2,896,15,64,-1.0,-514.0
615,388,2528,98,874,6,2,897,15,64,-1.0,-515.0
616,397,2538,97,874,6,2,898,15,64,-1.0,-516.0
617,406,2548,97,875,6,2,899,15,64,-1.0,-517.0
618,416,2557,96,875,6,2,900,15,64,-1.0,-518.0
619,426,2567,95,876,6,2,901,15,64,-1.0,-519.0
620,436,2576,95,876,6,2,902,15,64,-1.0,-520.0
621,446,2586,95,877,6,2,903,15,64,-1.0,-521.0
622,456,2595,94,867,6,2,904,15,64,-1.0,-522.0
623,466,2604,94,868,6,2,905,15,64,-1.0,-523.0
624,476,2613,94,868,6,2,906,15,64,-1.0,-524.0
625,486,2622,94,859,6,2,907,15,64,-1.0,-525.0
626,497,2631,93,859,6,2,908,15,64,-1.0,-526.0
627,507,2639,93,860,6,2,909,15,64,-1.0,-527.0
628,517,2648,93,860,6,2,910,15,84,-1.0,-528.0
629,527,2657,93,837,6,2,911,15,84,-1.0,-529.0
630,537,2665,93,813,6,2,912,15,64,-1.0,-530.0
631,547,2673,93,814,6,2,913,15,84,-1.0,-531.0
632,557,2682,93,790,6,2,914,15,84,-1.0,-532.0
633,566,2690,92,766,6,2,915,16,84,1.0,-531.0
634,575,2697,92,758,6,2,916,16,64,-1.0,-532.0
635,585,2705,92,562,6,2,917,16,84,-1.0,-533.0
636,580,2697,92,562,6,2,918,16,84,-1.0,-534.0
637,575,2690,92,562,6,2,919,16,84,-1.0,-535.0
638,571,2682,92,562,6,2,920,15,84,-1.0,-536.0
639,566,2675,92,562,6,2,921,15,84,-1.0,-537.0
640,562,2667,92,562,6,2,922,15,84,-1.0,-538.0
641,557,2660,92,562,6,2,923,15,84,-1.0,-539.0
642,552,2652,92,562,6,2,924,15,128,-1.0,-540.0
643,548,2660,92,365,6,2,925,15,84,-1.0,-541.0
644,544,2663,92,365,6,2,926,15,84,-1.0,-542.0
645,539,2667,92,365,6,2,927,15,64,-1.0,-543.0
646,535,2671,91,365,6,2,928,15,64,-1.0,-544.0
647,531,2675,91,365,6,2,929,15,64,-1.0,-545.0
648,526,2678,91,365,6,2,930,15,64,-1.0,-546.0
649,522,2682,91,365,6,2,931,15,64,-1.0,-547.0
650,518,2686,91,365,6,2,932,15,64,-1.0,-548.0
651,513,2690,91,365,6,2,933,16,64,-1.0,-549.0
652,509,2693,91,367,6,2,934,16,64,-1.0,-550.0
653,505,2697,91,282,6,2,935,16,64,-1.0,-551.0
654,502,2700,91,198,6,2,936,16,64,-1.0,-552.0
655,499,2702,91,113,6,2,937,16,64,-1.0,-553.0
656,498,2703,91,119,6,2,938,16,64,-1.0,-554.0
657,497,2705,90,125,6,2,939,16,64,-1.0,-555.0
658,498,2706,90,131,6,2,940,16,64,-1.0,-556.0
659,500,2707,90,135,6,2,941,16,64,-1.0,-557.0
660,501,2708,90,139,6,2,942,16,64,-1.0,-558.0
661,503,2710,90,143,6,2,943,16,64,-1.0,-559.0
662,505,2711,90,147,6,2,944,16,64,-1.0,-560.0
663,507,2712,90,151,6,2,945,16,64,-1.0,-561.0
664,509,2714,90,155,6,2,946,16,64,-1.0,-562.0
665,511,2715,90,159,6,2,947,16,64,-1.0,-563.0
666,513,2717,90,163,6,2,948,16,64,-1.0,-564.0
667,515,2718,90,167,6,2,949,16,64,-1.0,-565.0
668,517,2720,90,171,6,2,950,16,64,-1.0,-566.0
669,519,2721,90,175,6,2,951,16,64,-1.0,-567.0
670,521,2723,90,179,6,2,952,16,64,-1.0,-568.0
671,523,2725,90,183,6,2,953,16,64,-1.0,-569.0
672,526,2726,90,187,6,2,954,16,64,-1.0,-570.0
673,528,2728,90,191,6,2,955,16,64,-1.0,-571.0
674,530,2730,89,195,6,2,956,16,64,-1.0,-572.0
675,533,2732,89,203,6,2,957,16,64,-1.0,-573.0
676,535,2733,89,211,6,2,958,16,64,-1.0,-574.0
677,538,2735,89,219,6,2,959,16,64,-1.0,-575.0
678,541,2737,89,227,6,2,960,16,64,-1.0,-576.0
679,544,2739,89,235,6,2,961,16,64,-1.0,-577.0
680,547,2741,89,243,6,2,962,16,64,-1.0,-578.0
681,550,2744,89,251,6,2,963,16,64,-1.0,-579.0
682,553,2746,88,259,6,2,964,16,64,-1.0,-580.0
683,557,2748,88,271,6,2,965,16,64,-1.0,-581.0
684,560,2750,88,283,6,2,966,16,64,-1.0,-582.0
685,564,2753,88,295,6,2,967,16,64,-1.0,-583.0
686,568,2755,87,307,6,2,968,16,64,-1.0,-584.0
687,572,2758,87,319,6,2,969,16,64,-1.0,-585.0
688,576,2761,87,331,6,2,970,16,64,-1.0,-586.0
689,580,2763,87,343,6,2,971,16,64,-1.0,-587.0
690,585,2766,87,355,6,2,972,16,64,-1.0,-588.0
691,590,2769,86,367,6,2,973,16,64,-1.0,-589.0
692,594,2772,86,379,6,2,974,16,64,-1.0,-590.0
693,599,2775,86,391,6,2,975,16,64,-1.0,-591.0
694,605,2778,85,403,6,2,976,16,64,-1.0,-592.0
695,610,2781,85,415,6,2,977,16,64,-1.0,-593.0
696,616,2785,84,427,6,2,978,16,64,-1.0,-594.0
697,622,2788,84,439,6,2,979,16,64,-1.0,-595.0
698,628,2791,83,451,6,2,980,16,64,-1.0,-596.0
699,634,2794,83,459,6,2,981,16,64,-1.0,-597.0
700,641,2797,82,467,6,2,982,17,64,1.0,-596.0
701,647,2800,81,475,6,2,983,17,64,-1.0,-597.0
702,654,2803,81,483,6,2,984,17,64,-1.0,-598.0
703,661,2806,80,491,6,2,985,17,64,-1.0,-599.0
704,668,2809,79,499,6,2,986,17,64,-1.0,-600.0
705,675,2812,78,507,6,2,987,17,64,-1.0,-601.0
706,683,2815,77,515,6,2,988,17,64,-1.0,-602.0
707,690,2817,76,523,6,2,989,17,64,-1.0,-603.0
708,698,2820,75,531,6,2,990,17,64,-1.0,-604.0
709,706,2822,74,539,6,2,991,17,64,-1.0,-605.0
710,714,2824,73,547,6,2,992,17,64,-1.0,-606.0
711,723,2826,72,555,6,2,993,17,64,-1.0,-607.0
712,731,2827,71,563,6,2,994,17,64,-1.0,-608.0
713,740,2829,69,571,6,2,995,17,64,-1.0,-609.0
714,749,2830,68,579,6,2,996,17,64,-1.0,-610.0
715,758,2831,67,583,6,2,997,17,64,-1.0,-611.0
716,767,2831,66,587,6,2,998,17,64,-1.0,-612.0
717,776,2832,65,591,6,2,999,18,64,1.0,-611.0
718,785,2832,63,595,6,2,1000,18,64,-1.0,-612.0
719,794,2832,62,599,6,2,1001,18,64,-1.0,-613.0
720,804,2831,61,603,6,2,1002,18,64,-1.0,-614.0
721,813,2830,60,607,6,2,1003,18,64,-1.0,-615.0
722,823,2829,59,611,6,2,1004,18,64,-1.0,-616.0
723,832,2828,57,615,6,2,1005,18,64,-1.0,-617.0
724,842,2827,56,619,6,2,1006,18,64,-1.0,-618.0
725,851,2825,55,623,6,2,1007,18,64,-1.0,-619.0
726,860,2823,54,627,6,2,1008,18,64,-1.0,-620.0
727,870,2820,53,631,6,2,1009,18,64,-1.0,-621.0
728,879,2818,52,635,6,2,1010,18,64,-1.0,-622.0
729,889,2815,51,639,6,2,1011,18,64,-1.0,-623.0
730,898,2812,51,643,6,2,1012,18,64,-1.0,-624.0
731,908,2808,50,645,6,2,1013,18,64,-1.0,-625.0
732,917,2805,49,647,6,2,1014,18,64,-1.0,-626.0
733,927,2801,48,649,6,2,1015,18,64,-1.0,-627.0
734,936,2797,48,651,6,2,1016,18,64,-1.0,-628.0
735,946,2793,47,653,6,2,1017,18,64,-1.0,-629.0
736,955,2789,47,655,6,2,1018,18,64,-1.0,-630.0
737,964,2785,47,657,6,2,1019,18,64,-1.0,-631.0
738,973,2781,46,659,6,2,1020,18,64,-1.0,-632.0
739,983,2776,46,661,6,2,1021,18,64,-1.0,-633.0
740,992,2772,46,663,6,2,1022,18,64,-1.0,-634.0
741,1001,2767,46,665,6,2,1023,18,64,-1.0,-635.0
742,1011,2763,46,667,6,2,1024,18,64,-1.0,-636.0
743,1020,2758,46,669,6,2,1025,18,64,-1.0,-637.0
744,1029,2754,46,671,6,2,1026,18,64,-1.0,-638.0
745,1039,2749,46,673,6,2,1027,18,64,-1.0,-639.0
746,1048,2744,46,675,6,2,1028,18,64,-1.0,-640.0
747,1058,2740,46,677,6,2,1029,18,64,-1.0,-641.0
748,1067,2735,46,679,6,2,1030,18,64,-1.0,-642.0
749,1077,2730,46,681,6,2,1031,18,64,-1.0,-643.0
750,1086,2726,46,683,6,2,1032,18,64,-1.0,-644.0
751,1096,2721,46,685,6,2,1033,18,64,-1.0,-645.0
752,1106,2717,46,687,6,2,1034,18,64,-1.0,-646.0
753,1115,2712,46,689,6,2,1035,18,64,-1.0,-647.0
754,1125,2707,46,691,6,2,1036,18,64,-1.0,-648.0
755,1135,2703,46,693,6,2,1037,18,64,-1.0,-649.0
756,1144,2698,46,695,6,2,1038,18,64,-1.0,-650.0
757,1154,2693,46,697,6,2,1039,19,64,1.0,-649.0
758,1164,2689,47,699,6,2,1040,19,64,-1.0,-650.0
759,1174,2684,47,701,6,2,1041,19,64,-1.0,-651.0
760,1184,2680,47,703,6,2,1042,19,64,-1.0,-652.0
761,1194,2675,47,705,6,2,1043,19,64,-1.0,-653.0
762,1204,2671,47,707,6,2,1044,19,64,-1.0,-654.0
763,1214,2666,47,708,6,2,1045,19,64,-1.0,-655.0
764,1224,2662,47,710,6,2,1046,19,64,-1.0,-656.0
765,1234,2657,47,711,6,2,1047,19,64,-1.0,-657.0
766,1244,2653,47,713,6,2,1048,19,64,-1.0,-658.0
767,1255,2648,47,714,6,2,1049,19,64,-1.0,-659.0
768,1265,2643,47,716,6,2,1050,19,64,-1.0,-660.0
769,1275,2639,47,717,6,2,1051,19,64,-1.0,-661.0
770,1285,2634,47,719,6,2,1052,19,64,-1.0,-662.0
771,1295,2630,47,720,6,2,1053,19,64,-1.0,-663.0
772,1306,2625,47,722,6,2,1054,19,64,-1.0,-664.0
773,1316,2620,47,723,6,2,1055,19,64,-1.0,-665.0
774,1326,2616,47,725,6,2,1056,19,64,-1.0,-666.0
775,1337,2611,47,726,6,2,1057,19,64,-1.0,-667.0
776,1347,2607,47,728,6,2,1058,19,64,-1.0,-668.0
777,1357,2602,47,729,6,2,1059,19,64,-1.0,-669.0
778,1368,2597,47,731,6,2,1060,19,64,-1.0,-670.0
779,1378,2593,47,732,6,2,1061,19,64,-1.0,-671.0
780,1389,2588,47,734,6,2,1062,19,64,-1.0,-672.0
781,1399,2584,47,735,6,2,1063,19,64,-1.0,-673.0
782,1410,2579,47,737,6,2,1064,19,64,-1.0,-674.0
783,1420,2574,47,738,6,2,1065,19,64,-1.0,-675.0
784,1431,2570,48,740,6,2,1066,19,64,-1.0,-676.0
785,1441,2565,48,741,6,2,1067,19,64,-1.0,-677.0
786,1452,2560,48,743,6,2,1068,19,64,-1.0,-678.0
787,1463,2556,48,744,6,2,1069,19,64,-1.0,-679.0
788,1473,2551,48,746,6,2,1070,19,64,-1.0,-680.0
789,1484,2547,48,747,6,2,1071,19,64,-1.0,-681.0
790,1495,2542,48,749,6,2,1072,19,64,-1.0,-682.0
791,1505,2538,48,750,6,2,1073,19,64,-1.0,-683.0
792,1516,2533,48,752,6,2,1074,19,64,-1.0,-684.0
793,1527,2529,49,753,6,2,1075,19,64,-1.0,-685.0
794,1538,2524,49,755,6,2,1076,19,64,-1.0,-686.0
795,1549,2520,49,756,6,2,1077,19,64,-1.0,-687.0
796,1560,2516,50,758,6,2,1078,19,64,-1.0,-688.0
797,1571,2512,50,759,6,2,1079,19,64,-1.0,-689.0
798,1582,2508,51,761,6,2,1080,19,64,-1.0,-690.0
799,1594,2504,52,762,6,2,1081,19,64,-1.0,-691.0
800,1605,2500,52,764,6,2,1082,20,64,1.0,-690.0
801,1616,2497,53,765,6,2,1083,20,64,-1.0,-691.0
802,1628,2494,54,767,6,2,1084,20,64,-1.0,-692.0
803,1639,2491,55,768,6,2,1085,20,64,-1.0,-693.0
804,1651,2488,55,769,6,2,1086,20,64,-1.0,-694.0
805,1663,2485,56,770,6,2,1087,20,64,-1.0,-695.0
806,1675,2483,57,771,6,2,1088,20,64,-1.0,-696.0
807,1686,2481,58,761,6,2,1089,20,64,-1.0,-697.0
808,1698,2479,59,763,6,2,1090,20,64,-1.0,-698.0
809,1710,2478,60,764,6,2,1091,20,64,-1.0,-699.0
810,1722,2477,61,766,6,2,1092,20,64,-1.0,-700.0
811,1734,2476,62,767,6,2,1093,20,64,-1.0,-701.0
812,1746,2475,63,760,6,2,1094,20,64,-1.0,-702.0
813,1758,2475,64,761,6,2,1095,20,64,-1.0,-703.0
814,1770,2475,65,754,6,2,1096,20,64,-1.0,-704.0
815,1781,2475,66,755,6,2,1097,20,64,-1.0,-705.0
816,1793,2476,66,748,6,2,1098,20,64,-1.0,-706.0
817,1805,2476,67,740,6,2,1099,20,64,-1.0,-707.0
818,1816,2477,68,742,6,2,1100,20,64,-1.0,-708.0
819,1828,2478,68,743,6,2,1101,20,64,-1.0,-709.0
820,1839,2479,69,745,6,2,1102,20,64,-1.0,-710.0
821,1851,2481,69,746,6,2,1103,20,64,-1.0,-711.0
822,1862,2482,70,748,6,2,1104,20,64,-1.0,-712.0
823,1874,2484,70,749,6,2,1105,20,64,-1.0,-713.0
824,1886,2486,71,751,6,2,1106,20,64,-1.0,-714.0
825,1897,2488,72,743,6,2,1107,20,64,-1.0,-715.0
826,1909,2490,72,736,6,2,1108,20,64,-1.0,-716.0
827,1920,2492,73,737,6,2,1109,20,64,-1.0,-717.0
828,1931,2494,73,739,6,2,1110,20,64,-1.0,-718.0
829,1942,2497,74,740,6,2,1111,20,64,-1.0,-719.0
830,1954,2499,74,733,6,2,1112,20,64,-1.0,-720.0
831,1965,2502,74,734,6,2,1113,20,64,-1.0,-721.0
832,1976,2505,75,727,6,2,1114,20,64,-1.0,-722.0
833,1987,2508,75,728,6,2,1115,21,64,1.0,-721.0
834,1998,2511,76,721,6,2,1116,21,64,-1.0,-722.0
835,2009,2514,76,722,6,2,1117,21,64,-1.0,-723.0
836,2019,2517,77,715,6,2,1118,21,64,-1.0,-724.0
837,2030,2521,78,716,6,2,1119,21,64,-1.0,-725.0
838,2041,2524,78,718,6,2,1120,21,64,-1.0,-726.0
839,2051,2528,79,719,6,2,1121,21,64,-1.0,-727.0
840,2062,2532,80,721,6,2,1122,21,64,-1.0,-728.0
841,2072,2536,81,722,6,2,1123,21,64,-1.0,-729.0
842,2082,2541,82,724,6,2,1124,21,64,-1.0,-730.0
843,2093,2545,83,725,6,2,1125,21,64,-1.0,-731.0
844,2103,2550,84,727,6,2,1126,21,64,-1.0,-732.0
845,2113,2556,85,728,6,2,1127,21,64,-1.0,-733.0
846,2123,2561,86,730,6,2,1128,21,64,-1.0,-734.0
847,2133,2567,87,731,6,2,1129,21,64,-1.0,-735.0
848,2143,2573,88,733,6,2,1130,21,64,-1.0,-736.0
849,2152,2579,89,734,6,2,1131,21,64,-1.0,-737.0
850,2161,2586,90,727,6,2,1132,21,64,-1.0,-738.0
851,2171,2593,92,728,6,2,1133,21,64,-1.0,-739.0
852,2179,2600,93,730,6,2,1134,21,64,-1.0,-740.0
853,2188,2607,94,731,6,2,1135,21,64,-1.0,-741.0
854,2197,2615,95,733,6,2,1136,21,64,-1.0,-742.0
855,2205,2623,96,734,6,2,1137,21,64,-1.0,-743.0
856,2213,2631,98,736,6,2,1138,21,64,-1.0,-744.0
857,2221,2639,99,737,6,2,1139,21,64,-1.0,-745.0
858,2228,2648,100,739,6,2,1140,21,64,-1.0,-746.0
859,2236,2657,101,740,6,2,1141,21,64,-1.0,-747.0
860,2243,2666,102,742,6,2,1142,21,64,-1.0,-748.0
861,2250,2675,103,743,6,2,1143,21,64,-1.0,-749.0
862,2257,2685,104,745,6,2,1144,21,64,-1.0,-750.0
863,2263,2694,105,746,6,2,1145,21,64,-1.0,-751.0
864,2270,2704,106,748,6,2,1146,21,64,-1.0,-752.0
865,2276,2714,106,749,6,2,1147,21,64,-1.0,-753.0
866,2282,2724,107,751,6,2,1148,21,64,-1.0,-754.0
867,2287,2734,108,752,6,2,1149,21,64,-1.0,-755.0
868,2293,2744,108,754,6,2,1150,21,64,-1.0,-756.0
869,2299,2755,109,755,6,2,1151,21,64,-1.0,-757.0
870,2304,2765,109,757,6,2,1152,21,64,-1.0,-758.0
871,2309,2776,110,758,6,2,1153,21,64,-1.0,-759.0
872,2315,2787,110,760,6,2,1154,21,64,-1.0,-760.0
873,2320,2797,110,761,6,2,1155,21,64,-1.0,-761.0
874,2325,2808,111,763,6,2,1156,21,64,-1.0,-762.0
875,2330,2819,111,764,6,2,1157,21,64,-1.0,-763.0
876,2335,2830,111,766,6,2,1158,21,64,-1.0,-764.0
877,2340,2841,111,767,6,2,1159,21,64,-1.0,-765.0
878,2345,2852,111,769,6,2,1160,21,64,-1.0,-766.0
879,2349,2863,111,770,6,2,1161,21,64,-1.0,-767.0
880,2354,2874,111,771,6,2,1162,21,64,-1.0,-768.0
881,2359,2885,111,772,6,2,1163,21,64,-1.0,-769.0
882,2364,2896,111,773,6,2,1164,21,64,-1.0,-770.0
883,2369,2907,111,774,6,2,1165,22,64,1.0,-769.0
