step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,708,433,160,898,6,2,725,9,64,-1.0,-355.0
444,698,443,160,898,6,2,726,9,64,-1.0,-356.0
445,688,453,159,898,6,2,727,9,64,-1.0,-357.0
446,678,463,159,898,6,2,728,9,64,-1.0,-358.0
447,669,474,158,899,6,2,729,9,64,-1.0,-359.0
448,659,484,158,899,6,2,730,9,64,-1.0,-360.0
449,650,494,158,899,6,2,731,9,64,-1.0,-361.0
450,641,505,157,899,6,2,732,9,64,-1.0,-362.0
451,631,516,157,900,6,2,733,10,64,1.0,-361.0
452,622,526,157,900,6,2,734,10,64,-1.0,-362.0
453,613,537,157,900,6,2,735,10,64,-1.0,-363.0
454,604,548,157,900,6,2,736,10,64,-1.0,-364.0
455,595,558,157,901,6,2,737,10,64,-1.0,-365.0
456,586,569,157,901,6,2,738,10,64,-1.0,-366.0
457,576,580,157,901,6,2,739,10,84,-1.0,-367.0
458,567,591,157,877,6,2,740,10,64,-1.0,-368.0
459,558,601,157,878,6,2,741,10,64,-1.0,-369.0
460,549,611,157,878,6,2,742,10,64,-1.0,-370.0
461,540,622,157,879,6,2,743,10,64,-1.0,-371.0
462,531,632,157,879,6,2,744,10,64,-1.0,-372.0
463,523,643,157,880,6,2,745,11,64,1.0,-371.0
464,514,653,157,880,6,2,746,11,64,-1.0,-372.0
465,505,664,156,881,6,2,747,11,64,-1.0,-373.0
466,496,674,156,881,6,2,748,11,64,-1.0,-374.0
467,487,685,156,882,6,2,749,11,64,-1.0,-375.0
468,479,696,155,882,6,2,750,11,64,-1.0,-376.0
469,470,707,155,883,6,2,751,11,64,-1.0,-377.0
470,462,718,154,883,6,2,752,11,64,-1.0,-378.0
471,453,729,154,884,6,2,753,11,64,-1.0,-379.0
472,445,740,153,884,6,2,754,11,64,-1.0,-380.0
473,437,751,153,885,6,2,755,11,64,-1.0,-381.0
474,429,762,152,885,6,2,756,11,64,-1.0,-382.0
475,421,773,151,886,6,2,757,12,64,1.0,-381.0
476,413,785,151,886,6,2,758,12,64,-1.0,-382.0
477,405,796,150,887,6,2,759,12,64,-1.0,-383.0
478,398,808,149,887,6,2,760,12,64,-1.0,-384.0
479,390,819,148,888,6,2,761,12,64,-1.0,-385.0
480,383,831,147,888,6,2,762,12,64,-1.0,-386.0
481,376,843,146,889,6,2,763,12,64,-1.0,-387.0
482,369,855,145,889,6,2,764,12,64,-1.0,-388.0
483,362,867,144,890,6,2,765,12,64,-1.0,-389.0
484,356,880,143,890,6,2,766,12,64,-1.0,-390.0
485,350,892,142,891,6,2,767,12,64,-1.0,-391.0
486,344,905,141,891,6,2,768,12,64,-1.0,-392.0
487,338,918,140,892,6,2,769,12,64,-1.0,-393.0
488,333,930,139,892,6,2,770,12,64,-1.0,-394.0
489,328,943,137,893,6,2,771,12,64,-1.0,-395.0
490,323,957,136,893,6,2,772,12,64,-1.0,-396.0
491,318,970,135,894,6,2,773,12,64,-1.0,-397.0
492,314,983,134,894,6,2,774,12,64,-1.0,-398.0
493,310,997,133,895,6,2,775,12,64,-1.0,-399.0
494,307,1010,132,895,6,2,776,12,64,-1.0,-400.0
495,304,1024,131,896,6,2,777,12,64,-1.0,-401.0
496,302,1038,130,896,6,2,778,12,64,-1.0,-402.0
497,300,1052,129,896,6,2,779,12,64,-1.0,-403.0
498,298,1066,128,897,6,2,780,12,64,-1.0,-404.0
499,297,1080,127,897,6,2,781,12,64,-1.0,-405.0
500,297,1094,127,897,6,2,782,12,64,-1.0,-406.0
501,296,1108,126,897,6,2,783,12,64,-1.0,-407.0
502,297,1122,126,898,6,2,784,12,64,-1.0,-408.0
503,297,1136,125,898,6,2,785,12,64,-1.0,-409.0
504,298,1150,125,898,6,2,786,12,64,-1.0,-410.0
505,299,1164,124,898,6,2,787,12,64,-1.0,-411.0
506,300,1178,124,899,6,2,788,12,64,-1.0,-412.0
507,301,1192,124,899,6,2,789,12,64,-1.0,-413.0
508,303,1206,124,899,6,2,790,12,64,-1.0,-414.0
509,304,1220,124,899,6,2,791,13,64,1.0,-413.0
510,306,1233,124,900,6,2,792,13,64,-1.0,-414.0
511,308,1247,124,900,6,2,793,13,64,-1.0,-415.0
512,309,1261,124,900,6,2,794,13,64,-1.0,-416.0
513,311,1275,124,900,6,2,795,13,64,-1.0,-417.0
514,312,1289,124,901,6,2,796,13,64,-1.0,-418.0
515,314,1303,124,901,6,2,797,13,64,-1.0,-419.0
516,316,1317,125,901,6,2,798,13,64,-1.0,-420.0
517,317,1331,125,901,6,2,799,13,64,-1.0,-421.0
518,319,1345,125,902,6,2,800,13,64,-1.0,-422.0
519,321,1359,126,902,6,2,801,13,64,-1.0,-423.0
520,322,1373,126,902,6,2,802,13,64,-1.0,-424.0
521,324,1387,126,902,6,2,803,13,64,-1.0,-425.0
522,325,1401,127,903,6,2,804,13,64,-1.0,-426.0
523,326,1416,127,903,6,2,805,13,64,-1.0,-427.0
524,327,1430,127,903,6,2,806,13,64,-1.0,-428.0
525,328,1444,127,903,6,2,807,13,64,-1.0,-429.0
526,329,1458,128,904,6,2,808,13,64,-1.0,-430.0
527,329,1472,128,904,6,2,809,13,64,-1.0,-431.0
528,329,1486,128,904,6,2,810,13,64,-1.0,-432.0
529,330,1500,128,904,6,2,811,13,64,-1.0,-433.0
530,330,1514,128,905,6,2,812,13,64,-1.0,-434.0
531,330,1528,128,905,6,2,813,13,64,-1.0,-435.0
532,331,1543,128,905,6,2,814,13,64,-1.0,-436.0
533,331,1557,128,905,6,2,815,13,64,-1.0,-437.0
534,331,1571,128,906,6,2,816,13,64,-1.0,-438.0
535,331,1585,128,906,6,2,817,13,64,-1.0,-439.0
536,331,1599,128,906,6,2,818,13,64,-1.0,-440.0
537,332,1613,128,906,6,2,819,13,64,-1.0,-441.0
538,332,1627,128,907,6,2,820,13,64,-1.0,-442.0
539,332,1642,128,907,6,2,821,13,64,-1.0,-443.0
540,332,1656,128,907,6,2,822,13,64,-1.0,-444.0
541,332,1670,128,907,6,2,823,13,64,-1.0,-445.0
542,333,1684,128,908,6,2,824,13,64,-1.0,-446.0
543,333,1698,128,908,6,2,825,13,64,-1.0,-447.0
544,333,1713,129,908,6,2,826,13,64,-1.0,-448.0
545,333,1727,129,908,6,2,827,13,64,-1.0,-449.0
546,333,1741,129,909,6,2,828,13,64,-1.0,-450.0
547,333,1755,129,909,6,2,829,13,64,-1.0,-451.0
548,333,1769,129,909,6,2,830,13,64,-1.0,-452.0
549,332,1784,129,909,6,2,831,13,64,-1.0,-453.0
550,332,1798,129,910,6,2,832,14,64,1.0,-452.0
551,332,1812,129,910,6,2,833,14,64,-1.0,-453.0
552,332,1826,129,910,6,2,834,14,64,-1.0,-454.0
553,332,1840,129,910,6,2,835,14,64,-1.0,-455.0
554,332,1855,129,911,6,2,836,14,64,-1.0,-456.0
555,331,1869,129,911,6,2,837,14,64,-1.0,-457.0
556,331,1883,129,911,6,2,838,14,64,-1.0,-458.0
557,331,1897,129,911,6,2,839,14,64,-1.0,-459.0
558,331,1912,129,912,6,2,840,14,64,-1.0,-460.0
559,331,1926,129,910,6,2,841,14,64,-1.0,-461.0
560,330,1940,129,910,6,2,842,14,64,-1.0,-462.0
561,330,1954,129,910,6,2,843,14,64,-1.0,-463.0
562,330,1968,129,911,6,2,844,14,64,-1.0,-464.0
563,330,1983,129,911,6,2,845,14,64,-1.0,-465.0
564,330,1997,129,911,6,2,846,14,64,-1.0,-466.0
565,329,2011,129,911,6,2,847,14,64,-1.0,-467.0
566,329,2025,129,912,6,2,848,14,64,-1.0,-468.0
567,329,2040,129,910,6,2,849,14,64,-1.0,-469.0
568,329,2054,129,910,6,2,850,14,64,-1.0,-470.0
569,329,2068,129,910,6,2,851,14,64,-1.0,-471.0
570,328,2082,129,911,6,2,852,14,64,-1.0,-472.0
571,328,2097,129,911,6,2,853,14,64,-1.0,-473.0
572,328,2111,129,911,6,2,854,14,64,-1.0,-474.0
573,327,2125,129,911,6,2,855,14,64,-1.0,-475.0
574,327,2139,129,912,6,2,856,14,64,-1.0,-476.0
575,327,2153,129,910,6,2,857,14,64,-1.0,-477.0
576,327,2168,128,910,6,2,858,14,64,-1.0,-478.0
577,327,2182,128,910,6,2,859,14,64,-1.0,-479.0
578,327,2196,128,911,6,2,860,14,64,-1.0,-480.0
579,327,2210,127,911,6,2,861,14,64,-1.0,-481.0
580,327,2225,127,911,6,2,862,14,64,-1.0,-482.0
581,327,2239,126,911,6,2,863,14,64,-1.0,-483.0
582,327,2253,126,912,6,2,864,14,64,-1.0,-484.0
583,327,2267,125,910,6,2,865,14,64,-1.0,-485.0
584,328,2282,125,910,6,2,866,14,64,-1.0,-486.0
585,328,2296,124,910,6,2,867,14,64,-1.0,-487.0
586,329,2310,123,911,6,2,868,14,64,-1.0,-488.0
587,330,2324,123,911,6,2,869,14,64,-1.0,-489.0
588,330,2338,122,911,6,2,870,14,64,-1.0,-490.0
589,332,2353,121,911,6,2,871,14,64,-1.0,-491.0
590,333,2367,120,912,6,2,872,14,64,-1.0,-492.0
591,334,2381,119,910,6,2,873,15,64,1.0,-491.0
592,336,2395,118,910,6,2,874,15,64,-1.0,-492.0
593,338,2409,117,910,6,2,875,15,64,-1.0,-493.0
594,340,2423,116,911,6,2,876,15,64,-1.0,-494.0
595,343,2437,115,911,6,2,877,15,64,-1.0,-495.0
596,346,2451,114,911,6,2,878,15,64,-1.0,-496.0
597,349,2465,113,911,6,2,879,15,64,-1.0,-497.0
598,352,2479,112,912,6,2,880,15,64,-1.0,-498.0
599,356,2493,111,910,6,2,881,15,64,-1.0,-499.0
600,360,2506,110,910,6,2,882,15,64,-1.0,-500.0
601,364,2520,108,910,6,2,883,15,64,-1.0,-501.0
602,369,2533,107,899,6,2,884,15,64,-1.0,-502.0
603,373,2547,106,889,6,2,885,15,64,-1.0,-503.0
604,379,2559,105,879,6,2,886,15,64,-1.0,-504.0
605,385,2571,104,880,6,2,887,15,64,-1.0,-505.0
606,392,2584,102,880,6,2,888,15,64,-1.0,-506.0
607,399,2595,101,881,6,2,889,15,64,-1.0,-507.0
608,406,2607,100,871,6,2,890,15,64,-1.0,-508.0
609,414,2619,99,872,6,2,891,15,64,-1.0,-509.0
610,422,2630,98,862,6,2,892,15,64,-1.0,-510.0
611,430,2640,96,853,6,2,893,15,64,-1.0,-511.0
612,438,2651,95,853,6,2,894,15,64,-1.0,-512.0
613,447,2661,94,854,6,2,895,15,64,-1.0,-513.0
614,456,2671,93,854,6,2,896,15,64,-1.0,-514.0
615,465,2680,92,855,6,2,897,15,64,-1.0,-515.0
616,474,2690,90,855,6,2,898,16,64,1.0,-514.0
617,484,2699,89,856,6,2,899,16,64,-1.0,-515.0
618,494,2708,88,856,6,2,900,16,64,-1.0,-516.0
619,504,2717,87,857,6,2,901,16,64,-1.0,-517.0
620,514,2725,86,857,6,2,902,16,64,-1.0,-518.0
621,525,2733,84,858,6,2,903,16,64,-1.0,-519.0
622,536,2741,83,858,6,2,904,16,64,-1.0,-520.0
623,547,2749,82,859,6,2,905,16,64,-1.0,-521.0
624,558,2756,81,859,6,2,906,16,64,-1.0,-522.0
625,570,2763,80,860,6,2,907,16,64,-1.0,-523.0
626,582,2769,79,860,6,2,908,16,64,-1.0,-524.0
627,594,2775,78,861,6,2,909,16,64,-1.0,-525.0
628,606,2781,77,861,6,2,910,16,64,-1.0,-526.0
629,618,2787,76,862,6,2,911,16,64,-1.0,-527.0
630,630,2792,75,862,6,2,912,16,64,-1.0,-528.0
631,643,2797,74,863,6,2,913,17,64,1.0,-527.0
632,655,2802,73,863,6,2,914,17,64,-1.0,-528.0
633,668,2807,72,864,6,2,915,17,64,-1.0,-529.0
634,681,2811,71,864,6,2,916,17,64,-1.0,-530.0
635,694,2814,70,865,6,2,917,17,64,-1.0,-531.0
636,707,2818,69,865,6,2,918,17,64,-1.0,-532.0
637,720,2821,67,866,6,2,919,17,64,-1.0,-533.0
638,733,2824,66,866,6,2,920,17,64,-1.0,-534.0
639,747,2827,65,867,6,2,921,17,64,-1.0,-535.0
640,760,2829,64,867,6,2,922,17,64,-1.0,-536.0
641,773,2831,63,868,6,2,923,18,64,1.0,-535.0
642,787,2833,61,868,6,2,924,18,64,-1.0,-536.0
643,800,2834,60,869,6,2,925,18,64,-1.0,-537.0
644,814,2835,59,869,6,2,926,18,64,-1.0,-538.0
645,827,2836,58,870,6,2,927,18,64,-1.0,-539.0
646,841,2837,57,870,6,2,928,18,64,-1.0,-540.0
647,854,2837,55,871,6,2,929,18,64,-1.0,-541.0
648,868,2837,54,871,6,2,930,18,64,-1.0,-542.0
649,882,2836,53,872,6,2,931,18,64,-1.0,-543.0
650,895,2835,52,872,6,2,932,18,64,-1.0,-544.0
651,909,2834,51,873,6,2,933,18,64,-1.0,-545.0
652,922,2832,50,873,6,2,934,18,64,-1.0,-546.0
653,936,2829,49,874,6,2,935,18,64,-1.0,-547.0
654,949,2826,48,874,6,2,936,18,64,-1.0,-548.0
655,962,2823,48,875,6,2,937,18,64,-1.0,-549.0
656,976,2820,47,875,6,2,938,18,64,-1.0,-550.0
657,989,2816,46,876,6,2,939,18,64,-1.0,-551.0
658,1002,2812,46,876,6,2,940,18,64,-1.0,-552.0
659,1015,2808,45,877,6,2,941,18,64,-1.0,-553.0
660,1028,2803,45,877,6,2,942,18,64,-1.0,-554.0
661,1040,2798,44,878,6,2,943,18,64,-1.0,-555.0
662,1053,2793,44,878,6,2,944,18,64,-1.0,-556.0
663,1065,2787,43,879,6,2,945,18,64,-1.0,-557.0
664,1078,2782,43,879,6,2,946,18,64,-1.0,-558.0
665,1090,2776,43,880,6,2,947,18,64,-1.0,-559.0
666,1103,2770,43,880,6,2,948,18,64,-1.0,-560.0
667,1115,2763,43,881,6,2,949,18,64,-1.0,-561.0
668,1127,2757,43,881,6,2,950,18,64,-1.0,-562.0
669,1139,2750,43,882,6,2,951,18,64,-1.0,-563.0
670,1151,2743,43,882,6,2,952,18,64,-1.0,-564.0
671,1163,2737,43,883,6,2,953,19,64,1.0,-563.0
672,1175,2730,43,883,6,2,954,19,64,-1.0,-564.0
673,1187,2723,43,884,6,2,955,19,64,-1.0,-565.0
674,1199,2716,43,884,6,2,956,19,64,-1.0,-566.0
675,1211,2709,43,885,6,2,957,19,64,-1.0,-567.0
676,1223,2703,43,885,6,2,958,19,64,-1.0,-568.0
677,1235,2696,43,886,6,2,959,19,64,-1.0,-569.0
678,1247,2689,43,886,6,2,960,19,64,-1.0,-570.0
679,1259,2682,43,887,6,2,961,19,64,-1.0,-571.0
680,1271,2675,43,887,6,2,962,19,64,-1.0,-572.0
681,1283,2669,43,888,6,2,963,19,64,-1.0,-573.0
682,1295,2662,43,888,6,2,964,19,64,-1.0,-574.0
683,1308,2655,43,889,6,2,965,19,64,-1.0,-575.0
684,1320,2648,43,889,6,2,966,19,64,-1.0,-576.0
685,1332,2641,43,890,6,2,967,19,64,-1.0,-577.0
686,1344,2635,43,890,6,2,968,19,64,-1.0,-578.0
687,1356,2628,43,891,6,2,969,19,64,-1.0,-579.0
688,1368,2621,43,891,6,2,970,19,64,-1.0,-580.0
689,1380,2614,43,892,6,2,971,19,64,-1.0,-581.0
690,1393,2608,44,892,6,2,972,19,64,-1.0,-582.0
691,1405,2601,44,893,6,2,973,19,64,-1.0,-583.0
692,1417,2594,44,893,6,2,974,19,64,-1.0,-584.0
693,1429,2588,44,894,6,2,975,19,64,-1.0,-585.0
694,1442,2581,44,894,6,2,976,19,64,-1.0,-586.0
695,1454,2575,45,895,6,2,977,19,64,-1.0,-587.0
696,1467,2569,45,895,6,2,978,19,64,-1.0,-588.0
697,1479,2562,45,896,6,2,979,19,64,-1.0,-589.0
698,1492,2556,46,896,6,2,980,19,64,-1.0,-590.0
699,1504,2550,46,896,6,2,981,19,64,-1.0,-591.0
700,1517,2544,47,896,6,2,982,19,64,-1.0,-592.0
701,1529,2538,47,897,6,2,983,19,64,-1.0,-593.0
702,1542,2532,48,897,6,2,984,19,64,-1.0,-594.0
703,1555,2526,49,897,6,2,985,19,64,-1.0,-595.0
704,1568,2521,49,897,6,2,986,19,64,-1.0,-596.0
705,1581,2515,50,898,6,2,987,19,64,-1.0,-597.0
706,1594,2510,50,898,6,2,988,19,64,-1.0,-598.0
707,1607,2505,51,898,6,2,989,20,64,1.0,-597.0
708,1620,2500,52,898,6,2,990,20,64,-1.0,-598.0
709,1633,2495,52,899,6,2,991,20,64,-1.0,-599.0
710,1646,2491,53,899,6,2,992,20,64,-1.0,-600.0
711,1660,2486,54,899,6,2,993,20,64,-1.0,-601.0
712,1673,2482,55,899,6,2,994,20,64,-1.0,-602.0
713,1686,2478,55,900,6,2,995,20,64,-1.0,-603.0
714,1700,2474,56,900,6,2,996,20,64,-1.0,-604.0
715,1713,2470,57,900,6,2,997,20,64,-1.0,-605.0
716,1727,2467,58,900,6,2,998,20,64,-1.0,-606.0
717,1741,2464,59,901,6,2,999,20,64,-1.0,-607.0
718,1755,2461,60,901,6,2,1000,20,64,-1.0,-608.0
719,1768,2458,61,901,6,2,1001,20,64,-1.0,-609.0
720,1782,2455,62,901,6,2,1002,20,64,-1.0,-610.0
721,1796,2453,63,902,6,2,1003,20,64,-1.0,-611.0
722,1810,2451,64,902,6,2,1004,20,64,-1.0,-612.0
723,1824,2450,65,902,6,2,1005,20,64,-1.0,-613.0
724,1838,2449,66,902,6,2,1006,20,64,-1.0,-614.0
725,1852,2448,67,903,6,2,1007,20,64,-1.0,-615.0
726,1866,2448,68,903,6,2,1008,20,64,-1.0,-616.0
727,1880,2447,69,903,6,2,1009,20,64,-1.0,-617.0
728,1894,2448,70,903,6,2,1010,20,64,-1.0,-618.0
729,1909,2448,72,904,6,2,1011,20,64,-1.0,-619.0
730,1923,2449,73,904,6,2,1012,20,64,-1.0,-620.0
731,1937,2450,74,894,6,2,1013,20,64,-1.0,-621.0
732,1951,2451,75,895,6,2,1014,20,64,-1.0,-622.0
733,1964,2453,76,895,6,2,1015,20,64,-1.0,-623.0
734,1978,2456,78,896,6,2,1016,20,64,-1.0,-624.0
735,1992,2458,79,896,6,2,1017,21,64,1.0,-623.0
736,2006,2461,80,896,6,2,1018,21,64,-1.0,-624.0
737,2019,2464,81,896,6,2,1019,21,64,-1.0,-625.0
738,2033,2468,82,897,6,2,1020,21,64,-1.0,-626.0
739,2046,2472,84,897,6,2,1021,21,64,-1.0,-627.0
740,2060,2476,85,897,6,2,1022,21,64,-1.0,-628.0
741,2073,2480,86,897,6,2,1023,21,64,-1.0,-629.0
742,2086,2485,87,898,6,2,1024,21,64,-1.0,-630.0
743,2099,2490,88,898,6,2,1025,21,64,-1.0,-631.0
744,2112,2496,89,898,6,2,1026,21,64,-1.0,-632.0
745,2125,2501,91,898,6,2,1027,21,64,-1.0,-633.0
746,2138,2507,92,899,6,2,1028,21,64,-1.0,-634.0
747,2150,2514,93,899,6,2,1029,21,64,-1.0,-635.0
748,2163,2520,94,899,6,2,1030,21,64,-1.0,-636.0
749,2175,2527,95,899,6,2,1031,21,64,-1.0,-637.0
750,2187,2534,97,900,6,2,1032,21,64,-1.0,-638.0
751,2199,2542,98,900,6,2,1033,21,64,-1.0,-639.0
752,2211,2549,99,900,6,2,1034,21,64,-1.0,-640.0
753,2222,2557,100,900,6,2,1035,21,64,-1.0,-641.0
754,2233,2566,101,901,6,2,1036,21,64,-1.0,-642.0
755,2244,2575,102,901,6,2,1037,21,64,-1.0,-643.0
756,2255,2584,103,901,6,2,1038,21,64,-1.0,-644.0
757,2265,2594,103,901,6,2,1039,21,64,-1.0,-645.0
758,2275,2603,104,902,6,2,1040,21,64,-1.0,-646.0
759,2285,2613,105,902,6,2,1041,21,64,-1.0,-647.0
760,2295,2624,105,902,6,2,1042,21,64,-1.0,-648.0
761,2304,2634,106,902,6,2,1043,21,64,-1.0,-649.0
762,2313,2645,106,903,6,2,1044,21,64,-1.0,-650.0
763,2322,2656,107,903,6,2,1045,21,64,-1.0,-651.0
764,2331,2667,107,903,6,2,1046,21,64,-1.0,-652.0
765,2339,2678,107,903,6,2,1047,21,64,-1.0,-653.0
766,2348,2690,107,904,6,2,1048,21,64,-1.0,-654.0
767,2356,2701,108,904,6,2,1049,21,64,-1.0,-655.0
768,2364,2713,108,904,6,2,1050,21,64,-1.0,-656.0
769,2372,2725,108,904,6,2,1051,22,64,1.0,-655.0
770,2380,2736,108,905,6,2,1052,22,64,-1.0,-656.0
771,2387,2748,108,905,6,2,1053,22,64,-1.0,-657.0
772,2395,2760,108,905,6,2,1054,22,64,-1.0,-658.0
773,2403,2772,108,905,6,2,1055,22,64,-1.0,-659.0
774,2410,2784,108,906,6,2,1056,22,64,-1.0,-660.0
775,2418,2796,108,906,6,2,1057,22,64,-1.0,-661.0
776,2425,2808,108,906,6,2,1058,22,64,-1.0,-662.0
777,2432,2820,108,906,6,2,1059,22,64,-1.0,-663.0
778,2439,2833,108,907,6,2,1060,22,64,-1.0,-664.0
779,2446,2845,108,907,6,2,1061,22,64,-1.0,-665.0
780,2453,2857,108,907,6,2,1062,22,64,-1.0,-666.0
781,2460,2870,108,907,6,2,1063,22,64,-1.0,-667.0
782,2467,2882,108,908,6,2,1064,22,64,-1.0,-668.0
783,2474,2894,108,908,6,2,1065,22,64,-1.0,-669.0
784,2481,2907,108,908,6,2,1066,22,64,-1.0,-670.0
785,2488,2919,108,908,6,2,1067,22,64,-1.0,-671.0
786,2495,2932,108,909,6,2,1068,22,64,-1.0,-672.0
787,2501,2944,108,909,6,2,1069,22,64,-1.0,-673.0
788,2508,2957,108,909,6,2,1070,22,64,-1.0,-674.0
789,2515,2969,108,909,6,2,1071,22,64,-1.0,-675.0
790,2522,2981,108,910,6,2,1072,22,64,-1.0,-676.0
791,2529,2994,108,910,6,2,1073,22,64,-1.0,-677.0
792,2536,3006,108,910,6,2,1074,22,64,-1.0,-678.0
793,2543,3019,108,910,6,2,1075,22,64,-1.0,-679.0
794,2550,3031,108,911,6,2,1076,22,64,-1.0,-680.0
795,2557,3044,108,911,6,2,1077,22,64,-1.0,-681.0
796,2563,3056,108,911,6,2,1078,22,64,-1.0,-682.0
797,2570,3068,108,911,6,2,1079,22,64,-1.0,-683.0
798,2577,3081,108,912,6,2,1080,22,64,-1.0,-684.0
799,2584,3093,108,910,6,2,1081,22,64,-1.0,-685.0
800,2591,3106,108,910,6,2,1082,22,64,-1.0,-686.0
801,2598,3118,108,910,6,2,1083,22,64,-1.0,-687.0
802,2605,3131,108,911,6,2,1084,22,64,-1.0,-688.0
803,2612,3143,108,911,6,2,1085,22,64,-1.0,-689.0
804,2619,3156,107,911,6,2,1086,22,64,-1.0,-690.0
805,2625,3168,107,911,6,2,1087,22,64,-1.0,-691.0
806,2632,3181,107,912,6,2,1088,22,64,-1.0,-692.0
807,2639,3193,107,910,6,2,1089,22,64,-1.0,-693.0
808,2646,3206,107,910,6,2,1090,22,64,-1.0,-694.0
809,2653,3218,107,910,6,2,1091,22,64,-1.0,-695.0
810,2660,3230,106,911,6,2,1092,22,64,-1.0,-696.0
811,2667,3243,106,911,6,2,1093,22,64,-1.0,-697.0
812,2673,3255,106,911,6,2,1094,22,64,-1.0,-698.0
813,2680,3268,105,911,6,2,1095,22,64,-1.0,-699.0
814,2687,3280,105,912,6,2,1096,22,64,-1.0,-700.0
815,2694,3293,104,902,6,2,1097,23,64,1.0,-699.0
816,2702,3305,104,902,6,2,1098,23,64,-1.0,-700.0
817,2709,3317,103,892,6,2,1099,23,64,-1.0,-701.0
818,2716,3329,103,883,6,2,1100,23,64,-1.0,-702.0
819,2724,3340,102,883,6,2,1101,23,64,-1.0,-703.0
820,2732,3351,102,884,6,2,1102,23,64,-1.0,-704.0
821,2740,3363,101,884,6,2,1103,23,64,-1.0,-705.0
822,2748,3374,100,875,6,2,1104,23,64,-1.0,-706.0
823,2756,3385,99,865,6,2,1105,23,64,-1.0,-707.0
824,2765,3395,99,866,6,2,1106,23,64,-1.0,-708.0
825,2773,3406,98,866,6,2,1107,23,64,-1.0,-709.0
826,2782,3416,97,867,6,2,1108,23,64,-1.0,-710.0
827,2791,3426,96,867,6,2,1109,23,64,-1.0,-711.0
828,2800,3436,95,858,6,2,1110,23,64,-1.0,-712.0
829,2810,3446,94,858,6,2,1111,23,64,-1.0,-713.0
830,2819,3455,93,859,6,2,1112,23,64,-1.0,-714.0
831,2829,3464,92,859,6,2,1113,23,64,-1.0,-715.0
832,2839,3473,90,860,6,2,1114,23,64,-1.0,-716.0
833,2849,3482,89,860,6,2,1115,23,64,-1.0,-717.0
834,2860,3490,88,861,6,2,1116,23,64,-1.0,-718.0
835,2871,3498,87,861,6,2,1117,23,64,-1.0,-719.0
836,2881,3506,86,852,6,2,1118,23,64,-1.0,-720.0
837,2892,3514,84,852,6,2,1119,23,64,-1.0,-721.0
838,2903,3521,83,853,6,2,1120,23,64,-1.0,-722.0
839,2915,3528,82,853,6,2,1121,23,64,-1.0,-723.0
840,2926,3535,81,854,6,2,1122,23,64,-1.0,-724.0
841,2938,3541,80,854,6,2,1123,23,64,-1.0,-725.0
842,2950,3547,78,855,6,2,1124,23,64,-1.0,-726.0
843,2962,3553,77,855,6,2,1125,23,64,-1.0,-727.0
844,2974,3559,76,846,6,2,1126,23,64,-1.0,-728.0
845,2986,3564,75,846,6,2,1127,23,64,-1.0,-729.0
846,2999,3569,74,847,6,2,1128,23,64,-1.0,-730.0
847,3011,3573,72,847,6,2,1129,24,64,1.0,-729.0
848,3024,3577,71,848,6,2,1130,24,64,-1.0,-730.0
849,3036,3581,70,848,6,2,1131,24,64,-1.0,-731.0
850,3049,3585,69,849,6,2,1132,24,64,-1.0,-732.0
851,3062,3588,67,849,6,2,1133,24,64,-1.0,-733.0
852,3075,3591,66,850,6,2,1134,24,64,-1.0,-734.0
853,3088,3594,65,850,6,2,1135,24,64,-1.0,-735.0
854,3101,3596,64,851,6,2,1136,24,64,-1.0,-736.0
855,3114,3598,63,851,6,2,1137,24,64,-1.0,-737.0
856,3127,3600,61,852,6,2,1138,24,64,-1.0,-738.0
857,3140,3601,60,852,6,2,1139,24,64,-1.0,-739.0
858,3154,3603,59,853,6,2,1140,24,64,-1.0,-740.0
859,3167,3603,58,853,6,2,1141,24,64,-1.0,-741.0
860,3180,3604,57,854,6,2,1142,24,64,-1.0,-742.0
861,3194,3604,55,854,6,2,1143,24,64,-1.0,-743.0
862,3207,3604,54,855,6,2,1144,24,64,-1.0,-744.0
863,3220,3603,53,855,6,2,1145,24,64,-1.0,-745.0
864,3234,3602,52,856,6,2,1146,24,64,-1.0,-746.0
865,3247,3601,51,856,6,2,1147,24,64,-1.0,-747.0
866,3260,3599,50,857,6,2,1148,24,64,-1.0,-748.0
867,3273,3597,49,857,6,2,1149,24,64,-1.0,-749.0
868,3286,3594,47,858,6,2,1150,24,64,-1.0,-750.0
869,3300,3591,46,858,6,2,1151,24,64,-1.0,-751.0
870,3313,3588,45,859,6,2,1152,24,64,-1.0,-752.0
871,3326,3585,44,859,6,2,1153,24,64,-1.0,-753.0
872,3338,3581,43,860,6,2,1154,25,64,1.0,-752.0
873,3351,3577,41,850,6,2,1155,25,64,-1.0,-753.0
874,3364,3573,40,851,6,2,1156,25,64,-1.0,-754.0
875,3376,3568,39,851,6,2,1157,25,64,-1.0,-755.0
876,3388,3563,38,852,6,2,1158,25,64,-1.0,-756.0
877,3401,3558,37,852,6,2,1159,25,64,-1.0,-757.0
878,3413,3552,35,853,6,2,1160,25,64,-1.0,-758.0
879,3425,3546,34,853,6,2,1161,25,64,-1.0,-759.0
880,3436,3540,33,854,6,2,1162,25,64,-1.0,-760.0
881,3448,3533,32,854,6,2,1163,25,64,-1.0,-761.0
