step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,720,437,163,898,6,2,725,9,64,-1.0,-355.0
444,709,446,163,898,6,2,726,9,64,-1.0,-356.0
445,698,456,163,898,6,2,727,9,64,-1.0,-357.0
446,688,465,163,898,6,2,728,9,64,-1.0,-358.0
447,677,474,163,899,6,2,729,9,64,-1.0,-359.0
448,667,483,163,899,6,2,730,9,64,-1.0,-360.0
449,656,493,163,899,6,2,731,9,64,-1.0,-361.0
450,646,502,163,899,6,2,732,9,64,-1.0,-362.0
451,635,511,162,900,6,2,733,10,64,1.0,-361.0
452,625,521,162,900,6,2,734,10,64,-1.0,-362.0
453,614,530,162,900,6,2,735,10,64,-1.0,-363.0
454,604,540,162,900,6,2,736,10,64,-1.0,-364.0
455,593,549,162,901,6,2,737,10,64,-1.0,-365.0
456,583,559,162,901,6,2,738,10,64,-1.0,-366.0
457,573,568,162,901,6,2,739,10,64,-1.0,-367.0
458,562,578,161,901,6,2,740,10,64,-1.0,-368.0
459,552,587,161,902,6,2,741,10,64,-1.0,-369.0
460,542,597,161,902,6,2,742,10,64,-1.0,-370.0
461,532,607,160,892,6,2,743,10,64,-1.0,-371.0
462,522,617,160,893,6,2,744,10,64,-1.0,-372.0
463,512,627,159,893,6,2,745,10,64,-1.0,-373.0
464,502,637,159,894,6,2,746,11,64,1.0,-372.0
465,493,647,158,894,6,2,747,11,64,-1.0,-373.0
466,483,657,158,895,6,2,748,11,64,-1.0,-374.0
467,474,667,157,895,6,2,749,11,64,-1.0,-375.0
468,464,678,156,896,6,2,750,11,64,-1.0,-376.0
469,455,688,155,896,6,2,751,11,64,-1.0,-377.0
470,446,699,155,896,6,2,752,11,64,-1.0,-378.0
471,437,710,154,896,6,2,753,11,64,-1.0,-379.0
472,428,721,153,897,6,2,754,11,64,-1.0,-380.0
473,420,732,152,897,6,2,755,11,64,-1.0,-381.0
474,411,743,151,897,6,2,756,11,64,-1.0,-382.0
475,403,754,151,897,6,2,757,11,64,-1.0,-383.0
476,395,766,150,898,6,2,758,11,64,-1.0,-384.0
477,387,777,149,898,6,2,759,12,64,1.0,-383.0
478,379,789,148,898,6,2,760,12,64,-1.0,-384.0
479,372,801,147,898,6,2,761,12,64,-1.0,-385.0
480,365,813,146,899,6,2,762,12,64,-1.0,-386.0
481,358,825,144,899,6,2,763,12,64,-1.0,-387.0
482,351,838,143,899,6,2,764,12,64,-1.0,-388.0
483,344,850,142,899,6,2,765,12,64,-1.0,-389.0
484,338,863,141,900,6,2,766,12,64,-1.0,-390.0
485,332,876,140,900,6,2,767,12,64,-1.0,-391.0
486,327,888,139,900,6,2,768,12,64,-1.0,-392.0
487,322,902,137,900,6,2,769,12,64,-1.0,-393.0
488,317,915,136,901,6,2,770,12,64,-1.0,-394.0
489,312,928,135,901,6,2,771,12,64,-1.0,-395.0
490,308,942,134,901,6,2,772,12,64,-1.0,-396.0
491,305,955,133,901,6,2,773,12,64,-1.0,-397.0
492,301,969,132,902,6,2,774,12,64,-1.0,-398.0
493,299,983,131,902,6,2,775,12,64,-1.0,-399.0
494,296,997,130,902,6,2,776,12,64,-1.0,-400.0
495,294,1011,129,902,6,2,777,12,64,-1.0,-401.0
496,293,1025,128,903,6,2,778,12,64,-1.0,-402.0
497,292,1039,127,903,6,2,779,12,64,-1.0,-403.0
498,291,1053,126,903,6,2,780,12,64,-1.0,-404.0
499,291,1067,126,903,6,2,781,12,64,-1.0,-405.0
500,291,1081,125,904,6,2,782,12,64,-1.0,-406.0
501,292,1095,125,904,6,2,783,12,64,-1.0,-407.0
502,292,1109,124,904,6,2,784,12,64,-1.0,-408.0
503,293,1123,124,904,6,2,785,12,64,-1.0,-409.0
504,295,1137,124,905,6,2,786,12,64,-1.0,-410.0
505,296,1152,124,905,6,2,787,12,64,-1.0,-411.0
506,298,1166,123,905,6,2,788,12,64,-1.0,-412.0
507,300,1180,123,905,6,2,789,12,64,-1.0,-413.0
508,302,1194,123,906,6,2,790,12,64,-1.0,-414.0
509,304,1208,123,906,6,2,791,12,64,-1.0,-415.0
510,306,1222,124,906,6,2,792,13,64,1.0,-414.0
511,309,1236,124,906,6,2,793,13,64,-1.0,-415.0
512,311,1250,124,907,6,2,794,13,64,-1.0,-416.0
513,313,1264,124,907,6,2,795,13,64,-1.0,-417.0
514,315,1278,124,907,6,2,796,13,64,-1.0,-418.0
515,317,1292,124,907,6,2,797,13,64,-1.0,-419.0
516,319,1306,125,898,6,2,798,13,64,-1.0,-420.0
517,321,1320,125,898,6,2,799,13,64,-1.0,-421.0
518,323,1334,125,898,6,2,800,13,64,-1.0,-422.0
519,324,1347,125,898,6,2,801,13,64,-1.0,-423.0
520,326,1361,126,899,6,2,802,13,64,-1.0,-424.0
521,327,1375,126,899,6,2,803,13,64,-1.0,-425.0
522,329,1389,126,899,6,2,804,13,64,-1.0,-426.0
523,330,1403,127,899,6,2,805,13,64,-1.0,-427.0
524,332,1417,127,900,6,2,806,13,64,-1.0,-428.0
525,333,1431,128,900,6,2,807,13,64,-1.0,-429.0
526,334,1445,128,900,6,2,808,13,64,-1.0,-430.0
527,335,1459,129,900,6,2,809,13,64,-1.0,-431.0
528,336,1473,129,901,6,2,810,13,64,-1.0,-432.0
529,337,1488,130,901,6,2,811,13,64,-1.0,-433.0
530,337,1502,130,901,6,2,812,13,64,-1.0,-434.0
531,337,1516,130,901,6,2,813,13,64,-1.0,-435.0
532,337,1530,131,902,6,2,814,13,64,-1.0,-436.0
533,337,1544,131,902,6,2,815,13,64,-1.0,-437.0
534,337,1558,132,902,6,2,816,13,64,-1.0,-438.0
535,336,1572,132,902,6,2,817,13,64,-1.0,-439.0
536,336,1586,132,903,6,2,818,13,64,-1.0,-440.0
537,335,1600,133,903,6,2,819,13,64,-1.0,-441.0
538,334,1614,133,903,6,2,820,13,64,-1.0,-442.0
539,333,1628,133,903,6,2,821,13,64,-1.0,-443.0
540,331,1642,133,904,6,2,822,13,64,-1.0,-444.0
541,330,1656,133,904,6,2,823,13,64,-1.0,-445.0
542,328,1671,133,904,6,2,824,13,64,-1.0,-446.0
543,327,1685,133,904,6,2,825,13,64,-1.0,-447.0
544,325,1699,133,905,6,2,826,13,64,-1.0,-448.0
545,324,1713,133,905,6,2,827,13,64,-1.0,-449.0
546,322,1727,133,905,6,2,828,13,64,-1.0,-450.0
547,321,1741,133,905,6,2,829,13,64,-1.0,-451.0
548,319,1755,133,906,6,2,830,13,64,-1.0,-452.0
549,318,1769,133,906,6,2,831,13,64,-1.0,-453.0
550,316,1783,133,906,6,2,832,13,64,-1.0,-454.0
551,315,1797,133,906,6,2,833,14,64,1.0,-453.0
552,313,1811,133,907,6,2,834,14,64,-1.0,-454.0
553,312,1825,133,907,6,2,835,14,64,-1.0,-455.0
554,310,1839,133,907,6,2,836,14,64,-1.0,-456.0
555,308,1853,133,907,6,2,837,14,64,-1.0,-457.0
556,307,1868,133,908,6,2,838,14,64,-1.0,-458.0
557,305,1882,133,908,6,2,839,14,64,-1.0,-459.0
558,304,1896,133,908,6,2,840,14,64,-1.0,-460.0
559,302,1910,133,908,6,2,841,14,64,-1.0,-461.0
560,300,1924,133,909,6,2,842,14,64,-1.0,-462.0
561,299,1938,133,909,6,2,843,14,64,-1.0,-463.0
562,297,1952,133,909,6,2,844,14,64,-1.0,-464.0
563,296,1966,133,909,6,2,845,14,64,-1.0,-465.0
564,294,1980,133,910,6,2,846,14,64,-1.0,-466.0
565,292,1995,133,910,6,2,847,14,64,-1.0,-467.0
566,291,2009,133,910,6,2,848,14,64,-1.0,-468.0
567,289,2023,133,910,6,2,849,14,64,-1.0,-469.0
568,288,2037,133,911,6,2,850,14,64,-1.0,-470.0
569,286,2051,133,911,6,2,851,14,64,-1.0,-471.0
570,284,2065,133,911,6,2,852,14,64,-1.0,-472.0
571,283,2080,133,911,6,2,853,14,64,-1.0,-473.0
572,281,2094,133,912,6,2,854,14,64,-1.0,-474.0
573,280,2108,133,910,6,2,855,14,64,-1.0,-475.0
574,279,2122,132,910,6,2,856,14,64,-1.0,-476.0
575,277,2136,132,910,6,2,857,14,64,-1.0,-477.0
576,276,2150,132,911,6,2,858,14,64,-1.0,-478.0
577,274,2165,132,911,6,2,859,14,64,-1.0,-479.0
578,273,2179,131,911,6,2,860,14,64,-1.0,-480.0
579,272,2193,131,911,6,2,861,14,64,-1.0,-481.0
580,270,2207,130,912,6,2,862,14,64,-1.0,-482.0
581,269,2221,130,910,6,2,863,14,64,-1.0,-483.0
582,268,2235,129,910,6,2,864,14,64,-1.0,-484.0
583,267,2250,129,910,6,2,865,14,64,-1.0,-485.0
584,266,2264,128,911,6,2,866,14,64,-1.0,-486.0
585,266,2278,127,911,6,2,867,14,64,-1.0,-487.0
586,265,2292,127,911,6,2,868,14,64,-1.0,-488.0
587,265,2307,126,911,6,2,869,14,64,-1.0,-489.0
588,264,2321,125,912,6,2,870,14,64,-1.0,-490.0
589,264,2335,124,910,6,2,871,14,64,-1.0,-491.0
590,264,2349,123,910,6,2,872,14,64,-1.0,-492.0
591,265,2363,122,910,6,2,873,14,64,-1.0,-493.0
592,265,2378,121,911,6,2,874,15,64,1.0,-492.0
593,266,2392,120,911,6,2,875,15,64,-1.0,-493.0
594,267,2406,119,911,6,2,876,15,64,-1.0,-494.0
595,269,2420,118,911,6,2,877,15,64,-1.0,-495.0
596,270,2434,117,912,6,2,878,15,64,-1.0,-496.0
597,272,2449,116,910,6,2,879,15,64,-1.0,-497.0
598,275,2463,115,910,6,2,880,15,64,-1.0,-498.0
599,277,2477,114,900,6,2,881,15,64,-1.0,-499.0
600,280,2490,112,901,6,2,882,15,64,-1.0,-500.0
601,284,2504,111,901,6,2,883,15,64,-1.0,-501.0
602,287,2518,110,891,6,2,884,15,64,-1.0,-502.0
603,291,2531,109,892,6,2,885,15,64,-1.0,-503.0
604,296,2544,108,892,6,2,886,15,64,-1.0,-504.0
605,301,2557,106,883,6,2,887,15,64,-1.0,-505.0
606,306,2570,105,883,6,2,888,15,64,-1.0,-506.0
607,311,2583,104,874,6,2,889,15,64,-1.0,-507.0
608,317,2595,103,874,6,2,890,15,64,-1.0,-508.0
609,323,2607,102,865,6,2,891,15,64,-1.0,-509.0
610,330,2619,100,865,6,2,892,15,64,-1.0,-510.0
611,337,2631,99,866,6,2,893,15,64,-1.0,-511.0
612,344,2642,98,866,6,2,894,15,64,-1.0,-512.0
613,352,2653,97,867,6,2,895,15,64,-1.0,-513.0
614,359,2664,96,857,6,2,896,15,64,-1.0,-514.0
615,367,2675,94,858,6,2,897,15,64,-1.0,-515.0
616,376,2686,93,848,6,2,898,15,64,-1.0,-516.0
617,384,2696,92,849,6,2,899,16,64,1.0,-515.0
618,393,2706,91,849,6,2,900,16,64,-1.0,-516.0
619,402,2715,90,850,6,2,901,16,64,-1.0,-517.0
620,411,2725,88,850,6,2,902,16,64,-1.0,-518.0
621,421,2734,87,851,6,2,903,16,64,-1.0,-519.0
622,431,2743,86,841,6,2,904,16,64,-1.0,-520.0
623,441,2751,85,842,6,2,905,16,64,-1.0,-521.0
624,451,2760,84,842,6,2,906,16,64,-1.0,-522.0
625,462,2768,82,843,6,2,907,16,64,-1.0,-523.0
626,472,2775,81,843,6,2,908,16,64,-1.0,-524.0
627,483,2782,80,844,6,2,909,16,64,-1.0,-525.0
628,495,2789,79,844,6,2,910,16,64,-1.0,-526.0
629,506,2796,78,845,6,2,911,16,64,-1.0,-527.0
630,518,2802,77,845,6,2,912,16,64,-1.0,-528.0
631,529,2808,75,846,6,2,913,16,64,-1.0,-529.0
632,541,2814,74,846,6,2,914,16,64,-1.0,-530.0
633,554,2819,73,847,6,2,915,16,64,-1.0,-531.0
634,566,2824,72,847,6,2,916,16,64,-1.0,-532.0
635,578,2829,71,848,6,2,917,17,64,1.0,-531.0
636,591,2833,69,848,6,2,918,17,64,-1.0,-532.0
637,603,2837,68,849,6,2,919,17,64,-1.0,-533.0
638,616,2841,67,849,6,2,920,17,64,-1.0,-534.0
639,629,2845,66,850,6,2,921,17,64,-1.0,-535.0
640,642,2848,64,850,6,2,922,17,64,-1.0,-536.0
641,654,2851,63,851,6,2,923,17,64,-1.0,-537.0
642,667,2854,62,851,6,2,924,17,64,-1.0,-538.0
643,681,2856,61,852,6,2,925,17,64,-1.0,-539.0
644,694,2858,60,852,6,2,926,17,64,-1.0,-540.0
645,707,2860,59,853,6,2,927,17,64,-1.0,-541.0
646,720,2861,57,853,6,2,928,17,64,-1.0,-542.0
647,733,2862,56,854,6,2,929,17,64,-1.0,-543.0
648,747,2862,56,854,6,2,930,17,64,-1.0,-544.0
649,760,2862,55,855,6,2,931,17,64,-1.0,-545.0
650,773,2862,54,855,6,2,932,18,64,1.0,-544.0
651,787,2861,53,856,6,2,933,18,64,-1.0,-545.0
652,800,2860,52,856,6,2,934,18,64,-1.0,-546.0
653,813,2858,51,857,6,2,935,18,64,-1.0,-547.0
654,827,2856,51,857,6,2,936,18,64,-1.0,-548.0
655,840,2854,50,858,6,2,937,18,64,-1.0,-549.0
656,853,2851,49,858,6,2,938,18,64,-1.0,-550.0
657,866,2848,49,859,6,2,939,18,64,-1.0,-551.0
658,879,2845,48,859,6,2,940,18,64,-1.0,-552.0
659,892,2842,48,860,6,2,941,18,64,-1.0,-553.0
660,905,2838,48,860,6,2,942,18,64,-1.0,-554.0
661,918,2834,48,861,6,2,943,18,64,-1.0,-555.0
662,931,2830,47,861,6,2,944,18,64,-1.0,-556.0
663,943,2826,47,862,6,2,945,18,64,-1.0,-557.0
664,956,2821,47,862,6,2,946,18,64,-1.0,-558.0
665,969,2816,47,863,6,2,947,18,64,-1.0,-559.0
666,981,2812,47,863,6,2,948,18,64,-1.0,-560.0
667,994,2807,47,864,6,2,949,18,64,-1.0,-561.0
668,1006,2802,47,864,6,2,950,18,64,-1.0,-562.0
669,1019,2796,47,865,6,2,951,18,64,-1.0,-563.0
670,1031,2791,47,865,6,2,952,18,64,-1.0,-564.0
671,1043,2786,47,866,6,2,953,18,64,-1.0,-565.0
672,1056,2780,47,866,6,2,954,18,64,-1.0,-566.0
673,1068,2775,47,867,6,2,955,18,64,-1.0,-567.0
674,1081,2769,47,867,6,2,956,18,64,-1.0,-568.0
675,1093,2764,47,868,6,2,957,18,64,-1.0,-569.0
676,1105,2759,47,868,6,2,958,18,64,-1.0,-570.0
677,1118,2753,48,869,6,2,959,18,64,-1.0,-571.0
678,1130,2748,48,869,6,2,960,18,64,-1.0,-572.0
679,1143,2743,48,870,6,2,961,18,64,-1.0,-573.0
680,1155,2737,48,870,6,2,962,19,64,1.0,-572.0
681,1168,2732,48,871,6,2,963,19,64,-1.0,-573.0
682,1180,2726,48,871,6,2,964,19,64,-1.0,-574.0
683,1193,2721,48,872,6,2,965,19,64,-1.0,-575.0
684,1205,2716,48,872,6,2,966,19,64,-1.0,-576.0
685,1218,2710,48,873,6,2,967,19,64,-1.0,-577.0
686,1230,2705,48,873,6,2,968,19,64,-1.0,-578.0
687,1243,2700,48,874,6,2,969,19,64,-1.0,-579.0
688,1255,2694,48,874,6,2,970,19,64,-1.0,-580.0
689,1268,2689,48,875,6,2,971,19,64,-1.0,-581.0
690,1281,2684,48,875,6,2,972,19,64,-1.0,-582.0
691,1293,2678,48,876,6,2,973,19,64,-1.0,-583.0
692,1306,2673,48,876,6,2,974,19,64,-1.0,-584.0
693,1318,2668,48,877,6,2,975,19,64,-1.0,-585.0
694,1331,2662,48,877,6,2,976,19,64,-1.0,-586.0
695,1343,2657,48,878,6,2,977,19,64,-1.0,-587.0
696,1356,2651,48,878,6,2,978,19,64,-1.0,-588.0
697,1369,2646,48,879,6,2,979,19,64,-1.0,-589.0
698,1381,2641,48,879,6,2,980,19,64,-1.0,-590.0
699,1394,2635,48,880,6,2,981,19,64,-1.0,-591.0
700,1407,2630,48,880,6,2,982,19,64,-1.0,-592.0
701,1419,2624,48,881,6,2,983,19,64,-1.0,-593.0
702,1432,2619,48,881,6,2,984,19,64,-1.0,-594.0
703,1445,2614,48,882,6,2,985,19,64,-1.0,-595.0
704,1457,2608,48,882,6,2,986,19,64,-1.0,-596.0
705,1470,2603,48,883,6,2,987,19,64,-1.0,-597.0
706,1483,2597,48,883,6,2,988,19,64,-1.0,-598.0
707,1495,2592,48,884,6,2,989,19,64,-1.0,-599.0
708,1508,2587,48,884,6,2,990,19,64,-1.0,-600.0
709,1521,2581,48,885,6,2,991,19,64,-1.0,-601.0
710,1533,2576,48,885,6,2,992,19,64,-1.0,-602.0
711,1546,2571,48,886,6,2,993,19,64,-1.0,-603.0
712,1559,2565,48,886,6,2,994,19,64,-1.0,-604.0
713,1572,2560,48,887,6,2,995,19,64,-1.0,-605.0
714,1585,2555,49,887,6,2,996,19,64,-1.0,-606.0
715,1597,2550,49,888,6,2,997,19,64,-1.0,-607.0
716,1610,2545,49,888,6,2,998,20,64,1.0,-606.0
717,1623,2540,49,879,6,2,999,20,64,-1.0,-607.0
718,1636,2535,50,879,6,2,1000,20,64,-1.0,-608.0
719,1649,2530,50,880,6,2,1001,20,64,-1.0,-609.0
720,1662,2525,51,880,6,2,1002,20,64,-1.0,-610.0
721,1675,2521,51,881,6,2,1003,20,64,-1.0,-611.0
722,1688,2517,52,881,6,2,1004,20,64,-1.0,-612.0
723,1701,2512,52,882,6,2,1005,20,64,-1.0,-613.0
724,1714,2508,53,882,6,2,1006,20,64,-1.0,-614.0
725,1727,2504,54,883,6,2,1007,20,64,-1.0,-615.0
726,1741,2500,54,883,6,2,1008,20,64,-1.0,-616.0
727,1754,2496,55,884,6,2,1009,20,64,-1.0,-617.0
728,1767,2493,56,884,6,2,1010,20,64,-1.0,-618.0
729,1781,2489,57,885,6,2,1011,20,64,-1.0,-619.0
730,1794,2486,58,885,6,2,1012,20,64,-1.0,-620.0
731,1807,2483,59,886,6,2,1013,20,64,-1.0,-621.0
732,1821,2480,60,876,6,2,1014,20,64,-1.0,-622.0
733,1834,2478,61,877,6,2,1015,20,64,-1.0,-623.0
734,1848,2476,62,877,6,2,1016,20,64,-1.0,-624.0
735,1862,2474,63,878,6,2,1017,20,64,-1.0,-625.0
736,1875,2472,64,878,6,2,1018,20,64,-1.0,-626.0
737,1889,2471,65,879,6,2,1019,20,64,-1.0,-627.0
738,1902,2470,66,879,6,2,1020,20,64,-1.0,-628.0
739,1916,2470,67,880,6,2,1021,20,64,-1.0,-629.0
740,1930,2469,69,880,6,2,1022,20,64,-1.0,-630.0
741,1944,2469,70,881,6,2,1023,20,64,-1.0,-631.0
742,1957,2470,71,871,6,2,1024,20,64,-1.0,-632.0
743,1971,2470,72,872,6,2,1025,20,64,-1.0,-633.0
744,1985,2472,73,872,6,2,1026,21,64,1.0,-632.0
745,1998,2473,75,873,6,2,1027,21,64,-1.0,-633.0
746,2012,2475,76,873,6,2,1028,21,64,-1.0,-634.0
747,2025,2477,77,874,6,2,1029,21,64,-1.0,-635.0
748,2039,2480,78,874,6,2,1030,21,64,-1.0,-636.0
749,2052,2482,79,875,6,2,1031,21,64,-1.0,-637.0
750,2065,2486,81,875,6,2,1032,21,64,-1.0,-638.0
751,2078,2489,82,866,6,2,1033,21,64,-1.0,-639.0
752,2091,2493,83,866,6,2,1034,21,64,-1.0,-640.0
753,2104,2497,84,867,6,2,1035,21,64,-1.0,-641.0
754,2117,2501,85,867,6,2,1036,21,64,-1.0,-642.0
755,2130,2506,87,868,6,2,1037,21,64,-1.0,-643.0
756,2142,2511,88,868,6,2,1038,21,64,-1.0,-644.0
757,2155,2516,89,869,6,2,1039,21,64,-1.0,-645.0
758,2167,2522,90,869,6,2,1040,21,64,-1.0,-646.0
759,2179,2528,91,870,6,2,1041,21,64,-1.0,-647.0
760,2191,2534,93,870,6,2,1042,21,64,-1.0,-648.0
761,2203,2541,94,871,6,2,1043,21,64,-1.0,-649.0
762,2215,2548,95,871,6,2,1044,21,64,-1.0,-650.0
763,2226,2555,96,872,6,2,1045,21,64,-1.0,-651.0
764,2238,2563,97,872,6,2,1046,21,64,-1.0,-652.0
765,2249,2571,99,873,6,2,1047,21,64,-1.0,-653.0
766,2260,2579,100,873,6,2,1048,21,64,-1.0,-654.0
767,2270,2588,101,874,6,2,1049,21,64,-1.0,-655.0
768,2281,2597,102,874,6,2,1050,21,64,-1.0,-656.0
769,2291,2606,103,875,6,2,1051,21,64,-1.0,-657.0
770,2300,2615,103,875,6,2,1052,21,64,-1.0,-658.0
771,2310,2625,104,876,6,2,1053,21,64,-1.0,-659.0
772,2319,2636,105,876,6,2,1054,21,64,-1.0,-660.0
773,2328,2646,106,877,6,2,1055,21,64,-1.0,-661.0
774,2336,2657,106,877,6,2,1056,21,64,-1.0,-662.0
775,2345,2668,107,878,6,2,1057,21,64,-1.0,-663.0
776,2353,2679,107,878,6,2,1058,21,64,-1.0,-664.0
777,2361,2690,108,879,6,2,1059,21,64,-1.0,-665.0
778,2368,2701,108,879,6,2,1060,22,64,1.0,-664.0
779,2376,2713,108,880,6,2,1061,22,64,-1.0,-665.0
780,2383,2725,109,880,6,2,1062,22,64,-1.0,-666.0
781,2390,2736,109,881,6,2,1063,22,64,-1.0,-667.0
782,2397,2748,109,881,6,2,1064,22,64,-1.0,-668.0
783,2404,2760,109,882,6,2,1065,22,64,-1.0,-669.0
784,2410,2772,109,882,6,2,1066,22,64,-1.0,-670.0
785,2417,2784,109,883,6,2,1067,22,64,-1.0,-671.0
786,2423,2797,109,883,6,2,1068,22,64,-1.0,-672.0
787,2430,2809,109,884,6,2,1069,22,64,-1.0,-673.0
788,2436,2821,109,884,6,2,1070,22,64,-1.0,-674.0
789,2442,2833,109,885,6,2,1071,22,64,-1.0,-675.0
790,2449,2846,109,885,6,2,1072,22,64,-1.0,-676.0
791,2455,2858,109,886,6,2,1073,22,64,-1.0,-677.0
792,2461,2870,109,886,6,2,1074,22,64,-1.0,-678.0
793,2468,2883,109,887,6,2,1075,22,64,-1.0,-679.0
794,2474,2895,109,887,6,2,1076,22,64,-1.0,-680.0
795,2480,2907,109,888,6,2,1077,22,64,-1.0,-681.0
796,2487,2920,109,888,6,2,1078,22,64,-1.0,-682.0
797,2493,2932,109,889,6,2,1079,22,64,-1.0,-683.0
798,2500,2944,109,889,6,2,1080,22,64,-1.0,-684.0
799,2506,2957,109,890,6,2,1081,22,64,-1.0,-685.0
800,2512,2969,109,890,6,2,1082,22,64,-1.0,-686.0
801,2519,2981,109,891,6,2,1083,22,64,-1.0,-687.0
802,2525,2994,109,891,6,2,1084,22,64,-1.0,-688.0
803,2531,3006,109,892,6,2,1085,22,64,-1.0,-689.0
804,2538,3019,109,892,6,2,1086,22,64,-1.0,-690.0
805,2544,3031,109,893,6,2,1087,22,64,-1.0,-691.0
806,2551,3043,109,893,6,2,1088,22,64,-1.0,-692.0
807,2557,3056,109,894,6,2,1089,22,64,-1.0,-693.0
808,2563,3068,109,894,6,2,1090,22,64,-1.0,-694.0
809,2570,3081,109,895,6,2,1091,22,64,-1.0,-695.0
810,2576,3093,109,895,6,2,1092,22,64,-1.0,-696.0
811,2583,3105,109,896,6,2,1093,22,64,-1.0,-697.0
812,2589,3118,109,896,6,2,1094,22,64,-1.0,-698.0
813,2596,3130,108,896,6,2,1095,22,64,-1.0,-699.0
814,2602,3143,108,896,6,2,1096,22,64,-1.0,-700.0
815,2609,3155,108,897,6,2,1097,22,64,-1.0,-701.0
816,2616,3167,108,897,6,2,1098,22,64,-1.0,-702.0
817,2623,3179,107,897,6,2,1099,22,64,-1.0,-703.0
818,2630,3192,107,897,6,2,1100,22,64,-1.0,-704.0
819,2637,3204,106,898,6,2,1101,22,64,-1.0,-705.0
820,2644,3216,106,898,6,2,1102,22,64,-1.0,-706.0
821,2651,3228,105,898,6,2,1103,22,64,-1.0,-707.0
822,2658,3240,105,898,6,2,1104,22,64,-1.0,-708.0
823,2666,3252,104,899,6,2,1105,22,64,-1.0,-709.0
824,2673,3264,103,899,6,2,1106,22,64,-1.0,-710.0
825,2681,3275,103,899,6,2,1107,22,64,-1.0,-711.0
826,2688,3287,102,899,6,2,1108,23,64,1.0,-710.0
827,2696,3299,101,900,6,2,1109,23,64,-1.0,-711.0
828,2704,3310,100,900,6,2,1110,23,64,-1.0,-712.0
829,2713,3322,99,900,6,2,1111,23,64,-1.0,-713.0
830,2721,3333,98,900,6,2,1112,23,64,-1.0,-714.0
831,2730,3344,97,901,6,2,1113,23,64,-1.0,-715.0
832,2738,3355,96,901,6,2,1114,23,64,-1.0,-716.0
833,2747,3366,95,891,6,2,1115,23,64,-1.0,-717.0
834,2756,3377,94,892,6,2,1116,23,64,-1.0,-718.0
835,2766,3387,93,892,6,2,1117,23,64,-1.0,-719.0
836,2776,3397,92,893,6,2,1118,23,64,-1.0,-720.0
837,2785,3407,91,893,6,2,1119,23,64,-1.0,-721.0
838,2796,3416,90,894,6,2,1120,23,64,-1.0,-722.0
839,2806,3426,89,894,6,2,1121,23,64,-1.0,-723.0
840,2817,3435,87,895,6,2,1122,23,64,-1.0,-724.0
841,2828,3443,86,895,6,2,1123,23,64,-1.0,-725.0
842,2839,3452,85,896,6,2,1124,23,64,-1.0,-726.0
843,2850,3460,84,896,6,2,1125,23,64,-1.0,-727.0
844,2861,3468,83,896,6,2,1126,23,64,-1.0,-728.0
845,2873,3476,81,896,6,2,1127,23,64,-1.0,-729.0
846,2885,3483,80,897,6,2,1128,23,64,-1.0,-730.0
847,2897,3490,79,897,6,2,1129,23,64,-1.0,-731.0
848,2909,3497,78,897,6,2,1130,23,64,-1.0,-732.0
849,2922,3504,77,897,6,2,1131,23,64,-1.0,-733.0
850,2934,3510,75,898,6,2,1132,23,64,-1.0,-734.0
851,2947,3516,74,898,6,2,1133,23,64,-1.0,-735.0
852,2960,3522,73,898,6,2,1134,23,64,-1.0,-736.0
853,2973,3527,72,898,6,2,1135,23,64,-1.0,-737.0
854,2986,3532,71,899,6,2,1136,23,64,-1.0,-738.0
855,2999,3537,70,899,6,2,1137,23,64,-1.0,-739.0
856,3012,3541,68,899,6,2,1138,24,64,1.0,-738.0
857,3026,3545,67,899,6,2,1139,24,64,-1.0,-739.0
858,3039,3549,66,900,6,2,1140,24,64,-1.0,-740.0
859,3053,3552,65,900,6,2,1141,24,64,-1.0,-741.0
860,3067,3555,64,890,6,2,1142,24,64,-1.0,-742.0
861,3080,3558,63,891,6,2,1143,24,64,-1.0,-743.0
862,3094,3560,62,891,6,2,1144,24,64,-1.0,-744.0
863,3108,3562,61,892,6,2,1145,24,64,-1.0,-745.0
864,3122,3563,60,892,6,2,1146,24,64,-1.0,-746.0
865,3136,3564,59,893,6,2,1147,24,64,-1.0,-747.0
866,3150,3564,58,893,6,2,1148,24,64,-1.0,-748.0
867,3164,3564,57,894,6,2,1149,24,64,-1.0,-749.0
868,3178,3564,57,894,6,2,1150,24,64,-1.0,-750.0
869,3192,3563,56,895,6,2,1151,24,64,-1.0,-751.0
870,3206,3562,55,895,6,2,1152,24,64,-1.0,-752.0
871,3219,3561,55,896,6,2,1153,24,64,-1.0,-753.0
872,3233,3559,54,896,6,2,1154,24,64,-1.0,-754.0
873,3247,3558,53,896,6,2,1155,24,64,-1.0,-755.0
874,3261,3556,53,896,6,2,1156,24,64,-1.0,-756.0
875,3275,3554,52,897,6,2,1157,24,64,-1.0,-757.0
876,3289,3552,51,897,6,2,1158,24,64,-1.0,-758.0
877,3303,3550,50,897,6,2,1159,24,64,-1.0,-759.0
878,3316,3547,49,897,6,2,1160,24,64,-1.0,-760.0
879,3330,3544,48,898,6,2,1161,25,64,1.0,-759.0
880,3344,3541,47,898,6,2,1162,25,64,-1.0,-760.0
881,3357,3538,46,898,6,2,1163,25,64,-1.0,-761.0
