step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,682,416,171,898,6,2,725,9,64,-1.0,-355.0
444,669,422,170,898,6,2,726,9,64,-1.0,-356.0
445,657,428,169,898,6,2,727,9,64,-1.0,-357.0
446,644,434,168,898,6,2,728,9,64,-1.0,-358.0
447,632,441,166,899,6,2,729,10,64,1.0,-357.0
448,620,448,165,899,6,2,730,10,64,-1.0,-358.0
449,608,455,164,899,6,2,731,10,64,-1.0,-359.0
450,596,463,163,899,6,2,732,10,64,-1.0,-360.0
451,584,471,162,900,6,2,733,10,64,-1.0,-361.0
452,573,479,160,900,6,2,734,10,64,-1.0,-362.0
453,562,487,159,900,6,2,735,10,64,-1.0,-363.0
454,550,496,158,900,6,2,736,10,64,-1.0,-364.0
455,540,505,157,901,6,2,737,10,64,-1.0,-365.0
456,529,514,156,901,6,2,738,10,64,-1.0,-366.0
457,518,523,154,901,6,2,739,10,64,-1.0,-367.0
458,508,533,153,901,6,2,740,10,64,-1.0,-368.0
459,498,543,152,902,6,2,741,10,64,-1.0,-369.0
460,488,553,151,902,6,2,742,10,64,-1.0,-370.0
461,479,563,150,902,6,2,743,10,64,-1.0,-371.0
462,469,574,148,892,6,2,744,10,64,-1.0,-372.0
463,460,585,147,893,6,2,745,11,64,1.0,-371.0
464,452,596,146,893,6,2,746,11,64,-1.0,-372.0
465,443,607,145,894,6,2,747,11,64,-1.0,-373.0
466,435,618,144,894,6,2,748,11,64,-1.0,-374.0
467,428,630,143,895,6,2,749,11,64,-1.0,-375.0
468,420,642,142,895,6,2,750,11,64,-1.0,-376.0
469,414,654,141,896,6,2,751,11,64,-1.0,-377.0
470,407,667,140,896,6,2,752,11,64,-1.0,-378.0
471,401,679,139,896,6,2,753,11,64,-1.0,-379.0
472,396,692,138,897,6,2,754,11,64,-1.0,-380.0
473,390,705,138,897,6,2,755,11,64,-1.0,-381.0
474,385,718,137,897,6,2,756,11,64,-1.0,-382.0
475,381,732,137,897,6,2,757,11,64,-1.0,-383.0
476,377,745,136,898,6,2,758,11,64,-1.0,-384.0
477,373,758,136,898,6,2,759,11,64,-1.0,-385.0
478,369,772,135,898,6,2,760,12,64,1.0,-384.0
479,365,785,135,898,6,2,761,12,64,-1.0,-385.0
480,362,799,135,899,6,2,762,12,64,-1.0,-386.0
481,359,813,135,899,6,2,763,12,64,-1.0,-387.0
482,356,827,135,899,6,2,764,12,64,-1.0,-388.0
483,353,840,134,899,6,2,765,12,64,-1.0,-389.0
484,350,854,134,900,6,2,766,12,64,-1.0,-390.0
485,347,868,134,900,6,2,767,12,64,-1.0,-391.0
486,345,882,134,900,6,2,768,12,64,-1.0,-392.0
487,343,896,134,900,6,2,769,12,64,-1.0,-393.0
488,340,910,134,901,6,2,770,12,64,-1.0,-394.0
489,338,923,134,901,6,2,771,12,64,-1.0,-395.0
490,336,937,134,901,6,2,772,12,64,-1.0,-396.0
491,334,951,134,901,6,2,773,12,64,-1.0,-397.0
492,332,965,134,902,6,2,774,12,64,-1.0,-398.0
493,330,979,134,902,6,2,775,12,64,-1.0,-399.0
494,328,993,134,902,6,2,776,12,64,-1.0,-400.0
495,326,1007,134,902,6,2,777,12,64,-1.0,-401.0
496,323,1021,134,903,6,2,778,12,64,-1.0,-402.0
497,321,1035,134,903,6,2,779,12,64,-1.0,-403.0
498,319,1049,135,903,6,2,780,12,64,-1.0,-404.0
499,317,1063,135,903,6,2,781,12,64,-1.0,-405.0
500,315,1077,135,904,6,2,782,12,64,-1.0,-406.0
501,312,1091,135,904,6,2,783,12,64,-1.0,-407.0
502,310,1105,135,904,6,2,784,12,64,-1.0,-408.0
503,308,1119,135,904,6,2,785,12,64,-1.0,-409.0
504,306,1133,135,905,6,2,786,12,64,-1.0,-410.0
505,303,1147,135,905,6,2,787,12,64,-1.0,-411.0
506,301,1161,135,905,6,2,788,12,64,-1.0,-412.0
507,299,1175,135,905,6,2,789,12,64,-1.0,-413.0
508,296,1189,135,906,6,2,790,12,64,-1.0,-414.0
509,294,1202,135,906,6,2,791,12,64,-1.0,-415.0
510,292,1216,135,906,6,2,792,13,64,1.0,-414.0
511,290,1230,135,906,6,2,793,13,64,-1.0,-415.0
512,288,1244,135,907,6,2,794,13,64,-1.0,-416.0
513,285,1258,134,907,6,2,795,13,64,-1.0,-417.0
514,283,1272,134,907,6,2,796,13,64,-1.0,-418.0
515,281,1286,134,907,6,2,797,13,64,-1.0,-419.0
516,279,1300,134,908,6,2,798,13,64,-1.0,-420.0
517,276,1315,134,908,6,2,799,13,64,-1.0,-421.0
518,274,1329,134,908,6,2,800,13,64,-1.0,-422.0
519,272,1343,134,908,6,2,801,13,64,-1.0,-423.0
520,270,1357,134,909,6,2,802,13,64,-1.0,-424.0
521,268,1371,134,909,6,2,803,13,64,-1.0,-425.0
522,265,1385,134,909,6,2,804,13,64,-1.0,-426.0
523,263,1399,134,909,6,2,805,13,64,-1.0,-427.0
524,261,1413,134,910,6,2,806,13,64,-1.0,-428.0
525,259,1427,134,910,6,2,807,13,64,-1.0,-429.0
526,257,1441,134,910,6,2,808,13,64,-1.0,-430.0
527,254,1455,134,910,6,2,809,13,64,-1.0,-431.0
528,252,1469,134,911,6,2,810,13,64,-1.0,-432.0
529,250,1483,134,911,6,2,811,13,64,-1.0,-433.0
530,248,1497,134,911,6,2,812,13,64,-1.0,-434.0
531,246,1511,134,911,6,2,813,13,64,-1.0,-435.0
532,243,1525,134,912,6,2,814,13,64,-1.0,-436.0
533,241,1539,134,910,6,2,815,13,64,-1.0,-437.0
534,239,1554,134,910,6,2,816,13,64,-1.0,-438.0
535,237,1568,134,910,6,2,817,13,64,-1.0,-439.0
536,235,1582,134,911,6,2,818,13,64,-1.0,-440.0
537,232,1596,134,911,6,2,819,13,64,-1.0,-441.0
538,230,1610,134,911,6,2,820,13,64,-1.0,-442.0
539,228,1624,134,911,6,2,821,13,64,-1.0,-443.0
540,226,1638,134,912,6,2,822,13,64,-1.0,-444.0
541,224,1652,134,910,6,2,823,13,64,-1.0,-445.0
542,222,1666,134,910,6,2,824,13,64,-1.0,-446.0
543,220,1680,134,910,6,2,825,13,64,-1.0,-447.0
544,218,1694,134,911,6,2,826,13,64,-1.0,-448.0
545,216,1708,134,911,6,2,827,13,64,-1.0,-449.0
546,214,1723,134,911,6,2,828,13,64,-1.0,-450.0
547,212,1737,133,911,6,2,829,13,64,-1.0,-451.0
548,210,1751,133,912,6,2,830,13,64,-1.0,-452.0
549,208,1765,133,910,6,2,831,13,64,-1.0,-453.0
550,207,1779,133,910,6,2,832,13,64,-1.0,-454.0
551,205,1793,133,910,6,2,833,14,64,1.0,-453.0
552,203,1807,133,911,6,2,834,14,64,-1.0,-454.0
553,202,1821,132,911,6,2,835,14,64,-1.0,-455.0
554,200,1836,132,911,6,2,836,14,64,-1.0,-456.0
555,199,1850,132,911,6,2,837,14,64,-1.0,-457.0
556,197,1864,132,912,6,2,838,14,64,-1.0,-458.0
557,196,1878,131,910,6,2,839,14,64,-1.0,-459.0
558,195,1892,131,910,6,2,840,14,64,-1.0,-460.0
559,194,1906,131,910,6,2,841,14,64,-1.0,-461.0
560,193,1921,130,911,6,2,842,14,64,-1.0,-462.0
561,192,1935,130,911,6,2,843,14,64,-1.0,-463.0
562,191,1949,130,911,6,2,844,14,64,-1.0,-464.0
563,190,1963,130,911,6,2,845,14,64,-1.0,-465.0
564,190,1978,130,912,6,2,846,14,64,-1.0,-466.0
565,189,1992,129,910,6,2,847,14,64,-1.0,-467.0
566,189,2006,129,910,6,2,848,14,64,-1.0,-468.0
567,188,2020,129,910,6,2,849,14,64,-1.0,-469.0
568,188,2034,129,911,6,2,850,14,64,-1.0,-470.0
569,188,2049,129,911,6,2,851,14,64,-1.0,-471.0
570,188,2063,129,911,6,2,852,14,64,-1.0,-472.0
571,187,2077,128,911,6,2,853,14,64,-1.0,-473.0
572,187,2091,128,912,6,2,854,14,64,-1.0,-474.0
573,187,2106,128,910,6,2,855,14,64,-1.0,-475.0
574,187,2120,128,910,6,2,856,14,64,-1.0,-476.0
575,187,2134,127,910,6,2,857,14,64,-1.0,-477.0
576,187,2148,127,911,6,2,858,14,64,-1.0,-478.0
577,187,2163,127,911,6,2,859,14,64,-1.0,-479.0
578,188,2177,126,911,6,2,860,14,64,-1.0,-480.0
579,188,2191,126,911,6,2,861,14,64,-1.0,-481.0
580,188,2205,125,912,6,2,862,14,64,-1.0,-482.0
581,189,2220,124,910,6,2,863,14,64,-1.0,-483.0
582,189,2234,124,910,6,2,864,14,64,-1.0,-484.0
583,190,2248,123,910,6,2,865,14,64,-1.0,-485.0
584,191,2262,122,911,6,2,866,14,64,-1.0,-486.0
585,192,2276,122,911,6,2,867,14,64,-1.0,-487.0
586,193,2291,121,911,6,2,868,14,64,-1.0,-488.0
587,195,2305,120,911,6,2,869,14,64,-1.0,-489.0
588,197,2319,119,912,6,2,870,14,64,-1.0,-490.0
589,199,2333,118,910,6,2,871,14,64,-1.0,-491.0
590,201,2347,117,910,6,2,872,14,64,-1.0,-492.0
591,203,2361,116,910,6,2,873,14,64,-1.0,-493.0
592,206,2375,115,911,6,2,874,15,64,1.0,-492.0
593,208,2389,114,911,6,2,875,15,64,-1.0,-493.0
594,212,2403,113,911,6,2,876,15,64,-1.0,-494.0
595,215,2417,112,911,6,2,877,15,64,-1.0,-495.0
596,219,2430,111,912,6,2,878,15,64,-1.0,-496.0
597,223,2444,109,910,6,2,879,15,64,-1.0,-497.0
598,227,2458,108,910,6,2,880,15,64,-1.0,-498.0
599,232,2471,107,910,6,2,881,15,64,-1.0,-499.0
600,237,2484,106,911,6,2,882,15,64,-1.0,-500.0
601,242,2498,105,911,6,2,883,15,64,-1.0,-501.0
602,248,2511,103,911,6,2,884,15,64,-1.0,-502.0
603,254,2524,102,911,6,2,885,15,64,-1.0,-503.0
604,260,2536,101,912,6,2,886,15,64,-1.0,-504.0
605,267,2549,100,910,6,2,887,15,64,-1.0,-505.0
606,274,2562,99,910,6,2,888,15,64,-1.0,-506.0
607,281,2574,97,910,6,2,889,15,64,-1.0,-507.0
608,288,2586,96,911,6,2,890,15,64,-1.0,-508.0
609,296,2598,95,911,6,2,891,15,64,-1.0,-509.0
610,304,2610,94,911,6,2,892,15,64,-1.0,-510.0
611,312,2621,93,911,6,2,893,15,64,-1.0,-511.0
612,321,2632,92,912,6,2,894,15,64,-1.0,-512.0
613,330,2643,91,910,6,2,895,15,64,-1.0,-513.0
614,340,2654,90,900,6,2,896,15,64,-1.0,-514.0
615,349,2664,89,900,6,2,897,15,64,-1.0,-515.0
616,359,2674,88,901,6,2,898,15,64,-1.0,-516.0
617,369,2684,87,901,6,2,899,15,64,-1.0,-517.0
618,380,2693,86,901,6,2,900,16,64,1.0,-516.0
619,390,2703,85,901,6,2,901,16,64,-1.0,-517.0
620,401,2711,85,902,6,2,902,16,64,-1.0,-518.0
621,413,2720,84,892,6,2,903,16,64,-1.0,-519.0
622,424,2728,83,892,6,2,904,16,64,-1.0,-520.0
623,436,2736,83,893,6,2,905,16,64,-1.0,-521.0
624,447,2743,82,893,6,2,906,16,64,-1.0,-522.0
625,459,2750,82,894,6,2,907,16,64,-1.0,-523.0
626,471,2758,81,894,6,2,908,16,64,-1.0,-524.0
627,483,2765,81,895,6,2,909,16,64,-1.0,-525.0
628,495,2772,80,895,6,2,910,16,64,-1.0,-526.0
629,507,2779,80,896,6,2,911,16,64,-1.0,-527.0
630,520,2786,79,896,6,2,912,16,64,-1.0,-528.0
631,532,2792,79,896,6,2,913,16,64,-1.0,-529.0
632,544,2799,78,897,6,2,914,16,64,-1.0,-530.0
633,557,2805,77,897,6,2,915,16,64,-1.0,-531.0
634,569,2811,77,897,6,2,916,16,64,-1.0,-532.0
635,582,2817,76,897,6,2,917,17,64,1.0,-531.0
636,595,2823,75,898,6,2,918,17,64,-1.0,-532.0
637,608,2829,74,898,6,2,919,17,64,-1.0,-533.0
638,621,2834,74,898,6,2,920,17,64,-1.0,-534.0
639,634,2840,73,898,6,2,921,17,64,-1.0,-535.0
640,647,2845,72,899,6,2,922,17,64,-1.0,-536.0
641,660,2850,71,899,6,2,923,17,64,-1.0,-537.0
642,673,2855,70,899,6,2,924,17,64,-1.0,-538.0
643,686,2859,69,899,6,2,925,17,64,-1.0,-539.0
644,700,2863,68,900,6,2,926,17,64,-1.0,-540.0
645,713,2867,67,900,6,2,927,17,64,-1.0,-541.0
646,727,2871,66,900,6,2,928,17,64,-1.0,-542.0
647,740,2875,65,900,6,2,929,17,64,-1.0,-543.0
648,754,2878,64,901,6,2,930,17,64,-1.0,-544.0
649,768,2881,62,901,6,2,931,18,64,1.0,-543.0
650,782,2883,61,901,6,2,932,18,64,-1.0,-544.0
651,795,2886,60,901,6,2,933,18,64,-1.0,-545.0
652,809,2887,59,902,6,2,934,18,64,-1.0,-546.0
653,823,2889,58,902,6,2,935,18,64,-1.0,-547.0
654,837,2890,57,902,6,2,936,18,64,-1.0,-548.0
655,851,2891,55,902,6,2,937,18,64,-1.0,-549.0
656,866,2892,54,903,6,2,938,18,64,-1.0,-550.0
657,880,2891,53,903,6,2,939,18,64,-1.0,-551.0
658,894,2891,52,903,6,2,940,18,64,-1.0,-552.0
659,908,2890,51,903,6,2,941,18,64,-1.0,-553.0
660,922,2889,50,904,6,2,942,18,64,-1.0,-554.0
661,936,2887,50,904,6,2,943,18,64,-1.0,-555.0
662,950,2885,49,904,6,2,944,18,64,-1.0,-556.0
663,964,2883,48,904,6,2,945,18,64,-1.0,-557.0
664,978,2880,48,905,6,2,946,18,64,-1.0,-558.0
665,991,2877,47,905,6,2,947,18,64,-1.0,-559.0
666,1005,2873,46,905,6,2,948,18,64,-1.0,-560.0
667,1019,2869,46,905,6,2,949,18,64,-1.0,-561.0
668,1032,2865,46,906,6,2,950,18,64,-1.0,-562.0
669,1046,2861,45,906,6,2,951,18,64,-1.0,-563.0
670,1059,2856,45,906,6,2,952,18,64,-1.0,-564.0
671,1072,2851,45,906,6,2,953,18,64,-1.0,-565.0
672,1086,2846,45,907,6,2,954,18,64,-1.0,-566.0
673,1099,2841,45,907,6,2,955,18,64,-1.0,-567.0
674,1112,2836,45,907,6,2,956,18,64,-1.0,-568.0
675,1125,2830,45,907,6,2,957,18,64,-1.0,-569.0
676,1138,2825,45,908,6,2,958,18,64,-1.0,-570.0
677,1151,2819,45,908,6,2,959,18,64,-1.0,-571.0
678,1164,2813,45,908,6,2,960,19,64,1.0,-570.0
679,1177,2807,45,908,6,2,961,19,64,-1.0,-571.0
680,1190,2801,45,909,6,2,962,19,64,-1.0,-572.0
681,1202,2795,45,909,6,2,963,19,64,-1.0,-573.0
682,1215,2789,45,909,6,2,964,19,64,-1.0,-574.0
683,1228,2782,45,909,6,2,965,19,64,-1.0,-575.0
684,1240,2776,45,910,6,2,966,19,64,-1.0,-576.0
685,1253,2769,45,910,6,2,967,19,64,-1.0,-577.0
686,1266,2763,45,910,6,2,968,19,64,-1.0,-578.0
687,1278,2756,45,910,6,2,969,19,64,-1.0,-579.0
688,1291,2750,45,911,6,2,970,19,64,-1.0,-580.0
689,1303,2743,45,911,6,2,971,19,64,-1.0,-581.0
690,1316,2737,45,911,6,2,972,19,64,-1.0,-582.0
691,1329,2730,45,911,6,2,973,19,64,-1.0,-583.0
692,1341,2724,45,912,6,2,974,19,64,-1.0,-584.0
693,1354,2717,45,910,6,2,975,19,64,-1.0,-585.0
694,1367,2711,45,910,6,2,976,19,64,-1.0,-586.0
695,1379,2704,45,910,6,2,977,19,64,-1.0,-587.0
696,1392,2698,45,911,6,2,978,19,64,-1.0,-588.0
697,1405,2692,45,911,6,2,979,19,64,-1.0,-589.0
698,1417,2685,45,911,6,2,980,19,64,-1.0,-590.0
699,1430,2679,45,911,6,2,981,19,64,-1.0,-591.0
700,1443,2672,45,912,6,2,982,19,64,-1.0,-592.0
701,1455,2666,45,910,6,2,983,19,64,-1.0,-593.0
702,1468,2659,45,910,6,2,984,19,64,-1.0,-594.0
703,1481,2653,45,910,6,2,985,19,64,-1.0,-595.0
704,1493,2646,45,911,6,2,986,19,64,-1.0,-596.0
705,1506,2640,45,911,6,2,987,19,64,-1.0,-597.0
706,1519,2633,45,911,6,2,988,19,64,-1.0,-598.0
707,1532,2627,45,911,6,2,989,19,64,-1.0,-599.0
708,1544,2621,45,912,6,2,990,19,64,-1.0,-600.0
709,1557,2614,45,910,6,2,991,19,64,-1.0,-601.0
710,1570,2608,46,910,6,2,992,19,64,-1.0,-602.0
711,1582,2602,46,910,6,2,993,19,64,-1.0,-603.0
712,1595,2595,46,911,6,2,994,19,64,-1.0,-604.0
713,1608,2589,46,911,6,2,995,20,64,1.0,-603.0
714,1621,2583,47,911,6,2,996,20,64,-1.0,-604.0
715,1633,2576,47,911,6,2,997,20,64,-1.0,-605.0
716,1646,2570,48,912,6,2,998,20,64,-1.0,-606.0
717,1659,2564,48,910,6,2,999,20,64,-1.0,-607.0
718,1672,2558,49,910,6,2,1000,20,64,-1.0,-608.0
719,1685,2552,49,910,6,2,1001,20,64,-1.0,-609.0
720,1698,2546,50,911,6,2,1002,20,64,-1.0,-610.0
721,1711,2540,51,911,6,2,1003,20,64,-1.0,-611.0
722,1724,2535,51,911,6,2,1004,20,64,-1.0,-612.0
723,1737,2529,52,911,6,2,1005,20,64,-1.0,-613.0
724,1750,2524,53,912,6,2,1006,20,64,-1.0,-614.0
725,1763,2519,54,910,6,2,1007,20,64,-1.0,-615.0
726,1777,2514,55,910,6,2,1008,20,64,-1.0,-616.0
727,1790,2509,56,910,6,2,1009,20,64,-1.0,-617.0
728,1804,2505,56,911,6,2,1010,20,64,-1.0,-618.0
729,1817,2501,57,901,6,2,1011,20,64,-1.0,-619.0
730,1831,2497,59,901,6,2,1012,20,64,-1.0,-620.0
731,1844,2493,59,901,6,2,1013,20,64,-1.0,-621.0
732,1858,2490,60,902,6,2,1014,20,64,-1.0,-622.0
733,1872,2487,62,892,6,2,1015,20,64,-1.0,-623.0
734,1886,2485,63,882,6,2,1016,20,64,-1.0,-624.0
735,1899,2483,64,883,6,2,1017,20,64,-1.0,-625.0
736,1913,2481,65,873,6,2,1018,20,64,-1.0,-626.0
737,1927,2480,66,864,6,2,1019,20,64,-1.0,-627.0
738,1940,2480,67,864,6,2,1020,20,64,-1.0,-628.0
739,1954,2479,68,865,6,2,1021,20,64,-1.0,-629.0
740,1967,2480,69,865,6,2,1022,20,64,-1.0,-630.0
741,1981,2481,70,866,6,2,1023,20,64,-1.0,-631.0
742,1994,2482,72,856,6,2,1024,21,64,1.0,-630.0
743,2007,2483,73,857,6,2,1025,21,64,-1.0,-631.0
744,2021,2485,74,847,6,2,1026,21,64,-1.0,-632.0
745,2034,2487,75,848,6,2,1027,21,64,-1.0,-633.0
746,2047,2490,76,848,6,2,1028,21,64,-1.0,-634.0
747,2059,2493,78,849,6,2,1029,21,64,-1.0,-635.0
748,2072,2496,79,849,6,2,1030,21,64,-1.0,-636.0
749,2085,2500,80,850,6,2,1031,21,64,-1.0,-637.0
750,2098,2504,81,850,6,2,1032,21,64,-1.0,-638.0
751,2110,2508,82,851,6,2,1033,21,64,-1.0,-639.0
752,2123,2512,83,851,6,2,1034,21,64,-1.0,-640.0
753,2135,2517,85,852,6,2,1035,21,64,-1.0,-641.0
754,2147,2523,86,852,6,2,1036,21,64,-1.0,-642.0
755,2160,2528,87,853,6,2,1037,21,64,-1.0,-643.0
756,2172,2534,88,853,6,2,1038,21,64,-1.0,-644.0
757,2183,2540,89,854,6,2,1039,21,64,-1.0,-645.0
758,2195,2546,91,854,6,2,1040,21,64,-1.0,-646.0
759,2207,2553,92,855,6,2,1041,21,64,-1.0,-647.0
760,2218,2560,93,845,6,2,1042,21,64,-1.0,-648.0
761,2229,2567,94,846,6,2,1043,21,64,-1.0,-649.0
762,2240,2575,95,846,6,2,1044,21,64,-1.0,-650.0
763,2250,2583,96,847,6,2,1045,21,64,-1.0,-651.0
764,2261,2591,98,847,6,2,1046,21,64,-1.0,-652.0
765,2271,2600,99,848,6,2,1047,21,64,-1.0,-653.0
766,2281,2609,99,848,6,2,1048,21,64,-1.0,-654.0
767,2290,2618,100,849,6,2,1049,21,64,-1.0,-655.0
768,2299,2628,101,849,6,2,1050,21,64,-1.0,-656.0
769,2308,2637,102,850,6,2,1051,21,64,-1.0,-657.0
770,2317,2648,103,850,6,2,1052,21,64,-1.0,-658.0
771,2325,2658,103,851,6,2,1053,21,64,-1.0,-659.0
772,2333,2668,104,851,6,2,1054,21,64,-1.0,-660.0
773,2341,2679,104,852,6,2,1055,21,64,-1.0,-661.0
774,2349,2690,105,852,6,2,1056,21,64,-1.0,-662.0
775,2356,2701,105,853,6,2,1057,21,64,-1.0,-663.0
776,2363,2712,105,853,6,2,1058,21,64,-1.0,-664.0
777,2370,2724,106,854,6,2,1059,22,64,1.0,-663.0
778,2377,2735,106,854,6,2,1060,22,64,-1.0,-664.0
779,2384,2746,106,855,6,2,1061,22,64,-1.0,-665.0
780,2391,2758,106,855,6,2,1062,22,64,-1.0,-666.0
781,2398,2769,106,856,6,2,1063,22,64,-1.0,-667.0
782,2405,2781,106,856,6,2,1064,22,64,-1.0,-668.0
783,2412,2792,106,857,6,2,1065,22,64,-1.0,-669.0
784,2419,2804,106,857,6,2,1066,22,64,-1.0,-670.0
785,2426,2815,106,858,6,2,1067,22,64,-1.0,-671.0
786,2433,2827,106,858,6,2,1068,22,64,-1.0,-672.0
787,2440,2838,106,859,6,2,1069,22,64,-1.0,-673.0
788,2446,2850,106,859,6,2,1070,22,64,-1.0,-674.0
789,2453,2861,106,860,6,2,1071,22,64,-1.0,-675.0
790,2460,2873,106,860,6,2,1072,22,64,-1.0,-676.0
791,2467,2884,106,861,6,2,1073,22,64,-1.0,-677.0
792,2474,2896,106,861,6,2,1074,22,64,-1.0,-678.0
793,2481,2907,106,862,6,2,1075,22,64,-1.0,-679.0
794,2488,2919,106,862,6,2,1076,22,64,-1.0,-680.0
795,2495,2930,106,863,6,2,1077,22,64,-1.0,-681.0
796,2502,2942,106,863,6,2,1078,22,64,-1.0,-682.0
797,2509,2953,106,864,6,2,1079,22,64,-1.0,-683.0
798,2516,2965,106,864,6,2,1080,22,64,-1.0,-684.0
799,2523,2977,106,865,6,2,1081,22,64,-1.0,-685.0
800,2530,2988,106,865,6,2,1082,22,64,-1.0,-686.0
801,2537,3000,106,866,6,2,1083,22,64,-1.0,-687.0
802,2544,3011,106,866,6,2,1084,22,64,-1.0,-688.0
803,2551,3023,106,867,6,2,1085,22,64,-1.0,-689.0
804,2558,3035,106,867,6,2,1086,22,64,-1.0,-690.0
805,2565,3046,106,868,6,2,1087,22,64,-1.0,-691.0
806,2572,3058,106,868,6,2,1088,22,64,-1.0,-692.0
807,2579,3070,106,869,6,2,1089,22,64,-1.0,-693.0
808,2586,3081,106,869,6,2,1090,22,64,-1.0,-694.0
809,2593,3093,106,870,6,2,1091,22,64,-1.0,-695.0
810,2600,3104,106,870,6,2,1092,22,64,-1.0,-696.0
811,2607,3116,106,871,6,2,1093,22,64,-1.0,-697.0
812,2614,3128,106,871,6,2,1094,22,64,-1.0,-698.0
813,2621,3139,106,872,6,2,1095,22,64,-1.0,-699.0
814,2628,3151,106,872,6,2,1096,22,64,-1.0,-700.0
815,2635,3163,106,873,6,2,1097,22,64,-1.0,-701.0
816,2642,3174,105,873,6,2,1098,22,64,-1.0,-702.0
817,2649,3186,105,874,6,2,1099,22,64,-1.0,-703.0
818,2657,3197,105,874,6,2,1100,22,64,-1.0,-704.0
819,2664,3209,104,875,6,2,1101,22,64,-1.0,-705.0
820,2672,3220,104,875,6,2,1102,22,64,-1.0,-706.0
821,2680,3231,103,876,6,2,1103,22,64,-1.0,-707.0
822,2688,3242,103,876,6,2,1104,23,64,1.0,-706.0
823,2696,3253,102,877,6,2,1105,23,64,-1.0,-707.0
824,2704,3264,101,877,6,2,1106,23,64,-1.0,-708.0
825,2713,3275,101,878,6,2,1107,23,64,-1.0,-709.0
826,2721,3286,100,878,6,2,1108,23,64,-1.0,-710.0
827,2730,3296,100,879,6,2,1109,23,64,-1.0,-711.0
828,2739,3307,99,879,6,2,1110,23,64,-1.0,-712.0
829,2748,3317,98,880,6,2,1111,23,64,-1.0,-713.0
830,2757,3327,97,880,6,2,1112,23,64,-1.0,-714.0
831,2767,3337,96,881,6,2,1113,23,64,-1.0,-715.0
832,2776,3347,96,881,6,2,1114,23,64,-1.0,-716.0
833,2786,3357,95,882,6,2,1115,23,64,-1.0,-717.0
834,2796,3366,94,882,6,2,1116,23,64,-1.0,-718.0
835,2806,3375,93,883,6,2,1117,23,64,-1.0,-719.0
836,2817,3385,92,883,6,2,1118,23,64,-1.0,-720.0
837,2827,3394,90,884,6,2,1119,23,64,-1.0,-721.0
838,2838,3402,89,884,6,2,1120,23,64,-1.0,-722.0
839,2849,3411,88,885,6,2,1121,23,64,-1.0,-723.0
840,2860,3419,87,885,6,2,1122,23,64,-1.0,-724.0
841,2871,3427,86,886,6,2,1123,23,64,-1.0,-725.0
842,2883,3435,85,886,6,2,1124,23,64,-1.0,-726.0
843,2894,3442,83,887,6,2,1125,23,64,-1.0,-727.0
844,2906,3449,82,887,6,2,1126,23,64,-1.0,-728.0
845,2919,3456,81,888,6,2,1127,23,64,-1.0,-729.0
846,2931,3462,80,888,6,2,1128,23,64,-1.0,-730.0
847,2944,3468,79,889,6,2,1129,23,64,-1.0,-731.0
848,2956,3473,78,889,6,2,1130,23,64,-1.0,-732.0
849,2969,3479,77,890,6,2,1131,23,64,-1.0,-733.0
850,2982,3484,75,890,6,2,1132,23,64,-1.0,-734.0
851,2995,3488,74,891,6,2,1133,23,64,-1.0,-735.0
852,3008,3493,73,891,6,2,1134,24,64,1.0,-734.0
853,3022,3497,72,892,6,2,1135,24,64,-1.0,-735.0
854,3035,3501,71,892,6,2,1136,24,64,-1.0,-736.0
855,3049,3504,69,893,6,2,1137,24,64,-1.0,-737.0
856,3062,3507,68,893,6,2,1138,24,64,-1.0,-738.0
857,3076,3510,67,894,6,2,1139,24,64,-1.0,-739.0
858,3090,3512,66,894,6,2,1140,24,64,-1.0,-740.0
859,3103,3514,65,895,6,2,1141,24,64,-1.0,-741.0
860,3117,3516,63,895,6,2,1142,24,64,-1.0,-742.0
861,3131,3517,62,896,6,2,1143,24,64,-1.0,-743.0
862,3145,3518,61,896,6,2,1144,24,64,-1.0,-744.0
863,3159,3518,60,896,6,2,1145,24,64,-1.0,-745.0
864,3173,3518,59,896,6,2,1146,24,64,-1.0,-746.0
865,3187,3517,58,897,6,2,1147,24,64,-1.0,-747.0
866,3201,3516,57,897,6,2,1148,24,64,-1.0,-748.0
867,3215,3514,56,897,6,2,1149,24,64,-1.0,-749.0
868,3229,3513,55,897,6,2,1150,24,64,-1.0,-750.0
869,3243,3511,54,898,6,2,1151,24,64,-1.0,-751.0
870,3257,3508,53,898,6,2,1152,24,64,-1.0,-752.0
871,3270,3505,52,898,6,2,1153,24,64,-1.0,-753.0
872,3284,3503,51,898,6,2,1154,24,64,-1.0,-754.0
873,3298,3499,50,899,6,2,1155,24,64,-1.0,-755.0
874,3311,3496,49,899,6,2,1156,24,64,-1.0,-756.0
875,3325,3492,48,899,6,2,1157,24,64,-1.0,-757.0
876,3338,3488,47,899,6,2,1158,25,64,1.0,-756.0
877,3352,3484,46,900,6,2,1159,25,64,-1.0,-757.0
878,3365,3479,45,900,6,2,1160,25,64,-1.0,-758.0
879,3378,3474,44,900,6,2,1161,25,64,-1.0,-759.0
880,3391,3469,42,900,6,2,1162,25,64,-1.0,-760.0
881,3404,3463,41,901,6,2,1163,25,64,-1.0,-761.0
