step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,676,428,167,898,6,2,725,9,64,-1.0,-355.0
444,664,435,165,898,6,2,726,9,64,-1.0,-356.0
445,652,442,164,898,6,2,727,9,64,-1.0,-357.0
446,640,450,163,898,6,2,728,9,64,-1.0,-358.0
447,628,457,162,899,6,2,729,10,64,1.0,-357.0
448,617,465,161,899,6,2,730,10,64,-1.0,-358.0
449,605,474,159,899,6,2,731,10,64,-1.0,-359.0
450,594,482,158,899,6,2,732,10,64,-1.0,-360.0
451,583,491,157,900,6,2,733,10,64,-1.0,-361.0
452,572,500,156,900,6,2,734,10,64,-1.0,-362.0
453,562,509,155,900,6,2,735,10,64,-1.0,-363.0
454,552,519,153,900,6,2,736,10,64,-1.0,-364.0
455,541,529,152,901,6,2,737,10,64,-1.0,-365.0
456,532,539,151,901,6,2,738,10,64,-1.0,-366.0
457,522,549,150,901,6,2,739,10,64,-1.0,-367.0
458,513,560,149,901,6,2,740,10,64,-1.0,-368.0
459,504,571,148,902,6,2,741,10,64,-1.0,-369.0
460,495,582,146,902,6,2,742,11,64,1.0,-368.0
461,487,593,145,902,6,2,743,11,64,-1.0,-369.0
462,478,605,144,902,6,2,744,11,64,-1.0,-370.0
463,470,616,143,903,6,2,745,11,64,-1.0,-371.0
464,463,628,142,903,6,2,746,11,64,-1.0,-372.0
465,456,640,141,903,6,2,747,11,64,-1.0,-373.0
466,449,653,140,903,6,2,748,11,64,-1.0,-374.0
467,443,665,139,904,6,2,749,11,64,-1.0,-375.0
468,437,678,138,904,6,2,750,11,64,-1.0,-376.0
469,431,691,137,904,6,2,751,11,64,-1.0,-377.0
470,426,704,137,904,6,2,752,11,64,-1.0,-378.0
471,421,718,136,905,6,2,753,11,64,-1.0,-379.0
472,416,731,135,905,6,2,754,11,64,-1.0,-380.0
473,412,744,135,905,6,2,755,11,64,-1.0,-381.0
474,408,758,134,905,6,2,756,11,64,-1.0,-382.0
475,404,772,134,906,6,2,757,12,64,1.0,-381.0
476,401,785,134,906,6,2,758,12,64,-1.0,-382.0
477,398,799,133,906,6,2,759,12,64,-1.0,-383.0
478,395,813,133,906,6,2,760,12,64,-1.0,-384.0
479,392,827,133,907,6,2,761,12,64,-1.0,-385.0
480,389,841,133,907,6,2,762,12,64,-1.0,-386.0
481,387,855,132,907,6,2,763,12,64,-1.0,-387.0
482,384,869,132,907,6,2,764,12,64,-1.0,-388.0
483,382,883,132,908,6,2,765,12,64,-1.0,-389.0
484,380,897,132,908,6,2,766,12,64,-1.0,-390.0
485,378,911,132,908,6,2,767,12,64,-1.0,-391.0
486,377,925,133,908,6,2,768,12,64,-1.0,-392.0
487,375,939,133,909,6,2,769,12,64,-1.0,-393.0
488,374,953,133,909,6,2,770,12,64,-1.0,-394.0
489,372,967,133,909,6,2,771,12,64,-1.0,-395.0
490,370,982,133,909,6,2,772,12,64,-1.0,-396.0
491,369,996,133,910,6,2,773,12,64,-1.0,-397.0
492,367,1010,133,910,6,2,774,12,64,-1.0,-398.0
493,365,1024,133,910,6,2,775,12,64,-1.0,-399.0
494,364,1038,133,910,6,2,776,12,64,-1.0,-400.0
495,362,1052,133,911,6,2,777,12,64,-1.0,-401.0
496,360,1066,133,911,6,2,778,12,64,-1.0,-402.0
497,359,1081,133,911,6,2,779,12,64,-1.0,-403.0
498,357,1095,133,911,6,2,780,12,64,-1.0,-404.0
499,355,1109,133,912,6,2,781,12,64,-1.0,-405.0
500,353,1123,133,910,6,2,782,12,64,-1.0,-406.0
501,351,1137,133,910,6,2,783,12,64,-1.0,-407.0
502,350,1151,133,910,6,2,784,12,64,-1.0,-408.0
503,348,1165,133,911,6,2,785,12,64,-1.0,-409.0
504,346,1179,133,911,6,2,786,12,64,-1.0,-410.0
505,345,1194,133,911,6,2,787,12,64,-1.0,-411.0
506,343,1208,133,911,6,2,788,12,64,-1.0,-412.0
507,341,1222,133,912,6,2,789,13,64,1.0,-411.0
508,340,1236,133,910,6,2,790,13,64,-1.0,-412.0
509,338,1250,133,910,6,2,791,13,64,-1.0,-413.0
510,336,1264,133,910,6,2,792,13,64,-1.0,-414.0
511,335,1278,133,911,6,2,793,13,64,-1.0,-415.0
512,333,1293,133,911,6,2,794,13,64,-1.0,-416.0
513,331,1307,133,911,6,2,795,13,64,-1.0,-417.0
514,330,1321,133,911,6,2,796,13,64,-1.0,-418.0
515,328,1335,133,912,6,2,797,13,64,-1.0,-419.0
516,326,1349,133,910,6,2,798,13,64,-1.0,-420.0
517,325,1363,133,910,6,2,799,13,64,-1.0,-421.0
518,323,1377,134,910,6,2,800,13,64,-1.0,-422.0
519,321,1391,134,911,6,2,801,13,64,-1.0,-423.0
520,319,1406,134,911,6,2,802,13,64,-1.0,-424.0
521,317,1420,134,911,6,2,803,13,64,-1.0,-425.0
522,316,1434,134,911,6,2,804,13,64,-1.0,-426.0
523,314,1448,134,912,6,2,805,13,64,-1.0,-427.0
524,312,1462,134,910,6,2,806,13,64,-1.0,-428.0
525,310,1476,134,910,6,2,807,13,64,-1.0,-429.0
526,308,1490,134,910,6,2,808,13,64,-1.0,-430.0
527,306,1504,134,911,6,2,809,13,64,-1.0,-431.0
528,304,1519,134,911,6,2,810,13,64,-1.0,-432.0
529,302,1533,134,911,6,2,811,13,64,-1.0,-433.0
530,300,1547,134,911,6,2,812,13,64,-1.0,-434.0
531,298,1561,134,912,6,2,813,13,64,-1.0,-435.0
532,296,1575,134,910,6,2,814,13,64,-1.0,-436.0
533,294,1589,134,910,6,2,815,13,64,-1.0,-437.0
534,292,1603,134,910,6,2,816,13,64,-1.0,-438.0
535,290,1617,134,911,6,2,817,13,64,-1.0,-439.0
536,288,1631,134,911,6,2,818,13,64,-1.0,-440.0
537,286,1645,134,911,6,2,819,13,64,-1.0,-441.0
538,284,1660,134,911,6,2,820,13,64,-1.0,-442.0
539,282,1674,134,912,6,2,821,13,64,-1.0,-443.0
540,280,1688,134,910,6,2,822,13,64,-1.0,-444.0
541,278,1702,134,910,6,2,823,13,64,-1.0,-445.0
542,276,1716,134,910,6,2,824,13,64,-1.0,-446.0
543,274,1730,134,911,6,2,825,13,64,-1.0,-447.0
544,273,1744,134,911,6,2,826,13,64,-1.0,-448.0
545,271,1758,134,911,6,2,827,13,64,-1.0,-449.0
546,269,1772,134,911,6,2,828,13,64,-1.0,-450.0
547,267,1787,134,912,6,2,829,13,64,-1.0,-451.0
548,265,1801,134,910,6,2,830,14,64,1.0,-450.0
549,263,1815,134,910,6,2,831,14,64,-1.0,-451.0
550,261,1829,134,910,6,2,832,14,64,-1.0,-452.0
551,259,1843,134,911,6,2,833,14,64,-1.0,-453.0
552,257,1857,134,911,6,2,834,14,64,-1.0,-454.0
553,255,1871,134,911,6,2,835,14,64,-1.0,-455.0
554,253,1885,133,911,6,2,836,14,64,-1.0,-456.0
555,252,1899,133,912,6,2,837,14,64,-1.0,-457.0
556,250,1914,133,910,6,2,838,14,64,-1.0,-458.0
557,248,1928,133,910,6,2,839,14,64,-1.0,-459.0
558,246,1942,133,910,6,2,840,14,64,-1.0,-460.0
559,245,1956,133,911,6,2,841,14,64,-1.0,-461.0
560,243,1970,133,911,6,2,842,14,64,-1.0,-462.0
561,241,1984,133,911,6,2,843,14,64,-1.0,-463.0
562,240,1998,133,911,6,2,844,14,64,-1.0,-464.0
563,238,2012,133,912,6,2,845,14,64,-1.0,-465.0
564,236,2027,133,910,6,2,846,14,64,-1.0,-466.0
565,235,2041,133,910,6,2,847,14,64,-1.0,-467.0
566,233,2055,133,910,6,2,848,14,64,-1.0,-468.0
567,231,2069,133,911,6,2,849,14,64,-1.0,-469.0
568,229,2083,132,911,6,2,850,14,64,-1.0,-470.0
569,228,2097,132,911,6,2,851,14,64,-1.0,-471.0
570,226,2111,132,911,6,2,852,14,64,-1.0,-472.0
571,224,2126,131,912,6,2,853,14,64,-1.0,-473.0
572,223,2140,131,910,6,2,854,14,64,-1.0,-474.0
573,221,2154,131,910,6,2,855,14,64,-1.0,-475.0
574,219,2168,130,910,6,2,856,14,64,-1.0,-476.0
575,218,2182,130,911,6,2,857,14,64,-1.0,-477.0
576,216,2196,129,911,6,2,858,14,64,-1.0,-478.0
577,215,2211,129,911,6,2,859,14,64,-1.0,-479.0
578,214,2225,128,911,6,2,860,14,64,-1.0,-480.0
579,213,2239,127,912,6,2,861,14,64,-1.0,-481.0
580,212,2253,126,910,6,2,862,14,64,-1.0,-482.0
581,211,2267,126,910,6,2,863,14,64,-1.0,-483.0
582,211,2282,125,910,6,2,864,14,64,-1.0,-484.0
583,210,2296,124,911,6,2,865,14,64,-1.0,-485.0
584,210,2310,123,911,6,2,866,14,64,-1.0,-486.0
585,210,2324,122,911,6,2,867,14,64,-1.0,-487.0
586,211,2339,121,911,6,2,868,14,64,-1.0,-488.0
587,211,2353,120,912,6,2,869,14,64,-1.0,-489.0
588,212,2367,119,910,6,2,870,14,64,-1.0,-490.0
589,213,2381,118,910,6,2,871,15,64,1.0,-489.0
590,214,2395,117,910,6,2,872,15,64,-1.0,-490.0
591,216,2409,116,911,6,2,873,15,64,-1.0,-491.0
592,218,2424,115,911,6,2,874,15,64,-1.0,-492.0
593,220,2438,113,911,6,2,875,15,64,-1.0,-493.0
594,223,2452,112,911,6,2,876,15,64,-1.0,-494.0
595,226,2466,111,912,6,2,877,15,64,-1.0,-495.0
596,229,2479,110,910,6,2,878,15,64,-1.0,-496.0
597,233,2493,109,900,6,2,879,15,64,-1.0,-497.0
598,237,2507,107,900,6,2,880,15,64,-1.0,-498.0
599,241,2520,106,901,6,2,881,15,64,-1.0,-499.0
600,246,2533,105,901,6,2,882,15,64,-1.0,-500.0
601,251,2546,104,901,6,2,883,15,64,-1.0,-501.0
602,256,2559,103,901,6,2,884,15,64,-1.0,-502.0
603,262,2572,102,902,6,2,885,15,64,-1.0,-503.0
604,268,2585,100,902,6,2,886,15,64,-1.0,-504.0
605,274,2598,99,902,6,2,887,15,64,-1.0,-505.0
606,281,2610,98,902,6,2,888,15,64,-1.0,-506.0
607,287,2623,97,903,6,2,889,15,64,-1.0,-507.0
608,295,2635,96,903,6,2,890,15,64,-1.0,-508.0
609,302,2647,94,903,6,2,891,15,64,-1.0,-509.0
610,310,2659,93,903,6,2,892,15,64,-1.0,-510.0
611,318,2670,92,894,6,2,893,15,64,-1.0,-511.0
612,326,2682,91,884,6,2,894,15,64,-1.0,-512.0
613,334,2693,90,884,6,2,895,16,64,1.0,-511.0
614,343,2703,88,885,6,2,896,16,64,-1.0,-512.0
615,352,2714,87,885,6,2,897,16,64,-1.0,-513.0
616,362,2724,86,886,6,2,898,16,64,-1.0,-514.0
617,371,2734,85,886,6,2,899,16,64,-1.0,-515.0
618,381,2743,84,887,6,2,900,16,64,-1.0,-516.0
619,391,2753,83,887,6,2,901,16,64,-1.0,-517.0
620,402,2762,82,888,6,2,902,16,64,-1.0,-518.0
621,413,2770,81,888,6,2,903,16,64,-1.0,-519.0
622,424,2779,80,889,6,2,904,16,64,-1.0,-520.0
623,435,2787,79,889,6,2,905,16,64,-1.0,-521.0
624,447,2794,78,890,6,2,906,16,64,-1.0,-522.0
625,458,2802,77,890,6,2,907,16,64,-1.0,-523.0
626,470,2809,76,891,6,2,908,16,64,-1.0,-524.0
627,482,2816,75,891,6,2,909,16,64,-1.0,-525.0
628,495,2823,75,892,6,2,910,16,64,-1.0,-526.0
629,507,2829,74,892,6,2,911,16,64,-1.0,-527.0
630,519,2836,73,893,6,2,912,16,64,-1.0,-528.0
631,532,2842,72,893,6,2,913,16,64,-1.0,-529.0
632,545,2848,71,894,6,2,914,16,64,-1.0,-530.0
633,557,2853,70,894,6,2,915,16,64,-1.0,-531.0
634,570,2858,68,895,6,2,916,16,64,-1.0,-532.0
635,583,2863,67,895,6,2,917,17,64,1.0,-531.0
636,597,2868,66,896,6,2,918,17,64,-1.0,-532.0
637,610,2872,65,896,6,2,919,17,64,-1.0,-533.0
638,623,2876,64,896,6,2,920,17,64,-1.0,-534.0
639,637,2880,63,897,6,2,921,17,64,-1.0,-535.0
640,650,2884,61,897,6,2,922,17,64,-1.0,-536.0
641,664,2887,60,897,6,2,923,17,64,-1.0,-537.0
642,678,2890,59,897,6,2,924,17,64,-1.0,-538.0
643,691,2892,58,898,6,2,925,17,64,-1.0,-539.0
644,705,2894,57,898,6,2,926,17,64,-1.0,-540.0
645,719,2896,56,898,6,2,927,17,64,-1.0,-541.0
646,733,2897,55,898,6,2,928,17,64,-1.0,-542.0
647,747,2898,54,899,6,2,929,17,64,-1.0,-543.0
648,761,2898,53,899,6,2,930,17,64,-1.0,-544.0
649,775,2898,52,899,6,2,931,18,64,1.0,-543.0
650,789,2897,51,899,6,2,932,18,64,-1.0,-544.0
651,803,2897,51,900,6,2,933,18,64,-1.0,-545.0
652,817,2895,50,900,6,2,934,18,64,-1.0,-546.0
653,831,2894,50,900,6,2,935,18,64,-1.0,-547.0
654,845,2892,49,900,6,2,936,18,64,-1.0,-548.0
655,859,2890,49,901,6,2,937,18,64,-1.0,-549.0
656,873,2887,48,901,6,2,938,18,64,-1.0,-550.0
657,887,2884,48,901,6,2,939,18,64,-1.0,-551.0
658,900,2881,48,901,6,2,940,18,64,-1.0,-552.0
659,914,2878,48,902,6,2,941,18,64,-1.0,-553.0
660,928,2875,48,902,6,2,942,18,64,-1.0,-554.0
661,942,2871,47,902,6,2,943,18,64,-1.0,-555.0
662,955,2868,47,902,6,2,944,18,64,-1.0,-556.0
663,969,2864,47,903,6,2,945,18,64,-1.0,-557.0
664,982,2860,47,903,6,2,946,18,64,-1.0,-558.0
665,996,2856,47,903,6,2,947,18,64,-1.0,-559.0
666,1009,2852,47,903,6,2,948,18,64,-1.0,-560.0
667,1023,2847,47,904,6,2,949,18,64,-1.0,-561.0
668,1036,2843,47,904,6,2,950,18,64,-1.0,-562.0
669,1049,2838,47,904,6,2,951,18,64,-1.0,-563.0
670,1063,2834,47,904,6,2,952,18,64,-1.0,-564.0
671,1076,2829,47,905,6,2,953,18,64,-1.0,-565.0
672,1089,2824,47,905,6,2,954,18,64,-1.0,-566.0
673,1102,2819,47,905,6,2,955,18,64,-1.0,-567.0
674,1116,2814,47,905,6,2,956,18,64,-1.0,-568.0
675,1129,2809,47,906,6,2,957,18,64,-1.0,-569.0
676,1142,2804,47,906,6,2,958,18,64,-1.0,-570.0
677,1155,2798,47,906,6,2,959,19,64,1.0,-569.0
678,1168,2793,47,906,6,2,960,19,64,-1.0,-570.0
679,1181,2787,47,907,6,2,961,19,64,-1.0,-571.0
680,1194,2782,47,907,6,2,962,19,64,-1.0,-572.0
681,1207,2776,47,907,6,2,963,19,64,-1.0,-573.0
682,1220,2770,47,907,6,2,964,19,64,-1.0,-574.0
683,1233,2765,47,908,6,2,965,19,64,-1.0,-575.0
684,1246,2759,47,908,6,2,966,19,64,-1.0,-576.0
685,1259,2753,47,908,6,2,967,19,64,-1.0,-577.0
686,1272,2748,48,908,6,2,968,19,64,-1.0,-578.0
687,1285,2742,47,909,6,2,969,19,64,-1.0,-579.0
688,1298,2737,48,909,6,2,970,19,64,-1.0,-580.0
689,1311,2731,48,909,6,2,971,19,64,-1.0,-581.0
690,1324,2725,48,909,6,2,972,19,64,-1.0,-582.0
691,1337,2720,48,910,6,2,973,19,64,-1.0,-583.0
692,1350,2714,47,910,6,2,974,19,64,-1.0,-584.0
693,1363,2709,47,910,6,2,975,19,64,-1.0,-585.0
694,1376,2703,47,910,6,2,976,19,64,-1.0,-586.0
695,1389,2697,47,911,6,2,977,19,64,-1.0,-587.0
696,1402,2692,47,911,6,2,978,19,64,-1.0,-588.0
697,1416,2686,47,911,6,2,979,19,64,-1.0,-589.0
698,1429,2680,47,911,6,2,980,19,64,-1.0,-590.0
699,1442,2675,47,912,6,2,981,19,64,-1.0,-591.0
700,1455,2669,47,910,6,2,982,19,64,-1.0,-592.0
701,1468,2663,47,910,6,2,983,19,64,-1.0,-593.0
702,1481,2658,47,910,6,2,984,19,64,-1.0,-594.0
703,1494,2652,47,911,6,2,985,19,64,-1.0,-595.0
704,1507,2646,47,911,6,2,986,19,64,-1.0,-596.0
705,1520,2641,47,911,6,2,987,19,64,-1.0,-597.0
706,1533,2635,47,911,6,2,988,19,64,-1.0,-598.0
707,1546,2629,47,912,6,2,989,19,64,-1.0,-599.0
708,1559,2624,48,910,6,2,990,19,64,-1.0,-600.0
709,1572,2618,48,910,6,2,991,19,64,-1.0,-601.0
710,1585,2612,48,910,6,2,992,19,64,-1.0,-602.0
711,1598,2607,48,911,6,2,993,19,64,-1.0,-603.0
712,1611,2601,48,911,6,2,994,20,64,1.0,-602.0
713,1624,2595,48,911,6,2,995,20,64,-1.0,-603.0
714,1637,2589,48,911,6,2,996,20,64,-1.0,-604.0
715,1650,2584,48,912,6,2,997,20,64,-1.0,-605.0
716,1663,2578,48,910,6,2,998,20,64,-1.0,-606.0
717,1676,2572,49,910,6,2,999,20,64,-1.0,-607.0
718,1689,2566,49,910,6,2,1000,20,64,-1.0,-608.0
719,1702,2561,49,901,6,2,1001,20,64,-1.0,-609.0
720,1715,2555,50,901,6,2,1002,20,64,-1.0,-610.0
721,1728,2549,50,901,6,2,1003,20,64,-1.0,-611.0
722,1741,2544,51,901,6,2,1004,20,64,-1.0,-612.0
723,1754,2539,51,902,6,2,1005,20,64,-1.0,-613.0
724,1767,2534,52,902,6,2,1006,20,64,-1.0,-614.0
725,1780,2529,53,902,6,2,1007,20,64,-1.0,-615.0
726,1793,2524,53,892,6,2,1008,20,64,-1.0,-616.0
727,1807,2519,54,893,6,2,1009,20,64,-1.0,-617.0
728,1820,2515,55,893,6,2,1010,20,64,-1.0,-618.0
729,1833,2510,56,894,6,2,1011,20,64,-1.0,-619.0
730,1846,2506,56,894,6,2,1012,20,64,-1.0,-620.0
731,1860,2502,57,895,6,2,1013,20,64,-1.0,-621.0
732,1873,2499,58,885,6,2,1014,20,64,-1.0,-622.0
733,1887,2495,59,886,6,2,1015,20,64,-1.0,-623.0
734,1900,2493,60,886,6,2,1016,20,64,-1.0,-624.0
735,1914,2490,61,887,6,2,1017,20,64,-1.0,-625.0
736,1928,2487,62,877,6,2,1018,20,64,-1.0,-626.0
737,1941,2485,63,868,6,2,1019,20,64,-1.0,-627.0
738,1955,2484,65,868,6,2,1020,20,64,-1.0,-628.0
739,1968,2483,66,859,6,2,1021,20,64,-1.0,-629.0
740,1981,2482,67,859,6,2,1022,20,64,-1.0,-630.0
741,1995,2482,68,850,6,2,1023,21,64,1.0,-629.0
742,2008,2482,70,840,6,2,1024,21,64,-1.0,-630.0
743,2021,2482,71,841,6,2,1025,21,64,-1.0,-631.0
744,2034,2484,72,841,6,2,1026,21,64,-1.0,-632.0
745,2047,2485,73,842,6,2,1027,21,64,-1.0,-633.0
746,2060,2487,74,842,6,2,1028,21,64,-1.0,-634.0
747,2073,2489,76,843,6,2,1029,21,64,-1.0,-635.0
748,2086,2491,77,843,6,2,1030,21,64,-1.0,-636.0
749,2099,2494,78,834,6,2,1031,21,64,-1.0,-637.0
750,2112,2497,79,834,6,2,1032,21,64,-1.0,-638.0
751,2124,2500,80,835,6,2,1033,21,64,-1.0,-639.0
752,2137,2504,82,835,6,2,1034,21,64,-1.0,-640.0
753,2149,2508,83,836,6,2,1035,21,64,-1.0,-641.0
754,2162,2512,84,836,6,2,1036,21,64,-1.0,-642.0
755,2174,2517,85,837,6,2,1037,21,64,-1.0,-643.0
756,2186,2522,86,837,6,2,1038,21,64,-1.0,-644.0
757,2198,2527,88,838,6,2,1039,21,64,-1.0,-645.0
758,2210,2532,89,838,6,2,1040,21,64,-1.0,-646.0
759,2222,2538,90,829,6,2,1041,21,64,-1.0,-647.0
760,2233,2544,91,830,6,2,1042,21,64,-1.0,-648.0
761,2245,2550,92,831,6,2,1043,21,64,-1.0,-649.0
762,2256,2557,94,832,6,2,1044,21,64,-1.0,-650.0
763,2267,2564,95,832,6,2,1045,21,64,-1.0,-651.0
764,2278,2571,96,823,6,2,1046,21,64,-1.0,-652.0
765,2288,2578,97,824,6,2,1047,21,64,-1.0,-653.0
766,2298,2586,98,825,6,2,1048,21,64,-1.0,-654.0
767,2308,2595,100,826,6,2,1049,21,64,-1.0,-655.0
768,2318,2603,101,827,6,2,1050,21,64,-1.0,-656.0
769,2328,2612,102,828,6,2,1051,21,64,-1.0,-657.0
770,2337,2621,103,829,6,2,1052,21,64,-1.0,-658.0
771,2346,2630,104,830,6,2,1053,21,64,-1.0,-659.0
772,2355,2639,105,831,6,2,1054,21,64,-1.0,-660.0
773,2363,2649,107,832,6,2,1055,21,64,-1.0,-661.0
774,2371,2660,108,832,6,2,1056,22,64,1.0,-660.0
775,2379,2670,108,833,6,2,1057,22,64,-1.0,-661.0
776,2386,2681,109,833,6,2,1058,22,64,-1.0,-662.0
777,2393,2692,110,834,6,2,1059,22,64,-1.0,-663.0
778,2400,2703,111,834,6,2,1060,22,64,-1.0,-664.0
779,2406,2714,111,835,6,2,1061,22,64,-1.0,-665.0
780,2412,2726,112,835,6,2,1062,22,64,-1.0,-666.0
781,2418,2737,113,836,6,2,1063,22,64,-1.0,-667.0
782,2424,2749,113,836,6,2,1064,22,64,-1.0,-668.0
783,2429,2761,113,837,6,2,1065,22,64,-1.0,-669.0
784,2434,2773,114,837,6,2,1066,22,64,-1.0,-670.0
785,2439,2785,114,838,6,2,1067,22,64,-1.0,-671.0
786,2444,2798,114,838,6,2,1068,22,64,-1.0,-672.0
787,2448,2810,115,839,6,2,1069,22,64,-1.0,-673.0
788,2453,2822,115,839,6,2,1070,22,64,-1.0,-674.0
789,2457,2835,115,840,6,2,1071,22,64,-1.0,-675.0
790,2461,2847,115,840,6,2,1072,22,64,-1.0,-676.0
791,2466,2859,115,841,6,2,1073,22,64,-1.0,-677.0
792,2470,2872,115,841,6,2,1074,22,64,-1.0,-678.0
793,2474,2884,115,842,6,2,1075,22,64,-1.0,-679.0
794,2479,2897,114,842,6,2,1076,22,64,-1.0,-680.0
795,2483,2909,114,843,6,2,1077,22,64,-1.0,-681.0
796,2488,2921,114,843,6,2,1078,22,64,-1.0,-682.0
797,2492,2934,113,844,6,2,1079,22,64,-1.0,-683.0
798,2497,2946,113,844,6,2,1080,22,64,-1.0,-684.0
799,2502,2958,113,845,6,2,1081,22,64,-1.0,-685.0
800,2507,2971,112,845,6,2,1082,22,64,-1.0,-686.0
801,2512,2983,112,846,6,2,1083,22,64,-1.0,-687.0
802,2517,2995,111,836,6,2,1084,22,64,-1.0,-688.0
803,2523,3007,111,837,6,2,1085,22,64,-1.0,-689.0
804,2528,3019,110,837,6,2,1086,22,64,-1.0,-690.0
805,2534,3030,109,838,6,2,1087,22,64,-1.0,-691.0
806,2540,3042,109,838,6,2,1088,22,64,-1.0,-692.0
807,2546,3054,108,839,6,2,1089,22,64,-1.0,-693.0
808,2552,3065,107,839,6,2,1090,22,64,-1.0,-694.0
809,2559,3077,107,840,6,2,1091,22,64,-1.0,-695.0
810,2565,3088,106,840,6,2,1092,22,64,-1.0,-696.0
811,2572,3099,105,841,6,2,1093,22,64,-1.0,-697.0
812,2579,3110,105,841,6,2,1094,22,64,-1.0,-698.0
813,2586,3121,104,842,6,2,1095,22,64,-1.0,-699.0
814,2594,3132,103,842,6,2,1096,22,64,-1.0,-700.0
815,2601,3143,102,843,6,2,1097,22,64,-1.0,-701.0
816,2609,3153,102,843,6,2,1098,22,64,-1.0,-702.0
817,2617,3164,101,844,6,2,1099,22,64,-1.0,-703.0
818,2625,3174,101,844,6,2,1100,22,64,-1.0,-704.0
819,2634,3185,100,845,6,2,1101,22,64,-1.0,-705.0
820,2642,3195,100,845,6,2,1102,22,64,-1.0,-706.0
821,2650,3205,100,846,6,2,1103,22,64,-1.0,-707.0
822,2659,3215,99,846,6,2,1104,22,64,-1.0,-708.0
823,2668,3225,99,847,6,2,1105,22,64,-1.0,-709.0
824,2676,3235,98,847,6,2,1106,22,64,-1.0,-710.0
825,2685,3245,97,848,6,2,1107,22,64,-1.0,-711.0
826,2695,3254,97,848,6,2,1108,23,64,1.0,-710.0
827,2704,3264,96,849,6,2,1109,23,64,-1.0,-711.0
828,2713,3273,96,849,6,2,1110,23,64,-1.0,-712.0
829,2723,3282,96,850,6,2,1111,23,64,-1.0,-713.0
830,2732,3292,95,850,6,2,1112,23,64,-1.0,-714.0
831,2742,3301,95,851,6,2,1113,23,64,-1.0,-715.0
832,2752,3310,94,851,6,2,1114,23,64,-1.0,-716.0
833,2761,3319,94,852,6,2,1115,23,64,-1.0,-717.0
834,2771,3328,94,852,6,2,1116,23,64,-1.0,-718.0
835,2781,3336,93,853,6,2,1117,23,64,-1.0,-719.0
836,2791,3345,93,853,6,2,1118,23,64,-1.0,-720.0
837,2802,3354,92,854,6,2,1119,23,64,-1.0,-721.0
838,2812,3362,92,854,6,2,1120,23,64,-1.0,-722.0
839,2823,3370,91,855,6,2,1121,23,64,-1.0,-723.0
840,2833,3378,90,855,6,2,1122,23,64,-1.0,-724.0
841,2844,3386,89,856,6,2,1123,23,64,-1.0,-725.0
842,2855,3394,89,856,6,2,1124,23,64,-1.0,-726.0
843,2866,3402,88,857,6,2,1125,23,64,-1.0,-727.0
844,2877,3409,87,857,6,2,1126,23,64,-1.0,-728.0
845,2888,3416,86,858,6,2,1127,23,64,-1.0,-729.0
846,2900,3423,85,858,6,2,1128,23,64,-1.0,-730.0
847,2912,3429,84,859,6,2,1129,23,64,-1.0,-731.0
848,2924,3436,83,859,6,2,1130,23,64,-1.0,-732.0
849,2936,3442,82,860,6,2,1131,23,64,-1.0,-733.0
850,2948,3447,81,860,6,2,1132,23,64,-1.0,-734.0
851,2960,3452,80,861,6,2,1133,23,64,-1.0,-735.0
852,2973,3457,79,861,6,2,1134,23,64,-1.0,-736.0
853,2985,3462,77,862,6,2,1135,23,64,-1.0,-737.0
854,2998,3466,76,862,6,2,1136,23,64,-1.0,-738.0
855,3011,3470,75,863,6,2,1137,24,64,1.0,-737.0
856,3024,3474,74,863,6,2,1138,24,64,-1.0,-738.0
857,3037,3477,73,864,6,2,1139,24,64,-1.0,-739.0
858,3050,3479,71,864,6,2,1140,24,64,-1.0,-740.0
859,3064,3482,70,865,6,2,1141,24,64,-1.0,-741.0
860,3077,3483,69,865,6,2,1142,24,64,-1.0,-742.0
861,3090,3485,68,866,6,2,1143,24,64,-1.0,-743.0
862,3104,3486,67,866,6,2,1144,24,64,-1.0,-744.0
863,3117,3487,66,867,6,2,1145,24,64,-1.0,-745.0
864,3131,3487,65,867,6,2,1146,24,64,-1.0,-746.0
865,3144,3487,64,868,6,2,1147,24,64,-1.0,-747.0
866,3158,3487,63,868,6,2,1148,24,64,-1.0,-748.0
867,3172,3486,62,869,6,2,1149,24,64,-1.0,-749.0
868,3185,3486,61,859,6,2,1150,24,64,-1.0,-750.0
869,3198,3484,60,860,6,2,1151,24,64,-1.0,-751.0
870,3212,3483,59,860,6,2,1152,24,64,-1.0,-752.0
871,3225,3481,58,851,6,2,1153,24,64,-1.0,-753.0
872,3238,3479,57,851,6,2,1154,24,64,-1.0,-754.0
873,3251,3477,56,852,6,2,1155,24,64,-1.0,-755.0
874,3264,3474,55,842,6,2,1156,24,64,-1.0,-756.0
875,3277,3471,54,833,6,2,1157,24,64,-1.0,-757.0
876,3290,3468,53,833,6,2,1158,24,64,-1.0,-758.0
877,3302,3464,52,834,6,2,1159,24,64,-1.0,-759.0
878,3315,3460,50,834,6,2,1160,24,64,-1.0,-760.0
879,3327,3456,49,835,6,2,1161,24,84,-1.0,-761.0
880,3339,3451,48,811,6,2,1162,25,84,1.0,-760.0
881,3351,3446,47,788,6,2,1163,25,84,-1.0,-761.0
