step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,723,379,160,898,6,2,725,9,64,-1.0,-355.0
444,713,389,159,898,6,2,726,9,64,-1.0,-356.0
445,703,398,159,898,6,2,727,9,64,-1.0,-357.0
446,693,408,158,898,6,2,728,9,64,-1.0,-358.0
447,683,418,158,899,6,2,729,9,64,-1.0,-359.0
448,673,429,157,899,6,2,730,9,64,-1.0,-360.0
449,664,439,157,899,6,2,731,9,64,-1.0,-361.0
450,655,449,156,899,6,2,732,9,64,-1.0,-362.0
451,645,460,156,900,6,2,733,9,64,-1.0,-363.0
452,636,471,155,900,6,2,734,10,64,1.0,-362.0
453,628,482,155,900,6,2,735,10,64,-1.0,-363.0
454,619,493,155,900,6,2,736,10,64,-1.0,-364.0
455,610,504,155,901,6,2,737,10,64,-1.0,-365.0
456,602,515,154,901,6,2,738,10,64,-1.0,-366.0
457,594,527,154,901,6,2,739,10,64,-1.0,-367.0
458,585,538,154,901,6,2,740,10,64,-1.0,-368.0
459,577,550,154,902,6,2,741,10,64,-1.0,-369.0
460,569,561,154,902,6,2,742,10,64,-1.0,-370.0
461,561,572,154,902,6,2,743,10,64,-1.0,-371.0
462,552,584,154,902,6,2,744,10,64,-1.0,-372.0
463,544,595,154,903,6,2,745,10,64,-1.0,-373.0
464,536,607,154,903,6,2,746,10,64,-1.0,-374.0
465,527,618,154,903,6,2,747,10,64,-1.0,-375.0
466,519,629,154,903,6,2,748,10,64,-1.0,-376.0
467,511,641,154,904,6,2,749,11,64,1.0,-375.0
468,502,652,154,904,6,2,750,11,64,-1.0,-376.0
469,494,664,154,904,6,2,751,11,64,-1.0,-377.0
470,486,675,154,904,6,2,752,11,64,-1.0,-378.0
471,478,687,153,905,6,2,753,11,64,-1.0,-379.0
472,470,699,153,905,6,2,754,11,64,-1.0,-380.0
473,462,710,153,905,6,2,755,11,64,-1.0,-381.0
474,454,722,152,905,6,2,756,11,64,-1.0,-382.0
475,446,734,152,906,6,2,757,11,64,-1.0,-383.0
476,439,746,151,906,6,2,758,11,64,-1.0,-384.0
477,431,758,151,906,6,2,759,11,64,-1.0,-385.0
478,424,770,150,906,6,2,760,12,64,1.0,-384.0
479,416,782,150,907,6,2,761,12,64,-1.0,-385.0
480,409,794,149,907,6,2,762,12,64,-1.0,-386.0
481,402,806,148,907,6,2,763,12,64,-1.0,-387.0
482,394,818,148,907,6,2,764,12,64,-1.0,-388.0
483,387,831,147,908,6,2,765,12,64,-1.0,-389.0
484,381,843,146,908,6,2,766,12,64,-1.0,-390.0
485,374,856,145,908,6,2,767,12,64,-1.0,-391.0
486,368,868,145,908,6,2,768,12,64,-1.0,-392.0
487,361,881,144,909,6,2,769,12,64,-1.0,-393.0
488,355,894,143,909,6,2,770,12,64,-1.0,-394.0
489,349,907,142,909,6,2,771,12,64,-1.0,-395.0
490,344,920,141,909,6,2,772,12,64,-1.0,-396.0
491,338,933,140,910,6,2,773,12,64,-1.0,-397.0
492,333,946,139,910,6,2,774,12,64,-1.0,-398.0
493,328,960,138,910,6,2,775,12,64,-1.0,-399.0
494,324,973,137,910,6,2,776,12,64,-1.0,-400.0
495,320,987,136,911,6,2,777,12,64,-1.0,-401.0
496,316,1001,135,911,6,2,778,12,64,-1.0,-402.0
497,313,1015,134,911,6,2,779,12,64,-1.0,-403.0
498,310,1029,133,911,6,2,780,12,64,-1.0,-404.0
499,307,1043,132,912,6,2,781,12,64,-1.0,-405.0
500,305,1057,132,910,6,2,782,12,64,-1.0,-406.0
501,304,1071,131,910,6,2,783,12,64,-1.0,-407.0
502,302,1085,131,910,6,2,784,12,64,-1.0,-408.0
503,301,1099,130,911,6,2,785,12,64,-1.0,-409.0
504,300,1113,130,911,6,2,786,12,64,-1.0,-410.0
505,300,1128,130,911,6,2,787,12,64,-1.0,-411.0
506,299,1142,130,911,6,2,788,12,64,-1.0,-412.0
507,299,1156,130,912,6,2,789,12,64,-1.0,-413.0
508,298,1170,129,910,6,2,790,12,64,-1.0,-414.0
509,298,1185,129,910,6,2,791,12,64,-1.0,-415.0
510,298,1199,129,910,6,2,792,12,64,-1.0,-416.0
511,297,1213,129,911,6,2,793,12,64,-1.0,-417.0
512,297,1227,129,911,6,2,794,13,64,1.0,-416.0
513,297,1241,130,911,6,2,795,13,64,-1.0,-417.0
514,296,1256,130,911,6,2,796,13,64,-1.0,-418.0
515,296,1270,130,912,6,2,797,13,64,-1.0,-419.0
516,295,1284,130,910,6,2,798,13,64,-1.0,-420.0
517,295,1298,130,910,6,2,799,13,64,-1.0,-421.0
518,295,1313,130,910,6,2,800,13,64,-1.0,-422.0
519,294,1327,130,911,6,2,801,13,64,-1.0,-423.0
520,294,1341,130,911,6,2,802,13,64,-1.0,-424.0
521,293,1355,130,911,6,2,803,13,64,-1.0,-425.0
522,293,1370,130,911,6,2,804,13,64,-1.0,-426.0
523,292,1384,130,912,6,2,805,13,64,-1.0,-427.0
524,292,1398,130,910,6,2,806,13,64,-1.0,-428.0
525,291,1412,130,910,6,2,807,13,64,-1.0,-429.0
526,291,1426,130,910,6,2,808,13,64,-1.0,-430.0
527,290,1441,130,911,6,2,809,13,64,-1.0,-431.0
528,290,1455,130,911,6,2,810,13,64,-1.0,-432.0
529,289,1469,130,911,6,2,811,13,64,-1.0,-433.0
530,289,1483,130,911,6,2,812,13,64,-1.0,-434.0
531,288,1498,130,912,6,2,813,13,64,-1.0,-435.0
532,288,1512,130,910,6,2,814,13,64,-1.0,-436.0
533,287,1526,130,910,6,2,815,13,64,-1.0,-437.0
534,287,1540,130,910,6,2,816,13,64,-1.0,-438.0
535,286,1555,130,911,6,2,817,13,64,-1.0,-439.0
536,286,1569,130,911,6,2,818,13,64,-1.0,-440.0
537,285,1583,131,911,6,2,819,13,64,-1.0,-441.0
538,285,1597,131,911,6,2,820,13,64,-1.0,-442.0
539,284,1611,131,912,6,2,821,13,64,-1.0,-443.0
540,283,1626,131,910,6,2,822,13,64,-1.0,-444.0
541,282,1640,131,910,6,2,823,13,64,-1.0,-445.0
542,281,1654,131,910,6,2,824,13,64,-1.0,-446.0
543,281,1668,131,911,6,2,825,13,64,-1.0,-447.0
544,280,1683,131,911,6,2,826,13,64,-1.0,-448.0
545,279,1697,131,911,6,2,827,13,64,-1.0,-449.0
546,278,1711,131,911,6,2,828,13,64,-1.0,-450.0
547,277,1725,131,912,6,2,829,13,64,-1.0,-451.0
548,277,1739,131,910,6,2,830,13,64,-1.0,-452.0
549,276,1754,131,910,6,2,831,13,64,-1.0,-453.0
550,275,1768,131,910,6,2,832,13,64,-1.0,-454.0
551,274,1782,131,911,6,2,833,13,64,-1.0,-455.0
552,273,1796,131,911,6,2,834,14,64,1.0,-454.0
553,272,1810,131,911,6,2,835,14,64,-1.0,-455.0
554,272,1825,131,911,6,2,836,14,64,-1.0,-456.0
555,271,1839,131,912,6,2,837,14,64,-1.0,-457.0
556,270,1853,131,910,6,2,838,14,64,-1.0,-458.0
557,269,1867,131,910,6,2,839,14,64,-1.0,-459.0
558,268,1882,131,910,6,2,840,14,64,-1.0,-460.0
559,267,1896,131,911,6,2,841,14,64,-1.0,-461.0
560,266,1910,131,911,6,2,842,14,64,-1.0,-462.0
561,265,1924,131,911,6,2,843,14,64,-1.0,-463.0
562,264,1938,131,911,6,2,844,14,64,-1.0,-464.0
563,263,1953,131,912,6,2,845,14,64,-1.0,-465.0
564,263,1967,131,910,6,2,846,14,64,-1.0,-466.0
565,262,1981,131,910,6,2,847,14,64,-1.0,-467.0
566,261,1995,131,910,6,2,848,14,64,-1.0,-468.0
567,260,2009,131,911,6,2,849,14,64,-1.0,-469.0
568,259,2024,131,911,6,2,850,14,64,-1.0,-470.0
569,258,2038,131,911,6,2,851,14,64,-1.0,-471.0
570,257,2052,131,911,6,2,852,14,64,-1.0,-472.0
571,256,2066,131,912,6,2,853,14,64,-1.0,-473.0
572,255,2081,131,910,6,2,854,14,64,-1.0,-474.0
573,254,2095,131,910,6,2,855,14,64,-1.0,-475.0
574,254,2109,130,910,6,2,856,14,64,-1.0,-476.0
575,253,2123,130,911,6,2,857,14,64,-1.0,-477.0
576,252,2137,130,911,6,2,858,14,64,-1.0,-478.0
577,251,2152,130,911,6,2,859,14,64,-1.0,-479.0
578,250,2166,129,911,6,2,860,14,64,-1.0,-480.0
579,249,2180,129,912,6,2,861,14,64,-1.0,-481.0
580,248,2194,129,910,6,2,862,14,64,-1.0,-482.0
581,247,2208,128,910,6,2,863,14,64,-1.0,-483.0
582,247,2223,128,910,6,2,864,14,64,-1.0,-484.0
583,246,2237,127,911,6,2,865,14,64,-1.0,-485.0
584,246,2251,126,911,6,2,866,14,64,-1.0,-486.0
585,245,2265,126,911,6,2,867,14,64,-1.0,-487.0
586,245,2280,125,911,6,2,868,14,64,-1.0,-488.0
587,245,2294,124,912,6,2,869,14,64,-1.0,-489.0
588,245,2308,124,910,6,2,870,14,64,-1.0,-490.0
589,245,2322,123,910,6,2,871,14,64,-1.0,-491.0
590,246,2337,122,910,6,2,872,14,64,-1.0,-492.0
591,246,2351,121,911,6,2,873,14,64,-1.0,-493.0
592,247,2365,120,911,6,2,874,14,64,-1.0,-494.0
593,248,2379,119,911,6,2,875,15,64,1.0,-493.0
594,250,2393,118,901,6,2,876,15,64,-1.0,-494.0
595,251,2407,117,902,6,2,877,15,64,-1.0,-495.0
596,254,2421,116,902,6,2,878,15,64,-1.0,-496.0
597,256,2435,115,902,6,2,879,15,64,-1.0,-497.0
598,259,2449,114,902,6,2,880,15,64,-1.0,-498.0
599,262,2463,113,903,6,2,881,15,64,-1.0,-499.0
600,266,2476,112,903,6,2,882,15,64,-1.0,-500.0
601,269,2490,111,903,6,2,883,15,64,-1.0,-501.0
602,274,2503,110,903,6,2,884,15,64,-1.0,-502.0
603,278,2517,109,904,6,2,885,15,64,-1.0,-503.0
604,283,2530,108,904,6,2,886,15,64,-1.0,-504.0
605,287,2543,107,904,6,2,887,15,64,-1.0,-505.0
606,293,2557,105,894,6,2,888,15,64,-1.0,-506.0
607,298,2569,104,895,6,2,889,15,64,-1.0,-507.0
608,304,2582,103,885,6,2,890,15,64,-1.0,-508.0
609,310,2594,102,876,6,2,891,15,64,-1.0,-509.0
610,317,2606,100,876,6,2,892,15,64,-1.0,-510.0
611,324,2618,99,877,6,2,893,15,64,-1.0,-511.0
612,331,2630,98,877,6,2,894,15,64,-1.0,-512.0
613,339,2641,97,878,6,2,895,15,64,-1.0,-513.0
614,347,2652,96,868,6,2,896,15,64,-1.0,-514.0
615,355,2663,94,869,6,2,897,15,64,-1.0,-515.0
616,363,2674,93,869,6,2,898,15,64,-1.0,-516.0
617,372,2684,92,870,6,2,899,15,64,-1.0,-517.0
618,381,2694,91,870,6,2,900,16,64,1.0,-516.0
619,390,2704,90,871,6,2,901,16,64,-1.0,-517.0
620,400,2714,88,871,6,2,902,16,64,-1.0,-518.0
621,410,2724,87,872,6,2,903,16,64,-1.0,-519.0
622,420,2733,86,872,6,2,904,16,64,-1.0,-520.0
623,430,2742,85,873,6,2,905,16,64,-1.0,-521.0
624,440,2751,84,873,6,2,906,16,64,-1.0,-522.0
625,451,2760,82,874,6,2,907,16,64,-1.0,-523.0
626,462,2768,81,874,6,2,908,16,64,-1.0,-524.0
627,473,2776,80,875,6,2,909,16,64,-1.0,-525.0
628,484,2783,79,875,6,2,910,16,64,-1.0,-526.0
629,496,2791,78,876,6,2,911,16,64,-1.0,-527.0
630,507,2798,77,876,6,2,912,16,64,-1.0,-528.0
631,519,2804,76,877,6,2,913,16,64,-1.0,-529.0
632,532,2810,75,877,6,2,914,16,64,-1.0,-530.0
633,544,2816,74,878,6,2,915,16,64,-1.0,-531.0
634,557,2822,73,878,6,2,916,16,64,-1.0,-532.0
635,569,2827,72,879,6,2,917,16,64,-1.0,-533.0
636,582,2832,71,879,6,2,918,17,64,1.0,-532.0
637,595,2837,70,880,6,2,919,17,64,-1.0,-533.0
638,608,2842,69,880,6,2,920,17,64,-1.0,-534.0
639,621,2846,68,881,6,2,921,17,64,-1.0,-535.0
640,634,2850,67,881,6,2,922,17,64,-1.0,-536.0
641,647,2854,66,882,6,2,923,17,64,-1.0,-537.0
642,660,2857,64,882,6,2,924,17,64,-1.0,-538.0
643,674,2860,63,883,6,2,925,17,64,-1.0,-539.0
644,687,2863,62,883,6,2,926,17,64,-1.0,-540.0
645,701,2865,61,884,6,2,927,17,64,-1.0,-541.0
646,715,2867,60,884,6,2,928,17,64,-1.0,-542.0
647,728,2869,59,885,6,2,929,17,64,-1.0,-543.0
648,742,2870,58,885,6,2,930,17,64,-1.0,-544.0
649,756,2871,56,886,6,2,931,17,64,-1.0,-545.0
650,770,2871,55,886,6,2,932,18,64,1.0,-544.0
651,784,2871,54,887,6,2,933,18,64,-1.0,-545.0
652,797,2871,53,887,6,2,934,18,64,-1.0,-546.0
653,811,2870,52,888,6,2,935,18,64,-1.0,-547.0
654,825,2869,51,888,6,2,936,18,64,-1.0,-548.0
655,839,2867,51,889,6,2,937,18,64,-1.0,-549.0
656,853,2865,50,889,6,2,938,18,64,-1.0,-550.0
657,866,2862,49,890,6,2,939,18,64,-1.0,-551.0
658,880,2860,48,890,6,2,940,18,64,-1.0,-552.0
659,893,2856,48,891,6,2,941,18,64,-1.0,-553.0
660,907,2853,47,891,6,2,942,18,64,-1.0,-554.0
661,920,2849,47,892,6,2,943,18,64,-1.0,-555.0
662,933,2845,47,892,6,2,944,18,64,-1.0,-556.0
663,947,2841,46,893,6,2,945,18,64,-1.0,-557.0
664,960,2836,46,893,6,2,946,18,64,-1.0,-558.0
665,973,2831,46,894,6,2,947,18,64,-1.0,-559.0
666,986,2826,46,894,6,2,948,18,64,-1.0,-560.0
667,999,2821,45,895,6,2,949,18,64,-1.0,-561.0
668,1012,2816,45,895,6,2,950,18,64,-1.0,-562.0
669,1025,2810,45,896,6,2,951,18,64,-1.0,-563.0
670,1038,2805,45,896,6,2,952,18,64,-1.0,-564.0
671,1050,2799,45,896,6,2,953,18,64,-1.0,-565.0
672,1063,2793,45,897,6,2,954,18,64,-1.0,-566.0
673,1076,2788,45,897,6,2,955,18,64,-1.0,-567.0
674,1089,2782,45,897,6,2,956,18,64,-1.0,-568.0
675,1101,2776,45,897,6,2,957,18,64,-1.0,-569.0
676,1114,2770,45,898,6,2,958,18,64,-1.0,-570.0
677,1127,2763,45,898,6,2,959,18,64,-1.0,-571.0
678,1139,2757,45,898,6,2,960,18,64,-1.0,-572.0
679,1152,2751,46,898,6,2,961,19,64,1.0,-571.0
680,1164,2745,46,899,6,2,962,19,64,-1.0,-572.0
681,1177,2739,46,899,6,2,963,19,64,-1.0,-573.0
682,1189,2732,46,899,6,2,964,19,64,-1.0,-574.0
683,1202,2726,46,899,6,2,965,19,64,-1.0,-575.0
684,1215,2720,46,900,6,2,966,19,64,-1.0,-576.0
685,1227,2714,46,900,6,2,967,19,64,-1.0,-577.0
686,1240,2708,46,900,6,2,968,19,64,-1.0,-578.0
687,1253,2701,46,900,6,2,969,19,64,-1.0,-579.0
688,1265,2695,46,901,6,2,970,19,64,-1.0,-580.0
689,1278,2689,46,901,6,2,971,19,64,-1.0,-581.0
690,1290,2683,46,901,6,2,972,19,64,-1.0,-582.0
691,1303,2677,46,901,6,2,973,19,64,-1.0,-583.0
692,1316,2671,46,902,6,2,974,19,64,-1.0,-584.0
693,1329,2665,46,902,6,2,975,19,64,-1.0,-585.0
694,1341,2659,46,902,6,2,976,19,64,-1.0,-586.0
695,1354,2653,46,902,6,2,977,19,64,-1.0,-587.0
696,1367,2647,46,903,6,2,978,19,64,-1.0,-588.0
697,1379,2640,46,903,6,2,979,19,64,-1.0,-589.0
698,1392,2634,46,903,6,2,980,19,64,-1.0,-590.0
699,1405,2628,46,903,6,2,981,19,64,-1.0,-591.0
700,1418,2622,46,904,6,2,982,19,64,-1.0,-592.0
701,1430,2616,46,904,6,2,983,19,64,-1.0,-593.0
702,1443,2610,46,904,6,2,984,19,64,-1.0,-594.0
703,1456,2604,46,904,6,2,985,19,64,-1.0,-595.0
704,1469,2598,46,905,6,2,986,19,64,-1.0,-596.0
705,1481,2592,46,905,6,2,987,19,64,-1.0,-597.0
706,1494,2586,47,905,6,2,988,19,64,-1.0,-598.0
707,1507,2580,47,905,6,2,989,19,64,-1.0,-599.0
708,1520,2574,47,906,6,2,990,19,64,-1.0,-600.0
709,1533,2568,47,906,6,2,991,19,64,-1.0,-601.0
710,1546,2563,47,906,6,2,992,19,64,-1.0,-602.0
711,1559,2557,48,906,6,2,993,19,64,-1.0,-603.0
712,1572,2551,48,907,6,2,994,19,64,-1.0,-604.0
713,1585,2546,49,907,6,2,995,19,64,-1.0,-605.0
714,1598,2541,49,907,6,2,996,19,64,-1.0,-606.0
715,1611,2535,50,907,6,2,997,20,64,1.0,-605.0
716,1624,2530,50,908,6,2,998,20,64,-1.0,-606.0
717,1637,2525,51,908,6,2,999,20,64,-1.0,-607.0
718,1651,2520,51,908,6,2,1000,20,64,-1.0,-608.0
719,1664,2515,52,908,6,2,1001,20,64,-1.0,-609.0
720,1677,2511,53,909,6,2,1002,20,64,-1.0,-610.0
721,1691,2506,53,909,6,2,1003,20,64,-1.0,-611.0
722,1704,2502,54,909,6,2,1004,20,64,-1.0,-612.0
723,1718,2497,55,909,6,2,1005,20,64,-1.0,-613.0
724,1731,2493,56,910,6,2,1006,20,64,-1.0,-614.0
725,1745,2489,57,910,6,2,1007,20,64,-1.0,-615.0
726,1759,2486,57,910,6,2,1008,20,64,-1.0,-616.0
727,1773,2483,58,910,6,2,1009,20,64,-1.0,-617.0
728,1787,2480,59,911,6,2,1010,20,64,-1.0,-618.0
729,1801,2477,60,901,6,2,1011,20,64,-1.0,-619.0
730,1814,2474,61,901,6,2,1012,20,64,-1.0,-620.0
731,1828,2472,62,901,6,2,1013,20,64,-1.0,-621.0
732,1842,2470,63,902,6,2,1014,20,64,-1.0,-622.0
733,1856,2469,64,902,6,2,1015,20,64,-1.0,-623.0
734,1870,2468,65,902,6,2,1016,20,64,-1.0,-624.0
735,1884,2467,66,902,6,2,1017,20,64,-1.0,-625.0
736,1898,2466,67,903,6,2,1018,20,64,-1.0,-626.0
737,1913,2466,68,893,6,2,1019,20,64,-1.0,-627.0
738,1926,2466,69,893,6,2,1020,20,64,-1.0,-628.0
739,1940,2466,70,894,6,2,1021,20,64,-1.0,-629.0
740,1954,2467,72,894,6,2,1022,20,64,-1.0,-630.0
741,1968,2468,73,895,6,2,1023,20,64,-1.0,-631.0
742,1982,2469,74,895,6,2,1024,20,64,-1.0,-632.0
743,1996,2471,75,896,6,2,1025,21,64,1.0,-631.0
744,2010,2473,76,886,6,2,1026,21,64,-1.0,-632.0
745,2024,2475,78,887,6,2,1027,21,64,-1.0,-633.0
746,2037,2478,79,887,6,2,1028,21,64,-1.0,-634.0
747,2051,2481,80,888,6,2,1029,21,64,-1.0,-635.0
748,2064,2485,81,888,6,2,1030,21,64,-1.0,-636.0
749,2077,2489,82,889,6,2,1031,21,64,-1.0,-637.0
750,2091,2493,83,879,6,2,1032,21,64,-1.0,-638.0
751,2104,2497,85,880,6,2,1033,21,64,-1.0,-639.0
752,2117,2502,86,880,6,2,1034,21,64,-1.0,-640.0
753,2129,2507,87,881,6,2,1035,21,64,-1.0,-641.0
754,2142,2513,88,881,6,2,1036,21,64,-1.0,-642.0
755,2154,2518,90,882,6,2,1037,21,64,-1.0,-643.0
756,2167,2524,91,882,6,2,1038,21,64,-1.0,-644.0
757,2179,2531,92,883,6,2,1039,21,64,-1.0,-645.0
758,2191,2537,93,883,6,2,1040,21,64,-1.0,-646.0
759,2203,2544,94,874,6,2,1041,21,64,-1.0,-647.0
760,2215,2552,96,874,6,2,1042,21,64,-1.0,-648.0
761,2226,2559,97,875,6,2,1043,21,64,-1.0,-649.0
762,2237,2567,98,875,6,2,1044,21,64,-1.0,-650.0
763,2248,2575,99,876,6,2,1045,21,64,-1.0,-651.0
764,2258,2584,100,876,6,2,1046,21,64,-1.0,-652.0
765,2269,2593,101,877,6,2,1047,21,64,-1.0,-653.0
766,2279,2603,102,877,6,2,1048,21,64,-1.0,-654.0
767,2289,2612,102,878,6,2,1049,21,64,-1.0,-655.0
768,2298,2622,103,878,6,2,1050,21,64,-1.0,-656.0
769,2307,2632,104,879,6,2,1051,21,64,-1.0,-657.0
770,2316,2643,104,879,6,2,1052,21,64,-1.0,-658.0
771,2325,2653,105,880,6,2,1053,21,64,-1.0,-659.0
772,2334,2664,106,880,6,2,1054,21,64,-1.0,-660.0
773,2342,2675,106,881,6,2,1055,21,64,-1.0,-661.0
774,2350,2686,106,881,6,2,1056,21,64,-1.0,-662.0
775,2358,2698,107,882,6,2,1057,21,64,-1.0,-663.0
776,2365,2709,107,882,6,2,1058,21,64,-1.0,-664.0
777,2373,2721,107,883,6,2,1059,22,64,1.0,-663.0
778,2380,2732,107,883,6,2,1060,22,64,-1.0,-664.0
779,2387,2744,108,884,6,2,1061,22,64,-1.0,-665.0
780,2394,2756,108,884,6,2,1062,22,64,-1.0,-666.0
781,2401,2768,108,885,6,2,1063,22,64,-1.0,-667.0
782,2407,2780,108,885,6,2,1064,22,64,-1.0,-668.0
783,2414,2792,108,886,6,2,1065,22,64,-1.0,-669.0
784,2421,2804,108,886,6,2,1066,22,64,-1.0,-670.0
785,2428,2817,108,887,6,2,1067,22,64,-1.0,-671.0
786,2434,2829,108,887,6,2,1068,22,64,-1.0,-672.0
787,2441,2841,108,888,6,2,1069,22,64,-1.0,-673.0
788,2448,2853,108,888,6,2,1070,22,64,-1.0,-674.0
789,2455,2865,108,889,6,2,1071,22,64,-1.0,-675.0
790,2461,2877,108,889,6,2,1072,22,64,-1.0,-676.0
791,2468,2889,108,890,6,2,1073,22,64,-1.0,-677.0
792,2475,2901,108,890,6,2,1074,22,64,-1.0,-678.0
793,2482,2914,108,891,6,2,1075,22,64,-1.0,-679.0
794,2489,2926,108,891,6,2,1076,22,64,-1.0,-680.0
795,2495,2938,108,892,6,2,1077,22,64,-1.0,-681.0
796,2502,2950,108,892,6,2,1078,22,64,-1.0,-682.0
797,2509,2962,108,893,6,2,1079,22,64,-1.0,-683.0
798,2516,2975,108,893,6,2,1080,22,64,-1.0,-684.0
799,2522,2987,108,894,6,2,1081,22,64,-1.0,-685.0
800,2529,2999,108,894,6,2,1082,22,64,-1.0,-686.0
801,2536,3011,108,895,6,2,1083,22,64,-1.0,-687.0
802,2543,3023,108,895,6,2,1084,22,64,-1.0,-688.0
803,2550,3036,108,896,6,2,1085,22,64,-1.0,-689.0
804,2556,3048,108,896,6,2,1086,22,64,-1.0,-690.0
805,2563,3060,108,896,6,2,1087,22,64,-1.0,-691.0
806,2570,3072,108,897,6,2,1088,22,64,-1.0,-692.0
807,2577,3085,108,897,6,2,1089,22,64,-1.0,-693.0
808,2584,3097,107,897,6,2,1090,22,64,-1.0,-694.0
809,2591,3109,107,897,6,2,1091,22,64,-1.0,-695.0
810,2597,3121,107,898,6,2,1092,22,64,-1.0,-696.0
811,2604,3133,107,898,6,2,1093,22,64,-1.0,-697.0
812,2612,3145,107,898,6,2,1094,22,64,-1.0,-698.0
813,2619,3158,107,898,6,2,1095,22,64,-1.0,-699.0
814,2626,3170,106,899,6,2,1096,22,64,-1.0,-700.0
815,2633,3182,106,899,6,2,1097,22,64,-1.0,-701.0
816,2640,3194,106,899,6,2,1098,22,64,-1.0,-702.0
817,2648,3206,106,899,6,2,1099,22,64,-1.0,-703.0
818,2655,3218,105,900,6,2,1100,22,64,-1.0,-704.0
819,2663,3229,105,900,6,2,1101,22,64,-1.0,-705.0
820,2670,3241,105,900,6,2,1102,22,64,-1.0,-706.0
821,2678,3253,104,900,6,2,1103,22,64,-1.0,-707.0
822,2686,3265,104,901,6,2,1104,22,64,-1.0,-708.0
823,2694,3276,103,901,6,2,1105,23,64,1.0,-707.0
824,2702,3288,103,901,6,2,1106,23,64,-1.0,-708.0
825,2710,3299,102,901,6,2,1107,23,64,-1.0,-709.0
826,2719,3310,102,892,6,2,1108,23,64,-1.0,-710.0
827,2727,3322,101,892,6,2,1109,23,64,-1.0,-711.0
828,2736,3333,101,893,6,2,1110,23,64,-1.0,-712.0
829,2744,3343,100,893,6,2,1111,23,64,-1.0,-713.0
830,2753,3354,100,894,6,2,1112,23,64,-1.0,-714.0
831,2762,3365,99,894,6,2,1113,23,64,-1.0,-715.0
832,2771,3376,98,895,6,2,1114,23,64,-1.0,-716.0
833,2780,3387,98,885,6,2,1115,23,64,-1.0,-717.0
834,2789,3397,97,886,6,2,1116,23,64,-1.0,-718.0
835,2798,3407,96,886,6,2,1117,23,64,-1.0,-719.0
836,2808,3417,95,887,6,2,1118,23,64,-1.0,-720.0
837,2818,3427,94,887,6,2,1119,23,64,-1.0,-721.0
838,2828,3437,93,888,6,2,1120,23,64,-1.0,-722.0
839,2838,3446,92,888,6,2,1121,23,64,-1.0,-723.0
840,2848,3456,91,889,6,2,1122,23,64,-1.0,-724.0
841,2859,3465,90,889,6,2,1123,23,64,-1.0,-725.0
842,2869,3474,89,890,6,2,1124,23,64,-1.0,-726.0
843,2880,3482,88,890,6,2,1125,23,64,-1.0,-727.0
844,2891,3491,86,891,6,2,1126,23,64,-1.0,-728.0
845,2902,3499,85,891,6,2,1127,23,64,-1.0,-729.0
846,2914,3507,84,892,6,2,1128,23,64,-1.0,-730.0
847,2925,3515,83,892,6,2,1129,23,64,-1.0,-731.0
848,2937,3522,82,893,6,2,1130,23,64,-1.0,-732.0
849,2949,3529,80,893,6,2,1131,23,64,-1.0,-733.0
850,2961,3536,79,894,6,2,1132,23,64,-1.0,-734.0
851,2974,3542,78,894,6,2,1133,23,64,-1.0,-735.0
852,2986,3549,77,895,6,2,1134,23,64,-1.0,-736.0
853,2999,3555,76,895,6,2,1135,23,64,-1.0,-737.0
854,3012,3560,74,896,6,2,1136,24,64,1.0,-736.0
855,3024,3566,73,896,6,2,1137,24,64,-1.0,-737.0
856,3038,3571,72,896,6,2,1138,24,64,-1.0,-738.0
857,3051,3576,71,896,6,2,1139,24,64,-1.0,-739.0
858,3064,3580,70,897,6,2,1140,24,64,-1.0,-740.0
859,3077,3584,68,897,6,2,1141,24,64,-1.0,-741.0
860,3091,3588,67,897,6,2,1142,24,64,-1.0,-742.0
861,3104,3592,66,897,6,2,1143,24,64,-1.0,-743.0
862,3118,3595,65,898,6,2,1144,24,64,-1.0,-744.0
863,3132,3598,64,898,6,2,1145,24,64,-1.0,-745.0
864,3145,3601,62,898,6,2,1146,24,64,-1.0,-746.0
865,3159,3603,61,898,6,2,1147,24,64,-1.0,-747.0
866,3173,3605,60,899,6,2,1148,24,64,-1.0,-748.0
867,3187,3606,59,899,6,2,1149,24,64,-1.0,-749.0
868,3201,3608,58,899,6,2,1150,24,64,-1.0,-750.0
869,3215,3609,56,899,6,2,1151,24,64,-1.0,-751.0
870,3229,3609,55,900,6,2,1152,24,64,-1.0,-752.0
871,3243,3609,54,900,6,2,1153,24,64,-1.0,-753.0
872,3257,3609,53,900,6,2,1154,24,64,-1.0,-754.0
873,3271,3609,52,900,6,2,1155,24,64,-1.0,-755.0
874,3285,3608,50,901,6,2,1156,24,64,-1.0,-756.0
875,3299,3607,49,901,6,2,1157,24,64,-1.0,-757.0
876,3313,3605,48,901,6,2,1158,24,64,-1.0,-758.0
877,3327,3603,47,901,6,2,1159,24,64,-1.0,-759.0
878,3341,3601,46,892,6,2,1160,25,64,1.0,-758.0
879,3355,3599,44,892,6,2,1161,25,64,-1.0,-759.0
880,3369,3596,43,893,6,2,1162,25,64,-1.0,-760.0
881,3382,3592,42,893,6,2,1163,25,64,-1.0,-761.0
