step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,691,421,173,890,6,2,725,9,64,-1.0,-355.0
444,678,427,172,890,6,2,726,9,64,-1.0,-356.0
445,665,433,171,891,6,2,727,9,64,-1.0,-357.0
446,653,439,170,891,6,2,728,9,64,-1.0,-358.0
447,641,446,169,892,6,2,729,9,64,-1.0,-359.0
448,629,453,168,892,6,2,730,10,64,1.0,-358.0
449,616,460,167,893,6,2,731,10,64,-1.0,-359.0
450,605,467,166,893,6,2,732,10,64,-1.0,-360.0
451,593,474,164,894,6,2,733,10,64,-1.0,-361.0
452,581,482,163,894,6,2,734,10,64,-1.0,-362.0
453,570,490,162,895,6,2,735,10,64,-1.0,-363.0
454,559,499,161,895,6,2,736,10,64,-1.0,-364.0
455,547,507,160,896,6,2,737,10,64,-1.0,-365.0
456,537,516,158,896,6,2,738,10,64,-1.0,-366.0
457,526,525,157,896,6,2,739,10,64,-1.0,-367.0
458,516,535,156,896,6,2,740,10,64,-1.0,-368.0
459,505,544,155,897,6,2,741,10,64,-1.0,-369.0
460,495,554,154,897,6,2,742,10,64,-1.0,-370.0
461,486,564,152,897,6,2,743,10,64,-1.0,-371.0
462,476,574,151,897,6,2,744,10,64,-1.0,-372.0
463,467,585,150,898,6,2,745,11,64,1.0,-371.0
464,458,596,149,898,6,2,746,11,64,-1.0,-372.0
465,449,607,148,898,6,2,747,11,64,-1.0,-373.0
466,441,618,146,898,6,2,748,11,64,-1.0,-374.0
467,432,629,145,899,6,2,749,11,64,-1.0,-375.0
468,424,641,144,899,6,2,750,11,64,-1.0,-376.0
469,417,652,143,899,6,2,751,11,64,-1.0,-377.0
470,409,664,142,899,6,2,752,11,64,-1.0,-378.0
471,402,676,140,900,6,2,753,11,64,-1.0,-379.0
472,395,689,139,900,6,2,754,11,64,-1.0,-380.0
473,389,701,138,900,6,2,755,11,64,-1.0,-381.0
474,383,714,137,900,6,2,756,11,64,-1.0,-382.0
475,377,727,136,901,6,2,757,11,64,-1.0,-383.0
476,372,740,135,901,6,2,758,11,64,-1.0,-384.0
477,367,753,135,901,6,2,759,11,64,-1.0,-385.0
478,363,767,134,901,6,2,760,11,64,-1.0,-386.0
479,359,780,133,902,6,2,761,12,64,1.0,-385.0
480,355,794,133,902,6,2,762,12,64,-1.0,-386.0
481,352,808,132,902,6,2,763,12,64,-1.0,-387.0
482,349,822,132,902,6,2,764,12,64,-1.0,-388.0
483,347,835,131,903,6,2,765,12,64,-1.0,-389.0
484,344,849,131,903,6,2,766,12,64,-1.0,-390.0
485,342,863,131,903,6,2,767,12,64,-1.0,-391.0
486,340,877,131,903,6,2,768,12,64,-1.0,-392.0
487,339,891,130,904,6,2,769,12,64,-1.0,-393.0
488,337,905,130,904,6,2,770,12,64,-1.0,-394.0
489,336,919,130,904,6,2,771,12,64,-1.0,-395.0
490,334,933,130,904,6,2,772,12,64,-1.0,-396.0
491,333,948,130,905,6,2,773,12,64,-1.0,-397.0
492,333,962,130,905,6,2,774,12,64,-1.0,-398.0
493,332,976,130,905,6,2,775,12,64,-1.0,-399.0
494,331,990,130,905,6,2,776,12,64,-1.0,-400.0
495,330,1004,130,906,6,2,777,12,64,-1.0,-401.0
496,330,1018,130,906,6,2,778,12,64,-1.0,-402.0
497,329,1032,130,906,6,2,779,12,64,-1.0,-403.0
498,328,1046,130,906,6,2,780,12,64,-1.0,-404.0
499,327,1061,130,907,6,2,781,12,64,-1.0,-405.0
500,327,1075,130,907,6,2,782,12,64,-1.0,-406.0
501,326,1089,131,907,6,2,783,12,64,-1.0,-407.0
502,325,1103,131,907,6,2,784,12,64,-1.0,-408.0
503,324,1117,131,908,6,2,785,12,64,-1.0,-409.0
504,323,1131,131,908,6,2,786,12,64,-1.0,-410.0
505,322,1146,131,908,6,2,787,12,64,-1.0,-411.0
506,322,1160,131,908,6,2,788,12,64,-1.0,-412.0
507,321,1174,131,909,6,2,789,12,64,-1.0,-413.0
508,320,1188,131,909,6,2,790,12,64,-1.0,-414.0
509,319,1202,131,909,6,2,791,12,64,-1.0,-415.0
510,318,1216,131,909,6,2,792,13,64,1.0,-414.0
511,318,1231,131,910,6,2,793,13,64,-1.0,-415.0
512,317,1245,131,910,6,2,794,13,64,-1.0,-416.0
513,316,1259,131,910,6,2,795,13,64,-1.0,-417.0
514,315,1273,131,910,6,2,796,13,64,-1.0,-418.0
515,314,1287,131,911,6,2,797,13,64,-1.0,-419.0
516,313,1302,131,911,6,2,798,13,64,-1.0,-420.0
517,312,1316,131,911,6,2,799,13,64,-1.0,-421.0
518,312,1330,131,911,6,2,800,13,64,-1.0,-422.0
519,311,1344,131,912,6,2,801,13,64,-1.0,-423.0
520,310,1359,131,910,6,2,802,13,64,-1.0,-424.0
521,309,1373,131,910,6,2,803,13,64,-1.0,-425.0
522,308,1387,131,910,6,2,804,13,64,-1.0,-426.0
523,307,1401,131,911,6,2,805,13,64,-1.0,-427.0
524,306,1415,131,911,6,2,806,13,64,-1.0,-428.0
525,306,1430,131,911,6,2,807,13,64,-1.0,-429.0
526,305,1444,131,911,6,2,808,13,64,-1.0,-430.0
527,304,1458,131,912,6,2,809,13,64,-1.0,-431.0
528,303,1472,131,910,6,2,810,13,64,-1.0,-432.0
529,302,1487,131,910,6,2,811,13,64,-1.0,-433.0
530,301,1501,131,910,6,2,812,13,64,-1.0,-434.0
531,300,1515,131,911,6,2,813,13,64,-1.0,-435.0
532,300,1529,131,911,6,2,814,13,64,-1.0,-436.0
533,299,1543,131,911,6,2,815,13,64,-1.0,-437.0
534,298,1558,131,911,6,2,816,13,64,-1.0,-438.0
535,297,1572,131,912,6,2,817,13,64,-1.0,-439.0
536,296,1586,131,910,6,2,818,13,64,-1.0,-440.0
537,295,1600,131,910,6,2,819,13,64,-1.0,-441.0
538,294,1614,131,910,6,2,820,13,64,-1.0,-442.0
539,293,1629,131,911,6,2,821,13,64,-1.0,-443.0
540,292,1643,131,911,6,2,822,13,64,-1.0,-444.0
541,292,1657,131,911,6,2,823,13,64,-1.0,-445.0
542,291,1671,131,911,6,2,824,13,64,-1.0,-446.0
543,290,1686,131,912,6,2,825,13,64,-1.0,-447.0
544,289,1700,131,910,6,2,826,13,64,-1.0,-448.0
545,288,1714,131,910,6,2,827,13,64,-1.0,-449.0
546,287,1728,131,910,6,2,828,13,64,-1.0,-450.0
547,286,1742,131,911,6,2,829,13,64,-1.0,-451.0
548,285,1757,131,911,6,2,830,13,64,-1.0,-452.0
549,284,1771,131,911,6,2,831,13,64,-1.0,-453.0
550,284,1785,131,911,6,2,832,13,64,-1.0,-454.0
551,283,1799,131,912,6,2,833,14,64,1.0,-453.0
552,282,1813,131,910,6,2,834,14,64,-1.0,-454.0
553,281,1828,131,910,6,2,835,14,64,-1.0,-455.0
554,280,1842,131,910,6,2,836,14,64,-1.0,-456.0
555,279,1856,131,911,6,2,837,14,64,-1.0,-457.0
556,278,1870,131,911,6,2,838,14,64,-1.0,-458.0
557,277,1885,131,911,6,2,839,14,64,-1.0,-459.0
558,276,1899,131,911,6,2,840,14,64,-1.0,-460.0
559,276,1913,131,912,6,2,841,14,64,-1.0,-461.0
560,275,1927,131,910,6,2,842,14,64,-1.0,-462.0
561,274,1941,131,910,6,2,843,14,64,-1.0,-463.0
562,273,1956,131,910,6,2,844,14,64,-1.0,-464.0
563,272,1970,131,911,6,2,845,14,64,-1.0,-465.0
564,271,1984,131,911,6,2,846,14,64,-1.0,-466.0
565,270,1998,131,911,6,2,847,14,64,-1.0,-467.0
566,269,2012,131,911,6,2,848,14,64,-1.0,-468.0
567,268,2027,131,912,6,2,849,14,64,-1.0,-469.0
568,267,2041,131,910,6,2,850,14,64,-1.0,-470.0
569,266,2055,131,910,6,2,851,14,64,-1.0,-471.0
570,266,2069,131,910,6,2,852,14,64,-1.0,-472.0
571,265,2084,131,911,6,2,853,14,64,-1.0,-473.0
572,264,2098,131,911,6,2,854,14,64,-1.0,-474.0
573,263,2112,130,911,6,2,855,14,64,-1.0,-475.0
574,262,2126,130,911,6,2,856,14,64,-1.0,-476.0
575,262,2140,130,912,6,2,857,14,64,-1.0,-477.0
576,261,2155,130,910,6,2,858,14,64,-1.0,-478.0
577,261,2169,129,910,6,2,859,14,64,-1.0,-479.0
578,261,2183,129,910,6,2,860,14,64,-1.0,-480.0
579,260,2197,128,911,6,2,861,14,64,-1.0,-481.0
580,260,2212,128,911,6,2,862,14,64,-1.0,-482.0
581,260,2226,127,911,6,2,863,14,64,-1.0,-483.0
582,260,2240,127,911,6,2,864,14,64,-1.0,-484.0
583,260,2254,126,912,6,2,865,14,64,-1.0,-485.0
584,260,2268,125,910,6,2,866,14,64,-1.0,-486.0
585,261,2283,124,910,6,2,867,14,64,-1.0,-487.0
586,261,2297,124,910,6,2,868,14,64,-1.0,-488.0
587,262,2311,123,911,6,2,869,14,64,-1.0,-489.0
588,263,2325,122,911,6,2,870,14,64,-1.0,-490.0
589,264,2340,121,911,6,2,871,14,64,-1.0,-491.0
590,265,2354,120,911,6,2,872,14,64,-1.0,-492.0
591,267,2368,119,912,6,2,873,15,64,1.0,-491.0
592,269,2382,118,910,6,2,874,15,64,-1.0,-492.0
593,271,2396,117,910,6,2,875,15,64,-1.0,-493.0
594,274,2410,117,910,6,2,876,15,64,-1.0,-494.0
595,276,2424,116,911,6,2,877,15,64,-1.0,-495.0
596,279,2438,115,911,6,2,878,15,64,-1.0,-496.0
597,283,2452,114,911,6,2,879,15,64,-1.0,-497.0
598,287,2465,113,911,6,2,880,15,64,-1.0,-498.0
599,291,2479,112,912,6,2,881,15,64,-1.0,-499.0
600,295,2493,110,910,6,2,882,15,64,-1.0,-500.0
601,299,2506,109,910,6,2,883,15,64,-1.0,-501.0
602,304,2520,108,910,6,2,884,15,64,-1.0,-502.0
603,309,2533,107,911,6,2,885,15,64,-1.0,-503.0
604,315,2546,106,911,6,2,886,15,64,-1.0,-504.0
605,320,2559,105,911,6,2,887,15,64,-1.0,-505.0
606,326,2572,103,899,6,2,888,15,64,-1.0,-506.0
607,333,2585,102,900,6,2,889,15,64,-1.0,-507.0
608,340,2597,101,900,6,2,890,15,64,-1.0,-508.0
609,347,2609,100,900,6,2,891,15,64,-1.0,-509.0
610,355,2620,99,900,6,2,892,15,64,-1.0,-510.0
611,363,2632,97,891,6,2,893,15,64,-1.0,-511.0
612,371,2643,96,881,6,2,894,15,64,-1.0,-512.0
613,380,2654,95,871,6,2,895,15,64,-1.0,-513.0
614,389,2664,94,872,6,2,896,15,64,-1.0,-514.0
615,398,2674,93,872,6,2,897,15,64,-1.0,-515.0
616,407,2684,91,863,6,2,898,15,64,-1.0,-516.0
617,417,2694,90,863,6,2,899,16,64,1.0,-515.0
618,427,2703,89,864,6,2,900,16,64,-1.0,-516.0
619,437,2712,88,864,6,2,901,16,64,-1.0,-517.0
620,447,2720,87,865,6,2,902,16,64,-1.0,-518.0
621,458,2729,85,865,6,2,903,16,64,-1.0,-519.0
622,469,2737,84,866,6,2,904,16,64,-1.0,-520.0
623,480,2745,83,866,6,2,905,16,64,-1.0,-521.0
624,491,2752,82,867,6,2,906,16,64,-1.0,-522.0
625,502,2759,81,867,6,2,907,16,64,-1.0,-523.0
626,514,2766,80,868,6,2,908,16,64,-1.0,-524.0
627,526,2773,78,868,6,2,909,16,64,-1.0,-525.0
628,538,2779,77,869,6,2,910,16,64,-1.0,-526.0
629,550,2785,76,869,6,2,911,16,64,-1.0,-527.0
630,563,2790,75,870,6,2,912,16,64,-1.0,-528.0
631,575,2795,74,870,6,2,913,16,64,-1.0,-529.0
632,588,2800,74,871,6,2,914,16,64,-1.0,-530.0
633,601,2804,73,871,6,2,915,16,64,-1.0,-531.0
634,614,2808,72,872,6,2,916,16,64,-1.0,-532.0
635,627,2812,71,872,6,2,917,16,64,-1.0,-533.0
636,640,2816,70,873,6,2,918,17,64,1.0,-532.0
637,653,2819,69,873,6,2,919,17,64,-1.0,-533.0
638,667,2822,68,874,6,2,920,17,64,-1.0,-534.0
639,680,2825,67,874,6,2,921,17,64,-1.0,-535.0
640,693,2828,65,875,6,2,922,17,64,-1.0,-536.0
641,707,2830,64,875,6,2,923,17,64,-1.0,-537.0
642,720,2832,63,876,6,2,924,17,64,-1.0,-538.0
643,734,2834,62,876,6,2,925,17,64,-1.0,-539.0
644,748,2835,61,877,6,2,926,17,64,-1.0,-540.0
645,761,2836,60,877,6,2,927,17,64,-1.0,-541.0
646,775,2836,58,878,6,2,928,18,64,1.0,-540.0
647,789,2837,57,878,6,2,929,18,64,-1.0,-541.0
648,802,2837,56,879,6,2,930,18,64,-1.0,-542.0
649,816,2836,55,879,6,2,931,18,64,-1.0,-543.0
650,830,2835,54,880,6,2,932,18,64,-1.0,-544.0
651,843,2834,53,880,6,2,933,18,64,-1.0,-545.0
652,857,2832,51,881,6,2,934,18,64,-1.0,-546.0
653,871,2830,51,881,6,2,935,18,64,-1.0,-547.0
654,884,2827,50,882,6,2,936,18,64,-1.0,-548.0
655,898,2824,49,882,6,2,937,18,64,-1.0,-549.0
656,911,2821,48,883,6,2,938,18,64,-1.0,-550.0
657,924,2817,47,883,6,2,939,18,64,-1.0,-551.0
658,937,2813,47,884,6,2,940,18,64,-1.0,-552.0
659,950,2808,46,884,6,2,941,18,64,-1.0,-553.0
660,963,2803,46,885,6,2,942,18,64,-1.0,-554.0
661,976,2798,46,885,6,2,943,18,64,-1.0,-555.0
662,989,2792,45,886,6,2,944,18,64,-1.0,-556.0
663,1001,2787,45,886,6,2,945,18,64,-1.0,-557.0
664,1014,2781,45,887,6,2,946,18,64,-1.0,-558.0
665,1026,2775,45,887,6,2,947,18,64,-1.0,-559.0
666,1039,2769,45,888,6,2,948,18,64,-1.0,-560.0
667,1051,2762,45,888,6,2,949,18,64,-1.0,-561.0
668,1063,2756,45,889,6,2,950,18,64,-1.0,-562.0
669,1076,2749,45,889,6,2,951,18,64,-1.0,-563.0
670,1088,2743,45,890,6,2,952,18,64,-1.0,-564.0
671,1100,2737,45,890,6,2,953,18,64,-1.0,-565.0
672,1113,2730,45,891,6,2,954,18,64,-1.0,-566.0
673,1125,2724,45,891,6,2,955,18,64,-1.0,-567.0
674,1137,2718,45,892,6,2,956,18,64,-1.0,-568.0
675,1150,2711,45,892,6,2,957,18,64,-1.0,-569.0
676,1162,2705,45,893,6,2,958,19,64,1.0,-568.0
677,1174,2699,45,893,6,2,959,19,64,-1.0,-569.0
678,1187,2692,45,894,6,2,960,19,64,-1.0,-570.0
679,1199,2686,45,894,6,2,961,19,64,-1.0,-571.0
680,1212,2679,45,895,6,2,962,19,64,-1.0,-572.0
681,1224,2673,45,895,6,2,963,19,64,-1.0,-573.0
682,1237,2667,45,896,6,2,964,19,64,-1.0,-574.0
683,1249,2660,45,896,6,2,965,19,64,-1.0,-575.0
684,1262,2654,45,896,6,2,966,19,64,-1.0,-576.0
685,1274,2648,46,896,6,2,967,19,64,-1.0,-577.0
686,1287,2642,46,897,6,2,968,19,64,-1.0,-578.0
687,1299,2636,46,897,6,2,969,19,64,-1.0,-579.0
688,1312,2630,46,897,6,2,970,19,64,-1.0,-580.0
689,1325,2623,46,897,6,2,971,19,64,-1.0,-581.0
690,1337,2617,46,898,6,2,972,19,64,-1.0,-582.0
691,1350,2611,46,898,6,2,973,19,64,-1.0,-583.0
692,1362,2605,46,898,6,2,974,19,64,-1.0,-584.0
693,1375,2599,46,898,6,2,975,19,64,-1.0,-585.0
694,1388,2593,46,899,6,2,976,19,64,-1.0,-586.0
695,1400,2587,46,899,6,2,977,19,64,-1.0,-587.0
696,1413,2581,46,899,6,2,978,19,64,-1.0,-588.0
697,1425,2574,46,899,6,2,979,19,64,-1.0,-589.0
698,1438,2568,46,900,6,2,980,19,64,-1.0,-590.0
699,1451,2562,46,900,6,2,981,19,64,-1.0,-591.0
700,1463,2556,46,900,6,2,982,19,64,-1.0,-592.0
701,1476,2550,46,900,6,2,983,19,64,-1.0,-593.0
702,1489,2544,46,901,6,2,984,19,64,-1.0,-594.0
703,1501,2538,46,901,6,2,985,19,64,-1.0,-595.0
704,1514,2532,46,901,6,2,986,19,64,-1.0,-596.0
705,1527,2526,46,901,6,2,987,19,64,-1.0,-597.0
706,1539,2520,46,902,6,2,988,19,64,-1.0,-598.0
707,1552,2514,47,902,6,2,989,19,64,-1.0,-599.0
708,1565,2508,47,902,6,2,990,19,64,-1.0,-600.0
709,1578,2502,47,902,6,2,991,19,64,-1.0,-601.0
710,1591,2496,48,903,6,2,992,19,64,-1.0,-602.0
711,1604,2491,48,903,6,2,993,20,64,1.0,-601.0
712,1617,2485,49,903,6,2,994,20,64,-1.0,-602.0
713,1630,2480,49,903,6,2,995,20,64,-1.0,-603.0
714,1643,2474,50,904,6,2,996,20,64,-1.0,-604.0
715,1656,2469,50,904,6,2,997,20,64,-1.0,-605.0
716,1669,2464,51,904,6,2,998,20,64,-1.0,-606.0
717,1682,2459,51,904,6,2,999,20,64,-1.0,-607.0
718,1695,2454,52,905,6,2,1000,20,64,-1.0,-608.0
719,1709,2449,53,905,6,2,1001,20,64,-1.0,-609.0
720,1722,2445,54,905,6,2,1002,20,64,-1.0,-610.0
721,1735,2440,55,905,6,2,1003,20,64,-1.0,-611.0
722,1749,2436,55,906,6,2,1004,20,64,-1.0,-612.0
723,1763,2432,56,906,6,2,1005,20,64,-1.0,-613.0
724,1776,2428,57,906,6,2,1006,20,64,-1.0,-614.0
725,1790,2424,58,906,6,2,1007,20,64,-1.0,-615.0
726,1804,2421,59,907,6,2,1008,20,64,-1.0,-616.0
727,1817,2418,60,907,6,2,1009,20,64,-1.0,-617.0
728,1831,2415,61,907,6,2,1010,20,64,-1.0,-618.0
729,1845,2413,62,907,6,2,1011,20,64,-1.0,-619.0
730,1859,2410,64,898,6,2,1012,20,64,-1.0,-620.0
731,1873,2408,65,898,6,2,1013,20,64,-1.0,-621.0
732,1887,2407,66,898,6,2,1014,20,64,-1.0,-622.0
733,1901,2406,67,898,6,2,1015,20,64,-1.0,-623.0
734,1915,2405,68,899,6,2,1016,20,64,-1.0,-624.0
735,1929,2405,69,899,6,2,1017,20,64,-1.0,-625.0
736,1943,2404,71,899,6,2,1018,20,64,-1.0,-626.0
737,1957,2405,72,899,6,2,1019,20,64,-1.0,-627.0
738,1971,2405,73,890,6,2,1020,20,64,-1.0,-628.0
739,1985,2406,74,890,6,2,1021,21,64,1.0,-627.0
740,1999,2407,75,891,6,2,1022,21,64,-1.0,-628.0
741,2013,2409,77,891,6,2,1023,21,64,-1.0,-629.0
742,2026,2411,78,892,6,2,1024,21,64,-1.0,-630.0
743,2040,2413,79,892,6,2,1025,21,64,-1.0,-631.0
744,2054,2416,80,893,6,2,1026,21,64,-1.0,-632.0
745,2067,2419,81,893,6,2,1027,21,64,-1.0,-633.0
746,2081,2422,83,894,6,2,1028,21,64,-1.0,-634.0
747,2094,2426,84,884,6,2,1029,21,64,-1.0,-635.0
748,2108,2430,85,885,6,2,1030,21,64,-1.0,-636.0
749,2121,2434,86,885,6,2,1031,21,64,-1.0,-637.0
750,2134,2439,87,886,6,2,1032,21,64,-1.0,-638.0
751,2147,2444,89,886,6,2,1033,21,64,-1.0,-639.0
752,2159,2449,90,887,6,2,1034,21,64,-1.0,-640.0
753,2172,2455,91,887,6,2,1035,21,64,-1.0,-641.0
754,2185,2461,92,888,6,2,1036,21,64,-1.0,-642.0
755,2197,2467,93,888,6,2,1037,21,64,-1.0,-643.0
756,2209,2474,95,889,6,2,1038,21,64,-1.0,-644.0
757,2221,2480,96,889,6,2,1039,21,64,-1.0,-645.0
758,2233,2488,97,890,6,2,1040,21,64,-1.0,-646.0
759,2245,2495,98,890,6,2,1041,21,64,-1.0,-647.0
760,2257,2503,99,891,6,2,1042,21,64,-1.0,-648.0
761,2268,2511,100,891,6,2,1043,21,64,-1.0,-649.0
762,2279,2519,101,892,6,2,1044,21,64,-1.0,-650.0
763,2290,2528,102,892,6,2,1045,21,64,-1.0,-651.0
764,2300,2538,103,893,6,2,1046,21,64,-1.0,-652.0
765,2310,2547,104,893,6,2,1047,21,64,-1.0,-653.0
766,2320,2557,105,894,6,2,1048,21,64,-1.0,-654.0
767,2330,2567,106,894,6,2,1049,21,64,-1.0,-655.0
768,2339,2577,106,895,6,2,1050,21,64,-1.0,-656.0
769,2348,2588,107,895,6,2,1051,21,64,-1.0,-657.0
770,2357,2599,107,896,6,2,1052,21,64,-1.0,-658.0
771,2366,2610,108,896,6,2,1053,21,64,-1.0,-659.0
772,2374,2621,108,896,6,2,1054,22,64,1.0,-658.0
773,2383,2632,109,896,6,2,1055,22,64,-1.0,-659.0
774,2391,2644,109,897,6,2,1056,22,64,-1.0,-660.0
775,2398,2655,109,897,6,2,1057,22,64,-1.0,-661.0
776,2406,2667,109,897,6,2,1058,22,64,-1.0,-662.0
777,2413,2679,109,897,6,2,1059,22,64,-1.0,-663.0
778,2421,2691,110,898,6,2,1060,22,64,-1.0,-664.0
779,2428,2703,110,898,6,2,1061,22,64,-1.0,-665.0
780,2435,2715,110,898,6,2,1062,22,64,-1.0,-666.0
781,2442,2727,110,898,6,2,1063,22,64,-1.0,-667.0
782,2449,2740,110,899,6,2,1064,22,64,-1.0,-668.0
783,2455,2752,110,899,6,2,1065,22,64,-1.0,-669.0
784,2462,2764,110,899,6,2,1066,22,64,-1.0,-670.0
785,2469,2777,110,899,6,2,1067,22,64,-1.0,-671.0
786,2475,2789,110,900,6,2,1068,22,64,-1.0,-672.0
787,2481,2802,110,900,6,2,1069,22,64,-1.0,-673.0
788,2488,2815,110,900,6,2,1070,22,64,-1.0,-674.0
789,2494,2827,110,900,6,2,1071,22,64,-1.0,-675.0
790,2500,2840,110,901,6,2,1072,22,64,-1.0,-676.0
791,2506,2852,110,901,6,2,1073,22,64,-1.0,-677.0
792,2513,2865,110,901,6,2,1074,22,64,-1.0,-678.0
793,2519,2878,110,901,6,2,1075,22,64,-1.0,-679.0
794,2525,2890,110,902,6,2,1076,22,64,-1.0,-680.0
795,2531,2903,110,902,6,2,1077,22,64,-1.0,-681.0
796,2538,2915,110,902,6,2,1078,22,64,-1.0,-682.0
797,2544,2928,110,902,6,2,1079,22,64,-1.0,-683.0
798,2550,2941,110,903,6,2,1080,22,64,-1.0,-684.0
799,2556,2953,110,903,6,2,1081,22,64,-1.0,-685.0
800,2563,2966,110,903,6,2,1082,22,64,-1.0,-686.0
801,2569,2979,110,903,6,2,1083,22,64,-1.0,-687.0
802,2575,2991,110,904,6,2,1084,22,64,-1.0,-688.0
803,2582,3004,110,904,6,2,1085,22,64,-1.0,-689.0
804,2588,3017,110,904,6,2,1086,22,64,-1.0,-690.0
805,2594,3029,110,904,6,2,1087,22,64,-1.0,-691.0
806,2600,3042,110,905,6,2,1088,22,64,-1.0,-692.0
807,2607,3055,110,905,6,2,1089,22,64,-1.0,-693.0
808,2613,3067,110,905,6,2,1090,22,64,-1.0,-694.0
809,2619,3080,110,905,6,2,1091,22,64,-1.0,-695.0
810,2626,3093,109,906,6,2,1092,22,64,-1.0,-696.0
811,2632,3105,109,906,6,2,1093,22,64,-1.0,-697.0
812,2638,3118,109,906,6,2,1094,22,64,-1.0,-698.0
813,2645,3131,109,906,6,2,1095,22,64,-1.0,-699.0
814,2651,3143,109,907,6,2,1096,22,64,-1.0,-700.0
815,2657,3156,109,907,6,2,1097,22,64,-1.0,-701.0
816,2664,3169,109,907,6,2,1098,22,64,-1.0,-702.0
817,2670,3181,109,907,6,2,1099,22,64,-1.0,-703.0
818,2677,3194,109,908,6,2,1100,22,64,-1.0,-704.0
819,2683,3206,108,908,6,2,1101,22,64,-1.0,-705.0
820,2690,3219,108,908,6,2,1102,23,64,1.0,-704.0
821,2697,3231,108,908,6,2,1103,23,64,-1.0,-705.0
822,2704,3244,107,909,6,2,1104,23,64,-1.0,-706.0
823,2711,3256,107,909,6,2,1105,23,64,-1.0,-707.0
824,2718,3268,106,909,6,2,1106,23,64,-1.0,-708.0
825,2725,3281,106,899,6,2,1107,23,64,-1.0,-709.0
826,2732,3293,105,900,6,2,1108,23,64,-1.0,-710.0
827,2739,3305,104,900,6,2,1109,23,64,-1.0,-711.0
828,2747,3317,104,900,6,2,1110,23,64,-1.0,-712.0
829,2755,3328,103,900,6,2,1111,23,64,-1.0,-713.0
830,2762,3340,102,901,6,2,1112,23,64,-1.0,-714.0
831,2770,3352,101,901,6,2,1113,23,64,-1.0,-715.0
832,2778,3363,101,901,6,2,1114,23,64,-1.0,-716.0
833,2787,3375,100,901,6,2,1115,23,64,-1.0,-717.0
834,2795,3386,99,902,6,2,1116,23,64,-1.0,-718.0
835,2804,3397,98,902,6,2,1117,23,64,-1.0,-719.0
836,2813,3408,97,902,6,2,1118,23,64,-1.0,-720.0
837,2822,3419,96,902,6,2,1119,23,64,-1.0,-721.0
838,2831,3430,95,903,6,2,1120,23,64,-1.0,-722.0
839,2840,3440,94,903,6,2,1121,23,64,-1.0,-723.0
840,2850,3450,93,903,6,2,1122,23,64,-1.0,-724.0
841,2860,3460,91,903,6,2,1123,23,64,-1.0,-725.0
842,2870,3470,90,904,6,2,1124,23,64,-1.0,-726.0
843,2880,3480,89,904,6,2,1125,23,64,-1.0,-727.0
844,2891,3489,88,904,6,2,1126,23,64,-1.0,-728.0
845,2902,3498,87,904,6,2,1127,23,64,-1.0,-729.0
846,2913,3507,85,905,6,2,1128,23,64,-1.0,-730.0
847,2924,3516,84,905,6,2,1129,23,64,-1.0,-731.0
848,2935,3524,83,905,6,2,1130,23,64,-1.0,-732.0
849,2947,3532,82,905,6,2,1131,23,64,-1.0,-733.0
850,2959,3540,81,906,6,2,1132,23,64,-1.0,-734.0
851,2971,3548,79,906,6,2,1133,23,64,-1.0,-735.0
852,2983,3555,78,896,6,2,1134,23,64,-1.0,-736.0
853,2995,3562,77,896,6,2,1135,23,64,-1.0,-737.0
854,3007,3568,76,897,6,2,1136,23,64,-1.0,-738.0
855,3020,3574,75,897,6,2,1137,24,64,1.0,-737.0
856,3033,3580,73,897,6,2,1138,24,64,-1.0,-738.0
857,3046,3586,72,897,6,2,1139,24,64,-1.0,-739.0
858,3059,3591,71,898,6,2,1140,24,64,-1.0,-740.0
859,3072,3596,70,898,6,2,1141,24,64,-1.0,-741.0
860,3085,3601,69,898,6,2,1142,24,64,-1.0,-742.0
861,3098,3605,68,898,6,2,1143,24,64,-1.0,-743.0
862,3112,3609,66,899,6,2,1144,24,64,-1.0,-744.0
863,3125,3613,65,899,6,2,1145,24,64,-1.0,-745.0
864,3139,3616,64,899,6,2,1146,24,64,-1.0,-746.0
865,3152,3619,63,899,6,2,1147,24,64,-1.0,-747.0
866,3166,3622,62,900,6,2,1148,24,64,-1.0,-748.0
867,3180,3625,60,900,6,2,1149,24,64,-1.0,-749.0
868,3194,3627,59,900,6,2,1150,24,64,-1.0,-750.0
869,3208,3629,58,900,6,2,1151,24,64,-1.0,-751.0
870,3222,3630,57,901,6,2,1152,24,64,-1.0,-752.0
871,3236,3631,56,901,6,2,1153,24,64,-1.0,-753.0
872,3250,3632,54,901,6,2,1154,24,64,-1.0,-754.0
873,3264,3633,53,901,6,2,1155,24,64,-1.0,-755.0
874,3278,3633,52,902,6,2,1156,24,64,-1.0,-756.0
875,3292,3633,51,902,6,2,1157,24,64,-1.0,-757.0
876,3306,3632,50,902,6,2,1158,24,64,-1.0,-758.0
877,3320,3632,48,902,6,2,1159,24,64,-1.0,-759.0
878,3334,3630,47,903,6,2,1160,25,64,1.0,-758.0
879,3348,3629,46,903,6,2,1161,25,64,-1.0,-759.0
880,3362,3627,45,903,6,2,1162,25,64,-1.0,-760.0
881,3376,3625,44,903,6,2,1163,25,64,-1.0,-761.0
