step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,712,431,162,898,6,2,725,9,64,-1.0,-355.0
444,702,441,162,898,6,2,726,9,64,-1.0,-356.0
445,692,451,161,898,6,2,727,9,64,-1.0,-357.0
446,682,461,161,898,6,2,728,9,64,-1.0,-358.0
447,672,471,161,899,6,2,729,9,64,-1.0,-359.0
448,662,481,160,899,6,2,730,9,64,-1.0,-360.0
449,653,491,160,899,6,2,731,9,64,-1.0,-361.0
450,643,501,160,899,6,2,732,9,64,-1.0,-362.0
451,634,512,160,900,6,2,733,10,64,1.0,-361.0
452,624,522,159,900,6,2,734,10,64,-1.0,-362.0
453,614,532,159,900,6,2,735,10,64,-1.0,-363.0
454,604,542,159,900,6,2,736,10,64,-1.0,-364.0
455,594,552,158,901,6,2,737,10,64,-1.0,-365.0
456,585,562,158,891,6,2,738,10,64,-1.0,-366.0
457,575,573,158,891,6,2,739,10,64,-1.0,-367.0
458,566,583,158,892,6,2,740,10,64,-1.0,-368.0
459,557,593,157,892,6,2,741,10,64,-1.0,-369.0
460,547,604,157,893,6,2,742,10,64,-1.0,-370.0
461,538,614,156,893,6,2,743,10,64,-1.0,-371.0
462,529,625,156,894,6,2,744,10,64,-1.0,-372.0
463,520,636,156,894,6,2,745,10,64,-1.0,-373.0
464,511,646,155,895,6,2,746,11,64,1.0,-372.0
465,502,657,155,895,6,2,747,11,64,-1.0,-373.0
466,493,668,154,896,6,2,748,11,64,-1.0,-374.0
467,485,679,153,896,6,2,749,11,64,-1.0,-375.0
468,476,690,153,896,6,2,750,11,64,-1.0,-376.0
469,467,701,152,897,6,2,751,11,64,-1.0,-377.0
470,459,712,151,897,6,2,752,11,64,-1.0,-378.0
471,451,724,150,897,6,2,753,11,64,-1.0,-379.0
472,443,735,150,897,6,2,754,11,64,-1.0,-380.0
473,435,747,149,898,6,2,755,11,64,-1.0,-381.0
474,427,758,148,898,6,2,756,11,64,-1.0,-382.0
475,419,770,147,898,6,2,757,12,64,1.0,-381.0
476,412,782,146,898,6,2,758,12,64,-1.0,-382.0
477,405,794,145,899,6,2,759,12,64,-1.0,-383.0
478,398,806,144,899,6,2,760,12,64,-1.0,-384.0
479,391,819,143,899,6,2,761,12,64,-1.0,-385.0
480,384,831,142,899,6,2,762,12,64,-1.0,-386.0
481,378,844,140,900,6,2,763,12,64,-1.0,-387.0
482,372,856,139,900,6,2,764,12,64,-1.0,-388.0
483,367,869,138,900,6,2,765,12,64,-1.0,-389.0
484,361,882,137,900,6,2,766,12,64,-1.0,-390.0
485,357,896,136,901,6,2,767,12,64,-1.0,-391.0
486,352,909,135,901,6,2,768,12,64,-1.0,-392.0
487,348,922,134,901,6,2,769,12,64,-1.0,-393.0
488,345,936,133,901,6,2,770,12,64,-1.0,-394.0
489,341,950,132,902,6,2,771,12,64,-1.0,-395.0
490,339,964,132,902,6,2,772,12,64,-1.0,-396.0
491,336,978,131,902,6,2,773,12,64,-1.0,-397.0
492,334,991,131,902,6,2,774,12,64,-1.0,-398.0
493,333,1005,130,903,6,2,775,12,64,-1.0,-399.0
494,331,1020,130,903,6,2,776,12,64,-1.0,-400.0
495,330,1034,129,903,6,2,777,12,64,-1.0,-401.0
496,329,1048,129,903,6,2,778,12,64,-1.0,-402.0
497,329,1062,129,904,6,2,779,12,64,-1.0,-403.0
498,328,1076,128,904,6,2,780,12,64,-1.0,-404.0
499,328,1090,128,904,6,2,781,12,64,-1.0,-405.0
500,328,1104,128,904,6,2,782,12,64,-1.0,-406.0
501,328,1118,128,905,6,2,783,12,64,-1.0,-407.0
502,328,1132,128,905,6,2,784,12,64,-1.0,-408.0
503,328,1147,128,905,6,2,785,12,64,-1.0,-409.0
504,328,1161,128,905,6,2,786,12,64,-1.0,-410.0
505,328,1175,128,906,6,2,787,12,64,-1.0,-411.0
506,328,1189,128,906,6,2,788,12,64,-1.0,-412.0
507,327,1203,129,906,6,2,789,12,64,-1.0,-413.0
508,327,1217,129,906,6,2,790,13,64,1.0,-412.0
509,327,1232,129,907,6,2,791,13,64,-1.0,-413.0
510,327,1246,129,907,6,2,792,13,64,-1.0,-414.0
511,327,1260,129,907,6,2,793,13,64,-1.0,-415.0
512,326,1274,129,907,6,2,794,13,64,-1.0,-416.0
513,326,1288,129,908,6,2,795,13,64,-1.0,-417.0
514,326,1302,129,908,6,2,796,13,64,-1.0,-418.0
515,326,1317,129,908,6,2,797,13,64,-1.0,-419.0
516,326,1331,129,908,6,2,798,13,64,-1.0,-420.0
517,325,1345,129,909,6,2,799,13,64,-1.0,-421.0
518,325,1359,129,909,6,2,800,13,64,-1.0,-422.0
519,325,1373,129,909,6,2,801,13,64,-1.0,-423.0
520,325,1388,129,909,6,2,802,13,64,-1.0,-424.0
521,324,1402,129,910,6,2,803,13,64,-1.0,-425.0
522,324,1416,129,910,6,2,804,13,64,-1.0,-426.0
523,324,1430,129,910,6,2,805,13,64,-1.0,-427.0
524,323,1444,129,910,6,2,806,13,64,-1.0,-428.0
525,323,1459,129,911,6,2,807,13,64,-1.0,-429.0
526,323,1473,129,911,6,2,808,13,64,-1.0,-430.0
527,322,1487,129,911,6,2,809,13,64,-1.0,-431.0
528,322,1501,129,911,6,2,810,13,64,-1.0,-432.0
529,322,1516,129,912,6,2,811,13,64,-1.0,-433.0
530,321,1530,129,910,6,2,812,13,64,-1.0,-434.0
531,321,1544,129,910,6,2,813,13,64,-1.0,-435.0
532,321,1558,129,910,6,2,814,13,64,-1.0,-436.0
533,320,1572,129,911,6,2,815,13,64,-1.0,-437.0
534,320,1587,129,911,6,2,816,13,64,-1.0,-438.0
535,320,1601,129,911,6,2,817,13,64,-1.0,-439.0
536,319,1615,129,911,6,2,818,13,64,-1.0,-440.0
537,319,1629,129,912,6,2,819,13,64,-1.0,-441.0
538,319,1644,129,910,6,2,820,13,64,-1.0,-442.0
539,319,1658,129,910,6,2,821,13,64,-1.0,-443.0
540,318,1672,129,910,6,2,822,13,64,-1.0,-444.0
541,318,1686,129,911,6,2,823,13,64,-1.0,-445.0
542,318,1701,130,911,6,2,824,13,64,-1.0,-446.0
543,318,1715,130,911,6,2,825,13,64,-1.0,-447.0
544,317,1729,130,911,6,2,826,13,64,-1.0,-448.0
545,317,1743,130,912,6,2,827,13,64,-1.0,-449.0
546,317,1758,130,910,6,2,828,13,64,-1.0,-450.0
547,316,1772,130,910,6,2,829,13,64,-1.0,-451.0
548,315,1786,130,910,6,2,830,13,64,-1.0,-452.0
549,315,1800,130,911,6,2,831,14,64,1.0,-451.0
550,314,1814,130,911,6,2,832,14,64,-1.0,-452.0
551,314,1829,130,911,6,2,833,14,64,-1.0,-453.0
552,313,1843,130,911,6,2,834,14,64,-1.0,-454.0
553,313,1857,130,912,6,2,835,14,64,-1.0,-455.0
554,312,1871,130,910,6,2,836,14,64,-1.0,-456.0
555,312,1886,130,910,6,2,837,14,64,-1.0,-457.0
556,311,1900,130,910,6,2,838,14,64,-1.0,-458.0
557,311,1914,130,911,6,2,839,14,64,-1.0,-459.0
558,310,1928,130,911,6,2,840,14,64,-1.0,-460.0
559,310,1942,130,911,6,2,841,14,64,-1.0,-461.0
560,309,1957,130,911,6,2,842,14,64,-1.0,-462.0
561,308,1971,130,912,6,2,843,14,64,-1.0,-463.0
562,308,1985,130,910,6,2,844,14,64,-1.0,-464.0
563,307,1999,130,910,6,2,845,14,64,-1.0,-465.0
564,307,2014,130,910,6,2,846,14,64,-1.0,-466.0
565,306,2028,130,911,6,2,847,14,64,-1.0,-467.0
566,306,2042,130,911,6,2,848,14,64,-1.0,-468.0
567,305,2056,130,911,6,2,849,14,64,-1.0,-469.0
568,305,2071,130,911,6,2,850,14,64,-1.0,-470.0
569,304,2085,129,912,6,2,851,14,64,-1.0,-471.0
570,304,2099,129,910,6,2,852,14,64,-1.0,-472.0
571,303,2113,129,910,6,2,853,14,64,-1.0,-473.0
572,303,2127,129,910,6,2,854,14,64,-1.0,-474.0
573,302,2142,129,911,6,2,855,14,64,-1.0,-475.0
574,302,2156,128,911,6,2,856,14,64,-1.0,-476.0
575,302,2170,128,911,6,2,857,14,64,-1.0,-477.0
576,301,2184,128,911,6,2,858,14,64,-1.0,-478.0
577,301,2199,127,912,6,2,859,14,64,-1.0,-479.0
578,301,2213,127,910,6,2,860,14,64,-1.0,-480.0
579,301,2227,126,910,6,2,861,14,64,-1.0,-481.0
580,300,2241,126,910,6,2,862,14,64,-1.0,-482.0
581,300,2256,125,911,6,2,863,14,64,-1.0,-483.0
582,301,2270,125,911,6,2,864,14,64,-1.0,-484.0
583,301,2284,124,911,6,2,865,14,64,-1.0,-485.0
584,301,2298,123,911,6,2,866,14,64,-1.0,-486.0
585,302,2312,122,912,6,2,867,14,64,-1.0,-487.0
586,303,2327,122,910,6,2,868,14,64,-1.0,-488.0
587,304,2341,121,910,6,2,869,14,64,-1.0,-489.0
588,305,2355,120,910,6,2,870,14,64,-1.0,-490.0
589,306,2369,119,911,6,2,871,15,64,1.0,-489.0
590,308,2383,118,911,6,2,872,15,64,-1.0,-490.0
591,310,2397,117,911,6,2,873,15,64,-1.0,-491.0
592,312,2412,116,911,6,2,874,15,64,-1.0,-492.0
593,315,2426,115,912,6,2,875,15,64,-1.0,-493.0
594,317,2440,114,910,6,2,876,15,64,-1.0,-494.0
595,320,2453,113,910,6,2,877,15,64,-1.0,-495.0
596,324,2467,111,910,6,2,878,15,64,-1.0,-496.0
597,327,2481,110,911,6,2,879,15,64,-1.0,-497.0
598,331,2495,109,911,6,2,880,15,64,-1.0,-498.0
599,336,2508,108,911,6,2,881,15,64,-1.0,-499.0
600,341,2522,107,911,6,2,882,15,64,-1.0,-500.0
601,346,2535,106,912,6,2,883,15,64,-1.0,-501.0
602,352,2548,105,910,6,2,884,15,64,-1.0,-502.0
603,357,2561,104,910,6,2,885,15,64,-1.0,-503.0
604,364,2574,103,910,6,2,886,15,64,-1.0,-504.0
605,370,2586,102,901,6,2,887,15,64,-1.0,-505.0
606,377,2599,100,901,6,2,888,15,64,-1.0,-506.0
607,384,2611,99,891,6,2,889,15,64,-1.0,-507.0
608,391,2623,98,881,6,2,890,15,64,-1.0,-508.0
609,399,2634,97,872,6,2,891,15,64,-1.0,-509.0
610,407,2645,96,862,6,2,892,15,64,-1.0,-510.0
611,415,2656,94,862,6,2,893,15,64,-1.0,-511.0
612,424,2666,93,863,6,2,894,15,64,-1.0,-512.0
613,433,2676,92,853,6,2,895,15,64,-1.0,-513.0
614,442,2686,91,844,6,2,896,15,64,-1.0,-514.0
615,451,2695,90,844,6,2,897,16,64,1.0,-513.0
616,461,2704,88,845,6,2,898,16,64,-1.0,-514.0
617,471,2713,87,845,6,2,899,16,64,-1.0,-515.0
618,481,2721,86,846,6,2,900,16,64,-1.0,-516.0
619,491,2730,85,846,6,2,901,16,64,-1.0,-517.0
620,502,2738,84,847,6,2,902,16,64,-1.0,-518.0
621,513,2745,82,847,6,2,903,16,64,-1.0,-519.0
622,524,2752,81,848,6,2,904,16,64,-1.0,-520.0
623,535,2759,80,848,6,2,905,16,64,-1.0,-521.0
624,546,2766,79,849,6,2,906,16,64,-1.0,-522.0
625,558,2772,78,849,6,2,907,16,64,-1.0,-523.0
626,570,2778,76,850,6,2,908,16,64,-1.0,-524.0
627,582,2784,75,850,6,2,909,16,64,-1.0,-525.0
628,594,2789,74,851,6,2,910,16,64,-1.0,-526.0
629,606,2795,73,851,6,2,911,16,64,-1.0,-527.0
630,619,2799,72,852,6,2,912,16,64,-1.0,-528.0
631,631,2804,70,852,6,2,913,16,64,-1.0,-529.0
632,644,2808,69,853,6,2,914,17,64,1.0,-528.0
633,656,2812,68,853,6,2,915,17,64,-1.0,-529.0
634,669,2816,67,854,6,2,916,17,64,-1.0,-530.0
635,682,2819,66,854,6,2,917,17,64,-1.0,-531.0
636,695,2822,64,855,6,2,918,17,64,-1.0,-532.0
637,708,2825,63,855,6,2,919,17,64,-1.0,-533.0
638,721,2827,62,856,6,2,920,17,64,-1.0,-534.0
639,735,2829,61,856,6,2,921,17,64,-1.0,-535.0
640,748,2831,60,857,6,2,922,17,64,-1.0,-536.0
641,761,2833,59,857,6,2,923,17,64,-1.0,-537.0
642,775,2833,58,858,6,2,924,18,64,1.0,-536.0
643,788,2834,57,858,6,2,925,18,64,-1.0,-537.0
644,801,2834,56,859,6,2,926,18,64,-1.0,-538.0
645,815,2834,55,859,6,2,927,18,64,-1.0,-539.0
646,828,2833,54,860,6,2,928,18,64,-1.0,-540.0
647,841,2832,53,860,6,2,929,18,64,-1.0,-541.0
648,855,2831,52,861,6,2,930,18,64,-1.0,-542.0
649,868,2829,51,861,6,2,931,18,64,-1.0,-543.0
650,881,2827,50,862,6,2,932,18,64,-1.0,-544.0
651,895,2824,50,862,6,2,933,18,64,-1.0,-545.0
652,908,2821,49,863,6,2,934,18,64,-1.0,-546.0
653,921,2818,49,863,6,2,935,18,64,-1.0,-547.0
654,934,2814,48,864,6,2,936,18,64,-1.0,-548.0
655,947,2811,48,864,6,2,937,18,64,-1.0,-549.0
656,960,2807,48,865,6,2,938,18,64,-1.0,-550.0
657,972,2802,47,865,6,2,939,18,64,-1.0,-551.0
658,985,2798,47,866,6,2,940,18,64,-1.0,-552.0
659,998,2793,47,866,6,2,941,18,64,-1.0,-553.0
660,1011,2788,47,867,6,2,942,18,64,-1.0,-554.0
661,1023,2783,47,867,6,2,943,18,64,-1.0,-555.0
662,1036,2778,47,868,6,2,944,18,64,-1.0,-556.0
663,1048,2773,47,868,6,2,945,18,64,-1.0,-557.0
664,1061,2768,47,869,6,2,946,18,64,-1.0,-558.0
665,1073,2762,47,869,6,2,947,18,64,-1.0,-559.0
666,1086,2757,47,870,6,2,948,18,64,-1.0,-560.0
667,1098,2751,47,870,6,2,949,18,64,-1.0,-561.0
668,1110,2746,47,871,6,2,950,18,64,-1.0,-562.0
669,1123,2740,47,871,6,2,951,18,64,-1.0,-563.0
670,1135,2735,47,872,6,2,952,18,64,-1.0,-564.0
671,1148,2729,47,872,6,2,953,18,64,-1.0,-565.0
672,1160,2724,47,873,6,2,954,19,64,1.0,-564.0
673,1172,2718,47,873,6,2,955,19,64,-1.0,-565.0
674,1185,2712,47,874,6,2,956,19,64,-1.0,-566.0
675,1197,2707,47,874,6,2,957,19,64,-1.0,-567.0
676,1210,2701,47,875,6,2,958,19,64,-1.0,-568.0
677,1222,2696,47,875,6,2,959,19,64,-1.0,-569.0
678,1235,2690,47,876,6,2,960,19,64,-1.0,-570.0
679,1247,2685,48,876,6,2,961,19,64,-1.0,-571.0
680,1260,2680,48,877,6,2,962,19,64,-1.0,-572.0
681,1273,2674,48,877,6,2,963,19,64,-1.0,-573.0
682,1285,2669,48,878,6,2,964,19,64,-1.0,-574.0
683,1298,2664,48,878,6,2,965,19,64,-1.0,-575.0
684,1311,2659,48,879,6,2,966,19,64,-1.0,-576.0
685,1323,2653,48,879,6,2,967,19,64,-1.0,-577.0
686,1336,2648,48,880,6,2,968,19,64,-1.0,-578.0
687,1349,2643,48,880,6,2,969,19,64,-1.0,-579.0
688,1361,2638,48,881,6,2,970,19,64,-1.0,-580.0
689,1374,2632,48,881,6,2,971,19,64,-1.0,-581.0
690,1387,2627,48,882,6,2,972,19,64,-1.0,-582.0
691,1400,2622,48,882,6,2,973,19,64,-1.0,-583.0
692,1412,2617,48,883,6,2,974,19,64,-1.0,-584.0
693,1425,2612,48,883,6,2,975,19,64,-1.0,-585.0
694,1438,2606,48,884,6,2,976,19,64,-1.0,-586.0
695,1451,2601,48,884,6,2,977,19,64,-1.0,-587.0
696,1464,2596,48,885,6,2,978,19,64,-1.0,-588.0
697,1476,2591,48,885,6,2,979,19,64,-1.0,-589.0
698,1489,2586,49,886,6,2,980,19,64,-1.0,-590.0
699,1502,2581,49,886,6,2,981,19,64,-1.0,-591.0
700,1515,2575,49,887,6,2,982,19,64,-1.0,-592.0
701,1528,2570,49,887,6,2,983,19,64,-1.0,-593.0
702,1541,2565,49,888,6,2,984,19,64,-1.0,-594.0
703,1553,2560,49,888,6,2,985,19,64,-1.0,-595.0
704,1566,2555,49,889,6,2,986,19,64,-1.0,-596.0
705,1579,2550,49,889,6,2,987,19,64,-1.0,-597.0
706,1592,2545,49,890,6,2,988,19,64,-1.0,-598.0
707,1605,2540,50,890,6,2,989,20,64,1.0,-597.0
708,1618,2535,50,891,6,2,990,20,64,-1.0,-598.0
709,1631,2531,50,891,6,2,991,20,64,-1.0,-599.0
710,1645,2526,51,892,6,2,992,20,64,-1.0,-600.0
711,1658,2522,51,892,6,2,993,20,64,-1.0,-601.0
712,1671,2517,52,893,6,2,994,20,64,-1.0,-602.0
713,1684,2513,52,893,6,2,995,20,64,-1.0,-603.0
714,1698,2509,53,884,6,2,996,20,64,-1.0,-604.0
715,1711,2504,54,884,6,2,997,20,64,-1.0,-605.0
716,1724,2501,54,885,6,2,998,20,64,-1.0,-606.0
717,1737,2497,55,885,6,2,999,20,64,-1.0,-607.0
718,1751,2494,56,886,6,2,1000,20,64,-1.0,-608.0
719,1764,2490,57,886,6,2,1001,20,64,-1.0,-609.0
720,1778,2487,57,887,6,2,1002,20,64,-1.0,-610.0
721,1791,2484,58,877,6,2,1003,20,64,-1.0,-611.0
722,1805,2482,59,868,6,2,1004,20,64,-1.0,-612.0
723,1818,2479,60,868,6,2,1005,20,64,-1.0,-613.0
724,1831,2477,61,869,6,2,1006,20,64,-1.0,-614.0
725,1845,2476,62,859,6,2,1007,20,64,-1.0,-615.0
726,1858,2474,63,860,6,2,1008,20,64,-1.0,-616.0
727,1872,2474,64,860,6,2,1009,20,64,-1.0,-617.0
728,1885,2473,65,861,6,2,1010,20,64,-1.0,-618.0
729,1898,2473,66,861,6,2,1011,20,64,-1.0,-619.0
730,1912,2472,67,862,6,2,1012,20,64,-1.0,-620.0
731,1925,2473,69,862,6,2,1013,20,64,-1.0,-621.0
732,1939,2473,70,863,6,2,1014,20,64,-1.0,-622.0
733,1952,2474,71,853,6,2,1015,20,64,-1.0,-623.0
734,1965,2475,72,854,6,2,1016,20,64,-1.0,-624.0
735,1979,2477,73,854,6,2,1017,20,64,-1.0,-625.0
736,1992,2479,75,855,6,2,1018,21,64,1.0,-624.0
737,2005,2482,76,845,6,2,1019,21,64,-1.0,-625.0
738,2018,2484,77,836,6,2,1020,21,64,-1.0,-626.0
739,2031,2487,78,836,6,2,1021,21,64,-1.0,-627.0
740,2043,2491,79,837,6,2,1022,21,64,-1.0,-628.0
741,2056,2495,81,837,6,2,1023,21,64,-1.0,-629.0
742,2068,2499,82,838,6,2,1024,21,64,-1.0,-630.0
743,2080,2504,83,838,6,2,1025,21,64,-1.0,-631.0
744,2092,2509,84,839,6,2,1026,21,64,-1.0,-632.0
745,2104,2514,85,839,6,2,1027,21,64,-1.0,-633.0
746,2116,2519,87,840,6,2,1028,21,64,-1.0,-634.0
747,2128,2525,88,840,6,2,1029,21,64,-1.0,-635.0
748,2140,2531,89,841,6,2,1030,21,64,-1.0,-636.0
749,2151,2537,90,841,6,2,1031,21,64,-1.0,-637.0
750,2163,2544,91,842,6,2,1032,21,64,-1.0,-638.0
751,2174,2551,93,842,6,2,1033,21,64,-1.0,-639.0
752,2185,2558,94,843,6,2,1034,21,64,-1.0,-640.0
753,2196,2565,95,843,6,2,1035,21,64,-1.0,-641.0
754,2207,2573,96,844,6,2,1036,21,64,-1.0,-642.0
755,2217,2581,97,844,6,2,1037,21,64,-1.0,-643.0
756,2227,2589,99,845,6,2,1038,21,64,-1.0,-644.0
757,2237,2598,100,845,6,2,1039,21,64,-1.0,-645.0
758,2247,2607,101,846,6,2,1040,21,64,-1.0,-646.0
759,2257,2616,102,846,6,2,1041,21,64,-1.0,-647.0
760,2266,2625,103,847,6,2,1042,21,64,-1.0,-648.0
761,2275,2635,104,847,6,2,1043,21,64,-1.0,-649.0
762,2283,2645,105,848,6,2,1044,21,64,-1.0,-650.0
763,2291,2656,105,848,6,2,1045,21,64,-1.0,-651.0
764,2299,2666,106,849,6,2,1046,21,64,-1.0,-652.0
765,2307,2677,107,849,6,2,1047,21,64,-1.0,-653.0
766,2314,2688,107,850,6,2,1048,21,64,-1.0,-654.0
767,2321,2700,108,850,6,2,1049,21,64,-1.0,-655.0
768,2328,2711,109,851,6,2,1050,21,64,-1.0,-656.0
769,2335,2723,109,851,6,2,1051,21,64,-1.0,-657.0
770,2341,2734,109,852,6,2,1052,21,64,-1.0,-658.0
771,2347,2746,110,852,6,2,1053,21,64,-1.0,-659.0
772,2353,2758,110,853,6,2,1054,21,64,-1.0,-660.0
773,2359,2770,110,853,6,2,1055,21,64,-1.0,-661.0
774,2365,2782,110,854,6,2,1056,21,64,-1.0,-662.0
775,2371,2794,110,854,6,2,1057,22,64,1.0,-661.0
776,2376,2806,110,855,6,2,1058,22,64,-1.0,-662.0
777,2382,2818,110,855,6,2,1059,22,64,-1.0,-663.0
778,2388,2830,110,856,6,2,1060,22,64,-1.0,-664.0
779,2394,2842,110,856,6,2,1061,22,64,-1.0,-665.0
780,2399,2854,110,857,6,2,1062,22,64,-1.0,-666.0
781,2405,2866,110,857,6,2,1063,22,64,-1.0,-667.0
782,2411,2879,110,858,6,2,1064,22,64,-1.0,-668.0
783,2417,2891,110,858,6,2,1065,22,64,-1.0,-669.0
784,2422,2903,110,859,6,2,1066,22,64,-1.0,-670.0
785,2428,2915,110,859,6,2,1067,22,64,-1.0,-671.0
786,2434,2927,110,860,6,2,1068,22,64,-1.0,-672.0
787,2440,2939,110,860,6,2,1069,22,64,-1.0,-673.0
788,2445,2951,110,861,6,2,1070,22,64,-1.0,-674.0
789,2451,2963,110,861,6,2,1071,22,64,-1.0,-675.0
790,2457,2976,110,862,6,2,1072,22,64,-1.0,-676.0
791,2463,2988,110,862,6,2,1073,22,64,-1.0,-677.0
792,2469,3000,110,863,6,2,1074,22,64,-1.0,-678.0
793,2474,3012,110,863,6,2,1075,22,64,-1.0,-679.0
794,2480,3024,110,864,6,2,1076,22,64,-1.0,-680.0
795,2486,3036,110,864,6,2,1077,22,64,-1.0,-681.0
796,2492,3049,110,865,6,2,1078,22,64,-1.0,-682.0
797,2498,3061,110,865,6,2,1079,22,64,-1.0,-683.0
798,2504,3073,109,866,6,2,1080,22,64,-1.0,-684.0
799,2510,3085,109,866,6,2,1081,22,64,-1.0,-685.0
800,2516,3097,109,867,6,2,1082,22,64,-1.0,-686.0
801,2523,3109,109,867,6,2,1083,22,64,-1.0,-687.0
802,2529,3121,109,868,6,2,1084,22,64,-1.0,-688.0
803,2535,3133,109,868,6,2,1085,22,64,-1.0,-689.0
804,2541,3145,109,869,6,2,1086,22,64,-1.0,-690.0
805,2548,3157,109,869,6,2,1087,22,64,-1.0,-691.0
806,2554,3169,108,870,6,2,1088,22,64,-1.0,-692.0
807,2561,3181,108,870,6,2,1089,22,64,-1.0,-693.0
808,2567,3193,108,871,6,2,1090,22,64,-1.0,-694.0
809,2574,3205,108,871,6,2,1091,22,64,-1.0,-695.0
810,2580,3217,107,872,6,2,1092,22,64,-1.0,-696.0
811,2587,3229,107,872,6,2,1093,22,64,-1.0,-697.0
812,2594,3240,106,873,6,2,1094,22,64,-1.0,-698.0
813,2601,3252,106,873,6,2,1095,22,64,-1.0,-699.0
814,2608,3264,105,874,6,2,1096,22,64,-1.0,-700.0
815,2616,3275,105,874,6,2,1097,22,64,-1.0,-701.0
816,2623,3286,104,875,6,2,1098,22,64,-1.0,-702.0
817,2631,3298,103,875,6,2,1099,22,64,-1.0,-703.0
818,2639,3309,103,866,6,2,1100,22,64,-1.0,-704.0
819,2647,3320,102,866,6,2,1101,22,64,-1.0,-705.0
820,2655,3331,101,867,6,2,1102,22,64,-1.0,-706.0
821,2663,3341,100,867,6,2,1103,22,64,-1.0,-707.0
822,2672,3352,99,868,6,2,1104,22,64,-1.0,-708.0
823,2681,3362,99,868,6,2,1105,22,64,-1.0,-709.0
824,2690,3372,98,869,6,2,1106,23,64,1.0,-708.0
825,2699,3382,97,869,6,2,1107,23,64,-1.0,-709.0
826,2709,3391,95,870,6,2,1108,23,64,-1.0,-710.0
827,2719,3401,94,870,6,2,1109,23,64,-1.0,-711.0
828,2729,3410,93,871,6,2,1110,23,64,-1.0,-712.0
829,2739,3419,92,871,6,2,1111,23,64,-1.0,-713.0
830,2750,3427,91,872,6,2,1112,23,64,-1.0,-714.0
831,2761,3436,90,872,6,2,1113,23,64,-1.0,-715.0
832,2772,3444,89,873,6,2,1114,23,64,-1.0,-716.0
833,2783,3451,87,873,6,2,1115,23,64,-1.0,-717.0
834,2795,3458,86,874,6,2,1116,23,64,-1.0,-718.0
835,2806,3465,85,874,6,2,1117,23,64,-1.0,-719.0
836,2818,3472,84,875,6,2,1118,23,64,-1.0,-720.0
837,2830,3478,82,875,6,2,1119,23,64,-1.0,-721.0
838,2843,3484,81,876,6,2,1120,23,64,-1.0,-722.0
839,2855,3489,80,876,6,2,1121,23,64,-1.0,-723.0
840,2868,3494,79,877,6,2,1122,23,64,-1.0,-724.0
841,2881,3499,78,877,6,2,1123,23,64,-1.0,-725.0
842,2894,3504,77,878,6,2,1124,23,64,-1.0,-726.0
843,2907,3508,75,878,6,2,1125,23,64,-1.0,-727.0
844,2920,3511,74,879,6,2,1126,23,64,-1.0,-728.0
845,2934,3515,73,879,6,2,1127,23,64,-1.0,-729.0
846,2947,3517,72,880,6,2,1128,23,64,-1.0,-730.0
847,2960,3520,71,880,6,2,1129,23,64,-1.0,-731.0
848,2974,3522,69,881,6,2,1130,23,64,-1.0,-732.0
849,2988,3524,68,881,6,2,1131,23,64,-1.0,-733.0
850,3001,3525,67,882,6,2,1132,23,64,-1.0,-734.0
851,3015,3526,66,882,6,2,1133,24,64,1.0,-733.0
852,3029,3527,65,883,6,2,1134,24,64,-1.0,-734.0
853,3043,3527,64,883,6,2,1135,24,64,-1.0,-735.0
854,3056,3528,63,884,6,2,1136,24,64,-1.0,-736.0
855,3070,3527,62,884,6,2,1137,24,64,-1.0,-737.0
856,3084,3527,61,885,6,2,1138,24,64,-1.0,-738.0
857,3098,3526,59,885,6,2,1139,24,64,-1.0,-739.0
858,3112,3525,58,886,6,2,1140,24,64,-1.0,-740.0
859,3125,3523,57,886,6,2,1141,24,64,-1.0,-741.0
860,3139,3521,56,887,6,2,1142,24,64,-1.0,-742.0
861,3153,3519,55,887,6,2,1143,24,64,-1.0,-743.0
862,3166,3516,54,888,6,2,1144,24,64,-1.0,-744.0
863,3180,3513,53,888,6,2,1145,24,64,-1.0,-745.0
864,3193,3509,53,889,6,2,1146,24,64,-1.0,-746.0
865,3206,3505,52,889,6,2,1147,24,64,-1.0,-747.0
866,3220,3501,51,890,6,2,1148,24,64,-1.0,-748.0
867,3233,3497,51,890,6,2,1149,24,64,-1.0,-749.0
868,3246,3492,50,891,6,2,1150,24,64,-1.0,-750.0
869,3259,3488,49,891,6,2,1151,24,64,-1.0,-751.0
870,3272,3483,49,892,6,2,1152,24,64,-1.0,-752.0
871,3285,3478,48,892,6,2,1153,24,64,-1.0,-753.0
872,3298,3473,47,893,6,2,1154,24,64,-1.0,-754.0
873,3311,3467,47,893,6,2,1155,24,64,-1.0,-755.0
874,3324,3462,46,894,6,2,1156,24,64,-1.0,-756.0
875,3337,3456,45,894,6,2,1157,25,84,1.0,-755.0
876,3349,3450,44,871,6,2,1158,25,84,-1.0,-756.0
877,3362,3444,43,847,6,2,1159,25,64,-1.0,-757.0
878,3373,3439,42,848,6,2,1160,25,64,-1.0,-758.0
879,3385,3433,41,848,6,2,1161,25,64,-1.0,-759.0
880,3397,3426,40,849,6,2,1162,25,84,-1.0,-760.0
881,3409,3420,39,825,6,2,1163,25,84,-1.0,-761.0
