step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,731,425,165,898,6,2,725,9,64,-1.0,-355.0
444,720,434,165,898,6,2,726,9,64,-1.0,-356.0
445,709,442,165,898,6,2,727,9,64,-1.0,-357.0
446,698,451,165,898,6,2,728,9,64,-1.0,-358.0
447,687,460,164,899,6,2,729,9,64,-1.0,-359.0
448,676,469,164,899,6,2,730,9,64,-1.0,-360.0
449,665,478,164,899,6,2,731,9,64,-1.0,-361.0
450,654,487,164,899,6,2,732,9,64,-1.0,-362.0
451,644,496,163,900,6,2,733,9,64,-1.0,-363.0
452,633,505,163,900,6,2,734,10,64,1.0,-362.0
453,622,514,163,900,6,2,735,10,64,-1.0,-363.0
454,612,523,162,900,6,2,736,10,64,-1.0,-364.0
455,601,533,162,901,6,2,737,10,64,-1.0,-365.0
456,591,542,161,901,6,2,738,10,64,-1.0,-366.0
457,580,552,161,901,6,2,739,10,64,-1.0,-367.0
458,570,562,160,901,6,2,740,10,64,-1.0,-368.0
459,560,571,159,902,6,2,741,10,64,-1.0,-369.0
460,550,581,159,902,6,2,742,10,64,-1.0,-370.0
461,540,591,158,902,6,2,743,10,64,-1.0,-371.0
462,530,601,157,902,6,2,744,10,64,-1.0,-372.0
463,520,611,156,903,6,2,745,10,64,-1.0,-373.0
464,511,622,156,903,6,2,746,11,64,1.0,-372.0
465,501,632,155,903,6,2,747,11,64,-1.0,-373.0
466,492,643,154,903,6,2,748,11,64,-1.0,-374.0
467,483,654,153,904,6,2,749,11,64,-1.0,-375.0
468,474,665,152,904,6,2,750,11,64,-1.0,-376.0
469,465,676,151,894,6,2,751,11,64,-1.0,-377.0
470,457,687,150,895,6,2,752,11,64,-1.0,-378.0
471,449,699,149,895,6,2,753,11,64,-1.0,-379.0
472,441,710,148,896,6,2,754,11,64,-1.0,-380.0
473,434,722,147,896,6,2,755,11,64,-1.0,-381.0
474,426,734,146,896,6,2,756,11,64,-1.0,-382.0
475,419,746,144,896,6,2,757,11,64,-1.0,-383.0
476,412,758,143,897,6,2,758,11,64,-1.0,-384.0
477,406,771,142,897,6,2,759,12,64,1.0,-383.0
478,400,783,141,897,6,2,760,12,64,-1.0,-384.0
479,394,796,140,897,6,2,761,12,64,-1.0,-385.0
480,388,809,139,898,6,2,762,12,64,-1.0,-386.0
481,383,822,138,898,6,2,763,12,64,-1.0,-387.0
482,379,835,137,898,6,2,764,12,64,-1.0,-388.0
483,374,849,136,898,6,2,765,12,64,-1.0,-389.0
484,371,862,135,899,6,2,766,12,64,-1.0,-390.0
485,367,876,134,899,6,2,767,12,64,-1.0,-391.0
486,364,889,134,899,6,2,768,12,64,-1.0,-392.0
487,362,903,133,899,6,2,769,12,64,-1.0,-393.0
488,359,917,133,900,6,2,770,12,64,-1.0,-394.0
489,357,931,132,900,6,2,771,12,64,-1.0,-395.0
490,356,945,132,900,6,2,772,12,64,-1.0,-396.0
491,354,959,131,900,6,2,773,12,64,-1.0,-397.0
492,353,973,131,901,6,2,774,12,64,-1.0,-398.0
493,352,987,131,901,6,2,775,12,64,-1.0,-399.0
494,351,1001,131,901,6,2,776,12,64,-1.0,-400.0
495,350,1015,131,901,6,2,777,12,64,-1.0,-401.0
496,349,1029,131,902,6,2,778,12,64,-1.0,-402.0
497,349,1043,131,902,6,2,779,12,64,-1.0,-403.0
498,348,1057,131,902,6,2,780,12,64,-1.0,-404.0
499,347,1072,131,902,6,2,781,12,64,-1.0,-405.0
500,346,1086,131,903,6,2,782,12,64,-1.0,-406.0
501,345,1100,131,903,6,2,783,12,64,-1.0,-407.0
502,344,1114,131,903,6,2,784,12,64,-1.0,-408.0
503,343,1128,131,903,6,2,785,12,64,-1.0,-409.0
504,342,1142,131,904,6,2,786,12,64,-1.0,-410.0
505,342,1156,131,904,6,2,787,12,64,-1.0,-411.0
506,341,1170,131,904,6,2,788,12,64,-1.0,-412.0
507,340,1184,131,904,6,2,789,12,64,-1.0,-413.0
508,339,1198,131,905,6,2,790,12,64,-1.0,-414.0
509,338,1213,131,905,6,2,791,12,64,-1.0,-415.0
510,337,1227,131,905,6,2,792,13,64,1.0,-414.0
511,336,1241,131,905,6,2,793,13,64,-1.0,-415.0
512,335,1255,131,906,6,2,794,13,64,-1.0,-416.0
513,334,1269,131,906,6,2,795,13,64,-1.0,-417.0
514,333,1283,131,906,6,2,796,13,64,-1.0,-418.0
515,333,1297,131,906,6,2,797,13,64,-1.0,-419.0
516,332,1311,131,907,6,2,798,13,64,-1.0,-420.0
517,331,1326,131,907,6,2,799,13,64,-1.0,-421.0
518,330,1340,131,907,6,2,800,13,64,-1.0,-422.0
519,329,1354,131,907,6,2,801,13,64,-1.0,-423.0
520,328,1368,131,908,6,2,802,13,64,-1.0,-424.0
521,327,1382,131,908,6,2,803,13,64,-1.0,-425.0
522,326,1396,131,908,6,2,804,13,64,-1.0,-426.0
523,325,1411,131,908,6,2,805,13,64,-1.0,-427.0
524,324,1425,131,909,6,2,806,13,64,-1.0,-428.0
525,323,1439,131,909,6,2,807,13,64,-1.0,-429.0
526,323,1453,131,909,6,2,808,13,64,-1.0,-430.0
527,322,1467,131,909,6,2,809,13,64,-1.0,-431.0
528,321,1482,131,910,6,2,810,13,64,-1.0,-432.0
529,320,1496,131,910,6,2,811,13,64,-1.0,-433.0
530,319,1510,131,910,6,2,812,13,64,-1.0,-434.0
531,318,1524,131,910,6,2,813,13,64,-1.0,-435.0
532,317,1538,131,911,6,2,814,13,64,-1.0,-436.0
533,316,1553,131,911,6,2,815,13,64,-1.0,-437.0
534,315,1567,131,911,6,2,816,13,64,-1.0,-438.0
535,314,1581,131,911,6,2,817,13,64,-1.0,-439.0
536,313,1595,131,912,6,2,818,13,64,-1.0,-440.0
537,313,1609,131,910,6,2,819,13,64,-1.0,-441.0
538,312,1624,131,910,6,2,820,13,64,-1.0,-442.0
539,311,1638,131,910,6,2,821,13,64,-1.0,-443.0
540,310,1652,131,911,6,2,822,13,64,-1.0,-444.0
541,309,1666,131,911,6,2,823,13,64,-1.0,-445.0
542,308,1681,131,911,6,2,824,13,64,-1.0,-446.0
543,307,1695,131,911,6,2,825,13,64,-1.0,-447.0
544,306,1709,131,912,6,2,826,13,64,-1.0,-448.0
545,305,1723,131,910,6,2,827,13,64,-1.0,-449.0
546,304,1737,131,910,6,2,828,13,64,-1.0,-450.0
547,303,1752,131,910,6,2,829,13,64,-1.0,-451.0
548,302,1766,131,911,6,2,830,13,64,-1.0,-452.0
549,301,1780,131,911,6,2,831,13,64,-1.0,-453.0
550,300,1794,131,911,6,2,832,14,64,1.0,-452.0
551,299,1808,131,911,6,2,833,14,64,-1.0,-453.0
552,298,1823,131,912,6,2,834,14,64,-1.0,-454.0
553,297,1837,131,910,6,2,835,14,64,-1.0,-455.0
554,296,1851,131,910,6,2,836,14,64,-1.0,-456.0
555,296,1865,131,910,6,2,837,14,64,-1.0,-457.0
556,295,1879,131,911,6,2,838,14,64,-1.0,-458.0
557,294,1894,131,911,6,2,839,14,64,-1.0,-459.0
558,293,1908,131,911,6,2,840,14,64,-1.0,-460.0
559,292,1922,131,911,6,2,841,14,64,-1.0,-461.0
560,291,1936,131,912,6,2,842,14,64,-1.0,-462.0
561,290,1950,131,910,6,2,843,14,64,-1.0,-463.0
562,289,1965,131,910,6,2,844,14,64,-1.0,-464.0
563,288,1979,131,910,6,2,845,14,64,-1.0,-465.0
564,287,1993,131,911,6,2,846,14,64,-1.0,-466.0
565,286,2007,131,911,6,2,847,14,64,-1.0,-467.0
566,285,2021,131,911,6,2,848,14,64,-1.0,-468.0
567,284,2036,131,911,6,2,849,14,64,-1.0,-469.0
568,283,2050,131,912,6,2,850,14,64,-1.0,-470.0
569,282,2064,131,910,6,2,851,14,64,-1.0,-471.0
570,281,2078,131,910,6,2,852,14,64,-1.0,-472.0
571,280,2093,131,910,6,2,853,14,64,-1.0,-473.0
572,279,2107,131,911,6,2,854,14,64,-1.0,-474.0
573,278,2121,130,911,6,2,855,14,64,-1.0,-475.0
574,277,2135,130,911,6,2,856,14,64,-1.0,-476.0
575,276,2149,130,911,6,2,857,14,64,-1.0,-477.0
576,275,2164,130,912,6,2,858,14,64,-1.0,-478.0
577,274,2178,129,910,6,2,859,14,64,-1.0,-479.0
578,273,2192,129,910,6,2,860,14,64,-1.0,-480.0
579,272,2206,129,910,6,2,861,14,64,-1.0,-481.0
580,271,2220,128,911,6,2,862,14,64,-1.0,-482.0
581,270,2235,128,911,6,2,863,14,64,-1.0,-483.0
582,269,2249,127,911,6,2,864,14,64,-1.0,-484.0
583,269,2263,126,911,6,2,865,14,64,-1.0,-485.0
584,268,2277,126,912,6,2,866,14,64,-1.0,-486.0
585,268,2291,125,910,6,2,867,14,64,-1.0,-487.0
586,267,2306,124,910,6,2,868,14,64,-1.0,-488.0
587,267,2320,124,910,6,2,869,14,64,-1.0,-489.0
588,267,2334,123,911,6,2,870,14,64,-1.0,-490.0
589,268,2348,122,911,6,2,871,14,64,-1.0,-491.0
590,268,2363,121,911,6,2,872,14,64,-1.0,-492.0
591,269,2377,120,911,6,2,873,15,64,1.0,-491.0
592,270,2391,119,912,6,2,874,15,64,-1.0,-492.0
593,271,2405,118,910,6,2,875,15,64,-1.0,-493.0
594,273,2419,117,910,6,2,876,15,64,-1.0,-494.0
595,274,2433,116,910,6,2,877,15,64,-1.0,-495.0
596,276,2448,115,911,6,2,878,15,64,-1.0,-496.0
597,279,2462,114,901,6,2,879,15,64,-1.0,-497.0
598,281,2475,113,901,6,2,880,15,64,-1.0,-498.0
599,284,2489,112,901,6,2,881,15,64,-1.0,-499.0
600,288,2503,110,902,6,2,882,15,64,-1.0,-500.0
601,291,2516,109,902,6,2,883,15,64,-1.0,-501.0
602,295,2530,108,902,6,2,884,15,64,-1.0,-502.0
603,300,2543,107,902,6,2,885,15,64,-1.0,-503.0
604,304,2557,106,891,6,2,886,15,64,-1.0,-504.0
605,309,2570,104,881,6,2,887,15,64,-1.0,-505.0
606,315,2582,103,871,6,2,888,15,64,-1.0,-506.0
607,321,2594,102,872,6,2,889,15,64,-1.0,-507.0
608,328,2606,101,862,6,2,890,15,64,-1.0,-508.0
609,335,2618,100,863,6,2,891,15,64,-1.0,-509.0
610,342,2629,98,863,6,2,892,15,64,-1.0,-510.0
611,350,2640,97,864,6,2,893,15,64,-1.0,-511.0
612,358,2651,96,864,6,2,894,15,64,-1.0,-512.0
613,366,2662,95,855,6,2,895,15,64,-1.0,-513.0
614,374,2672,93,845,6,2,896,15,64,-1.0,-514.0
615,383,2683,92,846,6,2,897,15,64,-1.0,-515.0
616,392,2692,91,846,6,2,898,16,64,1.0,-514.0
617,401,2702,90,847,6,2,899,16,64,-1.0,-515.0
618,410,2711,89,847,6,2,900,16,64,-1.0,-516.0
619,420,2720,88,848,6,2,901,16,64,-1.0,-517.0
620,430,2729,86,848,6,2,902,16,64,-1.0,-518.0
621,440,2737,85,849,6,2,903,16,64,-1.0,-519.0
622,451,2745,84,849,6,2,904,16,64,-1.0,-520.0
623,461,2753,83,850,6,2,905,16,64,-1.0,-521.0
624,472,2761,82,850,6,2,906,16,64,-1.0,-522.0
625,483,2769,80,851,6,2,907,16,64,-1.0,-523.0
626,494,2776,79,851,6,2,908,16,64,-1.0,-524.0
627,506,2783,78,852,6,2,909,16,64,-1.0,-525.0
628,517,2789,77,852,6,2,910,16,64,-1.0,-526.0
629,529,2796,76,853,6,2,911,16,64,-1.0,-527.0
630,541,2802,74,853,6,2,912,16,64,-1.0,-528.0
631,553,2807,73,854,6,2,913,16,64,-1.0,-529.0
632,565,2813,72,854,6,2,914,16,64,-1.0,-530.0
633,577,2818,71,855,6,2,915,17,64,1.0,-529.0
634,590,2823,70,855,6,2,916,17,64,-1.0,-530.0
635,602,2827,68,856,6,2,917,17,64,-1.0,-531.0
636,615,2832,67,856,6,2,918,17,64,-1.0,-532.0
637,628,2836,66,857,6,2,919,17,64,-1.0,-533.0
638,640,2840,65,857,6,2,920,17,64,-1.0,-534.0
639,653,2843,64,858,6,2,921,17,64,-1.0,-535.0
640,666,2846,62,858,6,2,922,17,64,-1.0,-536.0
641,680,2848,61,859,6,2,923,17,64,-1.0,-537.0
642,693,2851,60,859,6,2,924,17,64,-1.0,-538.0
643,706,2853,59,860,6,2,925,17,64,-1.0,-539.0
644,719,2854,58,860,6,2,926,17,64,-1.0,-540.0
645,733,2856,56,861,6,2,927,17,64,-1.0,-541.0
646,746,2857,55,861,6,2,928,17,64,-1.0,-542.0
647,760,2857,54,862,6,2,929,17,64,-1.0,-543.0
648,773,2857,53,862,6,2,930,18,64,1.0,-542.0
649,787,2856,53,863,6,2,931,18,64,-1.0,-543.0
650,800,2855,52,863,6,2,932,18,64,-1.0,-544.0
651,813,2854,51,864,6,2,933,18,64,-1.0,-545.0
652,827,2852,50,864,6,2,934,18,64,-1.0,-546.0
653,840,2850,50,865,6,2,935,18,64,-1.0,-547.0
654,853,2848,49,865,6,2,936,18,64,-1.0,-548.0
655,867,2845,49,866,6,2,937,18,64,-1.0,-549.0
656,880,2842,48,866,6,2,938,18,64,-1.0,-550.0
657,893,2839,48,867,6,2,939,18,64,-1.0,-551.0
658,906,2836,48,867,6,2,940,18,64,-1.0,-552.0
659,919,2832,47,868,6,2,941,18,64,-1.0,-553.0
660,932,2828,47,868,6,2,942,18,64,-1.0,-554.0
661,945,2824,47,869,6,2,943,18,64,-1.0,-555.0
662,958,2820,47,869,6,2,944,18,64,-1.0,-556.0
663,971,2816,47,870,6,2,945,18,64,-1.0,-557.0
664,984,2811,47,870,6,2,946,18,64,-1.0,-558.0
665,996,2806,47,871,6,2,947,18,64,-1.0,-559.0
666,1009,2802,47,871,6,2,948,18,64,-1.0,-560.0
667,1022,2797,47,872,6,2,949,18,64,-1.0,-561.0
668,1034,2792,47,872,6,2,950,18,64,-1.0,-562.0
669,1047,2787,47,873,6,2,951,18,64,-1.0,-563.0
670,1060,2781,47,873,6,2,952,18,64,-1.0,-564.0
671,1072,2776,47,874,6,2,953,18,64,-1.0,-565.0
672,1085,2770,47,874,6,2,954,18,64,-1.0,-566.0
673,1097,2765,47,875,6,2,955,18,64,-1.0,-567.0
674,1110,2759,47,875,6,2,956,18,64,-1.0,-568.0
675,1122,2754,47,876,6,2,957,18,64,-1.0,-569.0
676,1134,2748,47,876,6,2,958,18,64,-1.0,-570.0
677,1147,2742,47,877,6,2,959,18,64,-1.0,-571.0
678,1159,2737,47,877,6,2,960,19,64,1.0,-570.0
679,1172,2731,47,878,6,2,961,19,64,-1.0,-571.0
680,1184,2726,47,878,6,2,962,19,64,-1.0,-572.0
681,1197,2720,47,879,6,2,963,19,64,-1.0,-573.0
682,1209,2714,47,879,6,2,964,19,64,-1.0,-574.0
683,1222,2709,47,880,6,2,965,19,64,-1.0,-575.0
684,1235,2703,47,880,6,2,966,19,64,-1.0,-576.0
685,1247,2698,47,881,6,2,967,19,64,-1.0,-577.0
686,1260,2692,47,881,6,2,968,19,64,-1.0,-578.0
687,1272,2686,47,882,6,2,969,19,64,-1.0,-579.0
688,1285,2681,47,882,6,2,970,19,64,-1.0,-580.0
689,1297,2675,47,883,6,2,971,19,64,-1.0,-581.0
690,1310,2669,47,883,6,2,972,19,64,-1.0,-582.0
691,1323,2664,47,884,6,2,973,19,64,-1.0,-583.0
692,1335,2658,47,884,6,2,974,19,64,-1.0,-584.0
693,1348,2653,47,885,6,2,975,19,64,-1.0,-585.0
694,1360,2647,47,885,6,2,976,19,64,-1.0,-586.0
695,1373,2641,47,886,6,2,977,19,64,-1.0,-587.0
696,1386,2636,47,886,6,2,978,19,64,-1.0,-588.0
697,1398,2630,47,887,6,2,979,19,64,-1.0,-589.0
698,1411,2625,47,887,6,2,980,19,64,-1.0,-590.0
699,1424,2619,47,888,6,2,981,19,64,-1.0,-591.0
700,1436,2613,47,888,6,2,982,19,64,-1.0,-592.0
701,1449,2608,47,889,6,2,983,19,64,-1.0,-593.0
702,1462,2602,47,889,6,2,984,19,64,-1.0,-594.0
703,1474,2596,47,890,6,2,985,19,64,-1.0,-595.0
704,1487,2591,47,890,6,2,986,19,64,-1.0,-596.0
705,1500,2585,47,891,6,2,987,19,64,-1.0,-597.0
706,1512,2579,47,891,6,2,988,19,64,-1.0,-598.0
707,1525,2574,47,892,6,2,989,19,64,-1.0,-599.0
708,1538,2568,48,892,6,2,990,19,64,-1.0,-600.0
709,1551,2563,48,893,6,2,991,19,64,-1.0,-601.0
710,1564,2557,48,893,6,2,992,19,64,-1.0,-602.0
711,1577,2552,48,894,6,2,993,19,64,-1.0,-603.0
712,1589,2547,49,894,6,2,994,19,64,-1.0,-604.0
713,1602,2542,49,895,6,2,995,20,64,1.0,-603.0
714,1615,2537,49,895,6,2,996,20,64,-1.0,-604.0
715,1629,2532,50,896,6,2,997,20,64,-1.0,-605.0
716,1642,2527,50,896,6,2,998,20,64,-1.0,-606.0
717,1655,2522,51,896,6,2,999,20,64,-1.0,-607.0
718,1668,2518,51,896,6,2,1000,20,64,-1.0,-608.0
719,1681,2513,52,897,6,2,1001,20,64,-1.0,-609.0
720,1695,2509,53,897,6,2,1002,20,64,-1.0,-610.0
721,1708,2504,53,897,6,2,1003,20,64,-1.0,-611.0
722,1721,2500,54,897,6,2,1004,20,64,-1.0,-612.0
723,1735,2496,55,898,6,2,1005,20,64,-1.0,-613.0
724,1748,2492,55,898,6,2,1006,20,64,-1.0,-614.0
725,1762,2488,56,898,6,2,1007,20,64,-1.0,-615.0
726,1775,2485,57,898,6,2,1008,20,64,-1.0,-616.0
727,1789,2482,58,889,6,2,1009,20,64,-1.0,-617.0
728,1802,2479,59,889,6,2,1010,20,64,-1.0,-618.0
729,1816,2476,60,890,6,2,1011,20,64,-1.0,-619.0
730,1830,2474,60,880,6,2,1012,20,64,-1.0,-620.0
731,1843,2472,61,881,6,2,1013,20,64,-1.0,-621.0
732,1857,2470,62,881,6,2,1014,20,64,-1.0,-622.0
733,1871,2469,64,882,6,2,1015,20,64,-1.0,-623.0
734,1884,2468,64,882,6,2,1016,20,64,-1.0,-624.0
735,1898,2467,66,883,6,2,1017,20,64,-1.0,-625.0
736,1912,2467,67,883,6,2,1018,20,64,-1.0,-626.0
737,1926,2467,68,884,6,2,1019,20,64,-1.0,-627.0
738,1940,2467,69,884,6,2,1020,20,64,-1.0,-628.0
739,1953,2467,70,885,6,2,1021,20,64,-1.0,-629.0
740,1967,2468,71,885,6,2,1022,20,64,-1.0,-630.0
741,1981,2469,72,876,6,2,1023,20,64,-1.0,-631.0
742,1995,2471,74,876,6,2,1024,21,64,1.0,-630.0
743,2008,2473,75,877,6,2,1025,21,64,-1.0,-631.0
744,2022,2475,76,877,6,2,1026,21,64,-1.0,-632.0
745,2035,2478,77,868,6,2,1027,21,64,-1.0,-633.0
746,2048,2480,78,868,6,2,1028,21,64,-1.0,-634.0
747,2061,2484,80,869,6,2,1029,21,64,-1.0,-635.0
748,2075,2488,81,869,6,2,1030,21,64,-1.0,-636.0
749,2087,2492,82,870,6,2,1031,21,64,-1.0,-637.0
750,2100,2496,83,870,6,2,1032,21,64,-1.0,-638.0
751,2113,2501,84,871,6,2,1033,21,64,-1.0,-639.0
752,2126,2505,86,871,6,2,1034,21,64,-1.0,-640.0
753,2138,2511,87,872,6,2,1035,21,64,-1.0,-641.0
754,2151,2516,88,872,6,2,1036,21,64,-1.0,-642.0
755,2163,2522,89,873,6,2,1037,21,64,-1.0,-643.0
756,2175,2528,90,873,6,2,1038,21,64,-1.0,-644.0
757,2187,2534,92,874,6,2,1039,21,64,-1.0,-645.0
758,2199,2541,93,874,6,2,1040,21,64,-1.0,-646.0
759,2211,2548,94,865,6,2,1041,21,64,-1.0,-647.0
760,2223,2555,95,865,6,2,1042,21,64,-1.0,-648.0
761,2234,2563,96,866,6,2,1043,21,64,-1.0,-649.0
762,2245,2571,97,866,6,2,1044,21,64,-1.0,-650.0
763,2255,2579,99,867,6,2,1045,21,64,-1.0,-651.0
764,2266,2588,100,867,6,2,1046,21,64,-1.0,-652.0
765,2276,2596,101,868,6,2,1047,21,64,-1.0,-653.0
766,2286,2605,102,868,6,2,1048,21,64,-1.0,-654.0
767,2296,2615,103,869,6,2,1049,21,64,-1.0,-655.0
768,2306,2625,104,869,6,2,1050,21,64,-1.0,-656.0
769,2315,2635,105,870,6,2,1051,21,64,-1.0,-657.0
770,2324,2645,105,870,6,2,1052,21,64,-1.0,-658.0
771,2332,2656,106,871,6,2,1053,21,64,-1.0,-659.0
772,2340,2666,107,871,6,2,1054,21,64,-1.0,-660.0
773,2348,2677,107,872,6,2,1055,21,64,-1.0,-661.0
774,2356,2689,108,872,6,2,1056,21,64,-1.0,-662.0
775,2363,2700,108,873,6,2,1057,21,64,-1.0,-663.0
776,2371,2712,109,873,6,2,1058,22,64,1.0,-662.0
777,2378,2723,109,874,6,2,1059,22,64,-1.0,-663.0
778,2385,2735,109,874,6,2,1060,22,64,-1.0,-664.0
779,2391,2747,110,875,6,2,1061,22,64,-1.0,-665.0
780,2398,2759,110,875,6,2,1062,22,64,-1.0,-666.0
781,2404,2771,110,876,6,2,1063,22,64,-1.0,-667.0
782,2410,2784,110,876,6,2,1064,22,64,-1.0,-668.0
783,2416,2796,110,877,6,2,1065,22,64,-1.0,-669.0
784,2422,2808,110,877,6,2,1066,22,64,-1.0,-670.0
785,2428,2821,110,878,6,2,1067,22,64,-1.0,-671.0
786,2434,2833,110,878,6,2,1068,22,64,-1.0,-672.0
787,2440,2845,110,879,6,2,1069,22,64,-1.0,-673.0
788,2446,2858,110,879,6,2,1070,22,64,-1.0,-674.0
789,2452,2870,110,880,6,2,1071,22,64,-1.0,-675.0
790,2458,2882,110,880,6,2,1072,22,64,-1.0,-676.0
791,2464,2895,110,881,6,2,1073,22,64,-1.0,-677.0
792,2470,2907,110,881,6,2,1074,22,64,-1.0,-678.0
793,2476,2919,110,882,6,2,1075,22,64,-1.0,-679.0
794,2482,2932,110,882,6,2,1076,22,64,-1.0,-680.0
795,2488,2944,110,883,6,2,1077,22,64,-1.0,-681.0
796,2494,2957,110,883,6,2,1078,22,64,-1.0,-682.0
797,2500,2969,110,884,6,2,1079,22,64,-1.0,-683.0
798,2506,2981,110,884,6,2,1080,22,64,-1.0,-684.0
799,2512,2994,110,885,6,2,1081,22,64,-1.0,-685.0
800,2518,3006,110,885,6,2,1082,22,64,-1.0,-686.0
801,2524,3019,110,886,6,2,1083,22,64,-1.0,-687.0
802,2530,3031,110,886,6,2,1084,22,64,-1.0,-688.0
803,2536,3044,110,887,6,2,1085,22,64,-1.0,-689.0
804,2543,3056,110,887,6,2,1086,22,64,-1.0,-690.0
805,2549,3069,110,888,6,2,1087,22,64,-1.0,-691.0
806,2555,3081,110,888,6,2,1088,22,64,-1.0,-692.0
807,2561,3093,110,889,6,2,1089,22,64,-1.0,-693.0
808,2567,3106,109,889,6,2,1090,22,64,-1.0,-694.0
809,2574,3118,109,890,6,2,1091,22,64,-1.0,-695.0
810,2580,3131,109,890,6,2,1092,22,64,-1.0,-696.0
811,2587,3143,108,891,6,2,1093,22,64,-1.0,-697.0
812,2593,3155,108,891,6,2,1094,22,64,-1.0,-698.0
813,2600,3167,107,892,6,2,1095,22,64,-1.0,-699.0
814,2607,3179,107,892,6,2,1096,22,64,-1.0,-700.0
815,2614,3191,107,893,6,2,1097,22,64,-1.0,-701.0
816,2621,3203,106,893,6,2,1098,22,64,-1.0,-702.0
817,2628,3215,106,894,6,2,1099,22,64,-1.0,-703.0
818,2636,3227,106,894,6,2,1100,22,64,-1.0,-704.0
819,2643,3239,105,895,6,2,1101,22,64,-1.0,-705.0
820,2650,3251,105,895,6,2,1102,22,64,-1.0,-706.0
821,2658,3263,104,896,6,2,1103,22,64,-1.0,-707.0
822,2665,3275,104,896,6,2,1104,22,64,-1.0,-708.0
823,2673,3286,103,896,6,2,1105,22,64,-1.0,-709.0
824,2681,3298,102,896,6,2,1106,22,64,-1.0,-710.0
825,2689,3309,102,897,6,2,1107,23,64,1.0,-709.0
826,2697,3321,101,897,6,2,1108,23,64,-1.0,-710.0
827,2705,3332,100,897,6,2,1109,23,64,-1.0,-711.0
828,2714,3343,99,897,6,2,1110,23,64,-1.0,-712.0
829,2722,3355,98,898,6,2,1111,23,64,-1.0,-713.0
830,2731,3366,98,898,6,2,1112,23,64,-1.0,-714.0
831,2740,3376,97,898,6,2,1113,23,64,-1.0,-715.0
832,2749,3387,96,898,6,2,1114,23,64,-1.0,-716.0
833,2758,3398,95,899,6,2,1115,23,64,-1.0,-717.0
834,2767,3408,94,899,6,2,1116,23,64,-1.0,-718.0
835,2777,3418,93,899,6,2,1117,23,64,-1.0,-719.0
836,2787,3428,91,899,6,2,1118,23,64,-1.0,-720.0
837,2797,3438,90,900,6,2,1119,23,64,-1.0,-721.0
838,2807,3448,89,900,6,2,1120,23,64,-1.0,-722.0
839,2818,3457,88,900,6,2,1121,23,64,-1.0,-723.0
840,2828,3467,87,900,6,2,1122,23,64,-1.0,-724.0
841,2839,3475,86,901,6,2,1123,23,64,-1.0,-725.0
842,2850,3484,84,901,6,2,1124,23,64,-1.0,-726.0
843,2862,3492,83,901,6,2,1125,23,64,-1.0,-727.0
844,2873,3501,82,901,6,2,1126,23,64,-1.0,-728.0
845,2885,3508,81,902,6,2,1127,23,64,-1.0,-729.0
846,2897,3516,80,902,6,2,1128,23,64,-1.0,-730.0
847,2909,3523,78,902,6,2,1129,23,64,-1.0,-731.0
848,2921,3530,77,902,6,2,1130,23,64,-1.0,-732.0
849,2933,3537,76,903,6,2,1131,23,64,-1.0,-733.0
850,2946,3544,75,903,6,2,1132,23,64,-1.0,-734.0
851,2958,3550,74,903,6,2,1133,23,64,-1.0,-735.0
852,2971,3556,72,903,6,2,1134,23,64,-1.0,-736.0
853,2984,3561,71,904,6,2,1135,23,64,-1.0,-737.0
854,2997,3567,70,904,6,2,1136,23,64,-1.0,-738.0
855,3010,3571,69,904,6,2,1137,24,64,1.0,-737.0
856,3024,3576,68,904,6,2,1138,24,64,-1.0,-738.0
857,3037,3581,66,905,6,2,1139,24,64,-1.0,-739.0
858,3051,3585,65,905,6,2,1140,24,64,-1.0,-740.0
859,3064,3588,64,905,6,2,1141,24,64,-1.0,-741.0
860,3078,3592,63,905,6,2,1142,24,64,-1.0,-742.0
861,3092,3595,62,906,6,2,1143,24,64,-1.0,-743.0
862,3106,3598,61,906,6,2,1144,24,64,-1.0,-744.0
863,3120,3600,60,906,6,2,1145,24,64,-1.0,-745.0
864,3134,3602,59,906,6,2,1146,24,64,-1.0,-746.0
865,3148,3603,58,907,6,2,1147,24,64,-1.0,-747.0
866,3162,3604,57,907,6,2,1148,24,64,-1.0,-748.0
867,3176,3604,56,907,6,2,1149,24,64,-1.0,-749.0
868,3190,3604,55,907,6,2,1150,24,64,-1.0,-750.0
869,3205,3604,54,908,6,2,1151,24,64,-1.0,-751.0
870,3219,3604,54,908,6,2,1152,24,64,-1.0,-752.0
871,3233,3603,53,908,6,2,1153,24,64,-1.0,-753.0
872,3247,3603,52,908,6,2,1154,24,64,-1.0,-754.0
873,3261,3602,51,909,6,2,1155,24,64,-1.0,-755.0
874,3275,3600,50,909,6,2,1156,24,64,-1.0,-756.0
875,3289,3599,49,909,6,2,1157,24,64,-1.0,-757.0
876,3303,3597,48,909,6,2,1158,24,64,-1.0,-758.0
877,3317,3595,47,910,6,2,1159,24,64,-1.0,-759.0
878,3331,3592,46,910,6,2,1160,25,64,1.0,-758.0
879,3345,3589,44,910,6,2,1161,25,64,-1.0,-759.0
880,3359,3586,43,910,6,2,1162,25,64,-1.0,-760.0
881,3373,3583,42,911,6,2,1163,25,64,-1.0,-761.0
