step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,689,447,161,888,6,2,725,9,64,-1.0,-355.0
444,679,456,161,889,6,2,726,9,64,-1.0,-356.0
445,669,466,160,889,6,2,727,9,64,-1.0,-357.0
446,659,475,159,890,6,2,728,9,64,-1.0,-358.0
447,649,485,158,890,6,2,729,9,64,-1.0,-359.0
448,640,496,158,891,6,2,730,9,64,-1.0,-360.0
449,630,506,157,891,6,2,731,10,64,1.0,-359.0
450,621,516,157,892,6,2,732,10,64,-1.0,-360.0
451,612,527,156,892,6,2,733,10,64,-1.0,-361.0
452,603,538,156,893,6,2,734,10,64,-1.0,-362.0
453,594,548,156,893,6,2,735,10,64,-1.0,-363.0
454,585,559,156,894,6,2,736,10,64,-1.0,-364.0
455,577,570,155,894,6,2,737,10,64,-1.0,-365.0
456,568,581,155,895,6,2,738,10,64,-1.0,-366.0
457,559,592,155,895,6,2,739,10,64,-1.0,-367.0
458,550,603,155,896,6,2,740,10,64,-1.0,-368.0
459,542,614,155,896,6,2,741,10,64,-1.0,-369.0
460,533,625,155,896,6,2,742,10,64,-1.0,-370.0
461,524,636,155,896,6,2,743,10,64,-1.0,-371.0
462,516,647,155,887,6,2,744,11,64,1.0,-370.0
463,507,658,155,887,6,2,745,11,64,-1.0,-371.0
464,498,669,155,888,6,2,746,11,64,-1.0,-372.0
465,490,680,155,888,6,2,747,11,64,-1.0,-373.0
466,481,691,154,889,6,2,748,11,64,-1.0,-374.0
467,473,702,154,889,6,2,749,11,64,-1.0,-375.0
468,465,713,154,890,6,2,750,11,64,-1.0,-376.0
469,457,724,153,890,6,2,751,11,64,-1.0,-377.0
470,448,735,153,881,6,2,752,11,64,-1.0,-378.0
471,440,747,152,881,6,2,753,11,64,-1.0,-379.0
472,433,758,152,882,6,2,754,11,64,-1.0,-380.0
473,425,770,151,872,6,2,755,12,64,1.0,-379.0
474,418,781,151,873,6,2,756,12,64,-1.0,-380.0
475,411,793,150,873,6,2,757,12,64,-1.0,-381.0
476,403,804,149,874,6,2,758,12,64,-1.0,-382.0
477,397,816,148,874,6,2,759,12,64,-1.0,-383.0
478,390,828,148,875,6,2,760,12,64,-1.0,-384.0
479,383,840,147,875,6,2,761,12,64,-1.0,-385.0
480,377,852,146,876,6,2,762,12,64,-1.0,-386.0
481,371,864,145,876,6,2,763,12,64,-1.0,-387.0
482,365,877,144,877,6,2,764,12,64,-1.0,-388.0
483,359,889,143,877,6,2,765,12,64,-1.0,-389.0
484,353,902,142,878,6,2,766,12,64,-1.0,-390.0
485,348,914,141,878,6,2,767,12,64,-1.0,-391.0
486,343,927,140,879,6,2,768,12,64,-1.0,-392.0
487,339,940,139,879,6,2,769,12,64,-1.0,-393.0
488,335,953,138,880,6,2,770,12,64,-1.0,-394.0
489,331,967,138,880,6,2,771,12,64,-1.0,-395.0
490,327,980,137,881,6,2,772,12,64,-1.0,-396.0
491,324,993,136,881,6,2,773,12,64,-1.0,-397.0
492,321,1007,135,882,6,2,774,12,64,-1.0,-398.0
493,319,1020,135,882,6,2,775,12,64,-1.0,-399.0
494,316,1034,134,883,6,2,776,12,64,-1.0,-400.0
495,314,1048,133,883,6,2,777,12,64,-1.0,-401.0
496,312,1061,133,884,6,2,778,12,64,-1.0,-402.0
497,311,1075,133,884,6,2,779,12,64,-1.0,-403.0
498,309,1089,132,885,6,2,780,12,64,-1.0,-404.0
499,308,1102,132,885,6,2,781,12,64,-1.0,-405.0
500,307,1116,132,886,6,2,782,12,64,-1.0,-406.0
501,306,1130,131,886,6,2,783,12,64,-1.0,-407.0
502,305,1144,131,887,6,2,784,12,64,-1.0,-408.0
503,304,1158,131,887,6,2,785,12,64,-1.0,-409.0
504,303,1172,131,888,6,2,786,12,64,-1.0,-410.0
505,303,1185,131,888,6,2,787,12,64,-1.0,-411.0
506,302,1199,131,889,6,2,788,12,64,-1.0,-412.0
507,301,1213,131,889,6,2,789,12,64,-1.0,-413.0
508,300,1227,131,890,6,2,790,13,64,1.0,-412.0
509,299,1241,131,890,6,2,791,13,64,-1.0,-413.0
510,298,1255,131,891,6,2,792,13,64,-1.0,-414.0
511,297,1269,131,891,6,2,793,13,64,-1.0,-415.0
512,296,1283,131,892,6,2,794,13,64,-1.0,-416.0
513,295,1296,131,892,6,2,795,13,64,-1.0,-417.0
514,294,1310,131,893,6,2,796,13,64,-1.0,-418.0
515,293,1324,131,893,6,2,797,13,64,-1.0,-419.0
516,292,1338,131,894,6,2,798,13,64,-1.0,-420.0
517,291,1352,131,894,6,2,799,13,64,-1.0,-421.0
518,290,1366,131,895,6,2,800,13,64,-1.0,-422.0
519,289,1380,131,895,6,2,801,13,64,-1.0,-423.0
520,288,1394,131,896,6,2,802,13,64,-1.0,-424.0
521,287,1408,131,896,6,2,803,13,64,-1.0,-425.0
522,286,1422,131,896,6,2,804,13,64,-1.0,-426.0
523,285,1436,131,896,6,2,805,13,64,-1.0,-427.0
524,284,1450,131,897,6,2,806,13,64,-1.0,-428.0
525,283,1464,131,897,6,2,807,13,64,-1.0,-429.0
526,282,1478,131,897,6,2,808,13,64,-1.0,-430.0
527,281,1492,131,897,6,2,809,13,64,-1.0,-431.0
528,280,1506,131,898,6,2,810,13,64,-1.0,-432.0
529,279,1520,131,898,6,2,811,13,64,-1.0,-433.0
530,278,1534,131,898,6,2,812,13,64,-1.0,-434.0
531,277,1548,131,898,6,2,813,13,64,-1.0,-435.0
532,276,1562,131,899,6,2,814,13,64,-1.0,-436.0
533,275,1576,131,899,6,2,815,13,64,-1.0,-437.0
534,274,1590,131,899,6,2,816,13,64,-1.0,-438.0
535,273,1604,131,899,6,2,817,13,64,-1.0,-439.0
536,272,1618,131,900,6,2,818,13,64,-1.0,-440.0
537,271,1632,131,900,6,2,819,13,64,-1.0,-441.0
538,270,1646,131,900,6,2,820,13,64,-1.0,-442.0
539,269,1660,131,900,6,2,821,13,64,-1.0,-443.0
540,268,1674,131,901,6,2,822,13,64,-1.0,-444.0
541,267,1688,131,901,6,2,823,13,64,-1.0,-445.0
542,266,1702,131,901,6,2,824,13,64,-1.0,-446.0
543,265,1716,131,901,6,2,825,13,64,-1.0,-447.0
544,264,1730,131,902,6,2,826,13,64,-1.0,-448.0
545,263,1744,131,902,6,2,827,13,64,-1.0,-449.0
546,262,1758,131,902,6,2,828,13,64,-1.0,-450.0
547,261,1772,131,902,6,2,829,13,64,-1.0,-451.0
548,260,1786,131,903,6,2,830,13,64,-1.0,-452.0
549,259,1800,131,903,6,2,831,14,64,1.0,-451.0
550,258,1815,131,903,6,2,832,14,64,-1.0,-452.0
551,257,1829,131,903,6,2,833,14,64,-1.0,-453.0
552,256,1843,131,904,6,2,834,14,64,-1.0,-454.0
553,254,1857,131,904,6,2,835,14,64,-1.0,-455.0
554,253,1871,131,904,6,2,836,14,64,-1.0,-456.0
555,252,1885,131,904,6,2,837,14,64,-1.0,-457.0
556,251,1899,131,905,6,2,838,14,64,-1.0,-458.0
557,250,1913,131,905,6,2,839,14,64,-1.0,-459.0
558,249,1927,131,905,6,2,840,14,64,-1.0,-460.0
559,248,1941,131,905,6,2,841,14,64,-1.0,-461.0
560,247,1956,131,906,6,2,842,14,64,-1.0,-462.0
561,246,1970,131,906,6,2,843,14,64,-1.0,-463.0
562,245,1984,131,906,6,2,844,14,64,-1.0,-464.0
563,244,1998,131,906,6,2,845,14,64,-1.0,-465.0
564,243,2012,131,907,6,2,846,14,64,-1.0,-466.0
565,242,2026,131,907,6,2,847,14,64,-1.0,-467.0
566,241,2040,131,907,6,2,848,14,64,-1.0,-468.0
567,240,2054,131,907,6,2,849,14,64,-1.0,-469.0
568,239,2069,131,908,6,2,850,14,64,-1.0,-470.0
569,238,2083,131,908,6,2,851,14,64,-1.0,-471.0
570,238,2097,131,908,6,2,852,14,64,-1.0,-472.0
571,237,2111,130,908,6,2,853,14,64,-1.0,-473.0
572,236,2125,130,909,6,2,854,14,64,-1.0,-474.0
573,236,2140,130,909,6,2,855,14,64,-1.0,-475.0
574,235,2154,129,909,6,2,856,14,64,-1.0,-476.0
575,235,2168,129,909,6,2,857,14,64,-1.0,-477.0
576,235,2182,128,910,6,2,858,14,64,-1.0,-478.0
577,235,2196,128,910,6,2,859,14,64,-1.0,-479.0
578,235,2211,127,910,6,2,860,14,64,-1.0,-480.0
579,235,2225,126,910,6,2,861,14,64,-1.0,-481.0
580,235,2239,126,911,6,2,862,14,64,-1.0,-482.0
581,235,2253,125,911,6,2,863,14,64,-1.0,-483.0
582,236,2267,124,911,6,2,864,14,64,-1.0,-484.0
583,236,2282,123,911,6,2,865,14,64,-1.0,-485.0
584,237,2296,123,912,6,2,866,14,64,-1.0,-486.0
585,238,2310,122,910,6,2,867,14,64,-1.0,-487.0
586,240,2324,121,910,6,2,868,14,64,-1.0,-488.0
587,241,2338,120,910,6,2,869,14,64,-1.0,-489.0
588,243,2353,119,911,6,2,870,14,64,-1.0,-490.0
589,245,2367,118,911,6,2,871,14,64,-1.0,-491.0
590,248,2381,117,911,6,2,872,15,64,1.0,-490.0
591,251,2395,116,911,6,2,873,15,64,-1.0,-491.0
592,253,2409,115,912,6,2,874,15,64,-1.0,-492.0
593,257,2422,114,910,6,2,875,15,64,-1.0,-493.0
594,260,2436,113,910,6,2,876,15,64,-1.0,-494.0
595,264,2450,112,910,6,2,877,15,64,-1.0,-495.0
596,268,2464,111,911,6,2,878,15,64,-1.0,-496.0
597,273,2477,110,911,6,2,879,15,64,-1.0,-497.0
598,277,2491,109,911,6,2,880,15,64,-1.0,-498.0
599,282,2504,107,911,6,2,881,15,64,-1.0,-499.0
600,288,2517,106,912,6,2,882,15,64,-1.0,-500.0
601,294,2530,105,910,6,2,883,15,64,-1.0,-501.0
602,300,2543,104,910,6,2,884,15,64,-1.0,-502.0
603,306,2556,103,910,6,2,885,15,64,-1.0,-503.0
604,312,2568,102,911,6,2,886,15,64,-1.0,-504.0
605,319,2581,100,911,6,2,887,15,64,-1.0,-505.0
606,327,2593,99,911,6,2,888,15,64,-1.0,-506.0
607,334,2605,98,911,6,2,889,15,64,-1.0,-507.0
608,342,2617,97,902,6,2,890,15,64,-1.0,-508.0
609,350,2628,96,902,6,2,891,15,64,-1.0,-509.0
610,359,2640,94,902,6,2,892,15,64,-1.0,-510.0
611,368,2651,93,902,6,2,893,15,64,-1.0,-511.0
612,377,2661,92,903,6,2,894,15,64,-1.0,-512.0
613,386,2672,91,893,6,2,895,15,64,-1.0,-513.0
614,395,2682,90,883,6,2,896,15,64,-1.0,-514.0
615,405,2692,88,884,6,2,897,16,64,1.0,-513.0
616,415,2702,87,884,6,2,898,16,64,-1.0,-514.0
617,425,2711,86,885,6,2,899,16,64,-1.0,-515.0
618,436,2720,85,885,6,2,900,16,64,-1.0,-516.0
619,447,2728,84,886,6,2,901,16,64,-1.0,-517.0
620,458,2737,82,886,6,2,902,16,64,-1.0,-518.0
621,469,2745,81,887,6,2,903,16,64,-1.0,-519.0
622,480,2753,80,887,6,2,904,16,64,-1.0,-520.0
623,492,2760,79,888,6,2,905,16,64,-1.0,-521.0
624,504,2767,78,888,6,2,906,16,64,-1.0,-522.0
625,516,2774,77,889,6,2,907,16,64,-1.0,-523.0
626,529,2780,76,889,6,2,908,16,64,-1.0,-524.0
627,541,2786,75,890,6,2,909,16,64,-1.0,-525.0
628,554,2792,74,890,6,2,910,16,64,-1.0,-526.0
629,567,2797,72,891,6,2,911,16,64,-1.0,-527.0
630,580,2802,71,891,6,2,912,16,64,-1.0,-528.0
631,593,2807,70,892,6,2,913,16,64,-1.0,-529.0
632,606,2812,69,892,6,2,914,16,64,-1.0,-530.0
633,619,2816,68,893,6,2,915,17,64,1.0,-529.0
634,633,2820,67,893,6,2,916,17,64,-1.0,-530.0
635,646,2823,65,894,6,2,917,17,64,-1.0,-531.0
636,660,2827,64,894,6,2,918,17,64,-1.0,-532.0
637,673,2830,63,895,6,2,919,17,64,-1.0,-533.0
638,687,2832,62,895,6,2,920,17,64,-1.0,-534.0
639,701,2834,61,896,6,2,921,17,64,-1.0,-535.0
640,715,2836,59,896,6,2,922,17,64,-1.0,-536.0
641,729,2838,58,896,6,2,923,17,64,-1.0,-537.0
642,742,2839,57,896,6,2,924,17,64,-1.0,-538.0
643,756,2840,56,897,6,2,925,17,64,-1.0,-539.0
644,770,2841,55,897,6,2,926,18,64,1.0,-538.0
645,784,2841,54,897,6,2,927,18,64,-1.0,-539.0
646,798,2841,53,897,6,2,928,18,64,-1.0,-540.0
647,812,2840,52,898,6,2,929,18,64,-1.0,-541.0
648,826,2839,51,898,6,2,930,18,64,-1.0,-542.0
649,840,2837,50,898,6,2,931,18,64,-1.0,-543.0
650,854,2835,49,898,6,2,932,18,64,-1.0,-544.0
651,868,2833,49,899,6,2,933,18,64,-1.0,-545.0
652,882,2830,48,899,6,2,934,18,64,-1.0,-546.0
653,895,2827,48,899,6,2,935,18,64,-1.0,-547.0
654,909,2824,47,899,6,2,936,18,64,-1.0,-548.0
655,923,2820,46,900,6,2,937,18,64,-1.0,-549.0
656,936,2816,46,900,6,2,938,18,64,-1.0,-550.0
657,950,2812,46,900,6,2,939,18,64,-1.0,-551.0
658,963,2808,45,900,6,2,940,18,64,-1.0,-552.0
659,976,2803,45,901,6,2,941,18,64,-1.0,-553.0
660,989,2798,45,901,6,2,942,18,64,-1.0,-554.0
661,1003,2793,45,901,6,2,943,18,64,-1.0,-555.0
662,1016,2788,45,901,6,2,944,18,64,-1.0,-556.0
663,1029,2782,45,902,6,2,945,18,64,-1.0,-557.0
664,1042,2777,45,902,6,2,946,18,64,-1.0,-558.0
665,1055,2771,45,902,6,2,947,18,64,-1.0,-559.0
666,1067,2766,45,902,6,2,948,18,64,-1.0,-560.0
667,1080,2760,45,903,6,2,949,18,64,-1.0,-561.0
668,1093,2754,45,903,6,2,950,18,64,-1.0,-562.0
669,1106,2748,45,903,6,2,951,18,64,-1.0,-563.0
670,1118,2741,45,903,6,2,952,18,64,-1.0,-564.0
671,1131,2735,45,904,6,2,953,18,64,-1.0,-565.0
672,1143,2729,45,904,6,2,954,18,64,-1.0,-566.0
673,1156,2722,45,904,6,2,955,19,64,1.0,-565.0
674,1169,2716,45,904,6,2,956,19,64,-1.0,-566.0
675,1181,2709,45,905,6,2,957,19,64,-1.0,-567.0
676,1194,2703,45,905,6,2,958,19,64,-1.0,-568.0
677,1206,2696,45,905,6,2,959,19,64,-1.0,-569.0
678,1219,2690,45,905,6,2,960,19,64,-1.0,-570.0
679,1232,2684,45,906,6,2,961,19,64,-1.0,-571.0
680,1244,2677,46,906,6,2,962,19,64,-1.0,-572.0
681,1257,2671,46,906,6,2,963,19,64,-1.0,-573.0
682,1270,2665,46,906,6,2,964,19,64,-1.0,-574.0
683,1282,2659,46,907,6,2,965,19,64,-1.0,-575.0
684,1295,2653,46,907,6,2,966,19,64,-1.0,-576.0
685,1308,2647,46,907,6,2,967,19,64,-1.0,-577.0
686,1321,2641,46,907,6,2,968,19,64,-1.0,-578.0
687,1334,2635,46,908,6,2,969,19,64,-1.0,-579.0
688,1347,2629,47,908,6,2,970,19,64,-1.0,-580.0
689,1359,2623,47,908,6,2,971,19,64,-1.0,-581.0
690,1372,2617,47,908,6,2,972,19,64,-1.0,-582.0
691,1385,2611,47,909,6,2,973,19,64,-1.0,-583.0
692,1398,2605,47,909,6,2,974,19,64,-1.0,-584.0
693,1411,2599,47,909,6,2,975,19,64,-1.0,-585.0
694,1424,2594,47,909,6,2,976,19,64,-1.0,-586.0
695,1437,2588,47,910,6,2,977,19,64,-1.0,-587.0
696,1450,2582,47,910,6,2,978,19,64,-1.0,-588.0
697,1463,2576,47,910,6,2,979,19,64,-1.0,-589.0
698,1476,2570,48,910,6,2,980,19,64,-1.0,-590.0
699,1489,2565,48,911,6,2,981,19,64,-1.0,-591.0
700,1502,2559,48,911,6,2,982,19,64,-1.0,-592.0
701,1515,2554,48,911,6,2,983,19,64,-1.0,-593.0
702,1528,2548,48,911,6,2,984,19,64,-1.0,-594.0
703,1541,2543,48,912,6,2,985,19,64,-1.0,-595.0
704,1555,2538,49,910,6,2,986,19,64,-1.0,-596.0
705,1568,2532,49,910,6,2,987,19,64,-1.0,-597.0
706,1581,2527,50,910,6,2,988,19,64,-1.0,-598.0
707,1594,2522,50,911,6,2,989,19,64,-1.0,-599.0
708,1608,2517,51,911,6,2,990,20,64,1.0,-598.0
709,1621,2512,51,911,6,2,991,20,64,-1.0,-599.0
710,1634,2507,52,911,6,2,992,20,64,-1.0,-600.0
711,1648,2502,52,912,6,2,993,20,64,-1.0,-601.0
712,1661,2498,53,910,6,2,994,20,64,-1.0,-602.0
713,1675,2493,54,910,6,2,995,20,64,-1.0,-603.0
714,1688,2489,54,910,6,2,996,20,64,-1.0,-604.0
715,1702,2485,55,911,6,2,997,20,64,-1.0,-605.0
716,1715,2481,56,901,6,2,998,20,64,-1.0,-606.0
717,1729,2477,57,901,6,2,999,20,64,-1.0,-607.0
718,1743,2473,58,901,6,2,1000,20,64,-1.0,-608.0
719,1756,2470,59,902,6,2,1001,20,64,-1.0,-609.0
720,1770,2467,60,902,6,2,1002,20,64,-1.0,-610.0
721,1784,2465,60,902,6,2,1003,20,64,-1.0,-611.0
722,1798,2462,61,902,6,2,1004,20,64,-1.0,-612.0
723,1812,2460,62,903,6,2,1005,20,64,-1.0,-613.0
724,1826,2459,63,903,6,2,1006,20,64,-1.0,-614.0
725,1840,2457,64,903,6,2,1007,20,64,-1.0,-615.0
726,1854,2456,66,903,6,2,1008,20,64,-1.0,-616.0
727,1868,2455,67,904,6,2,1009,20,64,-1.0,-617.0
728,1882,2454,68,904,6,2,1010,20,64,-1.0,-618.0
729,1896,2454,69,904,6,2,1011,20,64,-1.0,-619.0
730,1910,2454,70,904,6,2,1012,20,64,-1.0,-620.0
731,1924,2454,71,905,6,2,1013,20,64,-1.0,-621.0
732,1938,2455,72,905,6,2,1014,20,64,-1.0,-622.0
733,1953,2456,73,905,6,2,1015,20,64,-1.0,-623.0
734,1967,2458,75,895,6,2,1016,20,64,-1.0,-624.0
735,1981,2459,76,896,6,2,1017,20,64,-1.0,-625.0
736,1994,2461,77,896,6,2,1018,21,64,1.0,-624.0
737,2008,2464,78,896,6,2,1019,21,64,-1.0,-625.0
738,2022,2467,79,897,6,2,1020,21,64,-1.0,-626.0
739,2035,2470,80,897,6,2,1021,21,64,-1.0,-627.0
740,2049,2474,82,897,6,2,1022,21,64,-1.0,-628.0
741,2062,2478,83,897,6,2,1023,21,64,-1.0,-629.0
742,2076,2482,84,888,6,2,1024,21,64,-1.0,-630.0
743,2089,2486,85,888,6,2,1025,21,64,-1.0,-631.0
744,2102,2491,86,889,6,2,1026,21,64,-1.0,-632.0
745,2115,2497,88,879,6,2,1027,21,64,-1.0,-633.0
746,2127,2502,89,880,6,2,1028,21,64,-1.0,-634.0
747,2140,2508,90,880,6,2,1029,21,64,-1.0,-635.0
748,2152,2515,91,881,6,2,1030,21,64,-1.0,-636.0
749,2164,2521,92,881,6,2,1031,21,64,-1.0,-637.0
750,2176,2528,94,882,6,2,1032,21,64,-1.0,-638.0
751,2187,2535,95,882,6,2,1033,21,64,-1.0,-639.0
752,2199,2543,96,883,6,2,1034,21,64,-1.0,-640.0
753,2210,2551,97,883,6,2,1035,21,64,-1.0,-641.0
754,2221,2559,98,884,6,2,1036,21,64,-1.0,-642.0
755,2232,2567,99,884,6,2,1037,21,64,-1.0,-643.0
756,2243,2576,100,885,6,2,1038,21,64,-1.0,-644.0
757,2253,2585,101,885,6,2,1039,21,64,-1.0,-645.0
758,2263,2595,102,886,6,2,1040,21,64,-1.0,-646.0
759,2273,2605,103,886,6,2,1041,21,64,-1.0,-647.0
760,2283,2615,104,887,6,2,1042,21,64,-1.0,-648.0
761,2292,2625,105,887,6,2,1043,21,64,-1.0,-649.0
762,2301,2636,105,888,6,2,1044,21,64,-1.0,-650.0
763,2309,2647,106,888,6,2,1045,21,64,-1.0,-651.0
764,2318,2658,106,889,6,2,1046,21,64,-1.0,-652.0
765,2326,2669,107,889,6,2,1047,21,64,-1.0,-653.0
766,2334,2680,107,890,6,2,1048,21,64,-1.0,-654.0
767,2341,2692,108,890,6,2,1049,21,64,-1.0,-655.0
768,2349,2704,108,891,6,2,1050,21,64,-1.0,-656.0
769,2356,2715,108,891,6,2,1051,21,64,-1.0,-657.0
770,2363,2727,108,892,6,2,1052,21,64,-1.0,-658.0
771,2370,2740,109,892,6,2,1053,22,64,1.0,-657.0
772,2377,2752,109,893,6,2,1054,22,64,-1.0,-658.0
773,2384,2764,109,893,6,2,1055,22,64,-1.0,-659.0
774,2390,2776,109,894,6,2,1056,22,64,-1.0,-660.0
775,2397,2789,109,894,6,2,1057,22,64,-1.0,-661.0
776,2403,2801,109,895,6,2,1058,22,64,-1.0,-662.0
777,2410,2813,109,895,6,2,1059,22,64,-1.0,-663.0
778,2416,2826,109,896,6,2,1060,22,64,-1.0,-664.0
779,2423,2838,109,896,6,2,1061,22,64,-1.0,-665.0
780,2430,2850,109,896,6,2,1062,22,64,-1.0,-666.0
781,2436,2863,109,896,6,2,1063,22,64,-1.0,-667.0
782,2443,2875,109,897,6,2,1064,22,64,-1.0,-668.0
783,2449,2888,109,897,6,2,1065,22,64,-1.0,-669.0
784,2456,2900,109,897,6,2,1066,22,64,-1.0,-670.0
785,2462,2912,109,897,6,2,1067,22,64,-1.0,-671.0
786,2469,2925,109,898,6,2,1068,22,64,-1.0,-672.0
787,2475,2937,109,898,6,2,1069,22,64,-1.0,-673.0
788,2482,2950,109,898,6,2,1070,22,64,-1.0,-674.0
789,2489,2962,109,898,6,2,1071,22,64,-1.0,-675.0
790,2495,2974,109,899,6,2,1072,22,64,-1.0,-676.0
791,2502,2987,109,899,6,2,1073,22,64,-1.0,-677.0
792,2508,2999,109,899,6,2,1074,22,64,-1.0,-678.0
793,2515,3012,109,899,6,2,1075,22,64,-1.0,-679.0
794,2521,3024,109,900,6,2,1076,22,64,-1.0,-680.0
795,2528,3037,109,900,6,2,1077,22,64,-1.0,-681.0
796,2534,3049,109,900,6,2,1078,22,64,-1.0,-682.0
797,2541,3061,109,900,6,2,1079,22,64,-1.0,-683.0
798,2548,3074,109,901,6,2,1080,22,64,-1.0,-684.0
799,2554,3086,108,901,6,2,1081,22,64,-1.0,-685.0
800,2561,3099,108,901,6,2,1082,22,64,-1.0,-686.0
801,2567,3111,108,901,6,2,1083,22,64,-1.0,-687.0
802,2574,3124,108,902,6,2,1084,22,64,-1.0,-688.0
803,2581,3136,108,902,6,2,1085,22,64,-1.0,-689.0
804,2587,3148,108,902,6,2,1086,22,64,-1.0,-690.0
805,2594,3161,108,902,6,2,1087,22,64,-1.0,-691.0
806,2601,3173,108,903,6,2,1088,22,64,-1.0,-692.0
807,2608,3186,108,903,6,2,1089,22,64,-1.0,-693.0
808,2615,3198,108,903,6,2,1090,22,64,-1.0,-694.0
809,2621,3210,107,903,6,2,1091,22,64,-1.0,-695.0
810,2628,3222,107,904,6,2,1092,22,64,-1.0,-696.0
811,2636,3235,107,904,6,2,1093,22,64,-1.0,-697.0
812,2643,3247,106,904,6,2,1094,22,64,-1.0,-698.0
813,2650,3259,106,904,6,2,1095,22,64,-1.0,-699.0
814,2657,3271,105,905,6,2,1096,22,64,-1.0,-700.0
815,2665,3283,105,905,6,2,1097,22,64,-1.0,-701.0
816,2672,3295,104,905,6,2,1098,22,64,-1.0,-702.0
817,2680,3307,103,905,6,2,1099,22,64,-1.0,-703.0
818,2688,3319,103,906,6,2,1100,23,64,1.0,-702.0
819,2696,3331,102,906,6,2,1101,23,64,-1.0,-703.0
820,2703,3342,101,906,6,2,1102,23,64,-1.0,-704.0
821,2712,3354,101,906,6,2,1103,23,64,-1.0,-705.0
822,2720,3365,100,907,6,2,1104,23,64,-1.0,-706.0
823,2728,3377,99,907,6,2,1105,23,64,-1.0,-707.0
824,2737,3388,98,907,6,2,1106,23,64,-1.0,-708.0
825,2746,3399,97,907,6,2,1107,23,64,-1.0,-709.0
826,2755,3410,96,908,6,2,1108,23,64,-1.0,-710.0
827,2764,3421,95,908,6,2,1109,23,64,-1.0,-711.0
828,2773,3432,94,908,6,2,1110,23,64,-1.0,-712.0
829,2783,3442,93,908,6,2,1111,23,64,-1.0,-713.0
830,2793,3452,92,909,6,2,1112,23,64,-1.0,-714.0
831,2803,3462,91,909,6,2,1113,23,64,-1.0,-715.0
832,2813,3472,89,909,6,2,1114,23,64,-1.0,-716.0
833,2823,3482,88,909,6,2,1115,23,64,-1.0,-717.0
834,2834,3491,87,910,6,2,1116,23,64,-1.0,-718.0
835,2845,3500,86,910,6,2,1117,23,64,-1.0,-719.0
836,2856,3509,85,910,6,2,1118,23,64,-1.0,-720.0
837,2867,3518,83,910,6,2,1119,23,64,-1.0,-721.0
838,2879,3526,82,911,6,2,1120,23,64,-1.0,-722.0
839,2891,3534,81,911,6,2,1121,23,64,-1.0,-723.0
840,2903,3542,80,911,6,2,1122,23,64,-1.0,-724.0
841,2915,3549,79,911,6,2,1123,23,64,-1.0,-725.0
842,2927,3557,78,912,6,2,1124,23,64,-1.0,-726.0
843,2939,3564,76,910,6,2,1125,23,64,-1.0,-727.0
844,2952,3570,75,910,6,2,1126,23,64,-1.0,-728.0
845,2965,3577,74,910,6,2,1127,23,64,-1.0,-729.0
846,2977,3583,73,911,6,2,1128,23,64,-1.0,-730.0
847,2991,3589,72,911,6,2,1129,23,64,-1.0,-731.0
848,3004,3594,70,911,6,2,1130,23,64,-1.0,-732.0
849,3017,3599,69,911,6,2,1131,24,64,1.0,-731.0
850,3030,3604,68,912,6,2,1132,24,64,-1.0,-732.0
851,3044,3609,67,910,6,2,1133,24,64,-1.0,-733.0
852,3057,3613,66,910,6,2,1134,24,64,-1.0,-734.0
853,3071,3617,64,910,6,2,1135,24,64,-1.0,-735.0
854,3085,3620,63,911,6,2,1136,24,64,-1.0,-736.0
855,3099,3624,62,911,6,2,1137,24,64,-1.0,-737.0
856,3113,3626,61,911,6,2,1138,24,64,-1.0,-738.0
857,3127,3629,60,911,6,2,1139,24,64,-1.0,-739.0
858,3141,3631,58,912,6,2,1140,24,64,-1.0,-740.0
859,3155,3633,57,910,6,2,1141,24,64,-1.0,-741.0
860,3169,3634,56,910,6,2,1142,24,64,-1.0,-742.0
861,3183,3635,55,910,6,2,1143,24,64,-1.0,-743.0
862,3197,3636,54,911,6,2,1144,24,64,-1.0,-744.0
863,3211,3636,53,911,6,2,1145,24,64,-1.0,-745.0
864,3226,3636,52,911,6,2,1146,24,64,-1.0,-746.0
865,3240,3635,51,911,6,2,1147,24,64,-1.0,-747.0
866,3254,3634,50,912,6,2,1148,24,64,-1.0,-748.0
867,3268,3633,49,910,6,2,1149,24,64,-1.0,-749.0
868,3282,3631,48,910,6,2,1150,24,64,-1.0,-750.0
869,3296,3629,47,910,6,2,1151,24,64,-1.0,-751.0
870,3310,3626,46,911,6,2,1152,24,64,-1.0,-752.0
871,3324,3624,45,911,6,2,1153,24,64,-1.0,-753.0
872,3338,3621,44,911,6,2,1154,25,64,1.0,-752.0
873,3352,3618,42,911,6,2,1155,25,64,-1.0,-753.0
874,3366,3614,41,912,6,2,1156,25,64,-1.0,-754.0
875,3380,3610,40,910,6,2,1157,25,64,-1.0,-755.0
876,3393,3606,39,910,6,2,1158,25,64,-1.0,-756.0
877,3407,3602,38,910,6,2,1159,25,64,-1.0,-757.0
878,3420,3597,37,911,6,2,1160,25,64,-1.0,-758.0
879,3433,3592,35,911,6,2,1161,25,64,-1.0,-759.0
880,3447,3586,34,911,6,2,1162,25,64,-1.0,-760.0
881,3460,3580,33,911,6,2,1163,25,64,-1.0,-761.0
