step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,704,448,166,898,6,2,725,9,64,-1.0,-355.0
444,692,455,165,898,6,2,726,9,64,-1.0,-356.0
445,681,464,164,898,6,2,727,9,64,-1.0,-357.0
446,670,472,164,898,6,2,728,9,64,-1.0,-358.0
447,658,480,163,899,6,2,729,9,64,-1.0,-359.0
448,647,489,162,899,6,2,730,9,64,-1.0,-360.0
449,636,498,161,899,6,2,731,10,64,1.0,-359.0
450,626,507,160,899,6,2,732,10,64,-1.0,-360.0
451,615,516,159,900,6,2,733,10,64,-1.0,-361.0
452,604,525,158,900,6,2,734,10,64,-1.0,-362.0
453,594,535,157,900,6,2,735,10,64,-1.0,-363.0
454,584,544,156,900,6,2,736,10,64,-1.0,-364.0
455,574,555,156,901,6,2,737,10,64,-1.0,-365.0
456,565,565,155,901,6,2,738,10,64,-1.0,-366.0
457,555,576,154,901,6,2,739,10,64,-1.0,-367.0
458,546,586,153,901,6,2,740,10,64,-1.0,-368.0
459,538,597,153,902,6,2,741,10,64,-1.0,-369.0
460,529,609,152,902,6,2,742,10,64,-1.0,-370.0
461,521,620,152,902,6,2,743,10,64,-1.0,-371.0
462,513,632,151,902,6,2,744,10,64,-1.0,-372.0
463,505,643,150,903,6,2,745,11,64,1.0,-371.0
464,497,655,149,903,6,2,746,11,64,-1.0,-372.0
465,489,667,149,903,6,2,747,11,64,-1.0,-373.0
466,482,679,148,903,6,2,748,11,64,-1.0,-374.0
467,474,691,147,904,6,2,749,11,64,-1.0,-375.0
468,467,703,147,904,6,2,750,11,64,-1.0,-376.0
469,461,716,146,904,6,2,751,11,64,-1.0,-377.0
470,454,728,146,904,6,2,752,11,64,-1.0,-378.0
471,448,741,145,905,6,2,753,11,64,-1.0,-379.0
472,442,754,145,905,6,2,754,11,64,-1.0,-380.0
473,436,767,145,905,6,2,755,11,64,-1.0,-381.0
474,431,780,144,905,6,2,756,12,64,1.0,-380.0
475,425,793,144,906,6,2,757,12,64,-1.0,-381.0
476,420,806,144,906,6,2,758,12,64,-1.0,-382.0
477,415,819,143,906,6,2,759,12,64,-1.0,-383.0
478,409,832,143,906,6,2,760,12,64,-1.0,-384.0
479,404,845,142,907,6,2,761,12,64,-1.0,-385.0
480,399,859,142,907,6,2,762,12,64,-1.0,-386.0
481,394,872,142,907,6,2,763,12,64,-1.0,-387.0
482,390,885,141,907,6,2,764,12,64,-1.0,-388.0
483,385,899,141,908,6,2,765,12,64,-1.0,-389.0
484,381,912,141,908,6,2,766,12,64,-1.0,-390.0
485,376,926,141,908,6,2,767,12,64,-1.0,-391.0
486,372,939,140,908,6,2,768,12,64,-1.0,-392.0
487,368,953,140,909,6,2,769,12,64,-1.0,-393.0
488,363,966,140,909,6,2,770,12,64,-1.0,-394.0
489,359,980,140,909,6,2,771,12,64,-1.0,-395.0
490,355,994,140,909,6,2,772,12,64,-1.0,-396.0
491,351,1007,140,910,6,2,773,12,64,-1.0,-397.0
492,347,1021,140,910,6,2,774,12,64,-1.0,-398.0
493,342,1034,140,910,6,2,775,12,64,-1.0,-399.0
494,338,1048,140,910,6,2,776,12,64,-1.0,-400.0
495,334,1062,140,911,6,2,777,12,64,-1.0,-401.0
496,330,1075,140,911,6,2,778,12,64,-1.0,-402.0
497,326,1089,140,911,6,2,779,12,64,-1.0,-403.0
498,321,1102,140,911,6,2,780,12,64,-1.0,-404.0
499,317,1116,140,912,6,2,781,12,64,-1.0,-405.0
500,313,1130,139,910,6,2,782,12,64,-1.0,-406.0
501,309,1143,139,910,6,2,783,12,64,-1.0,-407.0
502,305,1157,139,910,6,2,784,12,64,-1.0,-408.0
503,302,1171,139,911,6,2,785,12,64,-1.0,-409.0
504,298,1185,138,911,6,2,786,12,64,-1.0,-410.0
505,294,1198,138,911,6,2,787,12,64,-1.0,-411.0
506,291,1212,138,911,6,2,788,12,64,-1.0,-412.0
507,287,1226,138,912,6,2,789,13,64,1.0,-411.0
508,284,1240,138,910,6,2,790,13,64,-1.0,-412.0
509,280,1254,137,910,6,2,791,13,64,-1.0,-413.0
510,277,1267,137,910,6,2,792,13,64,-1.0,-414.0
511,274,1281,137,911,6,2,793,13,64,-1.0,-415.0
512,271,1295,136,911,6,2,794,13,64,-1.0,-416.0
513,268,1309,136,911,6,2,795,13,64,-1.0,-417.0
514,265,1323,136,911,6,2,796,13,64,-1.0,-418.0
515,263,1337,135,912,6,2,797,13,64,-1.0,-419.0
516,260,1351,135,910,6,2,798,13,64,-1.0,-420.0
517,258,1365,135,910,6,2,799,13,64,-1.0,-421.0
518,255,1379,134,910,6,2,800,13,64,-1.0,-422.0
519,253,1393,134,911,6,2,801,13,64,-1.0,-423.0
520,251,1407,134,911,6,2,802,13,64,-1.0,-424.0
521,249,1421,133,911,6,2,803,13,64,-1.0,-425.0
522,247,1436,133,911,6,2,804,13,64,-1.0,-426.0
523,245,1450,133,912,6,2,805,13,64,-1.0,-427.0
524,243,1464,133,910,6,2,806,13,64,-1.0,-428.0
525,242,1478,133,910,6,2,807,13,64,-1.0,-429.0
526,240,1492,133,910,6,2,808,13,64,-1.0,-430.0
527,238,1506,133,911,6,2,809,13,64,-1.0,-431.0
528,236,1520,133,911,6,2,810,13,64,-1.0,-432.0
529,235,1535,133,911,6,2,811,13,64,-1.0,-433.0
530,233,1549,133,911,6,2,812,13,64,-1.0,-434.0
531,231,1563,133,912,6,2,813,13,64,-1.0,-435.0
532,229,1577,133,910,6,2,814,13,64,-1.0,-436.0
533,227,1591,133,910,6,2,815,13,64,-1.0,-437.0
534,226,1605,133,910,6,2,816,13,64,-1.0,-438.0
535,224,1619,133,911,6,2,817,13,64,-1.0,-439.0
536,222,1633,133,911,6,2,818,13,64,-1.0,-440.0
537,220,1648,133,911,6,2,819,13,64,-1.0,-441.0
538,218,1662,133,911,6,2,820,13,64,-1.0,-442.0
539,217,1676,132,912,6,2,821,13,64,-1.0,-443.0
540,215,1690,132,910,6,2,822,13,64,-1.0,-444.0
541,213,1704,132,910,6,2,823,13,64,-1.0,-445.0
542,212,1718,132,910,6,2,824,13,64,-1.0,-446.0
543,210,1732,132,911,6,2,825,13,64,-1.0,-447.0
544,209,1747,132,911,6,2,826,13,64,-1.0,-448.0
545,207,1761,132,911,6,2,827,13,64,-1.0,-449.0
546,206,1775,132,911,6,2,828,13,64,-1.0,-450.0
547,204,1789,132,912,6,2,829,13,64,-1.0,-451.0
548,203,1803,132,910,6,2,830,14,64,1.0,-450.0
549,202,1817,132,910,6,2,831,14,64,-1.0,-451.0
550,200,1832,132,910,6,2,832,14,64,-1.0,-452.0
551,199,1846,132,911,6,2,833,14,64,-1.0,-453.0
552,198,1860,132,911,6,2,834,14,64,-1.0,-454.0
553,197,1874,132,911,6,2,835,14,64,-1.0,-455.0
554,195,1888,131,911,6,2,836,14,64,-1.0,-456.0
555,194,1903,131,912,6,2,837,14,64,-1.0,-457.0
556,193,1917,131,910,6,2,838,14,64,-1.0,-458.0
557,192,1931,131,910,6,2,839,14,64,-1.0,-459.0
558,191,1945,130,910,6,2,840,14,64,-1.0,-460.0
559,190,1959,130,911,6,2,841,14,64,-1.0,-461.0
560,189,1974,130,911,6,2,842,14,64,-1.0,-462.0
561,189,1988,130,911,6,2,843,14,64,-1.0,-463.0
562,188,2002,130,911,6,2,844,14,64,-1.0,-464.0
563,188,2016,129,912,6,2,845,14,64,-1.0,-465.0
564,187,2031,129,910,6,2,846,14,64,-1.0,-466.0
565,187,2045,129,910,6,2,847,14,64,-1.0,-467.0
566,186,2059,129,910,6,2,848,14,64,-1.0,-468.0
567,186,2073,128,911,6,2,849,14,64,-1.0,-469.0
568,186,2087,128,911,6,2,850,14,64,-1.0,-470.0
569,185,2102,128,911,6,2,851,14,64,-1.0,-471.0
570,185,2116,127,911,6,2,852,14,64,-1.0,-472.0
571,185,2130,127,912,6,2,853,14,64,-1.0,-473.0
572,185,2144,126,910,6,2,854,14,64,-1.0,-474.0
573,185,2159,125,910,6,2,855,14,64,-1.0,-475.0
574,185,2173,125,910,6,2,856,14,64,-1.0,-476.0
575,185,2187,124,911,6,2,857,14,64,-1.0,-477.0
576,186,2201,123,911,6,2,858,14,64,-1.0,-478.0
577,186,2215,123,911,6,2,859,14,64,-1.0,-479.0
578,187,2230,122,911,6,2,860,14,64,-1.0,-480.0
579,188,2244,121,912,6,2,861,14,64,-1.0,-481.0
580,190,2258,120,910,6,2,862,14,64,-1.0,-482.0
581,191,2272,119,910,6,2,863,14,64,-1.0,-483.0
582,193,2286,118,910,6,2,864,14,64,-1.0,-484.0
583,194,2300,117,911,6,2,865,14,64,-1.0,-485.0
584,197,2315,116,911,6,2,866,14,64,-1.0,-486.0
585,199,2329,115,911,6,2,867,14,64,-1.0,-487.0
586,202,2343,114,911,6,2,868,14,64,-1.0,-488.0
587,205,2357,113,912,6,2,869,14,64,-1.0,-489.0
588,208,2370,112,910,6,2,870,15,64,1.0,-488.0
589,212,2384,111,910,6,2,871,15,64,-1.0,-489.0
590,216,2398,109,910,6,2,872,15,64,-1.0,-490.0
591,220,2411,108,911,6,2,873,15,64,-1.0,-491.0
592,224,2425,107,911,6,2,874,15,64,-1.0,-492.0
593,229,2438,106,911,6,2,875,15,64,-1.0,-493.0
594,234,2452,105,911,6,2,876,15,64,-1.0,-494.0
595,240,2465,103,912,6,2,877,15,64,-1.0,-495.0
596,246,2478,102,910,6,2,878,15,64,-1.0,-496.0
597,252,2491,101,910,6,2,879,15,64,-1.0,-497.0
598,258,2503,100,910,6,2,880,15,64,-1.0,-498.0
599,265,2516,99,911,6,2,881,15,64,-1.0,-499.0
600,272,2528,97,911,6,2,882,15,64,-1.0,-500.0
601,279,2541,96,901,6,2,883,15,64,-1.0,-501.0
602,287,2552,95,901,6,2,884,15,64,-1.0,-502.0
603,295,2564,94,902,6,2,885,15,64,-1.0,-503.0
604,303,2575,93,902,6,2,886,15,64,-1.0,-504.0
605,312,2586,92,902,6,2,887,15,64,-1.0,-505.0
606,321,2597,91,902,6,2,888,15,64,-1.0,-506.0
607,330,2608,90,903,6,2,889,15,64,-1.0,-507.0
608,340,2618,89,903,6,2,890,15,64,-1.0,-508.0
609,350,2628,88,903,6,2,891,15,64,-1.0,-509.0
610,360,2637,87,903,6,2,892,15,64,-1.0,-510.0
611,371,2647,87,904,6,2,893,15,64,-1.0,-511.0
612,382,2656,86,904,6,2,894,15,64,-1.0,-512.0
613,393,2665,85,904,6,2,895,15,64,-1.0,-513.0
614,404,2673,85,904,6,2,896,15,64,-1.0,-514.0
615,416,2681,85,905,6,2,897,15,64,-1.0,-515.0
616,427,2689,84,905,6,2,898,16,64,1.0,-514.0
617,439,2697,84,905,6,2,899,16,64,-1.0,-515.0
618,451,2704,84,905,6,2,900,16,64,-1.0,-516.0
619,463,2712,84,906,6,2,901,16,64,-1.0,-517.0
620,475,2719,84,906,6,2,902,16,64,-1.0,-518.0
621,488,2726,84,906,6,2,903,16,64,-1.0,-519.0
622,500,2733,84,906,6,2,904,16,64,-1.0,-520.0
623,512,2740,84,907,6,2,905,16,64,-1.0,-521.0
624,525,2747,84,907,6,2,906,16,64,-1.0,-522.0
625,537,2754,84,907,6,2,907,16,64,-1.0,-523.0
626,550,2760,84,907,6,2,908,16,64,-1.0,-524.0
627,562,2767,84,908,6,2,909,16,64,-1.0,-525.0
628,575,2773,84,908,6,2,910,16,64,-1.0,-526.0
629,587,2780,83,908,6,2,911,16,64,-1.0,-527.0
630,600,2786,83,908,6,2,912,16,64,-1.0,-528.0
631,613,2793,83,909,6,2,913,16,64,-1.0,-529.0
632,625,2799,83,909,6,2,914,16,64,-1.0,-530.0
633,638,2805,83,909,6,2,915,16,64,-1.0,-531.0
634,651,2812,83,909,6,2,916,17,64,1.0,-530.0
635,663,2818,83,910,6,2,917,17,64,-1.0,-531.0
636,676,2824,82,910,6,2,918,17,64,-1.0,-532.0
637,689,2830,82,910,6,2,919,17,64,-1.0,-533.0
638,702,2836,82,910,6,2,920,17,64,-1.0,-534.0
639,715,2842,81,911,6,2,921,17,64,-1.0,-535.0
640,728,2848,81,911,6,2,922,17,64,-1.0,-536.0
641,741,2854,80,911,6,2,923,17,64,-1.0,-537.0
642,754,2859,80,911,6,2,924,17,64,-1.0,-538.0
643,767,2865,79,912,6,2,925,17,64,-1.0,-539.0
644,780,2870,79,910,6,2,926,18,64,1.0,-538.0
645,794,2875,78,910,6,2,927,18,64,-1.0,-539.0
646,807,2880,78,910,6,2,928,18,64,-1.0,-540.0
647,821,2885,77,911,6,2,929,18,64,-1.0,-541.0
648,834,2889,77,911,6,2,930,18,64,-1.0,-542.0
649,847,2894,76,901,6,2,931,18,64,-1.0,-543.0
650,861,2898,76,901,6,2,932,18,64,-1.0,-544.0
651,874,2902,75,902,6,2,933,18,64,-1.0,-545.0
652,888,2906,75,902,6,2,934,18,64,-1.0,-546.0
653,902,2910,74,902,6,2,935,18,64,-1.0,-547.0
654,915,2913,73,902,6,2,936,18,64,-1.0,-548.0
655,929,2916,73,903,6,2,937,18,64,-1.0,-549.0
656,943,2920,72,903,6,2,938,18,64,-1.0,-550.0
657,956,2923,72,903,6,2,939,18,64,-1.0,-551.0
658,970,2925,71,903,6,2,940,18,64,-1.0,-552.0
659,984,2928,71,904,6,2,941,18,64,-1.0,-553.0
660,998,2930,70,904,6,2,942,18,64,-1.0,-554.0
661,1012,2933,70,904,6,2,943,18,64,-1.0,-555.0
662,1026,2935,69,904,6,2,944,18,64,-1.0,-556.0
663,1040,2936,69,905,6,2,945,18,64,-1.0,-557.0
664,1054,2938,69,905,6,2,946,18,64,-1.0,-558.0
665,1068,2939,68,905,6,2,947,18,64,-1.0,-559.0
666,1082,2941,68,905,6,2,948,18,64,-1.0,-560.0
667,1096,2942,68,906,6,2,949,18,84,-1.0,-561.0
668,1110,2943,68,882,6,2,950,18,84,-1.0,-562.0
669,1124,2944,68,858,6,2,951,18,84,-1.0,-563.0
670,1137,2945,67,834,6,2,952,18,84,-1.0,-564.0
671,1150,2946,67,811,6,2,953,18,84,-1.0,-565.0
672,1163,2947,67,787,6,2,954,19,84,1.0,-564.0
673,1175,2948,67,763,6,2,955,19,84,-1.0,-565.0
674,1187,2948,67,747,6,2,956,19,84,-1.0,-566.0
675,1199,2949,67,732,6,2,957,19,84,-1.0,-567.0
676,1210,2950,67,716,6,2,958,19,84,-1.0,-568.0
677,1221,2951,67,700,6,2,959,19,84,-1.0,-569.0
678,1232,2951,67,684,6,2,960,19,84,-1.0,-570.0
679,1243,2952,67,669,6,2,961,19,84,-1.0,-571.0
680,1253,2953,67,653,6,2,962,19,84,-1.0,-572.0
681,1264,2953,67,637,6,2,963,19,84,-1.0,-573.0
682,1273,2954,67,621,6,2,964,19,84,-1.0,-574.0
683,1283,2955,67,606,6,2,965,19,84,-1.0,-575.0
684,1293,2955,67,590,6,2,966,19,84,-1.0,-576.0
685,1302,2956,67,594,6,2,967,19,84,-1.0,-577.0
686,1311,2957,67,578,6,2,968,19,84,-1.0,-578.0
687,1320,2957,68,570,6,2,969,19,84,-1.0,-579.0
688,1329,2958,68,578,6,2,970,19,84,-1.0,-580.0
689,1338,2958,68,582,6,2,971,19,84,-1.0,-581.0
690,1347,2959,68,586,6,2,972,19,84,-1.0,-582.0
691,1356,2960,68,590,6,2,973,19,84,-1.0,-583.0
692,1365,2960,68,582,6,2,974,19,84,-1.0,-584.0
693,1374,2961,67,586,6,2,975,19,84,-1.0,-585.0
694,1383,2962,67,590,6,2,976,19,84,-1.0,-586.0
695,1393,2962,67,594,6,2,977,19,84,-1.0,-587.0
696,1402,2963,67,578,6,2,978,19,84,-1.0,-588.0
697,1411,2964,67,582,6,2,979,19,84,-1.0,-589.0
698,1420,2964,67,586,6,2,980,19,84,-1.0,-590.0
699,1429,2965,68,578,6,2,981,19,84,-1.0,-591.0
700,1438,2966,68,582,6,2,982,19,84,-1.0,-592.0
701,1447,2966,68,574,6,2,983,19,84,-1.0,-593.0
702,1456,2967,68,582,6,2,984,19,84,-1.0,-594.0
703,1465,2968,68,586,6,2,985,19,84,-1.0,-595.0
704,1474,2969,68,590,6,2,986,19,84,-1.0,-596.0
705,1483,2969,69,594,6,2,987,19,84,-1.0,-597.0
706,1493,2970,69,586,6,2,988,19,84,-1.0,-598.0
707,1502,2971,69,578,6,2,989,19,84,-1.0,-599.0
708,1511,2972,69,570,6,2,990,19,84,-1.0,-600.0
709,1520,2973,70,578,6,2,991,19,84,-1.0,-601.0
710,1528,2975,70,582,6,2,992,19,84,-1.0,-602.0
711,1538,2976,70,586,6,2,993,19,84,-1.0,-603.0
712,1547,2977,70,578,6,2,994,19,84,-1.0,-604.0
713,1556,2978,70,570,6,2,995,19,84,-1.0,-605.0
714,1564,2980,70,578,6,2,996,19,84,-1.0,-606.0
715,1573,2981,70,570,6,2,997,19,84,-1.0,-607.0
716,1582,2982,70,562,6,2,998,19,84,-1.0,-608.0
717,1591,2983,71,570,6,2,999,19,84,-1.0,-609.0
718,1600,2985,71,578,6,2,1000,20,84,1.0,-608.0
719,1609,2986,71,570,6,2,1001,20,84,-1.0,-609.0
720,1617,2987,71,562,6,2,1002,20,84,-1.0,-610.0
721,1626,2989,71,570,6,2,1003,20,84,-1.0,-611.0
722,1635,2990,71,578,6,2,1004,20,84,-1.0,-612.0
723,1644,2991,71,582,6,2,1005,20,84,-1.0,-613.0
724,1653,2993,71,574,6,2,1006,20,84,-1.0,-614.0
725,1662,2994,71,582,6,2,1007,20,84,-1.0,-615.0
726,1670,2996,72,574,6,2,1008,20,84,-1.0,-616.0
727,1679,2997,72,582,6,2,1009,20,84,-1.0,-617.0
728,1688,2999,72,586,6,2,1010,20,84,-1.0,-618.0
729,1697,3001,72,590,6,2,1011,20,84,-1.0,-619.0
730,1706,3002,73,594,6,2,1012,20,84,-1.0,-620.0
731,1715,3004,73,578,6,2,1013,20,84,-1.0,-621.0
732,1724,3006,74,570,6,2,1014,20,84,-1.0,-622.0
733,1733,3008,74,578,6,2,1015,20,84,-1.0,-623.0
734,1742,3010,75,582,6,2,1016,20,84,-1.0,-624.0
735,1750,3013,75,586,6,2,1017,20,84,-1.0,-625.0
736,1759,3015,76,578,6,2,1018,20,84,-1.0,-626.0
737,1768,3017,77,570,6,2,1019,20,84,-1.0,-627.0
738,1776,3020,77,578,6,2,1020,20,84,-1.0,-628.0
739,1785,3023,78,570,6,2,1021,20,84,-1.0,-629.0
740,1793,3026,79,562,6,2,1022,20,84,-1.0,-630.0
741,1802,3029,80,570,6,2,1023,20,84,-1.0,-631.0
742,1810,3032,81,562,6,2,1024,20,84,-1.0,-632.0
743,1818,3035,82,554,6,2,1025,20,84,-1.0,-633.0
744,1826,3039,83,562,6,2,1026,20,84,-1.0,-634.0
745,1834,3043,84,554,6,2,1027,20,84,-1.0,-635.0
746,1842,3047,85,546,6,2,1028,20,84,-1.0,-636.0
747,1849,3051,86,554,6,2,1029,20,84,-1.0,-637.0
748,1857,3055,87,562,6,2,1030,20,84,-1.0,-638.0
749,1864,3060,88,570,6,2,1031,20,84,-1.0,-639.0
750,1872,3065,90,578,6,2,1032,20,84,-1.0,-640.0
751,1879,3070,91,570,6,2,1033,20,84,-1.0,-641.0
752,1886,3075,92,578,6,2,1034,20,84,-1.0,-642.0
753,1893,3081,93,582,6,2,1035,20,84,-1.0,-643.0
754,1900,3087,94,574,6,2,1036,20,84,-1.0,-644.0
755,1907,3093,95,582,6,2,1037,20,84,-1.0,-645.0
756,1913,3099,97,574,6,2,1038,20,84,-1.0,-646.0
757,1920,3105,98,582,6,2,1039,20,84,-1.0,-647.0
758,1926,3112,99,574,6,2,1040,20,84,-1.0,-648.0
759,1932,3118,100,582,6,2,1041,20,84,-1.0,-649.0
760,1938,3125,101,586,6,2,1042,20,84,-1.0,-650.0
761,1944,3132,102,590,6,2,1043,20,84,-1.0,-651.0
762,1949,3140,102,594,6,2,1044,20,84,-1.0,-652.0
763,1955,3147,103,578,6,2,1045,20,84,-1.0,-653.0
764,1960,3154,104,582,6,2,1046,20,84,-1.0,-654.0
765,1965,3162,104,586,6,2,1047,20,84,-1.0,-655.0
766,1970,3169,105,590,6,2,1048,20,84,-1.0,-656.0
767,1976,3177,105,582,6,2,1049,20,84,-1.0,-657.0
768,1981,3185,105,586,6,2,1050,20,84,-1.0,-658.0
769,1985,3193,106,590,6,2,1051,21,84,1.0,-657.0
770,1990,3200,106,582,6,2,1052,21,84,-1.0,-658.0
771,1995,3208,106,586,6,2,1053,21,84,-1.0,-659.0
772,2000,3216,106,578,6,2,1054,21,84,-1.0,-660.0
773,2005,3224,106,582,6,2,1055,21,84,-1.0,-661.0
774,2009,3231,106,586,6,2,1056,21,84,-1.0,-662.0
775,2014,3239,106,578,6,2,1057,21,84,-1.0,-663.0
776,2019,3247,106,570,6,2,1058,21,84,-1.0,-664.0
777,2024,3254,105,578,6,2,1059,21,84,-1.0,-665.0
778,2029,3262,105,582,6,2,1060,21,84,-1.0,-666.0
779,2034,3269,105,586,6,2,1061,21,84,-1.0,-667.0
780,2039,3277,104,590,6,2,1062,21,84,-1.0,-668.0
781,2044,3285,104,594,6,2,1063,21,84,-1.0,-669.0
782,2049,3292,103,578,6,2,1064,21,84,-1.0,-670.0
783,2054,3300,103,570,6,2,1065,21,84,-1.0,-671.0
784,2060,3307,103,578,6,2,1066,21,84,-1.0,-672.0
785,2065,3314,102,570,6,2,1067,21,84,-1.0,-673.0
786,2070,3321,101,578,6,2,1068,21,84,-1.0,-674.0
787,2076,3328,101,570,6,2,1069,21,84,-1.0,-675.0
788,2082,3335,100,578,6,2,1070,21,84,-1.0,-676.0
789,2087,3342,100,570,6,2,1071,21,84,-1.0,-677.0
790,2093,3349,99,578,6,2,1072,21,84,-1.0,-678.0
791,2099,3356,99,570,6,2,1073,21,84,-1.0,-679.0
792,2105,3362,98,562,6,2,1074,21,84,-1.0,-680.0
793,2111,3369,97,554,6,2,1075,21,84,-1.0,-681.0
794,2117,3375,96,546,6,2,1076,21,84,-1.0,-682.0
795,2123,3381,96,554,6,2,1077,21,84,-1.0,-683.0
796,2129,3387,95,546,6,2,1078,21,84,-1.0,-684.0
797,2136,3393,94,538,6,2,1079,21,84,-1.0,-685.0
798,2142,3398,93,546,6,2,1080,21,84,-1.0,-686.0
799,2149,3404,92,538,6,2,1081,21,84,-1.0,-687.0
800,2155,3409,91,546,6,2,1082,21,84,-1.0,-688.0
801,2162,3414,90,538,6,2,1083,21,84,-1.0,-689.0
802,2169,3419,88,530,6,2,1084,21,84,-1.0,-690.0
803,2176,3423,87,538,6,2,1085,21,84,-1.0,-691.0
804,2183,3428,86,546,6,2,1086,21,84,-1.0,-692.0
805,2190,3432,85,538,6,2,1087,21,84,-1.0,-693.0
806,2198,3436,84,546,6,2,1088,21,84,-1.0,-694.0
807,2205,3440,83,554,6,2,1089,21,84,-1.0,-695.0
808,2213,3444,82,562,6,2,1090,21,84,-1.0,-696.0
809,2221,3447,81,570,6,2,1091,21,84,-1.0,-697.0
810,2229,3451,80,578,6,2,1092,21,84,-1.0,-698.0
811,2238,3454,79,582,6,2,1093,21,84,-1.0,-699.0
812,2246,3457,79,574,6,2,1094,21,84,-1.0,-700.0
813,2255,3460,78,582,6,2,1095,21,84,-1.0,-701.0
814,2263,3463,77,586,6,2,1096,21,84,-1.0,-702.0
815,2272,3466,77,590,6,2,1097,21,84,-1.0,-703.0
816,2281,3469,76,582,6,2,1098,21,84,-1.0,-704.0
817,2290,3471,76,586,6,2,1099,21,84,-1.0,-705.0
818,2298,3474,75,590,6,2,1100,21,84,-1.0,-706.0
819,2307,3476,75,582,6,2,1101,21,84,-1.0,-707.0
820,2316,3479,74,586,6,2,1102,21,84,-1.0,-708.0
821,2325,3481,74,590,6,2,1103,21,84,-1.0,-709.0
822,2334,3483,73,594,6,2,1104,21,84,-1.0,-710.0
823,2343,3485,73,578,6,2,1105,21,84,-1.0,-711.0
824,2352,3486,72,582,6,2,1106,21,84,-1.0,-712.0
825,2361,3488,72,586,6,2,1107,21,84,-1.0,-713.0
826,2370,3490,71,590,6,2,1108,22,84,1.0,-712.0
827,2379,3491,71,594,6,2,1109,22,84,-1.0,-713.0
828,2388,3492,70,578,6,2,1110,22,84,-1.0,-714.0
829,2397,3494,69,582,6,2,1111,22,84,-1.0,-715.0
830,2406,3495,69,574,6,2,1112,22,84,-1.0,-716.0
831,2415,3496,68,582,6,2,1113,22,84,-1.0,-717.0
832,2424,3497,68,586,6,2,1114,22,84,-1.0,-718.0
833,2433,3497,67,590,6,2,1115,22,84,-1.0,-719.0
834,2442,3498,67,594,6,2,1116,22,84,-1.0,-720.0
835,2452,3498,66,578,6,2,1117,22,84,-1.0,-721.0
836,2461,3499,66,582,6,2,1118,22,84,-1.0,-722.0
837,2470,3499,65,586,6,2,1119,22,84,-1.0,-723.0
838,2479,3499,65,590,6,2,1120,22,84,-1.0,-724.0
839,2488,3499,64,594,6,2,1121,22,84,-1.0,-725.0
840,2497,3499,64,578,6,2,1122,22,84,-1.0,-726.0
841,2506,3499,64,582,6,2,1123,22,84,-1.0,-727.0
842,2515,3499,63,586,6,2,1124,22,84,-1.0,-728.0
843,2524,3499,63,578,6,2,1125,22,84,-1.0,-729.0
844,2534,3498,63,570,6,2,1126,22,84,-1.0,-730.0
845,2542,3498,63,578,6,2,1127,22,84,-1.0,-731.0
846,2551,3498,63,582,6,2,1128,22,84,-1.0,-732.0
847,2560,3497,63,574,6,2,1129,22,84,-1.0,-733.0
848,2569,3497,63,566,6,2,1130,22,84,-1.0,-734.0
849,2578,3497,63,574,6,2,1131,22,84,-1.0,-735.0
850,2587,3496,63,566,6,2,1132,22,84,-1.0,-736.0
851,2596,3496,64,574,6,2,1133,22,64,-1.0,-737.0
852,2605,3496,64,582,6,2,1134,22,64,-1.0,-738.0
853,2614,3496,64,574,6,2,1135,22,64,-1.0,-739.0
854,2623,3496,64,582,6,2,1136,22,64,-1.0,-740.0
855,2632,3496,65,586,6,2,1137,22,64,-1.0,-741.0
856,2641,3496,65,590,6,2,1138,22,64,-1.0,-742.0
857,2650,3496,65,594,6,2,1139,22,64,-1.0,-743.0
858,2660,3496,65,598,6,2,1140,22,64,-1.0,-744.0
859,2669,3496,65,602,6,2,1141,22,64,-1.0,-745.0
860,2678,3496,66,606,6,2,1142,22,64,-1.0,-746.0
861,2688,3496,66,610,6,2,1143,23,64,1.0,-745.0
862,2697,3497,66,614,6,2,1144,23,64,-1.0,-746.0
863,2707,3497,67,618,6,2,1145,23,64,-1.0,-747.0
864,2717,3498,67,622,6,2,1146,23,64,-1.0,-748.0
865,2726,3498,68,626,6,2,1147,23,64,-1.0,-749.0
866,2736,3499,68,630,6,2,1148,23,64,-1.0,-750.0
867,2746,3500,69,634,6,2,1149,23,64,-1.0,-751.0
868,2756,3501,69,638,6,2,1150,23,64,-1.0,-752.0
869,2766,3502,70,642,6,2,1151,23,64,-1.0,-753.0
870,2776,3503,70,644,6,2,1152,23,64,-1.0,-754.0
871,2786,3505,71,646,6,2,1153,23,64,-1.0,-755.0
872,2795,3506,71,648,6,2,1154,23,64,-1.0,-756.0
873,2805,3508,72,650,6,2,1155,23,64,-1.0,-757.0
874,2815,3509,72,652,6,2,1156,23,64,-1.0,-758.0
875,2825,3511,72,654,6,2,1157,23,64,-1.0,-759.0
876,2836,3513,72,656,6,2,1158,23,64,-1.0,-760.0
877,2846,3515,73,658,6,2,1159,23,64,-1.0,-761.0
878,2856,3517,73,660,6,2,1160,23,64,-1.0,-762.0
879,2866,3519,73,662,6,2,1161,23,64,-1.0,-763.0
880,2876,3521,73,664,6,2,1162,23,64,-1.0,-764.0
881,2886,3523,73,666,6,2,1163,23,64,-1.0,-765.0
