step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,707,454,164,898,6,2,725,9,64,-1.0,-355.0
444,696,463,163,898,6,2,726,9,64,-1.0,-356.0
445,686,472,162,898,6,2,727,9,64,-1.0,-357.0
446,675,481,162,898,6,2,728,9,64,-1.0,-358.0
447,665,491,161,899,6,2,729,9,64,-1.0,-359.0
448,654,500,161,899,6,2,730,9,64,-1.0,-360.0
449,644,510,160,899,6,2,731,9,64,-1.0,-361.0
450,634,520,160,899,6,2,732,10,64,1.0,-360.0
451,624,530,159,900,6,2,733,10,64,-1.0,-361.0
452,614,540,159,900,6,2,734,10,64,-1.0,-362.0
453,605,550,158,900,6,2,735,10,64,-1.0,-363.0
454,595,560,157,900,6,2,736,10,64,-1.0,-364.0
455,586,571,157,901,6,2,737,10,64,-1.0,-365.0
456,576,581,156,901,6,2,738,10,84,-1.0,-366.0
457,567,592,156,877,6,2,739,10,64,-1.0,-367.0
458,558,603,155,878,6,2,740,10,64,-1.0,-368.0
459,550,613,155,878,6,2,741,10,84,-1.0,-369.0
460,542,624,154,855,6,2,742,10,64,-1.0,-370.0
461,534,635,154,855,6,2,743,10,64,-1.0,-371.0
462,526,646,153,856,6,2,744,11,64,1.0,-370.0
463,518,657,153,856,6,2,745,11,64,-1.0,-371.0
464,510,668,152,857,6,2,746,11,64,-1.0,-372.0
465,503,679,152,857,6,2,747,11,64,-1.0,-373.0
466,495,690,151,858,6,2,748,11,64,-1.0,-374.0
467,488,701,150,858,6,2,749,11,64,-1.0,-375.0
468,480,712,149,859,6,2,750,11,64,-1.0,-376.0
469,473,724,149,859,6,2,751,11,64,-1.0,-377.0
470,467,735,148,860,6,2,752,11,64,-1.0,-378.0
471,460,747,147,860,6,2,753,11,64,-1.0,-379.0
472,453,759,146,861,6,2,754,11,64,-1.0,-380.0
473,447,771,145,861,6,2,755,12,64,1.0,-379.0
474,441,782,144,862,6,2,756,12,64,-1.0,-380.0
475,435,795,144,862,6,2,757,12,64,-1.0,-381.0
476,429,807,143,863,6,2,758,12,64,-1.0,-382.0
477,424,819,142,863,6,2,759,12,64,-1.0,-383.0
478,419,832,141,864,6,2,760,12,64,-1.0,-384.0
479,414,844,140,864,6,2,761,12,64,-1.0,-385.0
480,410,857,140,865,6,2,762,12,64,-1.0,-386.0
481,405,870,139,865,6,2,763,12,64,-1.0,-387.0
482,402,883,138,866,6,2,764,12,64,-1.0,-388.0
483,398,896,138,866,6,2,765,12,64,-1.0,-389.0
484,395,909,138,867,6,2,766,12,64,-1.0,-390.0
485,392,923,137,867,6,2,767,12,64,-1.0,-391.0
486,389,936,137,868,6,2,768,12,64,-1.0,-392.0
487,386,949,137,868,6,2,769,12,64,-1.0,-393.0
488,384,962,137,869,6,2,770,12,64,-1.0,-394.0
489,381,976,136,869,6,2,771,12,64,-1.0,-395.0
490,378,989,136,870,6,2,772,12,64,-1.0,-396.0
491,376,1002,136,870,6,2,773,12,64,-1.0,-397.0
492,373,1016,136,871,6,2,774,12,64,-1.0,-398.0
493,370,1029,136,871,6,2,775,12,64,-1.0,-399.0
494,368,1042,136,872,6,2,776,12,64,-1.0,-400.0
495,365,1056,136,872,6,2,777,12,64,-1.0,-401.0
496,363,1069,136,873,6,2,778,12,64,-1.0,-402.0
497,360,1083,136,873,6,2,779,12,64,-1.0,-403.0
498,357,1096,136,874,6,2,780,12,64,-1.0,-404.0
499,355,1109,136,874,6,2,781,12,64,-1.0,-405.0
500,352,1123,136,875,6,2,782,12,64,-1.0,-406.0
501,349,1136,136,875,6,2,783,12,64,-1.0,-407.0
502,347,1150,136,876,6,2,784,12,64,-1.0,-408.0
503,344,1163,136,876,6,2,785,12,64,-1.0,-409.0
504,341,1177,137,877,6,2,786,12,64,-1.0,-410.0
505,339,1190,137,877,6,2,787,12,64,-1.0,-411.0
506,336,1203,137,878,6,2,788,12,64,-1.0,-412.0
507,333,1217,137,878,6,2,789,13,64,1.0,-411.0
508,331,1230,137,879,6,2,790,13,64,-1.0,-412.0
509,328,1244,137,879,6,2,791,13,64,-1.0,-413.0
510,325,1257,137,880,6,2,792,13,64,-1.0,-414.0
511,322,1271,137,880,6,2,793,13,64,-1.0,-415.0
512,320,1284,137,881,6,2,794,13,64,-1.0,-416.0
513,317,1298,137,881,6,2,795,13,64,-1.0,-417.0
514,314,1311,137,882,6,2,796,13,64,-1.0,-418.0
515,312,1325,137,882,6,2,797,13,64,-1.0,-419.0
516,309,1338,136,883,6,2,798,13,64,-1.0,-420.0
517,306,1352,136,883,6,2,799,13,64,-1.0,-421.0
518,304,1365,136,884,6,2,800,13,64,-1.0,-422.0
519,301,1379,136,884,6,2,801,13,64,-1.0,-423.0
520,298,1393,136,885,6,2,802,13,64,-1.0,-424.0
521,296,1406,136,885,6,2,803,13,64,-1.0,-425.0
522,293,1420,136,886,6,2,804,13,64,-1.0,-426.0
523,290,1433,136,886,6,2,805,13,64,-1.0,-427.0
524,288,1447,136,887,6,2,806,13,64,-1.0,-428.0
525,285,1461,136,887,6,2,807,13,64,-1.0,-429.0
526,282,1474,136,888,6,2,808,13,64,-1.0,-430.0
527,280,1488,136,888,6,2,809,13,64,-1.0,-431.0
528,277,1501,136,889,6,2,810,13,64,-1.0,-432.0
529,275,1515,136,889,6,2,811,13,64,-1.0,-433.0
530,272,1529,136,890,6,2,812,13,64,-1.0,-434.0
531,269,1542,136,890,6,2,813,13,64,-1.0,-435.0
532,267,1556,136,891,6,2,814,13,64,-1.0,-436.0
533,264,1570,136,891,6,2,815,13,64,-1.0,-437.0
534,262,1583,136,892,6,2,816,13,64,-1.0,-438.0
535,259,1597,136,892,6,2,817,13,64,-1.0,-439.0
536,256,1611,136,893,6,2,818,13,64,-1.0,-440.0
537,254,1625,136,893,6,2,819,13,64,-1.0,-441.0
538,251,1638,136,894,6,2,820,13,64,-1.0,-442.0
539,249,1652,136,894,6,2,821,13,64,-1.0,-443.0
540,246,1666,136,895,6,2,822,13,64,-1.0,-444.0
541,243,1680,136,895,6,2,823,13,64,-1.0,-445.0
542,241,1693,136,896,6,2,824,13,64,-1.0,-446.0
543,238,1707,136,896,6,2,825,13,64,-1.0,-447.0
544,236,1721,136,896,6,2,826,13,64,-1.0,-448.0
545,233,1735,136,896,6,2,827,13,64,-1.0,-449.0
546,231,1748,135,897,6,2,828,13,64,-1.0,-450.0
547,229,1762,135,897,6,2,829,13,64,-1.0,-451.0
548,226,1776,135,897,6,2,830,13,64,-1.0,-452.0
549,224,1790,135,897,6,2,831,13,64,-1.0,-453.0
550,222,1804,134,898,6,2,832,14,64,1.0,-452.0
551,220,1818,134,898,6,2,833,14,64,-1.0,-453.0
552,218,1832,133,898,6,2,834,14,64,-1.0,-454.0
553,217,1846,133,898,6,2,835,14,64,-1.0,-455.0
554,215,1860,132,899,6,2,836,14,64,-1.0,-456.0
555,213,1874,132,899,6,2,837,14,64,-1.0,-457.0
556,212,1887,131,899,6,2,838,14,64,-1.0,-458.0
557,210,1901,130,899,6,2,839,14,64,-1.0,-459.0
558,209,1915,130,900,6,2,840,14,64,-1.0,-460.0
559,208,1930,129,900,6,2,841,14,64,-1.0,-461.0
560,208,1944,129,900,6,2,842,14,64,-1.0,-462.0
561,207,1958,128,900,6,2,843,14,64,-1.0,-463.0
562,207,1972,128,901,6,2,844,14,64,-1.0,-464.0
563,207,1986,127,901,6,2,845,14,64,-1.0,-465.0
564,208,2000,127,901,6,2,846,14,64,-1.0,-466.0
565,208,2014,127,901,6,2,847,14,64,-1.0,-467.0
566,209,2028,126,902,6,2,848,14,64,-1.0,-468.0
567,209,2042,126,902,6,2,849,14,64,-1.0,-469.0
568,210,2056,126,902,6,2,850,14,64,-1.0,-470.0
569,211,2070,126,902,6,2,851,14,64,-1.0,-471.0
570,212,2084,125,903,6,2,852,14,64,-1.0,-472.0
571,213,2098,125,903,6,2,853,14,64,-1.0,-473.0
572,214,2112,125,903,6,2,854,14,64,-1.0,-474.0
573,215,2127,125,903,6,2,855,14,64,-1.0,-475.0
574,217,2141,124,904,6,2,856,14,64,-1.0,-476.0
575,218,2155,124,904,6,2,857,14,64,-1.0,-477.0
576,220,2169,123,904,6,2,858,14,64,-1.0,-478.0
577,222,2183,123,904,6,2,859,14,64,-1.0,-479.0
578,223,2197,122,905,6,2,860,14,64,-1.0,-480.0
579,225,2211,122,905,6,2,861,14,64,-1.0,-481.0
580,227,2225,121,905,6,2,862,14,64,-1.0,-482.0
581,229,2239,120,905,6,2,863,14,64,-1.0,-483.0
582,231,2253,120,906,6,2,864,14,64,-1.0,-484.0
583,234,2267,119,906,6,2,865,14,64,-1.0,-485.0
584,236,2281,118,906,6,2,866,14,64,-1.0,-486.0
585,239,2295,117,906,6,2,867,14,64,-1.0,-487.0
586,242,2308,116,907,6,2,868,14,64,-1.0,-488.0
587,245,2322,116,907,6,2,869,14,64,-1.0,-489.0
588,248,2336,115,907,6,2,870,14,64,-1.0,-490.0
589,252,2350,114,907,6,2,871,14,64,-1.0,-491.0
590,256,2363,113,908,6,2,872,14,64,-1.0,-492.0
591,260,2377,112,908,6,2,873,15,64,1.0,-491.0
592,264,2391,110,908,6,2,874,15,64,-1.0,-492.0
593,269,2404,109,908,6,2,875,15,64,-1.0,-493.0
594,273,2417,108,909,6,2,876,15,64,-1.0,-494.0
595,279,2431,107,909,6,2,877,15,64,-1.0,-495.0
596,284,2444,106,909,6,2,878,15,64,-1.0,-496.0
597,290,2457,105,909,6,2,879,15,64,-1.0,-497.0
598,296,2469,104,910,6,2,880,15,64,-1.0,-498.0
599,303,2482,103,910,6,2,881,15,64,-1.0,-499.0
600,310,2494,102,910,6,2,882,15,64,-1.0,-500.0
601,317,2506,101,910,6,2,883,15,64,-1.0,-501.0
602,325,2518,100,911,6,2,884,15,64,-1.0,-502.0
603,333,2530,99,911,6,2,885,15,64,-1.0,-503.0
604,341,2542,98,911,6,2,886,15,64,-1.0,-504.0
605,350,2553,97,911,6,2,887,15,64,-1.0,-505.0
606,359,2564,97,912,6,2,888,15,64,-1.0,-506.0
607,368,2575,96,910,6,2,889,15,64,-1.0,-507.0
608,378,2585,95,910,6,2,890,15,64,-1.0,-508.0
609,388,2596,95,910,6,2,891,15,64,-1.0,-509.0
610,398,2606,94,911,6,2,892,15,64,-1.0,-510.0
611,408,2616,94,911,6,2,893,15,64,-1.0,-511.0
612,418,2626,93,901,6,2,894,15,64,-1.0,-512.0
613,428,2635,92,901,6,2,895,15,64,-1.0,-513.0
614,439,2645,92,902,6,2,896,15,64,-1.0,-514.0
615,450,2654,91,902,6,2,897,15,64,-1.0,-515.0
616,460,2663,90,902,6,2,898,15,64,-1.0,-516.0
617,471,2672,89,902,6,2,899,15,64,-1.0,-517.0
618,482,2680,89,903,6,2,900,15,64,-1.0,-518.0
619,494,2689,88,903,6,2,901,16,64,1.0,-517.0
620,505,2697,87,903,6,2,902,16,64,-1.0,-518.0
621,517,2705,87,903,6,2,903,16,64,-1.0,-519.0
622,528,2713,86,904,6,2,904,16,64,-1.0,-520.0
623,540,2721,86,904,6,2,905,16,64,-1.0,-521.0
624,552,2728,85,904,6,2,906,16,64,-1.0,-522.0
625,564,2735,85,904,6,2,907,16,64,-1.0,-523.0
626,577,2742,84,905,6,2,908,16,64,-1.0,-524.0
627,589,2749,84,905,6,2,909,16,64,-1.0,-525.0
628,602,2756,83,905,6,2,910,16,64,-1.0,-526.0
629,614,2762,83,905,6,2,911,16,64,-1.0,-527.0
630,627,2769,82,906,6,2,912,16,64,-1.0,-528.0
631,639,2775,82,906,6,2,913,16,64,-1.0,-529.0
632,652,2782,81,906,6,2,914,17,64,1.0,-528.0
633,665,2788,81,906,6,2,915,17,64,-1.0,-529.0
634,678,2794,80,907,6,2,916,17,64,-1.0,-530.0
635,690,2800,79,907,6,2,917,17,64,-1.0,-531.0
636,703,2805,78,907,6,2,918,17,64,-1.0,-532.0
637,716,2811,78,907,6,2,919,17,64,-1.0,-533.0
638,730,2816,77,908,6,2,920,17,64,-1.0,-534.0
639,743,2821,76,908,6,2,921,17,64,-1.0,-535.0
640,756,2826,75,908,6,2,922,17,64,-1.0,-536.0
641,770,2831,74,908,6,2,923,18,64,1.0,-535.0
642,783,2835,74,909,6,2,924,18,64,-1.0,-536.0
643,797,2840,73,909,6,2,925,18,64,-1.0,-537.0
644,810,2844,72,909,6,2,926,18,64,-1.0,-538.0
645,824,2848,71,909,6,2,927,18,64,-1.0,-539.0
646,838,2851,70,910,6,2,928,18,64,-1.0,-540.0
647,851,2854,69,910,6,2,929,18,64,-1.0,-541.0
648,865,2857,68,910,6,2,930,18,64,-1.0,-542.0
649,879,2860,67,910,6,2,931,18,64,-1.0,-543.0
650,893,2862,66,911,6,2,932,18,64,-1.0,-544.0
651,907,2864,64,911,6,2,933,18,64,-1.0,-545.0
652,922,2866,63,911,6,2,934,18,64,-1.0,-546.0
653,936,2867,62,911,6,2,935,18,64,-1.0,-547.0
654,950,2869,61,912,6,2,936,18,64,-1.0,-548.0
655,964,2869,60,910,6,2,937,18,64,-1.0,-549.0
656,978,2870,59,900,6,2,938,18,64,-1.0,-550.0
657,992,2870,57,900,6,2,939,18,64,-1.0,-551.0
658,1006,2870,56,901,6,2,940,18,64,-1.0,-552.0
659,1020,2869,55,901,6,2,941,18,64,-1.0,-553.0
660,1034,2868,54,901,6,2,942,18,64,-1.0,-554.0
661,1048,2867,53,901,6,2,943,18,64,-1.0,-555.0
662,1062,2865,52,902,6,2,944,18,64,-1.0,-556.0
663,1076,2862,51,902,6,2,945,18,64,-1.0,-557.0
664,1090,2859,50,902,6,2,946,18,64,-1.0,-558.0
665,1104,2856,49,902,6,2,947,18,64,-1.0,-559.0
666,1117,2852,48,903,6,2,948,18,64,-1.0,-560.0
667,1131,2848,47,903,6,2,949,18,64,-1.0,-561.0
668,1144,2844,47,903,6,2,950,18,64,-1.0,-562.0
669,1158,2840,46,903,6,2,951,19,64,1.0,-561.0
670,1171,2835,45,904,6,2,952,19,64,-1.0,-562.0
671,1184,2829,45,904,6,2,953,19,64,-1.0,-563.0
672,1197,2824,44,904,6,2,954,19,64,-1.0,-564.0
673,1210,2818,44,904,6,2,955,19,64,-1.0,-565.0
674,1223,2812,44,905,6,2,956,19,64,-1.0,-566.0
675,1235,2806,43,905,6,2,957,19,64,-1.0,-567.0
676,1248,2799,43,905,6,2,958,19,64,-1.0,-568.0
677,1260,2793,43,905,6,2,959,19,64,-1.0,-569.0
678,1273,2786,43,906,6,2,960,19,64,-1.0,-570.0
679,1285,2779,43,906,6,2,961,19,64,-1.0,-571.0
680,1297,2772,42,906,6,2,962,19,64,-1.0,-572.0
681,1310,2765,42,906,6,2,963,19,64,-1.0,-573.0
682,1322,2758,42,907,6,2,964,19,64,-1.0,-574.0
683,1334,2750,42,907,6,2,965,19,64,-1.0,-575.0
684,1346,2743,42,907,6,2,966,19,64,-1.0,-576.0
685,1358,2736,43,907,6,2,967,19,64,-1.0,-577.0
686,1371,2729,43,908,6,2,968,19,64,-1.0,-578.0
687,1383,2722,43,908,6,2,969,19,64,-1.0,-579.0
688,1395,2715,43,908,6,2,970,19,64,-1.0,-580.0
689,1407,2707,43,908,6,2,971,19,64,-1.0,-581.0
690,1419,2700,43,909,6,2,972,19,64,-1.0,-582.0
691,1432,2693,43,909,6,2,973,19,64,-1.0,-583.0
692,1444,2686,43,909,6,2,974,19,64,-1.0,-584.0
693,1456,2679,43,909,6,2,975,19,64,-1.0,-585.0
694,1468,2671,43,910,6,2,976,19,64,-1.0,-586.0
695,1481,2664,43,910,6,2,977,19,64,-1.0,-587.0
696,1493,2657,43,910,6,2,978,19,64,-1.0,-588.0
697,1505,2650,43,910,6,2,979,19,64,-1.0,-589.0
698,1518,2643,43,911,6,2,980,19,64,-1.0,-590.0
699,1530,2636,43,911,6,2,981,19,64,-1.0,-591.0
700,1542,2629,43,911,6,2,982,19,64,-1.0,-592.0
701,1555,2622,44,911,6,2,983,19,64,-1.0,-593.0
702,1567,2615,44,912,6,2,984,19,64,-1.0,-594.0
703,1580,2608,44,910,6,2,985,19,64,-1.0,-595.0
704,1592,2602,44,910,6,2,986,19,64,-1.0,-596.0
705,1605,2595,45,910,6,2,987,20,64,1.0,-595.0
706,1617,2588,45,901,6,2,988,20,64,-1.0,-596.0
707,1630,2582,46,901,6,2,989,20,64,-1.0,-597.0
708,1643,2576,46,901,6,2,990,20,64,-1.0,-598.0
709,1655,2569,47,901,6,2,991,20,64,-1.0,-599.0
710,1668,2563,47,902,6,2,992,20,64,-1.0,-600.0
711,1681,2557,48,902,6,2,993,20,64,-1.0,-601.0
712,1693,2552,49,902,6,2,994,20,64,-1.0,-602.0
713,1706,2546,49,902,6,2,995,20,64,-1.0,-603.0
714,1719,2540,50,903,6,2,996,20,64,-1.0,-604.0
715,1732,2535,51,903,6,2,997,20,64,-1.0,-605.0
716,1745,2530,51,903,6,2,998,20,64,-1.0,-606.0
717,1759,2525,52,903,6,2,999,20,64,-1.0,-607.0
718,1772,2520,53,904,6,2,1000,20,64,-1.0,-608.0
719,1785,2515,54,904,6,2,1001,20,64,-1.0,-609.0
720,1798,2511,55,904,6,2,1002,20,64,-1.0,-610.0
721,1812,2506,55,904,6,2,1003,20,64,-1.0,-611.0
722,1826,2503,56,905,6,2,1004,20,64,-1.0,-612.0
723,1839,2499,57,905,6,2,1005,20,64,-1.0,-613.0
724,1853,2495,58,905,6,2,1006,20,64,-1.0,-614.0
725,1867,2492,59,905,6,2,1007,20,64,-1.0,-615.0
726,1880,2489,60,906,6,2,1008,20,64,-1.0,-616.0
727,1894,2486,61,906,6,2,1009,20,64,-1.0,-617.0
728,1908,2484,62,906,6,2,1010,20,64,-1.0,-618.0
729,1922,2482,63,896,6,2,1011,20,64,-1.0,-619.0
730,1936,2480,64,887,6,2,1012,20,64,-1.0,-620.0
731,1950,2479,65,877,6,2,1013,20,64,-1.0,-621.0
732,1964,2478,66,877,6,2,1014,20,64,-1.0,-622.0
733,1977,2478,67,878,6,2,1015,20,64,-1.0,-623.0
734,1991,2478,68,868,6,2,1016,21,64,1.0,-622.0
735,2005,2478,70,859,6,2,1017,21,64,-1.0,-623.0
736,2018,2479,71,849,6,2,1018,21,64,-1.0,-624.0
737,2031,2480,72,850,6,2,1019,21,64,-1.0,-625.0
738,2044,2482,73,840,6,2,1020,21,64,-1.0,-626.0
739,2057,2484,74,841,6,2,1021,21,64,-1.0,-627.0
740,2070,2486,76,831,6,2,1022,21,64,-1.0,-628.0
741,2083,2489,77,822,6,2,1023,21,64,-1.0,-629.0
742,2095,2493,78,823,6,2,1024,21,64,-1.0,-630.0
743,2107,2497,79,824,6,2,1025,21,64,-1.0,-631.0
744,2120,2501,80,825,6,2,1026,21,64,-1.0,-632.0
745,2132,2505,82,826,6,2,1027,21,64,-1.0,-633.0
746,2144,2510,83,827,6,2,1028,21,64,-1.0,-634.0
747,2156,2515,84,828,6,2,1029,21,64,-1.0,-635.0
748,2167,2520,85,829,6,2,1030,21,64,-1.0,-636.0
749,2179,2526,87,830,6,2,1031,21,64,-1.0,-637.0
750,2191,2531,88,831,6,2,1032,21,64,-1.0,-638.0
751,2202,2538,89,832,6,2,1033,21,64,-1.0,-639.0
752,2213,2544,90,832,6,2,1034,21,64,-1.0,-640.0
753,2225,2551,91,833,6,2,1035,21,64,-1.0,-641.0
754,2236,2558,93,833,6,2,1036,21,64,-1.0,-642.0
755,2246,2565,94,834,6,2,1037,21,64,-1.0,-643.0
756,2257,2572,95,834,6,2,1038,21,64,-1.0,-644.0
757,2268,2580,96,835,6,2,1039,21,64,-1.0,-645.0
758,2278,2588,97,835,6,2,1040,21,64,-1.0,-646.0
759,2288,2596,99,836,6,2,1041,21,64,-1.0,-647.0
760,2298,2604,100,836,6,2,1042,21,64,-1.0,-648.0
761,2308,2613,101,837,6,2,1043,21,64,-1.0,-649.0
762,2317,2622,102,837,6,2,1044,21,64,-1.0,-650.0
763,2326,2632,103,838,6,2,1045,21,64,-1.0,-651.0
764,2335,2642,104,838,6,2,1046,21,64,-1.0,-652.0
765,2343,2652,104,839,6,2,1047,21,64,-1.0,-653.0
766,2352,2662,105,839,6,2,1048,21,64,-1.0,-654.0
767,2359,2672,106,840,6,2,1049,21,64,-1.0,-655.0
768,2367,2683,106,840,6,2,1050,21,64,-1.0,-656.0
769,2374,2694,107,841,6,2,1051,22,64,1.0,-655.0
770,2381,2705,108,841,6,2,1052,22,64,-1.0,-656.0
771,2388,2716,108,842,6,2,1053,22,64,-1.0,-657.0
772,2395,2728,108,842,6,2,1054,22,64,-1.0,-658.0
773,2401,2739,109,843,6,2,1055,22,64,-1.0,-659.0
774,2407,2751,109,843,6,2,1056,22,64,-1.0,-660.0
775,2413,2762,109,844,6,2,1057,22,64,-1.0,-661.0
776,2419,2774,109,844,6,2,1058,22,64,-1.0,-662.0
777,2425,2786,109,845,6,2,1059,22,64,-1.0,-663.0
778,2431,2798,110,845,6,2,1060,22,64,-1.0,-664.0
779,2437,2810,110,846,6,2,1061,22,64,-1.0,-665.0
780,2443,2822,110,846,6,2,1062,22,64,-1.0,-666.0
781,2449,2833,110,847,6,2,1063,22,64,-1.0,-667.0
782,2455,2845,110,847,6,2,1064,22,64,-1.0,-668.0
783,2461,2857,110,848,6,2,1065,22,64,-1.0,-669.0
784,2467,2869,110,848,6,2,1066,22,64,-1.0,-670.0
785,2473,2881,110,849,6,2,1067,22,64,-1.0,-671.0
786,2478,2893,110,849,6,2,1068,22,64,-1.0,-672.0
787,2484,2905,110,850,6,2,1069,22,64,-1.0,-673.0
788,2490,2916,110,850,6,2,1070,22,64,-1.0,-674.0
789,2496,2928,110,851,6,2,1071,22,64,-1.0,-675.0
790,2502,2940,110,851,6,2,1072,22,64,-1.0,-676.0
791,2508,2952,110,852,6,2,1073,22,64,-1.0,-677.0
792,2514,2964,109,852,6,2,1074,22,64,-1.0,-678.0
793,2520,2976,109,853,6,2,1075,22,64,-1.0,-679.0
794,2526,2988,109,853,6,2,1076,22,64,-1.0,-680.0
795,2532,3000,109,854,6,2,1077,22,64,-1.0,-681.0
796,2538,3012,109,854,6,2,1078,22,64,-1.0,-682.0
797,2544,3024,109,855,6,2,1079,22,64,-1.0,-683.0
798,2550,3036,109,855,6,2,1080,22,64,-1.0,-684.0
799,2556,3048,109,856,6,2,1081,22,64,-1.0,-685.0
800,2562,3060,109,856,6,2,1082,22,64,-1.0,-686.0
801,2568,3072,109,857,6,2,1083,22,64,-1.0,-687.0
802,2574,3084,109,857,6,2,1084,22,64,-1.0,-688.0
803,2580,3095,109,858,6,2,1085,22,64,-1.0,-689.0
804,2586,3107,109,858,6,2,1086,22,64,-1.0,-690.0
805,2592,3119,109,859,6,2,1087,22,64,-1.0,-691.0
806,2598,3131,109,859,6,2,1088,22,64,-1.0,-692.0
807,2604,3143,109,860,6,2,1089,22,64,-1.0,-693.0
808,2610,3155,109,850,6,2,1090,22,64,-1.0,-694.0
809,2616,3167,109,851,6,2,1091,22,64,-1.0,-695.0
810,2622,3179,109,851,6,2,1092,22,64,-1.0,-696.0
811,2628,3191,108,852,6,2,1093,22,64,-1.0,-697.0
812,2635,3203,108,852,6,2,1094,22,64,-1.0,-698.0
813,2641,3214,108,853,6,2,1095,22,64,-1.0,-699.0
814,2648,3226,107,853,6,2,1096,22,64,-1.0,-700.0
815,2654,3237,107,854,6,2,1097,22,64,-1.0,-701.0
816,2661,3249,106,854,6,2,1098,22,64,-1.0,-702.0
817,2668,3260,105,845,6,2,1099,22,64,-1.0,-703.0
818,2675,3271,105,845,6,2,1100,22,64,-1.0,-704.0
819,2682,3283,104,846,6,2,1101,22,64,-1.0,-705.0
820,2690,3293,103,846,6,2,1102,23,64,1.0,-704.0
821,2697,3304,103,837,6,2,1103,23,64,-1.0,-705.0
822,2705,3315,102,837,6,2,1104,23,64,-1.0,-706.0
823,2713,3325,101,828,6,2,1105,23,64,-1.0,-707.0
824,2721,3336,100,829,6,2,1106,23,64,-1.0,-708.0
825,2729,3346,100,830,6,2,1107,23,64,-1.0,-709.0
826,2737,3355,99,831,6,2,1108,23,64,-1.0,-710.0
827,2746,3365,98,832,6,2,1109,23,64,-1.0,-711.0
828,2755,3375,97,832,6,2,1110,23,64,-1.0,-712.0
829,2764,3384,96,833,6,2,1111,23,64,-1.0,-713.0
830,2773,3393,95,833,6,2,1112,23,64,-1.0,-714.0
831,2783,3402,93,834,6,2,1113,23,64,-1.0,-715.0
832,2793,3410,92,834,6,2,1114,23,64,-1.0,-716.0
833,2803,3419,91,835,6,2,1115,23,64,-1.0,-717.0
834,2813,3427,90,835,6,2,1116,23,64,-1.0,-718.0
835,2824,3434,89,836,6,2,1117,23,64,-1.0,-719.0
836,2834,3442,88,836,6,2,1118,23,64,-1.0,-720.0
837,2845,3449,87,837,6,2,1119,23,64,-1.0,-721.0
838,2857,3456,85,837,6,2,1120,23,64,-1.0,-722.0
839,2868,3462,84,838,6,2,1121,23,64,-1.0,-723.0
840,2879,3468,83,838,6,2,1122,23,64,-1.0,-724.0
841,2891,3474,82,839,6,2,1123,23,64,-1.0,-725.0
842,2903,3479,80,839,6,2,1124,23,64,-1.0,-726.0
843,2915,3484,79,840,6,2,1125,23,64,-1.0,-727.0
844,2928,3489,78,840,6,2,1126,23,64,-1.0,-728.0
845,2940,3493,77,841,6,2,1127,23,64,-1.0,-729.0
846,2952,3497,76,841,6,2,1128,23,64,-1.0,-730.0
847,2965,3501,75,842,6,2,1129,23,64,-1.0,-731.0
848,2978,3504,73,842,6,2,1130,23,64,-1.0,-732.0
849,2991,3507,72,843,6,2,1131,23,64,-1.0,-733.0
850,3004,3509,71,843,6,2,1132,23,64,-1.0,-734.0
851,3017,3512,70,834,6,2,1133,24,64,1.0,-733.0
852,3029,3513,69,834,6,2,1134,24,64,-1.0,-734.0
853,3042,3515,67,835,6,2,1135,24,64,-1.0,-735.0
854,3055,3516,66,835,6,2,1136,24,64,-1.0,-736.0
855,3068,3516,65,836,6,2,1137,24,64,-1.0,-737.0
856,3082,3517,64,836,6,2,1138,24,64,-1.0,-738.0
857,3095,3516,63,837,6,2,1139,24,64,-1.0,-739.0
858,3108,3516,62,837,6,2,1140,24,64,-1.0,-740.0
859,3121,3515,61,838,6,2,1141,24,64,-1.0,-741.0
860,3134,3514,60,838,6,2,1142,24,64,-1.0,-742.0
861,3147,3512,59,839,6,2,1143,24,64,-1.0,-743.0
862,3160,3511,58,839,6,2,1144,24,64,-1.0,-744.0
863,3173,3509,57,840,6,2,1145,24,64,-1.0,-745.0
864,3186,3506,56,840,6,2,1146,24,64,-1.0,-746.0
865,3198,3504,56,841,6,2,1147,24,64,-1.0,-747.0
866,3211,3501,55,841,6,2,1148,24,64,-1.0,-748.0
867,3224,3498,54,842,6,2,1149,24,64,-1.0,-749.0
868,3237,3495,54,842,6,2,1150,24,64,-1.0,-750.0
869,3250,3492,53,843,6,2,1151,24,64,-1.0,-751.0
870,3262,3488,52,843,6,2,1152,24,64,-1.0,-752.0
871,3275,3484,52,844,6,2,1153,24,64,-1.0,-753.0
872,3287,3480,51,844,6,2,1154,24,64,-1.0,-754.0
873,3300,3476,50,845,6,2,1155,24,64,-1.0,-755.0
874,3312,3471,49,845,6,2,1156,24,64,-1.0,-756.0
875,3324,3466,48,846,6,2,1157,24,64,-1.0,-757.0
876,3337,3461,47,846,6,2,1158,25,64,1.0,-756.0
877,3349,3456,46,847,6,2,1159,25,84,-1.0,-757.0
878,3360,3450,45,837,6,2,1160,25,64,-1.0,-758.0
879,3372,3444,44,838,6,2,1161,25,64,-1.0,-759.0
880,3384,3438,43,838,6,2,1162,25,64,-1.0,-760.0
881,3395,3431,41,839,6,2,1163,25,64,-1.0,-761.0
