step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,741,427,162,890,6,2,725,9,64,-1.0,-355.0
444,731,436,162,890,6,2,726,9,64,-1.0,-356.0
445,720,445,161,891,6,2,727,9,64,-1.0,-357.0
446,710,455,161,891,6,2,728,9,64,-1.0,-358.0
447,700,465,161,892,6,2,729,9,64,-1.0,-359.0
448,690,474,160,892,6,2,730,9,64,-1.0,-360.0
449,680,484,160,893,6,2,731,9,64,-1.0,-361.0
450,671,494,160,893,6,2,732,9,64,-1.0,-362.0
451,661,504,160,894,6,2,733,9,64,-1.0,-363.0
452,651,514,159,894,6,2,734,9,64,-1.0,-364.0
453,641,524,159,895,6,2,735,9,84,-1.0,-365.0
454,632,535,159,871,6,2,736,10,64,1.0,-364.0
455,623,545,159,872,6,2,737,10,64,-1.0,-365.0
456,613,555,159,872,6,2,738,10,84,-1.0,-366.0
457,604,565,159,849,6,2,739,10,64,-1.0,-367.0
458,595,574,158,849,6,2,740,10,64,-1.0,-368.0
459,586,584,158,850,6,2,741,10,84,-1.0,-369.0
460,577,594,158,826,6,2,742,10,84,-1.0,-370.0
461,568,604,158,803,6,2,743,10,64,-1.0,-371.0
462,560,613,158,804,6,2,744,10,84,-1.0,-372.0
463,552,622,158,780,6,2,745,10,84,-1.0,-373.0
464,544,631,157,756,6,2,746,10,84,-1.0,-374.0
465,536,640,157,740,6,2,747,11,64,1.0,-373.0
466,528,649,157,741,6,2,748,11,64,-1.0,-374.0
467,521,658,157,743,6,2,749,11,64,-1.0,-375.0
468,513,667,157,744,6,2,750,11,64,-1.0,-376.0
469,506,676,156,746,6,2,751,11,64,-1.0,-377.0
470,498,685,156,747,6,2,752,11,64,-1.0,-378.0
471,491,694,156,749,6,2,753,11,64,-1.0,-379.0
472,484,703,155,750,6,2,754,11,64,-1.0,-380.0
473,477,712,155,752,6,2,755,11,64,-1.0,-381.0
474,470,722,154,753,6,2,756,11,64,-1.0,-382.0
475,463,731,153,755,6,2,757,11,64,-1.0,-383.0
476,456,741,153,756,6,2,758,11,64,-1.0,-384.0
477,449,751,152,758,6,2,759,11,64,-1.0,-385.0
478,442,760,151,759,6,2,760,11,64,-1.0,-386.0
479,436,770,151,761,6,2,761,12,64,1.0,-385.0
480,430,781,150,762,6,2,762,12,64,-1.0,-386.0
481,424,791,149,764,6,2,763,12,64,-1.0,-387.0
482,418,801,148,765,6,2,764,12,64,-1.0,-388.0
483,413,812,147,767,6,2,765,12,64,-1.0,-389.0
484,407,823,146,768,6,2,766,12,64,-1.0,-390.0
485,402,834,145,769,6,2,767,12,64,-1.0,-391.0
486,398,845,143,770,6,2,768,12,64,-1.0,-392.0
487,393,856,142,771,6,2,769,12,64,-1.0,-393.0
488,389,867,141,772,6,2,770,12,64,-1.0,-394.0
489,385,879,140,773,6,2,771,12,64,-1.0,-395.0
490,382,890,139,774,6,2,772,12,64,-1.0,-396.0
491,379,902,138,775,6,2,773,12,64,-1.0,-397.0
492,376,914,137,776,6,2,774,12,64,-1.0,-398.0
493,373,926,136,777,6,2,775,12,64,-1.0,-399.0
494,371,938,135,778,6,2,776,12,64,-1.0,-400.0
495,369,950,135,779,6,2,777,12,64,-1.0,-401.0
496,367,962,134,780,6,2,778,12,64,-1.0,-402.0
497,365,974,133,781,6,2,779,12,64,-1.0,-403.0
498,364,986,133,782,6,2,780,12,64,-1.0,-404.0
499,362,998,132,783,6,2,781,12,64,-1.0,-405.0
500,361,1010,132,784,6,2,782,12,64,-1.0,-406.0
501,360,1022,131,785,6,2,783,12,64,-1.0,-407.0
502,359,1035,131,786,6,2,784,12,64,-1.0,-408.0
503,358,1047,131,787,6,2,785,12,64,-1.0,-409.0
504,358,1059,130,788,6,2,786,12,64,-1.0,-410.0
505,357,1071,130,789,6,2,787,12,64,-1.0,-411.0
506,356,1084,130,790,6,2,788,12,64,-1.0,-412.0
507,356,1096,130,791,6,2,789,12,64,-1.0,-413.0
508,355,1108,130,792,6,2,790,12,64,-1.0,-414.0
509,355,1121,130,793,6,2,791,12,64,-1.0,-415.0
510,354,1133,130,794,6,2,792,12,64,-1.0,-416.0
511,353,1146,130,795,6,2,793,12,64,-1.0,-417.0
512,353,1158,130,796,6,2,794,12,64,-1.0,-418.0
513,352,1171,130,797,6,2,795,12,64,-1.0,-419.0
514,352,1183,130,798,6,2,796,12,64,-1.0,-420.0
515,351,1195,130,799,6,2,797,12,64,-1.0,-421.0
516,351,1208,130,800,6,2,798,12,64,-1.0,-422.0
517,350,1220,131,801,6,2,799,13,64,1.0,-421.0
518,349,1233,131,802,6,2,800,13,64,-1.0,-422.0
519,348,1245,131,803,6,2,801,13,64,-1.0,-423.0
520,348,1258,131,804,6,2,802,13,64,-1.0,-424.0
521,347,1271,131,805,6,2,803,13,64,-1.0,-425.0
522,346,1283,131,806,6,2,804,13,64,-1.0,-426.0
523,345,1296,131,807,6,2,805,13,64,-1.0,-427.0
524,344,1308,131,808,6,2,806,13,64,-1.0,-428.0
525,343,1321,131,809,6,2,807,13,64,-1.0,-429.0
526,342,1333,131,810,6,2,808,13,64,-1.0,-430.0
527,341,1346,132,811,6,2,809,13,64,-1.0,-431.0
528,340,1359,132,812,6,2,810,13,64,-1.0,-432.0
529,339,1371,132,813,6,2,811,13,64,-1.0,-433.0
530,338,1384,132,814,6,2,812,13,64,-1.0,-434.0
531,337,1397,132,815,6,2,813,13,64,-1.0,-435.0
532,336,1409,132,816,6,2,814,13,64,-1.0,-436.0
533,335,1422,132,817,6,2,815,13,64,-1.0,-437.0
534,334,1435,132,818,6,2,816,13,64,-1.0,-438.0
535,333,1448,132,819,6,2,817,13,64,-1.0,-439.0
536,331,1460,132,820,6,2,818,13,64,-1.0,-440.0
537,330,1473,132,821,6,2,819,13,64,-1.0,-441.0
538,329,1486,132,822,6,2,820,13,64,-1.0,-442.0
539,328,1499,132,823,6,2,821,13,64,-1.0,-443.0
540,327,1512,132,824,6,2,822,13,64,-1.0,-444.0
541,326,1524,132,825,6,2,823,13,64,-1.0,-445.0
542,325,1537,132,826,6,2,824,13,64,-1.0,-446.0
543,324,1550,132,827,6,2,825,13,64,-1.0,-447.0
544,323,1563,132,828,6,2,826,13,64,-1.0,-448.0
545,322,1576,132,829,6,2,827,13,64,-1.0,-449.0
546,320,1589,132,830,6,2,828,13,64,-1.0,-450.0
547,319,1602,132,831,6,2,829,13,64,-1.0,-451.0
548,318,1615,132,832,6,2,830,13,64,-1.0,-452.0
549,317,1628,132,833,6,2,831,13,64,-1.0,-453.0
550,316,1641,132,833,6,2,832,13,64,-1.0,-454.0
551,315,1654,132,834,6,2,833,13,64,-1.0,-455.0
552,314,1667,132,834,6,2,834,13,64,-1.0,-456.0
553,313,1680,132,835,6,2,835,13,64,-1.0,-457.0
554,311,1693,132,835,6,2,836,13,64,-1.0,-458.0
555,310,1706,132,836,6,2,837,13,64,-1.0,-459.0
556,309,1719,132,836,6,2,838,13,64,-1.0,-460.0
557,308,1732,132,837,6,2,839,13,64,-1.0,-461.0
558,307,1745,132,837,6,2,840,13,64,-1.0,-462.0
559,306,1758,132,838,6,2,841,13,64,-1.0,-463.0
560,305,1771,132,838,6,2,842,13,64,-1.0,-464.0
561,304,1784,132,839,6,2,843,13,64,-1.0,-465.0
562,302,1797,132,839,6,2,844,14,64,1.0,-464.0
563,301,1810,132,840,6,2,845,14,64,-1.0,-465.0
564,300,1823,132,840,6,2,846,14,64,-1.0,-466.0
565,299,1836,132,841,6,2,847,14,64,-1.0,-467.0
566,298,1849,132,841,6,2,848,14,64,-1.0,-468.0
567,297,1862,132,842,6,2,849,14,64,-1.0,-469.0
568,295,1875,132,842,6,2,850,14,64,-1.0,-470.0
569,294,1889,132,843,6,2,851,14,64,-1.0,-471.0
570,293,1902,132,843,6,2,852,14,64,-1.0,-472.0
571,292,1915,132,844,6,2,853,14,64,-1.0,-473.0
572,291,1928,132,844,6,2,854,14,64,-1.0,-474.0
573,289,1941,132,845,6,2,855,14,64,-1.0,-475.0
574,288,1954,132,845,6,2,856,14,64,-1.0,-476.0
575,287,1967,132,846,6,2,857,14,64,-1.0,-477.0
576,286,1981,132,846,6,2,858,14,64,-1.0,-478.0
577,285,1994,132,847,6,2,859,14,64,-1.0,-479.0
578,284,2007,132,847,6,2,860,14,64,-1.0,-480.0
579,282,2020,132,848,6,2,861,14,64,-1.0,-481.0
580,281,2033,132,848,6,2,862,14,64,-1.0,-482.0
581,280,2047,131,849,6,2,863,14,64,-1.0,-483.0
582,279,2060,131,849,6,2,864,14,64,-1.0,-484.0
583,278,2073,131,850,6,2,865,14,64,-1.0,-485.0
584,277,2086,131,850,6,2,866,14,64,-1.0,-486.0
585,277,2100,130,851,6,2,867,14,64,-1.0,-487.0
586,276,2113,130,851,6,2,868,14,64,-1.0,-488.0
587,275,2126,130,852,6,2,869,14,64,-1.0,-489.0
588,275,2139,129,852,6,2,870,14,64,-1.0,-490.0
589,274,2153,129,853,6,2,871,14,64,-1.0,-491.0
590,274,2166,128,853,6,2,872,14,64,-1.0,-492.0
591,274,2179,128,854,6,2,873,14,64,-1.0,-493.0
592,274,2193,127,854,6,2,874,14,64,-1.0,-494.0
593,275,2206,126,855,6,2,875,14,64,-1.0,-495.0
594,275,2219,126,855,6,2,876,14,64,-1.0,-496.0
595,276,2233,125,856,6,2,877,14,64,-1.0,-497.0
596,277,2246,124,856,6,2,878,14,64,-1.0,-498.0
597,279,2259,123,857,6,2,879,14,64,-1.0,-499.0
598,280,2273,122,857,6,2,880,14,64,-1.0,-500.0
599,282,2286,121,858,6,2,881,14,64,-1.0,-501.0
600,285,2299,120,858,6,2,882,14,64,-1.0,-502.0
601,287,2312,119,859,6,2,883,14,64,-1.0,-503.0
602,290,2326,118,859,6,2,884,14,64,-1.0,-504.0
603,293,2339,117,860,6,2,885,14,64,-1.0,-505.0
604,297,2352,116,860,6,2,886,14,64,-1.0,-506.0
605,301,2364,115,861,6,2,887,14,64,-1.0,-507.0
606,305,2377,114,861,6,2,888,15,64,1.0,-506.0
607,310,2390,112,862,6,2,889,15,64,-1.0,-507.0
608,315,2402,111,862,6,2,890,15,64,-1.0,-508.0
609,320,2415,110,863,6,2,891,15,64,-1.0,-509.0
610,326,2427,109,863,6,2,892,15,64,-1.0,-510.0
611,332,2439,108,864,6,2,893,15,64,-1.0,-511.0
612,339,2451,107,864,6,2,894,15,64,-1.0,-512.0
613,346,2462,105,865,6,2,895,15,64,-1.0,-513.0
614,353,2474,105,865,6,2,896,15,64,-1.0,-514.0
615,360,2485,104,866,6,2,897,15,64,-1.0,-515.0
616,368,2496,103,866,6,2,898,15,64,-1.0,-516.0
617,376,2507,102,867,6,2,899,15,64,-1.0,-517.0
618,384,2518,101,867,6,2,900,15,64,-1.0,-518.0
619,393,2528,100,868,6,2,901,15,64,-1.0,-519.0
620,401,2539,100,868,6,2,902,15,64,-1.0,-520.0
621,410,2549,99,869,6,2,903,15,64,-1.0,-521.0
622,419,2560,98,869,6,2,904,15,64,-1.0,-522.0
623,428,2570,98,860,6,2,905,15,64,-1.0,-523.0
624,437,2580,98,860,6,2,906,15,64,-1.0,-524.0
625,446,2589,97,861,6,2,907,15,64,-1.0,-525.0
626,455,2599,97,861,6,2,908,15,64,-1.0,-526.0
627,465,2609,96,862,6,2,909,15,64,-1.0,-527.0
628,474,2618,96,862,6,2,910,15,64,-1.0,-528.0
629,484,2628,95,863,6,2,911,15,64,-1.0,-529.0
630,494,2637,95,863,6,2,912,15,64,-1.0,-530.0
631,504,2646,94,864,6,2,913,15,64,-1.0,-531.0
632,514,2655,93,864,6,2,914,15,84,-1.0,-532.0
633,524,2664,93,841,6,2,915,15,64,-1.0,-533.0
634,534,2672,92,831,6,2,916,15,64,-1.0,-534.0
635,544,2680,91,832,6,2,917,15,84,-1.0,-535.0
636,555,2688,90,808,6,2,918,16,84,1.0,-534.0
637,565,2696,90,784,6,2,919,16,64,-1.0,-535.0
638,575,2703,89,785,6,2,920,16,64,-1.0,-536.0
639,585,2710,88,392,6,2,921,16,84,-1.0,-537.0
640,588,2715,88,392,6,2,922,16,84,-1.0,-538.0
641,591,2720,87,392,6,2,923,16,84,-1.0,-539.0
642,595,2725,87,392,6,2,924,16,64,-1.0,-540.0
643,598,2731,86,392,6,2,925,16,64,-1.0,-541.0
644,602,2736,85,392,6,2,926,16,64,-1.0,-542.0
645,605,2741,85,392,6,2,927,16,64,-1.0,-543.0
646,608,2746,84,392,6,2,928,16,64,-1.0,-544.0
647,612,2751,83,393,6,2,929,16,64,-1.0,-545.0
648,616,2756,83,405,6,2,930,16,64,-1.0,-546.0
649,620,2761,82,417,6,2,931,16,64,-1.0,-547.0
650,624,2765,81,429,6,2,932,16,64,-1.0,-548.0
651,629,2770,81,441,6,2,933,16,64,-1.0,-549.0
652,634,2775,80,453,6,2,934,16,64,-1.0,-550.0
653,640,2779,79,461,6,2,935,17,64,1.0,-549.0
654,645,2784,78,469,6,2,936,17,64,-1.0,-550.0
655,651,2788,77,477,6,2,937,17,64,-1.0,-551.0
656,657,2792,76,485,6,2,938,17,64,-1.0,-552.0
657,664,2796,75,493,6,2,939,17,64,-1.0,-553.0
658,670,2800,74,501,6,2,940,17,64,-1.0,-554.0
659,677,2804,73,509,6,2,941,17,64,-1.0,-555.0
660,685,2807,71,517,6,2,942,17,64,-1.0,-556.0
661,692,2810,70,525,6,2,943,17,64,-1.0,-557.0
662,700,2813,69,533,6,2,944,17,64,-1.0,-558.0
663,708,2815,68,541,6,2,945,17,64,-1.0,-559.0
664,716,2817,67,549,6,2,946,17,64,-1.0,-560.0
665,724,2819,65,557,6,2,947,17,64,-1.0,-561.0
666,733,2820,64,565,6,2,948,17,64,-1.0,-562.0
667,742,2821,63,573,6,2,949,17,64,-1.0,-563.0
668,751,2822,62,581,6,2,950,17,64,-1.0,-564.0
669,760,2822,61,585,6,2,951,17,64,-1.0,-565.0
670,769,2822,60,589,6,2,952,18,64,1.0,-564.0
671,778,2821,58,593,6,2,953,18,64,-1.0,-565.0
672,787,2820,57,597,6,2,954,18,64,-1.0,-566.0
673,796,2819,56,601,6,2,955,18,64,-1.0,-567.0
674,806,2817,55,605,6,2,956,18,64,-1.0,-568.0
675,815,2815,54,609,6,2,957,18,64,-1.0,-569.0
676,824,2812,53,613,6,2,958,18,64,-1.0,-570.0
677,833,2810,52,617,6,2,959,18,64,-1.0,-571.0
678,843,2807,51,621,6,2,960,18,64,-1.0,-572.0
679,852,2804,50,625,6,2,961,18,64,-1.0,-573.0
680,861,2801,50,629,6,2,962,18,64,-1.0,-574.0
681,870,2797,49,633,6,2,963,18,64,-1.0,-575.0
682,879,2794,48,637,6,2,964,18,64,-1.0,-576.0
683,889,2790,48,641,6,2,965,18,64,-1.0,-577.0
684,898,2786,47,643,6,2,966,18,64,-1.0,-578.0
685,907,2782,47,645,6,2,967,18,64,-1.0,-579.0
686,916,2778,47,647,6,2,968,18,64,-1.0,-580.0
687,925,2774,46,649,6,2,969,18,64,-1.0,-581.0
688,935,2770,46,651,6,2,970,18,64,-1.0,-582.0
689,944,2765,46,653,6,2,971,18,64,-1.0,-583.0
690,953,2761,46,655,6,2,972,18,64,-1.0,-584.0
691,962,2756,46,657,6,2,973,18,64,-1.0,-585.0
692,972,2752,46,659,6,2,974,18,64,-1.0,-586.0
693,981,2748,46,661,6,2,975,18,64,-1.0,-587.0
694,990,2743,46,663,6,2,976,18,64,-1.0,-588.0
695,999,2739,46,665,6,2,977,18,64,-1.0,-589.0
696,1009,2734,46,667,6,2,978,18,64,-1.0,-590.0
697,1018,2730,46,669,6,2,979,18,64,-1.0,-591.0
698,1028,2725,46,671,6,2,980,18,64,-1.0,-592.0
699,1037,2721,46,673,6,2,981,18,64,-1.0,-593.0
700,1047,2716,46,675,6,2,982,18,64,-1.0,-594.0
701,1056,2712,47,677,6,2,983,18,64,-1.0,-595.0
702,1066,2707,47,679,6,2,984,18,64,-1.0,-596.0
703,1075,2703,47,681,6,2,985,18,64,-1.0,-597.0
704,1085,2699,47,683,6,2,986,18,64,-1.0,-598.0
705,1095,2694,47,685,6,2,987,18,64,-1.0,-599.0
706,1105,2690,47,687,6,2,988,18,64,-1.0,-600.0
707,1115,2686,47,689,6,2,989,18,64,-1.0,-601.0
708,1124,2681,47,691,6,2,990,18,64,-1.0,-602.0
709,1134,2677,47,693,6,2,991,18,64,-1.0,-603.0
710,1144,2673,47,695,6,2,992,18,64,-1.0,-604.0
711,1154,2668,47,697,6,2,993,19,64,1.0,-603.0
712,1164,2664,47,699,6,2,994,19,64,-1.0,-604.0
713,1174,2660,47,701,6,2,995,19,64,-1.0,-605.0
714,1184,2655,47,703,6,2,996,19,64,-1.0,-606.0
715,1194,2651,47,705,6,2,997,19,64,-1.0,-607.0
716,1204,2647,47,707,6,2,998,19,64,-1.0,-608.0
717,1214,2642,47,708,6,2,999,19,64,-1.0,-609.0
718,1224,2638,47,710,6,2,1000,19,64,-1.0,-610.0
719,1235,2633,47,711,6,2,1001,19,64,-1.0,-611.0
720,1245,2629,47,713,6,2,1002,19,64,-1.0,-612.0
721,1255,2624,47,714,6,2,1003,19,64,-1.0,-613.0
722,1265,2620,47,716,6,2,1004,19,64,-1.0,-614.0
723,1275,2615,47,717,6,2,1005,19,64,-1.0,-615.0
724,1286,2611,47,719,6,2,1006,19,64,-1.0,-616.0
725,1296,2607,47,720,6,2,1007,19,64,-1.0,-617.0
726,1306,2602,47,722,6,2,1008,19,64,-1.0,-618.0
727,1317,2598,47,723,6,2,1009,19,64,-1.0,-619.0
728,1327,2593,47,725,6,2,1010,19,64,-1.0,-620.0
729,1337,2589,47,726,6,2,1011,19,64,-1.0,-621.0
730,1348,2584,47,728,6,2,1012,19,64,-1.0,-622.0
731,1358,2580,47,729,6,2,1013,19,64,-1.0,-623.0
732,1369,2575,47,731,6,2,1014,19,64,-1.0,-624.0
733,1379,2571,47,732,6,2,1015,19,64,-1.0,-625.0
734,1390,2566,47,734,6,2,1016,19,64,-1.0,-626.0
735,1400,2562,48,735,6,2,1017,19,64,-1.0,-627.0
736,1411,2557,48,737,6,2,1018,19,64,-1.0,-628.0
737,1421,2552,48,738,6,2,1019,19,64,-1.0,-629.0
738,1432,2548,48,740,6,2,1020,19,64,-1.0,-630.0
739,1443,2544,48,741,6,2,1021,19,64,-1.0,-631.0
740,1453,2539,48,743,6,2,1022,19,64,-1.0,-632.0
741,1464,2535,48,744,6,2,1023,19,64,-1.0,-633.0
742,1475,2530,49,746,6,2,1024,19,64,-1.0,-634.0
743,1486,2526,49,747,6,2,1025,19,64,-1.0,-635.0
744,1496,2522,49,749,6,2,1026,19,64,-1.0,-636.0
745,1507,2518,49,750,6,2,1027,19,64,-1.0,-637.0
746,1518,2513,50,752,6,2,1028,19,64,-1.0,-638.0
747,1529,2509,50,753,6,2,1029,19,64,-1.0,-639.0
748,1540,2506,51,755,6,2,1030,19,64,-1.0,-640.0
749,1552,2502,51,756,6,2,1031,19,64,-1.0,-641.0
750,1563,2498,52,749,6,2,1032,19,64,-1.0,-642.0
751,1574,2495,53,750,6,2,1033,19,64,-1.0,-643.0
752,1585,2491,53,752,6,2,1034,19,64,-1.0,-644.0
753,1597,2488,54,753,6,2,1035,19,64,-1.0,-645.0
754,1608,2485,54,755,6,2,1036,20,64,1.0,-644.0
755,1619,2483,55,756,6,2,1037,20,64,-1.0,-645.0
756,1631,2480,56,758,6,2,1038,20,64,-1.0,-646.0
757,1643,2478,57,759,6,2,1039,20,64,-1.0,-647.0
758,1654,2476,58,761,6,2,1040,20,64,-1.0,-648.0
759,1666,2474,59,762,6,2,1041,20,64,-1.0,-649.0
760,1678,2472,60,764,6,2,1042,20,64,-1.0,-650.0
761,1690,2471,61,765,6,2,1043,20,64,-1.0,-651.0
762,1702,2470,62,767,6,2,1044,20,64,-1.0,-652.0
763,1714,2469,63,768,6,2,1045,20,64,-1.0,-653.0
764,1726,2469,64,769,6,2,1046,20,64,-1.0,-654.0
765,1738,2469,65,770,6,2,1047,20,64,-1.0,-655.0
766,1750,2469,66,771,6,2,1048,20,64,-1.0,-656.0
767,1762,2470,67,772,6,2,1049,20,64,-1.0,-657.0
768,1774,2471,68,773,6,2,1050,20,64,-1.0,-658.0
769,1786,2472,69,774,6,2,1051,20,64,-1.0,-659.0
770,1798,2474,70,775,6,2,1052,20,64,-1.0,-660.0
771,1810,2476,71,765,6,2,1053,20,64,-1.0,-661.0
772,1821,2478,72,757,6,2,1054,20,64,-1.0,-662.0
773,1833,2480,73,759,6,2,1055,20,64,-1.0,-663.0
774,1844,2483,74,760,6,2,1056,20,64,-1.0,-664.0
775,1856,2485,74,753,6,2,1057,20,64,-1.0,-665.0
776,1867,2488,75,754,6,2,1058,20,64,-1.0,-666.0
777,1879,2491,76,756,6,2,1059,20,64,-1.0,-667.0
778,1890,2495,76,748,6,2,1060,20,64,-1.0,-668.0
779,1901,2498,77,741,6,2,1061,20,64,-1.0,-669.0
780,1912,2502,77,742,6,2,1062,20,64,-1.0,-670.0
781,1923,2505,78,744,6,2,1063,20,64,-1.0,-671.0
782,1934,2509,78,745,6,2,1064,20,64,-1.0,-672.0
783,1945,2513,79,738,6,2,1065,20,64,-1.0,-673.0
784,1956,2517,79,739,6,2,1066,20,64,-1.0,-674.0
785,1967,2521,79,732,6,2,1067,20,64,-1.0,-675.0
786,1977,2526,79,733,6,2,1068,20,64,-1.0,-676.0
787,1988,2530,80,735,6,2,1069,21,64,1.0,-675.0
788,1999,2534,80,727,6,2,1070,21,84,-1.0,-676.0
789,2009,2538,80,712,6,2,1071,21,84,-1.0,-677.0
790,2019,2543,81,696,6,2,1072,21,84,-1.0,-678.0
791,2029,2547,81,422,6,2,1073,21,84,-1.0,-679.0
792,2024,2543,81,422,6,2,1074,21,84,-1.0,-680.0
793,2019,2538,82,422,6,2,1075,21,84,-1.0,-681.0
794,2014,2534,82,422,6,2,1076,21,84,-1.0,-682.0
795,2009,2530,82,422,6,2,1077,21,64,-1.0,-683.0
796,2004,2525,83,422,6,2,1078,21,64,-1.0,-684.0
797,1999,2521,83,422,6,2,1079,21,64,-1.0,-685.0
798,1995,2517,84,422,6,2,1080,21,64,-1.0,-686.0
799,1990,2512,84,415,6,2,1081,21,64,-1.0,-687.0
800,1985,2508,84,330,6,2,1082,21,64,-1.0,-688.0
801,1981,2504,85,246,6,2,1083,20,64,-1.0,-689.0
802,1979,2501,85,161,6,2,1084,20,64,-1.0,-690.0
803,1977,2500,85,165,6,2,1085,20,64,-1.0,-691.0
804,1975,2498,86,169,6,2,1086,20,64,-1.0,-692.0
805,1977,2499,86,165,6,2,1087,20,64,-1.0,-693.0
806,1980,2500,86,169,6,2,1088,20,64,-1.0,-694.0
807,1982,2502,86,165,6,2,1089,20,64,-1.0,-695.0
808,1984,2503,86,169,6,2,1090,21,64,-1.0,-696.0
809,1986,2504,87,173,6,2,1091,21,64,-1.0,-697.0
810,1989,2506,87,177,6,2,1092,21,64,-1.0,-698.0
811,1991,2507,87,181,6,2,1093,21,64,-1.0,-699.0
812,1993,2509,87,185,6,2,1094,21,64,-1.0,-700.0
813,1996,2510,87,189,6,2,1095,21,64,-1.0,-701.0
814,1998,2512,87,193,6,2,1096,21,64,-1.0,-702.0
815,2001,2514,87,201,6,2,1097,21,64,-1.0,-703.0
816,2004,2515,87,197,6,2,1098,21,64,-1.0,-704.0
817,2006,2517,87,205,6,2,1099,21,64,-1.0,-705.0
818,2009,2519,87,213,6,2,1100,21,64,-1.0,-706.0
819,2012,2520,87,221,6,2,1101,21,64,-1.0,-707.0
820,2015,2522,87,229,6,2,1102,21,64,-1.0,-708.0
821,2018,2524,87,237,6,2,1103,21,64,-1.0,-709.0
822,2021,2526,87,245,6,2,1104,21,64,-1.0,-710.0
823,2024,2528,87,253,6,2,1105,21,64,-1.0,-711.0
824,2027,2530,87,261,6,2,1106,21,64,-1.0,-712.0
825,2031,2533,87,130,6,2,1107,21,84,-1.0,-713.0
826,2033,2533,87,130,6,2,1108,21,84,-1.0,-714.0
827,2035,2533,87,130,6,2,1109,21,84,-1.0,-715.0
828,2037,2534,87,130,6,2,1110,21,84,-1.0,-716.0
829,2039,2534,88,130,6,2,1111,21,84,-1.0,-717.0
830,2041,2534,88,130,6,2,1112,21,84,-1.0,-718.0
831,2043,2535,88,130,6,2,1113,21,84,-1.0,-719.0
832,2045,2535,88,130,6,2,1114,21,84,-1.0,-720.0
833,2047,2536,88,130,6,2,1115,21,84,-1.0,-721.0
834,2049,2536,88,130,6,2,1116,21,64,-1.0,-722.0
835,2051,2536,88,130,6,2,1117,21,64,-1.0,-723.0
836,2053,2537,88,130,6,2,1118,21,64,-1.0,-724.0
837,2055,2537,88,130,6,2,1119,21,64,-1.0,-725.0
838,2057,2537,88,130,6,2,1120,21,64,-1.0,-726.0
839,2059,2538,88,130,6,2,1121,21,64,-1.0,-727.0
840,2061,2538,88,142,6,2,1122,21,64,-1.0,-728.0
841,2063,2538,88,146,6,2,1123,21,64,-1.0,-729.0
842,2065,2539,88,150,6,2,1124,21,64,-1.0,-730.0
843,2067,2539,88,154,6,2,1125,21,64,-1.0,-731.0
844,2070,2540,88,158,6,2,1126,21,64,-1.0,-732.0
845,2072,2540,88,162,6,2,1127,21,64,-1.0,-733.0
846,2075,2541,88,166,6,2,1128,21,64,-1.0,-734.0
847,2077,2541,88,170,6,2,1129,21,64,-1.0,-735.0
848,2080,2542,88,174,6,2,1130,21,64,-1.0,-736.0
849,2082,2543,88,178,6,2,1131,21,64,-1.0,-737.0
850,2085,2543,88,182,6,2,1132,21,64,-1.0,-738.0
851,2088,2544,88,186,6,2,1133,21,64,-1.0,-739.0
852,2090,2545,88,190,6,2,1134,21,64,-1.0,-740.0
853,2093,2546,88,194,6,2,1135,21,64,-1.0,-741.0
854,2096,2547,88,202,6,2,1136,21,64,-1.0,-742.0
855,2099,2548,89,210,6,2,1137,21,64,-1.0,-743.0
856,2102,2550,89,218,6,2,1138,21,64,-1.0,-744.0
857,2105,2551,89,226,6,2,1139,21,64,-1.0,-745.0
858,2108,2552,89,234,6,2,1140,21,64,-1.0,-746.0
859,2112,2554,89,242,6,2,1141,21,64,-1.0,-747.0
860,2115,2556,89,250,6,2,1142,21,64,-1.0,-748.0
861,2119,2557,89,258,6,2,1143,21,64,-1.0,-749.0
862,2122,2559,89,270,6,2,1144,21,64,-1.0,-750.0
863,2126,2561,89,282,6,2,1145,21,64,-1.0,-751.0
864,2130,2563,90,294,6,2,1146,21,64,-1.0,-752.0
865,2134,2566,90,306,6,2,1147,21,64,-1.0,-753.0
866,2138,2568,90,318,6,2,1148,21,64,-1.0,-754.0
867,2142,2571,91,330,6,2,1149,21,64,-1.0,-755.0
868,2146,2574,91,342,6,2,1150,21,64,-1.0,-756.0
869,2150,2577,92,336,6,2,1151,21,64,-1.0,-757.0
870,2154,2581,92,348,6,2,1152,21,64,-1.0,-758.0
871,2158,2584,93,360,6,2,1153,21,64,-1.0,-759.0
872,2163,2588,93,372,6,2,1154,21,64,-1.0,-760.0
873,2167,2591,94,384,6,2,1155,21,64,-1.0,-761.0
874,2172,2595,94,396,6,2,1156,21,64,-1.0,-762.0
875,2176,2600,95,408,6,2,1157,21,64,-1.0,-763.0
876,2181,2604,96,420,6,2,1158,21,64,-1.0,-764.0
877,2186,2608,96,432,6,2,1159,21,64,-1.0,-765.0
878,2190,2613,97,444,6,2,1160,21,64,-1.0,-766.0
879,2195,2618,97,456,6,2,1161,21,64,-1.0,-767.0
880,2200,2623,98,464,6,2,1162,21,64,-1.0,-768.0
881,2205,2629,98,472,6,2,1163,21,64,-1.0,-769.0
882,2210,2634,98,480,6,2,1164,21,64,-1.0,-770.0
