step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,693,426,159,898,6,2,725,9,64,-1.0,-355.0
444,683,436,158,898,6,2,726,9,64,-1.0,-356.0
445,673,446,157,898,6,2,727,9,64,-1.0,-357.0
446,664,456,157,898,6,2,728,9,64,-1.0,-358.0
447,654,467,156,899,6,2,729,9,64,-1.0,-359.0
448,645,478,156,899,6,2,730,9,64,-1.0,-360.0
449,636,489,155,899,6,2,731,10,64,1.0,-359.0
450,628,500,155,899,6,2,732,10,64,-1.0,-360.0
451,619,511,154,900,6,2,733,10,64,-1.0,-361.0
452,611,522,154,900,6,2,734,10,64,-1.0,-362.0
453,603,534,154,900,6,2,735,10,64,-1.0,-363.0
454,595,545,154,900,6,2,736,10,64,-1.0,-364.0
455,586,556,154,901,6,2,737,10,64,-1.0,-365.0
456,578,568,154,901,6,2,738,10,64,-1.0,-366.0
457,570,579,154,901,6,2,739,10,64,-1.0,-367.0
458,562,591,154,901,6,2,740,10,64,-1.0,-368.0
459,554,602,154,902,6,2,741,10,64,-1.0,-369.0
460,545,614,154,902,6,2,742,10,84,-1.0,-370.0
461,537,625,154,878,6,2,743,10,64,-1.0,-371.0
462,529,636,153,879,6,2,744,10,64,-1.0,-372.0
463,521,648,153,879,6,2,745,11,64,1.0,-371.0
464,513,659,153,880,6,2,746,11,64,-1.0,-372.0
465,506,670,153,880,6,2,747,11,64,-1.0,-373.0
466,498,682,153,881,6,2,748,11,64,-1.0,-374.0
467,490,693,152,881,6,2,749,11,64,-1.0,-375.0
468,483,705,152,882,6,2,750,11,64,-1.0,-376.0
469,475,716,151,882,6,2,751,11,64,-1.0,-377.0
470,468,728,151,883,6,2,752,11,64,-1.0,-378.0
471,460,739,150,883,6,2,753,11,64,-1.0,-379.0
472,453,751,150,884,6,2,754,11,64,-1.0,-380.0
473,446,763,149,884,6,2,755,11,64,-1.0,-381.0
474,439,775,149,885,6,2,756,12,64,1.0,-380.0
475,432,787,148,885,6,2,757,12,64,-1.0,-381.0
476,425,799,147,886,6,2,758,12,64,-1.0,-382.0
477,418,811,146,886,6,2,759,12,64,-1.0,-383.0
478,411,823,146,887,6,2,760,12,64,-1.0,-384.0
479,405,835,145,887,6,2,761,12,64,-1.0,-385.0
480,399,848,144,888,6,2,762,12,64,-1.0,-386.0
481,393,860,143,888,6,2,763,12,64,-1.0,-387.0
482,387,873,142,889,6,2,764,12,64,-1.0,-388.0
483,382,886,141,889,6,2,765,12,64,-1.0,-389.0
484,376,899,140,890,6,2,766,12,64,-1.0,-390.0
485,371,911,139,890,6,2,767,12,64,-1.0,-391.0
486,366,925,138,891,6,2,768,12,64,-1.0,-392.0
487,362,938,137,891,6,2,769,12,64,-1.0,-393.0
488,358,951,137,892,6,2,770,12,64,-1.0,-394.0
489,354,965,136,892,6,2,771,12,64,-1.0,-395.0
490,351,978,135,893,6,2,772,12,64,-1.0,-396.0
491,348,992,135,893,6,2,773,12,64,-1.0,-397.0
492,346,1006,134,894,6,2,774,12,64,-1.0,-398.0
493,344,1019,134,894,6,2,775,12,64,-1.0,-399.0
494,342,1033,133,895,6,2,776,12,64,-1.0,-400.0
495,340,1047,133,895,6,2,777,12,64,-1.0,-401.0
496,339,1061,133,896,6,2,778,12,64,-1.0,-402.0
497,337,1075,133,896,6,2,779,12,64,-1.0,-403.0
498,336,1089,133,896,6,2,780,12,64,-1.0,-404.0
499,334,1103,132,896,6,2,781,12,64,-1.0,-405.0
500,333,1117,132,897,6,2,782,12,64,-1.0,-406.0
501,332,1131,132,897,6,2,783,12,64,-1.0,-407.0
502,331,1145,132,897,6,2,784,12,64,-1.0,-408.0
503,329,1159,132,897,6,2,785,12,64,-1.0,-409.0
504,328,1173,132,898,6,2,786,12,64,-1.0,-410.0
505,327,1187,132,898,6,2,787,12,64,-1.0,-411.0
506,326,1201,132,898,6,2,788,12,64,-1.0,-412.0
507,324,1215,132,898,6,2,789,12,64,-1.0,-413.0
508,323,1229,132,899,6,2,790,13,64,1.0,-412.0
509,322,1243,132,899,6,2,791,13,64,-1.0,-413.0
510,320,1257,132,899,6,2,792,13,64,-1.0,-414.0
511,319,1271,132,899,6,2,793,13,64,-1.0,-415.0
512,318,1285,132,900,6,2,794,13,64,-1.0,-416.0
513,317,1299,132,900,6,2,795,13,64,-1.0,-417.0
514,315,1313,132,900,6,2,796,13,64,-1.0,-418.0
515,314,1327,132,900,6,2,797,13,64,-1.0,-419.0
516,313,1341,132,901,6,2,798,13,64,-1.0,-420.0
517,311,1355,132,901,6,2,799,13,64,-1.0,-421.0
518,310,1369,132,901,6,2,800,13,64,-1.0,-422.0
519,309,1383,132,901,6,2,801,13,64,-1.0,-423.0
520,308,1397,132,902,6,2,802,13,64,-1.0,-424.0
521,306,1411,132,902,6,2,803,13,64,-1.0,-425.0
522,305,1425,132,902,6,2,804,13,64,-1.0,-426.0
523,304,1439,132,902,6,2,805,13,64,-1.0,-427.0
524,302,1453,132,903,6,2,806,13,64,-1.0,-428.0
525,301,1467,132,903,6,2,807,13,64,-1.0,-429.0
526,300,1481,132,903,6,2,808,13,64,-1.0,-430.0
527,298,1495,132,903,6,2,809,13,64,-1.0,-431.0
528,297,1509,132,904,6,2,810,13,64,-1.0,-432.0
529,296,1523,132,904,6,2,811,13,64,-1.0,-433.0
530,295,1537,132,904,6,2,812,13,64,-1.0,-434.0
531,293,1551,132,904,6,2,813,13,64,-1.0,-435.0
532,292,1566,132,905,6,2,814,13,64,-1.0,-436.0
533,291,1580,132,905,6,2,815,13,64,-1.0,-437.0
534,290,1594,132,905,6,2,816,13,64,-1.0,-438.0
535,288,1608,132,905,6,2,817,13,64,-1.0,-439.0
536,287,1622,132,906,6,2,818,13,64,-1.0,-440.0
537,286,1636,132,906,6,2,819,13,64,-1.0,-441.0
538,284,1650,132,906,6,2,820,13,64,-1.0,-442.0
539,283,1664,132,906,6,2,821,13,64,-1.0,-443.0
540,282,1678,132,907,6,2,822,13,64,-1.0,-444.0
541,280,1692,132,907,6,2,823,13,64,-1.0,-445.0
542,279,1707,133,907,6,2,824,13,64,-1.0,-446.0
543,278,1721,133,907,6,2,825,13,64,-1.0,-447.0
544,276,1735,133,908,6,2,826,13,64,-1.0,-448.0
545,275,1749,133,908,6,2,827,13,64,-1.0,-449.0
546,273,1763,132,908,6,2,828,13,64,-1.0,-450.0
547,272,1777,132,908,6,2,829,13,64,-1.0,-451.0
548,271,1791,132,909,6,2,830,13,64,-1.0,-452.0
549,269,1805,132,909,6,2,831,14,64,1.0,-451.0
550,268,1820,132,909,6,2,832,14,64,-1.0,-452.0
551,267,1834,132,909,6,2,833,14,64,-1.0,-453.0
552,265,1848,132,910,6,2,834,14,64,-1.0,-454.0
553,264,1862,132,910,6,2,835,14,64,-1.0,-455.0
554,263,1876,132,910,6,2,836,14,64,-1.0,-456.0
555,261,1890,132,910,6,2,837,14,64,-1.0,-457.0
556,260,1904,132,911,6,2,838,14,64,-1.0,-458.0
557,259,1919,132,911,6,2,839,14,64,-1.0,-459.0
558,257,1933,132,911,6,2,840,14,64,-1.0,-460.0
559,256,1947,132,911,6,2,841,14,64,-1.0,-461.0
560,255,1961,132,912,6,2,842,14,64,-1.0,-462.0
561,253,1975,132,910,6,2,843,14,64,-1.0,-463.0
562,252,1990,132,910,6,2,844,14,64,-1.0,-464.0
563,251,2004,132,910,6,2,845,14,64,-1.0,-465.0
564,250,2018,132,911,6,2,846,14,64,-1.0,-466.0
565,248,2032,132,911,6,2,847,14,64,-1.0,-467.0
566,247,2046,132,911,6,2,848,14,64,-1.0,-468.0
567,246,2061,132,911,6,2,849,14,64,-1.0,-469.0
568,245,2075,132,912,6,2,850,14,64,-1.0,-470.0
569,244,2089,131,910,6,2,851,14,64,-1.0,-471.0
570,243,2103,131,910,6,2,852,14,64,-1.0,-472.0
571,242,2117,131,910,6,2,853,14,64,-1.0,-473.0
572,241,2132,130,911,6,2,854,14,64,-1.0,-474.0
573,240,2146,130,911,6,2,855,14,64,-1.0,-475.0
574,240,2160,129,911,6,2,856,14,64,-1.0,-476.0
575,239,2174,129,911,6,2,857,14,64,-1.0,-477.0
576,238,2188,128,912,6,2,858,14,64,-1.0,-478.0
577,238,2203,128,910,6,2,859,14,64,-1.0,-479.0
578,237,2217,127,910,6,2,860,14,64,-1.0,-480.0
579,237,2231,126,910,6,2,861,14,64,-1.0,-481.0
580,237,2245,126,911,6,2,862,14,64,-1.0,-482.0
581,237,2260,125,911,6,2,863,14,64,-1.0,-483.0
582,237,2274,124,911,6,2,864,14,64,-1.0,-484.0
583,237,2288,123,911,6,2,865,14,64,-1.0,-485.0
584,238,2302,122,912,6,2,866,14,64,-1.0,-486.0
585,239,2317,122,910,6,2,867,14,64,-1.0,-487.0
586,240,2331,121,910,6,2,868,14,64,-1.0,-488.0
587,241,2345,120,910,6,2,869,14,64,-1.0,-489.0
588,243,2359,119,911,6,2,870,14,64,-1.0,-490.0
589,245,2373,118,911,6,2,871,15,64,1.0,-489.0
590,247,2387,116,911,6,2,872,15,64,-1.0,-490.0
591,249,2401,115,911,6,2,873,15,64,-1.0,-491.0
592,252,2415,114,912,6,2,874,15,64,-1.0,-492.0
593,255,2429,113,910,6,2,875,15,64,-1.0,-493.0
594,259,2443,112,910,6,2,876,15,64,-1.0,-494.0
595,262,2457,111,910,6,2,877,15,64,-1.0,-495.0
596,267,2470,110,911,6,2,878,15,64,-1.0,-496.0
597,271,2484,109,911,6,2,879,15,64,-1.0,-497.0
598,276,2497,107,911,6,2,880,15,64,-1.0,-498.0
599,281,2511,106,911,6,2,881,15,64,-1.0,-499.0
600,286,2524,105,912,6,2,882,15,64,-1.0,-500.0
601,292,2537,104,910,6,2,883,15,64,-1.0,-501.0
602,298,2550,103,910,6,2,884,15,64,-1.0,-502.0
603,304,2562,101,910,6,2,885,15,64,-1.0,-503.0
604,311,2575,100,911,6,2,886,15,64,-1.0,-504.0
605,318,2587,99,911,6,2,887,15,64,-1.0,-505.0
606,325,2599,98,911,6,2,888,15,64,-1.0,-506.0
607,333,2611,97,911,6,2,889,15,64,-1.0,-507.0
608,341,2623,95,912,6,2,890,15,64,-1.0,-508.0
609,349,2635,94,910,6,2,891,15,64,-1.0,-509.0
610,358,2646,93,910,6,2,892,15,64,-1.0,-510.0
611,367,2657,92,910,6,2,893,15,64,-1.0,-511.0
612,376,2668,91,901,6,2,894,15,64,-1.0,-512.0
613,385,2679,89,901,6,2,895,15,64,-1.0,-513.0
614,395,2689,88,901,6,2,896,16,64,1.0,-512.0
615,405,2699,87,901,6,2,897,16,64,-1.0,-513.0
616,415,2709,86,902,6,2,898,16,64,-1.0,-514.0
617,425,2719,85,902,6,2,899,16,64,-1.0,-515.0
618,436,2728,84,902,6,2,900,16,64,-1.0,-516.0
619,447,2737,82,902,6,2,901,16,64,-1.0,-517.0
620,458,2745,81,903,6,2,902,16,64,-1.0,-518.0
621,469,2754,80,903,6,2,903,16,64,-1.0,-519.0
622,480,2762,79,903,6,2,904,16,64,-1.0,-520.0
623,492,2770,78,903,6,2,905,16,64,-1.0,-521.0
624,504,2777,77,904,6,2,906,16,64,-1.0,-522.0
625,516,2785,76,904,6,2,907,16,64,-1.0,-523.0
626,529,2791,75,904,6,2,908,16,64,-1.0,-524.0
627,541,2798,73,904,6,2,909,16,64,-1.0,-525.0
628,554,2804,72,905,6,2,910,16,64,-1.0,-526.0
629,567,2810,71,905,6,2,911,16,64,-1.0,-527.0
630,579,2816,70,905,6,2,912,17,64,1.0,-526.0
631,593,2821,69,905,6,2,913,17,64,-1.0,-527.0
632,606,2827,67,906,6,2,914,17,64,-1.0,-528.0
633,619,2831,66,906,6,2,915,17,64,-1.0,-529.0
634,632,2836,65,906,6,2,916,17,64,-1.0,-530.0
635,646,2840,64,906,6,2,917,17,64,-1.0,-531.0
636,660,2844,63,907,6,2,918,17,64,-1.0,-532.0
637,673,2847,62,907,6,2,919,17,64,-1.0,-533.0
638,687,2851,61,907,6,2,920,17,64,-1.0,-534.0
639,701,2853,59,907,6,2,921,17,64,-1.0,-535.0
640,715,2855,58,908,6,2,922,17,64,-1.0,-536.0
641,729,2857,57,908,6,2,923,17,64,-1.0,-537.0
642,743,2859,56,908,6,2,924,17,64,-1.0,-538.0
643,757,2860,55,908,6,2,925,17,64,-1.0,-539.0
644,771,2861,54,909,6,2,926,18,64,1.0,-538.0
645,786,2861,53,909,6,2,927,18,64,-1.0,-539.0
646,800,2861,53,909,6,2,928,18,64,-1.0,-540.0
647,814,2861,52,909,6,2,929,18,64,-1.0,-541.0
648,828,2860,51,910,6,2,930,18,64,-1.0,-542.0
649,842,2858,51,910,6,2,931,18,64,-1.0,-543.0
650,856,2857,50,910,6,2,932,18,64,-1.0,-544.0
651,870,2855,50,910,6,2,933,18,64,-1.0,-545.0
652,885,2853,49,911,6,2,934,18,64,-1.0,-546.0
653,899,2850,49,911,6,2,935,18,64,-1.0,-547.0
654,912,2847,49,911,6,2,936,18,64,-1.0,-548.0
655,926,2844,48,911,6,2,937,18,64,-1.0,-549.0
656,940,2841,48,912,6,2,938,18,64,-1.0,-550.0
657,954,2838,48,910,6,2,939,18,64,-1.0,-551.0
658,968,2834,48,910,6,2,940,18,64,-1.0,-552.0
659,982,2830,48,910,6,2,941,18,64,-1.0,-553.0
660,995,2827,48,911,6,2,942,18,64,-1.0,-554.0
661,1009,2823,48,911,6,2,943,18,64,-1.0,-555.0
662,1022,2819,48,911,6,2,944,18,64,-1.0,-556.0
663,1036,2814,48,911,6,2,945,18,64,-1.0,-557.0
664,1050,2810,48,912,6,2,946,18,64,-1.0,-558.0
665,1063,2805,48,910,6,2,947,18,64,-1.0,-559.0
666,1077,2801,48,910,6,2,948,18,64,-1.0,-560.0
667,1090,2796,48,910,6,2,949,18,64,-1.0,-561.0
668,1103,2791,48,911,6,2,950,18,64,-1.0,-562.0
669,1117,2786,48,911,6,2,951,18,64,-1.0,-563.0
670,1130,2781,48,911,6,2,952,18,64,-1.0,-564.0
671,1143,2776,48,911,6,2,953,18,64,-1.0,-565.0
672,1156,2771,48,912,6,2,954,19,64,1.0,-564.0
673,1170,2765,48,910,6,2,955,19,64,-1.0,-565.0
674,1183,2760,48,910,6,2,956,19,64,-1.0,-566.0
675,1196,2754,48,910,6,2,957,19,64,-1.0,-567.0
676,1209,2749,48,911,6,2,958,19,64,-1.0,-568.0
677,1222,2743,48,911,6,2,959,19,64,-1.0,-569.0
678,1235,2738,48,911,6,2,960,19,64,-1.0,-570.0
679,1248,2732,48,911,6,2,961,19,64,-1.0,-571.0
680,1261,2727,48,912,6,2,962,19,64,-1.0,-572.0
681,1275,2721,48,910,6,2,963,19,64,-1.0,-573.0
682,1288,2716,48,910,6,2,964,19,64,-1.0,-574.0
683,1301,2710,48,910,6,2,965,19,64,-1.0,-575.0
684,1314,2705,48,911,6,2,966,19,64,-1.0,-576.0
685,1327,2700,48,911,6,2,967,19,64,-1.0,-577.0
686,1340,2694,48,911,6,2,968,19,64,-1.0,-578.0
687,1353,2689,49,911,6,2,969,19,64,-1.0,-579.0
688,1366,2683,49,912,6,2,970,19,64,-1.0,-580.0
689,1380,2678,49,910,6,2,971,19,64,-1.0,-581.0
690,1393,2672,49,910,6,2,972,19,64,-1.0,-582.0
691,1406,2667,49,910,6,2,973,19,64,-1.0,-583.0
692,1419,2662,49,911,6,2,974,19,64,-1.0,-584.0
693,1432,2656,49,911,6,2,975,19,64,-1.0,-585.0
694,1445,2651,49,911,6,2,976,19,64,-1.0,-586.0
695,1458,2645,49,911,6,2,977,19,64,-1.0,-587.0
696,1472,2640,49,912,6,2,978,19,64,-1.0,-588.0
697,1485,2634,49,910,6,2,979,19,64,-1.0,-589.0
698,1498,2629,49,910,6,2,980,19,64,-1.0,-590.0
699,1511,2623,49,910,6,2,981,19,64,-1.0,-591.0
700,1524,2618,49,911,6,2,982,19,64,-1.0,-592.0
701,1537,2613,49,911,6,2,983,19,64,-1.0,-593.0
702,1550,2607,49,911,6,2,984,19,64,-1.0,-594.0
703,1564,2602,49,911,6,2,985,19,64,-1.0,-595.0
704,1577,2596,49,912,6,2,986,19,64,-1.0,-596.0
705,1590,2591,49,910,6,2,987,19,64,-1.0,-597.0
706,1603,2586,49,910,6,2,988,20,64,1.0,-596.0
707,1616,2580,49,910,6,2,989,20,64,-1.0,-597.0
708,1629,2575,49,911,6,2,990,20,64,-1.0,-598.0
709,1642,2569,49,911,6,2,991,20,64,-1.0,-599.0
710,1656,2564,49,911,6,2,992,20,64,-1.0,-600.0
711,1669,2559,50,911,6,2,993,20,64,-1.0,-601.0
712,1682,2553,50,912,6,2,994,20,64,-1.0,-602.0
713,1695,2548,50,910,6,2,995,20,64,-1.0,-603.0
714,1709,2543,51,910,6,2,996,20,64,-1.0,-604.0
715,1722,2538,51,910,6,2,997,20,64,-1.0,-605.0
716,1735,2533,52,911,6,2,998,20,64,-1.0,-606.0
717,1748,2528,52,911,6,2,999,20,64,-1.0,-607.0
718,1762,2523,53,911,6,2,1000,20,64,-1.0,-608.0
719,1775,2518,53,911,6,2,1001,20,64,-1.0,-609.0
720,1788,2513,54,912,6,2,1002,20,64,-1.0,-610.0
721,1802,2509,54,910,6,2,1003,20,64,-1.0,-611.0
722,1816,2505,54,910,6,2,1004,20,64,-1.0,-612.0
723,1829,2500,55,910,6,2,1005,20,64,-1.0,-613.0
724,1843,2496,56,911,6,2,1006,20,64,-1.0,-614.0
725,1856,2492,56,901,6,2,1007,20,64,-1.0,-615.0
726,1870,2489,57,901,6,2,1008,20,64,-1.0,-616.0
727,1884,2485,58,901,6,2,1009,20,64,-1.0,-617.0
728,1897,2482,58,902,6,2,1010,20,64,-1.0,-618.0
729,1911,2479,59,902,6,2,1011,20,64,-1.0,-619.0
730,1925,2476,60,892,6,2,1012,20,64,-1.0,-620.0
731,1939,2473,61,893,6,2,1013,20,64,-1.0,-621.0
732,1952,2471,62,883,6,2,1014,20,64,-1.0,-622.0
733,1966,2469,63,884,6,2,1015,20,64,-1.0,-623.0
734,1980,2467,64,884,6,2,1016,20,64,-1.0,-624.0
735,1993,2466,65,885,6,2,1017,21,64,1.0,-623.0
736,2007,2465,66,875,6,2,1018,21,64,-1.0,-624.0
737,2021,2464,67,876,6,2,1019,21,64,-1.0,-625.0
738,2035,2464,68,876,6,2,1020,21,64,-1.0,-626.0
739,2048,2464,70,877,6,2,1021,21,64,-1.0,-627.0
740,2062,2465,71,877,6,2,1022,21,64,-1.0,-628.0
741,2076,2466,72,878,6,2,1023,21,64,-1.0,-629.0
742,2089,2467,73,878,6,2,1024,21,64,-1.0,-630.0
743,2103,2468,74,879,6,2,1025,21,64,-1.0,-631.0
744,2117,2470,76,879,6,2,1026,21,64,-1.0,-632.0
745,2130,2472,77,870,6,2,1027,21,64,-1.0,-633.0
746,2143,2474,78,860,6,2,1028,21,64,-1.0,-634.0
747,2157,2477,79,861,6,2,1029,21,64,-1.0,-635.0
748,2170,2480,80,861,6,2,1030,21,64,-1.0,-636.0
749,2183,2484,82,852,6,2,1031,21,64,-1.0,-637.0
750,2195,2488,83,842,6,2,1032,21,64,-1.0,-638.0
751,2208,2492,84,833,6,2,1033,21,64,-1.0,-639.0
752,2220,2497,85,833,6,2,1034,21,64,-1.0,-640.0
753,2232,2502,86,834,6,2,1035,21,64,-1.0,-641.0
754,2244,2507,88,834,6,2,1036,21,64,-1.0,-642.0
755,2255,2513,89,835,6,2,1037,21,64,-1.0,-643.0
756,2267,2519,90,835,6,2,1038,21,64,-1.0,-644.0
757,2278,2526,91,836,6,2,1039,21,64,-1.0,-645.0
758,2289,2533,92,836,6,2,1040,21,64,-1.0,-646.0
759,2300,2540,93,837,6,2,1041,21,64,-1.0,-647.0
760,2311,2547,95,837,6,2,1042,21,64,-1.0,-648.0
761,2322,2555,96,838,6,2,1043,21,64,-1.0,-649.0
762,2332,2563,97,838,6,2,1044,21,64,-1.0,-650.0
763,2342,2571,98,839,6,2,1045,21,64,-1.0,-651.0
764,2352,2580,99,839,6,2,1046,21,64,-1.0,-652.0
765,2362,2589,100,840,6,2,1047,21,64,-1.0,-653.0
766,2371,2598,101,840,6,2,1048,22,64,1.0,-652.0
767,2380,2607,103,841,6,2,1049,22,64,-1.0,-653.0
768,2389,2617,104,841,6,2,1050,22,64,-1.0,-654.0
769,2397,2627,104,842,6,2,1051,22,64,-1.0,-655.0
770,2406,2637,105,842,6,2,1052,22,64,-1.0,-656.0
771,2413,2648,106,843,6,2,1053,22,64,-1.0,-657.0
772,2421,2659,107,843,6,2,1054,22,64,-1.0,-658.0
773,2428,2670,108,844,6,2,1055,22,64,-1.0,-659.0
774,2435,2681,108,844,6,2,1056,22,64,-1.0,-660.0
775,2442,2692,109,845,6,2,1057,22,64,-1.0,-661.0
776,2449,2704,110,845,6,2,1058,22,64,-1.0,-662.0
777,2455,2715,110,846,6,2,1059,22,64,-1.0,-663.0
778,2461,2727,111,846,6,2,1060,22,64,-1.0,-664.0
779,2467,2739,111,847,6,2,1061,22,64,-1.0,-665.0
780,2473,2751,112,847,6,2,1062,22,64,-1.0,-666.0
781,2478,2763,112,848,6,2,1063,22,64,-1.0,-667.0
782,2483,2775,113,848,6,2,1064,22,64,-1.0,-668.0
783,2488,2787,113,849,6,2,1065,22,64,-1.0,-669.0
784,2493,2800,113,849,6,2,1066,22,64,-1.0,-670.0
785,2498,2812,113,850,6,2,1067,22,64,-1.0,-671.0
786,2503,2824,114,850,6,2,1068,22,64,-1.0,-672.0
787,2507,2837,114,851,6,2,1069,22,64,-1.0,-673.0
788,2512,2849,114,851,6,2,1070,22,64,-1.0,-674.0
789,2517,2862,114,852,6,2,1071,22,64,-1.0,-675.0
790,2521,2874,114,852,6,2,1072,22,64,-1.0,-676.0
791,2526,2887,114,853,6,2,1073,22,64,-1.0,-677.0
792,2531,2899,114,853,6,2,1074,22,64,-1.0,-678.0
793,2535,2912,114,854,6,2,1075,22,64,-1.0,-679.0
794,2540,2924,114,854,6,2,1076,22,64,-1.0,-680.0
795,2544,2937,114,855,6,2,1077,22,64,-1.0,-681.0
796,2549,2949,114,855,6,2,1078,22,64,-1.0,-682.0
797,2554,2962,114,856,6,2,1079,22,64,-1.0,-683.0
798,2558,2974,114,856,6,2,1080,22,64,-1.0,-684.0
799,2563,2987,114,857,6,2,1081,22,64,-1.0,-685.0
800,2568,2999,114,857,6,2,1082,22,64,-1.0,-686.0
801,2572,3012,114,858,6,2,1083,22,64,-1.0,-687.0
802,2577,3025,114,858,6,2,1084,22,64,-1.0,-688.0
803,2582,3037,114,859,6,2,1085,22,64,-1.0,-689.0
804,2587,3050,113,859,6,2,1086,22,64,-1.0,-690.0
805,2592,3062,113,860,6,2,1087,22,64,-1.0,-691.0
806,2597,3075,113,860,6,2,1088,22,64,-1.0,-692.0
807,2602,3087,112,861,6,2,1089,22,64,-1.0,-693.0
808,2607,3100,112,861,6,2,1090,22,64,-1.0,-694.0
809,2612,3112,112,862,6,2,1091,22,64,-1.0,-695.0
810,2617,3124,111,862,6,2,1092,22,64,-1.0,-696.0
811,2623,3137,111,863,6,2,1093,22,64,-1.0,-697.0
812,2629,3149,110,863,6,2,1094,22,64,-1.0,-698.0
813,2635,3161,109,854,6,2,1095,22,64,-1.0,-699.0
814,2641,3173,109,854,6,2,1096,22,64,-1.0,-700.0
815,2647,3185,108,855,6,2,1097,22,64,-1.0,-701.0
816,2653,3196,107,855,6,2,1098,22,64,-1.0,-702.0
817,2660,3208,106,856,6,2,1099,22,64,-1.0,-703.0
818,2667,3219,106,856,6,2,1100,22,64,-1.0,-704.0
819,2674,3231,105,857,6,2,1101,22,64,-1.0,-705.0
820,2681,3242,104,857,6,2,1102,22,64,-1.0,-706.0
821,2689,3253,103,858,6,2,1103,23,64,1.0,-705.0
822,2697,3264,102,858,6,2,1104,23,64,-1.0,-706.0
823,2705,3274,101,859,6,2,1105,23,64,-1.0,-707.0
824,2713,3285,100,859,6,2,1106,23,64,-1.0,-708.0
825,2722,3295,98,860,6,2,1107,23,64,-1.0,-709.0
826,2731,3305,97,860,6,2,1108,23,64,-1.0,-710.0
827,2741,3315,96,861,6,2,1109,23,64,-1.0,-711.0
828,2750,3324,95,861,6,2,1110,23,64,-1.0,-712.0
829,2760,3333,94,862,6,2,1111,23,64,-1.0,-713.0
830,2770,3342,92,862,6,2,1112,23,64,-1.0,-714.0
831,2781,3350,91,863,6,2,1113,23,64,-1.0,-715.0
832,2791,3359,90,863,6,2,1114,23,64,-1.0,-716.0
833,2802,3367,89,864,6,2,1115,23,64,-1.0,-717.0
834,2813,3374,88,864,6,2,1116,23,64,-1.0,-718.0
835,2825,3381,86,865,6,2,1117,23,64,-1.0,-719.0
836,2836,3388,85,865,6,2,1118,23,64,-1.0,-720.0
837,2848,3395,84,866,6,2,1119,23,64,-1.0,-721.0
838,2860,3401,83,866,6,2,1120,23,64,-1.0,-722.0
839,2872,3407,82,867,6,2,1121,23,64,-1.0,-723.0
840,2885,3413,80,867,6,2,1122,23,64,-1.0,-724.0
841,2897,3418,79,868,6,2,1123,23,64,-1.0,-725.0
842,2910,3423,78,868,6,2,1124,23,64,-1.0,-726.0
843,2923,3427,77,869,6,2,1125,23,64,-1.0,-727.0
844,2936,3432,77,869,6,2,1126,23,64,-1.0,-728.0
845,2948,3435,76,870,6,2,1127,23,64,-1.0,-729.0
846,2962,3439,75,870,6,2,1128,23,64,-1.0,-730.0
847,2975,3443,74,871,6,2,1129,23,64,-1.0,-731.0
848,2988,3446,74,871,6,2,1130,23,64,-1.0,-732.0
849,3001,3449,73,872,6,2,1131,23,64,-1.0,-733.0
850,3014,3452,73,872,6,2,1132,24,64,1.0,-732.0
851,3028,3455,72,873,6,2,1133,24,64,-1.0,-733.0
852,3041,3457,72,873,6,2,1134,24,64,-1.0,-734.0
853,3055,3459,71,874,6,2,1135,24,64,-1.0,-735.0
854,3068,3462,71,874,6,2,1136,24,64,-1.0,-736.0
855,3082,3464,70,875,6,2,1137,24,64,-1.0,-737.0
856,3095,3466,70,875,6,2,1138,24,64,-1.0,-738.0
857,3109,3468,70,876,6,2,1139,24,64,-1.0,-739.0
858,3122,3469,70,876,6,2,1140,24,64,-1.0,-740.0
859,3136,3471,70,877,6,2,1141,24,64,-1.0,-741.0
860,3149,3473,69,877,6,2,1142,24,64,-1.0,-742.0
861,3163,3475,69,878,6,2,1143,24,64,-1.0,-743.0
862,3177,3476,69,878,6,2,1144,24,64,-1.0,-744.0
863,3190,3478,69,869,6,2,1145,24,64,-1.0,-745.0
864,3204,3479,68,869,6,2,1146,24,64,-1.0,-746.0
865,3217,3481,68,860,6,2,1147,24,64,-1.0,-747.0
866,3231,3482,68,860,6,2,1148,24,64,-1.0,-748.0
867,3244,3483,67,861,6,2,1149,24,64,-1.0,-749.0
868,3257,3484,67,851,6,2,1150,24,64,-1.0,-750.0
869,3271,3484,66,842,6,2,1151,24,64,-1.0,-751.0
870,3284,3485,65,832,6,2,1152,24,64,-1.0,-752.0
871,3297,3485,65,833,6,2,1153,24,64,-1.0,-753.0
872,3310,3485,64,823,6,2,1154,24,64,-1.0,-754.0
873,3323,3485,63,814,6,2,1155,24,64,-1.0,-755.0
874,3335,3485,63,804,6,2,1156,25,64,1.0,-754.0
875,3348,3484,62,795,6,2,1157,25,64,-1.0,-755.0
876,3360,3483,61,796,6,2,1158,25,64,-1.0,-756.0
877,3373,3482,60,797,6,2,1159,25,64,-1.0,-757.0
878,3385,3481,59,787,6,2,1160,25,64,-1.0,-758.0
879,3397,3479,58,788,6,2,1161,25,64,-1.0,-759.0
880,3409,3477,57,778,6,2,1162,25,64,-1.0,-760.0
881,3421,3475,55,779,6,2,1163,25,64,-1.0,-761.0
