step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,706,449,164,898,6,2,725,9,64,-1.0,-355.0
444,696,459,163,898,6,2,726,9,64,-1.0,-356.0
445,685,468,163,898,6,2,727,9,64,-1.0,-357.0
446,675,477,162,898,6,2,728,9,64,-1.0,-358.0
447,664,487,162,899,6,2,729,9,64,-1.0,-359.0
448,654,496,162,899,6,2,730,9,64,-1.0,-360.0
449,644,506,161,899,6,2,731,9,64,-1.0,-361.0
450,634,516,161,899,6,2,732,10,64,1.0,-360.0
451,624,525,160,900,6,2,733,10,64,-1.0,-361.0
452,614,535,160,900,6,2,734,10,64,-1.0,-362.0
453,604,545,159,900,6,2,735,10,64,-1.0,-363.0
454,594,555,159,900,6,2,736,10,64,-1.0,-364.0
455,584,565,158,901,6,2,737,10,64,-1.0,-365.0
456,574,576,157,901,6,2,738,10,64,-1.0,-366.0
457,565,586,157,901,6,2,739,10,64,-1.0,-367.0
458,555,597,156,901,6,2,740,10,64,-1.0,-368.0
459,546,607,155,902,6,2,741,10,64,-1.0,-369.0
460,537,618,155,902,6,2,742,10,64,-1.0,-370.0
461,528,629,154,902,6,2,743,10,64,-1.0,-371.0
462,519,640,153,902,6,2,744,11,64,1.0,-370.0
463,510,651,152,903,6,2,745,11,64,-1.0,-371.0
464,502,662,151,903,6,2,746,11,64,-1.0,-372.0
465,493,673,150,903,6,2,747,11,64,-1.0,-373.0
466,485,685,149,903,6,2,748,11,64,-1.0,-374.0
467,477,696,148,904,6,2,749,11,64,-1.0,-375.0
468,469,708,147,904,6,2,750,11,64,-1.0,-376.0
469,462,720,146,904,6,2,751,11,64,-1.0,-377.0
470,454,732,145,904,6,2,752,11,64,-1.0,-378.0
471,447,744,144,905,6,2,753,11,64,-1.0,-379.0
472,441,757,143,905,6,2,754,11,64,-1.0,-380.0
473,435,770,143,905,6,2,755,12,64,1.0,-379.0
474,429,783,142,905,6,2,756,12,64,-1.0,-380.0
475,423,796,141,906,6,2,757,12,64,-1.0,-381.0
476,418,809,140,906,6,2,758,12,64,-1.0,-382.0
477,413,822,139,906,6,2,759,12,64,-1.0,-383.0
478,408,835,139,906,6,2,760,12,64,-1.0,-384.0
479,404,849,138,907,6,2,761,12,64,-1.0,-385.0
480,400,863,137,907,6,2,762,12,64,-1.0,-386.0
481,396,876,137,907,6,2,763,12,64,-1.0,-387.0
482,393,890,137,907,6,2,764,12,64,-1.0,-388.0
483,390,904,136,908,6,2,765,12,64,-1.0,-389.0
484,387,918,136,908,6,2,766,12,64,-1.0,-390.0
485,384,932,136,908,6,2,767,12,64,-1.0,-391.0
486,382,946,136,908,6,2,768,12,64,-1.0,-392.0
487,379,960,136,909,6,2,769,12,64,-1.0,-393.0
488,376,974,136,909,6,2,770,12,64,-1.0,-394.0
489,374,987,136,909,6,2,771,12,64,-1.0,-395.0
490,371,1001,136,909,6,2,772,12,64,-1.0,-396.0
491,368,1015,136,910,6,2,773,12,64,-1.0,-397.0
492,366,1029,136,910,6,2,774,12,64,-1.0,-398.0
493,363,1043,136,910,6,2,775,12,64,-1.0,-399.0
494,360,1057,136,910,6,2,776,12,64,-1.0,-400.0
495,358,1071,136,911,6,2,777,12,64,-1.0,-401.0
496,355,1085,136,911,6,2,778,12,64,-1.0,-402.0
497,352,1099,136,911,6,2,779,12,64,-1.0,-403.0
498,349,1113,136,911,6,2,780,12,64,-1.0,-404.0
499,347,1127,136,912,6,2,781,12,64,-1.0,-405.0
500,344,1141,136,910,6,2,782,12,64,-1.0,-406.0
501,341,1155,136,910,6,2,783,12,64,-1.0,-407.0
502,339,1169,136,910,6,2,784,12,64,-1.0,-408.0
503,336,1183,136,911,6,2,785,12,64,-1.0,-409.0
504,333,1197,136,911,6,2,786,12,64,-1.0,-410.0
505,330,1211,136,911,6,2,787,12,64,-1.0,-411.0
506,328,1225,136,911,6,2,788,13,64,1.0,-410.0
507,325,1239,136,912,6,2,789,13,64,-1.0,-411.0
508,322,1253,136,910,6,2,790,13,64,-1.0,-412.0
509,319,1267,136,910,6,2,791,13,64,-1.0,-413.0
510,317,1281,136,910,6,2,792,13,64,-1.0,-414.0
511,314,1295,136,911,6,2,793,13,64,-1.0,-415.0
512,311,1309,136,911,6,2,794,13,64,-1.0,-416.0
513,308,1323,136,911,6,2,795,13,64,-1.0,-417.0
514,306,1337,136,911,6,2,796,13,64,-1.0,-418.0
515,303,1351,136,912,6,2,797,13,64,-1.0,-419.0
516,300,1365,136,910,6,2,798,13,64,-1.0,-420.0
517,297,1379,136,910,6,2,799,13,64,-1.0,-421.0
518,295,1393,136,910,6,2,800,13,64,-1.0,-422.0
519,292,1407,136,911,6,2,801,13,64,-1.0,-423.0
520,289,1421,136,911,6,2,802,13,64,-1.0,-424.0
521,286,1435,136,911,6,2,803,13,64,-1.0,-425.0
522,284,1449,136,911,6,2,804,13,64,-1.0,-426.0
523,281,1463,136,912,6,2,805,13,64,-1.0,-427.0
524,278,1476,136,910,6,2,806,13,64,-1.0,-428.0
525,275,1490,136,910,6,2,807,13,64,-1.0,-429.0
526,272,1504,136,910,6,2,808,13,64,-1.0,-430.0
527,270,1518,136,911,6,2,809,13,64,-1.0,-431.0
528,267,1532,136,911,6,2,810,13,64,-1.0,-432.0
529,264,1546,136,911,6,2,811,13,64,-1.0,-433.0
530,262,1560,136,911,6,2,812,13,64,-1.0,-434.0
531,259,1574,136,912,6,2,813,13,64,-1.0,-435.0
532,256,1588,136,910,6,2,814,13,64,-1.0,-436.0
533,254,1602,136,910,6,2,815,13,64,-1.0,-437.0
534,251,1616,136,910,6,2,816,13,64,-1.0,-438.0
535,249,1630,135,911,6,2,817,13,64,-1.0,-439.0
536,246,1644,135,911,6,2,818,13,64,-1.0,-440.0
537,243,1658,135,911,6,2,819,13,64,-1.0,-441.0
538,241,1672,135,911,6,2,820,13,64,-1.0,-442.0
539,238,1686,135,912,6,2,821,13,64,-1.0,-443.0
540,236,1700,134,910,6,2,822,13,64,-1.0,-444.0
541,234,1714,134,910,6,2,823,13,64,-1.0,-445.0
542,231,1728,134,910,6,2,824,13,64,-1.0,-446.0
543,229,1742,133,911,6,2,825,13,64,-1.0,-447.0
544,227,1757,133,911,6,2,826,13,64,-1.0,-448.0
545,224,1771,133,911,6,2,827,13,64,-1.0,-449.0
546,222,1785,132,911,6,2,828,13,64,-1.0,-450.0
547,220,1799,132,912,6,2,829,14,64,1.0,-449.0
548,218,1813,131,910,6,2,830,14,64,-1.0,-450.0
549,217,1827,131,910,6,2,831,14,64,-1.0,-451.0
550,216,1841,131,910,6,2,832,14,64,-1.0,-452.0
551,214,1855,130,911,6,2,833,14,64,-1.0,-453.0
552,214,1870,130,911,6,2,834,14,64,-1.0,-454.0
553,213,1884,130,911,6,2,835,14,64,-1.0,-455.0
554,212,1898,130,911,6,2,836,14,64,-1.0,-456.0
555,211,1912,130,912,6,2,837,14,64,-1.0,-457.0
556,211,1927,130,910,6,2,838,14,64,-1.0,-458.0
557,210,1941,130,910,6,2,839,14,64,-1.0,-459.0
558,209,1955,130,910,6,2,840,14,64,-1.0,-460.0
559,208,1969,130,911,6,2,841,14,64,-1.0,-461.0
560,207,1983,130,911,6,2,842,14,64,-1.0,-462.0
561,207,1998,130,911,6,2,843,14,64,-1.0,-463.0
562,206,2012,130,911,6,2,844,14,64,-1.0,-464.0
563,205,2026,130,912,6,2,845,14,64,-1.0,-465.0
564,205,2040,130,910,6,2,846,14,64,-1.0,-466.0
565,204,2054,130,910,6,2,847,14,64,-1.0,-467.0
566,204,2069,129,910,6,2,848,14,64,-1.0,-468.0
567,203,2083,129,911,6,2,849,14,64,-1.0,-469.0
568,202,2097,129,911,6,2,850,14,64,-1.0,-470.0
569,202,2111,129,911,6,2,851,14,64,-1.0,-471.0
570,201,2126,128,911,6,2,852,14,64,-1.0,-472.0
571,200,2140,128,912,6,2,853,14,64,-1.0,-473.0
572,200,2154,128,910,6,2,854,14,64,-1.0,-474.0
573,199,2168,127,910,6,2,855,14,64,-1.0,-475.0
574,199,2183,127,910,6,2,856,14,64,-1.0,-476.0
575,199,2197,126,911,6,2,857,14,64,-1.0,-477.0
576,198,2211,126,911,6,2,858,14,64,-1.0,-478.0
577,198,2225,125,911,6,2,859,14,64,-1.0,-479.0
578,198,2239,124,911,6,2,860,14,64,-1.0,-480.0
579,198,2254,124,912,6,2,861,14,64,-1.0,-481.0
580,199,2268,123,910,6,2,862,14,64,-1.0,-482.0
581,199,2282,122,910,6,2,863,14,64,-1.0,-483.0
582,200,2296,121,910,6,2,864,14,64,-1.0,-484.0
583,201,2311,120,911,6,2,865,14,64,-1.0,-485.0
584,202,2325,119,911,6,2,866,14,64,-1.0,-486.0
585,203,2339,118,911,6,2,867,14,64,-1.0,-487.0
586,205,2353,117,911,6,2,868,14,64,-1.0,-488.0
587,207,2367,116,912,6,2,869,14,64,-1.0,-489.0
588,209,2381,115,910,6,2,870,15,64,1.0,-488.0
589,211,2395,114,910,6,2,871,15,64,-1.0,-489.0
590,214,2409,113,910,6,2,872,15,64,-1.0,-490.0
591,217,2423,112,911,6,2,873,15,64,-1.0,-491.0
592,221,2437,111,911,6,2,874,15,64,-1.0,-492.0
593,224,2451,110,911,6,2,875,15,64,-1.0,-493.0
594,228,2464,109,911,6,2,876,15,64,-1.0,-494.0
595,233,2478,108,902,6,2,877,15,64,-1.0,-495.0
596,237,2491,106,902,6,2,878,15,64,-1.0,-496.0
597,242,2504,105,902,6,2,879,15,64,-1.0,-497.0
598,248,2517,104,902,6,2,880,15,64,-1.0,-498.0
599,254,2530,103,903,6,2,881,15,64,-1.0,-499.0
600,260,2543,102,903,6,2,882,15,64,-1.0,-500.0
601,266,2556,100,903,6,2,883,15,64,-1.0,-501.0
602,273,2568,99,903,6,2,884,15,64,-1.0,-502.0
603,280,2581,98,904,6,2,885,15,64,-1.0,-503.0
604,287,2593,97,904,6,2,886,15,64,-1.0,-504.0
605,294,2605,96,904,6,2,887,15,64,-1.0,-505.0
606,302,2616,94,904,6,2,888,15,64,-1.0,-506.0
607,310,2628,93,905,6,2,889,15,64,-1.0,-507.0
608,318,2640,92,905,6,2,890,15,64,-1.0,-508.0
609,327,2651,91,905,6,2,891,15,64,-1.0,-509.0
610,336,2662,90,905,6,2,892,15,64,-1.0,-510.0
611,345,2673,88,906,6,2,893,15,64,-1.0,-511.0
612,354,2683,87,906,6,2,894,15,64,-1.0,-512.0
613,364,2694,86,906,6,2,895,16,64,1.0,-511.0
614,374,2703,85,906,6,2,896,16,64,-1.0,-512.0
615,384,2713,84,907,6,2,897,16,64,-1.0,-513.0
616,395,2722,83,907,6,2,898,16,64,-1.0,-514.0
617,406,2731,82,907,6,2,899,16,64,-1.0,-515.0
618,418,2740,82,907,6,2,900,16,64,-1.0,-516.0
619,429,2748,81,908,6,2,901,16,64,-1.0,-517.0
620,441,2756,80,908,6,2,902,16,64,-1.0,-518.0
621,453,2764,80,908,6,2,903,16,64,-1.0,-519.0
622,465,2771,79,908,6,2,904,16,64,-1.0,-520.0
623,477,2779,78,909,6,2,905,16,64,-1.0,-521.0
624,489,2786,78,909,6,2,906,16,64,-1.0,-522.0
625,501,2793,77,909,6,2,907,16,64,-1.0,-523.0
626,514,2800,76,909,6,2,908,16,64,-1.0,-524.0
627,526,2806,75,910,6,2,909,16,64,-1.0,-525.0
628,539,2813,74,910,6,2,910,16,64,-1.0,-526.0
629,552,2819,73,910,6,2,911,16,64,-1.0,-527.0
630,564,2825,72,910,6,2,912,16,64,-1.0,-528.0
631,577,2831,71,911,6,2,913,17,64,1.0,-527.0
632,590,2837,70,911,6,2,914,17,64,-1.0,-528.0
633,604,2842,69,911,6,2,915,17,64,-1.0,-529.0
634,617,2848,68,911,6,2,916,17,64,-1.0,-530.0
635,630,2852,67,912,6,2,917,17,64,-1.0,-531.0
636,644,2857,66,910,6,2,918,17,64,-1.0,-532.0
637,657,2861,65,910,6,2,919,17,64,-1.0,-533.0
638,671,2865,63,910,6,2,920,17,64,-1.0,-534.0
639,685,2869,62,911,6,2,921,17,64,-1.0,-535.0
640,699,2872,61,911,6,2,922,17,64,-1.0,-536.0
641,712,2875,60,911,6,2,923,17,64,-1.0,-537.0
642,726,2878,59,911,6,2,924,17,64,-1.0,-538.0
643,740,2880,57,912,6,2,925,17,64,-1.0,-539.0
644,755,2882,56,910,6,2,926,17,64,-1.0,-540.0
645,769,2884,55,910,6,2,927,18,64,1.0,-539.0
646,783,2885,54,910,6,2,928,18,64,-1.0,-540.0
647,797,2886,53,911,6,2,929,18,64,-1.0,-541.0
648,811,2886,52,911,6,2,930,18,64,-1.0,-542.0
649,825,2886,51,911,6,2,931,18,64,-1.0,-543.0
650,840,2885,51,911,6,2,932,18,64,-1.0,-544.0
651,854,2884,50,912,6,2,933,18,64,-1.0,-545.0
652,868,2882,49,910,6,2,934,18,64,-1.0,-546.0
653,882,2880,49,910,6,2,935,18,64,-1.0,-547.0
654,896,2878,48,910,6,2,936,18,64,-1.0,-548.0
655,910,2876,48,911,6,2,937,18,64,-1.0,-549.0
656,924,2873,47,911,6,2,938,18,64,-1.0,-550.0
657,938,2870,47,911,6,2,939,18,64,-1.0,-551.0
658,952,2867,47,911,6,2,940,18,64,-1.0,-552.0
659,966,2863,47,912,6,2,941,18,64,-1.0,-553.0
660,979,2859,46,910,6,2,942,18,64,-1.0,-554.0
661,993,2856,46,910,6,2,943,18,64,-1.0,-555.0
662,1007,2852,46,910,6,2,944,18,64,-1.0,-556.0
663,1020,2848,46,911,6,2,945,18,64,-1.0,-557.0
664,1034,2843,46,911,6,2,946,18,64,-1.0,-558.0
665,1047,2839,46,911,6,2,947,18,64,-1.0,-559.0
666,1061,2834,46,911,6,2,948,18,64,-1.0,-560.0
667,1074,2830,46,912,6,2,949,18,64,-1.0,-561.0
668,1088,2825,46,910,6,2,950,18,64,-1.0,-562.0
669,1101,2820,46,910,6,2,951,18,64,-1.0,-563.0
670,1115,2815,46,910,6,2,952,18,64,-1.0,-564.0
671,1128,2810,46,911,6,2,953,18,64,-1.0,-565.0
672,1141,2805,46,911,6,2,954,18,64,-1.0,-566.0
673,1154,2799,46,911,6,2,955,19,64,1.0,-565.0
674,1167,2794,46,911,6,2,956,19,64,-1.0,-566.0
675,1180,2788,46,912,6,2,957,19,64,-1.0,-567.0
676,1193,2783,46,910,6,2,958,19,64,-1.0,-568.0
677,1206,2777,46,910,6,2,959,19,64,-1.0,-569.0
678,1219,2771,46,910,6,2,960,19,64,-1.0,-570.0
679,1232,2765,46,911,6,2,961,19,64,-1.0,-571.0
680,1245,2759,46,911,6,2,962,19,64,-1.0,-572.0
681,1258,2753,46,911,6,2,963,19,64,-1.0,-573.0
682,1271,2747,46,911,6,2,964,19,64,-1.0,-574.0
683,1284,2741,46,912,6,2,965,19,64,-1.0,-575.0
684,1297,2735,46,910,6,2,966,19,64,-1.0,-576.0
685,1310,2729,46,910,6,2,967,19,64,-1.0,-577.0
686,1323,2723,46,910,6,2,968,19,64,-1.0,-578.0
687,1335,2717,46,911,6,2,969,19,64,-1.0,-579.0
688,1348,2711,46,911,6,2,970,19,64,-1.0,-580.0
689,1361,2705,46,911,6,2,971,19,64,-1.0,-581.0
690,1374,2699,46,911,6,2,972,19,64,-1.0,-582.0
691,1387,2693,46,912,6,2,973,19,64,-1.0,-583.0
692,1400,2687,46,910,6,2,974,19,64,-1.0,-584.0
693,1413,2681,46,910,6,2,975,19,64,-1.0,-585.0
694,1426,2676,46,910,6,2,976,19,64,-1.0,-586.0
695,1439,2670,46,911,6,2,977,19,64,-1.0,-587.0
696,1452,2664,46,911,6,2,978,19,64,-1.0,-588.0
697,1465,2658,46,911,6,2,979,19,64,-1.0,-589.0
698,1478,2652,46,911,6,2,980,19,64,-1.0,-590.0
699,1491,2646,47,912,6,2,981,19,64,-1.0,-591.0
700,1504,2640,47,910,6,2,982,19,64,-1.0,-592.0
701,1516,2634,47,910,6,2,983,19,64,-1.0,-593.0
702,1529,2628,47,910,6,2,984,19,64,-1.0,-594.0
703,1542,2622,47,911,6,2,985,19,64,-1.0,-595.0
704,1555,2616,47,911,6,2,986,19,64,-1.0,-596.0
705,1568,2610,47,911,6,2,987,19,64,-1.0,-597.0
706,1581,2604,47,911,6,2,988,19,64,-1.0,-598.0
707,1594,2599,48,912,6,2,989,19,64,-1.0,-599.0
708,1607,2593,48,910,6,2,990,20,64,1.0,-598.0
709,1620,2587,48,910,6,2,991,20,64,-1.0,-599.0
710,1633,2581,49,910,6,2,992,20,64,-1.0,-600.0
711,1646,2575,49,911,6,2,993,20,64,-1.0,-601.0
712,1659,2569,49,911,6,2,994,20,64,-1.0,-602.0
713,1672,2564,50,911,6,2,995,20,64,-1.0,-603.0
714,1685,2558,50,911,6,2,996,20,64,-1.0,-604.0
715,1698,2553,50,912,6,2,997,20,64,-1.0,-605.0
716,1711,2547,51,910,6,2,998,20,64,-1.0,-606.0
717,1724,2542,52,910,6,2,999,20,64,-1.0,-607.0
718,1738,2536,52,910,6,2,1000,20,64,-1.0,-608.0
719,1751,2531,53,911,6,2,1001,20,64,-1.0,-609.0
720,1764,2526,53,911,6,2,1002,20,64,-1.0,-610.0
721,1778,2522,54,911,6,2,1003,20,64,-1.0,-611.0
722,1791,2517,55,911,6,2,1004,20,64,-1.0,-612.0
723,1805,2513,55,912,6,2,1005,20,64,-1.0,-613.0
724,1818,2508,56,910,6,2,1006,20,64,-1.0,-614.0
725,1832,2504,57,910,6,2,1007,20,64,-1.0,-615.0
726,1845,2500,58,910,6,2,1008,20,64,-1.0,-616.0
727,1859,2497,59,901,6,2,1009,20,64,-1.0,-617.0
728,1873,2493,60,901,6,2,1010,20,64,-1.0,-618.0
729,1887,2490,61,891,6,2,1011,20,64,-1.0,-619.0
730,1900,2488,62,881,6,2,1012,20,64,-1.0,-620.0
731,1914,2485,62,882,6,2,1013,20,64,-1.0,-621.0
732,1927,2483,63,882,6,2,1014,20,64,-1.0,-622.0
733,1941,2482,65,883,6,2,1015,20,64,-1.0,-623.0
734,1955,2480,66,873,6,2,1016,20,64,-1.0,-624.0
735,1968,2479,67,864,6,2,1017,20,64,-1.0,-625.0
736,1982,2479,68,864,6,2,1018,20,64,-1.0,-626.0
737,1995,2479,69,855,6,2,1019,21,64,1.0,-625.0
738,2009,2479,70,855,6,2,1020,21,64,-1.0,-626.0
739,2022,2480,71,856,6,2,1021,21,64,-1.0,-627.0
740,2035,2481,73,846,6,2,1022,21,64,-1.0,-628.0
741,2048,2482,74,847,6,2,1023,21,64,-1.0,-629.0
742,2062,2484,75,847,6,2,1024,21,64,-1.0,-630.0
743,2075,2487,76,838,6,2,1025,21,64,-1.0,-631.0
744,2087,2489,78,838,6,2,1026,21,64,-1.0,-632.0
745,2100,2492,79,829,6,2,1027,21,64,-1.0,-633.0
746,2113,2495,80,830,6,2,1028,21,64,-1.0,-634.0
747,2125,2499,81,831,6,2,1029,21,64,-1.0,-635.0
748,2137,2503,82,832,6,2,1030,21,64,-1.0,-636.0
749,2150,2507,84,832,6,2,1031,21,64,-1.0,-637.0
750,2162,2512,85,833,6,2,1032,21,64,-1.0,-638.0
751,2174,2517,86,833,6,2,1033,21,64,-1.0,-639.0
752,2186,2522,87,834,6,2,1034,21,64,-1.0,-640.0
753,2198,2528,88,834,6,2,1035,21,64,-1.0,-641.0
754,2209,2533,90,835,6,2,1036,21,64,-1.0,-642.0
755,2221,2540,91,835,6,2,1037,21,64,-1.0,-643.0
756,2232,2546,92,836,6,2,1038,21,64,-1.0,-644.0
757,2244,2552,93,836,6,2,1039,21,64,-1.0,-645.0
758,2255,2559,94,837,6,2,1040,21,64,-1.0,-646.0
759,2266,2566,96,837,6,2,1041,21,64,-1.0,-647.0
760,2276,2574,97,838,6,2,1042,21,64,-1.0,-648.0
761,2287,2581,98,838,6,2,1043,21,64,-1.0,-649.0
762,2297,2589,99,839,6,2,1044,21,64,-1.0,-650.0
763,2307,2598,100,839,6,2,1045,21,64,-1.0,-651.0
764,2317,2606,101,840,6,2,1046,21,64,-1.0,-652.0
765,2327,2615,103,840,6,2,1047,21,64,-1.0,-653.0
766,2336,2625,104,841,6,2,1048,21,64,-1.0,-654.0
767,2345,2634,105,841,6,2,1049,21,64,-1.0,-655.0
768,2354,2644,106,842,6,2,1050,21,64,-1.0,-656.0
769,2362,2654,106,842,6,2,1051,21,64,-1.0,-657.0
770,2371,2665,107,843,6,2,1052,22,64,1.0,-656.0
771,2378,2675,108,843,6,2,1053,22,64,-1.0,-657.0
772,2386,2686,109,844,6,2,1054,22,64,-1.0,-658.0
773,2393,2697,109,844,6,2,1055,22,64,-1.0,-659.0
774,2400,2708,110,845,6,2,1056,22,64,-1.0,-660.0
775,2407,2720,110,845,6,2,1057,22,64,-1.0,-661.0
776,2413,2731,111,846,6,2,1058,22,64,-1.0,-662.0
777,2419,2743,111,846,6,2,1059,22,64,-1.0,-663.0
778,2425,2755,112,847,6,2,1060,22,64,-1.0,-664.0
779,2431,2767,112,847,6,2,1061,22,64,-1.0,-665.0
780,2437,2779,112,848,6,2,1062,22,64,-1.0,-666.0
781,2442,2791,112,848,6,2,1063,22,64,-1.0,-667.0
782,2447,2803,112,849,6,2,1064,22,64,-1.0,-668.0
783,2453,2815,112,849,6,2,1065,22,64,-1.0,-669.0
784,2458,2827,112,850,6,2,1066,22,64,-1.0,-670.0
785,2463,2839,112,850,6,2,1067,22,64,-1.0,-671.0
786,2468,2852,112,851,6,2,1068,22,64,-1.0,-672.0
787,2473,2864,112,851,6,2,1069,22,64,-1.0,-673.0
788,2478,2876,112,852,6,2,1070,22,64,-1.0,-674.0
789,2483,2889,112,852,6,2,1071,22,64,-1.0,-675.0
790,2488,2901,112,853,6,2,1072,22,64,-1.0,-676.0
791,2494,2913,112,853,6,2,1073,22,64,-1.0,-677.0
792,2499,2926,112,854,6,2,1074,22,64,-1.0,-678.0
793,2504,2938,112,854,6,2,1075,22,64,-1.0,-679.0
794,2509,2950,112,855,6,2,1076,22,64,-1.0,-680.0
795,2514,2962,112,855,6,2,1077,22,64,-1.0,-681.0
796,2519,2975,112,856,6,2,1078,22,64,-1.0,-682.0
797,2525,2987,112,856,6,2,1079,22,64,-1.0,-683.0
798,2530,2999,112,857,6,2,1080,22,64,-1.0,-684.0
799,2535,3012,112,857,6,2,1081,22,64,-1.0,-685.0
800,2540,3024,112,858,6,2,1082,22,64,-1.0,-686.0
801,2545,3036,112,858,6,2,1083,22,64,-1.0,-687.0
802,2551,3049,112,859,6,2,1084,22,64,-1.0,-688.0
803,2556,3061,112,859,6,2,1085,22,64,-1.0,-689.0
804,2561,3073,111,860,6,2,1086,22,64,-1.0,-690.0
805,2567,3086,111,860,6,2,1087,22,64,-1.0,-691.0
806,2572,3098,111,861,6,2,1088,22,64,-1.0,-692.0
807,2578,3110,111,861,6,2,1089,22,64,-1.0,-693.0
808,2584,3122,110,862,6,2,1090,22,64,-1.0,-694.0
809,2590,3135,110,862,6,2,1091,22,64,-1.0,-695.0
810,2596,3147,109,863,6,2,1092,22,64,-1.0,-696.0
811,2602,3159,109,863,6,2,1093,22,64,-1.0,-697.0
812,2608,3171,109,864,6,2,1094,22,64,-1.0,-698.0
813,2614,3183,108,864,6,2,1095,22,64,-1.0,-699.0
814,2621,3194,107,865,6,2,1096,22,64,-1.0,-700.0
815,2627,3206,107,865,6,2,1097,22,64,-1.0,-701.0
816,2634,3218,106,866,6,2,1098,22,64,-1.0,-702.0
817,2641,3229,106,866,6,2,1099,22,64,-1.0,-703.0
818,2648,3241,105,867,6,2,1100,22,64,-1.0,-704.0
819,2656,3252,104,867,6,2,1101,22,64,-1.0,-705.0
820,2663,3263,103,868,6,2,1102,22,64,-1.0,-706.0
821,2671,3274,103,868,6,2,1103,22,64,-1.0,-707.0
822,2679,3285,102,869,6,2,1104,22,64,-1.0,-708.0
823,2687,3296,101,869,6,2,1105,22,64,-1.0,-709.0
824,2696,3307,100,870,6,2,1106,23,64,1.0,-708.0
825,2705,3317,99,870,6,2,1107,23,64,-1.0,-709.0
826,2714,3328,98,871,6,2,1108,23,64,-1.0,-710.0
827,2723,3338,97,871,6,2,1109,23,64,-1.0,-711.0
828,2732,3347,97,872,6,2,1110,23,64,-1.0,-712.0
829,2742,3357,96,872,6,2,1111,23,64,-1.0,-713.0
830,2752,3367,95,873,6,2,1112,23,64,-1.0,-714.0
831,2762,3376,94,873,6,2,1113,23,64,-1.0,-715.0
832,2772,3385,93,874,6,2,1114,23,64,-1.0,-716.0
833,2782,3394,92,874,6,2,1115,23,64,-1.0,-717.0
834,2793,3402,91,875,6,2,1116,23,64,-1.0,-718.0
835,2804,3410,90,875,6,2,1117,23,64,-1.0,-719.0
836,2815,3418,88,876,6,2,1118,23,64,-1.0,-720.0
837,2827,3426,87,876,6,2,1119,23,64,-1.0,-721.0
838,2838,3433,86,877,6,2,1120,23,64,-1.0,-722.0
839,2850,3440,85,877,6,2,1121,23,64,-1.0,-723.0
840,2862,3446,84,878,6,2,1122,23,64,-1.0,-724.0
841,2874,3453,82,878,6,2,1123,23,64,-1.0,-725.0
842,2887,3458,81,879,6,2,1124,23,64,-1.0,-726.0
843,2899,3464,80,879,6,2,1125,23,64,-1.0,-727.0
844,2912,3469,79,880,6,2,1126,23,64,-1.0,-728.0
845,2925,3474,78,880,6,2,1127,23,64,-1.0,-729.0
846,2938,3478,76,881,6,2,1128,23,64,-1.0,-730.0
847,2951,3482,75,881,6,2,1129,23,64,-1.0,-731.0
848,2964,3486,74,882,6,2,1130,23,64,-1.0,-732.0
849,2978,3489,73,882,6,2,1131,23,64,-1.0,-733.0
850,2991,3492,72,883,6,2,1132,23,64,-1.0,-734.0
851,3005,3495,71,883,6,2,1133,23,64,-1.0,-735.0
852,3018,3497,70,884,6,2,1134,24,64,1.0,-734.0
853,3032,3499,69,884,6,2,1135,24,64,-1.0,-735.0
854,3046,3500,68,885,6,2,1136,24,64,-1.0,-736.0
855,3060,3502,67,885,6,2,1137,24,64,-1.0,-737.0
856,3073,3502,66,886,6,2,1138,24,64,-1.0,-738.0
857,3087,3503,65,886,6,2,1139,24,64,-1.0,-739.0
858,3101,3503,64,887,6,2,1140,24,64,-1.0,-740.0
859,3115,3503,63,887,6,2,1141,24,64,-1.0,-741.0
860,3129,3503,62,888,6,2,1142,24,64,-1.0,-742.0
861,3143,3502,62,888,6,2,1143,24,64,-1.0,-743.0
862,3156,3501,61,889,6,2,1144,24,64,-1.0,-744.0
863,3170,3500,60,889,6,2,1145,24,64,-1.0,-745.0
864,3184,3499,59,890,6,2,1146,24,64,-1.0,-746.0
865,3198,3497,59,890,6,2,1147,24,64,-1.0,-747.0
866,3212,3495,58,891,6,2,1148,24,64,-1.0,-748.0
867,3225,3493,58,891,6,2,1149,24,64,-1.0,-749.0
868,3239,3491,57,892,6,2,1150,24,64,-1.0,-750.0
869,3253,3489,56,892,6,2,1151,24,64,-1.0,-751.0
870,3267,3487,55,893,6,2,1152,24,64,-1.0,-752.0
871,3280,3484,55,893,6,2,1153,24,64,-1.0,-753.0
872,3294,3481,54,894,6,2,1154,24,64,-1.0,-754.0
873,3308,3479,53,894,6,2,1155,24,64,-1.0,-755.0
874,3321,3475,52,895,6,2,1156,24,64,-1.0,-756.0
875,3335,3472,51,895,6,2,1157,25,64,1.0,-755.0
876,3348,3469,50,896,6,2,1158,25,64,-1.0,-756.0
877,3362,3465,49,886,6,2,1159,25,64,-1.0,-757.0
878,3375,3461,48,887,6,2,1160,25,64,-1.0,-758.0
879,3388,3456,47,887,6,2,1161,25,64,-1.0,-759.0
880,3401,3452,46,888,6,2,1162,25,64,-1.0,-760.0
881,3414,3446,45,888,6,2,1163,25,64,-1.0,-761.0
