step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,726,424,161,898,6,2,725,9,64,-1.0,-355.0
444,716,433,160,898,6,2,726,9,64,-1.0,-356.0
445,706,443,159,898,6,2,727,9,64,-1.0,-357.0
446,696,453,159,898,6,2,728,9,64,-1.0,-358.0
447,687,464,159,899,6,2,729,9,64,-1.0,-359.0
448,677,474,158,899,6,2,730,9,64,-1.0,-360.0
449,668,484,158,899,6,2,731,9,64,-1.0,-361.0
450,658,495,158,899,6,2,732,9,64,-1.0,-362.0
451,649,506,158,900,6,2,733,9,64,-1.0,-363.0
452,640,516,158,900,6,2,734,9,84,-1.0,-364.0
453,631,527,157,876,6,2,735,10,64,1.0,-363.0
454,622,537,157,877,6,2,736,10,64,-1.0,-364.0
455,613,548,157,877,6,2,737,10,84,-1.0,-365.0
456,604,558,157,854,6,2,738,10,64,-1.0,-366.0
457,596,568,157,854,6,2,739,10,64,-1.0,-367.0
458,587,579,157,855,6,2,740,10,64,-1.0,-368.0
459,578,589,157,855,6,2,741,10,84,-1.0,-369.0
460,569,599,158,832,6,2,742,10,64,-1.0,-370.0
461,561,609,158,832,6,2,743,10,64,-1.0,-371.0
462,552,619,158,833,6,2,744,10,84,-1.0,-372.0
463,544,629,158,809,6,2,745,10,84,-1.0,-373.0
464,536,638,158,786,6,2,746,10,64,-1.0,-374.0
465,528,647,158,787,6,2,747,11,64,1.0,-373.0
466,520,657,158,788,6,2,748,11,64,-1.0,-374.0
467,512,666,157,789,6,2,749,11,64,-1.0,-375.0
468,504,675,157,790,6,2,750,11,64,-1.0,-376.0
469,496,685,157,791,6,2,751,11,64,-1.0,-377.0
470,488,694,157,792,6,2,752,11,64,-1.0,-378.0
471,480,704,157,793,6,2,753,11,64,-1.0,-379.0
472,472,713,156,794,6,2,754,11,64,-1.0,-380.0
473,464,723,156,795,6,2,755,11,64,-1.0,-381.0
474,456,733,156,796,6,2,756,11,64,-1.0,-382.0
475,449,743,155,797,6,2,757,11,64,-1.0,-383.0
476,441,753,155,798,6,2,758,11,64,-1.0,-384.0
477,434,763,154,799,6,2,759,11,64,-1.0,-385.0
478,426,773,154,800,6,2,760,12,64,1.0,-384.0
479,419,783,153,801,6,2,761,12,64,-1.0,-385.0
480,412,793,152,802,6,2,762,12,64,-1.0,-386.0
481,405,804,152,803,6,2,763,12,64,-1.0,-387.0
482,398,814,151,804,6,2,764,12,64,-1.0,-388.0
483,392,825,150,805,6,2,765,12,64,-1.0,-389.0
484,385,836,149,806,6,2,766,12,64,-1.0,-390.0
485,379,847,148,807,6,2,767,12,64,-1.0,-391.0
486,373,858,148,808,6,2,768,12,64,-1.0,-392.0
487,368,869,147,809,6,2,769,12,64,-1.0,-393.0
488,362,881,145,810,6,2,770,12,64,-1.0,-394.0
489,357,892,144,811,6,2,771,12,64,-1.0,-395.0
490,352,904,143,812,6,2,772,12,64,-1.0,-396.0
491,348,916,142,813,6,2,773,12,64,-1.0,-397.0
492,344,928,141,814,6,2,774,12,64,-1.0,-398.0
493,340,940,140,815,6,2,775,12,64,-1.0,-399.0
494,337,952,139,816,6,2,776,12,64,-1.0,-400.0
495,334,965,137,817,6,2,777,12,64,-1.0,-401.0
496,331,977,136,818,6,2,778,12,64,-1.0,-402.0
497,328,990,135,819,6,2,779,12,64,-1.0,-403.0
498,326,1003,134,820,6,2,780,12,64,-1.0,-404.0
499,325,1015,133,821,6,2,781,12,64,-1.0,-405.0
500,324,1028,132,822,6,2,782,12,64,-1.0,-406.0
501,323,1041,131,823,6,2,783,12,64,-1.0,-407.0
502,322,1054,130,824,6,2,784,12,64,-1.0,-408.0
503,322,1067,129,825,6,2,785,12,64,-1.0,-409.0
504,322,1080,128,826,6,2,786,12,64,-1.0,-410.0
505,322,1092,127,827,6,2,787,12,64,-1.0,-411.0
506,322,1105,127,828,6,2,788,12,64,-1.0,-412.0
507,323,1118,126,829,6,2,789,12,64,-1.0,-413.0
508,324,1131,126,830,6,2,790,12,64,-1.0,-414.0
509,325,1144,125,831,6,2,791,12,64,-1.0,-415.0
510,326,1157,125,832,6,2,792,12,64,-1.0,-416.0
511,327,1170,124,832,6,2,793,12,64,-1.0,-417.0
512,328,1183,124,833,6,2,794,12,64,-1.0,-418.0
513,330,1196,124,833,6,2,795,12,64,-1.0,-419.0
514,331,1209,124,834,6,2,796,12,64,-1.0,-420.0
515,333,1222,124,834,6,2,797,13,64,1.0,-419.0
516,334,1235,124,835,6,2,798,13,64,-1.0,-420.0
517,336,1248,124,835,6,2,799,13,64,-1.0,-421.0
518,337,1261,124,836,6,2,800,13,64,-1.0,-422.0
519,338,1274,124,836,6,2,801,13,64,-1.0,-423.0
520,340,1287,124,837,6,2,802,13,64,-1.0,-424.0
521,341,1300,125,837,6,2,803,13,64,-1.0,-425.0
522,342,1313,125,838,6,2,804,13,64,-1.0,-426.0
523,344,1326,125,838,6,2,805,13,64,-1.0,-427.0
524,345,1339,125,839,6,2,806,13,64,-1.0,-428.0
525,346,1352,125,839,6,2,807,13,64,-1.0,-429.0
526,347,1365,126,840,6,2,808,13,64,-1.0,-430.0
527,348,1378,126,840,6,2,809,13,64,-1.0,-431.0
528,348,1391,127,841,6,2,810,13,64,-1.0,-432.0
529,349,1404,127,841,6,2,811,13,64,-1.0,-433.0
530,350,1417,128,842,6,2,812,13,64,-1.0,-434.0
531,350,1431,128,842,6,2,813,13,64,-1.0,-435.0
532,350,1444,128,843,6,2,814,13,64,-1.0,-436.0
533,350,1457,129,843,6,2,815,13,64,-1.0,-437.0
534,350,1470,129,844,6,2,816,13,64,-1.0,-438.0
535,350,1483,129,844,6,2,817,13,64,-1.0,-439.0
536,350,1497,129,845,6,2,818,13,64,-1.0,-440.0
537,350,1510,130,845,6,2,819,13,64,-1.0,-441.0
538,349,1523,130,846,6,2,820,13,64,-1.0,-442.0
539,349,1536,130,846,6,2,821,13,64,-1.0,-443.0
540,349,1549,130,847,6,2,822,13,64,-1.0,-444.0
541,348,1563,130,847,6,2,823,13,64,-1.0,-445.0
542,348,1576,130,848,6,2,824,13,64,-1.0,-446.0
543,347,1589,130,848,6,2,825,13,64,-1.0,-447.0
544,347,1602,131,849,6,2,826,13,64,-1.0,-448.0
545,346,1616,131,849,6,2,827,13,64,-1.0,-449.0
546,345,1629,131,850,6,2,828,13,64,-1.0,-450.0
547,344,1642,131,850,6,2,829,13,64,-1.0,-451.0
548,344,1655,131,851,6,2,830,13,64,-1.0,-452.0
549,343,1669,132,851,6,2,831,13,64,-1.0,-453.0
550,342,1682,132,852,6,2,832,13,64,-1.0,-454.0
551,341,1695,132,852,6,2,833,13,64,-1.0,-455.0
552,340,1708,132,853,6,2,834,13,64,-1.0,-456.0
553,339,1722,132,853,6,2,835,13,64,-1.0,-457.0
554,337,1735,132,854,6,2,836,13,64,-1.0,-458.0
555,336,1748,132,854,6,2,837,13,64,-1.0,-459.0
556,335,1762,132,855,6,2,838,13,64,-1.0,-460.0
557,334,1775,132,855,6,2,839,13,64,-1.0,-461.0
558,333,1788,132,856,6,2,840,13,64,-1.0,-462.0
559,332,1802,132,856,6,2,841,14,64,1.0,-461.0
560,331,1815,132,857,6,2,842,14,64,-1.0,-462.0
561,330,1828,132,857,6,2,843,14,64,-1.0,-463.0
562,329,1842,132,858,6,2,844,14,64,-1.0,-464.0
563,328,1855,132,858,6,2,845,14,64,-1.0,-465.0
564,327,1868,132,859,6,2,846,14,64,-1.0,-466.0
565,325,1882,132,859,6,2,847,14,64,-1.0,-467.0
566,324,1895,132,860,6,2,848,14,64,-1.0,-468.0
567,323,1909,132,860,6,2,849,14,64,-1.0,-469.0
568,322,1922,132,861,6,2,850,14,64,-1.0,-470.0
569,321,1936,132,861,6,2,851,14,64,-1.0,-471.0
570,320,1949,132,862,6,2,852,14,64,-1.0,-472.0
571,319,1962,132,862,6,2,853,14,64,-1.0,-473.0
572,317,1976,132,863,6,2,854,14,64,-1.0,-474.0
573,316,1989,132,863,6,2,855,14,64,-1.0,-475.0
574,315,2003,132,864,6,2,856,14,64,-1.0,-476.0
575,314,2016,132,864,6,2,857,14,64,-1.0,-477.0
576,313,2030,132,865,6,2,858,14,64,-1.0,-478.0
577,312,2043,132,865,6,2,859,14,64,-1.0,-479.0
578,311,2057,132,866,6,2,860,14,64,-1.0,-480.0
579,310,2070,132,866,6,2,861,14,64,-1.0,-481.0
580,309,2084,132,867,6,2,862,14,64,-1.0,-482.0
581,307,2097,132,867,6,2,863,14,64,-1.0,-483.0
582,306,2111,131,868,6,2,864,14,64,-1.0,-484.0
583,305,2124,131,868,6,2,865,14,64,-1.0,-485.0
584,305,2138,131,869,6,2,866,14,64,-1.0,-486.0
585,304,2151,131,869,6,2,867,14,64,-1.0,-487.0
586,303,2165,130,870,6,2,868,14,64,-1.0,-488.0
587,303,2178,130,870,6,2,869,14,64,-1.0,-489.0
588,302,2192,129,871,6,2,870,14,64,-1.0,-490.0
589,302,2206,129,871,6,2,871,14,64,-1.0,-491.0
590,302,2219,128,872,6,2,872,14,64,-1.0,-492.0
591,302,2233,128,872,6,2,873,14,64,-1.0,-493.0
592,303,2247,127,873,6,2,874,14,64,-1.0,-494.0
593,303,2260,126,873,6,2,875,14,64,-1.0,-495.0
594,304,2274,125,874,6,2,876,14,64,-1.0,-496.0
595,305,2287,125,874,6,2,877,14,64,-1.0,-497.0
596,306,2301,124,875,6,2,878,14,64,-1.0,-498.0
597,308,2315,123,875,6,2,879,14,64,-1.0,-499.0
598,310,2328,122,876,6,2,880,14,64,-1.0,-500.0
599,312,2342,121,876,6,2,881,14,64,-1.0,-501.0
600,314,2355,120,877,6,2,882,14,64,-1.0,-502.0
601,317,2369,119,877,6,2,883,15,64,1.0,-501.0
602,320,2382,118,878,6,2,884,15,64,-1.0,-502.0
603,324,2395,117,878,6,2,885,15,64,-1.0,-503.0
604,328,2408,116,879,6,2,886,15,64,-1.0,-504.0
605,332,2421,115,879,6,2,887,15,64,-1.0,-505.0
606,337,2434,113,880,6,2,888,15,64,-1.0,-506.0
607,342,2447,112,880,6,2,889,15,64,-1.0,-507.0
608,347,2460,111,881,6,2,890,15,64,-1.0,-508.0
609,353,2472,110,881,6,2,891,15,64,-1.0,-509.0
610,359,2485,109,882,6,2,892,15,64,-1.0,-510.0
611,365,2497,107,882,6,2,893,15,64,-1.0,-511.0
612,372,2509,106,873,6,2,894,15,64,-1.0,-512.0
613,379,2521,105,873,6,2,895,15,64,-1.0,-513.0
614,386,2532,104,874,6,2,896,15,64,-1.0,-514.0
615,393,2544,103,874,6,2,897,15,64,-1.0,-515.0
616,401,2555,102,875,6,2,898,15,64,-1.0,-516.0
617,410,2566,101,875,6,2,899,15,64,-1.0,-517.0
618,418,2577,99,876,6,2,900,15,64,-1.0,-518.0
619,427,2587,98,876,6,2,901,15,64,-1.0,-519.0
620,436,2597,97,867,6,2,902,15,64,-1.0,-520.0
621,445,2607,96,867,6,2,903,15,64,-1.0,-521.0
622,455,2616,95,868,6,2,904,15,64,-1.0,-522.0
623,465,2626,93,868,6,2,905,15,64,-1.0,-523.0
624,475,2635,92,869,6,2,906,15,64,-1.0,-524.0
625,486,2643,91,869,6,2,907,15,64,-1.0,-525.0
626,496,2652,90,870,6,2,908,15,64,-1.0,-526.0
627,507,2660,89,860,6,2,909,15,64,-1.0,-527.0
628,518,2668,88,851,6,2,910,15,64,-1.0,-528.0
629,529,2675,87,851,6,2,911,15,64,-1.0,-529.0
630,540,2682,86,852,6,2,912,15,64,-1.0,-530.0
631,552,2689,85,852,6,2,913,16,84,1.0,-529.0
632,564,2695,84,829,6,2,914,16,64,-1.0,-530.0
633,575,2701,83,830,6,2,915,16,64,-1.0,-531.0
634,587,2707,82,524,6,2,916,16,84,-1.0,-532.0
635,581,2701,81,524,6,2,917,16,84,-1.0,-533.0
636,575,2696,80,524,6,2,918,16,64,-1.0,-534.0
637,569,2690,79,524,6,2,919,16,84,-1.0,-535.0
638,563,2684,79,524,6,2,920,15,84,-1.0,-536.0
639,558,2678,78,524,6,2,921,15,84,-1.0,-537.0
640,552,2672,77,524,6,2,922,15,84,-1.0,-538.0
641,546,2667,76,524,6,2,923,15,84,-1.0,-539.0
642,540,2661,75,525,6,2,924,15,64,-1.0,-540.0
643,533,2656,74,440,6,2,925,15,84,-1.0,-541.0
644,528,2652,73,355,6,2,926,15,84,-1.0,-542.0
645,523,2649,73,270,6,2,927,15,84,-1.0,-543.0
646,520,2647,72,185,6,2,928,15,84,-1.0,-544.0
647,517,2646,71,189,6,2,929,15,84,-1.0,-545.0
648,515,2644,71,193,6,2,930,15,84,-1.0,-546.0
649,518,2644,70,201,6,2,931,15,84,-1.0,-547.0
650,521,2645,70,197,6,2,932,15,84,-1.0,-548.0
651,524,2645,70,205,6,2,933,15,84,-1.0,-549.0
652,527,2646,70,213,6,2,934,15,84,-1.0,-550.0
653,530,2646,69,221,6,2,935,15,84,-1.0,-551.0
654,534,2647,69,229,6,2,936,15,84,-1.0,-552.0
655,537,2647,69,237,6,2,937,15,84,-1.0,-553.0
656,541,2648,69,245,6,2,938,15,84,-1.0,-554.0
657,545,2648,69,245,6,2,939,15,128,-1.0,-555.0
658,541,2649,69,125,6,2,940,15,84,-1.0,-556.0
659,539,2649,70,125,6,2,941,15,84,-1.0,-557.0
660,537,2649,70,125,6,2,942,15,84,-1.0,-558.0
661,535,2650,70,125,6,2,943,15,84,-1.0,-559.0
662,533,2650,70,125,6,2,944,15,84,-1.0,-560.0
663,531,2651,71,125,6,2,945,15,84,-1.0,-561.0
664,529,2651,71,125,6,2,946,15,84,-1.0,-562.0
665,527,2652,71,125,6,2,947,15,84,-1.0,-563.0
666,526,2652,71,133,6,2,948,15,84,-1.0,-564.0
667,523,2652,71,137,6,2,949,15,84,-1.0,-565.0
668,521,2653,71,141,6,2,950,15,84,-1.0,-566.0
669,524,2653,71,137,6,2,951,15,84,-1.0,-567.0
670,526,2654,71,141,6,2,952,15,84,-1.0,-568.0
671,528,2654,71,145,6,2,953,15,84,-1.0,-569.0
672,530,2654,72,149,6,2,954,15,84,-1.0,-570.0
673,532,2655,72,153,6,2,955,15,84,-1.0,-571.0
674,535,2655,72,157,6,2,956,15,84,-1.0,-572.0
675,537,2656,72,161,6,2,957,15,84,-1.0,-573.0
676,540,2656,72,165,6,2,958,15,84,-1.0,-574.0
677,542,2657,72,169,6,2,959,15,84,-1.0,-575.0
678,545,2657,72,169,6,2,960,15,128,-1.0,-576.0
679,542,2658,72,362,6,2,961,15,84,-1.0,-577.0
680,538,2662,72,362,6,2,962,15,64,-1.0,-578.0
681,534,2666,72,362,6,2,963,15,64,-1.0,-579.0
682,530,2670,72,362,6,2,964,15,64,-1.0,-580.0
683,526,2674,72,362,6,2,965,15,64,-1.0,-581.0
684,522,2678,72,362,6,2,966,15,64,-1.0,-582.0
685,518,2682,72,362,6,2,967,15,64,-1.0,-583.0
686,514,2686,72,362,6,2,968,15,64,-1.0,-584.0
687,510,2690,73,366,6,2,969,16,64,-1.0,-585.0
688,506,2694,73,281,6,2,970,16,64,-1.0,-586.0
689,503,2697,73,196,6,2,971,16,64,-1.0,-587.0
690,501,2699,73,111,6,2,972,16,64,-1.0,-588.0
691,499,2700,73,117,6,2,973,16,64,-1.0,-589.0
692,498,2701,73,123,6,2,974,16,64,-1.0,-590.0
693,500,2702,73,129,6,2,975,16,64,-1.0,-591.0
694,502,2702,73,133,6,2,976,16,64,-1.0,-592.0
695,504,2703,73,137,6,2,977,16,64,-1.0,-593.0
696,506,2703,74,141,6,2,978,16,64,-1.0,-594.0
697,508,2704,74,145,6,2,979,16,64,-1.0,-595.0
698,510,2704,74,149,6,2,980,16,64,-1.0,-596.0
699,512,2705,74,153,6,2,981,16,64,-1.0,-597.0
700,515,2705,74,157,6,2,982,16,64,-1.0,-598.0
701,517,2706,74,161,6,2,983,16,64,-1.0,-599.0
702,520,2706,74,165,6,2,984,16,64,-1.0,-600.0
703,522,2707,74,169,6,2,985,16,64,-1.0,-601.0
704,525,2708,74,173,6,2,986,16,64,-1.0,-602.0
705,527,2708,74,177,6,2,987,16,64,-1.0,-603.0
706,530,2709,75,181,6,2,988,16,64,-1.0,-604.0
707,533,2710,75,185,6,2,989,16,64,-1.0,-605.0
708,535,2711,75,189,6,2,990,16,64,-1.0,-606.0
709,538,2711,75,193,6,2,991,16,64,-1.0,-607.0
710,541,2712,75,201,6,2,992,16,64,-1.0,-608.0
711,544,2713,75,197,6,2,993,16,64,-1.0,-609.0
712,547,2714,76,205,6,2,994,16,64,-1.0,-610.0
713,550,2715,76,213,6,2,995,16,64,-1.0,-611.0
714,553,2716,76,221,6,2,996,16,64,-1.0,-612.0
715,557,2717,76,229,6,2,997,16,64,-1.0,-613.0
716,560,2718,77,237,6,2,998,16,64,-1.0,-614.0
717,564,2719,77,245,6,2,999,16,64,-1.0,-615.0
718,567,2720,78,253,6,2,1000,16,64,-1.0,-616.0
719,571,2721,78,261,6,2,1001,16,64,-1.0,-617.0
720,575,2723,78,273,6,2,1002,16,64,-1.0,-618.0
721,579,2724,78,285,6,2,1003,16,64,-1.0,-619.0
722,583,2726,78,297,6,2,1004,16,64,-1.0,-620.0
723,587,2727,78,309,6,2,1005,16,64,-1.0,-621.0
724,592,2729,78,321,6,2,1006,16,64,-1.0,-622.0
725,597,2730,78,333,6,2,1007,16,64,-1.0,-623.0
726,602,2732,78,345,6,2,1008,16,64,-1.0,-624.0
727,607,2734,78,357,6,2,1009,16,64,-1.0,-625.0
728,612,2736,78,369,6,2,1010,16,64,-1.0,-626.0
729,617,2738,78,381,6,2,1011,16,64,-1.0,-627.0
730,623,2740,77,393,6,2,1012,16,64,-1.0,-628.0
731,629,2742,77,405,6,2,1013,16,64,-1.0,-629.0
732,635,2744,77,417,6,2,1014,16,64,-1.0,-630.0
733,641,2746,76,429,6,2,1015,16,64,-1.0,-631.0
734,647,2748,76,441,6,2,1016,16,64,-1.0,-632.0
735,654,2750,75,453,6,2,1017,16,64,-1.0,-633.0
736,661,2751,75,461,6,2,1018,16,64,-1.0,-634.0
737,668,2753,74,469,6,2,1019,17,64,1.0,-633.0
738,675,2755,74,477,6,2,1020,17,64,-1.0,-634.0
739,682,2757,73,485,6,2,1021,17,64,-1.0,-635.0
740,689,2758,72,493,6,2,1022,17,64,-1.0,-636.0
741,697,2760,72,501,6,2,1023,17,64,-1.0,-637.0
742,705,2761,71,509,6,2,1024,17,64,-1.0,-638.0
743,713,2763,70,517,6,2,1025,17,64,-1.0,-639.0
744,721,2764,69,525,6,2,1026,17,64,-1.0,-640.0
745,729,2765,69,533,6,2,1027,17,64,-1.0,-641.0
746,737,2766,68,541,6,2,1028,17,64,-1.0,-642.0
747,745,2767,67,549,6,2,1029,17,64,-1.0,-643.0
748,754,2767,66,557,6,2,1030,17,64,-1.0,-644.0
749,763,2768,65,565,6,2,1031,17,64,-1.0,-645.0
750,771,2768,64,573,6,2,1032,18,64,1.0,-644.0
751,780,2768,63,581,6,2,1033,18,64,-1.0,-645.0
752,789,2767,62,585,6,2,1034,18,64,-1.0,-646.0
753,798,2767,61,589,6,2,1035,18,64,-1.0,-647.0
754,808,2766,59,593,6,2,1036,18,64,-1.0,-648.0
755,817,2765,58,597,6,2,1037,18,64,-1.0,-649.0
756,826,2763,57,601,6,2,1038,18,64,-1.0,-650.0
757,835,2762,56,605,6,2,1039,18,64,-1.0,-651.0
758,845,2760,55,609,6,2,1040,18,64,-1.0,-652.0
759,854,2758,54,613,6,2,1041,18,64,-1.0,-653.0
760,863,2755,53,617,6,2,1042,18,64,-1.0,-654.0
761,872,2753,52,621,6,2,1043,18,64,-1.0,-655.0
762,882,2750,51,625,6,2,1044,18,64,-1.0,-656.0
763,891,2747,51,629,6,2,1045,18,64,-1.0,-657.0
764,900,2744,50,633,6,2,1046,18,64,-1.0,-658.0
765,909,2740,49,637,6,2,1047,18,64,-1.0,-659.0
766,919,2737,49,641,6,2,1048,18,64,-1.0,-660.0
767,928,2733,48,643,6,2,1049,18,64,-1.0,-661.0
768,937,2729,48,645,6,2,1050,18,64,-1.0,-662.0
769,947,2725,47,647,6,2,1051,18,64,-1.0,-663.0
770,956,2721,47,649,6,2,1052,18,64,-1.0,-664.0
771,965,2717,47,651,6,2,1053,18,64,-1.0,-665.0
772,974,2713,47,653,6,2,1054,18,64,-1.0,-666.0
773,984,2709,46,655,6,2,1055,18,64,-1.0,-667.0
774,993,2704,46,657,6,2,1056,18,64,-1.0,-668.0
775,1002,2700,46,649,6,2,1057,18,64,-1.0,-669.0
776,1011,2696,46,651,6,2,1058,18,64,-1.0,-670.0
777,1020,2691,46,653,6,2,1059,18,64,-1.0,-671.0
778,1030,2687,46,655,6,2,1060,18,64,-1.0,-672.0
779,1039,2683,46,657,6,2,1061,18,64,-1.0,-673.0
780,1048,2678,47,659,6,2,1062,18,64,-1.0,-674.0
781,1058,2674,47,661,6,2,1063,18,64,-1.0,-675.0
782,1067,2670,47,663,6,2,1064,18,64,-1.0,-676.0
783,1076,2665,47,665,6,2,1065,18,64,-1.0,-677.0
784,1086,2661,47,667,6,2,1066,18,64,-1.0,-678.0
785,1095,2657,47,669,6,2,1067,18,64,-1.0,-679.0
786,1105,2652,47,671,6,2,1068,18,64,-1.0,-680.0
787,1114,2648,47,673,6,2,1069,18,64,-1.0,-681.0
788,1124,2643,47,675,6,2,1070,18,64,-1.0,-682.0
789,1133,2639,47,677,6,2,1071,18,64,-1.0,-683.0
790,1143,2634,47,679,6,2,1072,18,64,-1.0,-684.0
791,1152,2630,47,681,6,2,1073,19,64,1.0,-683.0
792,1162,2626,47,683,6,2,1074,19,64,-1.0,-684.0
793,1172,2621,47,685,6,2,1075,19,64,-1.0,-685.0
794,1181,2617,47,687,6,2,1076,19,64,-1.0,-686.0
795,1191,2612,47,689,6,2,1077,19,64,-1.0,-687.0
796,1201,2608,47,691,6,2,1078,19,64,-1.0,-688.0
797,1211,2603,47,693,6,2,1079,19,64,-1.0,-689.0
798,1221,2599,47,695,6,2,1080,19,64,-1.0,-690.0
799,1230,2594,47,697,6,2,1081,19,64,-1.0,-691.0
800,1240,2590,47,699,6,2,1082,19,64,-1.0,-692.0
801,1250,2585,47,701,6,2,1083,19,64,-1.0,-693.0
802,1260,2580,47,703,6,2,1084,19,64,-1.0,-694.0
803,1270,2576,47,705,6,2,1085,19,64,-1.0,-695.0
804,1280,2571,47,706,6,2,1086,19,64,-1.0,-696.0
805,1290,2567,47,708,6,2,1087,19,64,-1.0,-697.0
806,1300,2562,47,709,6,2,1088,19,64,-1.0,-698.0
807,1310,2558,47,711,6,2,1089,19,64,-1.0,-699.0
808,1320,2553,47,712,6,2,1090,19,64,-1.0,-700.0
809,1331,2548,47,714,6,2,1091,19,64,-1.0,-701.0
810,1341,2544,47,715,6,2,1092,19,64,-1.0,-702.0
811,1351,2539,47,717,6,2,1093,19,64,-1.0,-703.0
812,1361,2535,47,718,6,2,1094,19,64,-1.0,-704.0
813,1371,2530,47,720,6,2,1095,19,64,-1.0,-705.0
814,1382,2526,47,721,6,2,1096,19,64,-1.0,-706.0
815,1392,2521,47,723,6,2,1097,19,64,-1.0,-707.0
816,1402,2516,47,724,6,2,1098,19,64,-1.0,-708.0
817,1413,2512,48,726,6,2,1099,19,64,-1.0,-709.0
818,1423,2507,48,727,6,2,1100,19,64,-1.0,-710.0
819,1433,2503,48,729,6,2,1101,19,64,-1.0,-711.0
820,1444,2499,48,730,6,2,1102,19,64,-1.0,-712.0
821,1455,2494,48,732,6,2,1103,19,64,-1.0,-713.0
822,1465,2490,49,733,6,2,1104,19,64,-1.0,-714.0
823,1476,2486,49,735,6,2,1105,19,64,-1.0,-715.0
824,1486,2481,50,736,6,2,1106,19,64,-1.0,-716.0
825,1497,2477,50,738,6,2,1107,19,64,-1.0,-717.0
826,1508,2474,51,739,6,2,1108,19,64,-1.0,-718.0
827,1519,2470,51,741,6,2,1109,19,64,-1.0,-719.0
828,1530,2466,52,742,6,2,1110,19,64,-1.0,-720.0
829,1541,2463,53,744,6,2,1111,19,64,-1.0,-721.0
830,1552,2460,53,745,6,2,1112,19,64,-1.0,-722.0
831,1563,2457,54,747,6,2,1113,19,64,-1.0,-723.0
832,1575,2454,55,748,6,2,1114,19,64,-1.0,-724.0
833,1586,2451,56,750,6,2,1115,19,64,-1.0,-725.0
834,1598,2449,57,751,6,2,1116,19,64,-1.0,-726.0
835,1609,2447,58,753,6,2,1117,20,64,1.0,-725.0
836,1621,2445,59,754,6,2,1118,20,64,-1.0,-726.0
837,1632,2443,60,756,6,2,1119,20,64,-1.0,-727.0
838,1644,2442,61,757,6,2,1120,20,64,-1.0,-728.0
839,1656,2441,62,759,6,2,1121,20,64,-1.0,-729.0
840,1668,2441,64,760,6,2,1122,20,64,-1.0,-730.0
841,1680,2441,65,762,6,2,1123,20,64,-1.0,-731.0
842,1692,2441,66,763,6,2,1124,20,64,-1.0,-732.0
843,1703,2441,67,765,6,2,1125,20,64,-1.0,-733.0
844,1715,2442,68,766,6,2,1126,20,64,-1.0,-734.0
845,1727,2444,70,759,6,2,1127,20,64,-1.0,-735.0
846,1739,2445,71,760,6,2,1128,20,64,-1.0,-736.0
847,1751,2447,72,762,6,2,1129,20,64,-1.0,-737.0
848,1762,2449,73,754,6,2,1130,20,64,-1.0,-738.0
849,1774,2452,74,756,6,2,1131,20,64,-1.0,-739.0
850,1785,2454,75,757,6,2,1132,20,64,-1.0,-740.0
851,1797,2457,75,750,6,2,1133,20,64,-1.0,-741.0
852,1808,2460,76,751,6,2,1134,20,64,-1.0,-742.0
853,1819,2464,77,753,6,2,1135,20,64,-1.0,-743.0
854,1831,2467,77,745,6,2,1136,20,64,-1.0,-744.0
855,1842,2471,78,747,6,2,1137,20,64,-1.0,-745.0
856,1853,2475,78,748,6,2,1138,20,64,-1.0,-746.0
857,1864,2479,79,741,6,2,1139,20,64,-1.0,-747.0
858,1875,2483,79,733,6,2,1140,20,64,-1.0,-748.0
859,1885,2487,80,735,6,2,1141,20,64,-1.0,-749.0
860,1896,2491,80,727,6,2,1142,20,64,-1.0,-750.0
861,1906,2496,80,720,6,2,1143,20,64,-1.0,-751.0
862,1917,2500,81,721,6,2,1144,20,64,-1.0,-752.0
863,1927,2504,81,723,6,2,1145,20,64,-1.0,-753.0
864,1938,2509,81,724,6,2,1146,20,64,-1.0,-754.0
865,1948,2513,81,717,6,2,1147,20,64,-1.0,-755.0
866,1958,2518,82,718,6,2,1148,20,64,-1.0,-756.0
867,1968,2523,82,711,6,2,1149,20,64,-1.0,-757.0
868,1978,2527,82,712,6,2,1150,20,64,-1.0,-758.0
869,1988,2532,83,714,6,2,1151,21,84,1.0,-757.0
870,1999,2537,83,698,6,2,1152,21,84,-1.0,-758.0
871,2008,2542,83,683,6,2,1153,21,84,-1.0,-759.0
872,2018,2546,83,667,6,2,1154,21,84,-1.0,-760.0
873,2027,2551,84,332,6,2,1155,21,84,-1.0,-761.0
874,2030,2555,84,332,6,2,1156,21,84,-1.0,-762.0
875,2034,2559,85,332,6,2,1157,21,84,-1.0,-763.0
876,2037,2563,85,332,6,2,1158,21,84,-1.0,-764.0
877,2040,2567,86,332,6,2,1159,21,84,-1.0,-765.0
878,2044,2571,86,332,6,2,1160,21,84,-1.0,-766.0
879,2047,2575,86,332,6,2,1161,21,84,-1.0,-767.0
880,2050,2579,87,332,6,2,1162,21,84,-1.0,-768.0
881,2054,2583,87,317,6,2,1163,21,84,-1.0,-769.0
882,2057,2587,88,329,6,2,1164,21,84,-1.0,-770.0
883,2059,2591,88,341,6,2,1165,21,84,-1.0,-771.0
884,2062,2596,89,353,6,2,1166,21,84,-1.0,-772.0
