step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,718,426,165,898,6,2,725,9,64,-1.0,-355.0
444,707,435,165,898,6,2,726,9,64,-1.0,-356.0
445,696,443,164,898,6,2,727,9,64,-1.0,-357.0
446,685,452,164,898,6,2,728,9,64,-1.0,-358.0
447,674,461,163,899,6,2,729,9,64,-1.0,-359.0
448,664,470,163,899,6,2,730,9,64,-1.0,-360.0
449,653,479,162,899,6,2,731,9,64,-1.0,-361.0
450,642,489,162,899,6,2,732,9,64,-1.0,-362.0
451,632,498,161,900,6,2,733,10,64,1.0,-361.0
452,622,508,161,900,6,2,734,10,64,-1.0,-362.0
453,612,518,160,900,6,2,735,10,64,-1.0,-363.0
454,602,528,160,900,6,2,736,10,64,-1.0,-364.0
455,592,538,159,901,6,2,737,10,64,-1.0,-365.0
456,582,548,159,901,6,2,738,10,64,-1.0,-366.0
457,572,558,158,901,6,2,739,10,64,-1.0,-367.0
458,563,568,158,901,6,2,740,10,64,-1.0,-368.0
459,553,579,157,902,6,2,741,10,64,-1.0,-369.0
460,544,589,157,902,6,2,742,10,64,-1.0,-370.0
461,535,600,156,902,6,2,743,10,64,-1.0,-371.0
462,526,611,156,902,6,2,744,10,64,-1.0,-372.0
463,516,621,155,903,6,2,745,10,64,-1.0,-373.0
464,507,632,154,903,6,2,746,11,64,1.0,-372.0
465,499,643,153,903,6,2,747,11,64,-1.0,-373.0
466,490,654,153,903,6,2,748,11,64,-1.0,-374.0
467,481,666,152,904,6,2,749,11,64,-1.0,-375.0
468,473,677,151,904,6,2,750,11,64,-1.0,-376.0
469,465,689,150,904,6,2,751,11,64,-1.0,-377.0
470,457,700,149,904,6,2,752,11,64,-1.0,-378.0
471,449,712,149,905,6,2,753,11,64,-1.0,-379.0
472,442,724,148,905,6,2,754,11,64,-1.0,-380.0
473,434,736,147,905,6,2,755,11,64,-1.0,-381.0
474,427,749,146,905,6,2,756,11,64,-1.0,-382.0
475,420,761,145,906,6,2,757,11,64,-1.0,-383.0
476,414,773,144,906,6,2,758,12,64,1.0,-382.0
477,407,786,143,906,6,2,759,12,64,-1.0,-383.0
478,401,799,142,906,6,2,760,12,64,-1.0,-384.0
479,395,812,141,907,6,2,761,12,64,-1.0,-385.0
480,389,824,140,907,6,2,762,12,64,-1.0,-386.0
481,384,838,139,907,6,2,763,12,64,-1.0,-387.0
482,379,851,138,907,6,2,764,12,64,-1.0,-388.0
483,374,864,138,908,6,2,765,12,64,-1.0,-389.0
484,370,878,137,908,6,2,766,12,64,-1.0,-390.0
485,366,892,136,908,6,2,767,12,64,-1.0,-391.0
486,363,905,136,908,6,2,768,12,64,-1.0,-392.0
487,360,919,135,909,6,2,769,12,64,-1.0,-393.0
488,357,933,135,909,6,2,770,12,64,-1.0,-394.0
489,355,947,134,909,6,2,771,12,64,-1.0,-395.0
490,353,961,134,909,6,2,772,12,64,-1.0,-396.0
491,351,975,134,910,6,2,773,12,64,-1.0,-397.0
492,349,989,133,910,6,2,774,12,64,-1.0,-398.0
493,347,1004,133,910,6,2,775,12,64,-1.0,-399.0
494,345,1018,133,910,6,2,776,12,64,-1.0,-400.0
495,343,1032,133,911,6,2,777,12,64,-1.0,-401.0
496,342,1046,133,911,6,2,778,12,64,-1.0,-402.0
497,340,1060,133,911,6,2,779,12,64,-1.0,-403.0
498,338,1074,133,911,6,2,780,12,64,-1.0,-404.0
499,337,1088,133,912,6,2,781,12,64,-1.0,-405.0
500,335,1103,133,910,6,2,782,12,64,-1.0,-406.0
501,333,1117,133,910,6,2,783,12,64,-1.0,-407.0
502,332,1131,133,910,6,2,784,12,64,-1.0,-408.0
503,330,1145,133,911,6,2,785,12,64,-1.0,-409.0
504,328,1159,133,911,6,2,786,12,64,-1.0,-410.0
505,327,1173,133,911,6,2,787,12,64,-1.0,-411.0
506,325,1187,133,911,6,2,788,12,64,-1.0,-412.0
507,323,1201,133,912,6,2,789,12,64,-1.0,-413.0
508,322,1216,133,910,6,2,790,13,64,1.0,-412.0
509,320,1230,133,910,6,2,791,13,64,-1.0,-413.0
510,318,1244,133,910,6,2,792,13,64,-1.0,-414.0
511,316,1258,133,911,6,2,793,13,64,-1.0,-415.0
512,315,1272,133,911,6,2,794,13,64,-1.0,-416.0
513,313,1286,133,911,6,2,795,13,64,-1.0,-417.0
514,311,1300,133,911,6,2,796,13,64,-1.0,-418.0
515,310,1315,133,912,6,2,797,13,64,-1.0,-419.0
516,308,1329,133,910,6,2,798,13,64,-1.0,-420.0
517,306,1343,133,910,6,2,799,13,64,-1.0,-421.0
518,304,1357,133,910,6,2,800,13,64,-1.0,-422.0
519,302,1371,133,911,6,2,801,13,64,-1.0,-423.0
520,301,1385,133,911,6,2,802,13,64,-1.0,-424.0
521,299,1399,133,911,6,2,803,13,64,-1.0,-425.0
522,297,1414,133,911,6,2,804,13,64,-1.0,-426.0
523,295,1428,133,912,6,2,805,13,64,-1.0,-427.0
524,294,1442,133,910,6,2,806,13,64,-1.0,-428.0
525,292,1456,133,910,6,2,807,13,64,-1.0,-429.0
526,290,1470,133,910,6,2,808,13,64,-1.0,-430.0
527,288,1484,133,911,6,2,809,13,64,-1.0,-431.0
528,286,1498,133,911,6,2,810,13,64,-1.0,-432.0
529,285,1512,133,911,6,2,811,13,64,-1.0,-433.0
530,283,1527,133,911,6,2,812,13,64,-1.0,-434.0
531,281,1541,134,912,6,2,813,13,64,-1.0,-435.0
532,279,1555,134,910,6,2,814,13,64,-1.0,-436.0
533,277,1569,134,910,6,2,815,13,64,-1.0,-437.0
534,276,1583,134,910,6,2,816,13,64,-1.0,-438.0
535,274,1597,134,911,6,2,817,13,64,-1.0,-439.0
536,272,1611,134,911,6,2,818,13,64,-1.0,-440.0
537,270,1625,133,911,6,2,819,13,64,-1.0,-441.0
538,268,1640,133,911,6,2,820,13,64,-1.0,-442.0
539,266,1654,133,912,6,2,821,13,64,-1.0,-443.0
540,264,1668,133,910,6,2,822,13,64,-1.0,-444.0
541,263,1682,133,910,6,2,823,13,64,-1.0,-445.0
542,261,1696,133,910,6,2,824,13,64,-1.0,-446.0
543,259,1710,133,911,6,2,825,13,64,-1.0,-447.0
544,257,1724,133,911,6,2,826,13,64,-1.0,-448.0
545,255,1738,133,911,6,2,827,13,64,-1.0,-449.0
546,254,1753,133,911,6,2,828,13,64,-1.0,-450.0
547,252,1767,133,912,6,2,829,13,64,-1.0,-451.0
548,250,1781,133,910,6,2,830,13,64,-1.0,-452.0
549,248,1795,133,910,6,2,831,14,64,1.0,-451.0
550,247,1809,133,910,6,2,832,14,64,-1.0,-452.0
551,245,1823,133,911,6,2,833,14,64,-1.0,-453.0
552,243,1837,133,911,6,2,834,14,64,-1.0,-454.0
553,241,1852,133,911,6,2,835,14,64,-1.0,-455.0
554,239,1866,133,911,6,2,836,14,64,-1.0,-456.0
555,238,1880,133,912,6,2,837,14,64,-1.0,-457.0
556,236,1894,133,910,6,2,838,14,64,-1.0,-458.0
557,234,1908,133,910,6,2,839,14,64,-1.0,-459.0
558,232,1922,133,910,6,2,840,14,64,-1.0,-460.0
559,231,1936,133,911,6,2,841,14,64,-1.0,-461.0
560,229,1950,133,911,6,2,842,14,64,-1.0,-462.0
561,227,1965,133,911,6,2,843,14,64,-1.0,-463.0
562,225,1979,133,911,6,2,844,14,64,-1.0,-464.0
563,224,1993,133,912,6,2,845,14,64,-1.0,-465.0
564,222,2007,133,910,6,2,846,14,64,-1.0,-466.0
565,220,2021,133,910,6,2,847,14,64,-1.0,-467.0
566,218,2035,133,910,6,2,848,14,64,-1.0,-468.0
567,217,2049,133,911,6,2,849,14,64,-1.0,-469.0
568,215,2064,133,911,6,2,850,14,64,-1.0,-470.0
569,213,2078,132,911,6,2,851,14,64,-1.0,-471.0
570,211,2092,132,911,6,2,852,14,64,-1.0,-472.0
571,209,2106,132,912,6,2,853,14,64,-1.0,-473.0
572,207,2120,131,910,6,2,854,14,64,-1.0,-474.0
573,206,2134,131,910,6,2,855,14,64,-1.0,-475.0
574,204,2148,130,910,6,2,856,14,64,-1.0,-476.0
575,202,2162,130,911,6,2,857,14,64,-1.0,-477.0
576,201,2177,129,911,6,2,858,14,64,-1.0,-478.0
577,199,2191,129,911,6,2,859,14,64,-1.0,-479.0
578,198,2205,128,911,6,2,860,14,64,-1.0,-480.0
579,197,2219,127,912,6,2,861,14,64,-1.0,-481.0
580,196,2233,127,910,6,2,862,14,64,-1.0,-482.0
581,195,2248,126,910,6,2,863,14,64,-1.0,-483.0
582,195,2262,125,910,6,2,864,14,64,-1.0,-484.0
583,194,2276,124,911,6,2,865,14,64,-1.0,-485.0
584,194,2290,123,911,6,2,866,14,64,-1.0,-486.0
585,194,2305,122,911,6,2,867,14,64,-1.0,-487.0
586,194,2319,121,911,6,2,868,14,64,-1.0,-488.0
587,195,2333,120,912,6,2,869,14,64,-1.0,-489.0
588,195,2347,119,910,6,2,870,14,64,-1.0,-490.0
589,196,2361,118,910,6,2,871,14,64,-1.0,-491.0
590,198,2376,117,910,6,2,872,15,64,1.0,-490.0
591,199,2390,116,911,6,2,873,15,64,-1.0,-491.0
592,201,2404,115,911,6,2,874,15,64,-1.0,-492.0
593,203,2418,114,911,6,2,875,15,64,-1.0,-493.0
594,206,2432,112,911,6,2,876,15,64,-1.0,-494.0
595,209,2446,111,912,6,2,877,15,64,-1.0,-495.0
596,212,2460,110,910,6,2,878,15,64,-1.0,-496.0
597,215,2474,109,910,6,2,879,15,64,-1.0,-497.0
598,219,2487,108,910,6,2,880,15,64,-1.0,-498.0
599,224,2501,106,911,6,2,881,15,64,-1.0,-499.0
600,228,2514,105,911,6,2,882,15,64,-1.0,-500.0
601,233,2528,104,901,6,2,883,15,64,-1.0,-501.0
602,239,2541,103,901,6,2,884,15,64,-1.0,-502.0
603,244,2554,102,892,6,2,885,15,64,-1.0,-503.0
604,250,2566,101,892,6,2,886,15,64,-1.0,-504.0
605,257,2579,99,893,6,2,887,15,64,-1.0,-505.0
606,263,2591,98,893,6,2,888,15,64,-1.0,-506.0
607,270,2603,97,894,6,2,889,15,64,-1.0,-507.0
608,278,2615,96,894,6,2,890,15,64,-1.0,-508.0
609,285,2626,95,895,6,2,891,15,64,-1.0,-509.0
610,293,2638,93,895,6,2,892,15,64,-1.0,-510.0
611,301,2649,92,896,6,2,893,15,64,-1.0,-511.0
612,310,2660,91,896,6,2,894,15,64,-1.0,-512.0
613,319,2671,90,896,6,2,895,15,64,-1.0,-513.0
614,328,2682,89,896,6,2,896,15,64,-1.0,-514.0
615,337,2692,88,897,6,2,897,16,64,1.0,-513.0
616,347,2703,86,897,6,2,898,16,64,-1.0,-514.0
617,357,2712,85,897,6,2,899,16,64,-1.0,-515.0
618,367,2722,84,897,6,2,900,16,64,-1.0,-516.0
619,378,2731,83,898,6,2,901,16,64,-1.0,-517.0
620,388,2740,82,898,6,2,902,16,64,-1.0,-518.0
621,400,2749,81,898,6,2,903,16,64,-1.0,-519.0
622,411,2757,80,898,6,2,904,16,64,-1.0,-520.0
623,423,2765,79,899,6,2,905,16,64,-1.0,-521.0
624,435,2772,79,899,6,2,906,16,64,-1.0,-522.0
625,447,2779,78,899,6,2,907,16,64,-1.0,-523.0
626,459,2786,77,899,6,2,908,16,64,-1.0,-524.0
627,471,2793,76,900,6,2,909,16,64,-1.0,-525.0
628,483,2800,75,900,6,2,910,16,64,-1.0,-526.0
629,496,2806,75,900,6,2,911,16,64,-1.0,-527.0
630,509,2812,74,900,6,2,912,16,64,-1.0,-528.0
631,521,2818,73,901,6,2,913,16,64,-1.0,-529.0
632,534,2824,72,901,6,2,914,16,64,-1.0,-530.0
633,547,2829,71,901,6,2,915,16,64,-1.0,-531.0
634,560,2834,70,901,6,2,916,16,64,-1.0,-532.0
635,573,2839,69,902,6,2,917,16,64,-1.0,-533.0
636,587,2844,68,902,6,2,918,17,64,1.0,-532.0
637,600,2849,67,902,6,2,919,17,64,-1.0,-533.0
638,613,2853,66,902,6,2,920,17,64,-1.0,-534.0
639,627,2857,64,903,6,2,921,17,64,-1.0,-535.0
640,641,2861,63,903,6,2,922,17,64,-1.0,-536.0
641,654,2864,62,903,6,2,923,17,64,-1.0,-537.0
642,668,2867,61,903,6,2,924,17,64,-1.0,-538.0
643,682,2870,60,904,6,2,925,17,64,-1.0,-539.0
644,696,2872,59,904,6,2,926,17,64,-1.0,-540.0
645,710,2874,58,904,6,2,927,17,64,-1.0,-541.0
646,724,2875,57,904,6,2,928,17,64,-1.0,-542.0
647,738,2876,56,905,6,2,929,17,64,-1.0,-543.0
648,752,2876,55,905,6,2,930,17,64,-1.0,-544.0
649,766,2876,54,905,6,2,931,17,64,-1.0,-545.0
650,780,2876,53,905,6,2,932,18,64,1.0,-544.0
651,795,2875,53,906,6,2,933,18,64,-1.0,-545.0
652,809,2874,52,906,6,2,934,18,64,-1.0,-546.0
653,823,2873,51,906,6,2,935,18,64,-1.0,-547.0
654,837,2871,51,906,6,2,936,18,64,-1.0,-548.0
655,851,2869,51,907,6,2,937,18,64,-1.0,-549.0
656,865,2866,50,907,6,2,938,18,64,-1.0,-550.0
657,879,2864,50,907,6,2,939,18,64,-1.0,-551.0
658,893,2861,50,907,6,2,940,18,64,-1.0,-552.0
659,906,2858,49,908,6,2,941,18,64,-1.0,-553.0
660,920,2855,49,908,6,2,942,18,64,-1.0,-554.0
661,934,2851,49,908,6,2,943,18,64,-1.0,-555.0
662,948,2848,49,908,6,2,944,18,64,-1.0,-556.0
663,961,2844,49,909,6,2,945,18,64,-1.0,-557.0
664,975,2840,49,909,6,2,946,18,64,-1.0,-558.0
665,989,2836,49,909,6,2,947,18,64,-1.0,-559.0
666,1002,2832,49,909,6,2,948,18,64,-1.0,-560.0
667,1016,2828,49,910,6,2,949,18,64,-1.0,-561.0
668,1029,2824,49,910,6,2,950,18,64,-1.0,-562.0
669,1043,2819,49,910,6,2,951,18,64,-1.0,-563.0
670,1056,2815,49,910,6,2,952,18,64,-1.0,-564.0
671,1070,2810,49,911,6,2,953,18,64,-1.0,-565.0
672,1083,2805,49,911,6,2,954,18,64,-1.0,-566.0
673,1096,2800,49,911,6,2,955,18,64,-1.0,-567.0
674,1110,2795,49,911,6,2,956,18,64,-1.0,-568.0
675,1123,2790,49,912,6,2,957,18,64,-1.0,-569.0
676,1136,2785,49,910,6,2,958,18,64,-1.0,-570.0
677,1150,2780,49,910,6,2,959,18,64,-1.0,-571.0
678,1163,2775,49,910,6,2,960,19,64,1.0,-570.0
679,1176,2770,49,911,6,2,961,19,64,-1.0,-571.0
680,1189,2765,49,911,6,2,962,19,64,-1.0,-572.0
681,1203,2760,50,911,6,2,963,19,64,-1.0,-573.0
682,1216,2755,50,911,6,2,964,19,64,-1.0,-574.0
683,1229,2750,50,912,6,2,965,19,64,-1.0,-575.0
684,1243,2744,50,910,6,2,966,19,64,-1.0,-576.0
685,1256,2739,50,910,6,2,967,19,64,-1.0,-577.0
686,1269,2734,50,910,6,2,968,19,64,-1.0,-578.0
687,1282,2729,50,911,6,2,969,19,64,-1.0,-579.0
688,1296,2724,50,911,6,2,970,19,64,-1.0,-580.0
689,1309,2719,50,911,6,2,971,19,64,-1.0,-581.0
690,1322,2714,50,911,6,2,972,19,64,-1.0,-582.0
691,1336,2709,50,912,6,2,973,19,64,-1.0,-583.0
692,1349,2704,50,910,6,2,974,19,64,-1.0,-584.0
693,1362,2699,50,910,6,2,975,19,64,-1.0,-585.0
694,1375,2694,50,910,6,2,976,19,64,-1.0,-586.0
695,1389,2689,50,911,6,2,977,19,64,-1.0,-587.0
696,1402,2684,50,911,6,2,978,19,64,-1.0,-588.0
697,1415,2679,49,911,6,2,979,19,64,-1.0,-589.0
698,1429,2674,49,911,6,2,980,19,64,-1.0,-590.0
699,1442,2669,49,912,6,2,981,19,64,-1.0,-591.0
700,1455,2664,49,910,6,2,982,19,64,-1.0,-592.0
701,1469,2659,49,910,6,2,983,19,64,-1.0,-593.0
702,1482,2654,49,910,6,2,984,19,64,-1.0,-594.0
703,1495,2649,49,911,6,2,985,19,64,-1.0,-595.0
704,1509,2644,49,911,6,2,986,19,64,-1.0,-596.0
705,1522,2639,49,911,6,2,987,19,64,-1.0,-597.0
706,1535,2634,49,911,6,2,988,19,64,-1.0,-598.0
707,1549,2629,49,912,6,2,989,19,64,-1.0,-599.0
708,1562,2624,49,910,6,2,990,19,64,-1.0,-600.0
709,1575,2619,49,910,6,2,991,19,64,-1.0,-601.0
710,1589,2614,50,910,6,2,992,19,64,-1.0,-602.0
711,1602,2609,50,911,6,2,993,20,64,1.0,-601.0
712,1615,2604,50,911,6,2,994,20,64,-1.0,-602.0
713,1628,2599,50,911,6,2,995,20,64,-1.0,-603.0
714,1642,2594,50,911,6,2,996,20,64,-1.0,-604.0
715,1655,2589,51,912,6,2,997,20,64,-1.0,-605.0
716,1668,2584,51,910,6,2,998,20,64,-1.0,-606.0
717,1682,2579,51,910,6,2,999,20,64,-1.0,-607.0
718,1695,2575,51,910,6,2,1000,20,64,-1.0,-608.0
719,1709,2570,52,911,6,2,1001,20,64,-1.0,-609.0
720,1722,2565,52,911,6,2,1002,20,64,-1.0,-610.0
721,1736,2561,53,911,6,2,1003,20,64,-1.0,-611.0
722,1749,2556,53,911,6,2,1004,20,64,-1.0,-612.0
723,1763,2552,53,912,6,2,1005,20,64,-1.0,-613.0
724,1776,2548,54,910,6,2,1006,20,64,-1.0,-614.0
725,1790,2544,54,900,6,2,1007,20,64,-1.0,-615.0
726,1804,2540,55,890,6,2,1008,20,64,-1.0,-616.0
727,1817,2537,55,891,6,2,1009,20,64,-1.0,-617.0
728,1831,2533,56,891,6,2,1010,20,64,-1.0,-618.0
729,1844,2530,56,882,6,2,1011,20,64,-1.0,-619.0
730,1858,2528,56,882,6,2,1012,20,64,-1.0,-620.0
731,1871,2525,57,873,6,2,1013,20,64,-1.0,-621.0
732,1884,2522,57,863,6,2,1014,20,64,-1.0,-622.0
733,1898,2520,57,854,6,2,1015,20,64,-1.0,-623.0
734,1911,2517,58,854,6,2,1016,20,64,-1.0,-624.0
735,1924,2515,58,855,6,2,1017,20,64,-1.0,-625.0
736,1937,2513,58,855,6,2,1018,20,64,-1.0,-626.0
737,1950,2511,59,846,6,2,1019,20,64,-1.0,-627.0
738,1963,2509,59,846,6,2,1020,20,64,-1.0,-628.0
739,1976,2507,60,847,6,2,1021,20,64,-1.0,-629.0
740,1990,2505,60,837,6,2,1022,21,64,1.0,-628.0
741,2003,2504,61,828,6,2,1023,21,64,-1.0,-629.0
742,2015,2503,61,818,6,2,1024,21,64,-1.0,-630.0
743,2028,2502,62,809,6,2,1025,21,64,-1.0,-631.0
744,2041,2501,62,810,6,2,1026,21,64,-1.0,-632.0
745,2053,2500,63,800,6,2,1027,21,64,-1.0,-633.0
746,2066,2500,64,801,6,2,1028,21,64,-1.0,-634.0
747,2078,2499,64,802,6,2,1029,21,64,-1.0,-635.0
748,2091,2499,65,803,6,2,1030,21,64,-1.0,-636.0
749,2103,2499,66,804,6,2,1031,21,64,-1.0,-637.0
750,2116,2500,67,794,6,2,1032,21,64,-1.0,-638.0
751,2128,2501,68,795,6,2,1033,21,64,-1.0,-639.0
752,2141,2502,69,785,6,2,1034,21,64,-1.0,-640.0
753,2153,2503,70,775,6,2,1035,21,64,-1.0,-641.0
754,2165,2505,71,765,6,2,1036,21,64,-1.0,-642.0
755,2177,2506,72,757,6,2,1037,21,64,-1.0,-643.0
756,2188,2509,74,749,6,2,1038,21,64,-1.0,-644.0
757,2200,2511,75,741,6,2,1039,21,64,-1.0,-645.0
758,2211,2514,76,733,6,2,1040,21,64,-1.0,-646.0
759,2222,2517,77,725,6,2,1041,21,64,-1.0,-647.0
760,2233,2521,78,726,6,2,1042,21,64,-1.0,-648.0
761,2243,2524,79,719,6,2,1043,21,64,-1.0,-649.0
762,2254,2528,81,711,6,2,1044,21,64,-1.0,-650.0
763,2264,2533,82,704,6,2,1045,21,64,-1.0,-651.0
764,2274,2537,83,696,6,2,1046,21,64,-1.0,-652.0
765,2284,2542,84,698,6,2,1047,21,64,-1.0,-653.0
766,2294,2547,85,700,6,2,1048,21,64,-1.0,-654.0
767,2303,2552,87,702,6,2,1049,21,64,-1.0,-655.0
768,2313,2558,88,694,6,2,1050,21,64,-1.0,-656.0
769,2322,2564,89,696,6,2,1051,21,64,-1.0,-657.0
770,2331,2570,90,698,6,2,1052,21,64,-1.0,-658.0
771,2339,2576,91,700,6,2,1053,21,64,-1.0,-659.0
772,2348,2583,93,702,6,2,1054,21,64,-1.0,-660.0
773,2357,2590,94,704,6,2,1055,21,64,-1.0,-661.0
774,2365,2597,95,706,6,2,1056,21,64,-1.0,-662.0
775,2373,2605,96,707,6,2,1057,22,64,1.0,-661.0
776,2381,2613,97,709,6,2,1058,22,64,-1.0,-662.0
777,2389,2621,99,710,6,2,1059,22,64,-1.0,-663.0
778,2396,2629,100,712,6,2,1060,22,64,-1.0,-664.0
779,2403,2637,101,713,6,2,1061,22,64,-1.0,-665.0
780,2410,2646,102,715,6,2,1062,22,64,-1.0,-666.0
781,2417,2655,103,716,6,2,1063,22,64,-1.0,-667.0
782,2424,2664,104,718,6,2,1064,22,64,-1.0,-668.0
783,2430,2673,105,719,6,2,1065,22,64,-1.0,-669.0
784,2436,2683,106,721,6,2,1066,22,64,-1.0,-670.0
785,2442,2692,107,722,6,2,1067,22,64,-1.0,-671.0
786,2448,2702,108,724,6,2,1068,22,64,-1.0,-672.0
787,2453,2712,108,725,6,2,1069,22,64,-1.0,-673.0
788,2459,2722,109,727,6,2,1070,22,64,-1.0,-674.0
789,2464,2732,110,728,6,2,1071,22,64,-1.0,-675.0
790,2469,2742,110,730,6,2,1072,22,64,-1.0,-676.0
791,2474,2752,111,731,6,2,1073,22,64,-1.0,-677.0
792,2479,2763,111,733,6,2,1074,22,64,-1.0,-678.0
793,2483,2773,112,734,6,2,1075,22,64,-1.0,-679.0
794,2488,2784,112,736,6,2,1076,22,64,-1.0,-680.0
795,2492,2794,113,737,6,2,1077,22,64,-1.0,-681.0
796,2497,2805,113,739,6,2,1078,22,64,-1.0,-682.0
797,2501,2816,113,740,6,2,1079,22,64,-1.0,-683.0
798,2505,2826,113,742,6,2,1080,22,64,-1.0,-684.0
799,2510,2837,113,743,6,2,1081,22,64,-1.0,-685.0
800,2514,2848,113,745,6,2,1082,22,64,-1.0,-686.0
801,2518,2859,113,746,6,2,1083,22,64,-1.0,-687.0
802,2522,2870,113,748,6,2,1084,22,64,-1.0,-688.0
803,2527,2880,113,749,6,2,1085,22,64,-1.0,-689.0
804,2531,2891,113,751,6,2,1086,22,64,-1.0,-690.0
805,2535,2902,113,752,6,2,1087,22,64,-1.0,-691.0
806,2540,2913,113,754,6,2,1088,22,64,-1.0,-692.0
807,2544,2924,113,755,6,2,1089,22,64,-1.0,-693.0
808,2548,2935,113,757,6,2,1090,22,64,-1.0,-694.0
809,2553,2946,113,758,6,2,1091,22,64,-1.0,-695.0
810,2557,2957,113,760,6,2,1092,22,64,-1.0,-696.0
811,2561,2968,113,761,6,2,1093,22,64,-1.0,-697.0
812,2566,2979,113,763,6,2,1094,22,64,-1.0,-698.0
813,2570,2990,113,764,6,2,1095,22,64,-1.0,-699.0
814,2575,3001,113,766,6,2,1096,22,64,-1.0,-700.0
815,2579,3012,113,767,6,2,1097,22,64,-1.0,-701.0
816,2584,3024,113,769,6,2,1098,22,64,-1.0,-702.0
817,2588,3035,113,770,6,2,1099,22,64,-1.0,-703.0
818,2593,3046,112,771,6,2,1100,22,64,-1.0,-704.0
819,2597,3057,112,772,6,2,1101,22,64,-1.0,-705.0
820,2602,3068,112,773,6,2,1102,22,64,-1.0,-706.0
821,2607,3079,112,774,6,2,1103,22,64,-1.0,-707.0
822,2612,3090,111,775,6,2,1104,22,64,-1.0,-708.0
823,2617,3101,111,776,6,2,1105,22,64,-1.0,-709.0
824,2622,3112,110,777,6,2,1106,22,64,-1.0,-710.0
825,2627,3123,110,778,6,2,1107,22,64,-1.0,-711.0
826,2633,3134,109,779,6,2,1108,22,64,-1.0,-712.0
827,2638,3145,109,780,6,2,1109,22,64,-1.0,-713.0
828,2644,3156,108,781,6,2,1110,22,64,-1.0,-714.0
829,2650,3166,108,782,6,2,1111,22,64,-1.0,-715.0
830,2656,3177,107,783,6,2,1112,22,64,-1.0,-716.0
831,2662,3188,107,784,6,2,1113,22,64,-1.0,-717.0
832,2668,3198,106,785,6,2,1114,22,64,-1.0,-718.0
833,2675,3209,106,786,6,2,1115,22,64,-1.0,-719.0
834,2681,3219,105,787,6,2,1116,22,64,-1.0,-720.0
835,2688,3229,105,788,6,2,1117,23,64,1.0,-719.0
836,2695,3239,104,789,6,2,1118,23,64,-1.0,-720.0
837,2702,3250,103,790,6,2,1119,23,64,-1.0,-721.0
838,2709,3260,102,791,6,2,1120,23,64,-1.0,-722.0
839,2717,3270,102,792,6,2,1121,23,64,-1.0,-723.0
840,2724,3279,101,793,6,2,1122,23,64,-1.0,-724.0
841,2732,3289,100,794,6,2,1123,23,64,-1.0,-725.0
842,2740,3298,99,795,6,2,1124,23,64,-1.0,-726.0
843,2748,3308,98,796,6,2,1125,23,64,-1.0,-727.0
844,2757,3317,97,797,6,2,1126,23,64,-1.0,-728.0
845,2765,3326,96,798,6,2,1127,23,64,-1.0,-729.0
846,2774,3335,95,799,6,2,1128,23,64,-1.0,-730.0
847,2783,3343,94,800,6,2,1129,23,64,-1.0,-731.0
848,2793,3351,93,801,6,2,1130,23,64,-1.0,-732.0
849,2802,3359,92,802,6,2,1131,23,64,-1.0,-733.0
850,2812,3367,91,803,6,2,1132,23,64,-1.0,-734.0
851,2822,3375,89,804,6,2,1133,23,64,-1.0,-735.0
852,2832,3382,88,805,6,2,1134,23,64,-1.0,-736.0
853,2843,3389,87,806,6,2,1135,23,64,-1.0,-737.0
854,2854,3395,86,807,6,2,1136,23,64,-1.0,-738.0
855,2865,3402,85,797,6,2,1137,23,64,-1.0,-739.0
856,2876,3407,83,798,6,2,1138,23,64,-1.0,-740.0
857,2887,3413,82,799,6,2,1139,23,64,-1.0,-741.0
858,2898,3418,81,800,6,2,1140,23,64,-1.0,-742.0
859,2910,3423,80,801,6,2,1141,23,64,-1.0,-743.0
860,2921,3428,79,802,6,2,1142,23,64,-1.0,-744.0
861,2933,3432,77,803,6,2,1143,23,64,-1.0,-745.0
862,2945,3436,76,804,6,2,1144,23,64,-1.0,-746.0
863,2957,3439,75,805,6,2,1145,23,64,-1.0,-747.0
864,2969,3442,74,806,6,2,1146,23,64,-1.0,-748.0
865,2982,3445,73,807,6,2,1147,23,64,-1.0,-749.0
866,2994,3448,72,808,6,2,1148,23,64,-1.0,-750.0
867,3006,3450,71,809,6,2,1149,23,64,-1.0,-751.0
868,3019,3452,70,810,6,2,1150,24,64,1.0,-750.0
869,3031,3454,69,811,6,2,1151,24,64,-1.0,-751.0
870,3044,3455,68,812,6,2,1152,24,64,-1.0,-752.0
871,3056,3457,67,813,6,2,1153,24,64,-1.0,-753.0
872,3069,3458,67,814,6,2,1154,24,64,-1.0,-754.0
873,3082,3458,66,815,6,2,1155,24,64,-1.0,-755.0
874,3095,3459,65,805,6,2,1156,24,64,-1.0,-756.0
875,3107,3459,64,806,6,2,1157,24,84,-1.0,-757.0
876,3120,3459,64,782,6,2,1158,24,84,-1.0,-758.0
877,3132,3458,63,758,6,2,1159,24,84,-1.0,-759.0
878,3144,3458,63,742,6,2,1160,24,84,-1.0,-760.0
879,3155,3457,62,726,6,2,1161,24,84,-1.0,-761.0
880,3167,3457,62,710,6,2,1162,24,84,-1.0,-762.0
881,3178,3456,61,694,6,2,1163,24,84,-1.0,-763.0
