step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,694,400,166,898,6,2,725,9,64,-1.0,-355.0
444,683,407,165,898,6,2,726,9,64,-1.0,-356.0
445,671,415,164,898,6,2,727,9,64,-1.0,-357.0
446,660,423,163,898,6,2,728,9,64,-1.0,-358.0
447,648,432,162,899,6,2,729,9,64,-1.0,-359.0
448,637,440,160,899,6,2,730,10,64,1.0,-358.0
449,627,449,159,899,6,2,731,10,64,-1.0,-359.0
450,616,459,158,899,6,2,732,10,64,-1.0,-360.0
451,606,468,157,900,6,2,733,10,64,-1.0,-361.0
452,595,478,156,900,6,2,734,10,64,-1.0,-362.0
453,586,488,155,900,6,2,735,10,64,-1.0,-363.0
454,576,498,153,900,6,2,736,10,64,-1.0,-364.0
455,567,509,152,901,6,2,737,10,64,-1.0,-365.0
456,558,520,151,901,6,2,738,10,64,-1.0,-366.0
457,549,531,150,901,6,2,739,10,64,-1.0,-367.0
458,541,542,149,901,6,2,740,10,64,-1.0,-368.0
459,533,554,149,902,6,2,741,10,64,-1.0,-369.0
460,525,566,148,902,6,2,742,10,64,-1.0,-370.0
461,518,578,147,902,6,2,743,10,64,-1.0,-371.0
462,511,590,146,902,6,2,744,11,64,1.0,-370.0
463,504,602,145,903,6,2,745,11,64,-1.0,-371.0
464,498,615,144,903,6,2,746,11,64,-1.0,-372.0
465,491,627,143,903,6,2,747,11,64,-1.0,-373.0
466,485,640,143,903,6,2,748,11,64,-1.0,-374.0
467,479,653,142,904,6,2,749,11,64,-1.0,-375.0
468,474,666,141,904,6,2,750,11,64,-1.0,-376.0
469,469,679,141,904,6,2,751,11,64,-1.0,-377.0
470,464,693,140,904,6,2,752,11,64,-1.0,-378.0
471,460,706,140,905,6,2,753,11,64,-1.0,-379.0
472,456,720,139,905,6,2,754,11,64,-1.0,-380.0
473,452,733,139,905,6,2,755,11,64,-1.0,-381.0
474,449,747,139,905,6,2,756,11,64,-1.0,-382.0
475,445,761,139,906,6,2,757,11,64,-1.0,-383.0
476,442,774,139,906,6,2,758,12,64,1.0,-382.0
477,438,788,138,906,6,2,759,12,64,-1.0,-383.0
478,435,802,138,906,6,2,760,12,64,-1.0,-384.0
479,431,816,138,907,6,2,761,12,64,-1.0,-385.0
480,428,829,138,907,6,2,762,12,64,-1.0,-386.0
481,424,843,138,907,6,2,763,12,64,-1.0,-387.0
482,421,857,138,907,6,2,764,12,64,-1.0,-388.0
483,417,871,138,908,6,2,765,12,64,-1.0,-389.0
484,414,885,138,908,6,2,766,12,64,-1.0,-390.0
485,411,898,138,908,6,2,767,12,64,-1.0,-391.0
486,407,912,138,908,6,2,768,12,64,-1.0,-392.0
487,404,926,138,909,6,2,769,12,64,-1.0,-393.0
488,400,940,138,909,6,2,770,12,64,-1.0,-394.0
489,397,953,138,909,6,2,771,12,64,-1.0,-395.0
490,393,967,138,909,6,2,772,12,64,-1.0,-396.0
491,390,981,138,910,6,2,773,12,64,-1.0,-397.0
492,387,995,138,910,6,2,774,12,64,-1.0,-398.0
493,383,1009,138,910,6,2,775,12,64,-1.0,-399.0
494,380,1022,138,910,6,2,776,12,64,-1.0,-400.0
495,376,1036,138,911,6,2,777,12,64,-1.0,-401.0
496,373,1050,139,911,6,2,778,12,64,-1.0,-402.0
497,369,1064,139,911,6,2,779,12,64,-1.0,-403.0
498,366,1078,139,911,6,2,780,12,64,-1.0,-404.0
499,362,1091,139,912,6,2,781,12,64,-1.0,-405.0
500,358,1105,139,910,6,2,782,12,64,-1.0,-406.0
501,355,1119,139,910,6,2,783,12,64,-1.0,-407.0
502,351,1133,139,910,6,2,784,12,64,-1.0,-408.0
503,348,1147,139,911,6,2,785,12,64,-1.0,-409.0
504,344,1160,139,911,6,2,786,12,64,-1.0,-410.0
505,340,1174,139,911,6,2,787,12,64,-1.0,-411.0
506,337,1188,139,911,6,2,788,12,64,-1.0,-412.0
507,333,1202,139,912,6,2,789,12,64,-1.0,-413.0
508,330,1215,139,910,6,2,790,12,64,-1.0,-414.0
509,326,1229,139,910,6,2,791,13,64,1.0,-413.0
510,323,1243,139,910,6,2,792,13,64,-1.0,-414.0
511,319,1257,138,911,6,2,793,13,64,-1.0,-415.0
512,315,1271,138,911,6,2,794,13,64,-1.0,-416.0
513,312,1284,138,911,6,2,795,13,64,-1.0,-417.0
514,308,1298,138,911,6,2,796,13,64,-1.0,-418.0
515,305,1312,138,912,6,2,797,13,64,-1.0,-419.0
516,301,1326,138,910,6,2,798,13,64,-1.0,-420.0
517,298,1340,138,910,6,2,799,13,64,-1.0,-421.0
518,294,1353,138,910,6,2,800,13,64,-1.0,-422.0
519,291,1367,138,911,6,2,801,13,64,-1.0,-423.0
520,287,1381,138,911,6,2,802,13,64,-1.0,-424.0
521,284,1395,137,911,6,2,803,13,64,-1.0,-425.0
522,280,1409,137,911,6,2,804,13,64,-1.0,-426.0
523,277,1422,137,912,6,2,805,13,64,-1.0,-427.0
524,274,1436,137,910,6,2,806,13,64,-1.0,-428.0
525,271,1450,137,910,6,2,807,13,64,-1.0,-429.0
526,267,1464,137,910,6,2,808,13,64,-1.0,-430.0
527,264,1478,137,911,6,2,809,13,64,-1.0,-431.0
528,261,1492,137,911,6,2,810,13,64,-1.0,-432.0
529,257,1506,137,911,6,2,811,13,64,-1.0,-433.0
530,254,1519,137,911,6,2,812,13,64,-1.0,-434.0
531,250,1533,136,912,6,2,813,13,64,-1.0,-435.0
532,247,1547,136,910,6,2,814,13,64,-1.0,-436.0
533,244,1561,136,910,6,2,815,13,64,-1.0,-437.0
534,241,1575,135,910,6,2,816,13,64,-1.0,-438.0
535,237,1589,135,911,6,2,817,13,64,-1.0,-439.0
536,234,1603,135,911,6,2,818,13,64,-1.0,-440.0
537,231,1617,134,911,6,2,819,13,64,-1.0,-441.0
538,228,1630,134,911,6,2,820,13,64,-1.0,-442.0
539,226,1644,133,912,6,2,821,13,64,-1.0,-443.0
540,223,1658,133,910,6,2,822,13,64,-1.0,-444.0
541,220,1672,132,910,6,2,823,13,64,-1.0,-445.0
542,218,1686,132,910,6,2,824,13,64,-1.0,-446.0
543,216,1701,131,911,6,2,825,13,64,-1.0,-447.0
544,215,1715,131,911,6,2,826,13,64,-1.0,-448.0
545,213,1729,131,911,6,2,827,13,64,-1.0,-449.0
546,211,1743,130,911,6,2,828,13,64,-1.0,-450.0
547,210,1757,130,912,6,2,829,13,64,-1.0,-451.0
548,209,1771,130,910,6,2,830,13,64,-1.0,-452.0
549,207,1786,129,910,6,2,831,13,64,-1.0,-453.0
550,206,1800,129,910,6,2,832,14,64,1.0,-452.0
551,206,1814,129,911,6,2,833,14,64,-1.0,-453.0
552,205,1828,128,911,6,2,834,14,64,-1.0,-454.0
553,205,1842,128,911,6,2,835,14,64,-1.0,-455.0
554,205,1857,128,911,6,2,836,14,64,-1.0,-456.0
555,205,1871,128,912,6,2,837,14,64,-1.0,-457.0
556,205,1885,128,910,6,2,838,14,64,-1.0,-458.0
557,205,1899,128,910,6,2,839,14,64,-1.0,-459.0
558,205,1914,128,910,6,2,840,14,64,-1.0,-460.0
559,205,1928,128,911,6,2,841,14,64,-1.0,-461.0
560,205,1942,128,911,6,2,842,14,64,-1.0,-462.0
561,205,1956,128,911,6,2,843,14,64,-1.0,-463.0
562,205,1970,128,911,6,2,844,14,64,-1.0,-464.0
563,205,1985,128,912,6,2,845,14,64,-1.0,-465.0
564,205,1999,128,910,6,2,846,14,64,-1.0,-466.0
565,205,2013,128,910,6,2,847,14,64,-1.0,-467.0
566,205,2027,128,910,6,2,848,14,64,-1.0,-468.0
567,205,2042,128,911,6,2,849,14,64,-1.0,-469.0
568,204,2056,128,911,6,2,850,14,64,-1.0,-470.0
569,204,2070,128,911,6,2,851,14,64,-1.0,-471.0
570,204,2084,128,911,6,2,852,14,64,-1.0,-472.0
571,205,2099,128,912,6,2,853,14,64,-1.0,-473.0
572,205,2113,128,910,6,2,854,14,64,-1.0,-474.0
573,205,2127,127,910,6,2,855,14,64,-1.0,-475.0
574,205,2141,127,910,6,2,856,14,64,-1.0,-476.0
575,205,2155,127,911,6,2,857,14,64,-1.0,-477.0
576,205,2170,127,911,6,2,858,14,64,-1.0,-478.0
577,205,2184,126,911,6,2,859,14,64,-1.0,-479.0
578,205,2198,126,911,6,2,860,14,64,-1.0,-480.0
579,205,2212,125,912,6,2,861,14,64,-1.0,-481.0
580,205,2227,125,910,6,2,862,14,64,-1.0,-482.0
581,206,2241,124,910,6,2,863,14,64,-1.0,-483.0
582,206,2255,124,910,6,2,864,14,64,-1.0,-484.0
583,207,2269,123,911,6,2,865,14,64,-1.0,-485.0
584,207,2284,122,911,6,2,866,14,64,-1.0,-486.0
585,208,2298,122,911,6,2,867,14,64,-1.0,-487.0
586,209,2312,121,911,6,2,868,14,64,-1.0,-488.0
587,210,2326,120,912,6,2,869,14,64,-1.0,-489.0
588,212,2340,119,910,6,2,870,14,64,-1.0,-490.0
589,213,2354,118,910,6,2,871,14,64,-1.0,-491.0
590,215,2369,117,910,6,2,872,15,64,1.0,-490.0
591,217,2383,116,911,6,2,873,15,64,-1.0,-491.0
592,219,2397,116,911,6,2,874,15,64,-1.0,-492.0
593,222,2411,114,911,6,2,875,15,64,-1.0,-493.0
594,224,2425,113,911,6,2,876,15,64,-1.0,-494.0
595,228,2439,112,912,6,2,877,15,64,-1.0,-495.0
596,231,2452,111,910,6,2,878,15,64,-1.0,-496.0
597,235,2466,110,910,6,2,879,15,64,-1.0,-497.0
598,238,2480,109,910,6,2,880,15,64,-1.0,-498.0
599,243,2493,108,911,6,2,881,15,64,-1.0,-499.0
600,248,2507,107,911,6,2,882,15,64,-1.0,-500.0
601,253,2520,105,911,6,2,883,15,64,-1.0,-501.0
602,258,2533,104,911,6,2,884,15,64,-1.0,-502.0
603,264,2546,103,912,6,2,885,15,64,-1.0,-503.0
604,270,2559,102,910,6,2,886,15,64,-1.0,-504.0
605,276,2572,101,910,6,2,887,15,64,-1.0,-505.0
606,282,2585,99,910,6,2,888,15,64,-1.0,-506.0
607,289,2597,98,901,6,2,889,15,64,-1.0,-507.0
608,296,2609,97,891,6,2,890,15,64,-1.0,-508.0
609,304,2621,96,891,6,2,891,15,64,-1.0,-509.0
610,312,2633,95,892,6,2,892,15,64,-1.0,-510.0
611,320,2644,93,892,6,2,893,15,64,-1.0,-511.0
612,328,2655,92,893,6,2,894,15,64,-1.0,-512.0
613,337,2666,91,893,6,2,895,15,64,-1.0,-513.0
614,346,2677,90,894,6,2,896,15,64,-1.0,-514.0
615,355,2687,89,894,6,2,897,15,64,-1.0,-515.0
616,365,2697,87,885,6,2,898,16,64,1.0,-514.0
617,374,2707,86,885,6,2,899,16,64,-1.0,-515.0
618,384,2717,85,886,6,2,900,16,64,-1.0,-516.0
619,394,2726,84,886,6,2,901,16,64,-1.0,-517.0
620,405,2735,83,887,6,2,902,16,64,-1.0,-518.0
621,416,2743,82,887,6,2,903,16,64,-1.0,-519.0
622,427,2751,81,888,6,2,904,16,64,-1.0,-520.0
623,439,2759,80,888,6,2,905,16,64,-1.0,-521.0
624,451,2767,80,889,6,2,906,16,64,-1.0,-522.0
625,463,2774,79,889,6,2,907,16,64,-1.0,-523.0
626,475,2780,78,890,6,2,908,16,64,-1.0,-524.0
627,487,2787,77,890,6,2,909,16,64,-1.0,-525.0
628,499,2793,77,891,6,2,910,16,64,-1.0,-526.0
629,512,2800,76,891,6,2,911,16,64,-1.0,-527.0
630,524,2806,75,892,6,2,912,16,64,-1.0,-528.0
631,537,2812,74,892,6,2,913,16,64,-1.0,-529.0
632,550,2817,73,893,6,2,914,16,64,-1.0,-530.0
633,563,2823,72,893,6,2,915,16,64,-1.0,-531.0
634,576,2828,71,894,6,2,916,17,64,1.0,-530.0
635,589,2833,70,894,6,2,917,17,64,-1.0,-531.0
636,602,2837,69,895,6,2,918,17,64,-1.0,-532.0
637,615,2842,68,895,6,2,919,17,64,-1.0,-533.0
638,628,2846,67,896,6,2,920,17,64,-1.0,-534.0
639,642,2850,66,896,6,2,921,17,64,-1.0,-535.0
640,655,2854,65,896,6,2,922,17,64,-1.0,-536.0
641,669,2857,64,897,6,2,923,17,64,-1.0,-537.0
642,683,2860,62,897,6,2,924,17,64,-1.0,-538.0
643,696,2863,61,897,6,2,925,17,64,-1.0,-539.0
644,710,2865,60,897,6,2,926,17,64,-1.0,-540.0
645,724,2867,59,898,6,2,927,17,64,-1.0,-541.0
646,738,2868,58,898,6,2,928,17,64,-1.0,-542.0
647,752,2869,57,898,6,2,929,17,64,-1.0,-543.0
648,766,2870,56,898,6,2,930,17,64,-1.0,-544.0
649,780,2870,55,899,6,2,931,18,64,1.0,-543.0
650,794,2870,54,899,6,2,932,18,64,-1.0,-544.0
651,808,2869,54,899,6,2,933,18,64,-1.0,-545.0
652,822,2868,53,899,6,2,934,18,64,-1.0,-546.0
653,836,2867,52,900,6,2,935,18,64,-1.0,-547.0
654,850,2865,52,900,6,2,936,18,64,-1.0,-548.0
655,864,2863,51,900,6,2,937,18,64,-1.0,-549.0
656,878,2860,51,900,6,2,938,18,64,-1.0,-550.0
657,892,2858,51,901,6,2,939,18,64,-1.0,-551.0
658,905,2855,50,901,6,2,940,18,64,-1.0,-552.0
659,919,2852,50,901,6,2,941,18,64,-1.0,-553.0
660,933,2848,50,901,6,2,942,18,64,-1.0,-554.0
661,946,2845,50,902,6,2,943,18,64,-1.0,-555.0
662,960,2841,50,902,6,2,944,18,64,-1.0,-556.0
663,974,2837,50,902,6,2,945,18,64,-1.0,-557.0
664,987,2833,50,902,6,2,946,18,64,-1.0,-558.0
665,1001,2829,50,903,6,2,947,18,64,-1.0,-559.0
666,1014,2825,50,903,6,2,948,18,64,-1.0,-560.0
667,1027,2821,50,903,6,2,949,18,64,-1.0,-561.0
668,1041,2816,50,903,6,2,950,18,64,-1.0,-562.0
669,1054,2812,50,904,6,2,951,18,64,-1.0,-563.0
670,1067,2807,50,904,6,2,952,18,64,-1.0,-564.0
671,1081,2802,50,904,6,2,953,18,64,-1.0,-565.0
672,1094,2797,50,904,6,2,954,18,64,-1.0,-566.0
673,1107,2792,50,905,6,2,955,18,64,-1.0,-567.0
674,1120,2787,50,905,6,2,956,18,64,-1.0,-568.0
675,1134,2782,50,905,6,2,957,18,64,-1.0,-569.0
676,1147,2777,50,905,6,2,958,18,64,-1.0,-570.0
677,1160,2773,50,906,6,2,959,19,64,1.0,-569.0
678,1173,2768,50,906,6,2,960,19,64,-1.0,-570.0
679,1187,2763,50,906,6,2,961,19,64,-1.0,-571.0
680,1200,2758,50,906,6,2,962,19,64,-1.0,-572.0
681,1213,2753,50,907,6,2,963,19,64,-1.0,-573.0
682,1226,2748,50,907,6,2,964,19,64,-1.0,-574.0
683,1240,2743,50,907,6,2,965,19,64,-1.0,-575.0
684,1253,2738,50,907,6,2,966,19,64,-1.0,-576.0
685,1266,2733,50,908,6,2,967,19,64,-1.0,-577.0
686,1279,2728,50,908,6,2,968,19,64,-1.0,-578.0
687,1293,2723,50,908,6,2,969,19,64,-1.0,-579.0
688,1306,2718,50,908,6,2,970,19,64,-1.0,-580.0
689,1319,2714,50,909,6,2,971,19,64,-1.0,-581.0
690,1333,2709,50,909,6,2,972,19,64,-1.0,-582.0
691,1346,2704,50,909,6,2,973,19,64,-1.0,-583.0
692,1359,2699,50,909,6,2,974,19,64,-1.0,-584.0
693,1373,2694,50,910,6,2,975,19,64,-1.0,-585.0
694,1386,2689,50,910,6,2,976,19,64,-1.0,-586.0
695,1400,2684,50,910,6,2,977,19,64,-1.0,-587.0
696,1413,2680,50,910,6,2,978,19,64,-1.0,-588.0
697,1426,2675,50,911,6,2,979,19,64,-1.0,-589.0
698,1440,2670,50,911,6,2,980,19,64,-1.0,-590.0
699,1453,2665,50,911,6,2,981,19,64,-1.0,-591.0
700,1466,2660,50,911,6,2,982,19,64,-1.0,-592.0
701,1480,2655,50,912,6,2,983,19,64,-1.0,-593.0
702,1493,2650,50,910,6,2,984,19,64,-1.0,-594.0
703,1506,2646,50,910,6,2,985,19,64,-1.0,-595.0
704,1520,2641,50,910,6,2,986,19,64,-1.0,-596.0
705,1533,2636,50,911,6,2,987,19,64,-1.0,-597.0
706,1547,2631,50,911,6,2,988,19,64,-1.0,-598.0
707,1560,2626,50,911,6,2,989,19,64,-1.0,-599.0
708,1573,2621,50,911,6,2,990,19,64,-1.0,-600.0
709,1587,2617,50,912,6,2,991,19,64,-1.0,-601.0
710,1600,2612,50,910,6,2,992,20,64,1.0,-600.0
711,1613,2607,50,910,6,2,993,20,64,-1.0,-601.0
712,1627,2602,50,910,6,2,994,20,64,-1.0,-602.0
713,1640,2597,50,911,6,2,995,20,64,-1.0,-603.0
714,1653,2592,51,911,6,2,996,20,64,-1.0,-604.0
715,1667,2587,51,911,6,2,997,20,64,-1.0,-605.0
716,1680,2582,51,911,6,2,998,20,64,-1.0,-606.0
717,1693,2577,52,912,6,2,999,20,64,-1.0,-607.0
718,1707,2572,52,910,6,2,1000,20,64,-1.0,-608.0
719,1720,2567,52,910,6,2,1001,20,64,-1.0,-609.0
720,1734,2563,53,910,6,2,1002,20,64,-1.0,-610.0
721,1747,2558,54,911,6,2,1003,20,64,-1.0,-611.0
722,1760,2553,54,911,6,2,1004,20,64,-1.0,-612.0
723,1774,2549,55,911,6,2,1005,20,64,-1.0,-613.0
724,1788,2545,55,901,6,2,1006,20,64,-1.0,-614.0
725,1801,2540,56,902,6,2,1007,20,64,-1.0,-615.0
726,1815,2537,57,902,6,2,1008,20,64,-1.0,-616.0
727,1828,2533,57,902,6,2,1009,20,64,-1.0,-617.0
728,1842,2529,58,902,6,2,1010,20,64,-1.0,-618.0
729,1855,2526,59,893,6,2,1011,20,64,-1.0,-619.0
730,1869,2523,59,883,6,2,1012,20,64,-1.0,-620.0
731,1883,2520,60,883,6,2,1013,20,64,-1.0,-621.0
732,1896,2518,61,874,6,2,1014,20,64,-1.0,-622.0
733,1910,2516,61,874,6,2,1015,20,64,-1.0,-623.0
734,1923,2515,62,875,6,2,1016,20,64,-1.0,-624.0
735,1937,2513,62,865,6,2,1017,20,64,-1.0,-625.0
736,1950,2512,63,856,6,2,1018,20,64,-1.0,-626.0
737,1964,2511,63,856,6,2,1019,20,64,-1.0,-627.0
738,1977,2511,64,847,6,2,1020,20,64,-1.0,-628.0
739,1990,2510,65,847,6,2,1021,21,64,1.0,-627.0
740,2003,2510,65,838,6,2,1022,21,64,-1.0,-628.0
741,2016,2510,66,828,6,2,1023,21,64,-1.0,-629.0
742,2029,2510,67,819,6,2,1024,21,64,-1.0,-630.0
743,2042,2511,68,820,6,2,1025,21,64,-1.0,-631.0
744,2055,2512,68,810,6,2,1026,21,64,-1.0,-632.0
745,2068,2513,69,800,6,2,1027,21,64,-1.0,-633.0
746,2080,2514,70,801,6,2,1028,21,64,-1.0,-634.0
747,2092,2516,71,791,6,2,1029,21,64,-1.0,-635.0
748,2105,2518,72,781,6,2,1030,21,64,-1.0,-636.0
749,2117,2520,74,771,6,2,1031,21,64,-1.0,-637.0
750,2128,2523,75,761,6,2,1032,21,64,-1.0,-638.0
751,2140,2526,76,753,6,2,1033,21,64,-1.0,-639.0
752,2151,2529,77,745,6,2,1034,21,64,-1.0,-640.0
753,2162,2533,78,737,6,2,1035,21,64,-1.0,-641.0
754,2173,2537,80,738,6,2,1036,21,64,-1.0,-642.0
755,2184,2541,81,740,6,2,1037,21,64,-1.0,-643.0
756,2194,2545,82,732,6,2,1038,21,64,-1.0,-644.0
757,2205,2550,83,734,6,2,1039,21,64,-1.0,-645.0
758,2215,2555,84,726,6,2,1040,21,64,-1.0,-646.0
759,2225,2560,86,728,6,2,1041,21,64,-1.0,-647.0
760,2235,2566,87,720,6,2,1042,21,64,-1.0,-648.0
761,2245,2572,88,713,6,2,1043,21,64,-1.0,-649.0
762,2254,2578,89,714,6,2,1044,21,64,-1.0,-650.0
763,2263,2584,90,716,6,2,1045,21,64,-1.0,-651.0
764,2272,2591,91,717,6,2,1046,21,64,-1.0,-652.0
765,2281,2597,93,719,6,2,1047,21,64,-1.0,-653.0
766,2290,2605,94,711,6,2,1048,21,64,-1.0,-654.0
767,2298,2612,95,713,6,2,1049,21,64,-1.0,-655.0
768,2306,2620,96,714,6,2,1050,21,64,-1.0,-656.0
769,2314,2627,97,716,6,2,1051,21,64,-1.0,-657.0
770,2322,2635,99,717,6,2,1052,21,64,-1.0,-658.0
771,2330,2644,100,719,6,2,1053,21,64,-1.0,-659.0
772,2337,2652,101,720,6,2,1054,21,64,-1.0,-660.0
773,2344,2661,101,722,6,2,1055,21,64,-1.0,-661.0
774,2351,2670,102,723,6,2,1056,21,64,-1.0,-662.0
775,2358,2679,103,725,6,2,1057,21,64,-1.0,-663.0
776,2364,2688,104,726,6,2,1058,21,64,-1.0,-664.0
777,2371,2697,105,728,6,2,1059,22,64,1.0,-663.0
778,2377,2707,105,729,6,2,1060,22,64,-1.0,-664.0
779,2383,2716,106,731,6,2,1061,22,64,-1.0,-665.0
780,2390,2726,106,732,6,2,1062,22,64,-1.0,-666.0
781,2395,2736,107,734,6,2,1063,22,64,-1.0,-667.0
782,2401,2746,107,735,6,2,1064,22,64,-1.0,-668.0
783,2407,2756,108,737,6,2,1065,22,64,-1.0,-669.0
784,2413,2766,108,738,6,2,1066,22,64,-1.0,-670.0
785,2418,2776,109,740,6,2,1067,22,64,-1.0,-671.0
786,2424,2786,109,741,6,2,1068,22,64,-1.0,-672.0
787,2429,2796,109,743,6,2,1069,22,64,-1.0,-673.0
788,2434,2807,109,744,6,2,1070,22,64,-1.0,-674.0
789,2440,2817,109,746,6,2,1071,22,64,-1.0,-675.0
790,2445,2827,110,747,6,2,1072,22,64,-1.0,-676.0
791,2450,2838,110,749,6,2,1073,22,64,-1.0,-677.0
792,2455,2848,110,750,6,2,1074,22,64,-1.0,-678.0
793,2461,2859,110,752,6,2,1075,22,64,-1.0,-679.0
794,2466,2869,110,753,6,2,1076,22,64,-1.0,-680.0
795,2471,2880,110,755,6,2,1077,22,64,-1.0,-681.0
796,2477,2890,110,756,6,2,1078,22,64,-1.0,-682.0
797,2482,2901,110,758,6,2,1079,22,64,-1.0,-683.0
798,2487,2911,110,759,6,2,1080,22,64,-1.0,-684.0
799,2493,2922,110,761,6,2,1081,22,64,-1.0,-685.0
800,2498,2933,110,762,6,2,1082,22,64,-1.0,-686.0
801,2503,2943,110,764,6,2,1083,22,64,-1.0,-687.0
802,2509,2954,110,765,6,2,1084,22,64,-1.0,-688.0
803,2514,2965,110,767,6,2,1085,22,64,-1.0,-689.0
804,2519,2975,110,768,6,2,1086,22,64,-1.0,-690.0
805,2525,2986,110,769,6,2,1087,22,64,-1.0,-691.0
806,2530,2997,110,770,6,2,1088,22,64,-1.0,-692.0
807,2535,3008,110,771,6,2,1089,22,64,-1.0,-693.0
808,2541,3018,110,772,6,2,1090,22,64,-1.0,-694.0
809,2546,3029,110,773,6,2,1091,22,64,-1.0,-695.0
810,2552,3040,110,774,6,2,1092,22,64,-1.0,-696.0
811,2557,3051,110,775,6,2,1093,22,64,-1.0,-697.0
812,2562,3062,110,776,6,2,1094,22,64,-1.0,-698.0
813,2568,3073,110,777,6,2,1095,22,64,-1.0,-699.0
814,2573,3083,110,778,6,2,1096,22,64,-1.0,-700.0
815,2579,3094,110,779,6,2,1097,22,64,-1.0,-701.0
816,2584,3105,110,780,6,2,1098,22,64,-1.0,-702.0
817,2590,3116,110,781,6,2,1099,22,64,-1.0,-703.0
818,2595,3127,109,782,6,2,1100,22,64,-1.0,-704.0
819,2601,3138,109,783,6,2,1101,22,64,-1.0,-705.0
820,2606,3149,109,784,6,2,1102,22,64,-1.0,-706.0
821,2612,3160,109,785,6,2,1103,22,64,-1.0,-707.0
822,2618,3170,109,786,6,2,1104,22,64,-1.0,-708.0
823,2624,3181,108,787,6,2,1105,22,64,-1.0,-709.0
824,2630,3192,108,788,6,2,1106,22,64,-1.0,-710.0
825,2636,3203,107,778,6,2,1107,22,64,-1.0,-711.0
826,2642,3213,107,779,6,2,1108,22,64,-1.0,-712.0
827,2648,3224,106,780,6,2,1109,22,64,-1.0,-713.0
828,2654,3234,106,781,6,2,1110,22,64,-1.0,-714.0
829,2661,3244,105,782,6,2,1111,22,64,-1.0,-715.0
830,2667,3255,104,783,6,2,1112,22,64,-1.0,-716.0
831,2674,3265,103,784,6,2,1113,22,64,-1.0,-717.0
832,2681,3275,103,785,6,2,1114,22,64,-1.0,-718.0
833,2689,3285,102,786,6,2,1115,23,64,1.0,-717.0
834,2696,3294,101,787,6,2,1116,23,64,-1.0,-718.0
835,2704,3304,100,788,6,2,1117,23,64,-1.0,-719.0
836,2712,3313,99,789,6,2,1118,23,64,-1.0,-720.0
837,2720,3323,98,790,6,2,1119,23,64,-1.0,-721.0
838,2729,3332,97,791,6,2,1120,23,64,-1.0,-722.0
839,2737,3340,96,792,6,2,1121,23,64,-1.0,-723.0
840,2746,3349,94,793,6,2,1122,23,64,-1.0,-724.0
841,2755,3357,93,794,6,2,1123,23,64,-1.0,-725.0
842,2765,3365,92,795,6,2,1124,23,64,-1.0,-726.0
843,2775,3373,91,796,6,2,1125,23,64,-1.0,-727.0
844,2785,3380,90,797,6,2,1126,23,64,-1.0,-728.0
845,2795,3387,88,798,6,2,1127,23,64,-1.0,-729.0
846,2805,3394,87,799,6,2,1128,23,64,-1.0,-730.0
847,2816,3401,86,800,6,2,1129,23,64,-1.0,-731.0
848,2827,3407,85,801,6,2,1130,23,64,-1.0,-732.0
849,2838,3413,84,802,6,2,1131,23,64,-1.0,-733.0
850,2849,3419,82,803,6,2,1132,23,64,-1.0,-734.0
851,2860,3424,81,804,6,2,1133,23,64,-1.0,-735.0
852,2872,3429,80,805,6,2,1134,23,64,-1.0,-736.0
853,2883,3434,79,806,6,2,1135,23,64,-1.0,-737.0
854,2895,3438,78,807,6,2,1136,23,64,-1.0,-738.0
855,2907,3442,77,808,6,2,1137,23,64,-1.0,-739.0
856,2919,3446,76,809,6,2,1138,23,64,-1.0,-740.0
857,2931,3449,75,810,6,2,1139,23,64,-1.0,-741.0
858,2944,3452,74,811,6,2,1140,23,64,-1.0,-742.0
859,2956,3455,73,812,6,2,1141,23,64,-1.0,-743.0
860,2968,3458,72,813,6,2,1142,23,64,-1.0,-744.0
861,2981,3460,71,814,6,2,1143,23,64,-1.0,-745.0
862,2993,3462,69,815,6,2,1144,23,64,-1.0,-746.0
863,3006,3463,69,816,6,2,1145,23,64,-1.0,-747.0
864,3019,3464,67,817,6,2,1146,24,64,1.0,-746.0
865,3032,3465,66,818,6,2,1147,24,64,-1.0,-747.0
866,3044,3466,65,819,6,2,1148,24,64,-1.0,-748.0
867,3057,3466,64,820,6,2,1149,24,64,-1.0,-749.0
868,3070,3466,63,821,6,2,1150,24,64,-1.0,-750.0
869,3083,3466,63,822,6,2,1151,24,64,-1.0,-751.0
870,3096,3465,62,823,6,2,1152,24,64,-1.0,-752.0
871,3108,3464,61,824,6,2,1153,24,64,-1.0,-753.0
872,3121,3463,60,825,6,2,1154,24,64,-1.0,-754.0
873,3134,3462,60,826,6,2,1155,24,64,-1.0,-755.0
874,3147,3460,59,827,6,2,1156,24,64,-1.0,-756.0
875,3160,3458,58,828,6,2,1157,24,84,-1.0,-757.0
876,3172,3456,57,804,6,2,1158,24,84,-1.0,-758.0
877,3185,3454,56,780,6,2,1159,24,84,-1.0,-759.0
878,3197,3451,56,756,6,2,1160,24,84,-1.0,-760.0
879,3208,3449,55,740,6,2,1161,24,84,-1.0,-761.0
880,3219,3446,54,724,6,2,1162,24,84,-1.0,-762.0
881,3230,3443,53,708,6,2,1163,24,84,-1.0,-763.0
