step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,710,437,164,890,6,2,725,9,64,-1.0,-355.0
444,699,445,163,890,6,2,726,9,64,-1.0,-356.0
445,688,454,162,891,6,2,727,9,64,-1.0,-357.0
446,677,463,161,891,6,2,728,9,64,-1.0,-358.0
447,667,472,160,892,6,2,729,9,64,-1.0,-359.0
448,656,481,159,892,6,2,730,9,64,-1.0,-360.0
449,646,491,158,893,6,2,731,9,64,-1.0,-361.0
450,636,501,157,893,6,2,732,10,64,1.0,-360.0
451,627,511,156,894,6,2,733,10,64,-1.0,-361.0
452,617,521,156,894,6,2,734,10,64,-1.0,-362.0
453,608,532,155,895,6,2,735,10,64,-1.0,-363.0
454,600,543,154,895,6,2,736,10,64,-1.0,-364.0
455,591,554,153,896,6,2,737,10,64,-1.0,-365.0
456,583,565,153,896,6,2,738,10,64,-1.0,-366.0
457,575,577,152,896,6,2,739,10,64,-1.0,-367.0
458,567,589,152,896,6,2,740,10,64,-1.0,-368.0
459,560,601,152,897,6,2,741,10,64,-1.0,-369.0
460,552,612,151,897,6,2,742,10,84,-1.0,-370.0
461,545,624,151,873,6,2,743,10,84,-1.0,-371.0
462,538,636,151,849,6,2,744,10,64,-1.0,-372.0
463,531,647,151,850,6,2,745,11,64,1.0,-371.0
464,524,659,151,850,6,2,746,11,64,-1.0,-372.0
465,517,670,151,851,6,2,747,11,64,-1.0,-373.0
466,510,681,150,851,6,2,748,11,64,-1.0,-374.0
467,503,693,150,852,6,2,749,11,64,-1.0,-375.0
468,497,704,150,852,6,2,750,11,64,-1.0,-376.0
469,490,716,150,853,6,2,751,11,64,-1.0,-377.0
470,483,727,150,853,6,2,752,11,64,-1.0,-378.0
471,476,739,150,854,6,2,753,11,64,-1.0,-379.0
472,469,750,150,854,6,2,754,11,64,-1.0,-380.0
473,463,762,150,855,6,2,755,11,64,-1.0,-381.0
474,456,773,150,855,6,2,756,12,64,1.0,-380.0
475,449,785,149,856,6,2,757,12,64,-1.0,-381.0
476,443,797,149,856,6,2,758,12,64,-1.0,-382.0
477,436,808,149,857,6,2,759,12,64,-1.0,-383.0
478,430,820,148,857,6,2,760,12,64,-1.0,-384.0
479,424,832,148,858,6,2,761,12,64,-1.0,-385.0
480,418,844,148,858,6,2,762,12,64,-1.0,-386.0
481,411,856,147,859,6,2,763,12,64,-1.0,-387.0
482,406,868,147,859,6,2,764,12,64,-1.0,-388.0
483,400,880,146,860,6,2,765,12,64,-1.0,-389.0
484,394,892,146,860,6,2,766,12,64,-1.0,-390.0
485,389,905,145,861,6,2,767,12,64,-1.0,-391.0
486,383,917,145,861,6,2,768,12,64,-1.0,-392.0
487,378,929,144,862,6,2,769,12,64,-1.0,-393.0
488,373,942,144,862,6,2,770,12,64,-1.0,-394.0
489,368,954,143,863,6,2,771,12,64,-1.0,-395.0
490,363,967,142,863,6,2,772,12,64,-1.0,-396.0
491,359,980,142,864,6,2,773,12,64,-1.0,-397.0
492,355,993,141,864,6,2,774,12,64,-1.0,-398.0
493,351,1006,140,865,6,2,775,12,64,-1.0,-399.0
494,347,1019,140,865,6,2,776,12,64,-1.0,-400.0
495,343,1032,139,866,6,2,777,12,64,-1.0,-401.0
496,340,1045,138,866,6,2,778,12,64,-1.0,-402.0
497,337,1058,138,867,6,2,779,12,64,-1.0,-403.0
498,334,1071,137,867,6,2,780,12,64,-1.0,-404.0
499,331,1084,137,868,6,2,781,12,64,-1.0,-405.0
500,328,1098,136,868,6,2,782,12,64,-1.0,-406.0
501,325,1111,136,869,6,2,783,12,64,-1.0,-407.0
502,323,1124,136,869,6,2,784,12,64,-1.0,-408.0
503,321,1138,135,870,6,2,785,12,64,-1.0,-409.0
504,318,1151,135,870,6,2,786,12,64,-1.0,-410.0
505,316,1165,135,871,6,2,787,12,64,-1.0,-411.0
506,314,1178,135,871,6,2,788,12,64,-1.0,-412.0
507,312,1191,135,872,6,2,789,12,64,-1.0,-413.0
508,310,1205,135,872,6,2,790,12,64,-1.0,-414.0
509,308,1218,135,873,6,2,791,13,64,1.0,-413.0
510,306,1232,135,873,6,2,792,13,64,-1.0,-414.0
511,304,1245,135,874,6,2,793,13,64,-1.0,-415.0
512,302,1259,135,874,6,2,794,13,64,-1.0,-416.0
513,300,1272,135,875,6,2,795,13,64,-1.0,-417.0
514,298,1286,135,875,6,2,796,13,64,-1.0,-418.0
515,296,1299,135,876,6,2,797,13,64,-1.0,-419.0
516,294,1313,135,876,6,2,798,13,64,-1.0,-420.0
517,292,1327,135,877,6,2,799,13,64,-1.0,-421.0
518,290,1340,135,877,6,2,800,13,64,-1.0,-422.0
519,288,1354,135,878,6,2,801,13,64,-1.0,-423.0
520,286,1367,135,878,6,2,802,13,64,-1.0,-424.0
521,284,1381,135,879,6,2,803,13,64,-1.0,-425.0
522,282,1394,135,879,6,2,804,13,64,-1.0,-426.0
523,280,1408,135,880,6,2,805,13,64,-1.0,-427.0
524,278,1422,135,880,6,2,806,13,64,-1.0,-428.0
525,276,1435,135,881,6,2,807,13,64,-1.0,-429.0
526,274,1449,135,881,6,2,808,13,64,-1.0,-430.0
527,272,1463,134,882,6,2,809,13,64,-1.0,-431.0
528,270,1476,134,882,6,2,810,13,64,-1.0,-432.0
529,268,1490,134,883,6,2,811,13,64,-1.0,-433.0
530,266,1503,134,883,6,2,812,13,64,-1.0,-434.0
531,264,1517,134,884,6,2,813,13,64,-1.0,-435.0
532,262,1531,134,884,6,2,814,13,64,-1.0,-436.0
533,260,1545,134,885,6,2,815,13,64,-1.0,-437.0
534,258,1558,134,885,6,2,816,13,64,-1.0,-438.0
535,256,1572,134,886,6,2,817,13,64,-1.0,-439.0
536,254,1586,134,886,6,2,818,13,64,-1.0,-440.0
537,252,1599,134,887,6,2,819,13,64,-1.0,-441.0
538,250,1613,134,887,6,2,820,13,64,-1.0,-442.0
539,248,1627,134,888,6,2,821,13,64,-1.0,-443.0
540,247,1641,134,888,6,2,822,13,64,-1.0,-444.0
541,245,1654,134,889,6,2,823,13,64,-1.0,-445.0
542,243,1668,134,889,6,2,824,13,64,-1.0,-446.0
543,241,1682,134,890,6,2,825,13,64,-1.0,-447.0
544,240,1696,134,890,6,2,826,13,64,-1.0,-448.0
545,238,1709,134,891,6,2,827,13,64,-1.0,-449.0
546,236,1723,134,891,6,2,828,13,64,-1.0,-450.0
547,234,1737,134,892,6,2,829,13,64,-1.0,-451.0
548,232,1751,134,892,6,2,830,13,64,-1.0,-452.0
549,231,1765,134,893,6,2,831,13,64,-1.0,-453.0
550,229,1779,134,893,6,2,832,13,64,-1.0,-454.0
551,227,1793,134,894,6,2,833,14,64,1.0,-453.0
552,226,1806,134,894,6,2,834,14,64,-1.0,-454.0
553,224,1820,134,895,6,2,835,14,64,-1.0,-455.0
554,222,1834,133,895,6,2,836,14,64,-1.0,-456.0
555,221,1848,133,896,6,2,837,14,64,-1.0,-457.0
556,219,1862,133,896,6,2,838,14,64,-1.0,-458.0
557,217,1876,133,896,6,2,839,14,64,-1.0,-459.0
558,216,1890,133,897,6,2,840,14,64,-1.0,-460.0
559,215,1904,132,897,6,2,841,14,64,-1.0,-461.0
560,213,1918,132,897,6,2,842,14,64,-1.0,-462.0
561,212,1932,132,897,6,2,843,14,64,-1.0,-463.0
562,211,1946,132,898,6,2,844,14,64,-1.0,-464.0
563,210,1960,132,898,6,2,845,14,64,-1.0,-465.0
564,208,1974,132,898,6,2,846,14,64,-1.0,-466.0
565,207,1988,132,898,6,2,847,14,64,-1.0,-467.0
566,206,2002,132,899,6,2,848,14,64,-1.0,-468.0
567,205,2016,131,899,6,2,849,14,64,-1.0,-469.0
568,204,2030,131,899,6,2,850,14,64,-1.0,-470.0
569,203,2044,131,899,6,2,851,14,64,-1.0,-471.0
570,202,2058,131,900,6,2,852,14,64,-1.0,-472.0
571,202,2072,130,900,6,2,853,14,64,-1.0,-473.0
572,201,2086,130,900,6,2,854,14,64,-1.0,-474.0
573,201,2100,129,900,6,2,855,14,64,-1.0,-475.0
574,200,2114,129,901,6,2,856,14,64,-1.0,-476.0
575,200,2128,128,901,6,2,857,14,64,-1.0,-477.0
576,200,2142,128,901,6,2,858,14,64,-1.0,-478.0
577,200,2156,127,901,6,2,859,14,64,-1.0,-479.0
578,200,2170,126,902,6,2,860,14,64,-1.0,-480.0
579,200,2184,126,902,6,2,861,14,64,-1.0,-481.0
580,200,2198,125,902,6,2,862,14,64,-1.0,-482.0
581,201,2213,124,902,6,2,863,14,64,-1.0,-483.0
582,202,2227,123,903,6,2,864,14,64,-1.0,-484.0
583,203,2241,122,903,6,2,865,14,64,-1.0,-485.0
584,204,2255,121,903,6,2,866,14,64,-1.0,-486.0
585,205,2269,120,903,6,2,867,14,64,-1.0,-487.0
586,207,2283,119,904,6,2,868,14,64,-1.0,-488.0
587,209,2297,118,904,6,2,869,14,64,-1.0,-489.0
588,211,2311,117,904,6,2,870,14,64,-1.0,-490.0
589,213,2325,116,904,6,2,871,14,64,-1.0,-491.0
590,216,2339,115,905,6,2,872,14,64,-1.0,-492.0
591,219,2352,114,905,6,2,873,14,64,-1.0,-493.0
592,222,2366,113,905,6,2,874,14,64,-1.0,-494.0
593,226,2380,112,905,6,2,875,15,64,1.0,-493.0
594,230,2393,110,906,6,2,876,15,64,-1.0,-494.0
595,234,2407,109,906,6,2,877,15,64,-1.0,-495.0
596,239,2420,108,906,6,2,878,15,64,-1.0,-496.0
597,244,2434,107,906,6,2,879,15,64,-1.0,-497.0
598,249,2447,106,907,6,2,880,15,64,-1.0,-498.0
599,255,2460,104,907,6,2,881,15,64,-1.0,-499.0
600,261,2472,103,907,6,2,882,15,64,-1.0,-500.0
601,267,2485,102,907,6,2,883,15,64,-1.0,-501.0
602,274,2498,101,908,6,2,884,15,64,-1.0,-502.0
603,281,2510,100,908,6,2,885,15,64,-1.0,-503.0
604,288,2522,99,908,6,2,886,15,64,-1.0,-504.0
605,296,2534,98,908,6,2,887,15,64,-1.0,-505.0
606,304,2546,96,909,6,2,888,15,64,-1.0,-506.0
607,312,2558,95,909,6,2,889,15,64,-1.0,-507.0
608,321,2569,94,909,6,2,890,15,64,-1.0,-508.0
609,330,2580,93,909,6,2,891,15,64,-1.0,-509.0
610,339,2590,93,910,6,2,892,15,64,-1.0,-510.0
611,349,2601,92,910,6,2,893,15,64,-1.0,-511.0
612,359,2611,91,910,6,2,894,15,64,-1.0,-512.0
613,369,2621,90,910,6,2,895,15,64,-1.0,-513.0
614,379,2630,89,911,6,2,896,15,64,-1.0,-514.0
615,390,2640,89,911,6,2,897,15,64,-1.0,-515.0
616,401,2649,88,911,6,2,898,15,64,-1.0,-516.0
617,412,2658,88,911,6,2,899,15,64,-1.0,-517.0
618,424,2666,87,912,6,2,900,15,64,-1.0,-518.0
619,435,2675,87,910,6,2,901,15,64,-1.0,-519.0
620,447,2683,87,910,6,2,902,15,64,-1.0,-520.0
621,459,2691,87,910,6,2,903,16,64,1.0,-519.0
622,471,2698,87,911,6,2,904,16,64,-1.0,-520.0
623,483,2706,86,911,6,2,905,16,64,-1.0,-521.0
624,495,2714,86,911,6,2,906,16,64,-1.0,-522.0
625,507,2721,86,911,6,2,907,16,64,-1.0,-523.0
626,519,2729,86,912,6,2,908,16,64,-1.0,-524.0
627,531,2736,86,910,6,2,909,16,64,-1.0,-525.0
628,543,2744,85,910,6,2,910,16,64,-1.0,-526.0
629,555,2751,85,910,6,2,911,16,64,-1.0,-527.0
630,567,2758,84,911,6,2,912,16,64,-1.0,-528.0
631,579,2766,84,911,6,2,913,16,64,-1.0,-529.0
632,592,2773,84,911,6,2,914,16,64,-1.0,-530.0
633,604,2780,83,911,6,2,915,16,64,-1.0,-531.0
634,616,2788,82,912,6,2,916,16,64,-1.0,-532.0
635,629,2795,82,910,6,2,917,16,64,-1.0,-533.0
636,641,2802,81,910,6,2,918,17,64,1.0,-532.0
637,654,2808,81,910,6,2,919,17,64,-1.0,-533.0
638,666,2815,80,911,6,2,920,17,64,-1.0,-534.0
639,679,2822,79,911,6,2,921,17,64,-1.0,-535.0
640,691,2828,78,911,6,2,922,17,64,-1.0,-536.0
641,704,2834,77,911,6,2,923,17,64,-1.0,-537.0
642,717,2840,76,912,6,2,924,17,64,-1.0,-538.0
643,730,2846,76,910,6,2,925,17,64,-1.0,-539.0
644,743,2851,75,910,6,2,926,17,64,-1.0,-540.0
645,756,2857,74,910,6,2,927,17,64,-1.0,-541.0
646,770,2862,72,911,6,2,928,18,64,1.0,-540.0
647,783,2867,71,911,6,2,929,18,64,-1.0,-541.0
648,797,2871,70,911,6,2,930,18,64,-1.0,-542.0
649,810,2876,69,911,6,2,931,18,64,-1.0,-543.0
650,824,2880,68,912,6,2,932,18,64,-1.0,-544.0
651,838,2883,67,910,6,2,933,18,64,-1.0,-545.0
652,851,2887,66,910,6,2,934,18,64,-1.0,-546.0
653,865,2890,64,910,6,2,935,18,64,-1.0,-547.0
654,879,2892,63,911,6,2,936,18,64,-1.0,-548.0
655,893,2895,62,911,6,2,937,18,64,-1.0,-549.0
656,907,2897,61,911,6,2,938,18,64,-1.0,-550.0
657,921,2898,60,911,6,2,939,18,64,-1.0,-551.0
658,936,2900,58,912,6,2,940,18,64,-1.0,-552.0
659,950,2901,57,910,6,2,941,18,64,-1.0,-553.0
660,964,2902,56,900,6,2,942,18,64,-1.0,-554.0
661,978,2902,55,900,6,2,943,18,64,-1.0,-555.0
662,992,2902,54,901,6,2,944,18,64,-1.0,-556.0
663,1006,2901,52,901,6,2,945,18,64,-1.0,-557.0
664,1020,2900,51,901,6,2,946,18,64,-1.0,-558.0
665,1034,2899,50,901,6,2,947,18,64,-1.0,-559.0
666,1048,2897,49,902,6,2,948,18,64,-1.0,-560.0
667,1062,2895,48,902,6,2,949,18,64,-1.0,-561.0
668,1076,2893,47,902,6,2,950,18,64,-1.0,-562.0
669,1090,2890,46,902,6,2,951,18,64,-1.0,-563.0
670,1103,2886,45,903,6,2,952,18,64,-1.0,-564.0
671,1117,2882,45,903,6,2,953,18,64,-1.0,-565.0
672,1130,2878,44,903,6,2,954,18,64,-1.0,-566.0
673,1144,2873,43,903,6,2,955,18,64,-1.0,-567.0
674,1157,2868,43,904,6,2,956,19,64,1.0,-566.0
675,1170,2863,42,904,6,2,957,19,64,-1.0,-567.0
676,1183,2858,42,904,6,2,958,19,64,-1.0,-568.0
677,1196,2852,42,904,6,2,959,19,64,-1.0,-569.0
678,1209,2846,41,905,6,2,960,19,64,-1.0,-570.0
679,1221,2840,41,905,6,2,961,19,64,-1.0,-571.0
680,1234,2833,41,905,6,2,962,19,64,-1.0,-572.0
681,1246,2826,41,905,6,2,963,19,64,-1.0,-573.0
682,1259,2820,41,906,6,2,964,19,64,-1.0,-574.0
683,1271,2813,41,906,6,2,965,19,64,-1.0,-575.0
684,1283,2806,41,906,6,2,966,19,64,-1.0,-576.0
685,1295,2799,41,906,6,2,967,19,64,-1.0,-577.0
686,1308,2791,41,907,6,2,968,19,64,-1.0,-578.0
687,1320,2784,41,907,6,2,969,19,64,-1.0,-579.0
688,1332,2776,41,907,6,2,970,19,64,-1.0,-580.0
689,1344,2769,41,907,6,2,971,19,64,-1.0,-581.0
690,1356,2761,41,908,6,2,972,19,64,-1.0,-582.0
691,1367,2753,41,908,6,2,973,19,64,-1.0,-583.0
692,1379,2746,41,908,6,2,974,19,64,-1.0,-584.0
693,1391,2738,41,908,6,2,975,19,64,-1.0,-585.0
694,1403,2730,41,909,6,2,976,19,64,-1.0,-586.0
695,1415,2723,41,909,6,2,977,19,64,-1.0,-587.0
696,1427,2715,41,909,6,2,978,19,64,-1.0,-588.0
697,1439,2707,41,909,6,2,979,19,64,-1.0,-589.0
698,1451,2700,41,910,6,2,980,19,64,-1.0,-590.0
699,1463,2692,42,910,6,2,981,19,64,-1.0,-591.0
700,1475,2685,42,910,6,2,982,19,64,-1.0,-592.0
701,1487,2677,42,910,6,2,983,19,64,-1.0,-593.0
702,1499,2670,42,911,6,2,984,19,64,-1.0,-594.0
703,1512,2663,43,911,6,2,985,19,64,-1.0,-595.0
704,1524,2655,43,911,6,2,986,19,64,-1.0,-596.0
705,1536,2648,43,911,6,2,987,19,64,-1.0,-597.0
706,1549,2641,44,912,6,2,988,19,64,-1.0,-598.0
707,1561,2635,44,910,6,2,989,19,64,-1.0,-599.0
708,1574,2628,44,910,6,2,990,19,64,-1.0,-600.0
709,1586,2621,45,910,6,2,991,19,64,-1.0,-601.0
710,1599,2615,45,911,6,2,992,19,64,-1.0,-602.0
711,1611,2608,46,911,6,2,993,20,64,1.0,-601.0
712,1624,2602,46,911,6,2,994,20,64,-1.0,-602.0
713,1637,2595,47,911,6,2,995,20,64,-1.0,-603.0
714,1650,2589,47,912,6,2,996,20,64,-1.0,-604.0
715,1662,2583,48,910,6,2,997,20,64,-1.0,-605.0
716,1675,2577,48,910,6,2,998,20,64,-1.0,-606.0
717,1688,2571,49,910,6,2,999,20,64,-1.0,-607.0
718,1701,2565,49,911,6,2,1000,20,64,-1.0,-608.0
719,1714,2559,50,911,6,2,1001,20,64,-1.0,-609.0
720,1727,2554,51,911,6,2,1002,20,64,-1.0,-610.0
721,1740,2548,52,911,6,2,1003,20,64,-1.0,-611.0
722,1753,2543,52,912,6,2,1004,20,64,-1.0,-612.0
723,1767,2538,53,910,6,2,1005,20,64,-1.0,-613.0
724,1780,2533,54,910,6,2,1006,20,64,-1.0,-614.0
725,1794,2529,55,910,6,2,1007,20,64,-1.0,-615.0
726,1807,2524,56,911,6,2,1008,20,64,-1.0,-616.0
727,1821,2520,57,911,6,2,1009,20,64,-1.0,-617.0
728,1834,2516,57,911,6,2,1010,20,64,-1.0,-618.0
729,1848,2512,58,901,6,2,1011,20,64,-1.0,-619.0
730,1862,2509,59,892,6,2,1012,20,64,-1.0,-620.0
731,1875,2506,60,882,6,2,1013,20,64,-1.0,-621.0
732,1889,2503,61,882,6,2,1014,20,64,-1.0,-622.0
733,1903,2501,62,873,6,2,1015,20,64,-1.0,-623.0
734,1916,2499,63,873,6,2,1016,20,64,-1.0,-624.0
735,1930,2498,64,864,6,2,1017,20,64,-1.0,-625.0
736,1943,2497,65,854,6,2,1018,20,64,-1.0,-626.0
737,1956,2496,66,855,6,2,1019,20,64,-1.0,-627.0
738,1970,2495,67,855,6,2,1020,20,64,-1.0,-628.0
739,1983,2495,68,846,6,2,1021,20,64,-1.0,-629.0
740,1996,2495,69,836,6,2,1022,21,64,1.0,-628.0
741,2009,2496,70,827,6,2,1023,21,64,-1.0,-629.0
742,2022,2497,71,817,6,2,1024,21,64,-1.0,-630.0
743,2035,2499,72,818,6,2,1025,21,64,-1.0,-631.0
744,2048,2501,73,808,6,2,1026,21,64,-1.0,-632.0
745,2060,2503,75,809,6,2,1027,21,64,-1.0,-633.0
746,2072,2506,76,799,6,2,1028,21,64,-1.0,-634.0
747,2084,2509,77,800,6,2,1029,21,64,-1.0,-635.0
748,2096,2512,78,790,6,2,1030,21,64,-1.0,-636.0
749,2108,2516,79,791,6,2,1031,21,64,-1.0,-637.0
750,2120,2520,81,781,6,2,1032,21,64,-1.0,-638.0
751,2131,2524,82,782,6,2,1033,21,64,-1.0,-639.0
752,2142,2529,83,783,6,2,1034,21,64,-1.0,-640.0
753,2154,2534,84,784,6,2,1035,21,64,-1.0,-641.0
754,2165,2540,85,785,6,2,1036,21,64,-1.0,-642.0
755,2175,2545,87,786,6,2,1037,21,64,-1.0,-643.0
756,2186,2551,88,787,6,2,1038,21,64,-1.0,-644.0
757,2197,2557,89,788,6,2,1039,21,64,-1.0,-645.0
758,2207,2564,90,789,6,2,1040,21,64,-1.0,-646.0
759,2218,2570,91,790,6,2,1041,21,64,-1.0,-647.0
760,2228,2577,93,791,6,2,1042,21,64,-1.0,-648.0
761,2238,2584,94,792,6,2,1043,21,64,-1.0,-649.0
762,2248,2592,95,793,6,2,1044,21,64,-1.0,-650.0
763,2258,2599,96,794,6,2,1045,21,64,-1.0,-651.0
764,2267,2607,97,795,6,2,1046,21,64,-1.0,-652.0
765,2277,2615,98,796,6,2,1047,21,64,-1.0,-653.0
766,2286,2624,99,797,6,2,1048,21,64,-1.0,-654.0
767,2295,2633,100,798,6,2,1049,21,64,-1.0,-655.0
768,2303,2642,101,799,6,2,1050,21,64,-1.0,-656.0
769,2311,2651,102,800,6,2,1051,21,64,-1.0,-657.0
770,2319,2661,103,801,6,2,1052,21,64,-1.0,-658.0
771,2327,2671,104,802,6,2,1053,21,64,-1.0,-659.0
772,2334,2681,105,803,6,2,1054,21,64,-1.0,-660.0
773,2341,2691,106,804,6,2,1055,21,64,-1.0,-661.0
774,2348,2702,106,805,6,2,1056,21,64,-1.0,-662.0
775,2355,2712,107,806,6,2,1057,21,64,-1.0,-663.0
776,2361,2723,107,807,6,2,1058,21,64,-1.0,-664.0
777,2368,2734,108,808,6,2,1059,22,64,1.0,-663.0
778,2374,2745,108,809,6,2,1060,22,64,-1.0,-664.0
779,2380,2756,109,810,6,2,1061,22,64,-1.0,-665.0
780,2386,2767,109,811,6,2,1062,22,64,-1.0,-666.0
781,2392,2779,110,812,6,2,1063,22,64,-1.0,-667.0
782,2397,2790,110,813,6,2,1064,22,64,-1.0,-668.0
783,2403,2801,110,814,6,2,1065,22,64,-1.0,-669.0
784,2408,2813,110,815,6,2,1066,22,64,-1.0,-670.0
785,2414,2824,110,816,6,2,1067,22,64,-1.0,-671.0
786,2420,2836,111,817,6,2,1068,22,64,-1.0,-672.0
787,2425,2847,111,818,6,2,1069,22,64,-1.0,-673.0
788,2430,2859,111,819,6,2,1070,22,64,-1.0,-674.0
789,2436,2871,111,820,6,2,1071,22,64,-1.0,-675.0
790,2441,2882,111,821,6,2,1072,22,64,-1.0,-676.0
791,2447,2894,111,822,6,2,1073,22,64,-1.0,-677.0
792,2452,2905,111,823,6,2,1074,22,64,-1.0,-678.0
793,2458,2917,111,824,6,2,1075,22,64,-1.0,-679.0
794,2463,2929,111,825,6,2,1076,22,64,-1.0,-680.0
795,2469,2940,111,826,6,2,1077,22,64,-1.0,-681.0
796,2474,2952,111,827,6,2,1078,22,64,-1.0,-682.0
797,2480,2964,111,828,6,2,1079,22,64,-1.0,-683.0
798,2485,2975,111,829,6,2,1080,22,64,-1.0,-684.0
799,2491,2987,111,830,6,2,1081,22,64,-1.0,-685.0
800,2497,2999,111,831,6,2,1082,22,64,-1.0,-686.0
801,2502,3011,110,832,6,2,1083,22,64,-1.0,-687.0
802,2508,3022,110,833,6,2,1084,22,64,-1.0,-688.0
803,2513,3034,110,833,6,2,1085,22,64,-1.0,-689.0
804,2519,3046,110,834,6,2,1086,22,64,-1.0,-690.0
805,2525,3058,110,834,6,2,1087,22,64,-1.0,-691.0
806,2530,3069,110,835,6,2,1088,22,64,-1.0,-692.0
807,2536,3081,110,835,6,2,1089,22,64,-1.0,-693.0
808,2541,3093,110,836,6,2,1090,22,64,-1.0,-694.0
809,2547,3105,110,836,6,2,1091,22,64,-1.0,-695.0
810,2553,3116,110,837,6,2,1092,22,64,-1.0,-696.0
811,2559,3128,109,837,6,2,1093,22,64,-1.0,-697.0
812,2565,3140,109,838,6,2,1094,22,64,-1.0,-698.0
813,2571,3151,109,838,6,2,1095,22,64,-1.0,-699.0
814,2577,3163,108,839,6,2,1096,22,64,-1.0,-700.0
815,2583,3174,108,839,6,2,1097,22,64,-1.0,-701.0
816,2590,3186,107,840,6,2,1098,22,64,-1.0,-702.0
817,2596,3197,107,840,6,2,1099,22,64,-1.0,-703.0
818,2603,3208,106,841,6,2,1100,22,64,-1.0,-704.0
819,2610,3220,105,841,6,2,1101,22,64,-1.0,-705.0
820,2617,3231,105,842,6,2,1102,22,64,-1.0,-706.0
821,2624,3242,104,842,6,2,1103,22,64,-1.0,-707.0
822,2632,3252,103,843,6,2,1104,22,64,-1.0,-708.0
823,2640,3263,103,843,6,2,1105,22,64,-1.0,-709.0
824,2647,3274,102,844,6,2,1106,22,64,-1.0,-710.0
825,2655,3284,101,844,6,2,1107,22,64,-1.0,-711.0
826,2664,3294,100,845,6,2,1108,22,64,-1.0,-712.0
827,2672,3305,100,845,6,2,1109,22,64,-1.0,-713.0
828,2681,3315,99,846,6,2,1110,22,64,-1.0,-714.0
829,2690,3324,98,846,6,2,1111,23,64,1.0,-713.0
830,2699,3334,97,847,6,2,1112,23,64,-1.0,-714.0
831,2708,3344,96,847,6,2,1113,23,64,-1.0,-715.0
832,2717,3353,95,848,6,2,1114,23,64,-1.0,-716.0
833,2727,3362,94,848,6,2,1115,23,64,-1.0,-717.0
834,2737,3370,93,849,6,2,1116,23,64,-1.0,-718.0
835,2747,3379,91,849,6,2,1117,23,64,-1.0,-719.0
836,2758,3387,90,850,6,2,1118,23,64,-1.0,-720.0
837,2769,3395,89,850,6,2,1119,23,64,-1.0,-721.0
838,2780,3402,88,851,6,2,1120,23,64,-1.0,-722.0
839,2791,3409,87,851,6,2,1121,23,64,-1.0,-723.0
840,2802,3416,86,852,6,2,1122,23,64,-1.0,-724.0
841,2814,3423,84,852,6,2,1123,23,64,-1.0,-725.0
842,2826,3429,83,853,6,2,1124,23,64,-1.0,-726.0
843,2838,3435,82,853,6,2,1125,23,64,-1.0,-727.0
844,2850,3441,81,854,6,2,1126,23,64,-1.0,-728.0
845,2862,3446,80,854,6,2,1127,23,64,-1.0,-729.0
846,2874,3451,79,855,6,2,1128,23,64,-1.0,-730.0
847,2887,3455,78,855,6,2,1129,23,64,-1.0,-731.0
848,2900,3459,77,856,6,2,1130,23,64,-1.0,-732.0
849,2912,3463,76,856,6,2,1131,23,64,-1.0,-733.0
850,2925,3467,75,857,6,2,1132,23,64,-1.0,-734.0
851,2938,3470,74,857,6,2,1133,23,64,-1.0,-735.0
852,2951,3473,73,858,6,2,1134,23,64,-1.0,-736.0
853,2964,3476,72,858,6,2,1135,23,64,-1.0,-737.0
854,2978,3478,71,859,6,2,1136,23,64,-1.0,-738.0
855,2991,3480,70,859,6,2,1137,23,64,-1.0,-739.0
856,3004,3482,69,860,6,2,1138,23,64,-1.0,-740.0
857,3017,3483,68,860,6,2,1139,24,64,1.0,-739.0
858,3031,3484,67,861,6,2,1140,24,64,-1.0,-740.0
859,3044,3485,66,861,6,2,1141,24,64,-1.0,-741.0
860,3058,3485,65,862,6,2,1142,24,64,-1.0,-742.0
861,3071,3486,64,862,6,2,1143,24,64,-1.0,-743.0
862,3085,3485,63,863,6,2,1144,24,64,-1.0,-744.0
863,3098,3485,62,863,6,2,1145,24,64,-1.0,-745.0
864,3112,3484,62,864,6,2,1146,24,64,-1.0,-746.0
865,3125,3483,61,864,6,2,1147,24,64,-1.0,-747.0
866,3138,3482,60,855,6,2,1148,24,64,-1.0,-748.0
867,3152,3480,59,855,6,2,1149,24,64,-1.0,-749.0
868,3165,3479,59,846,6,2,1150,24,64,-1.0,-750.0
869,3178,3477,58,846,6,2,1151,24,64,-1.0,-751.0
870,3191,3475,57,847,6,2,1152,24,64,-1.0,-752.0
871,3204,3472,57,847,6,2,1153,24,64,-1.0,-753.0
872,3217,3470,56,848,6,2,1154,24,64,-1.0,-754.0
873,3230,3467,55,848,6,2,1155,24,64,-1.0,-755.0
874,3243,3464,54,849,6,2,1156,24,64,-1.0,-756.0
875,3256,3461,53,849,6,2,1157,24,64,-1.0,-757.0
876,3268,3457,52,850,6,2,1158,24,84,-1.0,-758.0
877,3281,3453,52,826,6,2,1159,24,84,-1.0,-759.0
878,3293,3449,51,803,6,2,1160,24,84,-1.0,-760.0
879,3305,3445,50,779,6,2,1161,24,84,-1.0,-761.0
880,3317,3441,48,756,6,2,1162,24,84,-1.0,-762.0
881,3328,3436,47,740,6,2,1163,25,84,1.0,-761.0
