step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,718,425,164,898,6,2,725,9,64,-1.0,-355.0
444,707,434,164,898,6,2,726,9,64,-1.0,-356.0
445,696,443,163,898,6,2,727,9,64,-1.0,-357.0
446,686,452,163,898,6,2,728,9,64,-1.0,-358.0
447,675,461,163,899,6,2,729,9,64,-1.0,-359.0
448,665,471,162,899,6,2,730,9,64,-1.0,-360.0
449,655,480,162,899,6,2,731,9,64,-1.0,-361.0
450,644,490,161,899,6,2,732,9,64,-1.0,-362.0
451,634,500,161,900,6,2,733,10,64,1.0,-361.0
452,624,509,160,900,6,2,734,10,64,-1.0,-362.0
453,614,519,160,900,6,2,735,10,64,-1.0,-363.0
454,604,529,159,900,6,2,736,10,64,-1.0,-364.0
455,594,539,159,901,6,2,737,10,64,-1.0,-365.0
456,585,550,159,901,6,2,738,10,64,-1.0,-366.0
457,575,560,158,891,6,2,739,10,64,-1.0,-367.0
458,566,570,158,892,6,2,740,10,64,-1.0,-368.0
459,556,581,158,892,6,2,741,10,64,-1.0,-369.0
460,547,591,157,893,6,2,742,10,64,-1.0,-370.0
461,538,602,157,893,6,2,743,10,64,-1.0,-371.0
462,529,612,156,894,6,2,744,10,64,-1.0,-372.0
463,520,623,156,894,6,2,745,10,64,-1.0,-373.0
464,511,634,155,895,6,2,746,11,64,1.0,-372.0
465,502,645,154,895,6,2,747,11,64,-1.0,-373.0
466,494,656,154,896,6,2,748,11,64,-1.0,-374.0
467,485,667,153,896,6,2,749,11,64,-1.0,-375.0
468,477,678,152,896,6,2,750,11,64,-1.0,-376.0
469,468,689,151,896,6,2,751,11,64,-1.0,-377.0
470,460,701,150,897,6,2,752,11,64,-1.0,-378.0
471,452,712,149,897,6,2,753,11,64,-1.0,-379.0
472,445,724,149,897,6,2,754,11,64,-1.0,-380.0
473,437,736,148,897,6,2,755,11,64,-1.0,-381.0
474,430,748,147,888,6,2,756,11,64,-1.0,-382.0
475,422,760,146,888,6,2,757,11,64,-1.0,-383.0
476,416,772,144,889,6,2,758,12,64,1.0,-382.0
477,409,784,143,889,6,2,759,12,64,-1.0,-383.0
478,403,797,142,890,6,2,760,12,64,-1.0,-384.0
479,397,809,141,890,6,2,761,12,64,-1.0,-385.0
480,392,822,140,891,6,2,762,12,64,-1.0,-386.0
481,387,835,139,891,6,2,763,12,64,-1.0,-387.0
482,382,848,138,892,6,2,764,12,64,-1.0,-388.0
483,378,861,137,892,6,2,765,12,64,-1.0,-389.0
484,374,875,136,893,6,2,766,12,64,-1.0,-390.0
485,370,888,135,893,6,2,767,12,64,-1.0,-391.0
486,367,902,134,894,6,2,768,12,64,-1.0,-392.0
487,365,916,134,894,6,2,769,12,64,-1.0,-393.0
488,363,929,133,895,6,2,770,12,64,-1.0,-394.0
489,361,943,133,895,6,2,771,12,64,-1.0,-395.0
490,359,957,132,896,6,2,772,12,64,-1.0,-396.0
491,358,971,132,896,6,2,773,12,64,-1.0,-397.0
492,357,985,131,896,6,2,774,12,64,-1.0,-398.0
493,356,999,131,896,6,2,775,12,64,-1.0,-399.0
494,355,1013,131,897,6,2,776,12,64,-1.0,-400.0
495,354,1027,131,897,6,2,777,12,64,-1.0,-401.0
496,353,1041,130,897,6,2,778,12,64,-1.0,-402.0
497,352,1055,130,897,6,2,779,12,64,-1.0,-403.0
498,351,1069,130,898,6,2,780,12,64,-1.0,-404.0
499,351,1083,130,898,6,2,781,12,64,-1.0,-405.0
500,350,1097,130,898,6,2,782,12,64,-1.0,-406.0
501,349,1111,130,898,6,2,783,12,64,-1.0,-407.0
502,348,1125,131,899,6,2,784,12,64,-1.0,-408.0
503,348,1139,131,899,6,2,785,12,64,-1.0,-409.0
504,347,1153,131,899,6,2,786,12,64,-1.0,-410.0
505,346,1167,131,899,6,2,787,12,64,-1.0,-411.0
506,345,1181,131,900,6,2,788,12,64,-1.0,-412.0
507,344,1195,131,900,6,2,789,12,64,-1.0,-413.0
508,344,1209,131,900,6,2,790,12,64,-1.0,-414.0
509,343,1223,131,900,6,2,791,13,64,1.0,-413.0
510,342,1237,131,901,6,2,792,13,64,-1.0,-414.0
511,341,1251,131,901,6,2,793,13,64,-1.0,-415.0
512,340,1266,131,901,6,2,794,13,64,-1.0,-416.0
513,340,1280,131,901,6,2,795,13,64,-1.0,-417.0
514,339,1294,131,902,6,2,796,13,64,-1.0,-418.0
515,338,1308,131,902,6,2,797,13,64,-1.0,-419.0
516,337,1322,131,902,6,2,798,13,64,-1.0,-420.0
517,336,1336,131,902,6,2,799,13,64,-1.0,-421.0
518,336,1350,131,903,6,2,800,13,64,-1.0,-422.0
519,335,1364,131,903,6,2,801,13,64,-1.0,-423.0
520,334,1378,131,903,6,2,802,13,64,-1.0,-424.0
521,333,1392,131,903,6,2,803,13,64,-1.0,-425.0
522,332,1406,131,904,6,2,804,13,64,-1.0,-426.0
523,331,1420,131,904,6,2,805,13,64,-1.0,-427.0
524,331,1435,131,904,6,2,806,13,64,-1.0,-428.0
525,330,1449,131,904,6,2,807,13,64,-1.0,-429.0
526,329,1463,131,905,6,2,808,13,64,-1.0,-430.0
527,328,1477,131,905,6,2,809,13,64,-1.0,-431.0
528,327,1491,131,905,6,2,810,13,64,-1.0,-432.0
529,326,1505,131,905,6,2,811,13,64,-1.0,-433.0
530,326,1519,131,906,6,2,812,13,64,-1.0,-434.0
531,325,1533,131,906,6,2,813,13,64,-1.0,-435.0
532,324,1548,131,906,6,2,814,13,64,-1.0,-436.0
533,323,1562,131,906,6,2,815,13,64,-1.0,-437.0
534,322,1576,131,907,6,2,816,13,64,-1.0,-438.0
535,321,1590,131,907,6,2,817,13,64,-1.0,-439.0
536,320,1604,131,907,6,2,818,13,64,-1.0,-440.0
537,320,1618,131,907,6,2,819,13,64,-1.0,-441.0
538,319,1632,131,908,6,2,820,13,64,-1.0,-442.0
539,318,1647,131,908,6,2,821,13,64,-1.0,-443.0
540,317,1661,131,908,6,2,822,13,64,-1.0,-444.0
541,316,1675,131,908,6,2,823,13,64,-1.0,-445.0
542,315,1689,131,909,6,2,824,13,64,-1.0,-446.0
543,314,1703,131,909,6,2,825,13,64,-1.0,-447.0
544,314,1718,131,909,6,2,826,13,64,-1.0,-448.0
545,313,1732,131,909,6,2,827,13,64,-1.0,-449.0
546,312,1746,131,910,6,2,828,13,64,-1.0,-450.0
547,311,1760,131,910,6,2,829,13,64,-1.0,-451.0
548,310,1774,131,910,6,2,830,13,64,-1.0,-452.0
549,309,1788,131,910,6,2,831,13,64,-1.0,-453.0
550,308,1803,131,911,6,2,832,14,64,1.0,-452.0
551,307,1817,131,911,6,2,833,14,64,-1.0,-453.0
552,307,1831,131,911,6,2,834,14,64,-1.0,-454.0
553,306,1845,131,911,6,2,835,14,64,-1.0,-455.0
554,305,1860,131,912,6,2,836,14,64,-1.0,-456.0
555,304,1874,131,910,6,2,837,14,64,-1.0,-457.0
556,303,1888,131,910,6,2,838,14,64,-1.0,-458.0
557,302,1902,131,910,6,2,839,14,64,-1.0,-459.0
558,301,1916,131,911,6,2,840,14,64,-1.0,-460.0
559,300,1931,131,911,6,2,841,14,64,-1.0,-461.0
560,300,1945,131,911,6,2,842,14,64,-1.0,-462.0
561,299,1959,131,911,6,2,843,14,64,-1.0,-463.0
562,298,1973,131,912,6,2,844,14,64,-1.0,-464.0
563,297,1988,131,910,6,2,845,14,64,-1.0,-465.0
564,296,2002,131,910,6,2,846,14,64,-1.0,-466.0
565,295,2016,131,910,6,2,847,14,64,-1.0,-467.0
566,294,2030,131,911,6,2,848,14,64,-1.0,-468.0
567,293,2044,131,911,6,2,849,14,64,-1.0,-469.0
568,292,2059,131,911,6,2,850,14,64,-1.0,-470.0
569,291,2073,131,911,6,2,851,14,64,-1.0,-471.0
570,291,2087,131,912,6,2,852,14,64,-1.0,-472.0
571,290,2101,130,910,6,2,853,14,64,-1.0,-473.0
572,289,2115,130,910,6,2,854,14,64,-1.0,-474.0
573,288,2130,130,910,6,2,855,14,64,-1.0,-475.0
574,288,2144,130,911,6,2,856,14,64,-1.0,-476.0
575,287,2158,129,911,6,2,857,14,64,-1.0,-477.0
576,286,2172,129,911,6,2,858,14,64,-1.0,-478.0
577,286,2187,129,911,6,2,859,14,64,-1.0,-479.0
578,285,2201,128,912,6,2,860,14,64,-1.0,-480.0
579,285,2215,128,910,6,2,861,14,64,-1.0,-481.0
580,284,2229,127,910,6,2,862,14,64,-1.0,-482.0
581,284,2243,126,910,6,2,863,14,64,-1.0,-483.0
582,284,2258,126,911,6,2,864,14,64,-1.0,-484.0
583,284,2272,125,911,6,2,865,14,64,-1.0,-485.0
584,284,2286,124,911,6,2,866,14,64,-1.0,-486.0
585,284,2300,124,911,6,2,867,14,64,-1.0,-487.0
586,285,2315,123,912,6,2,868,14,64,-1.0,-488.0
587,285,2329,122,910,6,2,869,14,64,-1.0,-489.0
588,286,2343,121,910,6,2,870,14,64,-1.0,-490.0
589,287,2357,120,910,6,2,871,14,64,-1.0,-491.0
590,289,2371,119,911,6,2,872,15,64,1.0,-490.0
591,290,2386,118,911,6,2,873,15,64,-1.0,-491.0
592,292,2400,117,911,6,2,874,15,64,-1.0,-492.0
593,294,2414,116,911,6,2,875,15,64,-1.0,-493.0
594,297,2428,115,912,6,2,876,15,64,-1.0,-494.0
595,299,2442,114,910,6,2,877,15,64,-1.0,-495.0
596,302,2456,113,910,6,2,878,15,64,-1.0,-496.0
597,306,2470,111,910,6,2,879,15,64,-1.0,-497.0
598,309,2483,110,911,6,2,880,15,64,-1.0,-498.0
599,313,2497,109,911,6,2,881,15,64,-1.0,-499.0
600,318,2511,108,911,6,2,882,15,64,-1.0,-500.0
601,322,2524,107,911,6,2,883,15,64,-1.0,-501.0
602,327,2537,105,912,6,2,884,15,64,-1.0,-502.0
603,333,2550,104,910,6,2,885,15,64,-1.0,-503.0
604,339,2563,103,910,6,2,886,15,64,-1.0,-504.0
605,345,2576,102,910,6,2,887,15,64,-1.0,-505.0
606,351,2589,101,901,6,2,888,15,64,-1.0,-506.0
607,357,2602,99,901,6,2,889,15,64,-1.0,-507.0
608,364,2614,98,901,6,2,890,15,64,-1.0,-508.0
609,372,2626,97,901,6,2,891,15,64,-1.0,-509.0
610,379,2638,96,892,6,2,892,15,64,-1.0,-510.0
611,387,2649,95,882,6,2,893,15,64,-1.0,-511.0
612,395,2660,94,882,6,2,894,15,64,-1.0,-512.0
613,404,2671,92,883,6,2,895,15,64,-1.0,-513.0
614,412,2682,91,873,6,2,896,15,64,-1.0,-514.0
615,421,2692,90,874,6,2,897,16,64,1.0,-513.0
616,431,2702,89,874,6,2,898,16,64,-1.0,-514.0
617,440,2712,87,875,6,2,899,16,64,-1.0,-515.0
618,450,2721,86,875,6,2,900,16,64,-1.0,-516.0
619,460,2731,85,876,6,2,901,16,64,-1.0,-517.0
620,470,2740,84,876,6,2,902,16,64,-1.0,-518.0
621,481,2748,83,877,6,2,903,16,64,-1.0,-519.0
622,492,2757,81,877,6,2,904,16,64,-1.0,-520.0
623,503,2765,80,878,6,2,905,16,64,-1.0,-521.0
624,514,2773,79,878,6,2,906,16,64,-1.0,-522.0
625,525,2780,78,879,6,2,907,16,64,-1.0,-523.0
626,537,2788,77,879,6,2,908,16,64,-1.0,-524.0
627,549,2794,76,880,6,2,909,16,64,-1.0,-525.0
628,561,2801,75,880,6,2,910,16,64,-1.0,-526.0
629,574,2807,74,881,6,2,911,16,64,-1.0,-527.0
630,586,2813,73,871,6,2,912,16,64,-1.0,-528.0
631,599,2818,72,872,6,2,913,17,64,1.0,-527.0
632,611,2823,71,872,6,2,914,17,64,-1.0,-528.0
633,624,2828,70,873,6,2,915,17,64,-1.0,-529.0
634,637,2833,68,873,6,2,916,17,64,-1.0,-530.0
635,650,2837,67,874,6,2,917,17,64,-1.0,-531.0
636,663,2841,66,874,6,2,918,17,64,-1.0,-532.0
637,676,2845,65,875,6,2,919,17,64,-1.0,-533.0
638,689,2848,64,875,6,2,920,17,64,-1.0,-534.0
639,703,2851,62,876,6,2,921,17,64,-1.0,-535.0
640,716,2854,61,876,6,2,922,17,64,-1.0,-536.0
641,729,2856,60,877,6,2,923,17,64,-1.0,-537.0
642,743,2858,59,877,6,2,924,17,64,-1.0,-538.0
643,757,2860,58,878,6,2,925,17,64,-1.0,-539.0
644,770,2861,56,878,6,2,926,18,64,1.0,-538.0
645,784,2862,55,879,6,2,927,18,64,-1.0,-539.0
646,798,2862,54,879,6,2,928,18,64,-1.0,-540.0
647,811,2862,53,880,6,2,929,18,64,-1.0,-541.0
648,825,2862,52,880,6,2,930,18,64,-1.0,-542.0
649,839,2861,52,881,6,2,931,18,64,-1.0,-543.0
650,852,2860,51,881,6,2,932,18,64,-1.0,-544.0
651,866,2858,50,882,6,2,933,18,64,-1.0,-545.0
652,880,2856,50,882,6,2,934,18,64,-1.0,-546.0
653,893,2853,49,883,6,2,935,18,64,-1.0,-547.0
654,907,2851,49,883,6,2,936,18,64,-1.0,-548.0
655,920,2848,48,884,6,2,937,18,64,-1.0,-549.0
656,934,2844,48,884,6,2,938,18,64,-1.0,-550.0
657,947,2841,47,885,6,2,939,18,64,-1.0,-551.0
658,960,2837,47,885,6,2,940,18,64,-1.0,-552.0
659,974,2833,47,886,6,2,941,18,64,-1.0,-553.0
660,987,2829,47,886,6,2,942,18,64,-1.0,-554.0
661,1000,2824,47,887,6,2,943,18,64,-1.0,-555.0
662,1013,2820,47,887,6,2,944,18,64,-1.0,-556.0
663,1026,2815,47,888,6,2,945,18,64,-1.0,-557.0
664,1039,2810,47,888,6,2,946,18,64,-1.0,-558.0
665,1052,2806,47,889,6,2,947,18,64,-1.0,-559.0
666,1065,2801,47,879,6,2,948,18,64,-1.0,-560.0
667,1078,2796,47,880,6,2,949,18,64,-1.0,-561.0
668,1090,2790,47,880,6,2,950,18,64,-1.0,-562.0
669,1103,2785,47,881,6,2,951,18,64,-1.0,-563.0
670,1116,2779,47,881,6,2,952,18,64,-1.0,-564.0
671,1128,2774,47,882,6,2,953,18,64,-1.0,-565.0
672,1141,2768,47,882,6,2,954,18,64,-1.0,-566.0
673,1153,2762,47,883,6,2,955,19,64,1.0,-565.0
674,1166,2757,47,883,6,2,956,19,64,-1.0,-566.0
675,1178,2751,47,884,6,2,957,19,64,-1.0,-567.0
676,1191,2745,47,884,6,2,958,19,64,-1.0,-568.0
677,1203,2740,47,885,6,2,959,19,64,-1.0,-569.0
678,1216,2734,47,885,6,2,960,19,64,-1.0,-570.0
679,1229,2728,47,886,6,2,961,19,64,-1.0,-571.0
680,1241,2722,47,886,6,2,962,19,64,-1.0,-572.0
681,1254,2717,47,887,6,2,963,19,64,-1.0,-573.0
682,1266,2711,47,887,6,2,964,19,64,-1.0,-574.0
683,1279,2705,47,888,6,2,965,19,64,-1.0,-575.0
684,1292,2699,47,888,6,2,966,19,64,-1.0,-576.0
685,1304,2694,47,889,6,2,967,19,64,-1.0,-577.0
686,1317,2688,47,889,6,2,968,19,64,-1.0,-578.0
687,1330,2682,47,890,6,2,969,19,64,-1.0,-579.0
688,1342,2677,47,890,6,2,970,19,64,-1.0,-580.0
689,1355,2671,47,891,6,2,971,19,64,-1.0,-581.0
690,1368,2665,47,891,6,2,972,19,64,-1.0,-582.0
691,1380,2659,47,892,6,2,973,19,64,-1.0,-583.0
692,1393,2654,47,892,6,2,974,19,64,-1.0,-584.0
693,1406,2648,47,893,6,2,975,19,64,-1.0,-585.0
694,1418,2642,47,893,6,2,976,19,64,-1.0,-586.0
695,1431,2637,47,894,6,2,977,19,64,-1.0,-587.0
696,1444,2631,47,894,6,2,978,19,64,-1.0,-588.0
697,1457,2625,47,895,6,2,979,19,64,-1.0,-589.0
698,1469,2619,47,895,6,2,980,19,64,-1.0,-590.0
699,1482,2614,47,896,6,2,981,19,64,-1.0,-591.0
700,1495,2608,47,896,6,2,982,19,64,-1.0,-592.0
701,1508,2602,47,896,6,2,983,19,64,-1.0,-593.0
702,1520,2596,47,897,6,2,984,19,64,-1.0,-594.0
703,1533,2591,47,897,6,2,985,19,64,-1.0,-595.0
704,1546,2585,47,897,6,2,986,19,64,-1.0,-596.0
705,1559,2579,47,897,6,2,987,19,64,-1.0,-597.0
706,1572,2574,48,898,6,2,988,19,64,-1.0,-598.0
707,1584,2568,48,898,6,2,989,19,64,-1.0,-599.0
708,1597,2562,48,898,6,2,990,19,64,-1.0,-600.0
709,1610,2557,48,898,6,2,991,20,64,1.0,-599.0
710,1623,2551,48,899,6,2,992,20,64,-1.0,-600.0
711,1636,2546,49,899,6,2,993,20,64,-1.0,-601.0
712,1649,2541,49,899,6,2,994,20,64,-1.0,-602.0
713,1662,2536,49,899,6,2,995,20,64,-1.0,-603.0
714,1675,2530,50,900,6,2,996,20,64,-1.0,-604.0
715,1688,2525,50,900,6,2,997,20,64,-1.0,-605.0
716,1702,2521,51,900,6,2,998,20,64,-1.0,-606.0
717,1715,2516,51,900,6,2,999,20,64,-1.0,-607.0
718,1728,2511,52,891,6,2,1000,20,64,-1.0,-608.0
719,1741,2507,52,891,6,2,1001,20,64,-1.0,-609.0
720,1754,2503,53,892,6,2,1002,20,64,-1.0,-610.0
721,1768,2499,54,892,6,2,1003,20,64,-1.0,-611.0
722,1781,2495,54,893,6,2,1004,20,64,-1.0,-612.0
723,1795,2491,55,893,6,2,1005,20,64,-1.0,-613.0
724,1808,2487,56,894,6,2,1006,20,64,-1.0,-614.0
725,1822,2484,57,894,6,2,1007,20,64,-1.0,-615.0
726,1835,2481,58,895,6,2,1008,20,64,-1.0,-616.0
727,1849,2478,58,895,6,2,1009,20,64,-1.0,-617.0
728,1863,2476,59,896,6,2,1010,20,64,-1.0,-618.0
729,1877,2473,60,896,6,2,1011,20,64,-1.0,-619.0
730,1890,2471,61,896,6,2,1012,20,64,-1.0,-620.0
731,1904,2469,62,896,6,2,1013,20,64,-1.0,-621.0
732,1918,2467,63,897,6,2,1014,20,64,-1.0,-622.0
733,1932,2466,64,897,6,2,1015,20,64,-1.0,-623.0
734,1946,2465,65,897,6,2,1016,20,64,-1.0,-624.0
735,1960,2464,67,897,6,2,1017,20,64,-1.0,-625.0
736,1974,2463,68,898,6,2,1018,20,64,-1.0,-626.0
737,1988,2463,69,888,6,2,1019,21,64,1.0,-625.0
738,2002,2463,70,888,6,2,1020,21,64,-1.0,-626.0
739,2016,2464,71,889,6,2,1021,21,64,-1.0,-627.0
740,2030,2465,72,879,6,2,1022,21,64,-1.0,-628.0
741,2043,2466,74,870,6,2,1023,21,64,-1.0,-629.0
742,2057,2468,75,870,6,2,1024,21,64,-1.0,-630.0
743,2070,2470,76,861,6,2,1025,21,64,-1.0,-631.0
744,2083,2473,77,861,6,2,1026,21,64,-1.0,-632.0
745,2096,2476,78,862,6,2,1027,21,64,-1.0,-633.0
746,2109,2479,80,862,6,2,1028,21,64,-1.0,-634.0
747,2122,2483,81,863,6,2,1029,21,64,-1.0,-635.0
748,2135,2487,82,863,6,2,1030,21,64,-1.0,-636.0
749,2148,2491,83,864,6,2,1031,21,64,-1.0,-637.0
750,2161,2496,85,864,6,2,1032,21,64,-1.0,-638.0
751,2173,2501,86,865,6,2,1033,21,64,-1.0,-639.0
752,2186,2506,87,865,6,2,1034,21,64,-1.0,-640.0
753,2198,2512,88,866,6,2,1035,21,64,-1.0,-641.0
754,2210,2517,89,866,6,2,1036,21,64,-1.0,-642.0
755,2222,2523,91,867,6,2,1037,21,64,-1.0,-643.0
756,2234,2530,92,867,6,2,1038,21,64,-1.0,-644.0
757,2246,2536,93,868,6,2,1039,21,64,-1.0,-645.0
758,2258,2544,94,868,6,2,1040,21,64,-1.0,-646.0
759,2269,2551,95,869,6,2,1041,21,64,-1.0,-647.0
760,2280,2559,96,869,6,2,1042,21,64,-1.0,-648.0
761,2291,2566,98,870,6,2,1043,21,64,-1.0,-649.0
762,2302,2575,99,870,6,2,1044,21,64,-1.0,-650.0
763,2313,2583,100,871,6,2,1045,21,64,-1.0,-651.0
764,2323,2592,101,871,6,2,1046,21,64,-1.0,-652.0
765,2333,2602,102,872,6,2,1047,21,64,-1.0,-653.0
766,2343,2611,103,872,6,2,1048,21,64,-1.0,-654.0
767,2352,2621,103,873,6,2,1049,21,64,-1.0,-655.0
768,2361,2631,104,873,6,2,1050,21,64,-1.0,-656.0
769,2370,2642,105,864,6,2,1051,22,64,1.0,-655.0
770,2378,2652,105,864,6,2,1052,22,64,-1.0,-656.0
771,2387,2663,106,865,6,2,1053,22,64,-1.0,-657.0
772,2395,2674,107,855,6,2,1054,22,64,-1.0,-658.0
773,2402,2685,107,856,6,2,1055,22,64,-1.0,-659.0
774,2410,2696,107,856,6,2,1056,22,64,-1.0,-660.0
775,2417,2707,108,857,6,2,1057,22,64,-1.0,-661.0
776,2424,2719,108,857,6,2,1058,22,64,-1.0,-662.0
777,2431,2730,108,858,6,2,1059,22,64,-1.0,-663.0
778,2437,2742,108,858,6,2,1060,22,64,-1.0,-664.0
779,2444,2753,109,859,6,2,1061,22,64,-1.0,-665.0
780,2450,2765,109,859,6,2,1062,22,64,-1.0,-666.0
781,2456,2777,109,860,6,2,1063,22,64,-1.0,-667.0
782,2463,2789,109,860,6,2,1064,22,64,-1.0,-668.0
783,2469,2801,109,861,6,2,1065,22,64,-1.0,-669.0
784,2475,2813,109,861,6,2,1066,22,64,-1.0,-670.0
785,2481,2825,109,862,6,2,1067,22,64,-1.0,-671.0
786,2488,2837,109,862,6,2,1068,22,64,-1.0,-672.0
787,2494,2849,109,863,6,2,1069,22,64,-1.0,-673.0
788,2500,2861,109,863,6,2,1070,22,64,-1.0,-674.0
789,2506,2873,109,864,6,2,1071,22,64,-1.0,-675.0
790,2513,2885,109,864,6,2,1072,22,64,-1.0,-676.0
791,2519,2897,109,865,6,2,1073,22,64,-1.0,-677.0
792,2525,2909,109,865,6,2,1074,22,64,-1.0,-678.0
793,2531,2920,109,866,6,2,1075,22,64,-1.0,-679.0
794,2538,2932,109,866,6,2,1076,22,64,-1.0,-680.0
795,2544,2944,109,867,6,2,1077,22,64,-1.0,-681.0
796,2550,2956,109,867,6,2,1078,22,64,-1.0,-682.0
797,2557,2968,109,868,6,2,1079,22,64,-1.0,-683.0
798,2563,2980,109,868,6,2,1080,22,64,-1.0,-684.0
799,2569,2992,109,869,6,2,1081,22,64,-1.0,-685.0
800,2575,3005,109,869,6,2,1082,22,64,-1.0,-686.0
801,2582,3017,109,870,6,2,1083,22,64,-1.0,-687.0
802,2588,3029,109,870,6,2,1084,22,64,-1.0,-688.0
803,2594,3041,109,871,6,2,1085,22,64,-1.0,-689.0
804,2601,3053,109,871,6,2,1086,22,64,-1.0,-690.0
805,2607,3065,109,872,6,2,1087,22,64,-1.0,-691.0
806,2613,3077,109,872,6,2,1088,22,64,-1.0,-692.0
807,2620,3089,109,873,6,2,1089,22,64,-1.0,-693.0
808,2626,3101,109,873,6,2,1090,22,64,-1.0,-694.0
809,2632,3113,108,874,6,2,1091,22,64,-1.0,-695.0
810,2639,3125,108,874,6,2,1092,22,64,-1.0,-696.0
811,2645,3137,108,875,6,2,1093,22,64,-1.0,-697.0
812,2652,3149,108,875,6,2,1094,22,64,-1.0,-698.0
813,2658,3161,107,876,6,2,1095,22,64,-1.0,-699.0
814,2665,3173,107,876,6,2,1096,22,64,-1.0,-700.0
815,2672,3185,107,877,6,2,1097,22,64,-1.0,-701.0
816,2679,3197,106,877,6,2,1098,22,64,-1.0,-702.0
817,2686,3208,106,878,6,2,1099,22,64,-1.0,-703.0
818,2693,3220,105,878,6,2,1100,23,64,1.0,-702.0
819,2701,3231,104,879,6,2,1101,23,64,-1.0,-703.0
820,2708,3243,104,879,6,2,1102,23,64,-1.0,-704.0
821,2716,3254,103,880,6,2,1103,23,64,-1.0,-705.0
822,2724,3265,103,880,6,2,1104,23,64,-1.0,-706.0
823,2732,3277,102,881,6,2,1105,23,64,-1.0,-707.0
824,2741,3288,101,881,6,2,1106,23,64,-1.0,-708.0
825,2749,3299,100,882,6,2,1107,23,64,-1.0,-709.0
826,2757,3309,100,882,6,2,1108,23,64,-1.0,-710.0
827,2766,3320,99,883,6,2,1109,23,64,-1.0,-711.0
828,2775,3331,98,883,6,2,1110,23,64,-1.0,-712.0
829,2784,3341,97,884,6,2,1111,23,64,-1.0,-713.0
830,2793,3351,96,874,6,2,1112,23,64,-1.0,-714.0
831,2802,3362,95,875,6,2,1113,23,64,-1.0,-715.0
832,2812,3371,94,875,6,2,1114,23,64,-1.0,-716.0
833,2822,3381,93,876,6,2,1115,23,64,-1.0,-717.0
834,2832,3390,92,876,6,2,1116,23,64,-1.0,-718.0
835,2842,3399,91,877,6,2,1117,23,64,-1.0,-719.0
836,2852,3408,89,877,6,2,1118,23,64,-1.0,-720.0
837,2863,3417,88,878,6,2,1119,23,64,-1.0,-721.0
838,2874,3425,87,878,6,2,1120,23,64,-1.0,-722.0
839,2885,3433,86,879,6,2,1121,23,64,-1.0,-723.0
840,2896,3441,85,879,6,2,1122,23,64,-1.0,-724.0
841,2908,3448,83,880,6,2,1123,23,64,-1.0,-725.0
842,2920,3456,82,880,6,2,1124,23,64,-1.0,-726.0
843,2931,3463,81,881,6,2,1125,23,64,-1.0,-727.0
844,2944,3469,80,881,6,2,1126,23,64,-1.0,-728.0
845,2956,3476,79,882,6,2,1127,23,64,-1.0,-729.0
846,2968,3482,78,882,6,2,1128,23,64,-1.0,-730.0
847,2981,3487,76,883,6,2,1129,23,64,-1.0,-731.0
848,2993,3493,75,883,6,2,1130,23,64,-1.0,-732.0
849,3006,3498,74,884,6,2,1131,23,64,-1.0,-733.0
850,3019,3503,73,884,6,2,1132,24,64,1.0,-732.0
851,3032,3507,72,885,6,2,1133,24,64,-1.0,-733.0
852,3045,3511,71,885,6,2,1134,24,64,-1.0,-734.0
853,3059,3515,69,886,6,2,1135,24,64,-1.0,-735.0
854,3072,3518,68,886,6,2,1136,24,64,-1.0,-736.0
855,3086,3521,67,887,6,2,1137,24,64,-1.0,-737.0
856,3099,3524,66,887,6,2,1138,24,64,-1.0,-738.0
857,3113,3526,65,888,6,2,1139,24,64,-1.0,-739.0
858,3127,3528,63,888,6,2,1140,24,64,-1.0,-740.0
859,3141,3529,62,889,6,2,1141,24,64,-1.0,-741.0
860,3154,3530,61,889,6,2,1142,24,64,-1.0,-742.0
861,3168,3531,60,890,6,2,1143,24,64,-1.0,-743.0
862,3182,3531,59,890,6,2,1144,24,64,-1.0,-744.0
863,3196,3531,58,891,6,2,1145,24,64,-1.0,-745.0
864,3210,3531,57,891,6,2,1146,24,64,-1.0,-746.0
865,3224,3530,55,892,6,2,1147,24,64,-1.0,-747.0
866,3238,3529,54,892,6,2,1148,24,64,-1.0,-748.0
867,3252,3527,53,893,6,2,1149,24,64,-1.0,-749.0
868,3265,3526,52,893,6,2,1150,24,64,-1.0,-750.0
869,3279,3523,51,894,6,2,1151,24,64,-1.0,-751.0
870,3293,3521,49,894,6,2,1152,24,64,-1.0,-752.0
871,3307,3518,48,895,6,2,1153,24,64,-1.0,-753.0
872,3320,3515,47,895,6,2,1154,24,64,-1.0,-754.0
873,3334,3511,46,896,6,2,1155,25,64,1.0,-753.0
874,3347,3508,45,886,6,2,1156,25,64,-1.0,-754.0
875,3360,3503,43,887,6,2,1157,25,64,-1.0,-755.0
876,3373,3499,42,887,6,2,1158,25,64,-1.0,-756.0
877,3386,3494,41,888,6,2,1159,25,64,-1.0,-757.0
878,3399,3489,40,888,6,2,1160,25,64,-1.0,-758.0
879,3412,3483,39,889,6,2,1161,25,64,-1.0,-759.0
880,3424,3477,37,889,6,2,1162,25,64,-1.0,-760.0
881,3437,3471,36,890,6,2,1163,25,64,-1.0,-761.0
