step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,744,452,163,883,6,2,725,9,64,-1.0,-355.0
444,734,461,163,883,6,2,726,9,64,-1.0,-356.0
445,724,470,162,884,6,2,727,9,64,-1.0,-357.0
446,713,479,162,884,6,2,728,9,64,-1.0,-358.0
447,703,489,161,885,6,2,729,9,64,-1.0,-359.0
448,694,499,161,885,6,2,730,9,64,-1.0,-360.0
449,684,508,160,886,6,2,731,9,64,-1.0,-361.0
450,674,518,160,342,6,2,732,9,84,-1.0,-362.0
451,676,513,159,342,6,2,733,9,64,-1.0,-363.0
452,678,508,159,342,6,2,734,9,64,-1.0,-364.0
453,680,503,159,342,6,2,735,9,64,-1.0,-365.0
454,682,498,158,342,6,2,736,9,64,-1.0,-366.0
455,684,494,158,342,6,2,737,9,64,-1.0,-367.0
456,686,489,158,342,6,2,738,9,64,-1.0,-368.0
457,688,484,157,342,6,2,739,9,64,-1.0,-369.0
458,690,479,157,342,6,2,740,9,64,-1.0,-370.0
459,692,474,157,258,6,2,741,9,64,-1.0,-371.0
460,693,470,157,173,6,2,742,9,64,-1.0,-372.0
461,694,467,156,177,6,2,743,9,64,-1.0,-373.0
462,695,465,156,181,6,2,744,9,64,-1.0,-374.0
463,693,467,156,185,6,2,745,9,64,-1.0,-375.0
464,691,469,156,189,6,2,746,9,64,-1.0,-376.0
465,689,471,156,193,6,2,747,9,64,-1.0,-377.0
466,687,474,156,201,6,2,748,9,64,-1.0,-378.0
467,685,476,156,209,6,2,749,9,64,-1.0,-379.0
468,683,479,157,217,6,2,750,9,64,-1.0,-380.0
469,681,481,157,225,6,2,751,9,64,-1.0,-381.0
470,679,484,157,233,6,2,752,9,64,-1.0,-382.0
471,676,487,157,241,6,2,753,9,64,-1.0,-383.0
472,674,489,158,249,6,2,754,9,64,-1.0,-384.0
473,671,492,158,257,6,2,755,9,64,-1.0,-385.0
474,669,495,158,269,6,2,756,9,64,-1.0,-386.0
475,666,499,159,281,6,2,757,9,64,-1.0,-387.0
476,663,502,159,293,6,2,758,9,64,-1.0,-388.0
477,660,505,159,305,6,2,759,9,64,-1.0,-389.0
478,656,509,160,317,6,2,760,9,64,-1.0,-390.0
479,653,512,160,329,6,2,761,9,64,-1.0,-391.0
480,649,516,160,164,6,2,762,9,84,-1.0,-392.0
481,647,517,160,164,6,2,763,9,84,-1.0,-393.0
482,644,518,160,164,6,2,764,9,84,-1.0,-394.0
483,642,519,161,164,6,2,765,9,84,-1.0,-395.0
484,640,520,161,164,6,2,766,9,84,-1.0,-396.0
485,637,521,161,164,6,2,767,10,64,1.0,-395.0
486,635,522,161,164,6,2,768,10,64,-1.0,-396.0
487,633,523,161,164,6,2,769,10,64,-1.0,-397.0
488,630,524,162,176,6,2,770,10,64,-1.0,-398.0
489,628,525,162,180,6,2,771,10,64,-1.0,-399.0
490,625,526,162,184,6,2,772,10,64,-1.0,-400.0
491,622,527,162,188,6,2,773,10,64,-1.0,-401.0
492,620,528,162,192,6,2,774,10,64,-1.0,-402.0
493,617,529,162,200,6,2,775,10,64,-1.0,-403.0
494,614,530,162,208,6,2,776,10,64,-1.0,-404.0
495,611,532,162,216,6,2,777,10,64,-1.0,-405.0
496,608,533,162,224,6,2,778,10,64,-1.0,-406.0
497,605,535,162,232,6,2,779,10,64,-1.0,-407.0
498,601,536,161,240,6,2,780,10,64,-1.0,-408.0
499,598,538,161,248,6,2,781,10,64,-1.0,-409.0
500,595,540,161,256,6,2,782,10,64,-1.0,-410.0
501,591,542,160,268,6,2,783,10,64,-1.0,-411.0
502,588,544,160,280,6,2,784,10,64,-1.0,-412.0
503,584,547,159,292,6,2,785,10,64,-1.0,-413.0
504,580,549,159,304,6,2,786,10,64,-1.0,-414.0
505,577,552,158,316,6,2,787,10,64,-1.0,-415.0
506,573,555,158,328,6,2,788,10,64,-1.0,-416.0
507,569,559,157,340,6,2,789,10,64,-1.0,-417.0
508,565,562,156,352,6,2,790,10,64,-1.0,-418.0
509,561,566,156,364,6,2,791,10,64,-1.0,-419.0
510,557,570,155,376,6,2,792,10,64,-1.0,-420.0
511,553,575,154,388,6,2,793,10,64,-1.0,-421.0
512,549,579,154,400,6,2,794,10,64,-1.0,-422.0
513,545,584,153,412,6,2,795,10,64,-1.0,-423.0
514,542,590,152,424,6,2,796,10,64,-1.0,-424.0
515,538,595,151,436,6,2,797,10,64,-1.0,-425.0
516,534,601,150,448,6,2,798,10,64,-1.0,-426.0
517,530,607,150,456,6,2,799,10,64,-1.0,-427.0
518,527,613,149,464,6,2,800,10,64,-1.0,-428.0
519,523,619,148,472,6,2,801,10,64,-1.0,-429.0
520,520,626,148,480,6,2,802,10,64,-1.0,-430.0
521,516,632,147,488,6,2,803,10,64,-1.0,-431.0
522,513,639,146,496,6,2,804,10,64,-1.0,-432.0
523,509,646,146,504,6,2,805,11,64,1.0,-431.0
524,506,653,145,512,6,2,806,11,64,-1.0,-432.0
525,503,661,145,520,6,2,807,11,64,-1.0,-433.0
526,500,668,144,528,6,2,808,11,64,-1.0,-434.0
527,496,676,144,536,6,2,809,11,64,-1.0,-435.0
528,493,683,144,544,6,2,810,11,64,-1.0,-436.0
529,490,691,144,552,6,2,811,11,64,-1.0,-437.0
530,487,699,144,560,6,2,812,11,64,-1.0,-438.0
531,483,707,144,568,6,2,813,11,64,-1.0,-439.0
532,480,716,144,576,6,2,814,11,64,-1.0,-440.0
533,477,724,144,580,6,2,815,11,64,-1.0,-441.0
534,473,732,144,584,6,2,816,11,64,-1.0,-442.0
535,470,741,144,588,6,2,817,11,64,-1.0,-443.0
536,466,749,144,592,6,2,818,11,64,-1.0,-444.0
537,463,758,144,596,6,2,819,11,64,-1.0,-445.0
538,459,767,144,600,6,2,820,11,64,-1.0,-446.0
539,456,775,144,604,6,2,821,12,64,1.0,-445.0
540,452,784,144,608,6,2,822,12,64,-1.0,-446.0
541,449,793,144,612,6,2,823,12,64,-1.0,-447.0
542,445,802,144,616,6,2,824,12,64,-1.0,-448.0
543,442,811,144,620,6,2,825,12,64,-1.0,-449.0
544,438,820,144,624,6,2,826,12,64,-1.0,-450.0
545,434,829,144,628,6,2,827,12,64,-1.0,-451.0
546,431,838,144,632,6,2,828,12,64,-1.0,-452.0
547,427,847,144,636,6,2,829,12,64,-1.0,-453.0
548,423,856,144,640,6,2,830,12,64,-1.0,-454.0
549,419,865,143,642,6,2,831,12,64,-1.0,-455.0
550,416,875,143,644,6,2,832,12,64,-1.0,-456.0
551,412,884,143,646,6,2,833,12,64,-1.0,-457.0
552,408,894,143,648,6,2,834,12,64,-1.0,-458.0
553,405,903,143,650,6,2,835,12,64,-1.0,-459.0
554,401,913,143,652,6,2,836,12,64,-1.0,-460.0
555,398,922,142,654,6,2,837,12,64,-1.0,-461.0
556,394,932,142,656,6,2,838,12,64,-1.0,-462.0
557,391,941,142,658,6,2,839,12,64,-1.0,-463.0
558,387,951,142,660,6,2,840,12,64,-1.0,-464.0
559,384,961,142,662,6,2,841,12,64,-1.0,-465.0
560,380,971,142,664,6,2,842,12,64,-1.0,-466.0
561,376,980,142,666,6,2,843,12,64,-1.0,-467.0
562,373,990,142,668,6,2,844,12,64,-1.0,-468.0
563,369,1000,142,670,6,2,845,12,64,-1.0,-469.0
564,366,1010,142,672,6,2,846,12,64,-1.0,-470.0
565,362,1020,142,674,6,2,847,12,64,-1.0,-471.0
566,359,1030,142,676,6,2,848,12,64,-1.0,-472.0
567,355,1040,142,678,6,2,849,12,64,-1.0,-473.0
568,351,1049,142,680,6,2,850,12,64,-1.0,-474.0
569,348,1059,142,682,6,2,851,12,64,-1.0,-475.0
570,344,1070,142,684,6,2,852,12,64,-1.0,-476.0
571,341,1080,142,686,6,2,853,12,64,-1.0,-477.0
572,337,1090,141,688,6,2,854,12,64,-1.0,-478.0
573,334,1100,141,690,6,2,855,12,64,-1.0,-479.0
574,330,1110,141,692,6,2,856,12,64,-1.0,-480.0
575,327,1120,140,694,6,2,857,12,64,-1.0,-481.0
576,324,1131,140,696,6,2,858,12,64,-1.0,-482.0
577,320,1141,139,698,6,2,859,12,64,-1.0,-483.0
578,317,1152,139,700,6,2,860,12,64,-1.0,-484.0
579,315,1162,138,702,6,2,861,12,64,-1.0,-485.0
580,312,1173,138,704,6,2,862,12,64,-1.0,-486.0
581,309,1184,137,706,6,2,863,12,64,-1.0,-487.0
582,307,1194,137,707,6,2,864,12,64,-1.0,-488.0
583,304,1205,136,709,6,2,865,12,64,-1.0,-489.0
584,302,1216,135,710,6,2,866,13,64,1.0,-488.0
585,300,1227,135,712,6,2,867,13,64,-1.0,-489.0
586,299,1238,134,713,6,2,868,13,64,-1.0,-490.0
587,297,1249,133,715,6,2,869,13,64,-1.0,-491.0
588,295,1260,133,716,6,2,870,13,64,-1.0,-492.0
589,294,1271,132,718,6,2,871,13,64,-1.0,-493.0
590,293,1282,132,719,6,2,872,13,64,-1.0,-494.0
591,292,1294,132,721,6,2,873,13,64,-1.0,-495.0
592,291,1305,131,722,6,2,874,13,64,-1.0,-496.0
593,290,1316,131,724,6,2,875,13,64,-1.0,-497.0
594,289,1327,131,725,6,2,876,13,64,-1.0,-498.0
595,288,1339,131,727,6,2,877,13,64,-1.0,-499.0
596,287,1350,131,728,6,2,878,13,64,-1.0,-500.0
597,286,1361,131,730,6,2,879,13,64,-1.0,-501.0
598,286,1373,131,731,6,2,880,13,64,-1.0,-502.0
599,285,1384,131,733,6,2,881,13,64,-1.0,-503.0
600,284,1396,131,734,6,2,882,13,64,-1.0,-504.0
601,283,1407,131,736,6,2,883,13,64,-1.0,-505.0
602,282,1418,131,737,6,2,884,13,64,-1.0,-506.0
603,281,1430,131,739,6,2,885,13,64,-1.0,-507.0
604,281,1442,131,740,6,2,886,13,64,-1.0,-508.0
605,280,1453,131,742,6,2,887,13,64,-1.0,-509.0
606,279,1465,131,743,6,2,888,13,64,-1.0,-510.0
607,278,1476,131,745,6,2,889,13,64,-1.0,-511.0
608,277,1488,131,746,6,2,890,13,64,-1.0,-512.0
609,276,1500,131,748,6,2,891,13,64,-1.0,-513.0
610,276,1511,131,749,6,2,892,13,64,-1.0,-514.0
611,275,1523,131,751,6,2,893,13,64,-1.0,-515.0
612,274,1535,131,752,6,2,894,13,64,-1.0,-516.0
613,273,1546,131,754,6,2,895,13,64,-1.0,-517.0
614,272,1558,131,755,6,2,896,13,64,-1.0,-518.0
615,271,1570,131,757,6,2,897,13,64,-1.0,-519.0
616,271,1582,131,758,6,2,898,13,64,-1.0,-520.0
617,270,1594,131,760,6,2,899,13,64,-1.0,-521.0
618,269,1605,131,761,6,2,900,13,64,-1.0,-522.0
619,268,1617,131,763,6,2,901,13,64,-1.0,-523.0
620,267,1629,131,764,6,2,902,13,64,-1.0,-524.0
621,266,1641,131,766,6,2,903,13,64,-1.0,-525.0
622,265,1653,131,767,6,2,904,13,64,-1.0,-526.0
623,265,1665,131,769,6,2,905,13,64,-1.0,-527.0
624,264,1677,131,770,6,2,906,13,64,-1.0,-528.0
625,263,1689,131,771,6,2,907,13,64,-1.0,-529.0
626,262,1701,131,772,6,2,908,13,64,-1.0,-530.0
627,261,1713,131,773,6,2,909,13,64,-1.0,-531.0
628,260,1725,131,774,6,2,910,13,64,-1.0,-532.0
629,259,1737,131,775,6,2,911,13,64,-1.0,-533.0
630,258,1749,131,776,6,2,912,13,64,-1.0,-534.0
631,257,1761,131,777,6,2,913,13,64,-1.0,-535.0
632,257,1773,131,778,6,2,914,13,64,-1.0,-536.0
633,256,1786,131,779,6,2,915,13,64,-1.0,-537.0
634,255,1798,131,780,6,2,916,14,64,1.0,-536.0
635,254,1810,131,781,6,2,917,14,64,-1.0,-537.0
636,253,1822,131,782,6,2,918,14,64,-1.0,-538.0
637,252,1834,131,783,6,2,919,14,64,-1.0,-539.0
638,251,1846,131,784,6,2,920,14,64,-1.0,-540.0
639,250,1859,131,785,6,2,921,14,64,-1.0,-541.0
640,250,1871,131,786,6,2,922,14,64,-1.0,-542.0
641,249,1883,131,787,6,2,923,14,64,-1.0,-543.0
642,248,1895,131,788,6,2,924,14,64,-1.0,-544.0
643,247,1908,131,789,6,2,925,14,64,-1.0,-545.0
644,246,1920,131,790,6,2,926,14,64,-1.0,-546.0
645,245,1932,131,791,6,2,927,14,64,-1.0,-547.0
646,244,1945,131,792,6,2,928,14,64,-1.0,-548.0
647,243,1957,131,793,6,2,929,14,64,-1.0,-549.0
648,243,1969,131,794,6,2,930,14,64,-1.0,-550.0
649,242,1982,131,795,6,2,931,14,64,-1.0,-551.0
650,241,1994,130,796,6,2,932,14,64,-1.0,-552.0
651,240,2007,130,797,6,2,933,14,64,-1.0,-553.0
652,240,2019,130,798,6,2,934,14,64,-1.0,-554.0
653,239,2032,130,799,6,2,935,14,64,-1.0,-555.0
654,239,2044,130,800,6,2,936,14,64,-1.0,-556.0
655,238,2057,130,801,6,2,937,14,64,-1.0,-557.0
656,238,2069,129,802,6,2,938,14,64,-1.0,-558.0
657,237,2082,129,803,6,2,939,14,64,-1.0,-559.0
658,237,2094,129,804,6,2,940,14,64,-1.0,-560.0
659,237,2107,129,805,6,2,941,14,64,-1.0,-561.0
660,236,2119,128,806,6,2,942,14,64,-1.0,-562.0
661,236,2132,128,807,6,2,943,14,64,-1.0,-563.0
662,236,2144,128,808,6,2,944,14,64,-1.0,-564.0
663,236,2157,127,809,6,2,945,14,64,-1.0,-565.0
664,237,2170,127,810,6,2,946,14,64,-1.0,-566.0
665,237,2182,126,811,6,2,947,14,64,-1.0,-567.0
666,238,2195,125,812,6,2,948,14,64,-1.0,-568.0
667,239,2208,125,813,6,2,949,14,64,-1.0,-569.0
668,240,2220,124,814,6,2,950,14,64,-1.0,-570.0
669,241,2233,123,815,6,2,951,14,64,-1.0,-571.0
670,242,2246,122,816,6,2,952,14,64,-1.0,-572.0
671,244,2258,121,817,6,2,953,14,64,-1.0,-573.0
672,246,2271,121,818,6,2,954,14,64,-1.0,-574.0
673,249,2284,120,819,6,2,955,14,64,-1.0,-575.0
674,251,2296,119,820,6,2,956,14,64,-1.0,-576.0
675,254,2309,118,821,6,2,957,14,64,-1.0,-577.0
676,257,2321,117,822,6,2,958,14,64,-1.0,-578.0
677,261,2333,115,823,6,2,959,14,64,-1.0,-579.0
678,265,2346,114,824,6,2,960,14,64,-1.0,-580.0
679,269,2358,113,825,6,2,961,14,64,-1.0,-581.0
680,274,2370,112,826,6,2,962,15,64,1.0,-580.0
681,279,2382,111,827,6,2,963,15,64,-1.0,-581.0
682,284,2393,110,828,6,2,964,15,64,-1.0,-582.0
683,290,2405,109,829,6,2,965,15,64,-1.0,-583.0
684,296,2417,108,830,6,2,966,15,64,-1.0,-584.0
685,302,2428,107,831,6,2,967,15,64,-1.0,-585.0
686,308,2439,105,832,6,2,968,15,64,-1.0,-586.0
687,315,2450,104,832,6,2,969,15,64,-1.0,-587.0
688,322,2461,103,833,6,2,970,15,64,-1.0,-588.0
689,330,2472,102,833,6,2,971,15,64,-1.0,-589.0
690,338,2482,101,834,6,2,972,15,64,-1.0,-590.0
691,346,2492,100,834,6,2,973,15,64,-1.0,-591.0
692,354,2502,99,835,6,2,974,15,64,-1.0,-592.0
693,363,2512,97,835,6,2,975,15,64,-1.0,-593.0
694,372,2522,97,836,6,2,976,15,64,-1.0,-594.0
695,381,2531,96,836,6,2,977,15,64,-1.0,-595.0
696,390,2540,95,837,6,2,978,15,64,-1.0,-596.0
697,400,2549,94,837,6,2,979,15,64,-1.0,-597.0
698,409,2558,93,838,6,2,980,15,64,-1.0,-598.0
699,419,2567,93,838,6,2,981,15,64,-1.0,-599.0
700,429,2575,92,839,6,2,982,15,64,-1.0,-600.0
701,439,2583,92,839,6,2,983,15,64,-1.0,-601.0
702,449,2592,91,840,6,2,984,15,64,-1.0,-602.0
703,460,2600,91,840,6,2,985,15,64,-1.0,-603.0
704,470,2608,91,841,6,2,986,15,64,-1.0,-604.0
705,480,2616,91,841,6,2,987,15,64,-1.0,-605.0
706,491,2624,91,842,6,2,988,15,64,-1.0,-606.0
707,501,2632,91,842,6,2,989,15,64,-1.0,-607.0
708,512,2640,91,843,6,2,990,15,84,-1.0,-608.0
709,522,2648,91,819,6,2,991,15,84,-1.0,-609.0
710,532,2656,91,796,6,2,992,15,84,-1.0,-610.0
711,542,2663,90,772,6,2,993,15,64,-1.0,-611.0
712,552,2670,90,763,6,2,994,15,84,-1.0,-612.0
713,561,2678,90,747,6,2,995,15,84,-1.0,-613.0
714,571,2685,90,732,6,2,996,15,84,-1.0,-614.0
715,580,2691,90,716,6,2,997,16,84,1.0,-613.0
716,589,2698,90,517,6,2,998,16,84,-1.0,-614.0
717,584,2691,90,517,6,2,999,16,84,-1.0,-615.0
718,580,2685,90,517,6,2,1000,16,84,-1.0,-616.0
719,575,2678,90,517,6,2,1001,15,84,-1.0,-617.0
720,571,2671,90,517,6,2,1002,15,84,-1.0,-618.0
721,567,2665,90,517,6,2,1003,15,84,-1.0,-619.0
722,562,2658,90,517,6,2,1004,15,128,-1.0,-620.0
723,558,2665,90,344,6,2,1005,15,84,-1.0,-621.0
724,553,2668,90,344,6,2,1006,15,84,-1.0,-622.0
725,549,2671,90,344,6,2,1007,15,84,-1.0,-623.0
726,545,2675,90,344,6,2,1008,15,84,-1.0,-624.0
727,541,2678,90,344,6,2,1009,15,64,-1.0,-625.0
728,537,2681,90,344,6,2,1010,15,64,-1.0,-626.0
729,532,2685,90,344,6,2,1011,15,64,-1.0,-627.0
730,528,2688,90,344,6,2,1012,16,64,-1.0,-628.0
731,524,2691,90,344,6,2,1013,16,64,-1.0,-629.0
732,520,2695,90,344,6,2,1014,16,64,-1.0,-630.0
733,516,2698,90,329,6,2,1015,16,64,-1.0,-631.0
734,512,2701,90,244,6,2,1016,16,64,-1.0,-632.0
735,509,2704,90,160,6,2,1017,16,64,-1.0,-633.0
736,507,2705,90,164,6,2,1018,16,64,-1.0,-634.0
737,505,2707,90,168,6,2,1019,16,64,-1.0,-635.0
738,507,2708,90,164,6,2,1020,16,64,-1.0,-636.0
739,509,2710,90,168,6,2,1021,16,64,-1.0,-637.0
740,511,2712,90,172,6,2,1022,16,64,-1.0,-638.0
741,513,2713,90,176,6,2,1023,16,64,-1.0,-639.0
742,515,2715,91,180,6,2,1024,16,64,-1.0,-640.0
743,517,2716,91,184,6,2,1025,16,64,-1.0,-641.0
744,520,2718,91,180,6,2,1026,16,64,-1.0,-642.0
745,522,2720,91,184,6,2,1027,16,64,-1.0,-643.0
746,524,2722,91,188,6,2,1028,16,64,-1.0,-644.0
747,526,2723,91,184,6,2,1029,16,64,-1.0,-645.0
748,529,2725,91,188,6,2,1030,16,64,-1.0,-646.0
749,531,2727,90,192,6,2,1031,16,64,-1.0,-647.0
750,533,2729,90,200,6,2,1032,16,64,-1.0,-648.0
751,536,2731,90,208,6,2,1033,16,64,-1.0,-649.0
752,539,2733,90,204,6,2,1034,16,64,-1.0,-650.0
753,541,2734,90,200,6,2,1035,16,64,-1.0,-651.0
754,544,2736,89,208,6,2,1036,16,64,-1.0,-652.0
755,546,2738,89,216,6,2,1037,16,64,-1.0,-653.0
756,549,2740,89,212,6,2,1038,16,64,-1.0,-654.0
757,552,2742,89,220,6,2,1039,16,64,-1.0,-655.0
758,555,2744,88,228,6,2,1040,16,64,-1.0,-656.0
759,558,2746,88,236,6,2,1041,16,64,-1.0,-657.0
760,561,2748,88,244,6,2,1042,16,64,-1.0,-658.0
761,564,2750,87,252,6,2,1043,16,64,-1.0,-659.0
762,567,2752,87,260,6,2,1044,16,64,-1.0,-660.0
763,571,2754,87,272,6,2,1045,16,64,-1.0,-661.0
764,574,2757,86,284,6,2,1046,16,64,-1.0,-662.0
765,578,2759,86,296,6,2,1047,16,64,-1.0,-663.0
766,582,2761,85,308,6,2,1048,16,64,-1.0,-664.0
767,586,2764,85,320,6,2,1049,16,64,-1.0,-665.0
768,591,2766,84,332,6,2,1050,16,64,-1.0,-666.0
769,595,2768,83,344,6,2,1051,16,64,-1.0,-667.0
770,600,2771,82,356,6,2,1052,16,64,-1.0,-668.0
771,605,2773,82,368,6,2,1053,16,64,-1.0,-669.0
772,610,2776,81,380,6,2,1054,16,64,-1.0,-670.0
773,616,2778,80,392,6,2,1055,16,64,-1.0,-671.0
774,621,2780,79,404,6,2,1056,16,64,-1.0,-672.0
775,627,2783,78,416,6,2,1057,16,64,-1.0,-673.0
776,633,2785,77,428,6,2,1058,16,64,-1.0,-674.0
777,640,2787,76,440,6,2,1059,17,64,1.0,-673.0
778,646,2789,75,452,6,2,1060,17,64,-1.0,-674.0
779,653,2791,74,460,6,2,1061,17,64,-1.0,-675.0
780,660,2793,73,468,6,2,1062,17,64,-1.0,-676.0
781,667,2794,72,476,6,2,1063,17,64,-1.0,-677.0
782,674,2796,71,484,6,2,1064,17,64,-1.0,-678.0
783,682,2797,69,492,6,2,1065,17,64,-1.0,-679.0
784,690,2798,68,500,6,2,1066,17,64,-1.0,-680.0
785,697,2798,67,508,6,2,1067,17,64,-1.0,-681.0
786,705,2799,66,516,6,2,1068,17,64,-1.0,-682.0
787,713,2799,65,524,6,2,1069,17,64,-1.0,-683.0
788,721,2799,63,532,6,2,1070,17,64,-1.0,-684.0
789,730,2799,62,540,6,2,1071,17,64,-1.0,-685.0
790,738,2799,61,548,6,2,1072,17,64,-1.0,-686.0
791,747,2798,60,556,6,2,1073,17,64,-1.0,-687.0
792,755,2797,59,564,6,2,1074,17,64,-1.0,-688.0
793,764,2796,58,572,6,2,1075,17,64,-1.0,-689.0
794,773,2795,56,580,6,2,1076,18,64,1.0,-688.0
795,782,2793,55,584,6,2,1077,18,64,-1.0,-689.0
796,791,2791,54,588,6,2,1078,18,64,-1.0,-690.0
797,800,2789,53,592,6,2,1079,18,64,-1.0,-691.0
798,808,2786,52,596,6,2,1080,18,64,-1.0,-692.0
799,817,2784,52,600,6,2,1081,18,64,-1.0,-693.0
800,826,2781,51,604,6,2,1082,18,64,-1.0,-694.0
801,835,2778,50,608,6,2,1083,18,64,-1.0,-695.0
802,844,2775,50,612,6,2,1084,18,64,-1.0,-696.0
803,853,2771,49,616,6,2,1085,18,64,-1.0,-697.0
804,862,2768,48,620,6,2,1086,18,64,-1.0,-698.0
805,871,2764,48,624,6,2,1087,18,64,-1.0,-699.0
806,880,2760,48,628,6,2,1088,18,64,-1.0,-700.0
807,889,2756,47,632,6,2,1089,18,64,-1.0,-701.0
808,898,2752,47,636,6,2,1090,18,64,-1.0,-702.0
809,907,2748,47,640,6,2,1091,18,64,-1.0,-703.0
810,916,2744,47,642,6,2,1092,18,64,-1.0,-704.0
811,925,2740,46,644,6,2,1093,18,64,-1.0,-705.0
812,934,2736,46,646,6,2,1094,18,64,-1.0,-706.0
813,943,2731,46,648,6,2,1095,18,64,-1.0,-707.0
814,953,2727,46,650,6,2,1096,18,64,-1.0,-708.0
815,962,2723,46,652,6,2,1097,18,64,-1.0,-709.0
816,971,2718,46,654,6,2,1098,18,64,-1.0,-710.0
817,980,2714,46,656,6,2,1099,18,64,-1.0,-711.0
818,989,2710,46,658,6,2,1100,18,64,-1.0,-712.0
819,999,2705,46,660,6,2,1101,18,64,-1.0,-713.0
820,1008,2701,46,662,6,2,1102,18,64,-1.0,-714.0
821,1017,2696,46,664,6,2,1103,18,64,-1.0,-715.0
822,1027,2692,46,666,6,2,1104,18,64,-1.0,-716.0
823,1036,2688,46,668,6,2,1105,18,64,-1.0,-717.0
824,1046,2683,46,670,6,2,1106,18,64,-1.0,-718.0
825,1055,2679,46,672,6,2,1107,18,64,-1.0,-719.0
826,1065,2674,46,674,6,2,1108,18,64,-1.0,-720.0
827,1074,2670,46,676,6,2,1109,18,64,-1.0,-721.0
828,1084,2665,46,678,6,2,1110,18,64,-1.0,-722.0
829,1093,2661,46,680,6,2,1111,18,64,-1.0,-723.0
830,1103,2656,46,682,6,2,1112,18,64,-1.0,-724.0
831,1112,2652,47,684,6,2,1113,18,64,-1.0,-725.0
832,1122,2647,47,686,6,2,1114,18,64,-1.0,-726.0
833,1132,2643,47,688,6,2,1115,18,64,-1.0,-727.0
834,1142,2638,47,690,6,2,1116,18,64,-1.0,-728.0
835,1151,2634,47,692,6,2,1117,18,64,-1.0,-729.0
836,1161,2629,47,694,6,2,1118,19,64,1.0,-728.0
837,1171,2625,47,696,6,2,1119,19,64,-1.0,-729.0
838,1181,2620,47,698,6,2,1120,19,64,-1.0,-730.0
839,1191,2616,47,700,6,2,1121,19,64,-1.0,-731.0
840,1201,2611,47,692,6,2,1122,19,64,-1.0,-732.0
841,1211,2606,47,694,6,2,1123,19,64,-1.0,-733.0
842,1220,2602,47,696,6,2,1124,19,64,-1.0,-734.0
843,1230,2597,47,698,6,2,1125,19,64,-1.0,-735.0
844,1240,2593,47,700,6,2,1126,19,64,-1.0,-736.0
845,1250,2588,47,702,6,2,1127,19,64,-1.0,-737.0
846,1260,2584,47,704,6,2,1128,19,64,-1.0,-738.0
847,1270,2579,47,705,6,2,1129,19,64,-1.0,-739.0
848,1280,2574,47,707,6,2,1130,19,64,-1.0,-740.0
849,1290,2570,47,708,6,2,1131,19,64,-1.0,-741.0
850,1300,2565,47,710,6,2,1132,19,64,-1.0,-742.0
851,1310,2560,47,711,6,2,1133,19,64,-1.0,-743.0
852,1320,2556,47,713,6,2,1134,19,64,-1.0,-744.0
853,1330,2551,47,714,6,2,1135,19,64,-1.0,-745.0
854,1340,2547,47,716,6,2,1136,19,64,-1.0,-746.0
855,1351,2542,47,717,6,2,1137,19,64,-1.0,-747.0
856,1361,2537,47,719,6,2,1138,19,64,-1.0,-748.0
857,1371,2532,47,720,6,2,1139,19,64,-1.0,-749.0
858,1381,2528,47,722,6,2,1140,19,64,-1.0,-750.0
859,1391,2523,47,723,6,2,1141,19,64,-1.0,-751.0
860,1402,2518,47,725,6,2,1142,19,64,-1.0,-752.0
861,1412,2514,47,726,6,2,1143,19,64,-1.0,-753.0
862,1422,2509,47,728,6,2,1144,19,64,-1.0,-754.0
863,1433,2505,48,729,6,2,1145,19,64,-1.0,-755.0
864,1443,2500,48,731,6,2,1146,19,64,-1.0,-756.0
865,1454,2496,48,732,6,2,1147,19,64,-1.0,-757.0
866,1464,2491,49,734,6,2,1148,19,64,-1.0,-758.0
867,1475,2487,49,735,6,2,1149,19,64,-1.0,-759.0
868,1486,2483,50,737,6,2,1150,19,64,-1.0,-760.0
869,1496,2479,50,738,6,2,1151,19,64,-1.0,-761.0
870,1507,2475,51,740,6,2,1152,19,64,-1.0,-762.0
871,1518,2471,51,741,6,2,1153,19,64,-1.0,-763.0
872,1529,2467,52,743,6,2,1154,19,64,-1.0,-764.0
873,1540,2464,53,744,6,2,1155,19,64,-1.0,-765.0
874,1551,2461,54,746,6,2,1156,19,64,-1.0,-766.0
875,1563,2458,55,747,6,2,1157,19,64,-1.0,-767.0
876,1574,2455,55,749,6,2,1158,19,64,-1.0,-768.0
877,1585,2453,56,750,6,2,1159,19,64,-1.0,-769.0
878,1597,2450,57,752,6,2,1160,19,64,-1.0,-770.0
879,1608,2448,58,753,6,2,1161,20,64,1.0,-769.0
880,1620,2446,59,755,6,2,1162,20,64,-1.0,-770.0
881,1632,2445,60,747,6,2,1163,20,64,-1.0,-771.0
882,1643,2444,61,749,6,2,1164,20,64,-1.0,-772.0
883,1655,2443,62,750,6,2,1165,20,64,-1.0,-773.0
884,1667,2442,64,752,6,2,1166,20,64,-1.0,-774.0
885,1678,2442,65,753,6,2,1167,20,64,-1.0,-775.0
886,1690,2442,66,755,6,2,1168,20,64,-1.0,-776.0
887,1702,2443,67,756,6,2,1169,20,64,-1.0,-777.0
888,1714,2444,68,758,6,2,1170,20,64,-1.0,-778.0
