step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,707,408,159,898,6,2,725,9,64,-1.0,-355.0
444,697,418,159,898,6,2,726,9,64,-1.0,-356.0
445,687,428,158,898,6,2,727,9,64,-1.0,-357.0
446,678,439,158,898,6,2,728,9,64,-1.0,-358.0
447,669,449,158,899,6,2,729,9,64,-1.0,-359.0
448,659,460,157,899,6,2,730,9,64,-1.0,-360.0
449,650,471,157,899,6,2,731,9,64,-1.0,-361.0
450,641,481,157,899,6,2,732,9,64,-1.0,-362.0
451,632,492,157,900,6,2,733,10,64,1.0,-361.0
452,623,503,156,900,6,2,734,10,64,-1.0,-362.0
453,615,514,156,900,6,2,735,10,64,-1.0,-363.0
454,606,525,156,900,6,2,736,10,64,-1.0,-364.0
455,597,536,156,901,6,2,737,10,64,-1.0,-365.0
456,588,547,157,901,6,2,738,10,64,-1.0,-366.0
457,579,558,157,901,6,2,739,10,64,-1.0,-367.0
458,570,569,157,901,6,2,740,10,64,-1.0,-368.0
459,561,579,156,902,6,2,741,10,64,-1.0,-369.0
460,552,590,156,902,6,2,742,10,64,-1.0,-370.0
461,543,601,156,902,6,2,743,10,64,-1.0,-371.0
462,535,612,156,902,6,2,744,10,64,-1.0,-372.0
463,526,623,156,903,6,2,745,10,64,-1.0,-373.0
464,517,634,156,903,6,2,746,10,64,-1.0,-374.0
465,508,645,156,903,6,2,747,11,64,1.0,-373.0
466,500,657,155,903,6,2,748,11,64,-1.0,-374.0
467,491,668,155,904,6,2,749,11,64,-1.0,-375.0
468,482,679,155,904,6,2,750,11,64,-1.0,-376.0
469,474,690,154,904,6,2,751,11,64,-1.0,-377.0
470,466,702,154,904,6,2,752,11,64,-1.0,-378.0
471,457,713,154,905,6,2,753,11,64,-1.0,-379.0
472,449,725,153,905,6,2,754,11,64,-1.0,-380.0
473,441,737,153,905,6,2,755,11,64,-1.0,-381.0
474,433,748,152,905,6,2,756,11,64,-1.0,-382.0
475,425,760,152,906,6,2,757,11,64,-1.0,-383.0
476,417,772,151,906,6,2,758,12,64,1.0,-382.0
477,410,784,150,906,6,2,759,12,64,-1.0,-383.0
478,402,796,150,906,6,2,760,12,64,-1.0,-384.0
479,395,808,149,907,6,2,761,12,64,-1.0,-385.0
480,387,820,148,907,6,2,762,12,64,-1.0,-386.0
481,380,832,147,907,6,2,763,12,64,-1.0,-387.0
482,373,844,146,907,6,2,764,12,64,-1.0,-388.0
483,366,857,145,908,6,2,765,12,64,-1.0,-389.0
484,360,869,145,908,6,2,766,12,64,-1.0,-390.0
485,353,882,144,908,6,2,767,12,64,-1.0,-391.0
486,347,895,143,908,6,2,768,12,64,-1.0,-392.0
487,341,908,142,909,6,2,769,12,64,-1.0,-393.0
488,335,921,140,909,6,2,770,12,64,-1.0,-394.0
489,330,934,139,909,6,2,771,12,64,-1.0,-395.0
490,324,947,138,909,6,2,772,12,64,-1.0,-396.0
491,320,960,137,910,6,2,773,12,64,-1.0,-397.0
492,315,974,136,910,6,2,774,12,64,-1.0,-398.0
493,311,987,135,910,6,2,775,12,64,-1.0,-399.0
494,307,1001,134,910,6,2,776,12,64,-1.0,-400.0
495,303,1015,132,911,6,2,777,12,64,-1.0,-401.0
496,300,1029,131,911,6,2,778,12,64,-1.0,-402.0
497,298,1043,130,911,6,2,779,12,64,-1.0,-403.0
498,296,1057,130,911,6,2,780,12,64,-1.0,-404.0
499,294,1071,129,912,6,2,781,12,64,-1.0,-405.0
500,293,1085,128,910,6,2,782,12,64,-1.0,-406.0
501,292,1099,128,910,6,2,783,12,64,-1.0,-407.0
502,292,1114,127,910,6,2,784,12,64,-1.0,-408.0
503,292,1128,127,911,6,2,785,12,64,-1.0,-409.0
504,292,1142,126,911,6,2,786,12,64,-1.0,-410.0
505,293,1156,126,911,6,2,787,12,64,-1.0,-411.0
506,294,1170,125,911,6,2,788,12,64,-1.0,-412.0
507,295,1185,125,912,6,2,789,12,64,-1.0,-413.0
508,296,1199,125,910,6,2,790,12,64,-1.0,-414.0
509,297,1213,125,910,6,2,791,12,64,-1.0,-415.0
510,298,1227,125,910,6,2,792,13,64,1.0,-414.0
511,300,1241,125,911,6,2,793,13,64,-1.0,-415.0
512,301,1256,125,911,6,2,794,13,64,-1.0,-416.0
513,302,1270,125,911,6,2,795,13,64,-1.0,-417.0
514,303,1284,125,911,6,2,796,13,64,-1.0,-418.0
515,304,1298,126,912,6,2,797,13,64,-1.0,-419.0
516,305,1312,126,910,6,2,798,13,64,-1.0,-420.0
517,306,1327,126,910,6,2,799,13,64,-1.0,-421.0
518,307,1341,127,910,6,2,800,13,64,-1.0,-422.0
519,308,1355,127,911,6,2,801,13,64,-1.0,-423.0
520,308,1369,127,911,6,2,802,13,64,-1.0,-424.0
521,309,1383,127,911,6,2,803,13,64,-1.0,-425.0
522,309,1398,128,911,6,2,804,13,64,-1.0,-426.0
523,309,1412,128,912,6,2,805,13,64,-1.0,-427.0
524,310,1426,128,910,6,2,806,13,64,-1.0,-428.0
525,310,1440,128,910,6,2,807,13,64,-1.0,-429.0
526,310,1455,129,910,6,2,808,13,64,-1.0,-430.0
527,310,1469,129,911,6,2,809,13,64,-1.0,-431.0
528,309,1483,129,911,6,2,810,13,64,-1.0,-432.0
529,309,1497,129,911,6,2,811,13,64,-1.0,-433.0
530,309,1512,129,911,6,2,812,13,64,-1.0,-434.0
531,309,1526,129,912,6,2,813,13,64,-1.0,-435.0
532,309,1540,129,910,6,2,814,13,64,-1.0,-436.0
533,308,1554,129,910,6,2,815,13,64,-1.0,-437.0
534,308,1568,129,910,6,2,816,13,64,-1.0,-438.0
535,308,1583,129,911,6,2,817,13,64,-1.0,-439.0
536,308,1597,129,911,6,2,818,13,64,-1.0,-440.0
537,308,1611,129,911,6,2,819,13,64,-1.0,-441.0
538,307,1625,129,911,6,2,820,13,64,-1.0,-442.0
539,307,1640,129,912,6,2,821,13,64,-1.0,-443.0
540,307,1654,129,910,6,2,822,13,64,-1.0,-444.0
541,307,1668,129,910,6,2,823,13,64,-1.0,-445.0
542,307,1682,129,910,6,2,824,13,64,-1.0,-446.0
543,307,1697,129,911,6,2,825,13,64,-1.0,-447.0
544,306,1711,129,911,6,2,826,13,64,-1.0,-448.0
545,306,1725,129,911,6,2,827,13,64,-1.0,-449.0
546,306,1739,129,911,6,2,828,13,64,-1.0,-450.0
547,306,1753,129,912,6,2,829,13,64,-1.0,-451.0
548,305,1768,129,910,6,2,830,13,64,-1.0,-452.0
549,305,1782,129,910,6,2,831,13,64,-1.0,-453.0
550,305,1796,129,910,6,2,832,14,64,1.0,-452.0
551,304,1810,129,911,6,2,833,14,64,-1.0,-453.0
552,304,1825,129,911,6,2,834,14,64,-1.0,-454.0
553,304,1839,129,911,6,2,835,14,64,-1.0,-455.0
554,304,1853,129,911,6,2,836,14,64,-1.0,-456.0
555,303,1867,129,912,6,2,837,14,64,-1.0,-457.0
556,303,1882,129,910,6,2,838,14,64,-1.0,-458.0
557,302,1896,129,910,6,2,839,14,64,-1.0,-459.0
558,302,1910,129,910,6,2,840,14,64,-1.0,-460.0
559,302,1924,129,911,6,2,841,14,64,-1.0,-461.0
560,301,1938,129,911,6,2,842,14,64,-1.0,-462.0
561,301,1953,129,911,6,2,843,14,64,-1.0,-463.0
562,301,1967,129,911,6,2,844,14,64,-1.0,-464.0
563,300,1981,129,912,6,2,845,14,64,-1.0,-465.0
564,300,1995,129,910,6,2,846,14,64,-1.0,-466.0
565,299,2010,129,910,6,2,847,14,64,-1.0,-467.0
566,299,2024,129,910,6,2,848,14,64,-1.0,-468.0
567,299,2038,129,911,6,2,849,14,64,-1.0,-469.0
568,298,2052,129,911,6,2,850,14,64,-1.0,-470.0
569,298,2067,129,911,6,2,851,14,64,-1.0,-471.0
570,298,2081,129,911,6,2,852,14,64,-1.0,-472.0
571,297,2095,129,912,6,2,853,14,64,-1.0,-473.0
572,297,2109,129,910,6,2,854,14,64,-1.0,-474.0
573,296,2123,129,910,6,2,855,14,64,-1.0,-475.0
574,296,2138,129,910,6,2,856,14,64,-1.0,-476.0
575,296,2152,129,911,6,2,857,14,64,-1.0,-477.0
576,295,2166,129,911,6,2,858,14,64,-1.0,-478.0
577,295,2180,128,911,6,2,859,14,64,-1.0,-479.0
578,294,2195,128,911,6,2,860,14,64,-1.0,-480.0
579,294,2209,128,912,6,2,861,14,64,-1.0,-481.0
580,293,2223,127,910,6,2,862,14,64,-1.0,-482.0
581,293,2237,127,910,6,2,863,14,64,-1.0,-483.0
582,293,2252,126,910,6,2,864,14,64,-1.0,-484.0
583,293,2266,126,911,6,2,865,14,64,-1.0,-485.0
584,293,2280,125,911,6,2,866,14,64,-1.0,-486.0
585,293,2294,124,911,6,2,867,14,64,-1.0,-487.0
586,293,2308,124,911,6,2,868,14,64,-1.0,-488.0
587,293,2323,123,912,6,2,869,14,64,-1.0,-489.0
588,294,2337,122,910,6,2,870,14,64,-1.0,-490.0
589,295,2351,121,910,6,2,871,14,64,-1.0,-491.0
590,296,2365,121,910,6,2,872,14,64,-1.0,-492.0
591,297,2380,120,911,6,2,873,15,64,1.0,-491.0
592,298,2394,119,911,6,2,874,15,64,-1.0,-492.0
593,300,2408,118,911,6,2,875,15,64,-1.0,-493.0
594,302,2422,117,911,6,2,876,15,64,-1.0,-494.0
595,304,2436,116,912,6,2,877,15,64,-1.0,-495.0
596,306,2450,115,910,6,2,878,15,64,-1.0,-496.0
597,309,2464,114,910,6,2,879,15,64,-1.0,-497.0
598,312,2478,113,910,6,2,880,15,64,-1.0,-498.0
599,315,2492,112,911,6,2,881,15,64,-1.0,-499.0
600,319,2506,110,901,6,2,882,15,64,-1.0,-500.0
601,323,2519,109,901,6,2,883,15,64,-1.0,-501.0
602,327,2532,108,901,6,2,884,15,64,-1.0,-502.0
603,332,2546,107,902,6,2,885,15,64,-1.0,-503.0
604,337,2559,106,902,6,2,886,15,64,-1.0,-504.0
605,342,2572,104,902,6,2,887,15,64,-1.0,-505.0
606,348,2585,103,902,6,2,888,15,64,-1.0,-506.0
607,354,2598,102,893,6,2,889,15,64,-1.0,-507.0
608,360,2610,101,883,6,2,890,15,64,-1.0,-508.0
609,367,2622,100,871,6,2,891,15,64,-1.0,-509.0
610,374,2634,98,872,6,2,892,15,64,-1.0,-510.0
611,382,2645,97,872,6,2,893,15,64,-1.0,-511.0
612,390,2656,96,873,6,2,894,15,64,-1.0,-512.0
613,398,2667,95,873,6,2,895,15,64,-1.0,-513.0
614,407,2677,94,874,6,2,896,15,64,-1.0,-514.0
615,416,2688,92,874,6,2,897,16,64,1.0,-513.0
616,425,2698,91,875,6,2,898,16,64,-1.0,-514.0
617,434,2708,90,875,6,2,899,16,64,-1.0,-515.0
618,444,2718,89,876,6,2,900,16,64,-1.0,-516.0
619,454,2727,88,876,6,2,901,16,64,-1.0,-517.0
620,464,2736,86,877,6,2,902,16,64,-1.0,-518.0
621,474,2745,85,877,6,2,903,16,64,-1.0,-519.0
622,484,2754,84,878,6,2,904,16,64,-1.0,-520.0
623,495,2763,83,878,6,2,905,16,64,-1.0,-521.0
624,506,2771,82,879,6,2,906,16,64,-1.0,-522.0
625,517,2779,81,879,6,2,907,16,64,-1.0,-523.0
626,529,2787,80,880,6,2,908,16,64,-1.0,-524.0
627,540,2794,79,880,6,2,909,16,64,-1.0,-525.0
628,552,2801,78,881,6,2,910,16,64,-1.0,-526.0
629,565,2807,77,881,6,2,911,16,64,-1.0,-527.0
630,577,2813,76,882,6,2,912,16,64,-1.0,-528.0
631,589,2819,75,882,6,2,913,17,64,1.0,-527.0
632,602,2825,74,883,6,2,914,17,64,-1.0,-528.0
633,614,2831,73,883,6,2,915,17,64,-1.0,-529.0
634,627,2836,72,884,6,2,916,17,64,-1.0,-530.0
635,640,2841,71,884,6,2,917,17,64,-1.0,-531.0
636,653,2846,70,885,6,2,918,17,64,-1.0,-532.0
637,666,2850,68,885,6,2,919,17,64,-1.0,-533.0
638,679,2854,67,886,6,2,920,17,64,-1.0,-534.0
639,692,2858,66,886,6,2,921,17,64,-1.0,-535.0
640,706,2862,65,887,6,2,922,17,64,-1.0,-536.0
641,719,2865,64,887,6,2,923,17,64,-1.0,-537.0
642,733,2868,62,888,6,2,924,17,64,-1.0,-538.0
643,746,2871,61,888,6,2,925,17,64,-1.0,-539.0
644,760,2873,60,889,6,2,926,17,64,-1.0,-540.0
645,774,2875,59,889,6,2,927,18,64,1.0,-539.0
646,788,2877,58,890,6,2,928,18,64,-1.0,-540.0
647,801,2878,56,890,6,2,929,18,64,-1.0,-541.0
648,815,2879,55,891,6,2,930,18,64,-1.0,-542.0
649,829,2880,54,891,6,2,931,18,64,-1.0,-543.0
650,843,2880,53,892,6,2,932,18,64,-1.0,-544.0
651,857,2880,52,892,6,2,933,18,64,-1.0,-545.0
652,871,2879,51,893,6,2,934,18,64,-1.0,-546.0
653,885,2878,50,893,6,2,935,18,64,-1.0,-547.0
654,899,2877,49,894,6,2,936,18,64,-1.0,-548.0
655,912,2875,48,894,6,2,937,18,64,-1.0,-549.0
656,926,2872,47,895,6,2,938,18,64,-1.0,-550.0
657,940,2870,47,895,6,2,939,18,64,-1.0,-551.0
658,954,2866,46,896,6,2,940,18,64,-1.0,-552.0
659,967,2863,45,896,6,2,941,18,64,-1.0,-553.0
660,981,2859,45,896,6,2,942,18,64,-1.0,-554.0
661,994,2855,44,896,6,2,943,18,64,-1.0,-555.0
662,1007,2851,44,897,6,2,944,18,64,-1.0,-556.0
663,1021,2846,44,897,6,2,945,18,64,-1.0,-557.0
664,1034,2841,44,897,6,2,946,18,64,-1.0,-558.0
665,1047,2836,43,897,6,2,947,18,64,-1.0,-559.0
666,1060,2831,43,898,6,2,948,18,64,-1.0,-560.0
667,1073,2825,43,898,6,2,949,18,64,-1.0,-561.0
668,1085,2820,43,898,6,2,950,18,64,-1.0,-562.0
669,1098,2814,43,898,6,2,951,18,64,-1.0,-563.0
670,1111,2808,43,899,6,2,952,18,64,-1.0,-564.0
671,1124,2802,43,899,6,2,953,18,64,-1.0,-565.0
672,1136,2796,43,899,6,2,954,18,64,-1.0,-566.0
673,1149,2790,43,899,6,2,955,18,64,-1.0,-567.0
674,1161,2784,43,900,6,2,956,19,64,1.0,-566.0
675,1174,2777,43,900,6,2,957,19,64,-1.0,-567.0
676,1186,2771,43,900,6,2,958,19,64,-1.0,-568.0
677,1199,2764,43,900,6,2,959,19,64,-1.0,-569.0
678,1211,2757,43,901,6,2,960,19,64,-1.0,-570.0
679,1223,2750,44,901,6,2,961,19,64,-1.0,-571.0
680,1235,2743,44,901,6,2,962,19,64,-1.0,-572.0
681,1248,2736,44,901,6,2,963,19,64,-1.0,-573.0
682,1260,2729,44,902,6,2,964,19,64,-1.0,-574.0
683,1272,2722,44,902,6,2,965,19,64,-1.0,-575.0
684,1284,2716,44,902,6,2,966,19,64,-1.0,-576.0
685,1297,2709,44,902,6,2,967,19,64,-1.0,-577.0
686,1309,2702,44,903,6,2,968,19,64,-1.0,-578.0
687,1321,2695,44,903,6,2,969,19,64,-1.0,-579.0
688,1334,2688,44,903,6,2,970,19,64,-1.0,-580.0
689,1346,2681,44,903,6,2,971,19,64,-1.0,-581.0
690,1358,2675,45,904,6,2,972,19,64,-1.0,-582.0
691,1371,2668,45,904,6,2,973,19,64,-1.0,-583.0
692,1383,2661,45,904,6,2,974,19,64,-1.0,-584.0
693,1396,2655,45,904,6,2,975,19,64,-1.0,-585.0
694,1408,2648,45,905,6,2,976,19,64,-1.0,-586.0
695,1421,2642,46,905,6,2,977,19,64,-1.0,-587.0
696,1434,2635,46,905,6,2,978,19,64,-1.0,-588.0
697,1446,2629,46,905,6,2,979,19,64,-1.0,-589.0
698,1459,2623,46,906,6,2,980,19,64,-1.0,-590.0
699,1472,2617,46,906,6,2,981,19,64,-1.0,-591.0
700,1484,2610,46,906,6,2,982,19,64,-1.0,-592.0
701,1497,2604,46,906,6,2,983,19,64,-1.0,-593.0
702,1510,2598,46,907,6,2,984,19,64,-1.0,-594.0
703,1522,2592,46,907,6,2,985,19,64,-1.0,-595.0
704,1535,2586,47,907,6,2,986,19,64,-1.0,-596.0
705,1548,2580,47,907,6,2,987,19,64,-1.0,-597.0
706,1561,2574,47,908,6,2,988,19,64,-1.0,-598.0
707,1574,2568,47,908,6,2,989,19,64,-1.0,-599.0
708,1587,2562,48,908,6,2,990,19,64,-1.0,-600.0
709,1600,2556,48,908,6,2,991,20,64,1.0,-599.0
710,1613,2550,48,909,6,2,992,20,64,-1.0,-600.0
711,1626,2545,49,909,6,2,993,20,64,-1.0,-601.0
712,1639,2539,49,909,6,2,994,20,64,-1.0,-602.0
713,1652,2534,50,909,6,2,995,20,64,-1.0,-603.0
714,1665,2529,50,910,6,2,996,20,64,-1.0,-604.0
715,1678,2524,51,910,6,2,997,20,64,-1.0,-605.0
716,1692,2519,52,910,6,2,998,20,64,-1.0,-606.0
717,1705,2514,52,910,6,2,999,20,64,-1.0,-607.0
718,1718,2509,53,911,6,2,1000,20,64,-1.0,-608.0
719,1732,2505,54,911,6,2,1001,20,64,-1.0,-609.0
720,1745,2500,55,911,6,2,1002,20,64,-1.0,-610.0
721,1759,2496,55,911,6,2,1003,20,64,-1.0,-611.0
722,1773,2492,56,912,6,2,1004,20,64,-1.0,-612.0
723,1786,2488,57,910,6,2,1005,20,64,-1.0,-613.0
724,1800,2485,58,910,6,2,1006,20,64,-1.0,-614.0
725,1814,2481,59,910,6,2,1007,20,64,-1.0,-615.0
726,1828,2478,60,911,6,2,1008,20,64,-1.0,-616.0
727,1842,2476,61,911,6,2,1009,20,64,-1.0,-617.0
728,1856,2473,62,911,6,2,1010,20,64,-1.0,-618.0
729,1870,2471,63,901,6,2,1011,20,64,-1.0,-619.0
730,1884,2469,64,902,6,2,1012,20,64,-1.0,-620.0
731,1898,2468,65,892,6,2,1013,20,64,-1.0,-621.0
732,1912,2466,66,892,6,2,1014,20,64,-1.0,-622.0
733,1926,2466,67,893,6,2,1015,20,64,-1.0,-623.0
734,1940,2465,68,883,6,2,1016,20,64,-1.0,-624.0
735,1953,2465,69,884,6,2,1017,20,64,-1.0,-625.0
736,1967,2466,71,874,6,2,1018,20,64,-1.0,-626.0
737,1981,2467,72,865,6,2,1019,20,64,-1.0,-627.0
738,1994,2468,73,865,6,2,1020,21,64,1.0,-626.0
739,2008,2470,74,866,6,2,1021,21,64,-1.0,-627.0
740,2021,2472,75,866,6,2,1022,21,64,-1.0,-628.0
741,2034,2474,77,857,6,2,1023,21,64,-1.0,-629.0
742,2047,2477,78,857,6,2,1024,21,64,-1.0,-630.0
743,2060,2480,79,858,6,2,1025,21,64,-1.0,-631.0
744,2073,2484,80,858,6,2,1026,21,64,-1.0,-632.0
745,2086,2487,81,859,6,2,1027,21,64,-1.0,-633.0
746,2099,2492,83,859,6,2,1028,21,64,-1.0,-634.0
747,2112,2496,84,860,6,2,1029,21,64,-1.0,-635.0
748,2124,2501,85,860,6,2,1030,21,64,-1.0,-636.0
749,2137,2506,86,861,6,2,1031,21,64,-1.0,-637.0
750,2149,2511,88,861,6,2,1032,21,64,-1.0,-638.0
751,2161,2517,89,852,6,2,1033,21,64,-1.0,-639.0
752,2173,2523,90,852,6,2,1034,21,64,-1.0,-640.0
753,2185,2529,91,853,6,2,1035,21,64,-1.0,-641.0
754,2196,2535,92,853,6,2,1036,21,64,-1.0,-642.0
755,2208,2542,94,854,6,2,1037,21,64,-1.0,-643.0
756,2219,2549,95,854,6,2,1038,21,64,-1.0,-644.0
757,2230,2557,96,855,6,2,1039,21,64,-1.0,-645.0
758,2241,2565,97,855,6,2,1040,21,64,-1.0,-646.0
759,2252,2572,98,856,6,2,1041,21,64,-1.0,-647.0
760,2262,2581,99,856,6,2,1042,21,64,-1.0,-648.0
761,2273,2589,101,857,6,2,1043,21,64,-1.0,-649.0
762,2282,2599,101,857,6,2,1044,21,64,-1.0,-650.0
763,2292,2608,102,858,6,2,1045,21,64,-1.0,-651.0
764,2301,2618,103,858,6,2,1046,21,64,-1.0,-652.0
765,2310,2628,104,859,6,2,1047,21,64,-1.0,-653.0
766,2319,2638,105,859,6,2,1048,21,64,-1.0,-654.0
767,2327,2648,105,860,6,2,1049,21,64,-1.0,-655.0
768,2335,2659,106,860,6,2,1050,21,64,-1.0,-656.0
769,2343,2670,107,861,6,2,1051,21,64,-1.0,-657.0
770,2351,2681,107,861,6,2,1052,21,64,-1.0,-658.0
771,2358,2692,107,862,6,2,1053,21,64,-1.0,-659.0
772,2366,2704,108,862,6,2,1054,21,64,-1.0,-660.0
773,2373,2715,108,863,6,2,1055,22,64,1.0,-659.0
774,2379,2727,108,863,6,2,1056,22,64,-1.0,-660.0
775,2386,2739,109,864,6,2,1057,22,64,-1.0,-661.0
776,2392,2750,109,864,6,2,1058,22,64,-1.0,-662.0
777,2399,2762,109,865,6,2,1059,22,64,-1.0,-663.0
778,2405,2774,109,865,6,2,1060,22,64,-1.0,-664.0
779,2411,2786,109,866,6,2,1061,22,64,-1.0,-665.0
780,2418,2798,109,866,6,2,1062,22,64,-1.0,-666.0
781,2424,2810,109,867,6,2,1063,22,64,-1.0,-667.0
782,2430,2822,109,867,6,2,1064,22,64,-1.0,-668.0
783,2436,2834,109,868,6,2,1065,22,64,-1.0,-669.0
784,2443,2846,109,868,6,2,1066,22,64,-1.0,-670.0
785,2449,2858,109,869,6,2,1067,22,64,-1.0,-671.0
786,2455,2870,109,869,6,2,1068,22,64,-1.0,-672.0
787,2462,2882,109,870,6,2,1069,22,64,-1.0,-673.0
788,2468,2894,109,870,6,2,1070,22,64,-1.0,-674.0
789,2474,2906,109,871,6,2,1071,22,64,-1.0,-675.0
790,2481,2918,109,871,6,2,1072,22,64,-1.0,-676.0
791,2487,2931,109,872,6,2,1073,22,64,-1.0,-677.0
792,2493,2943,109,872,6,2,1074,22,64,-1.0,-678.0
793,2500,2955,109,873,6,2,1075,22,64,-1.0,-679.0
794,2506,2967,109,873,6,2,1076,22,64,-1.0,-680.0
795,2512,2979,109,874,6,2,1077,22,64,-1.0,-681.0
796,2519,2991,109,874,6,2,1078,22,64,-1.0,-682.0
797,2525,3003,109,865,6,2,1079,22,64,-1.0,-683.0
798,2531,3015,109,865,6,2,1080,22,64,-1.0,-684.0
799,2538,3027,109,866,6,2,1081,22,64,-1.0,-685.0
800,2544,3039,109,866,6,2,1082,22,64,-1.0,-686.0
801,2550,3051,109,867,6,2,1083,22,64,-1.0,-687.0
802,2557,3063,109,867,6,2,1084,22,64,-1.0,-688.0
803,2563,3075,109,868,6,2,1085,22,64,-1.0,-689.0
804,2569,3087,109,868,6,2,1086,22,64,-1.0,-690.0
805,2576,3099,109,869,6,2,1087,22,64,-1.0,-691.0
806,2582,3111,109,869,6,2,1088,22,64,-1.0,-692.0
807,2588,3123,109,870,6,2,1089,22,64,-1.0,-693.0
808,2595,3135,108,870,6,2,1090,22,64,-1.0,-694.0
809,2601,3147,108,871,6,2,1091,22,64,-1.0,-695.0
810,2608,3159,108,871,6,2,1092,22,64,-1.0,-696.0
811,2614,3171,108,872,6,2,1093,22,64,-1.0,-697.0
812,2621,3183,108,872,6,2,1094,22,64,-1.0,-698.0
813,2627,3195,107,873,6,2,1095,22,64,-1.0,-699.0
814,2634,3206,107,873,6,2,1096,22,64,-1.0,-700.0
815,2641,3218,107,874,6,2,1097,22,64,-1.0,-701.0
816,2648,3230,106,874,6,2,1098,22,64,-1.0,-702.0
817,2655,3242,106,875,6,2,1099,22,64,-1.0,-703.0
818,2662,3253,105,875,6,2,1100,22,64,-1.0,-704.0
819,2669,3265,105,876,6,2,1101,22,64,-1.0,-705.0
820,2677,3276,104,876,6,2,1102,22,64,-1.0,-706.0
821,2685,3288,103,877,6,2,1103,22,64,-1.0,-707.0
822,2693,3299,103,867,6,2,1104,23,64,1.0,-706.0
823,2701,3310,102,868,6,2,1105,23,64,-1.0,-707.0
824,2709,3321,101,868,6,2,1106,23,64,-1.0,-708.0
825,2717,3331,100,869,6,2,1107,23,64,-1.0,-709.0
826,2726,3342,100,869,6,2,1108,23,64,-1.0,-710.0
827,2735,3352,99,870,6,2,1109,23,64,-1.0,-711.0
828,2744,3362,98,870,6,2,1110,23,64,-1.0,-712.0
829,2753,3372,97,871,6,2,1111,23,64,-1.0,-713.0
830,2763,3382,96,871,6,2,1112,23,64,-1.0,-714.0
831,2772,3391,95,872,6,2,1113,23,64,-1.0,-715.0
832,2783,3400,93,872,6,2,1114,23,64,-1.0,-716.0
833,2793,3409,92,873,6,2,1115,23,64,-1.0,-717.0
834,2803,3418,91,873,6,2,1116,23,64,-1.0,-718.0
835,2814,3426,90,874,6,2,1117,23,64,-1.0,-719.0
836,2825,3434,89,874,6,2,1118,23,64,-1.0,-720.0
837,2837,3442,87,875,6,2,1119,23,64,-1.0,-721.0
838,2848,3449,86,875,6,2,1120,23,64,-1.0,-722.0
839,2860,3456,85,876,6,2,1121,23,64,-1.0,-723.0
840,2872,3463,84,876,6,2,1122,23,64,-1.0,-724.0
841,2884,3469,83,877,6,2,1123,23,64,-1.0,-725.0
842,2896,3475,81,877,6,2,1124,23,64,-1.0,-726.0
843,2909,3480,80,878,6,2,1125,23,64,-1.0,-727.0
844,2922,3485,79,878,6,2,1126,23,64,-1.0,-728.0
845,2935,3490,78,879,6,2,1127,23,64,-1.0,-729.0
846,2948,3495,77,879,6,2,1128,23,64,-1.0,-730.0
847,2961,3499,75,880,6,2,1129,23,64,-1.0,-731.0
848,2974,3502,74,880,6,2,1130,23,64,-1.0,-732.0
849,2987,3506,73,881,6,2,1131,23,64,-1.0,-733.0
850,3001,3509,72,881,6,2,1132,23,64,-1.0,-734.0
851,3014,3511,71,882,6,2,1133,24,64,1.0,-733.0
852,3028,3513,69,882,6,2,1134,24,64,-1.0,-734.0
853,3041,3515,68,883,6,2,1135,24,64,-1.0,-735.0
854,3055,3517,67,883,6,2,1136,24,64,-1.0,-736.0
855,3069,3518,66,884,6,2,1137,24,64,-1.0,-737.0
856,3083,3519,65,884,6,2,1138,24,64,-1.0,-738.0
857,3096,3519,63,885,6,2,1139,24,64,-1.0,-739.0
858,3110,3519,62,885,6,2,1140,24,64,-1.0,-740.0
859,3124,3519,61,886,6,2,1141,24,64,-1.0,-741.0
860,3138,3518,60,886,6,2,1142,24,64,-1.0,-742.0
861,3152,3517,60,887,6,2,1143,24,64,-1.0,-743.0
862,3165,3515,59,887,6,2,1144,24,64,-1.0,-744.0
863,3179,3513,58,888,6,2,1145,24,64,-1.0,-745.0
864,3193,3511,57,888,6,2,1146,24,64,-1.0,-746.0
865,3207,3509,56,889,6,2,1147,24,64,-1.0,-747.0
866,3220,3506,55,889,6,2,1148,24,64,-1.0,-748.0
867,3234,3503,55,890,6,2,1149,24,64,-1.0,-749.0
868,3247,3500,54,890,6,2,1150,24,64,-1.0,-750.0
869,3261,3497,53,891,6,2,1151,24,64,-1.0,-751.0
870,3274,3493,52,891,6,2,1152,24,64,-1.0,-752.0
871,3288,3489,52,892,6,2,1153,24,64,-1.0,-753.0
872,3301,3485,51,892,6,2,1154,24,64,-1.0,-754.0
873,3314,3481,50,893,6,2,1155,24,64,-1.0,-755.0
874,3327,3476,49,893,6,2,1156,24,64,-1.0,-756.0
875,3341,3472,48,894,6,2,1157,25,64,1.0,-755.0
876,3354,3467,47,894,6,2,1158,25,64,-1.0,-756.0
877,3367,3462,45,895,6,2,1159,25,64,-1.0,-757.0
878,3379,3456,44,895,6,2,1160,25,64,-1.0,-758.0
879,3392,3450,43,896,6,2,1161,25,64,-1.0,-759.0
880,3405,3444,42,896,6,2,1162,25,64,-1.0,-760.0
881,3417,3438,41,896,6,2,1163,25,64,-1.0,-761.0
