step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,708,446,164,898,6,2,725,9,64,-1.0,-355.0
444,697,455,164,898,6,2,726,9,64,-1.0,-356.0
445,686,464,163,898,6,2,727,9,64,-1.0,-357.0
446,676,474,163,898,6,2,728,9,64,-1.0,-358.0
447,665,483,163,899,6,2,729,9,64,-1.0,-359.0
448,655,492,162,899,6,2,730,9,64,-1.0,-360.0
449,644,502,162,899,6,2,731,9,64,-1.0,-361.0
450,634,511,162,899,6,2,732,10,64,1.0,-360.0
451,624,521,162,900,6,2,733,10,64,-1.0,-361.0
452,614,531,161,900,6,2,734,10,64,-1.0,-362.0
453,603,540,161,900,6,2,735,10,64,-1.0,-363.0
454,593,550,161,900,6,2,736,10,64,-1.0,-364.0
455,583,560,160,901,6,2,737,10,64,-1.0,-365.0
456,573,570,160,901,6,2,738,10,64,-1.0,-366.0
457,564,580,159,901,6,2,739,10,64,-1.0,-367.0
458,554,590,159,901,6,2,740,10,64,-1.0,-368.0
459,544,600,158,902,6,2,741,10,64,-1.0,-369.0
460,534,611,157,902,6,2,742,10,64,-1.0,-370.0
461,525,621,157,902,6,2,743,10,64,-1.0,-371.0
462,515,632,156,902,6,2,744,10,64,-1.0,-372.0
463,506,642,155,903,6,2,745,11,64,1.0,-371.0
464,497,653,154,893,6,2,746,11,64,-1.0,-372.0
465,488,664,154,893,6,2,747,11,64,-1.0,-373.0
466,480,675,153,894,6,2,748,11,64,-1.0,-374.0
467,471,686,152,894,6,2,749,11,64,-1.0,-375.0
468,463,698,151,895,6,2,750,11,64,-1.0,-376.0
469,455,709,150,895,6,2,751,11,64,-1.0,-377.0
470,447,721,149,896,6,2,752,11,64,-1.0,-378.0
471,440,732,148,896,6,2,753,11,64,-1.0,-379.0
472,432,744,147,896,6,2,754,11,64,-1.0,-380.0
473,425,756,146,897,6,2,755,11,64,-1.0,-381.0
474,418,769,145,897,6,2,756,12,64,1.0,-380.0
475,412,781,144,897,6,2,757,12,64,-1.0,-381.0
476,405,793,143,897,6,2,758,12,64,-1.0,-382.0
477,399,806,141,898,6,2,759,12,64,-1.0,-383.0
478,393,819,140,898,6,2,760,12,64,-1.0,-384.0
479,388,832,139,898,6,2,761,12,64,-1.0,-385.0
480,383,845,138,898,6,2,762,12,64,-1.0,-386.0
481,378,858,137,899,6,2,763,12,64,-1.0,-387.0
482,373,871,136,899,6,2,764,12,64,-1.0,-388.0
483,369,885,135,899,6,2,765,12,64,-1.0,-389.0
484,366,898,134,899,6,2,766,12,64,-1.0,-390.0
485,363,912,133,900,6,2,767,12,64,-1.0,-391.0
486,360,926,132,900,6,2,768,12,64,-1.0,-392.0
487,358,940,132,900,6,2,769,12,64,-1.0,-393.0
488,356,954,131,900,6,2,770,12,64,-1.0,-394.0
489,355,968,130,901,6,2,771,12,64,-1.0,-395.0
490,353,982,130,901,6,2,772,12,64,-1.0,-396.0
491,352,996,130,901,6,2,773,12,64,-1.0,-397.0
492,352,1010,129,901,6,2,774,12,64,-1.0,-398.0
493,351,1024,129,902,6,2,775,12,64,-1.0,-399.0
494,351,1038,129,902,6,2,776,12,64,-1.0,-400.0
495,351,1052,129,902,6,2,777,12,64,-1.0,-401.0
496,351,1066,129,902,6,2,778,12,64,-1.0,-402.0
497,351,1080,129,903,6,2,779,12,64,-1.0,-403.0
498,351,1095,129,903,6,2,780,12,64,-1.0,-404.0
499,351,1109,129,903,6,2,781,12,64,-1.0,-405.0
500,351,1123,129,903,6,2,782,12,64,-1.0,-406.0
501,351,1137,129,904,6,2,783,12,64,-1.0,-407.0
502,351,1151,129,904,6,2,784,12,64,-1.0,-408.0
503,351,1165,129,904,6,2,785,12,64,-1.0,-409.0
504,351,1179,129,904,6,2,786,12,64,-1.0,-410.0
505,351,1193,129,905,6,2,787,12,64,-1.0,-411.0
506,351,1208,129,905,6,2,788,12,64,-1.0,-412.0
507,351,1222,129,905,6,2,789,13,64,1.0,-411.0
508,351,1236,129,905,6,2,790,13,64,-1.0,-412.0
509,351,1250,129,906,6,2,791,13,64,-1.0,-413.0
510,351,1264,129,906,6,2,792,13,64,-1.0,-414.0
511,351,1278,129,906,6,2,793,13,64,-1.0,-415.0
512,351,1292,129,906,6,2,794,13,64,-1.0,-416.0
513,351,1307,129,907,6,2,795,13,64,-1.0,-417.0
514,350,1321,129,907,6,2,796,13,64,-1.0,-418.0
515,350,1335,129,907,6,2,797,13,64,-1.0,-419.0
516,350,1349,129,907,6,2,798,13,64,-1.0,-420.0
517,350,1363,129,908,6,2,799,13,64,-1.0,-421.0
518,350,1377,129,908,6,2,800,13,64,-1.0,-422.0
519,350,1392,129,908,6,2,801,13,64,-1.0,-423.0
520,350,1406,129,908,6,2,802,13,64,-1.0,-424.0
521,350,1420,129,909,6,2,803,13,64,-1.0,-425.0
522,349,1434,129,909,6,2,804,13,64,-1.0,-426.0
523,349,1448,129,909,6,2,805,13,64,-1.0,-427.0
524,349,1463,129,909,6,2,806,13,64,-1.0,-428.0
525,349,1477,129,910,6,2,807,13,64,-1.0,-429.0
526,349,1491,129,910,6,2,808,13,64,-1.0,-430.0
527,349,1505,129,910,6,2,809,13,64,-1.0,-431.0
528,348,1519,129,910,6,2,810,13,64,-1.0,-432.0
529,348,1534,129,911,6,2,811,13,64,-1.0,-433.0
530,348,1548,129,911,6,2,812,13,64,-1.0,-434.0
531,348,1562,129,911,6,2,813,13,64,-1.0,-435.0
532,348,1576,129,911,6,2,814,13,64,-1.0,-436.0
533,348,1591,129,912,6,2,815,13,64,-1.0,-437.0
534,348,1605,129,910,6,2,816,13,64,-1.0,-438.0
535,347,1619,129,910,6,2,817,13,64,-1.0,-439.0
536,347,1633,129,910,6,2,818,13,64,-1.0,-440.0
537,347,1648,129,911,6,2,819,13,64,-1.0,-441.0
538,347,1662,130,911,6,2,820,13,64,-1.0,-442.0
539,346,1676,130,911,6,2,821,13,64,-1.0,-443.0
540,346,1690,130,911,6,2,822,13,64,-1.0,-444.0
541,346,1704,130,912,6,2,823,13,64,-1.0,-445.0
542,345,1719,130,910,6,2,824,13,64,-1.0,-446.0
543,345,1733,130,910,6,2,825,13,64,-1.0,-447.0
544,345,1747,130,910,6,2,826,13,64,-1.0,-448.0
545,344,1761,130,911,6,2,827,13,64,-1.0,-449.0
546,344,1776,130,911,6,2,828,13,64,-1.0,-450.0
547,344,1790,130,911,6,2,829,13,64,-1.0,-451.0
548,343,1804,130,911,6,2,830,14,64,1.0,-450.0
549,343,1818,130,912,6,2,831,14,64,-1.0,-451.0
550,343,1833,130,910,6,2,832,14,64,-1.0,-452.0
551,342,1847,130,910,6,2,833,14,64,-1.0,-453.0
552,342,1861,130,910,6,2,834,14,64,-1.0,-454.0
553,341,1875,130,911,6,2,835,14,64,-1.0,-455.0
554,340,1889,130,911,6,2,836,14,64,-1.0,-456.0
555,340,1904,130,911,6,2,837,14,64,-1.0,-457.0
556,339,1918,130,911,6,2,838,14,64,-1.0,-458.0
557,339,1932,130,912,6,2,839,14,64,-1.0,-459.0
558,338,1946,130,910,6,2,840,14,64,-1.0,-460.0
559,337,1961,130,910,6,2,841,14,64,-1.0,-461.0
560,337,1975,130,910,6,2,842,14,64,-1.0,-462.0
561,336,1989,130,911,6,2,843,14,64,-1.0,-463.0
562,336,2003,130,911,6,2,844,14,64,-1.0,-464.0
563,335,2018,130,911,6,2,845,14,64,-1.0,-465.0
564,334,2032,130,911,6,2,846,14,64,-1.0,-466.0
565,334,2046,130,912,6,2,847,14,64,-1.0,-467.0
566,333,2060,130,910,6,2,848,14,64,-1.0,-468.0
567,333,2074,130,910,6,2,849,14,64,-1.0,-469.0
568,332,2089,130,910,6,2,850,14,64,-1.0,-470.0
569,331,2103,130,911,6,2,851,14,64,-1.0,-471.0
570,330,2117,130,911,6,2,852,14,64,-1.0,-472.0
571,330,2131,129,911,6,2,853,14,64,-1.0,-473.0
572,329,2146,129,911,6,2,854,14,64,-1.0,-474.0
573,328,2160,129,912,6,2,855,14,64,-1.0,-475.0
574,327,2174,128,910,6,2,856,14,64,-1.0,-476.0
575,327,2188,128,910,6,2,857,14,64,-1.0,-477.0
576,326,2202,128,910,6,2,858,14,64,-1.0,-478.0
577,326,2217,127,911,6,2,859,14,64,-1.0,-479.0
578,325,2231,126,911,6,2,860,14,64,-1.0,-480.0
579,325,2245,126,911,6,2,861,14,64,-1.0,-481.0
580,325,2259,125,911,6,2,862,14,64,-1.0,-482.0
581,324,2274,125,912,6,2,863,14,64,-1.0,-483.0
582,325,2288,124,910,6,2,864,14,64,-1.0,-484.0
583,325,2302,123,910,6,2,865,14,64,-1.0,-485.0
584,325,2316,122,910,6,2,866,14,64,-1.0,-486.0
585,326,2331,121,911,6,2,867,14,64,-1.0,-487.0
586,327,2345,120,911,6,2,868,14,64,-1.0,-488.0
587,328,2359,120,911,6,2,869,14,64,-1.0,-489.0
588,329,2373,119,911,6,2,870,15,64,1.0,-488.0
589,331,2387,118,912,6,2,871,15,64,-1.0,-489.0
590,333,2401,117,902,6,2,872,15,64,-1.0,-490.0
591,335,2415,116,902,6,2,873,15,64,-1.0,-491.0
592,337,2429,115,902,6,2,874,15,64,-1.0,-492.0
593,340,2443,114,903,6,2,875,15,64,-1.0,-493.0
594,344,2457,113,903,6,2,876,15,64,-1.0,-494.0
595,347,2470,112,903,6,2,877,15,64,-1.0,-495.0
596,351,2484,111,903,6,2,878,15,64,-1.0,-496.0
597,355,2498,110,904,6,2,879,15,64,-1.0,-497.0
598,359,2511,109,904,6,2,880,15,64,-1.0,-498.0
599,364,2524,108,904,6,2,881,15,64,-1.0,-499.0
600,369,2537,107,904,6,2,882,15,64,-1.0,-500.0
601,375,2550,106,895,6,2,883,15,64,-1.0,-501.0
602,381,2563,105,885,6,2,884,15,64,-1.0,-502.0
603,387,2576,104,875,6,2,885,15,64,-1.0,-503.0
604,393,2588,103,876,6,2,886,15,64,-1.0,-504.0
605,400,2599,102,866,6,2,887,15,64,-1.0,-505.0
606,407,2611,101,867,6,2,888,15,64,-1.0,-506.0
607,415,2622,100,867,6,2,889,15,64,-1.0,-507.0
608,422,2633,98,868,6,2,890,15,64,-1.0,-508.0
609,430,2644,97,868,6,2,891,15,64,-1.0,-509.0
610,439,2655,96,869,6,2,892,15,64,-1.0,-510.0
611,447,2666,95,869,6,2,893,15,64,-1.0,-511.0
612,456,2676,94,870,6,2,894,15,64,-1.0,-512.0
613,465,2686,92,860,6,2,895,15,64,-1.0,-513.0
614,474,2696,91,861,6,2,896,16,64,1.0,-512.0
615,484,2706,90,861,6,2,897,16,64,-1.0,-513.0
616,493,2715,89,862,6,2,898,16,64,-1.0,-514.0
617,503,2724,88,862,6,2,899,16,64,-1.0,-515.0
618,514,2733,86,863,6,2,900,16,64,-1.0,-516.0
619,524,2741,85,863,6,2,901,16,64,-1.0,-517.0
620,535,2750,84,864,6,2,902,16,64,-1.0,-518.0
621,545,2758,83,864,6,2,903,16,64,-1.0,-519.0
622,557,2765,82,865,6,2,904,16,64,-1.0,-520.0
623,568,2772,81,865,6,2,905,16,64,-1.0,-521.0
624,580,2779,80,866,6,2,906,16,64,-1.0,-522.0
625,591,2786,79,866,6,2,907,16,64,-1.0,-523.0
626,603,2792,78,867,6,2,908,16,64,-1.0,-524.0
627,615,2798,77,867,6,2,909,16,64,-1.0,-525.0
628,628,2804,76,868,6,2,910,16,64,-1.0,-526.0
629,640,2810,74,868,6,2,911,17,64,1.0,-525.0
630,653,2815,73,869,6,2,912,17,64,-1.0,-526.0
631,665,2820,72,869,6,2,913,17,64,-1.0,-527.0
632,678,2825,71,870,6,2,914,17,64,-1.0,-528.0
633,691,2829,70,870,6,2,915,17,64,-1.0,-529.0
634,704,2833,68,871,6,2,916,17,64,-1.0,-530.0
635,717,2837,67,871,6,2,917,17,64,-1.0,-531.0
636,730,2841,66,872,6,2,918,17,64,-1.0,-532.0
637,743,2844,65,872,6,2,919,17,64,-1.0,-533.0
638,756,2847,64,873,6,2,920,17,64,-1.0,-534.0
639,770,2849,62,873,6,2,921,18,64,1.0,-533.0
640,783,2851,61,874,6,2,922,18,64,-1.0,-534.0
641,797,2853,60,874,6,2,923,18,64,-1.0,-535.0
642,810,2855,59,875,6,2,924,18,64,-1.0,-536.0
643,824,2856,58,875,6,2,925,18,64,-1.0,-537.0
644,838,2857,57,876,6,2,926,18,64,-1.0,-538.0
645,851,2857,55,876,6,2,927,18,64,-1.0,-539.0
646,865,2857,54,877,6,2,928,18,64,-1.0,-540.0
647,879,2857,53,877,6,2,929,18,64,-1.0,-541.0
648,892,2856,52,878,6,2,930,18,64,-1.0,-542.0
649,906,2855,51,878,6,2,931,18,64,-1.0,-543.0
650,920,2854,51,879,6,2,932,18,64,-1.0,-544.0
651,933,2852,50,879,6,2,933,18,64,-1.0,-545.0
652,947,2849,49,880,6,2,934,18,64,-1.0,-546.0
653,960,2846,48,880,6,2,935,18,64,-1.0,-547.0
654,974,2843,48,881,6,2,936,18,64,-1.0,-548.0
655,987,2840,47,881,6,2,937,18,64,-1.0,-549.0
656,1000,2836,47,882,6,2,938,18,64,-1.0,-550.0
657,1013,2832,46,882,6,2,939,18,64,-1.0,-551.0
658,1026,2827,46,883,6,2,940,18,64,-1.0,-552.0
659,1039,2823,46,883,6,2,941,18,64,-1.0,-553.0
660,1052,2818,45,884,6,2,942,18,64,-1.0,-554.0
661,1065,2813,45,884,6,2,943,18,64,-1.0,-555.0
662,1078,2808,45,885,6,2,944,18,64,-1.0,-556.0
663,1091,2803,45,885,6,2,945,18,64,-1.0,-557.0
664,1103,2797,45,886,6,2,946,18,64,-1.0,-558.0
665,1116,2791,45,886,6,2,947,18,64,-1.0,-559.0
666,1128,2786,45,887,6,2,948,18,64,-1.0,-560.0
667,1141,2780,45,887,6,2,949,18,64,-1.0,-561.0
668,1153,2774,45,888,6,2,950,19,64,1.0,-560.0
669,1166,2768,45,888,6,2,951,19,64,-1.0,-561.0
670,1178,2761,45,889,6,2,952,19,64,-1.0,-562.0
671,1191,2755,45,889,6,2,953,19,64,-1.0,-563.0
672,1203,2749,45,890,6,2,954,19,64,-1.0,-564.0
673,1215,2742,45,890,6,2,955,19,64,-1.0,-565.0
674,1228,2736,45,891,6,2,956,19,64,-1.0,-566.0
675,1240,2730,45,891,6,2,957,19,64,-1.0,-567.0
676,1253,2724,45,892,6,2,958,19,64,-1.0,-568.0
677,1265,2717,45,892,6,2,959,19,64,-1.0,-569.0
678,1277,2711,45,893,6,2,960,19,64,-1.0,-570.0
679,1290,2705,45,893,6,2,961,19,64,-1.0,-571.0
680,1302,2699,45,894,6,2,962,19,64,-1.0,-572.0
681,1315,2692,45,894,6,2,963,19,64,-1.0,-573.0
682,1327,2686,45,895,6,2,964,19,64,-1.0,-574.0
683,1340,2680,45,895,6,2,965,19,64,-1.0,-575.0
684,1352,2674,46,896,6,2,966,19,64,-1.0,-576.0
685,1365,2667,46,896,6,2,967,19,64,-1.0,-577.0
686,1377,2661,46,896,6,2,968,19,64,-1.0,-578.0
687,1390,2655,46,896,6,2,969,19,64,-1.0,-579.0
688,1403,2649,46,897,6,2,970,19,64,-1.0,-580.0
689,1415,2643,46,897,6,2,971,19,64,-1.0,-581.0
690,1428,2637,46,897,6,2,972,19,64,-1.0,-582.0
691,1440,2631,46,897,6,2,973,19,64,-1.0,-583.0
692,1453,2624,46,898,6,2,974,19,64,-1.0,-584.0
693,1466,2618,46,898,6,2,975,19,64,-1.0,-585.0
694,1478,2612,46,898,6,2,976,19,64,-1.0,-586.0
695,1491,2606,46,898,6,2,977,19,64,-1.0,-587.0
696,1504,2600,46,899,6,2,978,19,64,-1.0,-588.0
697,1516,2594,46,899,6,2,979,19,64,-1.0,-589.0
698,1529,2588,47,899,6,2,980,19,64,-1.0,-590.0
699,1542,2582,47,899,6,2,981,19,64,-1.0,-591.0
700,1554,2576,47,900,6,2,982,19,64,-1.0,-592.0
701,1567,2571,48,900,6,2,983,19,64,-1.0,-593.0
702,1580,2565,48,900,6,2,984,19,64,-1.0,-594.0
703,1593,2560,48,900,6,2,985,19,64,-1.0,-595.0
704,1606,2554,49,901,6,2,986,20,64,1.0,-594.0
705,1619,2549,50,901,6,2,987,20,64,-1.0,-595.0
706,1632,2543,50,901,6,2,988,20,64,-1.0,-596.0
707,1645,2538,51,901,6,2,989,20,64,-1.0,-597.0
708,1658,2533,51,902,6,2,990,20,64,-1.0,-598.0
709,1671,2528,52,902,6,2,991,20,64,-1.0,-599.0
710,1685,2524,53,902,6,2,992,20,64,-1.0,-600.0
711,1698,2519,54,902,6,2,993,20,64,-1.0,-601.0
712,1711,2514,54,903,6,2,994,20,64,-1.0,-602.0
713,1725,2510,55,903,6,2,995,20,64,-1.0,-603.0
714,1738,2506,56,903,6,2,996,20,64,-1.0,-604.0
715,1752,2503,57,903,6,2,997,20,64,-1.0,-605.0
716,1766,2499,58,904,6,2,998,20,64,-1.0,-606.0
717,1779,2496,58,904,6,2,999,20,64,-1.0,-607.0
718,1793,2493,59,904,6,2,1000,20,64,-1.0,-608.0
719,1807,2490,60,904,6,2,1001,20,64,-1.0,-609.0
720,1821,2488,61,905,6,2,1002,20,64,-1.0,-610.0
721,1835,2486,61,905,6,2,1003,20,64,-1.0,-611.0
722,1849,2484,62,905,6,2,1004,20,64,-1.0,-612.0
723,1863,2483,63,905,6,2,1005,20,64,-1.0,-613.0
724,1877,2481,63,906,6,2,1006,20,64,-1.0,-614.0
725,1891,2480,64,896,6,2,1007,20,64,-1.0,-615.0
726,1905,2480,65,886,6,2,1008,20,64,-1.0,-616.0
727,1919,2479,65,887,6,2,1009,20,64,-1.0,-617.0
728,1933,2479,66,887,6,2,1010,20,64,-1.0,-618.0
729,1947,2480,66,878,6,2,1011,20,64,-1.0,-619.0
730,1960,2480,67,878,6,2,1012,20,64,-1.0,-620.0
731,1974,2481,67,879,6,2,1013,20,64,-1.0,-621.0
732,1988,2482,68,879,6,2,1014,21,64,1.0,-620.0
733,2001,2483,69,880,6,2,1015,21,64,-1.0,-621.0
734,2015,2484,70,880,6,2,1016,21,64,-1.0,-622.0
735,2029,2485,71,881,6,2,1017,21,64,-1.0,-623.0
736,2042,2487,71,871,6,2,1018,21,64,-1.0,-624.0
737,2056,2489,72,862,6,2,1019,21,64,-1.0,-625.0
738,2069,2491,73,862,6,2,1020,21,64,-1.0,-626.0
739,2082,2493,74,853,6,2,1021,21,64,-1.0,-627.0
740,2095,2496,75,853,6,2,1022,21,64,-1.0,-628.0
741,2108,2499,76,844,6,2,1023,21,64,-1.0,-629.0
742,2121,2503,78,834,6,2,1024,21,64,-1.0,-630.0
743,2134,2507,79,825,6,2,1025,21,64,-1.0,-631.0
744,2146,2511,80,815,6,2,1026,21,64,-1.0,-632.0
745,2157,2516,81,806,6,2,1027,21,64,-1.0,-633.0
746,2169,2521,82,807,6,2,1028,21,64,-1.0,-634.0
747,2180,2527,84,808,6,2,1029,21,64,-1.0,-635.0
748,2192,2532,85,798,6,2,1030,21,64,-1.0,-636.0
749,2203,2538,86,799,6,2,1031,21,64,-1.0,-637.0
750,2213,2545,87,789,6,2,1032,21,64,-1.0,-638.0
751,2224,2551,88,790,6,2,1033,21,64,-1.0,-639.0
752,2234,2558,90,791,6,2,1034,21,64,-1.0,-640.0
753,2244,2565,91,792,6,2,1035,21,64,-1.0,-641.0
754,2254,2573,92,793,6,2,1036,21,64,-1.0,-642.0
755,2264,2580,93,794,6,2,1037,21,64,-1.0,-643.0
756,2273,2589,94,795,6,2,1038,21,64,-1.0,-644.0
757,2282,2597,96,796,6,2,1039,21,64,-1.0,-645.0
758,2291,2605,97,797,6,2,1040,21,64,-1.0,-646.0
759,2300,2614,98,798,6,2,1041,21,64,-1.0,-647.0
760,2308,2624,99,799,6,2,1042,21,64,-1.0,-648.0
761,2317,2633,100,800,6,2,1043,21,64,-1.0,-649.0
762,2324,2643,101,801,6,2,1044,21,64,-1.0,-650.0
763,2332,2653,103,802,6,2,1045,21,64,-1.0,-651.0
764,2339,2663,104,803,6,2,1046,21,64,-1.0,-652.0
765,2347,2673,105,804,6,2,1047,21,64,-1.0,-653.0
766,2354,2683,105,805,6,2,1048,21,64,-1.0,-654.0
767,2360,2694,106,806,6,2,1049,21,64,-1.0,-655.0
768,2367,2705,107,807,6,2,1050,21,64,-1.0,-656.0
769,2373,2716,108,808,6,2,1051,22,64,1.0,-655.0
770,2379,2727,108,809,6,2,1052,22,64,-1.0,-656.0
771,2385,2738,109,810,6,2,1053,22,64,-1.0,-657.0
772,2391,2749,110,811,6,2,1054,22,64,-1.0,-658.0
773,2397,2761,110,812,6,2,1055,22,64,-1.0,-659.0
774,2402,2772,110,813,6,2,1056,22,64,-1.0,-660.0
775,2407,2784,111,814,6,2,1057,22,64,-1.0,-661.0
776,2413,2795,111,815,6,2,1058,22,64,-1.0,-662.0
777,2418,2807,111,816,6,2,1059,22,64,-1.0,-663.0
778,2423,2818,112,817,6,2,1060,22,64,-1.0,-664.0
779,2428,2830,112,818,6,2,1061,22,64,-1.0,-665.0
780,2433,2842,112,819,6,2,1062,22,64,-1.0,-666.0
781,2438,2854,112,820,6,2,1063,22,64,-1.0,-667.0
782,2443,2865,112,821,6,2,1064,22,64,-1.0,-668.0
783,2449,2877,112,822,6,2,1065,22,64,-1.0,-669.0
784,2454,2889,112,823,6,2,1066,22,64,-1.0,-670.0
785,2459,2901,112,824,6,2,1067,22,64,-1.0,-671.0
786,2464,2913,112,825,6,2,1068,22,64,-1.0,-672.0
787,2469,2924,112,826,6,2,1069,22,64,-1.0,-673.0
788,2474,2936,112,827,6,2,1070,22,64,-1.0,-674.0
789,2479,2948,111,828,6,2,1071,22,64,-1.0,-675.0
790,2485,2960,111,829,6,2,1072,22,64,-1.0,-676.0
791,2490,2972,111,830,6,2,1073,22,64,-1.0,-677.0
792,2495,2984,111,831,6,2,1074,22,64,-1.0,-678.0
793,2500,2995,111,832,6,2,1075,22,64,-1.0,-679.0
794,2506,3007,111,832,6,2,1076,22,64,-1.0,-680.0
795,2511,3019,111,833,6,2,1077,22,64,-1.0,-681.0
796,2517,3031,111,833,6,2,1078,22,64,-1.0,-682.0
797,2522,3043,111,834,6,2,1079,22,64,-1.0,-683.0
798,2528,3055,110,834,6,2,1080,22,64,-1.0,-684.0
799,2533,3066,110,835,6,2,1081,22,64,-1.0,-685.0
800,2539,3078,110,835,6,2,1082,22,64,-1.0,-686.0
801,2544,3090,110,836,6,2,1083,22,64,-1.0,-687.0
802,2550,3102,110,836,6,2,1084,22,64,-1.0,-688.0
803,2556,3113,110,837,6,2,1085,22,64,-1.0,-689.0
804,2562,3125,109,837,6,2,1086,22,64,-1.0,-690.0
805,2567,3137,109,838,6,2,1087,22,64,-1.0,-691.0
806,2573,3149,109,838,6,2,1088,22,64,-1.0,-692.0
807,2580,3160,108,839,6,2,1089,22,64,-1.0,-693.0
808,2586,3172,108,839,6,2,1090,22,64,-1.0,-694.0
809,2592,3183,107,840,6,2,1091,22,64,-1.0,-695.0
810,2599,3195,107,840,6,2,1092,22,64,-1.0,-696.0
811,2605,3206,106,841,6,2,1093,22,64,-1.0,-697.0
812,2612,3217,105,841,6,2,1094,22,64,-1.0,-698.0
813,2619,3228,105,842,6,2,1095,22,64,-1.0,-699.0
814,2626,3239,104,842,6,2,1096,22,64,-1.0,-700.0
815,2634,3250,103,843,6,2,1097,22,64,-1.0,-701.0
816,2641,3261,102,843,6,2,1098,22,64,-1.0,-702.0
817,2649,3271,102,844,6,2,1099,22,64,-1.0,-703.0
818,2657,3282,101,844,6,2,1100,22,64,-1.0,-704.0
819,2666,3292,100,845,6,2,1101,22,64,-1.0,-705.0
820,2674,3302,99,845,6,2,1102,22,64,-1.0,-706.0
821,2683,3312,98,846,6,2,1103,22,64,-1.0,-707.0
822,2692,3322,97,846,6,2,1104,23,64,1.0,-706.0
823,2701,3331,95,837,6,2,1105,23,64,-1.0,-707.0
824,2711,3340,94,837,6,2,1106,23,64,-1.0,-708.0
825,2720,3349,93,838,6,2,1107,23,64,-1.0,-709.0
826,2730,3357,92,838,6,2,1108,23,64,-1.0,-710.0
827,2741,3365,91,839,6,2,1109,23,64,-1.0,-711.0
828,2751,3373,89,839,6,2,1110,23,64,-1.0,-712.0
829,2762,3381,88,840,6,2,1111,23,64,-1.0,-713.0
830,2773,3388,87,840,6,2,1112,23,64,-1.0,-714.0
831,2784,3395,86,841,6,2,1113,23,64,-1.0,-715.0
832,2795,3402,85,841,6,2,1114,23,64,-1.0,-716.0
833,2807,3408,83,842,6,2,1115,23,64,-1.0,-717.0
834,2819,3414,82,842,6,2,1116,23,64,-1.0,-718.0
835,2831,3419,81,843,6,2,1117,23,64,-1.0,-719.0
836,2843,3425,80,843,6,2,1118,23,64,-1.0,-720.0
837,2855,3430,79,844,6,2,1119,23,64,-1.0,-721.0
838,2867,3434,78,844,6,2,1120,23,64,-1.0,-722.0
839,2880,3438,76,845,6,2,1121,23,64,-1.0,-723.0
840,2892,3442,75,845,6,2,1122,23,64,-1.0,-724.0
841,2905,3446,74,846,6,2,1123,23,64,-1.0,-725.0
842,2918,3449,73,846,6,2,1124,23,64,-1.0,-726.0
843,2931,3451,72,847,6,2,1125,23,64,-1.0,-727.0
844,2944,3454,71,847,6,2,1126,23,64,-1.0,-728.0
845,2957,3456,69,848,6,2,1127,23,64,-1.0,-729.0
846,2970,3457,68,848,6,2,1128,23,64,-1.0,-730.0
847,2983,3459,67,849,6,2,1129,23,64,-1.0,-731.0
848,2996,3460,66,849,6,2,1130,23,64,-1.0,-732.0
849,3010,3460,66,850,6,2,1131,24,64,1.0,-731.0
850,3023,3461,65,850,6,2,1132,24,64,-1.0,-732.0
851,3036,3461,64,851,6,2,1133,24,64,-1.0,-733.0
852,3050,3461,63,851,6,2,1134,24,64,-1.0,-734.0
853,3063,3460,63,852,6,2,1135,24,64,-1.0,-735.0
854,3076,3460,62,852,6,2,1136,24,64,-1.0,-736.0
855,3089,3459,61,853,6,2,1137,24,64,-1.0,-737.0
856,3103,3458,61,853,6,2,1138,24,64,-1.0,-738.0
857,3116,3457,60,854,6,2,1139,24,84,-1.0,-739.0
858,3129,3455,59,830,6,2,1140,24,84,-1.0,-740.0
859,3142,3454,59,821,6,2,1141,24,84,-1.0,-741.0
860,3155,3452,59,797,6,2,1142,24,84,-1.0,-742.0
861,3167,3450,58,788,6,2,1143,24,84,-1.0,-743.0
862,3179,3449,58,764,6,2,1144,24,84,-1.0,-744.0
863,3191,3447,57,749,6,2,1145,24,84,-1.0,-745.0
864,3203,3445,57,733,6,2,1146,24,84,-1.0,-746.0
865,3214,3443,56,718,6,2,1147,24,84,-1.0,-747.0
866,3225,3440,56,702,6,2,1148,24,84,-1.0,-748.0
867,3236,3438,56,687,6,2,1149,24,84,-1.0,-749.0
868,3246,3436,55,671,6,2,1150,24,84,-1.0,-750.0
869,3256,3434,55,656,6,2,1151,24,84,-1.0,-751.0
870,3266,3431,54,640,6,2,1152,24,84,-1.0,-752.0
871,3276,3429,54,625,6,2,1153,24,84,-1.0,-753.0
872,3285,3426,53,609,6,2,1154,24,84,-1.0,-754.0
873,3295,3424,53,594,6,2,1155,24,84,-1.0,-755.0
874,3303,3421,52,578,6,2,1156,24,84,-1.0,-756.0
875,3312,3419,51,582,6,2,1157,24,84,-1.0,-757.0
876,3321,3416,51,586,6,2,1158,24,84,-1.0,-758.0
877,3329,3413,50,578,6,2,1159,25,84,1.0,-757.0
878,3338,3410,49,570,6,2,1160,25,84,-1.0,-758.0
879,3346,3406,48,562,6,2,1161,25,84,-1.0,-759.0
880,3354,3403,47,554,6,2,1162,25,84,-1.0,-760.0
881,3362,3399,46,562,6,2,1163,25,84,-1.0,-761.0
