step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,724,403,163,894,6,2,725,9,64,-1.0,-355.0
444,713,411,162,895,6,2,726,9,64,-1.0,-356.0
445,703,420,161,895,6,2,727,9,64,-1.0,-357.0
446,692,429,160,896,6,2,728,9,64,-1.0,-358.0
447,682,439,159,896,6,2,729,9,64,-1.0,-359.0
448,672,448,159,896,6,2,730,9,64,-1.0,-360.0
449,662,458,158,896,6,2,731,9,64,-1.0,-361.0
450,652,469,157,897,6,2,732,9,64,-1.0,-362.0
451,643,479,157,897,6,2,733,9,64,-1.0,-363.0
452,634,490,156,897,6,2,734,10,64,1.0,-362.0
453,625,501,156,897,6,2,735,10,64,-1.0,-363.0
454,616,512,155,898,6,2,736,10,64,-1.0,-364.0
455,608,523,155,898,6,2,737,10,64,-1.0,-365.0
456,599,534,155,898,6,2,738,10,64,-1.0,-366.0
457,591,545,154,898,6,2,739,10,64,-1.0,-367.0
458,582,557,154,899,6,2,740,10,64,-1.0,-368.0
459,574,568,154,899,6,2,741,10,64,-1.0,-369.0
460,566,579,154,899,6,2,742,10,64,-1.0,-370.0
461,558,591,154,899,6,2,743,10,64,-1.0,-371.0
462,550,602,154,900,6,2,744,10,64,-1.0,-372.0
463,541,614,154,900,6,2,745,10,64,-1.0,-373.0
464,533,625,154,900,6,2,746,10,64,-1.0,-374.0
465,525,637,154,900,6,2,747,10,64,-1.0,-375.0
466,517,648,154,901,6,2,748,11,64,1.0,-374.0
467,509,660,154,901,6,2,749,11,64,-1.0,-375.0
468,501,671,153,901,6,2,750,11,64,-1.0,-376.0
469,493,683,153,891,6,2,751,11,64,-1.0,-377.0
470,485,694,153,892,6,2,752,11,64,-1.0,-378.0
471,477,706,153,892,6,2,753,11,64,-1.0,-379.0
472,469,717,152,893,6,2,754,11,64,-1.0,-380.0
473,461,729,152,893,6,2,755,11,64,-1.0,-381.0
474,454,741,151,894,6,2,756,11,64,-1.0,-382.0
475,446,752,151,894,6,2,757,11,64,-1.0,-383.0
476,439,764,150,895,6,2,758,11,64,-1.0,-384.0
477,432,776,150,895,6,2,759,12,64,1.0,-383.0
478,424,788,149,896,6,2,760,12,64,-1.0,-384.0
479,417,800,149,896,6,2,761,12,64,-1.0,-385.0
480,410,812,148,896,6,2,762,12,64,-1.0,-386.0
481,403,825,147,897,6,2,763,12,64,-1.0,-387.0
482,397,837,146,897,6,2,764,12,64,-1.0,-388.0
483,390,849,145,897,6,2,765,12,64,-1.0,-389.0
484,384,862,145,897,6,2,766,12,64,-1.0,-390.0
485,377,874,144,898,6,2,767,12,64,-1.0,-391.0
486,371,887,143,898,6,2,768,12,64,-1.0,-392.0
487,366,900,142,898,6,2,769,12,64,-1.0,-393.0
488,360,913,141,898,6,2,770,12,64,-1.0,-394.0
489,355,926,140,899,6,2,771,12,64,-1.0,-395.0
490,350,939,139,899,6,2,772,12,64,-1.0,-396.0
491,345,952,138,899,6,2,773,12,64,-1.0,-397.0
492,341,965,137,899,6,2,774,12,64,-1.0,-398.0
493,337,979,136,900,6,2,775,12,64,-1.0,-399.0
494,333,993,136,900,6,2,776,12,64,-1.0,-400.0
495,330,1006,135,900,6,2,777,12,64,-1.0,-401.0
496,328,1020,134,900,6,2,778,12,64,-1.0,-402.0
497,325,1034,134,901,6,2,779,12,64,-1.0,-403.0
498,323,1048,134,901,6,2,780,12,64,-1.0,-404.0
499,321,1062,133,901,6,2,781,12,64,-1.0,-405.0
500,319,1076,133,901,6,2,782,12,64,-1.0,-406.0
501,318,1090,133,902,6,2,783,12,64,-1.0,-407.0
502,316,1104,132,902,6,2,784,12,64,-1.0,-408.0
503,315,1118,132,902,6,2,785,12,64,-1.0,-409.0
504,313,1132,132,902,6,2,786,12,64,-1.0,-410.0
505,312,1146,132,903,6,2,787,12,64,-1.0,-411.0
506,310,1160,132,903,6,2,788,12,64,-1.0,-412.0
507,309,1174,132,903,6,2,789,12,64,-1.0,-413.0
508,307,1188,132,903,6,2,790,12,64,-1.0,-414.0
509,306,1202,132,904,6,2,791,12,64,-1.0,-415.0
510,304,1216,132,904,6,2,792,13,64,1.0,-414.0
511,303,1230,132,904,6,2,793,13,64,-1.0,-415.0
512,302,1244,132,904,6,2,794,13,64,-1.0,-416.0
513,300,1258,132,905,6,2,795,13,64,-1.0,-417.0
514,299,1272,132,905,6,2,796,13,64,-1.0,-418.0
515,297,1287,132,905,6,2,797,13,64,-1.0,-419.0
516,296,1301,132,905,6,2,798,13,64,-1.0,-420.0
517,294,1315,132,906,6,2,799,13,64,-1.0,-421.0
518,293,1329,132,906,6,2,800,13,64,-1.0,-422.0
519,291,1343,132,906,6,2,801,13,64,-1.0,-423.0
520,290,1357,132,906,6,2,802,13,64,-1.0,-424.0
521,289,1371,132,907,6,2,803,13,64,-1.0,-425.0
522,287,1385,132,907,6,2,804,13,64,-1.0,-426.0
523,286,1399,132,907,6,2,805,13,64,-1.0,-427.0
524,284,1413,132,907,6,2,806,13,64,-1.0,-428.0
525,283,1428,132,908,6,2,807,13,64,-1.0,-429.0
526,281,1442,132,908,6,2,808,13,64,-1.0,-430.0
527,280,1456,132,908,6,2,809,13,64,-1.0,-431.0
528,279,1470,132,908,6,2,810,13,64,-1.0,-432.0
529,277,1484,132,909,6,2,811,13,64,-1.0,-433.0
530,276,1498,132,909,6,2,812,13,64,-1.0,-434.0
531,274,1512,132,909,6,2,813,13,64,-1.0,-435.0
532,273,1526,132,909,6,2,814,13,64,-1.0,-436.0
533,271,1541,132,910,6,2,815,13,64,-1.0,-437.0
534,270,1555,132,910,6,2,816,13,64,-1.0,-438.0
535,268,1569,132,910,6,2,817,13,64,-1.0,-439.0
536,267,1583,132,910,6,2,818,13,64,-1.0,-440.0
537,266,1597,132,911,6,2,819,13,64,-1.0,-441.0
538,264,1611,132,911,6,2,820,13,64,-1.0,-442.0
539,263,1626,132,911,6,2,821,13,64,-1.0,-443.0
540,261,1640,132,911,6,2,822,13,64,-1.0,-444.0
541,260,1654,132,912,6,2,823,13,64,-1.0,-445.0
542,258,1668,132,910,6,2,824,13,64,-1.0,-446.0
543,257,1682,132,910,6,2,825,13,64,-1.0,-447.0
544,255,1696,132,910,6,2,826,13,64,-1.0,-448.0
545,254,1711,132,911,6,2,827,13,64,-1.0,-449.0
546,252,1725,132,911,6,2,828,13,64,-1.0,-450.0
547,251,1739,132,911,6,2,829,13,64,-1.0,-451.0
548,250,1753,132,911,6,2,830,13,64,-1.0,-452.0
549,248,1767,132,912,6,2,831,13,64,-1.0,-453.0
550,247,1781,132,910,6,2,832,13,64,-1.0,-454.0
551,245,1796,132,910,6,2,833,14,64,1.0,-453.0
552,244,1810,132,910,6,2,834,14,64,-1.0,-454.0
553,243,1824,132,911,6,2,835,14,64,-1.0,-455.0
554,241,1838,132,911,6,2,836,14,64,-1.0,-456.0
555,240,1852,132,911,6,2,837,14,64,-1.0,-457.0
556,239,1866,132,911,6,2,838,14,64,-1.0,-458.0
557,237,1881,132,912,6,2,839,14,64,-1.0,-459.0
558,236,1895,132,910,6,2,840,14,64,-1.0,-460.0
559,235,1909,132,910,6,2,841,14,64,-1.0,-461.0
560,233,1923,132,910,6,2,842,14,64,-1.0,-462.0
561,232,1937,132,911,6,2,843,14,64,-1.0,-463.0
562,231,1951,132,911,6,2,844,14,64,-1.0,-464.0
563,229,1966,132,911,6,2,845,14,64,-1.0,-465.0
564,228,1980,132,911,6,2,846,14,64,-1.0,-466.0
565,227,1994,132,912,6,2,847,14,64,-1.0,-467.0
566,225,2008,132,910,6,2,848,14,64,-1.0,-468.0
567,224,2022,131,910,6,2,849,14,64,-1.0,-469.0
568,223,2037,131,910,6,2,850,14,64,-1.0,-470.0
569,222,2051,131,911,6,2,851,14,64,-1.0,-471.0
570,220,2065,131,911,6,2,852,14,64,-1.0,-472.0
571,219,2079,130,911,6,2,853,14,64,-1.0,-473.0
572,218,2093,130,911,6,2,854,14,64,-1.0,-474.0
573,217,2108,129,912,6,2,855,14,64,-1.0,-475.0
574,216,2122,129,910,6,2,856,14,64,-1.0,-476.0
575,215,2136,128,910,6,2,857,14,64,-1.0,-477.0
576,215,2150,128,910,6,2,858,14,64,-1.0,-478.0
577,214,2164,127,911,6,2,859,14,64,-1.0,-479.0
578,214,2179,126,911,6,2,860,14,64,-1.0,-480.0
579,213,2193,126,911,6,2,861,14,64,-1.0,-481.0
580,213,2207,125,911,6,2,862,14,64,-1.0,-482.0
581,213,2221,124,912,6,2,863,14,64,-1.0,-483.0
582,213,2236,123,910,6,2,864,14,64,-1.0,-484.0
583,214,2250,122,910,6,2,865,14,64,-1.0,-485.0
584,214,2264,121,910,6,2,866,14,64,-1.0,-486.0
585,215,2278,120,911,6,2,867,14,64,-1.0,-487.0
586,216,2292,119,911,6,2,868,14,64,-1.0,-488.0
587,218,2307,118,911,6,2,869,14,64,-1.0,-489.0
588,219,2321,117,911,6,2,870,14,64,-1.0,-490.0
589,221,2335,116,912,6,2,871,14,64,-1.0,-491.0
590,224,2349,115,910,6,2,872,14,64,-1.0,-492.0
591,226,2363,114,910,6,2,873,14,64,-1.0,-493.0
592,229,2377,113,910,6,2,874,15,64,1.0,-492.0
593,232,2391,111,911,6,2,875,15,64,-1.0,-493.0
594,236,2405,110,911,6,2,876,15,64,-1.0,-494.0
595,240,2418,109,911,6,2,877,15,64,-1.0,-495.0
596,244,2432,108,911,6,2,878,15,64,-1.0,-496.0
597,248,2445,107,912,6,2,879,15,64,-1.0,-497.0
598,253,2459,106,910,6,2,880,15,64,-1.0,-498.0
599,259,2472,104,910,6,2,881,15,64,-1.0,-499.0
600,264,2485,103,910,6,2,882,15,64,-1.0,-500.0
601,270,2498,102,911,6,2,883,15,64,-1.0,-501.0
602,276,2511,101,911,6,2,884,15,64,-1.0,-502.0
603,283,2523,100,911,6,2,885,15,64,-1.0,-503.0
604,290,2536,98,911,6,2,886,15,64,-1.0,-504.0
605,297,2548,97,912,6,2,887,15,64,-1.0,-505.0
606,304,2560,96,910,6,2,888,15,64,-1.0,-506.0
607,312,2572,95,910,6,2,889,15,64,-1.0,-507.0
608,321,2584,94,910,6,2,890,15,64,-1.0,-508.0
609,329,2595,93,911,6,2,891,15,64,-1.0,-509.0
610,338,2606,92,911,6,2,892,15,64,-1.0,-510.0
611,347,2617,91,911,6,2,893,15,64,-1.0,-511.0
612,357,2628,90,911,6,2,894,15,64,-1.0,-512.0
613,366,2638,89,912,6,2,895,15,64,-1.0,-513.0
614,376,2648,88,910,6,2,896,15,64,-1.0,-514.0
615,387,2658,87,910,6,2,897,15,64,-1.0,-515.0
616,397,2667,87,910,6,2,898,15,64,-1.0,-516.0
617,408,2677,86,911,6,2,899,15,64,-1.0,-517.0
618,419,2686,85,911,6,2,900,15,64,-1.0,-518.0
619,431,2694,85,911,6,2,901,16,64,1.0,-517.0
620,442,2703,84,911,6,2,902,16,64,-1.0,-518.0
621,454,2711,84,912,6,2,903,16,64,-1.0,-519.0
622,466,2718,84,910,6,2,904,16,64,-1.0,-520.0
623,478,2726,83,910,6,2,905,16,64,-1.0,-521.0
624,490,2734,83,910,6,2,906,16,64,-1.0,-522.0
625,502,2741,83,911,6,2,907,16,64,-1.0,-523.0
626,514,2748,83,911,6,2,908,16,64,-1.0,-524.0
627,527,2755,82,911,6,2,909,16,64,-1.0,-525.0
628,539,2762,82,911,6,2,910,16,64,-1.0,-526.0
629,551,2769,82,912,6,2,911,16,64,-1.0,-527.0
630,564,2776,81,910,6,2,912,16,64,-1.0,-528.0
631,576,2783,81,910,6,2,913,16,64,-1.0,-529.0
632,589,2790,81,910,6,2,914,16,64,-1.0,-530.0
633,601,2797,81,911,6,2,915,16,64,-1.0,-531.0
634,614,2803,80,911,6,2,916,16,64,-1.0,-532.0
635,627,2810,80,911,6,2,917,16,64,-1.0,-533.0
636,639,2816,79,911,6,2,918,17,64,1.0,-532.0
637,652,2822,79,912,6,2,919,17,64,-1.0,-533.0
638,665,2829,78,910,6,2,920,17,64,-1.0,-534.0
639,677,2835,78,910,6,2,921,17,64,-1.0,-535.0
640,690,2841,77,910,6,2,922,17,64,-1.0,-536.0
641,703,2847,76,911,6,2,923,17,64,-1.0,-537.0
642,716,2853,76,911,6,2,924,17,64,-1.0,-538.0
643,729,2859,75,911,6,2,925,17,64,-1.0,-539.0
644,742,2864,74,911,6,2,926,17,64,-1.0,-540.0
645,755,2870,73,912,6,2,927,17,64,-1.0,-541.0
646,769,2875,73,910,6,2,928,18,64,1.0,-540.0
647,782,2880,72,910,6,2,929,18,64,-1.0,-541.0
648,795,2885,71,910,6,2,930,18,64,-1.0,-542.0
649,809,2889,70,911,6,2,931,18,64,-1.0,-543.0
650,822,2894,69,911,6,2,932,18,64,-1.0,-544.0
651,836,2898,68,911,6,2,933,18,64,-1.0,-545.0
652,850,2902,67,911,6,2,934,18,64,-1.0,-546.0
653,863,2905,65,912,6,2,935,18,64,-1.0,-547.0
654,877,2908,64,910,6,2,936,18,64,-1.0,-548.0
655,891,2911,63,910,6,2,937,18,64,-1.0,-549.0
656,905,2914,62,910,6,2,938,18,64,-1.0,-550.0
657,919,2916,61,911,6,2,939,18,64,-1.0,-551.0
658,933,2918,60,911,6,2,940,18,64,-1.0,-552.0
659,948,2920,58,911,6,2,941,18,64,-1.0,-553.0
660,962,2921,57,911,6,2,942,18,64,-1.0,-554.0
661,976,2922,56,912,6,2,943,18,64,-1.0,-555.0
662,990,2923,55,910,6,2,944,18,64,-1.0,-556.0
663,1004,2923,54,910,6,2,945,18,64,-1.0,-557.0
664,1019,2923,52,910,6,2,946,18,64,-1.0,-558.0
665,1033,2923,51,911,6,2,947,18,64,-1.0,-559.0
666,1047,2922,50,911,6,2,948,18,64,-1.0,-560.0
667,1061,2920,49,911,6,2,949,18,64,-1.0,-561.0
668,1075,2918,48,911,6,2,950,18,64,-1.0,-562.0
669,1089,2916,47,912,6,2,951,18,84,-1.0,-563.0
670,1103,2914,47,888,6,2,952,18,64,-1.0,-564.0
671,1117,2911,46,888,6,2,953,18,64,-1.0,-565.0
672,1130,2907,45,889,6,2,954,18,64,-1.0,-566.0
673,1144,2903,44,889,6,2,955,18,64,-1.0,-567.0
674,1157,2899,44,890,6,2,956,19,84,1.0,-566.0
675,1170,2895,43,866,6,2,957,19,84,-1.0,-567.0
676,1183,2890,43,843,6,2,958,19,84,-1.0,-568.0
677,1195,2885,43,819,6,2,959,19,84,-1.0,-569.0
678,1207,2880,42,796,6,2,960,19,64,-1.0,-570.0
679,1218,2875,42,797,6,2,961,19,84,-1.0,-571.0
680,1229,2869,42,773,6,2,962,19,84,-1.0,-572.0
681,1240,2864,42,749,6,2,963,19,84,-1.0,-573.0
682,1250,2858,42,733,6,2,964,19,84,-1.0,-574.0
683,1260,2852,42,717,6,2,965,19,84,-1.0,-575.0
684,1270,2847,42,701,6,2,966,19,64,-1.0,-576.0
685,1279,2841,42,703,6,2,967,19,64,-1.0,-577.0
686,1288,2835,42,705,6,2,968,19,84,-1.0,-578.0
687,1298,2830,42,689,6,2,969,19,84,-1.0,-579.0
688,1307,2824,42,673,6,2,970,19,84,-1.0,-580.0
689,1316,2819,42,657,6,2,971,19,64,-1.0,-581.0
690,1325,2813,42,659,6,2,972,19,64,-1.0,-582.0
691,1333,2808,42,661,6,2,973,19,64,-1.0,-583.0
692,1342,2802,42,663,6,2,974,19,64,-1.0,-584.0
693,1351,2797,42,665,6,2,975,19,84,-1.0,-585.0
694,1360,2792,42,649,6,2,976,19,84,-1.0,-586.0
695,1368,2786,42,633,6,2,977,19,64,-1.0,-587.0
696,1377,2781,42,637,6,2,978,19,64,-1.0,-588.0
697,1385,2776,42,641,6,2,979,19,64,-1.0,-589.0
698,1394,2771,42,643,6,2,980,19,64,-1.0,-590.0
699,1403,2766,42,645,6,2,981,19,64,-1.0,-591.0
700,1411,2760,42,647,6,2,982,19,84,-1.0,-592.0
701,1420,2755,42,631,6,2,983,19,64,-1.0,-593.0
702,1428,2750,42,635,6,2,984,19,64,-1.0,-594.0
703,1437,2745,42,639,6,2,985,19,64,-1.0,-595.0
704,1445,2740,42,643,6,2,986,19,64,-1.0,-596.0
705,1454,2734,42,645,6,2,987,19,64,-1.0,-597.0
706,1462,2729,42,647,6,2,988,19,64,-1.0,-598.0
707,1471,2724,42,649,6,2,989,19,64,-1.0,-599.0
708,1480,2719,42,651,6,2,990,19,64,-1.0,-600.0
709,1488,2713,42,653,6,2,991,19,64,-1.0,-601.0
710,1497,2708,42,655,6,2,992,19,64,-1.0,-602.0
711,1506,2703,43,657,6,2,993,19,64,-1.0,-603.0
712,1515,2698,43,659,6,2,994,19,64,-1.0,-604.0
713,1524,2693,43,661,6,2,995,19,64,-1.0,-605.0
714,1533,2688,43,653,6,2,996,19,64,-1.0,-606.0
715,1542,2683,43,655,6,2,997,19,64,-1.0,-607.0
716,1551,2678,44,657,6,2,998,19,64,-1.0,-608.0
717,1559,2673,44,659,6,2,999,19,64,-1.0,-609.0
718,1568,2668,44,661,6,2,1000,19,64,-1.0,-610.0
719,1578,2663,44,663,6,2,1001,19,64,-1.0,-611.0
720,1587,2658,44,665,6,2,1002,19,64,-1.0,-612.0
721,1596,2653,44,657,6,2,1003,19,64,-1.0,-613.0
722,1605,2648,45,659,6,2,1004,20,64,1.0,-612.0
723,1614,2644,45,661,6,2,1005,20,64,-1.0,-613.0
724,1623,2639,45,663,6,2,1006,20,64,-1.0,-614.0
725,1632,2634,45,665,6,2,1007,20,64,-1.0,-615.0
726,1642,2630,46,667,6,2,1008,20,64,-1.0,-616.0
727,1651,2625,46,669,6,2,1009,20,64,-1.0,-617.0
728,1661,2620,46,671,6,2,1010,20,64,-1.0,-618.0
729,1670,2616,47,673,6,2,1011,20,64,-1.0,-619.0
730,1680,2612,47,675,6,2,1012,20,64,-1.0,-620.0
731,1689,2607,48,677,6,2,1013,20,64,-1.0,-621.0
732,1699,2603,48,679,6,2,1014,20,64,-1.0,-622.0
733,1709,2599,49,681,6,2,1015,20,64,-1.0,-623.0
734,1719,2595,49,683,6,2,1016,20,64,-1.0,-624.0
735,1729,2591,50,685,6,2,1017,20,64,-1.0,-625.0
736,1739,2588,50,687,6,2,1018,20,64,-1.0,-626.0
737,1749,2584,51,689,6,2,1019,20,64,-1.0,-627.0
738,1759,2581,51,691,6,2,1020,20,64,-1.0,-628.0
739,1769,2577,52,693,6,2,1021,20,64,-1.0,-629.0
740,1779,2574,52,695,6,2,1022,20,64,-1.0,-630.0
741,1790,2571,53,697,6,2,1023,20,64,-1.0,-631.0
742,1800,2568,54,699,6,2,1024,20,64,-1.0,-632.0
743,1811,2565,54,701,6,2,1025,20,64,-1.0,-633.0
744,1822,2563,55,703,6,2,1026,20,64,-1.0,-634.0
745,1832,2560,56,695,6,2,1027,20,64,-1.0,-635.0
746,1843,2558,57,697,6,2,1028,20,64,-1.0,-636.0
747,1854,2556,57,699,6,2,1029,20,64,-1.0,-637.0
748,1864,2554,58,701,6,2,1030,20,64,-1.0,-638.0
749,1875,2553,59,703,6,2,1031,20,64,-1.0,-639.0
750,1886,2551,59,705,6,2,1032,20,64,-1.0,-640.0
751,1897,2550,60,706,6,2,1033,20,84,-1.0,-641.0
752,1908,2549,60,699,6,2,1034,20,84,-1.0,-642.0
753,1919,2548,61,683,6,2,1035,20,84,-1.0,-643.0
754,1929,2547,61,668,6,2,1036,20,84,-1.0,-644.0
755,1940,2546,61,660,6,2,1037,20,84,-1.0,-645.0
756,1950,2546,62,653,6,2,1038,20,84,-1.0,-646.0
757,1960,2545,62,637,6,2,1039,20,84,-1.0,-647.0
758,1970,2545,63,630,6,2,1040,20,84,-1.0,-648.0
759,1980,2544,64,614,6,2,1041,20,84,-1.0,-649.0
760,1990,2544,64,599,6,2,1042,21,84,1.0,-648.0
761,1999,2544,65,583,6,2,1043,21,84,-1.0,-649.0
762,2008,2545,66,576,6,2,1044,21,84,-1.0,-650.0
763,2017,2545,67,568,6,2,1045,21,84,-1.0,-651.0
764,2026,2545,67,310,6,2,1046,21,84,-1.0,-652.0
765,2021,2543,68,310,6,2,1047,21,84,-1.0,-653.0
766,2017,2541,69,310,6,2,1048,21,84,-1.0,-654.0
767,2013,2539,70,310,6,2,1049,21,84,-1.0,-655.0
768,2008,2537,71,310,6,2,1050,21,84,-1.0,-656.0
769,2004,2535,72,310,6,2,1051,21,84,-1.0,-657.0
770,1999,2533,73,310,6,2,1052,21,84,-1.0,-658.0
771,1995,2531,74,310,6,2,1053,21,64,-1.0,-659.0
772,1991,2529,75,303,6,2,1054,21,64,-1.0,-660.0
773,1987,2527,76,218,6,2,1055,21,64,-1.0,-661.0
774,1984,2525,77,134,6,2,1056,21,64,-1.0,-662.0
775,1982,2524,78,49,6,2,1057,20,64,-1.0,-663.0
776,1982,2523,78,51,6,2,1058,20,64,-1.0,-664.0
777,1981,2523,78,53,6,2,1059,20,64,-1.0,-665.0
778,1982,2523,78,55,6,2,1060,20,64,-1.0,-666.0
779,1983,2523,78,51,6,2,1061,20,64,-1.0,-667.0
780,1983,2523,78,53,6,2,1062,20,64,-1.0,-668.0
781,1984,2524,79,55,6,2,1063,21,64,-1.0,-669.0
782,1985,2524,79,57,6,2,1064,21,64,-1.0,-670.0
783,1986,2524,79,59,6,2,1065,21,64,-1.0,-671.0
784,1986,2525,79,55,6,2,1066,21,64,-1.0,-672.0
785,1987,2525,79,57,6,2,1067,21,64,-1.0,-673.0
786,1988,2525,79,59,6,2,1068,21,64,-1.0,-674.0
787,1989,2526,79,61,6,2,1069,21,64,-1.0,-675.0
788,1990,2526,80,57,6,2,1070,21,64,-1.0,-676.0
789,1991,2526,80,59,6,2,1071,21,64,-1.0,-677.0
790,1992,2527,80,55,6,2,1072,21,64,-1.0,-678.0
791,1992,2527,80,57,6,2,1073,21,64,-1.0,-679.0
792,1993,2527,80,59,6,2,1074,21,64,-1.0,-680.0
793,1994,2528,80,55,6,2,1075,21,64,-1.0,-681.0
794,1995,2528,80,57,6,2,1076,21,64,-1.0,-682.0
795,1996,2528,80,59,6,2,1077,21,64,-1.0,-683.0
796,1996,2529,81,61,6,2,1078,21,64,-1.0,-684.0
797,1997,2529,81,63,6,2,1079,21,64,-1.0,-685.0
798,1998,2530,81,65,6,2,1080,21,64,-1.0,-686.0
799,1999,2530,81,71,6,2,1081,21,64,-1.0,-687.0
800,2000,2530,81,77,6,2,1082,21,64,-1.0,-688.0
801,2001,2531,81,83,6,2,1083,21,64,-1.0,-689.0
802,2002,2531,82,89,6,2,1084,21,64,-1.0,-690.0
803,2004,2532,82,85,6,2,1085,21,84,-1.0,-691.0
804,2005,2533,82,91,6,2,1086,21,84,-1.0,-692.0
805,2006,2533,82,97,6,2,1087,21,84,-1.0,-693.0
806,2007,2534,83,103,6,2,1088,21,84,-1.0,-694.0
807,2009,2535,83,109,6,2,1089,21,84,-1.0,-695.0
808,2010,2535,83,115,6,2,1090,21,84,-1.0,-696.0
809,2012,2536,83,121,6,2,1091,21,84,-1.0,-697.0
810,2014,2537,83,117,6,2,1092,21,84,-1.0,-698.0
811,2015,2538,83,123,6,2,1093,21,84,-1.0,-699.0
812,2017,2539,83,129,6,2,1094,21,84,-1.0,-700.0
813,2019,2540,83,133,6,2,1095,21,84,-1.0,-701.0
814,2021,2540,83,181,6,2,1096,21,84,-1.0,-702.0
815,2019,2538,83,181,6,2,1097,21,84,-1.0,-703.0
816,2017,2536,83,181,6,2,1098,21,84,-1.0,-704.0
817,2015,2534,83,181,6,2,1099,21,84,-1.0,-705.0
818,2013,2532,83,181,6,2,1100,21,84,-1.0,-706.0
819,2011,2530,83,181,6,2,1101,21,64,-1.0,-707.0
820,2009,2528,83,181,6,2,1102,21,64,-1.0,-708.0
821,2007,2526,83,181,6,2,1103,21,64,-1.0,-709.0
822,2005,2524,83,177,6,2,1104,21,64,-1.0,-710.0
823,2003,2523,83,181,6,2,1105,21,64,-1.0,-711.0
824,2001,2521,83,185,6,2,1106,21,64,-1.0,-712.0
825,2003,2522,83,189,6,2,1107,21,64,-1.0,-713.0
826,2006,2523,83,193,6,2,1108,21,64,-1.0,-714.0
827,2009,2525,83,201,6,2,1109,21,64,-1.0,-715.0
828,2011,2526,83,209,6,2,1110,21,64,-1.0,-716.0
829,2014,2527,83,217,6,2,1111,21,64,-1.0,-717.0
830,2017,2529,83,225,6,2,1112,21,64,-1.0,-718.0
831,2020,2531,84,233,6,2,1113,21,64,-1.0,-719.0
832,2024,2532,84,232,6,2,1114,21,84,-1.0,-720.0
833,2027,2533,84,232,6,2,1115,21,84,-1.0,-721.0
834,2031,2533,84,232,6,2,1116,21,84,-1.0,-722.0
835,2035,2533,85,232,6,2,1117,21,84,-1.0,-723.0
836,2038,2533,85,232,6,2,1118,21,84,-1.0,-724.0
837,2042,2534,85,232,6,2,1119,21,84,-1.0,-725.0
838,2045,2534,85,232,6,2,1120,21,84,-1.0,-726.0
839,2049,2534,86,232,6,2,1121,21,64,-1.0,-727.0
840,2053,2535,86,232,6,2,1122,21,64,-1.0,-728.0
841,2056,2535,86,232,6,2,1123,21,64,-1.0,-729.0
842,2060,2535,86,232,6,2,1124,21,64,-1.0,-730.0
843,2064,2536,87,232,6,2,1125,21,64,-1.0,-731.0
844,2067,2536,87,232,6,2,1126,21,64,-1.0,-732.0
845,2071,2536,87,232,6,2,1127,21,64,-1.0,-733.0
846,2074,2537,87,232,6,2,1128,21,64,-1.0,-734.0
847,2078,2537,88,240,6,2,1129,21,64,-1.0,-735.0
848,2082,2537,88,248,6,2,1130,21,64,-1.0,-736.0
849,2086,2538,88,256,6,2,1131,21,64,-1.0,-737.0
850,2090,2539,88,268,6,2,1132,21,64,-1.0,-738.0
851,2094,2539,88,280,6,2,1133,21,64,-1.0,-739.0
852,2098,2540,89,292,6,2,1134,21,64,-1.0,-740.0
853,2102,2541,89,304,6,2,1135,21,64,-1.0,-741.0
854,2107,2542,89,316,6,2,1136,21,64,-1.0,-742.0
855,2112,2543,89,328,6,2,1137,21,64,-1.0,-743.0
856,2117,2545,89,340,6,2,1138,21,64,-1.0,-744.0
857,2122,2546,90,352,6,2,1139,21,64,-1.0,-745.0
858,2127,2548,90,364,6,2,1140,21,64,-1.0,-746.0
859,2132,2550,90,376,6,2,1141,21,64,-1.0,-747.0
860,2138,2552,90,388,6,2,1142,21,64,-1.0,-748.0
861,2144,2554,90,400,6,2,1143,21,64,-1.0,-749.0
862,2149,2557,90,412,6,2,1144,21,64,-1.0,-750.0
863,2155,2559,90,424,6,2,1145,21,64,-1.0,-751.0
864,2161,2562,90,436,6,2,1146,21,64,-1.0,-752.0
865,2167,2565,91,448,6,2,1147,21,64,-1.0,-753.0
866,2174,2568,91,456,6,2,1148,21,64,-1.0,-754.0
867,2180,2571,91,464,6,2,1149,21,64,-1.0,-755.0
868,2186,2575,91,472,6,2,1150,21,64,-1.0,-756.0
869,2193,2578,91,480,6,2,1151,21,64,-1.0,-757.0
870,2199,2582,91,488,6,2,1152,21,64,-1.0,-758.0
871,2206,2586,91,496,6,2,1153,21,64,-1.0,-759.0
872,2213,2590,91,504,6,2,1154,21,64,-1.0,-760.0
873,2219,2594,91,512,6,2,1155,21,64,-1.0,-761.0
874,2226,2598,91,520,6,2,1156,21,64,-1.0,-762.0
875,2233,2603,91,528,6,2,1157,21,64,-1.0,-763.0
876,2239,2608,91,536,6,2,1158,21,64,-1.0,-764.0
877,2246,2613,91,544,6,2,1159,21,64,-1.0,-765.0
878,2253,2618,91,552,6,2,1160,21,64,-1.0,-766.0
879,2260,2623,91,560,6,2,1161,21,64,-1.0,-767.0
880,2267,2629,91,568,6,2,1162,21,64,-1.0,-768.0
881,2273,2634,92,576,6,2,1163,21,64,-1.0,-769.0
