step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,716,392,159,898,6,2,725,9,64,-1.0,-355.0
444,706,401,159,898,6,2,726,9,64,-1.0,-356.0
445,695,411,158,898,6,2,727,9,64,-1.0,-357.0
446,685,421,157,898,6,2,728,9,64,-1.0,-358.0
447,676,431,156,899,6,2,729,9,64,-1.0,-359.0
448,666,441,156,899,6,2,730,9,64,-1.0,-360.0
449,657,452,155,899,6,2,731,9,64,-1.0,-361.0
450,648,463,155,899,6,2,732,9,64,-1.0,-362.0
451,639,474,154,900,6,2,733,10,64,1.0,-361.0
452,631,485,154,900,6,2,734,10,64,-1.0,-362.0
453,623,497,154,900,6,2,735,10,64,-1.0,-363.0
454,614,508,154,900,6,2,736,10,64,-1.0,-364.0
455,606,519,154,901,6,2,737,10,64,-1.0,-365.0
456,598,531,153,901,6,2,738,10,64,-1.0,-366.0
457,590,542,153,901,6,2,739,10,64,-1.0,-367.0
458,581,554,153,901,6,2,740,10,64,-1.0,-368.0
459,573,565,153,902,6,2,741,10,64,-1.0,-369.0
460,565,577,153,902,6,2,742,10,64,-1.0,-370.0
461,557,588,153,902,6,2,743,10,64,-1.0,-371.0
462,549,600,153,902,6,2,744,10,64,-1.0,-372.0
463,540,611,153,903,6,2,745,10,64,-1.0,-373.0
464,532,622,153,903,6,2,746,10,64,-1.0,-374.0
465,524,634,153,903,6,2,747,10,64,-1.0,-375.0
466,516,645,153,903,6,2,748,11,64,1.0,-374.0
467,507,657,153,904,6,2,749,11,64,-1.0,-375.0
468,499,668,153,904,6,2,750,11,64,-1.0,-376.0
469,491,680,153,904,6,2,751,11,64,-1.0,-377.0
470,483,691,153,904,6,2,752,11,64,-1.0,-378.0
471,475,703,153,905,6,2,753,11,64,-1.0,-379.0
472,466,715,153,905,6,2,754,11,64,-1.0,-380.0
473,458,726,153,905,6,2,755,11,64,-1.0,-381.0
474,450,738,152,905,6,2,756,11,64,-1.0,-382.0
475,442,749,152,906,6,2,757,11,64,-1.0,-383.0
476,435,761,152,906,6,2,758,11,64,-1.0,-384.0
477,427,773,151,906,6,2,759,12,64,1.0,-383.0
478,419,785,151,906,6,2,760,12,64,-1.0,-384.0
479,412,797,150,907,6,2,761,12,64,-1.0,-385.0
480,404,809,150,907,6,2,762,12,64,-1.0,-386.0
481,397,821,149,907,6,2,763,12,64,-1.0,-387.0
482,389,833,149,907,6,2,764,12,64,-1.0,-388.0
483,382,846,148,908,6,2,765,12,64,-1.0,-389.0
484,375,858,147,908,6,2,766,12,64,-1.0,-390.0
485,368,870,147,908,6,2,767,12,64,-1.0,-391.0
486,362,883,146,908,6,2,768,12,64,-1.0,-392.0
487,355,895,145,909,6,2,769,12,64,-1.0,-393.0
488,349,908,144,909,6,2,770,12,64,-1.0,-394.0
489,342,921,143,909,6,2,771,12,64,-1.0,-395.0
490,336,934,142,909,6,2,772,12,64,-1.0,-396.0
491,330,947,141,910,6,2,773,12,64,-1.0,-397.0
492,325,960,140,910,6,2,774,12,64,-1.0,-398.0
493,319,973,139,910,6,2,775,12,64,-1.0,-399.0
494,314,986,138,910,6,2,776,12,64,-1.0,-400.0
495,309,1000,137,911,6,2,777,12,64,-1.0,-401.0
496,305,1013,136,911,6,2,778,12,64,-1.0,-402.0
497,301,1027,135,911,6,2,779,12,64,-1.0,-403.0
498,297,1040,134,911,6,2,780,12,64,-1.0,-404.0
499,294,1054,133,912,6,2,781,12,64,-1.0,-405.0
500,291,1068,132,910,6,2,782,12,64,-1.0,-406.0
501,288,1082,132,910,6,2,783,12,64,-1.0,-407.0
502,286,1096,131,910,6,2,784,12,64,-1.0,-408.0
503,284,1110,130,911,6,2,785,12,64,-1.0,-409.0
504,283,1125,130,911,6,2,786,12,64,-1.0,-410.0
505,282,1139,129,911,6,2,787,12,64,-1.0,-411.0
506,281,1153,129,911,6,2,788,12,64,-1.0,-412.0
507,281,1167,128,912,6,2,789,12,64,-1.0,-413.0
508,281,1182,128,910,6,2,790,12,64,-1.0,-414.0
509,281,1196,128,910,6,2,791,12,64,-1.0,-415.0
510,281,1210,127,910,6,2,792,12,64,-1.0,-416.0
511,281,1224,127,911,6,2,793,13,64,1.0,-415.0
512,282,1238,127,911,6,2,794,13,64,-1.0,-416.0
513,282,1253,127,911,6,2,795,13,64,-1.0,-417.0
514,283,1267,127,911,6,2,796,13,64,-1.0,-418.0
515,283,1281,127,912,6,2,797,13,64,-1.0,-419.0
516,284,1295,127,910,6,2,798,13,64,-1.0,-420.0
517,285,1310,127,910,6,2,799,13,64,-1.0,-421.0
518,285,1324,127,910,6,2,800,13,64,-1.0,-422.0
519,286,1338,127,911,6,2,801,13,64,-1.0,-423.0
520,286,1352,127,911,6,2,802,13,64,-1.0,-424.0
521,287,1366,127,911,6,2,803,13,64,-1.0,-425.0
522,287,1381,127,911,6,2,804,13,64,-1.0,-426.0
523,288,1395,127,912,6,2,805,13,64,-1.0,-427.0
524,288,1409,127,910,6,2,806,13,64,-1.0,-428.0
525,289,1423,127,910,6,2,807,13,64,-1.0,-429.0
526,289,1438,127,910,6,2,808,13,64,-1.0,-430.0
527,290,1452,127,911,6,2,809,13,64,-1.0,-431.0
528,290,1466,127,911,6,2,810,13,64,-1.0,-432.0
529,291,1480,127,911,6,2,811,13,64,-1.0,-433.0
530,291,1495,127,911,6,2,812,13,64,-1.0,-434.0
531,291,1509,127,912,6,2,813,13,64,-1.0,-435.0
532,292,1523,127,910,6,2,814,13,64,-1.0,-436.0
533,292,1537,127,910,6,2,815,13,64,-1.0,-437.0
534,292,1551,127,910,6,2,816,13,64,-1.0,-438.0
535,293,1566,127,911,6,2,817,13,64,-1.0,-439.0
536,293,1580,127,911,6,2,818,13,64,-1.0,-440.0
537,294,1594,128,911,6,2,819,13,64,-1.0,-441.0
538,294,1608,128,911,6,2,820,13,64,-1.0,-442.0
539,294,1623,128,912,6,2,821,13,64,-1.0,-443.0
540,294,1637,128,910,6,2,822,13,64,-1.0,-444.0
541,294,1651,128,910,6,2,823,13,64,-1.0,-445.0
542,294,1665,128,910,6,2,824,13,64,-1.0,-446.0
543,295,1680,128,911,6,2,825,13,64,-1.0,-447.0
544,295,1694,128,911,6,2,826,13,64,-1.0,-448.0
545,295,1708,128,911,6,2,827,13,64,-1.0,-449.0
546,295,1722,128,911,6,2,828,13,64,-1.0,-450.0
547,295,1736,128,912,6,2,829,13,64,-1.0,-451.0
548,295,1751,128,910,6,2,830,13,64,-1.0,-452.0
549,295,1765,128,910,6,2,831,13,64,-1.0,-453.0
550,295,1779,128,910,6,2,832,13,64,-1.0,-454.0
551,296,1793,128,911,6,2,833,14,64,1.0,-453.0
552,296,1808,128,911,6,2,834,14,64,-1.0,-454.0
553,296,1822,128,911,6,2,835,14,64,-1.0,-455.0
554,296,1836,128,911,6,2,836,14,64,-1.0,-456.0
555,296,1850,128,912,6,2,837,14,64,-1.0,-457.0
556,296,1865,128,910,6,2,838,14,64,-1.0,-458.0
557,296,1879,128,910,6,2,839,14,64,-1.0,-459.0
558,296,1893,128,910,6,2,840,14,64,-1.0,-460.0
559,296,1907,128,911,6,2,841,14,64,-1.0,-461.0
560,297,1921,128,911,6,2,842,14,64,-1.0,-462.0
561,297,1936,128,911,6,2,843,14,64,-1.0,-463.0
562,297,1950,128,911,6,2,844,14,64,-1.0,-464.0
563,297,1964,128,912,6,2,845,14,64,-1.0,-465.0
564,297,1978,128,910,6,2,846,14,64,-1.0,-466.0
565,297,1993,128,910,6,2,847,14,64,-1.0,-467.0
566,297,2007,128,910,6,2,848,14,64,-1.0,-468.0
567,297,2021,128,911,6,2,849,14,64,-1.0,-469.0
568,297,2035,128,911,6,2,850,14,64,-1.0,-470.0
569,297,2050,128,911,6,2,851,14,64,-1.0,-471.0
570,297,2064,128,911,6,2,852,14,64,-1.0,-472.0
571,297,2078,128,912,6,2,853,14,64,-1.0,-473.0
572,297,2092,128,910,6,2,854,14,64,-1.0,-474.0
573,297,2106,128,910,6,2,855,14,64,-1.0,-475.0
574,297,2121,128,910,6,2,856,14,64,-1.0,-476.0
575,297,2135,128,911,6,2,857,14,64,-1.0,-477.0
576,297,2149,127,911,6,2,858,14,64,-1.0,-478.0
577,297,2163,127,911,6,2,859,14,64,-1.0,-479.0
578,297,2178,127,911,6,2,860,14,64,-1.0,-480.0
579,297,2192,127,912,6,2,861,14,64,-1.0,-481.0
580,297,2206,126,910,6,2,862,14,64,-1.0,-482.0
581,297,2220,126,910,6,2,863,14,64,-1.0,-483.0
582,297,2235,125,910,6,2,864,14,64,-1.0,-484.0
583,297,2249,125,911,6,2,865,14,64,-1.0,-485.0
584,297,2263,124,911,6,2,866,14,64,-1.0,-486.0
585,298,2277,124,911,6,2,867,14,64,-1.0,-487.0
586,298,2291,123,911,6,2,868,14,64,-1.0,-488.0
587,299,2306,122,912,6,2,869,14,64,-1.0,-489.0
588,299,2320,122,910,6,2,870,14,64,-1.0,-490.0
589,300,2334,121,910,6,2,871,14,64,-1.0,-491.0
590,302,2348,120,910,6,2,872,14,64,-1.0,-492.0
591,303,2363,119,911,6,2,873,14,64,-1.0,-493.0
592,304,2377,118,911,6,2,874,15,64,1.0,-492.0
593,306,2391,117,901,6,2,875,15,64,-1.0,-493.0
594,308,2405,116,901,6,2,876,15,64,-1.0,-494.0
595,311,2419,115,902,6,2,877,15,64,-1.0,-495.0
596,313,2432,114,902,6,2,878,15,64,-1.0,-496.0
597,316,2446,113,902,6,2,879,15,64,-1.0,-497.0
598,319,2460,112,902,6,2,880,15,64,-1.0,-498.0
599,323,2474,111,903,6,2,881,15,64,-1.0,-499.0
600,327,2487,110,903,6,2,882,15,64,-1.0,-500.0
601,331,2501,109,903,6,2,883,15,64,-1.0,-501.0
602,335,2514,107,903,6,2,884,15,64,-1.0,-502.0
603,340,2527,106,904,6,2,885,15,64,-1.0,-503.0
604,345,2541,105,904,6,2,886,15,64,-1.0,-504.0
605,351,2554,104,904,6,2,887,15,64,-1.0,-505.0
606,357,2566,103,904,6,2,888,15,64,-1.0,-506.0
607,363,2579,102,905,6,2,889,15,64,-1.0,-507.0
608,369,2592,100,905,6,2,890,15,64,-1.0,-508.0
609,376,2604,99,905,6,2,891,15,64,-1.0,-509.0
610,383,2617,98,895,6,2,892,15,64,-1.0,-510.0
611,390,2629,97,886,6,2,893,15,64,-1.0,-511.0
612,398,2640,96,886,6,2,894,15,64,-1.0,-512.0
613,406,2651,94,887,6,2,895,15,64,-1.0,-513.0
614,414,2662,93,877,6,2,896,15,64,-1.0,-514.0
615,422,2673,92,878,6,2,897,15,64,-1.0,-515.0
616,431,2684,91,878,6,2,898,15,64,-1.0,-516.0
617,440,2694,90,879,6,2,899,16,64,1.0,-515.0
618,450,2704,88,879,6,2,900,16,64,-1.0,-516.0
619,459,2714,87,880,6,2,901,16,64,-1.0,-517.0
620,469,2723,86,880,6,2,902,16,64,-1.0,-518.0
621,479,2733,85,881,6,2,903,16,64,-1.0,-519.0
622,490,2741,84,881,6,2,904,16,64,-1.0,-520.0
623,501,2750,83,882,6,2,905,16,64,-1.0,-521.0
624,512,2758,82,882,6,2,906,16,64,-1.0,-522.0
625,523,2766,81,883,6,2,907,16,64,-1.0,-523.0
626,534,2774,80,883,6,2,908,16,64,-1.0,-524.0
627,546,2781,79,884,6,2,909,16,64,-1.0,-525.0
628,558,2788,78,884,6,2,910,16,64,-1.0,-526.0
629,570,2795,77,885,6,2,911,16,64,-1.0,-527.0
630,582,2802,76,885,6,2,912,16,64,-1.0,-528.0
631,595,2808,75,886,6,2,913,16,64,-1.0,-529.0
632,607,2814,74,886,6,2,914,16,64,-1.0,-530.0
633,619,2820,73,887,6,2,915,17,64,1.0,-529.0
634,632,2826,72,887,6,2,916,17,64,-1.0,-530.0
635,645,2831,70,888,6,2,917,17,64,-1.0,-531.0
636,658,2836,69,888,6,2,918,17,64,-1.0,-532.0
637,671,2841,68,889,6,2,919,17,64,-1.0,-533.0
638,684,2845,67,889,6,2,920,17,64,-1.0,-534.0
639,697,2849,66,890,6,2,921,17,64,-1.0,-535.0
640,711,2853,64,890,6,2,922,17,64,-1.0,-536.0
641,724,2857,63,891,6,2,923,17,64,-1.0,-537.0
642,738,2860,62,891,6,2,924,17,64,-1.0,-538.0
643,751,2863,61,892,6,2,925,17,64,-1.0,-539.0
644,765,2865,60,892,6,2,926,17,64,-1.0,-540.0
645,779,2868,58,893,6,2,927,18,64,1.0,-539.0
646,793,2869,57,893,6,2,928,18,64,-1.0,-540.0
647,806,2871,56,894,6,2,929,18,64,-1.0,-541.0
648,820,2872,55,894,6,2,930,18,64,-1.0,-542.0
649,834,2873,54,895,6,2,931,18,64,-1.0,-543.0
650,848,2873,53,895,6,2,932,18,64,-1.0,-544.0
651,862,2873,52,896,6,2,933,18,64,-1.0,-545.0
652,876,2872,51,896,6,2,934,18,64,-1.0,-546.0
653,890,2871,50,896,6,2,935,18,64,-1.0,-547.0
654,904,2870,49,896,6,2,936,18,64,-1.0,-548.0
655,918,2868,48,897,6,2,937,18,64,-1.0,-549.0
656,932,2866,48,897,6,2,938,18,64,-1.0,-550.0
657,946,2863,47,897,6,2,939,18,64,-1.0,-551.0
658,959,2860,46,897,6,2,940,18,64,-1.0,-552.0
659,973,2857,46,898,6,2,941,18,64,-1.0,-553.0
660,986,2854,46,898,6,2,942,18,64,-1.0,-554.0
661,1000,2850,45,898,6,2,943,18,64,-1.0,-555.0
662,1013,2846,45,898,6,2,944,18,64,-1.0,-556.0
663,1027,2841,45,899,6,2,945,18,64,-1.0,-557.0
664,1040,2837,44,899,6,2,946,18,64,-1.0,-558.0
665,1053,2832,44,899,6,2,947,18,64,-1.0,-559.0
666,1066,2827,44,899,6,2,948,18,64,-1.0,-560.0
667,1079,2822,44,900,6,2,949,18,64,-1.0,-561.0
668,1093,2817,44,900,6,2,950,18,64,-1.0,-562.0
669,1106,2812,44,900,6,2,951,18,64,-1.0,-563.0
670,1118,2806,44,900,6,2,952,18,64,-1.0,-564.0
671,1131,2801,44,901,6,2,953,18,64,-1.0,-565.0
672,1144,2795,44,901,6,2,954,18,64,-1.0,-566.0
673,1157,2789,44,901,6,2,955,19,64,1.0,-565.0
674,1170,2783,44,901,6,2,956,19,64,-1.0,-566.0
675,1182,2777,44,902,6,2,957,19,64,-1.0,-567.0
676,1195,2771,44,902,6,2,958,19,64,-1.0,-568.0
677,1208,2765,44,902,6,2,959,19,64,-1.0,-569.0
678,1220,2758,44,902,6,2,960,19,64,-1.0,-570.0
679,1233,2751,44,903,6,2,961,19,64,-1.0,-571.0
680,1245,2745,44,903,6,2,962,19,64,-1.0,-572.0
681,1257,2738,44,903,6,2,963,19,64,-1.0,-573.0
682,1270,2731,45,903,6,2,964,19,64,-1.0,-574.0
683,1282,2724,45,904,6,2,965,19,64,-1.0,-575.0
684,1294,2718,45,904,6,2,966,19,64,-1.0,-576.0
685,1307,2711,45,904,6,2,967,19,64,-1.0,-577.0
686,1319,2704,46,904,6,2,968,19,64,-1.0,-578.0
687,1332,2697,46,905,6,2,969,19,64,-1.0,-579.0
688,1344,2691,46,905,6,2,970,19,64,-1.0,-580.0
689,1357,2685,46,905,6,2,971,19,64,-1.0,-581.0
690,1370,2678,46,905,6,2,972,19,64,-1.0,-582.0
691,1382,2672,47,906,6,2,973,19,64,-1.0,-583.0
692,1395,2666,47,906,6,2,974,19,64,-1.0,-584.0
693,1408,2660,47,906,6,2,975,19,64,-1.0,-585.0
694,1421,2654,47,906,6,2,976,19,64,-1.0,-586.0
695,1433,2648,47,907,6,2,977,19,64,-1.0,-587.0
696,1446,2642,47,907,6,2,978,19,64,-1.0,-588.0
697,1459,2636,47,907,6,2,979,19,64,-1.0,-589.0
698,1472,2630,47,907,6,2,980,19,64,-1.0,-590.0
699,1485,2624,47,908,6,2,981,19,64,-1.0,-591.0
700,1497,2618,47,908,6,2,982,19,64,-1.0,-592.0
701,1510,2612,47,908,6,2,983,19,64,-1.0,-593.0
702,1523,2606,47,908,6,2,984,19,64,-1.0,-594.0
703,1536,2600,47,909,6,2,985,19,64,-1.0,-595.0
704,1549,2594,47,909,6,2,986,19,64,-1.0,-596.0
705,1562,2588,47,909,6,2,987,19,64,-1.0,-597.0
706,1575,2582,47,909,6,2,988,19,64,-1.0,-598.0
707,1587,2576,47,910,6,2,989,19,64,-1.0,-599.0
708,1600,2570,47,910,6,2,990,20,64,1.0,-598.0
709,1613,2564,47,910,6,2,991,20,64,-1.0,-599.0
710,1626,2558,48,910,6,2,992,20,64,-1.0,-600.0
711,1639,2552,48,911,6,2,993,20,64,-1.0,-601.0
712,1652,2547,48,911,6,2,994,20,64,-1.0,-602.0
713,1665,2541,49,911,6,2,995,20,64,-1.0,-603.0
714,1679,2536,49,911,6,2,996,20,64,-1.0,-604.0
715,1692,2530,49,912,6,2,997,20,64,-1.0,-605.0
716,1705,2525,50,910,6,2,998,20,64,-1.0,-606.0
717,1718,2520,51,910,6,2,999,20,64,-1.0,-607.0
718,1731,2515,51,910,6,2,1000,20,64,-1.0,-608.0
719,1745,2510,52,911,6,2,1001,20,64,-1.0,-609.0
720,1758,2505,52,911,6,2,1002,20,64,-1.0,-610.0
721,1772,2500,53,901,6,2,1003,20,64,-1.0,-611.0
722,1785,2496,54,901,6,2,1004,20,64,-1.0,-612.0
723,1798,2492,55,902,6,2,1005,20,64,-1.0,-613.0
724,1812,2488,56,902,6,2,1006,20,64,-1.0,-614.0
725,1826,2484,56,892,6,2,1007,20,64,-1.0,-615.0
726,1839,2481,57,893,6,2,1008,20,64,-1.0,-616.0
727,1853,2478,58,893,6,2,1009,20,64,-1.0,-617.0
728,1866,2475,59,894,6,2,1010,20,64,-1.0,-618.0
729,1880,2472,60,884,6,2,1011,20,64,-1.0,-619.0
730,1894,2470,61,875,6,2,1012,20,64,-1.0,-620.0
731,1907,2469,62,875,6,2,1013,20,64,-1.0,-621.0
732,1921,2467,63,876,6,2,1014,20,64,-1.0,-622.0
733,1935,2467,64,876,6,2,1015,20,64,-1.0,-623.0
734,1948,2466,65,867,6,2,1016,20,64,-1.0,-624.0
735,1962,2466,66,857,6,2,1017,20,64,-1.0,-625.0
736,1975,2466,68,848,6,2,1018,20,64,-1.0,-626.0
737,1988,2467,69,848,6,2,1019,21,64,1.0,-625.0
738,2001,2468,70,849,6,2,1020,21,64,-1.0,-626.0
739,2015,2470,71,839,6,2,1021,21,64,-1.0,-627.0
740,2028,2472,72,840,6,2,1022,21,64,-1.0,-628.0
741,2041,2474,74,840,6,2,1023,21,64,-1.0,-629.0
742,2053,2477,75,841,6,2,1024,21,64,-1.0,-630.0
743,2066,2480,76,841,6,2,1025,21,64,-1.0,-631.0
744,2079,2483,77,842,6,2,1026,21,64,-1.0,-632.0
745,2091,2487,78,842,6,2,1027,21,64,-1.0,-633.0
746,2104,2491,80,843,6,2,1028,21,64,-1.0,-634.0
747,2117,2495,81,843,6,2,1029,21,64,-1.0,-635.0
748,2129,2500,82,844,6,2,1030,21,64,-1.0,-636.0
749,2141,2504,83,844,6,2,1031,21,64,-1.0,-637.0
750,2153,2509,84,845,6,2,1032,21,64,-1.0,-638.0
751,2165,2515,86,845,6,2,1033,21,64,-1.0,-639.0
752,2177,2521,87,846,6,2,1034,21,64,-1.0,-640.0
753,2189,2526,88,846,6,2,1035,21,64,-1.0,-641.0
754,2201,2533,89,847,6,2,1036,21,64,-1.0,-642.0
755,2212,2539,90,847,6,2,1037,21,64,-1.0,-643.0
756,2224,2546,92,848,6,2,1038,21,64,-1.0,-644.0
757,2235,2553,93,848,6,2,1039,21,64,-1.0,-645.0
758,2246,2560,94,849,6,2,1040,21,64,-1.0,-646.0
759,2257,2568,95,849,6,2,1041,21,64,-1.0,-647.0
760,2267,2576,96,850,6,2,1042,21,64,-1.0,-648.0
761,2278,2584,98,850,6,2,1043,21,64,-1.0,-649.0
762,2288,2593,99,851,6,2,1044,21,64,-1.0,-650.0
763,2298,2601,100,851,6,2,1045,21,64,-1.0,-651.0
764,2308,2611,101,852,6,2,1046,21,64,-1.0,-652.0
765,2317,2620,102,852,6,2,1047,21,64,-1.0,-653.0
766,2326,2630,103,853,6,2,1048,21,64,-1.0,-654.0
767,2335,2640,103,853,6,2,1049,21,64,-1.0,-655.0
768,2343,2650,104,854,6,2,1050,21,64,-1.0,-656.0
769,2351,2661,105,854,6,2,1051,21,64,-1.0,-657.0
770,2359,2672,105,855,6,2,1052,21,64,-1.0,-658.0
771,2367,2683,106,855,6,2,1053,21,64,-1.0,-659.0
772,2374,2694,106,856,6,2,1054,22,64,1.0,-658.0
773,2381,2705,107,856,6,2,1055,22,64,-1.0,-659.0
774,2388,2717,107,857,6,2,1056,22,64,-1.0,-660.0
775,2395,2728,108,857,6,2,1057,22,64,-1.0,-661.0
776,2402,2740,108,858,6,2,1058,22,64,-1.0,-662.0
777,2408,2752,109,858,6,2,1059,22,64,-1.0,-663.0
778,2414,2763,109,859,6,2,1060,22,64,-1.0,-664.0
779,2421,2775,109,859,6,2,1061,22,64,-1.0,-665.0
780,2427,2787,109,860,6,2,1062,22,64,-1.0,-666.0
781,2433,2799,109,860,6,2,1063,22,64,-1.0,-667.0
782,2439,2811,109,861,6,2,1064,22,64,-1.0,-668.0
783,2445,2823,109,861,6,2,1065,22,64,-1.0,-669.0
784,2451,2835,109,862,6,2,1066,22,64,-1.0,-670.0
785,2457,2847,109,862,6,2,1067,22,64,-1.0,-671.0
786,2463,2859,109,863,6,2,1068,22,64,-1.0,-672.0
787,2469,2871,109,863,6,2,1069,22,64,-1.0,-673.0
788,2476,2883,109,864,6,2,1070,22,64,-1.0,-674.0
789,2482,2895,109,864,6,2,1071,22,64,-1.0,-675.0
790,2488,2907,109,865,6,2,1072,22,64,-1.0,-676.0
791,2494,2919,109,865,6,2,1073,22,64,-1.0,-677.0
792,2500,2931,109,866,6,2,1074,22,64,-1.0,-678.0
793,2506,2944,109,866,6,2,1075,22,64,-1.0,-679.0
794,2512,2956,109,867,6,2,1076,22,64,-1.0,-680.0
795,2518,2968,109,867,6,2,1077,22,64,-1.0,-681.0
796,2525,2980,109,868,6,2,1078,22,64,-1.0,-682.0
797,2531,2992,109,868,6,2,1079,22,64,-1.0,-683.0
798,2537,3004,109,869,6,2,1080,22,64,-1.0,-684.0
799,2543,3016,109,869,6,2,1081,22,64,-1.0,-685.0
800,2549,3028,109,870,6,2,1082,22,64,-1.0,-686.0
801,2555,3040,109,870,6,2,1083,22,64,-1.0,-687.0
802,2561,3052,109,871,6,2,1084,22,64,-1.0,-688.0
803,2568,3065,109,871,6,2,1085,22,64,-1.0,-689.0
804,2574,3077,109,872,6,2,1086,22,64,-1.0,-690.0
805,2580,3089,109,872,6,2,1087,22,64,-1.0,-691.0
806,2586,3101,109,873,6,2,1088,22,64,-1.0,-692.0
807,2592,3113,109,873,6,2,1089,22,64,-1.0,-693.0
808,2599,3125,109,874,6,2,1090,22,64,-1.0,-694.0
809,2605,3137,109,874,6,2,1091,22,64,-1.0,-695.0
810,2611,3149,109,875,6,2,1092,22,64,-1.0,-696.0
811,2618,3162,108,875,6,2,1093,22,64,-1.0,-697.0
812,2624,3174,108,876,6,2,1094,22,64,-1.0,-698.0
813,2631,3186,108,876,6,2,1095,22,64,-1.0,-699.0
814,2637,3198,107,877,6,2,1096,22,64,-1.0,-700.0
815,2644,3210,107,877,6,2,1097,22,64,-1.0,-701.0
816,2651,3221,107,878,6,2,1098,22,64,-1.0,-702.0
817,2658,3233,106,878,6,2,1099,22,64,-1.0,-703.0
818,2665,3245,105,879,6,2,1100,22,64,-1.0,-704.0
819,2672,3256,105,879,6,2,1101,22,64,-1.0,-705.0
820,2680,3268,104,880,6,2,1102,22,64,-1.0,-706.0
821,2688,3279,103,880,6,2,1103,23,64,1.0,-705.0
822,2696,3291,103,881,6,2,1104,23,64,-1.0,-706.0
823,2704,3302,102,881,6,2,1105,23,64,-1.0,-707.0
824,2712,3313,101,882,6,2,1106,23,64,-1.0,-708.0
825,2720,3324,100,882,6,2,1107,23,64,-1.0,-709.0
826,2729,3335,99,883,6,2,1108,23,64,-1.0,-710.0
827,2738,3345,98,873,6,2,1109,23,64,-1.0,-711.0
828,2746,3356,97,874,6,2,1110,23,64,-1.0,-712.0
829,2756,3366,96,874,6,2,1111,23,64,-1.0,-713.0
830,2765,3376,95,875,6,2,1112,23,64,-1.0,-714.0
831,2774,3385,94,865,6,2,1113,23,64,-1.0,-715.0
832,2784,3395,93,866,6,2,1114,23,64,-1.0,-716.0
833,2794,3404,92,866,6,2,1115,23,64,-1.0,-717.0
834,2804,3413,91,867,6,2,1116,23,64,-1.0,-718.0
835,2815,3421,89,867,6,2,1117,23,64,-1.0,-719.0
836,2825,3430,88,868,6,2,1118,23,64,-1.0,-720.0
837,2836,3438,87,868,6,2,1119,23,64,-1.0,-721.0
838,2847,3446,86,869,6,2,1120,23,64,-1.0,-722.0
839,2859,3454,85,869,6,2,1121,23,64,-1.0,-723.0
840,2870,3461,83,870,6,2,1122,23,64,-1.0,-724.0
841,2882,3468,82,870,6,2,1123,23,64,-1.0,-725.0
842,2893,3475,81,871,6,2,1124,23,64,-1.0,-726.0
843,2905,3481,80,871,6,2,1125,23,64,-1.0,-727.0
844,2918,3487,79,872,6,2,1126,23,64,-1.0,-728.0
845,2930,3493,78,872,6,2,1127,23,64,-1.0,-729.0
846,2942,3499,76,873,6,2,1128,23,64,-1.0,-730.0
847,2955,3504,75,863,6,2,1129,23,64,-1.0,-731.0
848,2967,3509,74,864,6,2,1130,23,64,-1.0,-732.0
849,2980,3513,73,864,6,2,1131,23,64,-1.0,-733.0
850,2993,3517,72,865,6,2,1132,23,64,-1.0,-734.0
851,3006,3520,71,865,6,2,1133,23,64,-1.0,-735.0
852,3019,3523,69,866,6,2,1134,24,64,1.0,-734.0
853,3033,3526,68,866,6,2,1135,24,64,-1.0,-735.0
854,3046,3528,67,867,6,2,1136,24,64,-1.0,-736.0
855,3059,3530,66,867,6,2,1137,24,64,-1.0,-737.0
856,3073,3532,65,868,6,2,1138,24,64,-1.0,-738.0
857,3086,3534,63,868,6,2,1139,24,64,-1.0,-739.0
858,3100,3535,62,869,6,2,1140,24,64,-1.0,-740.0
859,3113,3535,61,869,6,2,1141,24,64,-1.0,-741.0
860,3127,3535,60,870,6,2,1142,24,64,-1.0,-742.0
861,3140,3535,59,870,6,2,1143,24,64,-1.0,-743.0
862,3154,3534,58,871,6,2,1144,24,64,-1.0,-744.0
863,3168,3533,58,871,6,2,1145,24,64,-1.0,-745.0
864,3181,3532,57,872,6,2,1146,24,64,-1.0,-746.0
865,3195,3530,56,872,6,2,1147,24,64,-1.0,-747.0
866,3208,3528,55,873,6,2,1148,24,64,-1.0,-748.0
867,3221,3525,55,873,6,2,1149,24,64,-1.0,-749.0
868,3235,3522,54,874,6,2,1150,24,64,-1.0,-750.0
869,3248,3519,53,874,6,2,1151,24,64,-1.0,-751.0
870,3261,3516,53,875,6,2,1152,24,64,-1.0,-752.0
871,3275,3512,52,875,6,2,1153,24,64,-1.0,-753.0
872,3288,3509,51,876,6,2,1154,24,64,-1.0,-754.0
873,3301,3505,50,876,6,2,1155,24,64,-1.0,-755.0
874,3314,3501,49,877,6,2,1156,24,64,-1.0,-756.0
875,3327,3497,48,877,6,2,1157,24,64,-1.0,-757.0
876,3340,3493,47,878,6,2,1158,25,64,1.0,-756.0
877,3353,3488,46,868,6,2,1159,25,64,-1.0,-757.0
878,3366,3483,45,869,6,2,1160,25,64,-1.0,-758.0
879,3378,3478,44,869,6,2,1161,25,64,-1.0,-759.0
880,3390,3472,43,870,6,2,1162,25,64,-1.0,-760.0
881,3403,3467,42,870,6,2,1163,25,64,-1.0,-761.0
