step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,712,458,163,898,6,2,725,9,64,-1.0,-355.0
444,701,467,162,898,6,2,726,9,64,-1.0,-356.0
445,691,477,162,898,6,2,727,9,64,-1.0,-357.0
446,681,487,161,898,6,2,728,9,64,-1.0,-358.0
447,671,497,161,899,6,2,729,9,64,-1.0,-359.0
448,661,506,160,899,6,2,730,9,64,-1.0,-360.0
449,651,516,160,449,6,2,731,9,84,-1.0,-361.0
450,644,519,160,449,6,2,732,9,84,-1.0,-362.0
451,638,522,159,449,6,2,733,10,64,1.0,-361.0
452,631,524,159,449,6,2,734,10,64,-1.0,-362.0
453,625,527,159,449,6,2,735,10,64,-1.0,-363.0
454,618,530,159,449,6,2,736,10,64,-1.0,-364.0
455,612,532,158,449,6,2,737,10,64,-1.0,-365.0
456,605,535,158,449,6,2,738,10,64,-1.0,-366.0
457,599,538,158,449,6,2,739,10,64,-1.0,-367.0
458,593,541,157,457,6,2,740,10,64,-1.0,-368.0
459,586,544,157,465,6,2,741,10,64,-1.0,-369.0
460,580,547,157,473,6,2,742,10,64,-1.0,-370.0
461,573,551,156,481,6,2,743,10,64,-1.0,-371.0
462,567,555,156,489,6,2,744,10,64,-1.0,-372.0
463,560,559,155,497,6,2,745,10,64,-1.0,-373.0
464,554,563,155,505,6,2,746,10,64,-1.0,-374.0
465,547,568,154,513,6,2,747,10,64,-1.0,-375.0
466,541,572,154,521,6,2,748,10,64,-1.0,-376.0
467,534,577,154,529,6,2,749,10,64,-1.0,-377.0
468,528,583,153,537,6,2,750,10,64,-1.0,-378.0
469,522,588,153,545,6,2,751,10,64,-1.0,-379.0
470,515,594,152,553,6,2,752,10,64,-1.0,-380.0
471,509,600,151,561,6,2,753,11,64,1.0,-379.0
472,503,606,151,569,6,2,754,11,64,-1.0,-380.0
473,497,613,150,577,6,2,755,11,64,-1.0,-381.0
474,491,620,149,581,6,2,756,11,64,-1.0,-382.0
475,486,627,149,585,6,2,757,11,64,-1.0,-383.0
476,480,634,148,589,6,2,758,11,64,-1.0,-384.0
477,475,642,148,593,6,2,759,11,64,-1.0,-385.0
478,470,650,147,597,6,2,760,11,64,-1.0,-386.0
479,465,658,146,601,6,2,761,11,64,-1.0,-387.0
480,460,666,146,605,6,2,762,11,64,-1.0,-388.0
481,456,674,145,609,6,2,763,11,64,-1.0,-389.0
482,452,683,145,613,6,2,764,11,64,-1.0,-390.0
483,448,691,144,617,6,2,765,11,64,-1.0,-391.0
484,444,700,144,621,6,2,766,11,64,-1.0,-392.0
485,440,709,143,625,6,2,767,11,64,-1.0,-393.0
486,437,718,143,629,6,2,768,11,64,-1.0,-394.0
487,433,727,143,633,6,2,769,11,64,-1.0,-395.0
488,430,737,142,637,6,2,770,11,64,-1.0,-396.0
489,426,746,142,641,6,2,771,11,64,-1.0,-397.0
490,423,756,142,643,6,2,772,11,64,-1.0,-398.0
491,420,765,142,645,6,2,773,11,64,-1.0,-399.0
492,416,775,141,647,6,2,774,12,64,1.0,-398.0
493,413,784,141,649,6,2,775,12,64,-1.0,-399.0
494,410,794,141,651,6,2,776,12,64,-1.0,-400.0
495,407,803,141,653,6,2,777,12,64,-1.0,-401.0
496,403,813,141,655,6,2,778,12,64,-1.0,-402.0
497,400,823,141,657,6,2,779,12,64,-1.0,-403.0
498,397,833,141,659,6,2,780,12,64,-1.0,-404.0
499,393,842,141,661,6,2,781,12,64,-1.0,-405.0
500,390,852,141,663,6,2,782,12,64,-1.0,-406.0
501,387,862,141,665,6,2,783,12,64,-1.0,-407.0
502,384,872,141,667,6,2,784,12,64,-1.0,-408.0
503,380,882,141,669,6,2,785,12,64,-1.0,-409.0
504,377,892,141,671,6,2,786,12,64,-1.0,-410.0
505,374,902,141,673,6,2,787,12,64,-1.0,-411.0
506,370,912,141,675,6,2,788,12,64,-1.0,-412.0
507,367,922,141,677,6,2,789,12,64,-1.0,-413.0
508,363,932,141,679,6,2,790,12,64,-1.0,-414.0
509,360,942,141,681,6,2,791,12,64,-1.0,-415.0
510,357,952,141,683,6,2,792,12,64,-1.0,-416.0
511,353,962,141,685,6,2,793,12,64,-1.0,-417.0
512,350,972,141,687,6,2,794,12,64,-1.0,-418.0
513,347,982,141,689,6,2,795,12,64,-1.0,-419.0
514,343,993,140,691,6,2,796,12,64,-1.0,-420.0
515,340,1003,140,693,6,2,797,12,64,-1.0,-421.0
516,337,1013,140,695,6,2,798,12,64,-1.0,-422.0
517,334,1024,140,697,6,2,799,12,64,-1.0,-423.0
518,331,1034,140,699,6,2,800,12,64,-1.0,-424.0
519,327,1045,139,701,6,2,801,12,64,-1.0,-425.0
520,324,1055,139,703,6,2,802,12,64,-1.0,-426.0
521,322,1066,139,705,6,2,803,12,64,-1.0,-427.0
522,319,1076,138,707,6,2,804,12,64,-1.0,-428.0
523,316,1087,138,708,6,2,805,12,64,-1.0,-429.0
524,314,1098,137,710,6,2,806,12,64,-1.0,-430.0
525,311,1109,136,711,6,2,807,12,64,-1.0,-431.0
526,309,1120,136,713,6,2,808,12,64,-1.0,-432.0
527,307,1131,135,714,6,2,809,12,64,-1.0,-433.0
528,305,1142,135,716,6,2,810,12,64,-1.0,-434.0
529,303,1153,134,717,6,2,811,12,64,-1.0,-435.0
530,301,1164,134,719,6,2,812,12,64,-1.0,-436.0
531,300,1175,133,720,6,2,813,12,64,-1.0,-437.0
532,298,1186,133,722,6,2,814,12,64,-1.0,-438.0
533,297,1197,132,723,6,2,815,12,64,-1.0,-439.0
534,296,1208,132,725,6,2,816,12,64,-1.0,-440.0
535,295,1220,132,726,6,2,817,13,64,1.0,-439.0
536,294,1231,132,728,6,2,818,13,64,-1.0,-440.0
537,293,1242,131,729,6,2,819,13,64,-1.0,-441.0
538,292,1254,131,731,6,2,820,13,64,-1.0,-442.0
539,291,1265,131,732,6,2,821,13,64,-1.0,-443.0
540,290,1277,131,734,6,2,822,13,64,-1.0,-444.0
541,289,1288,131,735,6,2,823,13,64,-1.0,-445.0
542,288,1299,131,737,6,2,824,13,64,-1.0,-446.0
543,287,1311,131,738,6,2,825,13,64,-1.0,-447.0
544,286,1322,132,740,6,2,826,13,64,-1.0,-448.0
545,285,1334,132,741,6,2,827,13,64,-1.0,-449.0
546,284,1346,132,743,6,2,828,13,64,-1.0,-450.0
547,283,1357,132,744,6,2,829,13,64,-1.0,-451.0
548,282,1369,131,746,6,2,830,13,64,-1.0,-452.0
549,281,1380,131,747,6,2,831,13,64,-1.0,-453.0
550,280,1392,131,749,6,2,832,13,64,-1.0,-454.0
551,279,1404,131,750,6,2,833,13,64,-1.0,-455.0
552,278,1415,131,752,6,2,834,13,64,-1.0,-456.0
553,277,1427,131,753,6,2,835,13,64,-1.0,-457.0
554,276,1439,131,755,6,2,836,13,64,-1.0,-458.0
555,275,1451,131,756,6,2,837,13,64,-1.0,-459.0
556,274,1462,131,758,6,2,838,13,64,-1.0,-460.0
557,273,1474,131,759,6,2,839,13,64,-1.0,-461.0
558,272,1486,131,761,6,2,840,13,64,-1.0,-462.0
559,271,1498,131,762,6,2,841,13,64,-1.0,-463.0
560,270,1510,131,764,6,2,842,13,64,-1.0,-464.0
561,269,1522,131,765,6,2,843,13,64,-1.0,-465.0
562,269,1534,131,767,6,2,844,13,64,-1.0,-466.0
563,268,1545,131,768,6,2,845,13,64,-1.0,-467.0
564,267,1557,131,769,6,2,846,13,64,-1.0,-468.0
565,266,1569,131,770,6,2,847,13,64,-1.0,-469.0
566,265,1581,131,771,6,2,848,13,64,-1.0,-470.0
567,264,1593,131,772,6,2,849,13,64,-1.0,-471.0
568,262,1605,131,773,6,2,850,13,64,-1.0,-472.0
569,261,1618,131,774,6,2,851,13,64,-1.0,-473.0
570,260,1630,131,775,6,2,852,13,64,-1.0,-474.0
571,259,1642,131,776,6,2,853,13,64,-1.0,-475.0
572,258,1654,131,777,6,2,854,13,64,-1.0,-476.0
573,257,1666,131,778,6,2,855,13,64,-1.0,-477.0
574,256,1678,131,779,6,2,856,13,64,-1.0,-478.0
575,255,1690,131,780,6,2,857,13,64,-1.0,-479.0
576,254,1702,131,781,6,2,858,13,64,-1.0,-480.0
577,253,1714,131,782,6,2,859,13,64,-1.0,-481.0
578,252,1727,131,783,6,2,860,13,64,-1.0,-482.0
579,251,1739,131,784,6,2,861,13,64,-1.0,-483.0
580,250,1751,131,785,6,2,862,13,64,-1.0,-484.0
581,249,1763,131,786,6,2,863,13,64,-1.0,-485.0
582,248,1776,131,787,6,2,864,13,64,-1.0,-486.0
583,247,1788,131,788,6,2,865,13,64,-1.0,-487.0
584,246,1800,131,789,6,2,866,14,64,1.0,-486.0
585,245,1812,131,790,6,2,867,14,64,-1.0,-487.0
586,244,1825,131,791,6,2,868,14,64,-1.0,-488.0
587,243,1837,131,792,6,2,869,14,64,-1.0,-489.0
588,242,1849,131,793,6,2,870,14,64,-1.0,-490.0
589,241,1862,131,794,6,2,871,14,64,-1.0,-491.0
590,240,1874,131,795,6,2,872,14,64,-1.0,-492.0
591,239,1887,131,796,6,2,873,14,64,-1.0,-493.0
592,238,1899,131,797,6,2,874,14,64,-1.0,-494.0
593,237,1911,131,798,6,2,875,14,64,-1.0,-495.0
594,236,1924,131,799,6,2,876,14,64,-1.0,-496.0
595,235,1936,131,800,6,2,877,14,64,-1.0,-497.0
596,234,1949,131,801,6,2,878,14,64,-1.0,-498.0
597,233,1961,131,802,6,2,879,14,64,-1.0,-499.0
598,232,1974,131,803,6,2,880,14,64,-1.0,-500.0
599,231,1986,131,804,6,2,881,14,64,-1.0,-501.0
600,230,1999,131,805,6,2,882,14,64,-1.0,-502.0
601,229,2011,131,806,6,2,883,14,64,-1.0,-503.0
602,228,2024,131,807,6,2,884,14,64,-1.0,-504.0
603,227,2036,131,808,6,2,885,14,64,-1.0,-505.0
604,226,2049,131,809,6,2,886,14,64,-1.0,-506.0
605,225,2062,131,810,6,2,887,14,64,-1.0,-507.0
606,224,2074,131,811,6,2,888,14,64,-1.0,-508.0
607,224,2087,131,812,6,2,889,14,64,-1.0,-509.0
608,223,2100,130,813,6,2,890,14,64,-1.0,-510.0
609,222,2112,130,814,6,2,891,14,64,-1.0,-511.0
610,221,2125,130,815,6,2,892,14,64,-1.0,-512.0
611,221,2138,129,816,6,2,893,14,64,-1.0,-513.0
612,221,2150,129,817,6,2,894,14,64,-1.0,-514.0
613,220,2163,128,818,6,2,895,14,64,-1.0,-515.0
614,220,2176,128,819,6,2,896,14,64,-1.0,-516.0
615,220,2189,127,820,6,2,897,14,64,-1.0,-517.0
616,221,2202,127,821,6,2,898,14,64,-1.0,-518.0
617,221,2214,126,822,6,2,899,14,64,-1.0,-519.0
618,222,2227,125,823,6,2,900,14,64,-1.0,-520.0
619,223,2240,124,824,6,2,901,14,64,-1.0,-521.0
620,224,2253,123,825,6,2,902,14,64,-1.0,-522.0
621,225,2266,123,826,6,2,903,14,64,-1.0,-523.0
622,227,2279,122,827,6,2,904,14,64,-1.0,-524.0
623,229,2291,121,828,6,2,905,14,64,-1.0,-525.0
624,231,2304,120,829,6,2,906,14,64,-1.0,-526.0
625,234,2317,119,830,6,2,907,14,64,-1.0,-527.0
626,237,2329,117,831,6,2,908,14,64,-1.0,-528.0
627,240,2342,116,832,6,2,909,14,64,-1.0,-529.0
628,244,2354,115,833,6,2,910,14,64,-1.0,-530.0
629,248,2367,114,833,6,2,911,14,64,-1.0,-531.0
630,253,2379,113,834,6,2,912,15,64,1.0,-530.0
631,257,2391,111,834,6,2,913,15,64,-1.0,-531.0
632,263,2403,110,835,6,2,914,15,64,-1.0,-532.0
633,268,2415,109,835,6,2,915,15,64,-1.0,-533.0
634,274,2427,108,836,6,2,916,15,64,-1.0,-534.0
635,280,2438,107,836,6,2,917,15,64,-1.0,-535.0
636,287,2449,105,837,6,2,918,15,64,-1.0,-536.0
637,294,2460,104,837,6,2,919,15,64,-1.0,-537.0
638,301,2471,103,838,6,2,920,15,64,-1.0,-538.0
639,308,2482,102,838,6,2,921,15,64,-1.0,-539.0
640,316,2493,101,839,6,2,922,15,64,-1.0,-540.0
641,324,2503,100,839,6,2,923,15,64,-1.0,-541.0
642,333,2513,99,840,6,2,924,15,64,-1.0,-542.0
643,341,2523,98,840,6,2,925,15,64,-1.0,-543.0
644,350,2533,97,841,6,2,926,15,64,-1.0,-544.0
645,359,2542,97,841,6,2,927,15,64,-1.0,-545.0
646,368,2552,96,842,6,2,928,15,64,-1.0,-546.0
647,377,2561,95,842,6,2,929,15,64,-1.0,-547.0
648,387,2570,95,843,6,2,930,15,64,-1.0,-548.0
649,396,2579,94,843,6,2,931,15,64,-1.0,-549.0
650,406,2588,94,844,6,2,932,15,64,-1.0,-550.0
651,416,2597,94,834,6,2,933,15,64,-1.0,-551.0
652,426,2606,93,825,6,2,934,15,64,-1.0,-552.0
653,435,2614,93,826,6,2,935,15,64,-1.0,-553.0
654,445,2623,93,827,6,2,936,15,64,-1.0,-554.0
655,455,2631,93,828,6,2,937,15,64,-1.0,-555.0
656,465,2639,93,829,6,2,938,15,64,-1.0,-556.0
657,475,2648,93,830,6,2,939,15,64,-1.0,-557.0
658,485,2656,93,831,6,2,940,15,64,-1.0,-558.0
659,494,2665,93,832,6,2,941,15,64,-1.0,-559.0
660,504,2673,93,832,6,2,942,15,64,-1.0,-560.0
661,514,2681,93,833,6,2,943,15,64,-1.0,-561.0
662,524,2690,92,833,6,2,944,16,64,1.0,-560.0
663,534,2698,92,824,6,2,945,16,64,-1.0,-561.0
664,544,2706,92,825,6,2,946,16,64,-1.0,-562.0
665,554,2714,92,826,6,2,947,16,64,-1.0,-563.0
666,564,2723,92,827,6,2,948,16,64,-1.0,-564.0
667,574,2731,91,828,6,2,949,16,64,-1.0,-565.0
668,584,2739,91,818,6,2,950,16,64,-1.0,-566.0
669,595,2747,91,819,6,2,951,16,64,-1.0,-567.0
670,605,2754,90,820,6,2,952,16,64,-1.0,-568.0
671,615,2762,90,821,6,2,953,16,64,-1.0,-569.0
672,625,2770,89,822,6,2,954,16,64,-1.0,-570.0
673,636,2777,89,823,6,2,955,16,64,-1.0,-571.0
674,646,2784,88,824,6,2,956,17,64,1.0,-570.0
675,657,2791,87,825,6,2,957,17,64,-1.0,-571.0
676,668,2798,87,826,6,2,958,17,64,-1.0,-572.0
677,679,2805,86,827,6,2,959,17,64,-1.0,-573.0
678,690,2812,85,828,6,2,960,17,64,-1.0,-574.0
679,701,2818,84,829,6,2,961,17,64,-1.0,-575.0
680,712,2825,84,830,6,2,962,17,64,-1.0,-576.0
681,724,2830,83,831,6,2,963,17,64,-1.0,-577.0
682,736,2836,82,832,6,2,964,17,64,-1.0,-578.0
683,747,2842,81,822,6,2,965,17,64,-1.0,-579.0
684,759,2847,80,823,6,2,966,17,64,-1.0,-580.0
685,771,2852,80,824,6,2,967,18,64,1.0,-579.0
686,783,2857,79,825,6,2,968,18,64,-1.0,-580.0
687,795,2861,78,826,6,2,969,18,64,-1.0,-581.0
688,807,2866,77,827,6,2,970,18,64,-1.0,-582.0
689,819,2870,76,828,6,2,971,18,64,-1.0,-583.0
690,832,2874,76,829,6,2,972,18,64,-1.0,-584.0
691,844,2877,75,830,6,2,973,18,64,-1.0,-585.0
692,857,2881,74,831,6,2,974,18,64,-1.0,-586.0
693,869,2884,74,832,6,2,975,18,64,-1.0,-587.0
694,882,2887,73,832,6,2,976,18,64,-1.0,-588.0
695,895,2890,72,833,6,2,977,18,64,-1.0,-589.0
696,907,2892,71,833,6,2,978,18,64,-1.0,-590.0
697,920,2895,70,834,6,2,979,18,64,-1.0,-591.0
698,933,2896,69,834,6,2,980,18,64,-1.0,-592.0
699,946,2898,68,835,6,2,981,18,64,-1.0,-593.0
700,959,2899,67,835,6,2,982,18,64,-1.0,-594.0
701,972,2900,66,836,6,2,983,18,64,-1.0,-595.0
702,985,2901,65,836,6,2,984,18,64,-1.0,-596.0
703,998,2901,64,837,6,2,985,18,64,-1.0,-597.0
704,1011,2901,63,837,6,2,986,18,64,-1.0,-598.0
705,1024,2901,62,838,6,2,987,18,64,-1.0,-599.0
706,1037,2900,60,838,6,2,988,18,64,-1.0,-600.0
707,1050,2899,59,839,6,2,989,18,64,-1.0,-601.0
708,1063,2897,58,839,6,2,990,18,64,-1.0,-602.0
709,1076,2895,57,840,6,2,991,18,64,-1.0,-603.0
710,1089,2893,56,840,6,2,992,18,64,-1.0,-604.0
711,1102,2890,55,841,6,2,993,18,64,-1.0,-605.0
712,1115,2888,54,841,6,2,994,18,64,-1.0,-606.0
713,1127,2884,53,842,6,2,995,18,64,-1.0,-607.0
714,1140,2881,52,842,6,2,996,18,64,-1.0,-608.0
715,1153,2877,51,843,6,2,997,19,64,1.0,-607.0
716,1165,2872,50,843,6,2,998,19,64,-1.0,-608.0
717,1177,2868,49,844,6,2,999,19,64,-1.0,-609.0
718,1190,2863,47,844,6,2,1000,19,64,-1.0,-610.0
719,1202,2858,46,845,6,2,1001,19,64,-1.0,-611.0
720,1214,2852,45,845,6,2,1002,19,64,-1.0,-612.0
721,1226,2846,44,846,6,2,1003,19,64,-1.0,-613.0
722,1237,2840,43,846,6,2,1004,19,64,-1.0,-614.0
723,1249,2834,42,847,6,2,1005,19,64,-1.0,-615.0
724,1260,2827,41,847,6,2,1006,19,64,-1.0,-616.0
725,1271,2820,40,848,6,2,1007,19,64,-1.0,-617.0
726,1282,2812,39,848,6,2,1008,19,64,-1.0,-618.0
727,1293,2805,38,849,6,2,1009,19,64,-1.0,-619.0
728,1304,2797,37,849,6,2,1010,19,64,-1.0,-620.0
729,1314,2789,37,850,6,2,1011,19,64,-1.0,-621.0
730,1324,2780,36,850,6,2,1012,19,64,-1.0,-622.0
731,1335,2772,35,851,6,2,1013,19,64,-1.0,-623.0
732,1345,2763,35,851,6,2,1014,19,64,-1.0,-624.0
733,1355,2754,34,852,6,2,1015,19,64,-1.0,-625.0
734,1365,2745,34,852,6,2,1016,19,64,-1.0,-626.0
735,1374,2736,34,853,6,2,1017,19,64,-1.0,-627.0
736,1384,2727,33,853,6,2,1018,19,64,-1.0,-628.0
737,1394,2718,33,854,6,2,1019,19,64,-1.0,-629.0
738,1404,2709,33,854,6,2,1020,19,64,-1.0,-630.0
739,1413,2700,33,855,6,2,1021,19,64,-1.0,-631.0
740,1423,2691,33,855,6,2,1022,19,64,-1.0,-632.0
741,1433,2681,33,856,6,2,1023,19,64,-1.0,-633.0
742,1442,2672,33,856,6,2,1024,19,64,-1.0,-634.0
743,1452,2663,33,857,6,2,1025,19,64,-1.0,-635.0
744,1462,2654,34,857,6,2,1026,19,64,-1.0,-636.0
745,1472,2645,34,858,6,2,1027,19,64,-1.0,-637.0
746,1481,2636,34,858,6,2,1028,19,64,-1.0,-638.0
747,1491,2627,34,859,6,2,1029,19,64,-1.0,-639.0
748,1501,2618,34,859,6,2,1030,19,64,-1.0,-640.0
749,1511,2609,34,860,6,2,1031,19,64,-1.0,-641.0
750,1521,2600,35,860,6,2,1032,19,64,-1.0,-642.0
751,1531,2591,35,861,6,2,1033,19,64,-1.0,-643.0
752,1541,2582,36,861,6,2,1034,19,64,-1.0,-644.0
753,1552,2574,36,862,6,2,1035,19,64,-1.0,-645.0
754,1562,2565,37,862,6,2,1036,19,64,-1.0,-646.0
755,1573,2557,37,863,6,2,1037,19,64,-1.0,-647.0
756,1583,2548,38,863,6,2,1038,19,64,-1.0,-648.0
757,1594,2540,38,864,6,2,1039,19,64,-1.0,-649.0
758,1605,2532,39,864,6,2,1040,20,64,1.0,-648.0
759,1616,2525,40,865,6,2,1041,20,64,-1.0,-649.0
760,1627,2517,41,865,6,2,1042,20,64,-1.0,-650.0
761,1639,2510,42,866,6,2,1043,20,64,-1.0,-651.0
762,1650,2503,42,866,6,2,1044,20,64,-1.0,-652.0
763,1662,2496,43,867,6,2,1045,20,64,-1.0,-653.0
764,1674,2489,44,867,6,2,1046,20,64,-1.0,-654.0
765,1686,2483,45,868,6,2,1047,20,64,-1.0,-655.0
766,1698,2477,46,868,6,2,1048,20,64,-1.0,-656.0
767,1710,2471,47,869,6,2,1049,20,64,-1.0,-657.0
768,1722,2466,48,869,6,2,1050,20,64,-1.0,-658.0
769,1735,2461,50,860,6,2,1051,20,64,-1.0,-659.0
770,1748,2456,51,860,6,2,1052,20,64,-1.0,-660.0
771,1760,2452,52,861,6,2,1053,20,64,-1.0,-661.0
772,1773,2448,53,861,6,2,1054,20,64,-1.0,-662.0
773,1786,2444,54,862,6,2,1055,20,64,-1.0,-663.0
774,1799,2441,56,862,6,2,1056,20,64,-1.0,-664.0
775,1812,2438,57,863,6,2,1057,20,64,-1.0,-665.0
776,1826,2436,58,863,6,2,1058,20,64,-1.0,-666.0
777,1839,2434,59,864,6,2,1059,20,64,-1.0,-667.0
778,1852,2432,60,864,6,2,1060,20,64,-1.0,-668.0
779,1866,2431,62,865,6,2,1061,20,64,-1.0,-669.0
780,1879,2430,63,865,6,2,1062,20,64,-1.0,-670.0
781,1893,2430,64,866,6,2,1063,20,64,-1.0,-671.0
782,1906,2430,65,866,6,2,1064,20,64,-1.0,-672.0
783,1920,2431,67,867,6,2,1065,20,64,-1.0,-673.0
784,1933,2431,68,867,6,2,1066,20,64,-1.0,-674.0
785,1947,2433,69,868,6,2,1067,20,64,-1.0,-675.0
786,1960,2434,70,868,6,2,1068,20,64,-1.0,-676.0
787,1974,2436,71,869,6,2,1069,20,64,-1.0,-677.0
788,1987,2439,72,869,6,2,1070,21,64,1.0,-676.0
789,2000,2441,74,870,6,2,1071,21,64,-1.0,-677.0
790,2014,2445,75,870,6,2,1072,21,64,-1.0,-678.0
791,2027,2448,76,871,6,2,1073,21,64,-1.0,-679.0
792,2040,2452,77,871,6,2,1074,21,64,-1.0,-680.0
793,2053,2456,79,862,6,2,1075,21,64,-1.0,-681.0
794,2065,2461,80,862,6,2,1076,21,64,-1.0,-682.0
795,2078,2466,81,863,6,2,1077,21,64,-1.0,-683.0
796,2090,2472,82,863,6,2,1078,21,64,-1.0,-684.0
797,2102,2477,83,864,6,2,1079,21,64,-1.0,-685.0
798,2114,2483,85,864,6,2,1080,21,64,-1.0,-686.0
799,2126,2490,86,865,6,2,1081,21,64,-1.0,-687.0
800,2138,2497,87,865,6,2,1082,21,64,-1.0,-688.0
801,2149,2504,88,866,6,2,1083,21,64,-1.0,-689.0
802,2160,2512,89,866,6,2,1084,21,64,-1.0,-690.0
803,2171,2519,91,867,6,2,1085,21,64,-1.0,-691.0
804,2182,2528,92,867,6,2,1086,21,64,-1.0,-692.0
805,2193,2536,93,868,6,2,1087,21,64,-1.0,-693.0
806,2203,2545,94,868,6,2,1088,21,64,-1.0,-694.0
807,2213,2554,95,869,6,2,1089,21,64,-1.0,-695.0
808,2223,2564,96,869,6,2,1090,21,64,-1.0,-696.0
809,2232,2573,98,870,6,2,1091,21,64,-1.0,-697.0
810,2242,2583,99,870,6,2,1092,21,64,-1.0,-698.0
811,2251,2593,100,871,6,2,1093,21,64,-1.0,-699.0
812,2259,2604,100,871,6,2,1094,21,64,-1.0,-700.0
813,2268,2614,101,872,6,2,1095,21,64,-1.0,-701.0
814,2276,2625,102,872,6,2,1096,21,64,-1.0,-702.0
815,2284,2636,103,873,6,2,1097,21,64,-1.0,-703.0
816,2292,2647,104,873,6,2,1098,21,64,-1.0,-704.0
817,2300,2659,105,874,6,2,1099,21,64,-1.0,-705.0
818,2307,2670,105,874,6,2,1100,21,64,-1.0,-706.0
819,2315,2682,106,875,6,2,1101,21,64,-1.0,-707.0
820,2322,2693,106,875,6,2,1102,21,64,-1.0,-708.0
821,2329,2705,107,876,6,2,1103,21,64,-1.0,-709.0
822,2335,2717,107,876,6,2,1104,21,64,-1.0,-710.0
823,2342,2729,107,877,6,2,1105,21,64,-1.0,-711.0
824,2349,2741,108,877,6,2,1106,21,64,-1.0,-712.0
825,2355,2753,108,878,6,2,1107,21,64,-1.0,-713.0
826,2362,2765,108,878,6,2,1108,21,64,-1.0,-714.0
827,2368,2777,108,879,6,2,1109,22,64,1.0,-713.0
828,2375,2789,108,879,6,2,1110,22,64,-1.0,-714.0
829,2381,2801,108,880,6,2,1111,22,64,-1.0,-715.0
830,2388,2813,108,880,6,2,1112,22,64,-1.0,-716.0
831,2394,2826,108,881,6,2,1113,22,64,-1.0,-717.0
832,2401,2838,108,881,6,2,1114,22,64,-1.0,-718.0
833,2407,2850,108,882,6,2,1115,22,64,-1.0,-719.0
834,2413,2862,108,882,6,2,1116,22,64,-1.0,-720.0
835,2420,2874,108,883,6,2,1117,22,64,-1.0,-721.0
836,2426,2887,108,883,6,2,1118,22,64,-1.0,-722.0
837,2433,2899,108,884,6,2,1119,22,64,-1.0,-723.0
838,2439,2911,108,884,6,2,1120,22,64,-1.0,-724.0
839,2446,2923,108,885,6,2,1121,22,64,-1.0,-725.0
840,2452,2935,108,885,6,2,1122,22,64,-1.0,-726.0
841,2459,2948,108,886,6,2,1123,22,64,-1.0,-727.0
842,2465,2960,108,886,6,2,1124,22,64,-1.0,-728.0
843,2472,2972,108,887,6,2,1125,22,64,-1.0,-729.0
844,2478,2984,108,887,6,2,1126,22,64,-1.0,-730.0
845,2485,2997,108,888,6,2,1127,22,64,-1.0,-731.0
846,2491,3009,108,888,6,2,1128,22,64,-1.0,-732.0
847,2498,3021,108,889,6,2,1129,22,64,-1.0,-733.0
848,2504,3033,108,889,6,2,1130,22,64,-1.0,-734.0
849,2511,3046,108,890,6,2,1131,22,64,-1.0,-735.0
850,2517,3058,108,890,6,2,1132,22,64,-1.0,-736.0
851,2524,3070,108,891,6,2,1133,22,64,-1.0,-737.0
852,2530,3083,108,891,6,2,1134,22,64,-1.0,-738.0
853,2537,3095,108,892,6,2,1135,22,64,-1.0,-739.0
854,2543,3107,108,892,6,2,1136,22,64,-1.0,-740.0
855,2550,3119,108,893,6,2,1137,22,64,-1.0,-741.0
856,2557,3132,108,893,6,2,1138,22,64,-1.0,-742.0
857,2563,3144,107,894,6,2,1139,22,64,-1.0,-743.0
858,2570,3156,107,894,6,2,1140,22,64,-1.0,-744.0
859,2577,3168,107,895,6,2,1141,22,64,-1.0,-745.0
860,2584,3180,107,895,6,2,1142,22,64,-1.0,-746.0
861,2591,3192,106,896,6,2,1143,22,64,-1.0,-747.0
862,2598,3204,106,896,6,2,1144,22,64,-1.0,-748.0
863,2605,3216,105,896,6,2,1145,22,64,-1.0,-749.0
864,2613,3228,105,896,6,2,1146,22,64,-1.0,-750.0
865,2620,3240,104,897,6,2,1147,22,64,-1.0,-751.0
866,2628,3252,104,897,6,2,1148,22,64,-1.0,-752.0
867,2636,3264,103,897,6,2,1149,22,64,-1.0,-753.0
868,2644,3275,103,887,6,2,1150,22,64,-1.0,-754.0
869,2652,3286,103,888,6,2,1151,22,64,-1.0,-755.0
870,2660,3298,102,888,6,2,1152,22,64,-1.0,-756.0
871,2668,3309,102,889,6,2,1153,22,64,-1.0,-757.0
872,2676,3320,101,889,6,2,1154,22,64,-1.0,-758.0
873,2684,3331,100,890,6,2,1155,22,64,-1.0,-759.0
874,2693,3342,100,890,6,2,1156,23,64,1.0,-758.0
875,2701,3353,99,891,6,2,1157,23,64,-1.0,-759.0
876,2710,3364,98,891,6,2,1158,23,64,-1.0,-760.0
877,2719,3375,98,892,6,2,1159,23,64,-1.0,-761.0
878,2728,3386,97,892,6,2,1160,23,64,-1.0,-762.0
879,2737,3396,96,893,6,2,1161,23,64,-1.0,-763.0
880,2746,3407,95,883,6,2,1162,23,64,-1.0,-764.0
881,2756,3417,94,884,6,2,1163,23,64,-1.0,-765.0
882,2765,3427,93,884,6,2,1164,23,64,-1.0,-766.0
883,2775,3436,92,885,6,2,1165,23,64,-1.0,-767.0
