step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,678,412,164,898,6,2,725,9,64,-1.0,-355.0
444,666,420,163,898,6,2,726,9,64,-1.0,-356.0
445,654,427,162,898,6,2,727,9,64,-1.0,-357.0
446,643,435,160,898,6,2,728,9,64,-1.0,-358.0
447,631,444,159,899,6,2,729,10,64,1.0,-357.0
448,620,452,158,899,6,2,730,10,64,-1.0,-358.0
449,609,461,157,899,6,2,731,10,64,-1.0,-359.0
450,599,470,156,899,6,2,732,10,64,-1.0,-360.0
451,588,480,155,900,6,2,733,10,64,-1.0,-361.0
452,578,489,153,900,6,2,734,10,64,-1.0,-362.0
453,568,499,152,900,6,2,735,10,64,-1.0,-363.0
454,559,510,151,900,6,2,736,10,64,-1.0,-364.0
455,549,520,150,901,6,2,737,10,64,-1.0,-365.0
456,540,531,149,901,6,2,738,10,64,-1.0,-366.0
457,532,542,148,901,6,2,739,10,64,-1.0,-367.0
458,523,554,147,901,6,2,740,10,64,-1.0,-368.0
459,515,565,147,902,6,2,741,10,64,-1.0,-369.0
460,507,577,146,902,6,2,742,11,64,1.0,-368.0
461,500,589,145,902,6,2,743,11,64,-1.0,-369.0
462,493,601,144,902,6,2,744,11,64,-1.0,-370.0
463,486,613,143,903,6,2,745,11,64,-1.0,-371.0
464,480,626,143,903,6,2,746,11,64,-1.0,-372.0
465,473,639,142,903,6,2,747,11,64,-1.0,-373.0
466,467,651,142,903,6,2,748,11,64,-1.0,-374.0
467,462,664,141,904,6,2,749,11,64,-1.0,-375.0
468,456,677,141,904,6,2,750,11,64,-1.0,-376.0
469,451,691,140,904,6,2,751,11,64,-1.0,-377.0
470,446,704,140,904,6,2,752,11,64,-1.0,-378.0
471,442,717,140,905,6,2,753,11,64,-1.0,-379.0
472,437,731,140,905,6,2,754,11,64,-1.0,-380.0
473,433,744,140,905,6,2,755,11,64,-1.0,-381.0
474,429,758,140,905,6,2,756,11,64,-1.0,-382.0
475,425,771,140,906,6,2,757,12,64,1.0,-381.0
476,421,785,140,906,6,2,758,12,64,-1.0,-382.0
477,417,798,140,906,6,2,759,12,64,-1.0,-383.0
478,413,812,140,906,6,2,760,12,64,-1.0,-384.0
479,409,826,140,907,6,2,761,12,64,-1.0,-385.0
480,405,839,140,907,6,2,762,12,64,-1.0,-386.0
481,401,853,140,907,6,2,763,12,64,-1.0,-387.0
482,397,867,140,907,6,2,764,12,64,-1.0,-388.0
483,393,880,140,908,6,2,765,12,64,-1.0,-389.0
484,389,894,140,908,6,2,766,12,64,-1.0,-390.0
485,385,907,140,908,6,2,767,12,64,-1.0,-391.0
486,381,921,140,908,6,2,768,12,64,-1.0,-392.0
487,377,935,140,909,6,2,769,12,64,-1.0,-393.0
488,373,948,140,909,6,2,770,12,64,-1.0,-394.0
489,369,962,140,909,6,2,771,12,64,-1.0,-395.0
490,365,976,140,909,6,2,772,12,64,-1.0,-396.0
491,361,989,140,910,6,2,773,12,64,-1.0,-397.0
492,357,1003,140,910,6,2,774,12,64,-1.0,-398.0
493,354,1017,140,910,6,2,775,12,64,-1.0,-399.0
494,350,1030,140,910,6,2,776,12,64,-1.0,-400.0
495,346,1044,140,911,6,2,777,12,64,-1.0,-401.0
496,342,1058,140,911,6,2,778,12,64,-1.0,-402.0
497,338,1071,140,911,6,2,779,12,64,-1.0,-403.0
498,334,1085,140,911,6,2,780,12,64,-1.0,-404.0
499,330,1099,140,912,6,2,781,12,64,-1.0,-405.0
500,326,1112,140,910,6,2,782,12,64,-1.0,-406.0
501,322,1126,140,910,6,2,783,12,64,-1.0,-407.0
502,318,1140,139,910,6,2,784,12,64,-1.0,-408.0
503,314,1154,139,911,6,2,785,12,64,-1.0,-409.0
504,310,1167,139,911,6,2,786,12,64,-1.0,-410.0
505,307,1181,139,911,6,2,787,12,64,-1.0,-411.0
506,303,1195,139,911,6,2,788,12,64,-1.0,-412.0
507,299,1208,139,912,6,2,789,12,64,-1.0,-413.0
508,295,1222,139,910,6,2,790,13,64,1.0,-412.0
509,292,1236,139,910,6,2,791,13,64,-1.0,-413.0
510,288,1250,138,910,6,2,792,13,64,-1.0,-414.0
511,284,1263,138,911,6,2,793,13,64,-1.0,-415.0
512,281,1277,138,911,6,2,794,13,64,-1.0,-416.0
513,277,1291,138,911,6,2,795,13,64,-1.0,-417.0
514,274,1305,137,911,6,2,796,13,64,-1.0,-418.0
515,271,1319,137,912,6,2,797,13,64,-1.0,-419.0
516,267,1333,137,910,6,2,798,13,64,-1.0,-420.0
517,264,1346,136,910,6,2,799,13,64,-1.0,-421.0
518,261,1360,136,910,6,2,800,13,64,-1.0,-422.0
519,257,1374,135,911,6,2,801,13,64,-1.0,-423.0
520,255,1388,135,911,6,2,802,13,64,-1.0,-424.0
521,252,1402,134,911,6,2,803,13,64,-1.0,-425.0
522,249,1416,134,911,6,2,804,13,64,-1.0,-426.0
523,247,1430,133,912,6,2,805,13,64,-1.0,-427.0
524,244,1444,133,910,6,2,806,13,64,-1.0,-428.0
525,242,1458,132,910,6,2,807,13,64,-1.0,-429.0
526,240,1472,132,910,6,2,808,13,64,-1.0,-430.0
527,239,1487,132,911,6,2,809,13,64,-1.0,-431.0
528,238,1501,131,911,6,2,810,13,64,-1.0,-432.0
529,236,1515,131,911,6,2,811,13,64,-1.0,-433.0
530,235,1529,131,911,6,2,812,13,64,-1.0,-434.0
531,234,1543,131,912,6,2,813,13,64,-1.0,-435.0
532,233,1558,131,910,6,2,814,13,64,-1.0,-436.0
533,233,1572,131,910,6,2,815,13,64,-1.0,-437.0
534,232,1586,131,910,6,2,816,13,64,-1.0,-438.0
535,231,1600,131,911,6,2,817,13,64,-1.0,-439.0
536,230,1614,131,911,6,2,818,13,64,-1.0,-440.0
537,229,1629,131,911,6,2,819,13,64,-1.0,-441.0
538,228,1643,131,911,6,2,820,13,64,-1.0,-442.0
539,227,1657,131,912,6,2,821,13,64,-1.0,-443.0
540,226,1671,131,910,6,2,822,13,64,-1.0,-444.0
541,225,1685,131,910,6,2,823,13,64,-1.0,-445.0
542,224,1700,131,910,6,2,824,13,64,-1.0,-446.0
543,223,1714,131,911,6,2,825,13,64,-1.0,-447.0
544,222,1728,131,911,6,2,826,13,64,-1.0,-448.0
545,222,1742,131,911,6,2,827,13,64,-1.0,-449.0
546,221,1757,131,911,6,2,828,13,64,-1.0,-450.0
547,220,1771,131,912,6,2,829,13,64,-1.0,-451.0
548,219,1785,131,910,6,2,830,13,64,-1.0,-452.0
549,218,1799,131,910,6,2,831,14,64,1.0,-451.0
550,217,1813,131,910,6,2,832,14,64,-1.0,-452.0
551,216,1828,131,911,6,2,833,14,64,-1.0,-453.0
552,216,1842,131,911,6,2,834,14,64,-1.0,-454.0
553,215,1856,131,911,6,2,835,14,64,-1.0,-455.0
554,214,1870,131,911,6,2,836,14,64,-1.0,-456.0
555,213,1884,131,912,6,2,837,14,64,-1.0,-457.0
556,212,1899,130,910,6,2,838,14,64,-1.0,-458.0
557,211,1913,130,910,6,2,839,14,64,-1.0,-459.0
558,211,1927,130,910,6,2,840,14,64,-1.0,-460.0
559,210,1941,130,911,6,2,841,14,64,-1.0,-461.0
560,209,1956,130,911,6,2,842,14,64,-1.0,-462.0
561,208,1970,130,911,6,2,843,14,64,-1.0,-463.0
562,207,1984,130,911,6,2,844,14,64,-1.0,-464.0
563,207,1998,130,912,6,2,845,14,64,-1.0,-465.0
564,206,2012,130,910,6,2,846,14,64,-1.0,-466.0
565,205,2027,130,910,6,2,847,14,64,-1.0,-467.0
566,204,2041,130,910,6,2,848,14,64,-1.0,-468.0
567,203,2055,130,911,6,2,849,14,64,-1.0,-469.0
568,203,2069,130,911,6,2,850,14,64,-1.0,-470.0
569,202,2083,130,911,6,2,851,14,64,-1.0,-471.0
570,201,2098,129,911,6,2,852,14,64,-1.0,-472.0
571,200,2112,129,912,6,2,853,14,64,-1.0,-473.0
572,199,2126,129,910,6,2,854,14,64,-1.0,-474.0
573,199,2140,128,910,6,2,855,14,64,-1.0,-475.0
574,198,2155,128,910,6,2,856,14,64,-1.0,-476.0
575,197,2169,127,911,6,2,857,14,64,-1.0,-477.0
576,197,2183,127,911,6,2,858,14,64,-1.0,-478.0
577,196,2197,126,911,6,2,859,14,64,-1.0,-479.0
578,196,2211,125,911,6,2,860,14,64,-1.0,-480.0
579,196,2226,125,912,6,2,861,14,64,-1.0,-481.0
580,196,2240,124,910,6,2,862,14,64,-1.0,-482.0
581,196,2254,123,910,6,2,863,14,64,-1.0,-483.0
582,196,2268,122,910,6,2,864,14,64,-1.0,-484.0
583,197,2283,122,911,6,2,865,14,64,-1.0,-485.0
584,198,2297,121,911,6,2,866,14,64,-1.0,-486.0
585,199,2311,120,911,6,2,867,14,64,-1.0,-487.0
586,200,2325,119,911,6,2,868,14,64,-1.0,-488.0
587,201,2339,118,912,6,2,869,14,64,-1.0,-489.0
588,203,2354,117,910,6,2,870,14,64,-1.0,-490.0
589,205,2368,116,910,6,2,871,15,64,1.0,-489.0
590,207,2382,115,910,6,2,872,15,64,-1.0,-490.0
591,210,2396,114,911,6,2,873,15,64,-1.0,-491.0
592,213,2410,113,911,6,2,874,15,64,-1.0,-492.0
593,216,2423,112,911,6,2,875,15,64,-1.0,-493.0
594,220,2437,110,911,6,2,876,15,64,-1.0,-494.0
595,224,2451,109,912,6,2,877,15,64,-1.0,-495.0
596,228,2465,108,910,6,2,878,15,64,-1.0,-496.0
597,232,2478,107,910,6,2,879,15,64,-1.0,-497.0
598,237,2491,106,910,6,2,880,15,64,-1.0,-498.0
599,242,2505,104,911,6,2,881,15,64,-1.0,-499.0
600,248,2518,103,911,6,2,882,15,64,-1.0,-500.0
601,253,2531,102,911,6,2,883,15,64,-1.0,-501.0
602,259,2544,101,911,6,2,884,15,64,-1.0,-502.0
603,266,2557,100,912,6,2,885,15,64,-1.0,-503.0
604,273,2569,99,910,6,2,886,15,64,-1.0,-504.0
605,280,2581,98,910,6,2,887,15,64,-1.0,-505.0
606,287,2593,97,910,6,2,888,15,64,-1.0,-506.0
607,295,2605,95,911,6,2,889,15,64,-1.0,-507.0
608,303,2617,94,911,6,2,890,15,64,-1.0,-508.0
609,311,2629,93,911,6,2,891,15,64,-1.0,-509.0
610,320,2640,92,911,6,2,892,15,64,-1.0,-510.0
611,329,2651,91,912,6,2,893,15,64,-1.0,-511.0
612,338,2662,90,910,6,2,894,15,64,-1.0,-512.0
613,347,2673,88,910,6,2,895,15,64,-1.0,-513.0
614,357,2683,87,910,6,2,896,15,64,-1.0,-514.0
615,367,2693,86,911,6,2,897,16,64,1.0,-513.0
616,378,2703,85,911,6,2,898,16,64,-1.0,-514.0
617,388,2712,84,911,6,2,899,16,64,-1.0,-515.0
618,399,2721,83,911,6,2,900,16,64,-1.0,-516.0
619,411,2730,82,912,6,2,901,16,64,-1.0,-517.0
620,422,2738,81,910,6,2,902,16,64,-1.0,-518.0
621,434,2746,80,910,6,2,903,16,64,-1.0,-519.0
622,446,2754,79,910,6,2,904,16,64,-1.0,-520.0
623,458,2761,79,911,6,2,905,16,64,-1.0,-521.0
624,470,2768,78,911,6,2,906,16,64,-1.0,-522.0
625,483,2775,77,911,6,2,907,16,64,-1.0,-523.0
626,495,2782,76,911,6,2,908,16,64,-1.0,-524.0
627,508,2789,75,912,6,2,909,16,64,-1.0,-525.0
628,521,2795,74,910,6,2,910,16,64,-1.0,-526.0
629,534,2801,73,910,6,2,911,16,64,-1.0,-527.0
630,546,2807,72,910,6,2,912,16,64,-1.0,-528.0
631,560,2812,71,911,6,2,913,16,64,-1.0,-529.0
632,573,2818,70,911,6,2,914,16,64,-1.0,-530.0
633,586,2823,69,911,6,2,915,17,64,1.0,-529.0
634,600,2828,68,911,6,2,916,17,64,-1.0,-530.0
635,613,2832,67,912,6,2,917,17,64,-1.0,-531.0
636,627,2836,65,910,6,2,918,17,64,-1.0,-532.0
637,640,2840,64,910,6,2,919,17,64,-1.0,-533.0
638,654,2843,63,910,6,2,920,17,64,-1.0,-534.0
639,668,2847,62,911,6,2,921,17,64,-1.0,-535.0
640,682,2849,61,911,6,2,922,17,64,-1.0,-536.0
641,696,2852,59,911,6,2,923,17,64,-1.0,-537.0
642,710,2854,58,911,6,2,924,17,64,-1.0,-538.0
643,724,2855,57,912,6,2,925,17,64,-1.0,-539.0
644,738,2856,56,910,6,2,926,17,64,-1.0,-540.0
645,753,2857,55,910,6,2,927,17,64,-1.0,-541.0
646,767,2857,55,910,6,2,928,17,64,-1.0,-542.0
647,781,2857,54,911,6,2,929,18,64,1.0,-541.0
648,795,2856,53,911,6,2,930,18,64,-1.0,-542.0
649,809,2855,53,911,6,2,931,18,64,-1.0,-543.0
650,824,2853,52,911,6,2,932,18,64,-1.0,-544.0
651,838,2851,51,912,6,2,933,18,64,-1.0,-545.0
652,852,2849,51,910,6,2,934,18,64,-1.0,-546.0
653,866,2847,51,910,6,2,935,18,64,-1.0,-547.0
654,880,2844,50,910,6,2,936,18,64,-1.0,-548.0
655,894,2841,50,911,6,2,937,18,64,-1.0,-549.0
656,908,2838,50,911,6,2,938,18,64,-1.0,-550.0
657,921,2835,50,911,6,2,939,18,64,-1.0,-551.0
658,935,2832,50,911,6,2,940,18,64,-1.0,-552.0
659,949,2828,50,912,6,2,941,18,64,-1.0,-553.0
660,963,2824,50,910,6,2,942,18,64,-1.0,-554.0
661,976,2820,50,910,6,2,943,18,64,-1.0,-555.0
662,990,2816,50,910,6,2,944,18,64,-1.0,-556.0
663,1004,2812,50,911,6,2,945,18,64,-1.0,-557.0
664,1017,2808,50,911,6,2,946,18,64,-1.0,-558.0
665,1031,2804,50,911,6,2,947,18,64,-1.0,-559.0
666,1044,2799,50,911,6,2,948,18,64,-1.0,-560.0
667,1058,2794,50,912,6,2,949,18,64,-1.0,-561.0
668,1071,2790,50,910,6,2,950,18,64,-1.0,-562.0
669,1084,2785,50,910,6,2,951,18,64,-1.0,-563.0
670,1098,2780,50,910,6,2,952,18,64,-1.0,-564.0
671,1111,2775,50,911,6,2,953,18,64,-1.0,-565.0
672,1124,2770,50,911,6,2,954,18,64,-1.0,-566.0
673,1138,2765,50,911,6,2,955,18,64,-1.0,-567.0
674,1151,2760,50,911,6,2,956,18,64,-1.0,-568.0
675,1165,2755,50,912,6,2,957,19,64,1.0,-567.0
676,1178,2750,50,910,6,2,958,19,64,-1.0,-568.0
677,1191,2746,50,910,6,2,959,19,64,-1.0,-569.0
678,1205,2741,50,910,6,2,960,19,64,-1.0,-570.0
679,1218,2736,50,911,6,2,961,19,64,-1.0,-571.0
680,1231,2731,50,911,6,2,962,19,64,-1.0,-572.0
681,1245,2726,50,911,6,2,963,19,64,-1.0,-573.0
682,1258,2721,50,911,6,2,964,19,64,-1.0,-574.0
683,1271,2716,50,912,6,2,965,19,64,-1.0,-575.0
684,1285,2711,50,910,6,2,966,19,64,-1.0,-576.0
685,1298,2707,50,910,6,2,967,19,64,-1.0,-577.0
686,1311,2702,50,910,6,2,968,19,64,-1.0,-578.0
687,1325,2697,50,911,6,2,969,19,64,-1.0,-579.0
688,1338,2692,50,911,6,2,970,19,64,-1.0,-580.0
689,1351,2687,50,911,6,2,971,19,64,-1.0,-581.0
690,1365,2682,50,911,6,2,972,19,64,-1.0,-582.0
691,1378,2677,50,912,6,2,973,19,64,-1.0,-583.0
692,1392,2672,50,910,6,2,974,19,64,-1.0,-584.0
693,1405,2668,50,910,6,2,975,19,64,-1.0,-585.0
694,1418,2663,50,910,6,2,976,19,64,-1.0,-586.0
695,1432,2658,50,911,6,2,977,19,64,-1.0,-587.0
696,1445,2653,50,911,6,2,978,19,64,-1.0,-588.0
697,1458,2648,50,911,6,2,979,19,64,-1.0,-589.0
698,1472,2643,50,911,6,2,980,19,64,-1.0,-590.0
699,1485,2638,50,912,6,2,981,19,64,-1.0,-591.0
700,1498,2633,50,910,6,2,982,19,64,-1.0,-592.0
701,1512,2628,50,910,6,2,983,19,64,-1.0,-593.0
702,1525,2624,50,910,6,2,984,19,64,-1.0,-594.0
703,1538,2619,50,911,6,2,985,19,64,-1.0,-595.0
704,1552,2614,50,911,6,2,986,19,64,-1.0,-596.0
705,1565,2609,50,911,6,2,987,19,64,-1.0,-597.0
706,1579,2604,50,911,6,2,988,19,64,-1.0,-598.0
707,1592,2599,50,912,6,2,989,19,64,-1.0,-599.0
708,1605,2594,50,910,6,2,990,20,64,1.0,-598.0
709,1619,2590,50,910,6,2,991,20,64,-1.0,-599.0
710,1632,2585,50,910,6,2,992,20,64,-1.0,-600.0
711,1645,2580,50,911,6,2,993,20,64,-1.0,-601.0
712,1659,2575,51,911,6,2,994,20,64,-1.0,-602.0
713,1672,2570,51,911,6,2,995,20,64,-1.0,-603.0
714,1685,2565,51,911,6,2,996,20,64,-1.0,-604.0
715,1699,2560,52,912,6,2,997,20,64,-1.0,-605.0
716,1712,2555,52,910,6,2,998,20,64,-1.0,-606.0
717,1726,2550,52,910,6,2,999,20,64,-1.0,-607.0
718,1739,2546,53,910,6,2,1000,20,64,-1.0,-608.0
719,1752,2541,53,911,6,2,1001,20,64,-1.0,-609.0
720,1766,2536,54,911,6,2,1002,20,64,-1.0,-610.0
721,1779,2532,55,911,6,2,1003,20,64,-1.0,-611.0
722,1793,2528,55,911,6,2,1004,20,64,-1.0,-612.0
723,1807,2524,56,902,6,2,1005,20,64,-1.0,-613.0
724,1820,2520,56,902,6,2,1006,20,64,-1.0,-614.0
725,1834,2517,57,892,6,2,1007,20,64,-1.0,-615.0
726,1847,2514,57,893,6,2,1008,20,64,-1.0,-616.0
727,1861,2511,58,883,6,2,1009,20,64,-1.0,-617.0
728,1875,2508,59,884,6,2,1010,20,64,-1.0,-618.0
729,1888,2506,60,884,6,2,1011,20,64,-1.0,-619.0
730,1902,2504,60,885,6,2,1012,20,64,-1.0,-620.0
731,1916,2502,61,875,6,2,1013,20,64,-1.0,-621.0
732,1929,2500,62,876,6,2,1014,20,64,-1.0,-622.0
733,1943,2499,63,866,6,2,1015,20,64,-1.0,-623.0
734,1956,2497,64,857,6,2,1016,20,64,-1.0,-624.0
735,1970,2497,65,857,6,2,1017,20,64,-1.0,-625.0
736,1983,2497,66,858,6,2,1018,20,64,-1.0,-626.0
737,1996,2497,67,858,6,2,1019,21,64,1.0,-625.0
738,2010,2497,68,859,6,2,1020,21,64,-1.0,-626.0
739,2023,2498,70,859,6,2,1021,21,64,-1.0,-627.0
740,2036,2499,71,860,6,2,1022,21,64,-1.0,-628.0
741,2050,2500,72,860,6,2,1023,21,64,-1.0,-629.0
742,2063,2502,73,861,6,2,1024,21,64,-1.0,-630.0
743,2076,2504,74,861,6,2,1025,21,64,-1.0,-631.0
744,2090,2506,76,852,6,2,1026,21,64,-1.0,-632.0
745,2103,2508,77,852,6,2,1027,21,64,-1.0,-633.0
746,2116,2512,78,843,6,2,1028,21,64,-1.0,-634.0
747,2128,2515,79,843,6,2,1029,21,64,-1.0,-635.0
748,2141,2519,81,844,6,2,1030,21,64,-1.0,-636.0
749,2154,2523,82,844,6,2,1031,21,64,-1.0,-637.0
750,2166,2527,83,845,6,2,1032,21,64,-1.0,-638.0
751,2178,2532,84,845,6,2,1033,21,64,-1.0,-639.0
752,2191,2537,85,846,6,2,1034,21,64,-1.0,-640.0
753,2203,2542,87,846,6,2,1035,21,64,-1.0,-641.0
754,2215,2548,88,847,6,2,1036,21,64,-1.0,-642.0
755,2227,2554,89,847,6,2,1037,21,64,-1.0,-643.0
756,2238,2560,90,848,6,2,1038,21,64,-1.0,-644.0
757,2250,2566,91,848,6,2,1039,21,64,-1.0,-645.0
758,2261,2573,93,849,6,2,1040,21,64,-1.0,-646.0
759,2273,2580,94,849,6,2,1041,21,64,-1.0,-647.0
760,2284,2587,95,850,6,2,1042,21,64,-1.0,-648.0
761,2295,2595,96,850,6,2,1043,21,64,-1.0,-649.0
762,2305,2602,97,851,6,2,1044,21,64,-1.0,-650.0
763,2316,2610,99,851,6,2,1045,21,64,-1.0,-651.0
764,2326,2619,100,852,6,2,1046,21,64,-1.0,-652.0
765,2336,2628,101,852,6,2,1047,21,64,-1.0,-653.0
766,2346,2637,101,853,6,2,1048,21,64,-1.0,-654.0
767,2355,2647,102,853,6,2,1049,21,64,-1.0,-655.0
768,2364,2657,103,854,6,2,1050,21,64,-1.0,-656.0
769,2373,2667,104,854,6,2,1051,22,64,1.0,-655.0
770,2381,2677,104,855,6,2,1052,22,64,-1.0,-656.0
771,2389,2687,105,855,6,2,1053,22,64,-1.0,-657.0
772,2397,2698,106,856,6,2,1054,22,64,-1.0,-658.0
773,2405,2709,106,856,6,2,1055,22,64,-1.0,-659.0
774,2413,2720,107,857,6,2,1056,22,64,-1.0,-660.0
775,2420,2731,107,857,6,2,1057,22,64,-1.0,-661.0
776,2427,2743,107,858,6,2,1058,22,64,-1.0,-662.0
777,2434,2754,108,858,6,2,1059,22,64,-1.0,-663.0
778,2441,2766,108,859,6,2,1060,22,64,-1.0,-664.0
779,2448,2777,108,859,6,2,1061,22,64,-1.0,-665.0
780,2454,2789,109,860,6,2,1062,22,64,-1.0,-666.0
781,2460,2801,109,860,6,2,1063,22,64,-1.0,-667.0
782,2466,2813,109,861,6,2,1064,22,64,-1.0,-668.0
783,2473,2825,109,861,6,2,1065,22,64,-1.0,-669.0
784,2479,2837,109,862,6,2,1066,22,64,-1.0,-670.0
785,2485,2849,109,862,6,2,1067,22,64,-1.0,-671.0
786,2491,2861,109,863,6,2,1068,22,64,-1.0,-672.0
787,2498,2873,109,863,6,2,1069,22,64,-1.0,-673.0
788,2504,2885,109,864,6,2,1070,22,64,-1.0,-674.0
789,2510,2897,109,864,6,2,1071,22,64,-1.0,-675.0
790,2516,2909,109,865,6,2,1072,22,64,-1.0,-676.0
791,2522,2921,109,865,6,2,1073,22,64,-1.0,-677.0
792,2529,2933,109,866,6,2,1074,22,64,-1.0,-678.0
793,2535,2945,109,866,6,2,1075,22,64,-1.0,-679.0
794,2541,2957,109,867,6,2,1076,22,64,-1.0,-680.0
795,2547,2969,109,867,6,2,1077,22,64,-1.0,-681.0
796,2554,2981,109,868,6,2,1078,22,64,-1.0,-682.0
797,2560,2993,109,868,6,2,1079,22,64,-1.0,-683.0
798,2566,3005,109,869,6,2,1080,22,64,-1.0,-684.0
799,2572,3017,109,869,6,2,1081,22,64,-1.0,-685.0
800,2579,3029,109,870,6,2,1082,22,64,-1.0,-686.0
801,2585,3041,109,870,6,2,1083,22,64,-1.0,-687.0
802,2591,3053,109,871,6,2,1084,22,64,-1.0,-688.0
803,2597,3065,109,871,6,2,1085,22,64,-1.0,-689.0
804,2604,3077,109,872,6,2,1086,22,64,-1.0,-690.0
805,2610,3089,108,872,6,2,1087,22,64,-1.0,-691.0
806,2616,3101,108,873,6,2,1088,22,64,-1.0,-692.0
807,2623,3113,108,873,6,2,1089,22,64,-1.0,-693.0
808,2629,3125,108,874,6,2,1090,22,64,-1.0,-694.0
809,2636,3137,108,874,6,2,1091,22,64,-1.0,-695.0
810,2643,3149,108,875,6,2,1092,22,64,-1.0,-696.0
811,2649,3161,108,875,6,2,1093,22,64,-1.0,-697.0
812,2656,3173,107,866,6,2,1094,22,64,-1.0,-698.0
813,2663,3185,107,866,6,2,1095,22,64,-1.0,-699.0
814,2669,3197,107,867,6,2,1096,22,64,-1.0,-700.0
815,2676,3208,107,867,6,2,1097,22,64,-1.0,-701.0
816,2683,3220,106,868,6,2,1098,22,64,-1.0,-702.0
817,2690,3232,106,868,6,2,1099,23,64,1.0,-701.0
818,2697,3243,105,869,6,2,1100,23,64,-1.0,-702.0
819,2704,3255,105,869,6,2,1101,23,64,-1.0,-703.0
820,2712,3266,104,870,6,2,1102,23,64,-1.0,-704.0
821,2719,3277,104,870,6,2,1103,23,64,-1.0,-705.0
822,2727,3289,103,871,6,2,1104,23,64,-1.0,-706.0
823,2735,3300,102,871,6,2,1105,23,64,-1.0,-707.0
824,2743,3311,102,872,6,2,1106,23,64,-1.0,-708.0
825,2751,3321,101,872,6,2,1107,23,64,-1.0,-709.0
826,2760,3332,100,873,6,2,1108,23,64,-1.0,-710.0
827,2769,3343,99,873,6,2,1109,23,64,-1.0,-711.0
828,2778,3353,98,874,6,2,1110,23,64,-1.0,-712.0
829,2787,3363,97,874,6,2,1111,23,64,-1.0,-713.0
830,2796,3373,96,875,6,2,1112,23,64,-1.0,-714.0
831,2806,3383,95,875,6,2,1113,23,64,-1.0,-715.0
832,2816,3392,94,876,6,2,1114,23,64,-1.0,-716.0
833,2826,3401,93,876,6,2,1115,23,64,-1.0,-717.0
834,2836,3410,92,877,6,2,1116,23,64,-1.0,-718.0
835,2847,3419,91,877,6,2,1117,23,64,-1.0,-719.0
836,2858,3427,90,878,6,2,1118,23,64,-1.0,-720.0
837,2869,3435,89,878,6,2,1119,23,64,-1.0,-721.0
838,2880,3443,87,879,6,2,1120,23,64,-1.0,-722.0
839,2892,3450,86,879,6,2,1121,23,64,-1.0,-723.0
840,2904,3457,85,880,6,2,1122,23,64,-1.0,-724.0
841,2916,3464,84,880,6,2,1123,23,64,-1.0,-725.0
842,2928,3470,83,881,6,2,1124,23,64,-1.0,-726.0
843,2940,3476,81,881,6,2,1125,23,64,-1.0,-727.0
844,2953,3482,80,882,6,2,1126,23,64,-1.0,-728.0
845,2965,3488,79,882,6,2,1127,23,64,-1.0,-729.0
846,2978,3493,78,883,6,2,1128,23,64,-1.0,-730.0
847,2991,3498,77,883,6,2,1129,23,64,-1.0,-731.0
848,3004,3502,75,884,6,2,1130,23,64,-1.0,-732.0
849,3017,3506,74,884,6,2,1131,24,64,1.0,-731.0
850,3030,3510,73,885,6,2,1132,24,64,-1.0,-732.0
851,3044,3514,72,885,6,2,1133,24,64,-1.0,-733.0
852,3057,3517,71,886,6,2,1134,24,64,-1.0,-734.0
853,3071,3520,69,886,6,2,1135,24,64,-1.0,-735.0
854,3084,3523,68,887,6,2,1136,24,64,-1.0,-736.0
855,3098,3525,67,887,6,2,1137,24,64,-1.0,-737.0
856,3112,3527,66,888,6,2,1138,24,64,-1.0,-738.0
857,3125,3528,65,888,6,2,1139,24,64,-1.0,-739.0
858,3139,3530,63,889,6,2,1140,24,64,-1.0,-740.0
859,3153,3530,62,889,6,2,1141,24,64,-1.0,-741.0
860,3167,3531,61,890,6,2,1142,24,64,-1.0,-742.0
861,3181,3531,60,890,6,2,1143,24,64,-1.0,-743.0
862,3195,3530,59,891,6,2,1144,24,64,-1.0,-744.0
863,3209,3529,58,891,6,2,1145,24,64,-1.0,-745.0
864,3222,3528,57,882,6,2,1146,24,64,-1.0,-746.0
865,3236,3526,56,882,6,2,1147,24,64,-1.0,-747.0
866,3250,3524,55,883,6,2,1148,24,64,-1.0,-748.0
867,3263,3521,54,883,6,2,1149,24,64,-1.0,-749.0
868,3277,3519,53,884,6,2,1150,24,64,-1.0,-750.0
869,3290,3516,52,884,6,2,1151,24,64,-1.0,-751.0
870,3304,3512,51,885,6,2,1152,24,64,-1.0,-752.0
871,3317,3509,50,885,6,2,1153,24,64,-1.0,-753.0
872,3330,3505,48,876,6,2,1154,25,64,1.0,-752.0
873,3343,3501,47,876,6,2,1155,25,64,-1.0,-753.0
874,3356,3496,46,877,6,2,1156,25,64,-1.0,-754.0
875,3369,3491,45,877,6,2,1157,25,64,-1.0,-755.0
876,3382,3486,44,878,6,2,1158,25,64,-1.0,-756.0
877,3394,3481,42,878,6,2,1159,25,64,-1.0,-757.0
878,3407,3475,41,879,6,2,1160,25,64,-1.0,-758.0
879,3419,3469,40,879,6,2,1161,25,64,-1.0,-759.0
880,3431,3462,39,880,6,2,1162,25,64,-1.0,-760.0
881,3443,3455,38,880,6,2,1163,25,64,-1.0,-761.0
