step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,716,427,166,897,6,2,725,9,64,-1.0,-355.0
444,705,435,165,898,6,2,726,9,64,-1.0,-356.0
445,693,443,164,898,6,2,727,9,64,-1.0,-357.0
446,682,452,164,898,6,2,728,9,64,-1.0,-358.0
447,671,461,163,898,6,2,729,9,64,-1.0,-359.0
448,660,470,162,899,6,2,730,9,64,-1.0,-360.0
449,650,479,161,899,6,2,731,9,64,-1.0,-361.0
450,639,488,161,899,6,2,732,10,64,1.0,-360.0
451,628,497,160,899,6,2,733,10,64,-1.0,-361.0
452,618,507,159,900,6,2,734,10,64,-1.0,-362.0
453,608,517,159,900,6,2,735,10,64,-1.0,-363.0
454,598,527,158,900,6,2,736,10,64,-1.0,-364.0
455,589,537,157,900,6,2,737,10,64,-1.0,-365.0
456,579,548,157,901,6,2,738,10,64,-1.0,-366.0
457,570,558,156,901,6,2,739,10,64,-1.0,-367.0
458,561,569,156,901,6,2,740,10,64,-1.0,-368.0
459,552,580,156,901,6,2,741,10,64,-1.0,-369.0
460,543,591,155,902,6,2,742,10,64,-1.0,-370.0
461,535,602,155,902,6,2,743,10,64,-1.0,-371.0
462,526,613,155,902,6,2,744,10,64,-1.0,-372.0
463,518,625,155,902,6,2,745,10,64,-1.0,-373.0
464,509,636,154,903,6,2,746,11,64,1.0,-372.0
465,501,647,154,903,6,2,747,11,64,-1.0,-373.0
466,492,659,154,903,6,2,748,11,64,-1.0,-374.0
467,484,670,153,903,6,2,749,11,64,-1.0,-375.0
