step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,696,454,167,898,6,2,725,9,64,-1.0,-355.0
444,684,461,166,898,6,2,726,9,64,-1.0,-356.0
445,673,469,165,898,6,2,727,9,64,-1.0,-357.0
446,661,477,164,898,6,2,728,9,64,-1.0,-358.0
447,649,485,163,899,6,2,729,9,64,-1.0,-359.0
448,638,493,162,899,6,2,730,10,64,1.0,-358.0
449,627,502,161,899,6,2,731,10,64,-1.0,-359.0
450,616,510,160,899,6,2,732,10,64,-1.0,-360.0
451,605,519,159,900,6,2,733,10,64,-1.0,-361.0
452,594,528,158,900,6,2,734,10,64,-1.0,-362.0
453,584,538,157,900,6,2,735,10,64,-1.0,-363.0
454,573,547,156,900,6,2,736,10,64,-1.0,-364.0
455,563,557,155,901,6,2,737,10,64,-1.0,-365.0
456,554,568,154,901,6,2,738,10,64,-1.0,-366.0
457,544,578,152,901,6,2,739,10,64,-1.0,-367.0
458,535,589,151,901,6,2,740,10,64,-1.0,-368.0
459,526,600,150,902,6,2,741,10,64,-1.0,-369.0
460,518,611,149,902,6,2,742,10,64,-1.0,-370.0
461,509,622,148,902,6,2,743,11,64,1.0,-369.0
462,501,634,147,902,6,2,744,11,64,-1.0,-370.0
463,494,646,146,903,6,2,745,11,64,-1.0,-371.0
464,486,658,145,903,6,2,746,11,64,-1.0,-372.0
465,479,670,144,903,6,2,747,11,64,-1.0,-373.0
466,473,683,143,903,6,2,748,11,64,-1.0,-374.0
467,467,695,142,904,6,2,749,11,64,-1.0,-375.0
468,461,708,141,904,6,2,750,11,64,-1.0,-376.0
469,456,721,141,904,6,2,751,11,64,-1.0,-377.0
470,451,734,140,904,6,2,752,11,64,-1.0,-378.0
471,446,748,140,905,6,2,753,11,64,-1.0,-379.0
472,441,761,139,905,6,2,754,11,64,-1.0,-380.0
473,437,775,139,905,6,2,755,12,64,1.0,-379.0
474,433,788,138,905,6,2,756,12,64,-1.0,-380.0
475,430,802,138,906,6,2,757,12,64,-1.0,-381.0
476,426,816,138,906,6,2,758,12,64,-1.0,-382.0
477,423,830,138,906,6,2,759,12,64,-1.0,-383.0
478,419,843,137,906,6,2,760,12,64,-1.0,-384.0
479,416,857,137,907,6,2,761,12,64,-1.0,-385.0
480,413,871,137,907,6,2,762,12,64,-1.0,-386.0
481,410,885,137,907,6,2,763,12,64,-1.0,-387.0
482,407,899,137,907,6,2,764,12,64,-1.0,-388.0
483,403,912,137,908,6,2,765,12,64,-1.0,-389.0
484,400,926,137,908,6,2,766,12,64,-1.0,-390.0
485,397,940,137,908,6,2,767,12,64,-1.0,-391.0
486,394,954,137,908,6,2,768,12,64,-1.0,-392.0
487,390,968,137,909,6,2,769,12,64,-1.0,-393.0
488,387,981,137,909,6,2,770,12,64,-1.0,-394.0
489,384,995,137,909,6,2,771,12,64,-1.0,-395.0
490,381,1009,137,909,6,2,772,12,64,-1.0,-396.0
491,378,1023,137,910,6,2,773,12,64,-1.0,-397.0
492,374,1037,137,910,6,2,774,12,64,-1.0,-398.0
493,371,1051,137,910,6,2,775,12,64,-1.0,-399.0
494,368,1065,137,910,6,2,776,12,64,-1.0,-400.0
495,365,1078,137,911,6,2,777,12,64,-1.0,-401.0
496,362,1092,137,911,6,2,778,12,64,-1.0,-402.0
497,358,1106,137,911,6,2,779,12,64,-1.0,-403.0
498,355,1120,137,911,6,2,780,12,64,-1.0,-404.0
499,352,1134,137,912,6,2,781,12,64,-1.0,-405.0
500,349,1148,137,910,6,2,782,12,64,-1.0,-406.0
501,345,1162,137,910,6,2,783,12,64,-1.0,-407.0
502,342,1176,137,910,6,2,784,12,64,-1.0,-408.0
503,339,1189,137,911,6,2,785,12,64,-1.0,-409.0
504,336,1203,137,911,6,2,786,12,64,-1.0,-410.0
505,333,1217,137,911,6,2,787,13,64,1.0,-409.0
506,329,1231,137,911,6,2,788,13,64,-1.0,-410.0
507,326,1245,137,912,6,2,789,13,64,-1.0,-411.0
508,323,1259,137,910,6,2,790,13,64,-1.0,-412.0
509,320,1273,137,910,6,2,791,13,64,-1.0,-413.0
510,317,1287,137,910,6,2,792,13,64,-1.0,-414.0
511,313,1300,137,911,6,2,793,13,64,-1.0,-415.0
512,310,1314,137,911,6,2,794,13,64,-1.0,-416.0
513,307,1328,137,911,6,2,795,13,64,-1.0,-417.0
514,304,1342,137,911,6,2,796,13,64,-1.0,-418.0
515,301,1356,137,912,6,2,797,13,64,-1.0,-419.0
516,298,1370,137,910,6,2,798,13,64,-1.0,-420.0
517,295,1384,137,910,6,2,799,13,64,-1.0,-421.0
518,292,1398,137,910,6,2,800,13,64,-1.0,-422.0
519,289,1412,137,911,6,2,801,13,64,-1.0,-423.0
520,286,1426,137,911,6,2,802,13,64,-1.0,-424.0
521,283,1439,137,911,6,2,803,13,64,-1.0,-425.0
522,280,1453,137,911,6,2,804,13,64,-1.0,-426.0
523,277,1467,137,912,6,2,805,13,64,-1.0,-427.0
524,274,1481,137,910,6,2,806,13,64,-1.0,-428.0
525,271,1495,137,910,6,2,807,13,64,-1.0,-429.0
526,267,1509,137,910,6,2,808,13,64,-1.0,-430.0
527,264,1523,137,911,6,2,809,13,64,-1.0,-431.0
528,261,1537,137,911,6,2,810,13,64,-1.0,-432.0
529,258,1551,137,911,6,2,811,13,64,-1.0,-433.0
530,255,1565,137,911,6,2,812,13,64,-1.0,-434.0
531,252,1579,137,912,6,2,813,13,64,-1.0,-435.0
532,249,1592,137,910,6,2,814,13,64,-1.0,-436.0
533,246,1606,137,910,6,2,815,13,64,-1.0,-437.0
534,243,1620,136,910,6,2,816,13,64,-1.0,-438.0
535,240,1634,136,911,6,2,817,13,64,-1.0,-439.0
536,237,1648,136,911,6,2,818,13,64,-1.0,-440.0
537,234,1662,136,911,6,2,819,13,64,-1.0,-441.0
538,232,1676,136,911,6,2,820,13,64,-1.0,-442.0
539,229,1690,136,912,6,2,821,13,64,-1.0,-443.0
540,226,1704,136,910,6,2,822,13,64,-1.0,-444.0
541,223,1718,136,910,6,2,823,13,64,-1.0,-445.0
542,220,1732,135,910,6,2,824,13,64,-1.0,-446.0
543,217,1746,135,911,6,2,825,13,64,-1.0,-447.0
544,214,1760,135,911,6,2,826,13,64,-1.0,-448.0
545,211,1774,134,911,6,2,827,13,64,-1.0,-449.0
546,209,1788,134,911,6,2,828,13,64,-1.0,-450.0
547,206,1802,133,912,6,2,829,14,64,1.0,-449.0
548,203,1816,133,910,6,2,830,14,64,-1.0,-450.0
549,201,1830,132,910,6,2,831,14,64,-1.0,-451.0
550,198,1844,131,910,6,2,832,14,64,-1.0,-452.0
551,196,1858,131,911,6,2,833,14,64,-1.0,-453.0
552,194,1872,130,911,6,2,834,14,64,-1.0,-454.0
553,192,1886,129,911,6,2,835,14,64,-1.0,-455.0
554,190,1900,129,911,6,2,836,14,64,-1.0,-456.0
555,189,1914,128,912,6,2,837,14,64,-1.0,-457.0
556,188,1928,128,910,6,2,838,14,64,-1.0,-458.0
557,187,1943,127,910,6,2,839,14,64,-1.0,-459.0
558,187,1957,127,910,6,2,840,14,64,-1.0,-460.0
559,187,1971,126,911,6,2,841,14,64,-1.0,-461.0
560,187,1985,126,911,6,2,842,14,64,-1.0,-462.0
561,187,2000,126,911,6,2,843,14,64,-1.0,-463.0
562,187,2014,125,911,6,2,844,14,64,-1.0,-464.0
563,188,2028,125,912,6,2,845,14,64,-1.0,-465.0
564,189,2042,124,910,6,2,846,14,64,-1.0,-466.0
565,189,2056,124,910,6,2,847,14,64,-1.0,-467.0
566,190,2071,124,910,6,2,848,14,64,-1.0,-468.0
567,192,2085,124,911,6,2,849,14,64,-1.0,-469.0
568,193,2099,124,911,6,2,850,14,64,-1.0,-470.0
569,195,2113,123,911,6,2,851,14,64,-1.0,-471.0
570,196,2127,123,911,6,2,852,14,64,-1.0,-472.0
571,198,2141,123,912,6,2,853,14,64,-1.0,-473.0
572,200,2156,123,910,6,2,854,14,64,-1.0,-474.0
573,202,2170,123,910,6,2,855,14,64,-1.0,-475.0
574,204,2184,122,910,6,2,856,14,64,-1.0,-476.0
575,206,2198,122,911,6,2,857,14,64,-1.0,-477.0
576,208,2212,122,911,6,2,858,14,64,-1.0,-478.0
577,210,2226,121,911,6,2,859,14,64,-1.0,-479.0
578,212,2240,121,911,6,2,860,14,64,-1.0,-480.0
579,215,2254,120,912,6,2,861,14,64,-1.0,-481.0
580,217,2268,120,902,6,2,862,14,64,-1.0,-482.0
581,219,2282,119,902,6,2,863,14,64,-1.0,-483.0
582,222,2296,119,902,6,2,864,14,64,-1.0,-484.0
583,225,2310,118,903,6,2,865,14,64,-1.0,-485.0
584,228,2323,117,903,6,2,866,14,64,-1.0,-486.0
585,231,2337,117,903,6,2,867,14,64,-1.0,-487.0
586,235,2351,116,903,6,2,868,14,64,-1.0,-488.0
587,238,2365,115,904,6,2,869,14,64,-1.0,-489.0
588,242,2378,114,904,6,2,870,15,64,1.0,-488.0
589,246,2392,114,904,6,2,871,15,64,-1.0,-489.0
590,250,2405,113,904,6,2,872,15,64,-1.0,-490.0
591,254,2419,112,905,6,2,873,15,64,-1.0,-491.0
592,259,2432,111,905,6,2,874,15,64,-1.0,-492.0
593,263,2446,110,905,6,2,875,15,64,-1.0,-493.0
594,268,2459,109,905,6,2,876,15,64,-1.0,-494.0
595,274,2472,108,906,6,2,877,15,64,-1.0,-495.0
596,279,2485,107,906,6,2,878,15,64,-1.0,-496.0
597,285,2498,105,906,6,2,879,15,64,-1.0,-497.0
598,291,2511,104,906,6,2,880,15,64,-1.0,-498.0
599,297,2523,103,907,6,2,881,15,64,-1.0,-499.0
600,304,2536,102,907,6,2,882,15,64,-1.0,-500.0
601,311,2548,101,907,6,2,883,15,64,-1.0,-501.0
602,318,2560,100,907,6,2,884,15,64,-1.0,-502.0
603,325,2572,98,908,6,2,885,15,64,-1.0,-503.0
604,333,2584,97,908,6,2,886,15,64,-1.0,-504.0
605,342,2596,96,908,6,2,887,15,64,-1.0,-505.0
606,350,2607,95,908,6,2,888,15,64,-1.0,-506.0
607,359,2618,94,909,6,2,889,15,64,-1.0,-507.0
608,368,2629,93,909,6,2,890,15,64,-1.0,-508.0
609,378,2639,92,909,6,2,891,15,64,-1.0,-509.0
610,388,2650,91,909,6,2,892,15,64,-1.0,-510.0
611,398,2660,90,910,6,2,893,15,64,-1.0,-511.0
612,408,2670,89,900,6,2,894,15,64,-1.0,-512.0
613,418,2679,88,900,6,2,895,15,64,-1.0,-513.0
614,429,2689,87,900,6,2,896,16,64,1.0,-512.0
615,440,2697,86,901,6,2,897,16,64,-1.0,-513.0
616,451,2706,85,901,6,2,898,16,64,-1.0,-514.0
617,462,2714,84,901,6,2,899,16,64,-1.0,-515.0
618,474,2722,84,901,6,2,900,16,64,-1.0,-516.0
619,486,2730,83,902,6,2,901,16,64,-1.0,-517.0
620,498,2737,82,902,6,2,902,16,64,-1.0,-518.0
621,510,2744,82,902,6,2,903,16,64,-1.0,-519.0
622,523,2751,81,902,6,2,904,16,64,-1.0,-520.0
623,535,2757,80,903,6,2,905,16,64,-1.0,-521.0
624,548,2763,80,903,6,2,906,16,64,-1.0,-522.0
625,561,2769,79,903,6,2,907,16,64,-1.0,-523.0
626,573,2775,78,903,6,2,908,16,64,-1.0,-524.0
627,586,2781,78,904,6,2,909,16,64,-1.0,-525.0
628,599,2786,77,904,6,2,910,16,64,-1.0,-526.0
629,612,2792,76,904,6,2,911,16,64,-1.0,-527.0
630,625,2797,76,904,6,2,912,16,64,-1.0,-528.0
631,639,2802,75,905,6,2,913,16,64,-1.0,-529.0
632,652,2807,74,905,6,2,914,17,64,1.0,-528.0
633,665,2812,73,905,6,2,915,17,64,-1.0,-529.0
634,679,2816,72,905,6,2,916,17,64,-1.0,-530.0
635,692,2820,72,906,6,2,917,17,64,-1.0,-531.0
636,706,2824,71,906,6,2,918,17,64,-1.0,-532.0
637,719,2828,70,906,6,2,919,17,64,-1.0,-533.0
638,733,2832,69,906,6,2,920,17,64,-1.0,-534.0
639,747,2835,67,907,6,2,921,17,64,-1.0,-535.0
640,761,2838,66,907,6,2,922,17,64,-1.0,-536.0
641,774,2841,65,907,6,2,923,18,64,1.0,-535.0
642,788,2844,64,907,6,2,924,18,64,-1.0,-536.0
643,802,2846,63,908,6,2,925,18,64,-1.0,-537.0
644,816,2848,62,908,6,2,926,18,64,-1.0,-538.0
645,831,2849,60,908,6,2,927,18,64,-1.0,-539.0
646,845,2850,59,908,6,2,928,18,64,-1.0,-540.0
647,859,2851,58,909,6,2,929,18,64,-1.0,-541.0
648,873,2852,57,909,6,2,930,18,64,-1.0,-542.0
649,887,2852,56,909,6,2,931,18,64,-1.0,-543.0
650,901,2852,54,909,6,2,932,18,64,-1.0,-544.0
651,916,2851,53,910,6,2,933,18,64,-1.0,-545.0
652,930,2850,52,910,6,2,934,18,64,-1.0,-546.0
653,944,2849,51,910,6,2,935,18,64,-1.0,-547.0
654,958,2847,50,910,6,2,936,18,64,-1.0,-548.0
655,972,2845,49,911,6,2,937,18,64,-1.0,-549.0
656,986,2842,48,911,6,2,938,18,64,-1.0,-550.0
657,1000,2839,47,911,6,2,939,18,64,-1.0,-551.0
658,1014,2836,46,911,6,2,940,18,64,-1.0,-552.0
659,1027,2832,45,912,6,2,941,18,64,-1.0,-553.0
660,1041,2827,45,910,6,2,942,18,64,-1.0,-554.0
661,1054,2822,44,910,6,2,943,18,64,-1.0,-555.0
662,1067,2817,43,910,6,2,944,18,64,-1.0,-556.0
663,1081,2812,43,911,6,2,945,18,64,-1.0,-557.0
664,1094,2806,42,911,6,2,946,18,64,-1.0,-558.0
665,1107,2800,42,911,6,2,947,18,64,-1.0,-559.0
666,1119,2794,42,911,6,2,948,18,64,-1.0,-560.0
667,1132,2787,42,912,6,2,949,18,64,-1.0,-561.0
668,1145,2781,41,910,6,2,950,18,64,-1.0,-562.0
669,1157,2774,41,910,6,2,951,19,64,1.0,-561.0
670,1169,2767,41,910,6,2,952,19,64,-1.0,-562.0
671,1182,2760,41,911,6,2,953,19,64,-1.0,-563.0
672,1194,2752,41,911,6,2,954,19,64,-1.0,-564.0
673,1206,2745,41,911,6,2,955,19,64,-1.0,-565.0
674,1218,2737,41,911,6,2,956,19,64,-1.0,-566.0
675,1230,2730,41,912,6,2,957,19,64,-1.0,-567.0
676,1242,2722,41,910,6,2,958,19,64,-1.0,-568.0
677,1254,2714,41,910,6,2,959,19,64,-1.0,-569.0
678,1266,2707,41,910,6,2,960,19,64,-1.0,-570.0
679,1278,2699,42,911,6,2,961,19,64,-1.0,-571.0
680,1290,2691,42,911,6,2,962,19,64,-1.0,-572.0
681,1302,2684,42,911,6,2,963,19,64,-1.0,-573.0
682,1314,2676,42,911,6,2,964,19,64,-1.0,-574.0
683,1326,2668,42,912,6,2,965,19,64,-1.0,-575.0
684,1338,2660,42,910,6,2,966,19,64,-1.0,-576.0
685,1350,2653,42,910,6,2,967,19,64,-1.0,-577.0
686,1362,2645,42,910,6,2,968,19,64,-1.0,-578.0
687,1374,2638,43,911,6,2,969,19,64,-1.0,-579.0
688,1386,2630,43,911,6,2,970,19,64,-1.0,-580.0
689,1398,2623,43,911,6,2,971,19,64,-1.0,-581.0
690,1410,2615,43,911,6,2,972,19,64,-1.0,-582.0
691,1422,2608,44,912,6,2,973,19,64,-1.0,-583.0
692,1434,2600,44,910,6,2,974,19,64,-1.0,-584.0
693,1446,2593,45,910,6,2,975,19,64,-1.0,-585.0
694,1458,2585,45,910,6,2,976,19,64,-1.0,-586.0
695,1470,2578,45,911,6,2,977,19,64,-1.0,-587.0
696,1483,2571,46,911,6,2,978,19,64,-1.0,-588.0
697,1495,2564,46,911,6,2,979,19,64,-1.0,-589.0
698,1508,2557,47,911,6,2,980,19,64,-1.0,-590.0
699,1520,2550,48,912,6,2,981,19,64,-1.0,-591.0
700,1533,2543,48,910,6,2,982,19,64,-1.0,-592.0
701,1545,2537,49,910,6,2,983,19,64,-1.0,-593.0
702,1558,2530,50,910,6,2,984,19,64,-1.0,-594.0
703,1571,2524,50,911,6,2,985,19,64,-1.0,-595.0
704,1583,2518,51,911,6,2,986,19,64,-1.0,-596.0
705,1596,2512,52,911,6,2,987,19,64,-1.0,-597.0
706,1609,2506,53,911,6,2,988,20,64,1.0,-596.0
707,1622,2501,54,912,6,2,989,20,64,-1.0,-597.0
708,1636,2495,55,910,6,2,990,20,64,-1.0,-598.0
709,1649,2490,56,910,6,2,991,20,64,-1.0,-599.0
710,1662,2485,57,910,6,2,992,20,64,-1.0,-600.0
711,1676,2481,57,911,6,2,993,20,64,-1.0,-601.0
712,1689,2477,58,911,6,2,994,20,64,-1.0,-602.0
713,1703,2473,60,911,6,2,995,20,64,-1.0,-603.0
714,1717,2469,61,911,6,2,996,20,64,-1.0,-604.0
715,1731,2465,62,902,6,2,997,20,64,-1.0,-605.0
716,1744,2462,63,902,6,2,998,20,64,-1.0,-606.0
717,1758,2460,64,902,6,2,999,20,64,-1.0,-607.0
718,1772,2458,65,902,6,2,1000,20,64,-1.0,-608.0
719,1786,2456,66,903,6,2,1001,20,64,-1.0,-609.0
720,1800,2455,66,903,6,2,1002,20,64,-1.0,-610.0
721,1814,2454,67,903,6,2,1003,20,64,-1.0,-611.0
722,1828,2453,68,903,6,2,1004,20,64,-1.0,-612.0
723,1842,2453,69,904,6,2,1005,20,64,-1.0,-613.0
724,1856,2453,69,904,6,2,1006,20,64,-1.0,-614.0
725,1871,2454,70,904,6,2,1007,20,64,-1.0,-615.0
726,1885,2454,71,904,6,2,1008,20,64,-1.0,-616.0
727,1899,2455,72,905,6,2,1009,20,64,-1.0,-617.0
728,1913,2456,73,905,6,2,1010,20,64,-1.0,-618.0
729,1927,2457,73,895,6,2,1011,20,64,-1.0,-619.0
730,1941,2459,74,896,6,2,1012,20,64,-1.0,-620.0
731,1955,2461,75,896,6,2,1013,20,64,-1.0,-621.0
732,1969,2463,76,896,6,2,1014,20,64,-1.0,-622.0
733,1982,2466,77,896,6,2,1015,20,64,-1.0,-623.0
734,1996,2468,78,897,6,2,1016,21,64,1.0,-622.0
735,2010,2471,79,897,6,2,1017,21,64,-1.0,-623.0
736,2023,2475,80,897,6,2,1018,21,64,-1.0,-624.0
737,2037,2478,81,897,6,2,1019,21,64,-1.0,-625.0
738,2050,2482,82,898,6,2,1020,21,64,-1.0,-626.0
739,2064,2486,83,898,6,2,1021,21,64,-1.0,-627.0
740,2077,2490,84,898,6,2,1022,21,64,-1.0,-628.0
741,2090,2495,86,898,6,2,1023,21,64,-1.0,-629.0
742,2104,2500,87,899,6,2,1024,21,64,-1.0,-630.0
743,2117,2505,88,899,6,2,1025,21,64,-1.0,-631.0
744,2130,2510,89,899,6,2,1026,21,64,-1.0,-632.0
745,2142,2516,90,899,6,2,1027,21,64,-1.0,-633.0
746,2155,2522,92,900,6,2,1028,21,64,-1.0,-634.0
747,2167,2529,93,900,6,2,1029,21,64,-1.0,-635.0
748,2180,2535,94,900,6,2,1030,21,64,-1.0,-636.0
749,2192,2542,95,900,6,2,1031,21,64,-1.0,-637.0
750,2204,2550,96,901,6,2,1032,21,64,-1.0,-638.0
751,2216,2557,97,901,6,2,1033,21,64,-1.0,-639.0
752,2228,2565,99,901,6,2,1034,21,64,-1.0,-640.0
753,2239,2573,100,901,6,2,1035,21,64,-1.0,-641.0
754,2250,2582,101,902,6,2,1036,21,64,-1.0,-642.0
755,2261,2591,102,902,6,2,1037,21,64,-1.0,-643.0
756,2272,2600,103,902,6,2,1038,21,64,-1.0,-644.0
757,2282,2610,104,902,6,2,1039,21,64,-1.0,-645.0
758,2292,2620,105,903,6,2,1040,21,64,-1.0,-646.0
759,2302,2630,105,903,6,2,1041,21,64,-1.0,-647.0
760,2311,2641,106,903,6,2,1042,21,64,-1.0,-648.0
761,2320,2651,107,903,6,2,1043,21,64,-1.0,-649.0
762,2329,2662,107,904,6,2,1044,21,64,-1.0,-650.0
763,2337,2674,108,904,6,2,1045,21,64,-1.0,-651.0
764,2346,2685,108,904,6,2,1046,21,64,-1.0,-652.0
765,2354,2697,109,904,6,2,1047,21,64,-1.0,-653.0
766,2362,2708,109,905,6,2,1048,21,64,-1.0,-654.0
767,2369,2720,109,905,6,2,1049,22,64,1.0,-653.0
768,2377,2732,110,905,6,2,1050,22,64,-1.0,-654.0
769,2384,2744,110,905,6,2,1051,22,64,-1.0,-655.0
770,2392,2756,110,906,6,2,1052,22,64,-1.0,-656.0
771,2399,2769,110,906,6,2,1053,22,64,-1.0,-657.0
772,2406,2781,110,906,6,2,1054,22,64,-1.0,-658.0
773,2413,2793,111,906,6,2,1055,22,64,-1.0,-659.0
774,2420,2806,111,907,6,2,1056,22,64,-1.0,-660.0
775,2426,2818,111,907,6,2,1057,22,64,-1.0,-661.0
776,2433,2831,111,907,6,2,1058,22,64,-1.0,-662.0
777,2439,2843,111,907,6,2,1059,22,64,-1.0,-663.0
778,2446,2856,111,908,6,2,1060,22,64,-1.0,-664.0
779,2452,2869,111,908,6,2,1061,22,64,-1.0,-665.0
780,2458,2882,111,908,6,2,1062,22,64,-1.0,-666.0
781,2464,2894,111,908,6,2,1063,22,64,-1.0,-667.0
782,2470,2907,111,909,6,2,1064,22,64,-1.0,-668.0
783,2476,2920,111,909,6,2,1065,22,64,-1.0,-669.0
784,2482,2933,111,909,6,2,1066,22,64,-1.0,-670.0
785,2488,2946,111,909,6,2,1067,22,64,-1.0,-671.0
786,2494,2959,111,910,6,2,1068,22,64,-1.0,-672.0
787,2500,2972,111,910,6,2,1069,22,64,-1.0,-673.0
788,2506,2985,111,910,6,2,1070,22,64,-1.0,-674.0
789,2512,2998,111,910,6,2,1071,22,64,-1.0,-675.0
790,2518,3010,111,911,6,2,1072,22,64,-1.0,-676.0
791,2524,3023,110,911,6,2,1073,22,64,-1.0,-677.0
792,2530,3036,110,911,6,2,1074,22,64,-1.0,-678.0
793,2536,3049,110,911,6,2,1075,22,64,-1.0,-679.0
794,2542,3062,110,912,6,2,1076,22,64,-1.0,-680.0
795,2549,3075,110,910,6,2,1077,22,64,-1.0,-681.0
796,2555,3087,109,910,6,2,1078,22,64,-1.0,-682.0
797,2561,3100,109,910,6,2,1079,22,64,-1.0,-683.0
798,2568,3113,109,911,6,2,1080,22,64,-1.0,-684.0
799,2574,3126,108,911,6,2,1081,22,64,-1.0,-685.0
800,2581,3138,108,911,6,2,1082,22,64,-1.0,-686.0
801,2587,3151,108,911,6,2,1083,22,64,-1.0,-687.0
802,2593,3164,107,912,6,2,1084,22,64,-1.0,-688.0
803,2600,3176,107,910,6,2,1085,22,64,-1.0,-689.0
804,2607,3189,106,910,6,2,1086,22,64,-1.0,-690.0
805,2614,3201,105,910,6,2,1087,22,64,-1.0,-691.0
806,2621,3214,105,911,6,2,1088,22,64,-1.0,-692.0
807,2628,3226,104,911,6,2,1089,22,64,-1.0,-693.0
808,2635,3238,104,911,6,2,1090,22,64,-1.0,-694.0
809,2643,3250,103,911,6,2,1091,22,64,-1.0,-695.0
810,2651,3262,103,912,6,2,1092,22,64,-1.0,-696.0
811,2658,3274,102,910,6,2,1093,22,64,-1.0,-697.0
812,2666,3286,102,910,6,2,1094,22,64,-1.0,-698.0
813,2674,3297,101,910,6,2,1095,22,64,-1.0,-699.0
814,2683,3309,100,911,6,2,1096,22,64,-1.0,-700.0
815,2691,3321,100,911,6,2,1097,23,64,1.0,-699.0
816,2700,3332,99,911,6,2,1098,23,64,-1.0,-700.0
817,2708,3343,98,911,6,2,1099,23,64,-1.0,-701.0
818,2717,3354,97,912,6,2,1100,23,64,-1.0,-702.0
819,2726,3365,97,910,6,2,1101,23,64,-1.0,-703.0
820,2735,3376,96,910,6,2,1102,23,64,-1.0,-704.0
821,2744,3387,95,910,6,2,1103,23,64,-1.0,-705.0
822,2754,3398,94,911,6,2,1104,23,64,-1.0,-706.0
823,2764,3408,93,911,6,2,1105,23,64,-1.0,-707.0
824,2773,3419,92,911,6,2,1106,23,64,-1.0,-708.0
825,2783,3429,91,911,6,2,1107,23,64,-1.0,-709.0
826,2793,3439,90,912,6,2,1108,23,64,-1.0,-710.0
827,2804,3449,89,910,6,2,1109,23,64,-1.0,-711.0
828,2814,3458,88,910,6,2,1110,23,64,-1.0,-712.0
829,2825,3467,86,910,6,2,1111,23,64,-1.0,-713.0
830,2836,3476,85,911,6,2,1112,23,64,-1.0,-714.0
831,2847,3485,84,911,6,2,1113,23,64,-1.0,-715.0
832,2859,3494,83,911,6,2,1114,23,64,-1.0,-716.0
833,2870,3502,82,911,6,2,1115,23,64,-1.0,-717.0
834,2882,3510,80,912,6,2,1116,23,64,-1.0,-718.0
835,2894,3518,79,910,6,2,1117,23,64,-1.0,-719.0
836,2906,3525,78,910,6,2,1118,23,64,-1.0,-720.0
837,2919,3532,77,910,6,2,1119,23,64,-1.0,-721.0
838,2931,3539,76,911,6,2,1120,23,64,-1.0,-722.0
839,2944,3545,75,911,6,2,1121,23,64,-1.0,-723.0
840,2957,3552,73,901,6,2,1122,23,64,-1.0,-724.0
841,2969,3558,72,901,6,2,1123,23,64,-1.0,-725.0
842,2982,3563,71,902,6,2,1124,23,64,-1.0,-726.0
843,2995,3568,70,902,6,2,1125,23,64,-1.0,-727.0
844,3009,3573,69,902,6,2,1126,24,64,1.0,-726.0
845,3022,3577,67,902,6,2,1127,24,64,-1.0,-727.0
846,3036,3581,66,903,6,2,1128,24,64,-1.0,-728.0
847,3049,3585,65,903,6,2,1129,24,64,-1.0,-729.0
848,3063,3589,64,903,6,2,1130,24,64,-1.0,-730.0
849,3077,3592,63,903,6,2,1131,24,64,-1.0,-731.0
850,3090,3595,62,904,6,2,1132,24,64,-1.0,-732.0
851,3104,3597,61,904,6,2,1133,24,64,-1.0,-733.0
852,3118,3599,60,904,6,2,1134,24,64,-1.0,-734.0
853,3132,3600,58,904,6,2,1135,24,64,-1.0,-735.0
854,3146,3602,57,905,6,2,1136,24,64,-1.0,-736.0
855,3160,3603,56,905,6,2,1137,24,64,-1.0,-737.0
856,3175,3603,55,905,6,2,1138,24,64,-1.0,-738.0
857,3189,3604,54,905,6,2,1139,24,64,-1.0,-739.0
858,3203,3604,53,906,6,2,1140,24,64,-1.0,-740.0
859,3217,3603,52,906,6,2,1141,24,64,-1.0,-741.0
860,3231,3602,51,896,6,2,1142,24,64,-1.0,-742.0
861,3245,3601,50,896,6,2,1143,24,64,-1.0,-743.0
862,3259,3599,49,897,6,2,1144,24,64,-1.0,-744.0
863,3273,3596,48,897,6,2,1145,24,64,-1.0,-745.0
864,3286,3594,47,897,6,2,1146,24,64,-1.0,-746.0
865,3300,3591,46,897,6,2,1147,24,64,-1.0,-747.0
866,3314,3587,45,898,6,2,1148,24,64,-1.0,-748.0
867,3327,3584,44,898,6,2,1149,24,64,-1.0,-749.0
868,3341,3580,44,898,6,2,1150,25,64,1.0,-748.0
869,3354,3575,43,898,6,2,1151,25,64,-1.0,-749.0
870,3367,3571,42,899,6,2,1152,25,64,-1.0,-750.0
871,3381,3566,41,899,6,2,1153,25,64,-1.0,-751.0
872,3394,3561,40,899,6,2,1154,25,64,-1.0,-752.0
873,3407,3556,39,899,6,2,1155,25,64,-1.0,-753.0
874,3420,3551,38,900,6,2,1156,25,64,-1.0,-754.0
875,3433,3545,37,900,6,2,1157,25,64,-1.0,-755.0
876,3445,3539,36,890,6,2,1158,25,64,-1.0,-756.0
877,3458,3533,34,891,6,2,1159,25,64,-1.0,-757.0
878,3470,3526,33,891,6,2,1160,25,64,-1.0,-758.0
879,3482,3519,32,892,6,2,1161,25,64,-1.0,-759.0
880,3494,3512,31,892,6,2,1162,25,64,-1.0,-760.0
881,3506,3505,30,893,6,2,1163,25,64,-1.0,-761.0
