step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
411,3149,1377,208,459,6,2,693,3,64,128,-1.0,-335.0
412,3143,1374,208,453,6,2,694,3,64,128,-1.0,-336.0
413,3136,1372,208,447,6,2,695,3,64,128,-1.0,-337.0
414,3130,1369,208,459,6,2,696,3,64,128,-1.0,-338.0
415,3123,1366,208,453,6,2,697,3,64,128,-1.0,-339.0
416,3116,1364,208,461,6,2,698,3,64,128,-1.0,-340.0
417,3110,1361,208,469,6,2,699,3,64,128,-1.0,-341.0
418,3103,1358,208,477,6,2,700,3,64,128,-1.0,-342.0
419,3096,1355,208,485,6,2,701,3,64,128,-1.0,-343.0
420,3089,1352,208,493,6,2,702,3,64,128,-1.0,-344.0
421,3082,1349,208,486,6,2,703,3,64,128,-1.0,-345.0
422,3075,1347,208,494,6,2,704,3,64,128,-1.0,-346.0
423,3068,1344,208,488,6,2,705,3,64,128,-1.0,-347.0
424,3061,1341,208,482,6,2,706,3,64,128,-1.0,-348.0
425,3054,1338,208,476,6,2,707,3,64,128,-1.0,-349.0
426,3047,1335,208,484,6,2,708,3,64,128,-1.0,-350.0
427,3040,1332,208,492,6,2,709,3,64,128,-1.0,-351.0
428,3033,1329,208,500,6,2,710,3,64,128,-1.0,-352.0
429,3025,1326,208,494,6,2,711,3,64,128,-1.0,-353.0
430,3018,1323,208,502,6,2,712,3,64,128,-1.0,-354.0
431,3011,1320,208,510,6,2,713,3,64,128,-1.0,-355.0
432,3004,1317,208,504,6,2,714,3,64,128,-1.0,-356.0
433,2996,1314,208,498,6,2,715,3,64,128,-1.0,-357.0
434,2989,1311,208,492,6,2,716,3,64,128,-1.0,-358.0
435,2982,1309,208,486,6,2,717,3,64,128,-1.0,-359.0
436,2975,1306,208,480,6,2,718,3,64,128,-1.0,-360.0
437,2968,1303,208,474,6,2,719,3,64,128,-1.0,-361.0
438,2961,1300,208,467,6,2,720,3,64,128,-1.0,-362.0
439,2954,1297,208,461,6,2,721,3,64,128,-1.0,-363.0
440,2948,1294,208,469,6,2,722,3,64,128,-1.0,-364.0
441,2941,1292,208,477,6,2,723,3,64,128,-1.0,-365.0
442,2934,1289,208,471,6,2,724,3,64,128,-1.0,-366.0
443,2927,1286,208,464,6,2,725,3,64,128,-1.0,-367.0
444,2921,1283,208,472,6,2,726,3,64,128,-1.0,-368.0
445,2914,1280,208,466,6,2,727,3,64,128,-1.0,-369.0
446,2907,1277,208,460,6,2,728,3,64,128,-1.0,-370.0
447,2900,1275,208,454,6,2,729,3,64,128,-1.0,-371.0
448,2894,1272,208,448,6,2,730,3,64,128,-1.0,-372.0
449,2887,1269,208,442,6,2,731,3,64,128,-1.0,-373.0
450,2881,1267,208,436,6,2,732,3,64,128,-1.0,-374.0
451,2875,1264,208,448,6,2,733,4,64,128,1.0,-373.0
452,2868,1261,208,442,6,2,734,4,64,128,-1.0,-374.0
453,2862,1259,208,436,6,2,735,4,64,128,-1.0,-375.0
454,2856,1256,208,448,6,2,736,4,64,128,-1.0,-376.0
455,2849,1253,208,442,6,2,737,4,64,128,-1.0,-377.0
456,2843,1251,208,436,6,2,738,4,64,128,-1.0,-378.0
457,2836,1248,208,448,6,2,739,4,64,128,-1.0,-379.0
458,2830,1245,208,442,6,2,740,4,64,128,-1.0,-380.0
459,2824,1243,208,436,6,2,741,4,64,128,-1.0,-381.0
460,2817,1240,209,430,6,2,742,4,64,128,-1.0,-382.0
461,2811,1237,209,442,6,2,743,4,64,128,-1.0,-383.0
462,2805,1235,209,454,6,2,744,4,64,128,-1.0,-384.0
463,2798,1232,209,462,6,2,745,4,64,128,-1.0,-385.0
464,2792,1229,209,455,6,2,746,4,64,128,-1.0,-386.0
465,2785,1226,209,463,6,2,747,4,64,128,-1.0,-387.0
466,2778,1223,209,457,6,2,748,4,64,128,-1.0,-388.0
467,2772,1221,209,465,6,2,749,4,64,128,-1.0,-389.0
468,2765,1218,209,459,6,2,750,4,64,128,-1.0,-390.0
469,2759,1215,209,453,6,2,751,4,64,128,-1.0,-391.0
470,2752,1212,209,461,6,2,752,4,64,128,-1.0,-392.0
471,2745,1209,209,469,6,2,753,4,64,128,-1.0,-393.0
472,2739,1206,209,463,6,2,754,4,64,128,-1.0,-394.0
473,2732,1204,209,471,6,2,755,4,64,128,-1.0,-395.0
474,2725,1201,209,479,6,2,756,4,64,128,-1.0,-396.0
475,2718,1198,209,472,6,2,757,4,64,128,-1.0,-397.0
476,2712,1195,209,466,6,2,758,4,64,128,-1.0,-398.0
477,2705,1192,209,460,6,2,759,4,64,128,-1.0,-399.0
478,2698,1189,209,468,6,2,760,4,64,128,-1.0,-400.0
479,2692,1186,209,461,6,2,761,4,64,128,-1.0,-401.0
480,2685,1183,209,455,6,2,762,4,64,128,-1.0,-402.0
481,2678,1181,209,449,6,2,763,4,64,128,-1.0,-403.0
482,2672,1178,209,443,6,2,764,4,64,128,-1.0,-404.0
483,2666,1175,209,437,6,2,765,4,64,128,-1.0,-405.0
484,2659,1172,209,449,6,2,766,4,64,128,-1.0,-406.0
485,2653,1170,209,457,6,2,767,4,64,128,-1.0,-407.0
486,2646,1167,209,465,6,2,768,4,64,128,-1.0,-408.0
487,2640,1164,209,473,6,2,769,4,64,128,-1.0,-409.0
488,2633,1161,209,467,6,2,770,4,64,128,-1.0,-410.0
489,2626,1158,209,460,6,2,771,4,64,128,-1.0,-411.0
490,2619,1155,209,468,6,2,772,4,64,128,-1.0,-412.0
491,2613,1152,209,462,6,2,773,4,64,128,-1.0,-413.0
492,2606,1150,209,470,6,2,774,4,64,128,-1.0,-414.0
493,2599,1147,209,478,6,2,775,4,64,128,-1.0,-415.0
494,2593,1144,209,486,6,2,776,4,64,128,-1.0,-416.0
495,2586,1141,209,494,6,2,777,4,64,128,-1.0,-417.0
496,2578,1138,209,502,6,2,778,4,64,128,-1.0,-418.0
497,2571,1135,209,496,6,2,779,4,64,128,-1.0,-419.0
498,2564,1132,209,490,6,2,780,4,64,128,-1.0,-420.0
499,2557,1129,209,498,6,2,781,5,64,128,1.0,-419.0
500,2550,1125,209,492,6,2,782,5,64,128,-1.0,-420.0
501,2543,1122,209,500,6,2,783,5,64,128,-1.0,-421.0
502,2536,1119,209,494,6,2,784,5,64,128,-1.0,-422.0
503,2529,1116,209,488,6,2,785,5,64,128,-1.0,-423.0
504,2522,1113,209,496,6,2,786,5,64,128,-1.0,-424.0
505,2515,1110,209,490,6,2,787,5,64,128,-1.0,-425.0
506,2507,1107,209,484,6,2,788,5,64,128,-1.0,-426.0
507,2501,1104,209,492,6,2,789,5,64,128,-1.0,-427.0
508,2493,1101,209,500,6,2,790,5,64,128,-1.0,-428.0
509,2486,1098,209,508,6,2,791,5,64,128,-1.0,-429.0
510,2479,1095,209,502,6,2,792,5,64,128,-1.0,-430.0
511,2472,1091,209,496,6,2,793,5,64,128,-1.0,-431.0
512,2465,1088,209,504,6,2,794,5,64,128,-1.0,-432.0
513,2458,1085,209,512,6,2,795,5,64,128,-1.0,-433.0
514,2450,1082,209,520,6,2,796,5,64,128,-1.0,-434.0
515,2443,1079,209,512,6,2,797,5,64,128,-1.0,-435.0
516,2435,1075,209,504,6,2,798,5,64,128,-1.0,-436.0
517,2428,1072,209,512,6,2,799,5,64,128,-1.0,-437.0
518,2421,1069,209,520,6,2,800,5,64,128,-1.0,-438.0
519,2413,1066,209,528,6,2,801,5,64,128,-1.0,-439.0
520,2406,1062,209,520,6,2,802,5,64,128,-1.0,-440.0
521,2399,1059,209,512,6,2,803,5,64,128,-1.0,-441.0
522,2391,1056,209,504,6,2,804,5,64,128,-1.0,-442.0
523,2384,1053,209,497,6,2,805,5,64,128,-1.0,-443.0
524,2377,1050,209,491,6,2,806,5,64,128,-1.0,-444.0
525,2370,1046,209,499,6,2,807,5,64,128,-1.0,-445.0
526,2363,1043,209,493,6,2,808,5,64,128,-1.0,-446.0
527,2356,1040,209,501,6,2,809,5,64,128,-1.0,-447.0
528,2349,1037,209,509,6,2,810,5,64,128,-1.0,-448.0
529,2341,1034,209,503,6,2,811,5,64,128,-1.0,-449.0
530,2334,1030,209,511,6,2,812,5,64,128,-1.0,-450.0
531,2327,1027,209,519,6,2,813,5,64,128,-1.0,-451.0
532,2319,1024,209,527,6,2,814,5,64,128,-1.0,-452.0
533,2312,1021,209,519,6,2,815,5,64,128,-1.0,-453.0
534,2304,1017,209,510,6,2,816,5,64,128,-1.0,-454.0
535,2297,1014,209,518,6,2,817,6,64,128,1.0,-453.0
536,2290,1011,210,526,6,2,818,6,64,128,-1.0,-454.0
537,2282,1007,210,534,6,2,819,6,64,128,-1.0,-455.0
538,2275,1004,210,542,6,2,820,6,64,128,-1.0,-456.0
539,2267,1000,210,534,6,2,821,6,64,128,-1.0,-457.0
540,2260,997,210,525,6,2,822,6,64,128,-1.0,-458.0
541,2252,993,210,533,6,2,823,6,64,128,-1.0,-459.0
542,2244,990,210,525,6,2,824,6,64,128,-1.0,-460.0
543,2237,986,210,517,6,2,825,6,64,128,-1.0,-461.0
544,2230,983,210,525,6,2,826,6,64,128,-1.0,-462.0
545,2222,979,210,517,6,2,827,6,64,128,-1.0,-463.0
546,2215,976,210,509,6,2,828,6,64,128,-1.0,-464.0
547,2208,972,210,503,6,2,829,6,64,128,-1.0,-465.0
548,2201,969,210,511,6,2,830,6,64,128,-1.0,-466.0
549,2193,966,210,505,6,2,831,6,64,128,-1.0,-467.0
550,2186,962,210,498,6,2,832,6,64,128,-1.0,-468.0
551,2179,959,210,492,6,2,833,6,64,128,-1.0,-469.0
552,2172,956,210,486,6,2,834,6,64,128,-1.0,-470.0
553,2165,952,210,494,6,2,835,6,64,128,-1.0,-471.0
554,2158,949,210,488,6,2,836,6,64,128,-1.0,-472.0
555,2152,946,210,482,6,2,837,6,64,128,-1.0,-473.0
556,2145,943,210,490,6,2,838,6,64,128,-1.0,-474.0
557,2138,939,210,498,6,2,839,6,64,128,-1.0,-475.0
558,2131,936,210,492,6,2,840,6,64,128,-1.0,-476.0
559,2124,933,210,500,6,2,841,6,64,128,-1.0,-477.0
560,2117,929,210,508,6,2,842,6,64,128,-1.0,-478.0
561,2110,926,210,502,6,2,843,6,64,128,-1.0,-479.0
562,2103,923,210,510,6,2,844,6,64,128,-1.0,-480.0
563,2095,919,210,504,6,2,845,6,64,128,-1.0,-481.0
564,2088,916,210,498,6,2,846,6,64,128,-1.0,-482.0
565,2081,913,210,506,6,2,847,6,64,128,-1.0,-483.0
566,2074,909,210,514,6,2,848,6,64,128,-1.0,-484.0
567,2067,906,210,506,6,2,849,6,64,128,-1.0,-485.0
568,2060,902,210,514,6,2,850,6,64,128,-1.0,-486.0
569,2052,899,210,506,6,2,851,6,64,128,-1.0,-487.0
570,2045,896,210,514,6,2,852,6,64,128,-1.0,-488.0
571,2038,892,210,506,6,2,853,6,64,128,-1.0,-489.0
572,2031,889,210,514,6,2,854,6,64,128,-1.0,-490.0
573,2023,885,210,506,6,2,855,6,64,128,-1.0,-491.0
574,2016,882,210,500,6,2,856,6,64,128,-1.0,-492.0
575,2009,879,210,494,6,2,857,6,64,128,-1.0,-493.0
576,2002,875,210,488,6,2,858,6,64,128,-1.0,-494.0
577,1995,872,210,496,6,2,859,6,64,128,-1.0,-495.0
578,1988,869,210,490,6,2,860,6,64,128,-1.0,-496.0
579,1981,866,210,498,6,2,861,6,64,128,-1.0,-497.0
580,1974,862,210,506,6,2,862,6,64,128,-1.0,-498.0
581,1967,859,210,500,6,2,863,6,64,128,-1.0,-499.0
582,1960,856,210,508,6,2,864,6,64,128,-1.0,-500.0
583,1953,852,210,502,6,2,865,6,64,128,-1.0,-501.0
584,1946,849,210,510,6,2,866,6,64,128,-1.0,-502.0
585,1939,845,210,504,6,2,867,6,64,128,-1.0,-503.0
586,1931,842,210,512,6,2,868,6,64,128,-1.0,-504.0
587,1924,839,210,520,6,2,869,6,64,128,-1.0,-505.0
588,1917,835,210,528,6,2,870,6,64,128,-1.0,-506.0
589,1909,832,210,520,6,2,871,6,64,128,-1.0,-507.0
590,1902,828,210,512,6,2,872,6,64,128,-1.0,-508.0
591,1895,825,210,504,6,2,873,6,64,128,-1.0,-509.0
592,1888,822,210,498,6,2,874,6,64,128,-1.0,-510.0
593,1881,818,210,506,6,2,875,6,64,128,-1.0,-511.0
594,1873,815,210,514,6,2,876,6,64,128,-1.0,-512.0
595,1866,811,210,506,6,2,877,6,64,128,-1.0,-513.0
596,1859,808,210,514,6,2,878,6,64,128,-1.0,-514.0
597,1852,805,210,506,6,2,879,7,64,128,1.0,-513.0
598,1845,801,210,500,6,2,880,7,64,128,-1.0,-514.0
599,1838,798,210,494,6,2,881,7,64,128,-1.0,-515.0
600,1831,795,210,502,6,2,882,7,64,128,-1.0,-516.0
601,1823,791,210,510,6,2,883,7,64,128,-1.0,-517.0
602,1816,788,210,504,6,2,884,7,64,128,-1.0,-518.0
603,1809,785,210,512,6,2,885,7,64,128,-1.0,-519.0
604,1802,781,210,520,6,2,886,7,64,128,-1.0,-520.0
605,1794,778,210,512,6,2,887,7,64,128,-1.0,-521.0
606,1787,775,210,504,6,2,888,7,64,128,-1.0,-522.0
607,1780,771,210,512,6,2,889,7,64,128,-1.0,-523.0
608,1773,768,210,520,6,2,890,7,64,128,-1.0,-524.0
609,1765,764,210,512,6,2,891,7,64,128,-1.0,-525.0
610,1758,761,210,520,6,2,892,7,64,128,-1.0,-526.0
611,1751,758,210,528,6,2,893,7,64,128,-1.0,-527.0
612,1743,754,210,536,6,2,894,7,64,128,-1.0,-528.0
613,1736,751,210,528,6,2,895,7,64,128,-1.0,-529.0
614,1728,747,210,520,6,2,896,7,64,128,-1.0,-530.0
615,1721,744,210,528,6,2,897,7,64,128,-1.0,-531.0
616,1713,740,210,520,6,2,898,7,64,128,-1.0,-532.0
617,1706,737,210,528,6,2,899,7,64,128,-1.0,-533.0
618,1698,733,210,520,6,2,900,7,64,128,-1.0,-534.0
619,1691,730,210,528,6,2,901,7,64,128,-1.0,-535.0
620,1683,727,209,536,6,2,902,7,64,128,-1.0,-536.0
621,1676,723,209,544,6,2,903,7,64,128,-1.0,-537.0
622,1668,720,209,536,6,2,904,7,64,128,-1.0,-538.0
623,1660,716,209,544,6,2,905,7,64,128,-1.0,-539.0
624,1653,713,209,552,6,2,906,7,64,128,-1.0,-540.0
625,1645,710,209,544,6,2,907,7,64,128,-1.0,-541.0
626,1637,706,209,552,6,2,908,7,64,128,-1.0,-542.0
627,1629,703,209,544,6,2,909,7,64,128,-1.0,-543.0
628,1621,699,209,536,6,2,910,7,64,128,-1.0,-544.0
629,1614,696,209,544,6,2,911,7,64,128,-1.0,-545.0
630,1606,693,209,552,6,2,912,7,64,128,-1.0,-546.0
631,1598,689,209,560,6,2,913,7,64,128,-1.0,-547.0
632,1590,686,209,552,6,2,914,7,64,128,-1.0,-548.0
633,1582,682,209,560,6,2,915,7,64,128,-1.0,-549.0
634,1574,679,209,552,6,2,916,7,64,128,-1.0,-550.0
635,1566,675,209,560,6,2,917,7,64,128,-1.0,-551.0
636,1558,672,209,568,6,2,918,7,64,128,-1.0,-552.0
637,1550,668,209,576,6,2,919,7,64,128,-1.0,-553.0
638,1542,664,209,568,6,2,920,7,64,128,-1.0,-554.0
639,1533,661,209,560,6,2,921,7,64,128,-1.0,-555.0
640,1525,657,209,552,6,2,922,7,64,128,-1.0,-556.0
641,1518,654,209,560,6,2,923,7,64,128,-1.0,-557.0
642,1510,650,209,568,6,2,924,7,64,128,-1.0,-558.0
643,1501,647,209,560,6,2,925,7,64,128,-1.0,-559.0
644,1493,643,209,568,6,2,926,7,64,128,-1.0,-560.0
645,1485,640,209,576,6,2,927,7,64,128,-1.0,-561.0
646,1477,636,209,568,6,2,928,7,64,128,-1.0,-562.0
647,1469,633,209,576,6,2,929,7,64,128,-1.0,-563.0
648,1461,629,209,580,6,2,930,7,64,128,-1.0,-564.0
649,1452,626,209,584,6,2,931,7,64,128,-1.0,-565.0
650,1444,622,209,576,6,2,932,7,64,128,-1.0,-566.0
651,1436,618,209,568,6,2,933,7,64,128,-1.0,-567.0
652,1427,615,209,560,6,2,934,7,64,128,-1.0,-568.0
653,1419,611,209,568,6,2,935,7,64,128,-1.0,-569.0
654,1411,608,209,576,6,2,936,7,64,128,-1.0,-570.0
655,1403,604,209,580,6,2,937,7,64,128,-1.0,-571.0
656,1395,601,209,572,6,2,938,7,64,128,-1.0,-572.0
657,1386,597,209,580,6,2,939,7,64,128,-1.0,-573.0
658,1378,593,209,584,6,2,940,7,64,128,-1.0,-574.0
659,1370,590,209,588,6,2,941,7,64,128,-1.0,-575.0
660,1361,586,209,579,6,2,942,7,64,128,-1.0,-576.0
661,1353,583,209,583,6,2,943,7,64,128,-1.0,-577.0
662,1345,579,209,575,6,2,944,7,64,128,-1.0,-578.0
663,1336,575,209,567,6,2,945,8,64,128,1.0,-577.0
664,1328,572,209,558,6,2,946,8,64,128,-1.0,-578.0
665,1320,568,209,549,6,2,947,8,64,128,-1.0,-579.0
666,1312,565,208,541,6,2,948,8,64,128,-1.0,-580.0
667,1305,562,208,533,6,2,949,8,64,128,-1.0,-581.0
668,1297,559,208,541,6,2,950,8,64,128,-1.0,-582.0
669,1289,555,208,533,6,2,951,8,64,128,-1.0,-583.0
670,1281,552,208,541,6,2,952,8,64,128,-1.0,-584.0
671,1274,549,208,549,6,2,953,8,64,128,-1.0,-585.0
672,1266,546,208,557,6,2,954,8,64,128,-1.0,-586.0
673,1257,543,208,565,6,2,955,8,64,128,-1.0,-587.0
674,1249,539,208,557,6,2,956,8,64,128,-1.0,-588.0
675,1241,536,208,549,6,2,957,8,64,128,-1.0,-589.0
676,1233,533,208,557,6,2,958,8,64,128,-1.0,-590.0
677,1225,530,208,565,6,2,959,8,64,128,-1.0,-591.0
678,1217,526,208,557,6,2,960,8,64,128,-1.0,-592.0
679,1209,523,208,548,6,2,961,8,64,128,-1.0,-593.0
680,1201,520,208,556,6,2,962,8,64,128,-1.0,-594.0
681,1193,516,208,548,6,2,963,8,64,128,-1.0,-595.0
682,1185,513,208,539,6,2,964,8,64,128,-1.0,-596.0
683,1177,510,208,547,6,2,965,8,64,128,-1.0,-597.0
684,1169,506,208,539,6,2,966,8,64,128,-1.0,-598.0
685,1162,503,208,547,6,2,967,8,64,128,-1.0,-599.0
686,1154,500,208,539,6,2,968,8,64,128,-1.0,-600.0
687,1146,497,208,547,6,2,969,8,64,128,-1.0,-601.0
688,1138,494,208,539,6,2,970,8,64,128,-1.0,-602.0
689,1130,491,208,530,6,2,971,8,64,128,-1.0,-603.0
690,1122,487,208,538,6,2,972,8,64,128,-1.0,-604.0
691,1115,484,207,530,6,2,973,8,64,128,-1.0,-605.0
692,1107,481,207,522,6,2,974,8,64,128,-1.0,-606.0
693,1099,478,207,513,6,2,975,8,64,128,-1.0,-607.0
694,1092,475,207,521,6,2,976,8,64,128,-1.0,-608.0
695,1084,473,207,513,6,2,977,8,64,128,-1.0,-609.0
696,1077,470,207,505,6,2,978,8,64,128,-1.0,-610.0
697,1069,467,206,513,6,2,979,8,64,128,-1.0,-611.0
698,1062,464,206,521,6,2,980,8,64,128,-1.0,-612.0
699,1054,462,206,513,6,2,981,8,64,128,-1.0,-613.0
700,1047,459,206,521,6,2,982,8,64,128,-1.0,-614.0
701,1039,456,206,529,6,2,983,8,64,128,-1.0,-615.0
702,1031,454,205,521,6,2,984,8,64,128,-1.0,-616.0
703,1023,451,205,529,6,2,985,8,64,128,-1.0,-617.0
704,1015,448,205,521,6,2,986,8,64,128,-1.0,-618.0
705,1008,446,204,513,6,2,987,8,64,128,-1.0,-619.0
706,1000,444,204,505,6,2,988,8,64,128,-1.0,-620.0
707,992,441,204,499,6,2,989,8,64,128,-1.0,-621.0
708,985,439,204,492,6,2,990,8,64,128,-1.0,-622.0
709,978,437,204,486,6,2,991,8,64,128,-1.0,-623.0
710,970,435,204,480,6,2,992,8,64,128,-1.0,-624.0
711,963,433,204,474,6,2,993,8,64,128,-1.0,-625.0
712,956,431,204,468,6,2,994,8,64,128,-1.0,-626.0
713,949,429,204,476,6,2,995,8,64,128,-1.0,-627.0
714,942,427,204,470,6,2,996,8,64,128,-1.0,-628.0
715,935,425,204,464,6,2,997,8,64,128,-1.0,-629.0
716,928,423,204,458,6,2,998,8,64,128,-1.0,-630.0
717,921,421,204,452,6,2,999,8,64,128,-1.0,-631.0
718,914,419,204,446,6,2,1000,8,64,128,-1.0,-632.0
719,907,417,204,458,6,2,1001,8,64,128,-1.0,-633.0
720,900,415,204,466,6,2,1002,8,64,128,-1.0,-634.0
721,893,413,203,460,6,2,1003,9,64,128,1.0,-633.0
722,887,411,203,468,6,2,1004,9,64,128,-1.0,-634.0
723,879,409,203,462,6,2,1005,9,64,128,-1.0,-635.0
724,873,407,203,456,6,2,1006,9,64,128,-1.0,-636.0
725,866,405,203,450,6,2,1007,9,64,128,-1.0,-637.0
726,859,403,203,458,6,2,1008,9,64,128,-1.0,-638.0
727,852,401,203,466,6,2,1009,9,64,128,-1.0,-639.0
728,845,399,203,474,6,2,1010,9,64,128,-1.0,-640.0
729,838,397,203,482,6,2,1011,9,64,128,-1.0,-641.0
730,831,395,203,476,6,2,1012,9,64,128,-1.0,-642.0
731,823,393,203,470,6,2,1013,9,64,128,-1.0,-643.0
732,816,391,203,464,6,2,1014,9,64,128,-1.0,-644.0
733,809,389,203,472,6,2,1015,9,64,128,-1.0,-645.0
734,802,387,202,466,6,2,1016,9,64,128,-1.0,-646.0
735,795,386,202,460,6,2,1017,9,64,128,-1.0,-647.0
736,788,384,202,468,6,2,1018,9,64,128,-1.0,-648.0
737,781,382,201,476,6,2,1019,9,64,128,-1.0,-649.0
738,774,381,201,470,6,2,1020,9,64,128,-1.0,-650.0
739,767,379,200,464,6,2,1021,9,64,128,-1.0,-651.0
740,759,378,200,458,6,2,1022,9,64,128,-1.0,-652.0
741,752,376,199,452,6,2,1023,9,64,128,-1.0,-653.0
742,745,375,199,460,6,2,1024,9,64,128,-1.0,-654.0
743,738,374,198,468,6,2,1025,9,64,128,-1.0,-655.0
744,731,373,198,462,6,2,1026,9,64,128,-1.0,-656.0
745,724,372,197,470,6,2,1027,9,64,128,-1.0,-657.0
746,717,371,196,463,6,2,1028,9,64,128,-1.0,-658.0
747,709,370,196,471,6,2,1029,9,64,128,-1.0,-659.0
748,702,370,195,465,6,2,1030,9,64,128,-1.0,-660.0
749,695,369,195,459,6,2,1031,9,64,128,-1.0,-661.0
750,688,369,194,467,6,2,1032,9,64,128,-1.0,-662.0
751,680,368,193,460,6,2,1033,9,64,128,-1.0,-663.0
752,673,368,193,454,6,2,1034,9,64,128,-1.0,-664.0
753,666,368,192,448,6,2,1035,9,64,128,-1.0,-665.0
754,659,368,191,456,6,2,1036,9,64,128,-1.0,-666.0
755,652,368,191,464,6,2,1037,9,64,128,-1.0,-667.0
756,645,369,190,458,6,2,1038,9,64,128,-1.0,-668.0
757,637,369,189,452,6,2,1039,10,64,128,1.0,-667.0
758,630,370,189,446,6,2,1040,10,64,128,-1.0,-668.0
759,623,370,188,458,6,2,1041,10,64,128,-1.0,-669.0
760,616,371,187,452,6,2,1042,10,64,128,-1.0,-670.0
761,609,372,186,460,6,2,1043,10,64,128,-1.0,-671.0
762,602,373,186,454,6,2,1044,10,64,128,-1.0,-672.0
763,595,374,185,462,6,2,1045,10,64,128,-1.0,-673.0
764,588,375,184,470,6,2,1046,10,64,128,-1.0,-674.0
765,581,377,184,478,6,2,1047,10,64,128,-1.0,-675.0
766,574,378,183,472,6,2,1048,10,64,128,-1.0,-676.0
767,566,380,182,466,6,2,1049,10,64,128,-1.0,-677.0
768,559,382,182,474,6,2,1050,10,64,128,-1.0,-678.0
769,552,384,181,468,6,2,1051,10,64,128,-1.0,-679.0
770,545,386,180,476,6,2,1052,10,64,128,-1.0,-680.0
771,538,388,180,470,6,2,1053,10,64,128,-1.0,-681.0
772,531,390,179,463,6,2,1054,10,64,128,-1.0,-682.0
773,524,392,178,471,6,2,1055,10,64,128,-1.0,-683.0
774,517,395,177,465,6,2,1056,10,64,128,-1.0,-684.0
775,510,398,176,459,6,2,1057,10,64,128,-1.0,-685.0
776,504,400,175,453,6,2,1058,10,64,128,-1.0,-686.0
777,497,403,174,461,6,2,1059,10,64,128,-1.0,-687.0
778,491,406,173,455,6,2,1060,10,64,128,-1.0,-688.0
779,484,409,172,463,6,2,1061,10,64,128,-1.0,-689.0
780,478,413,171,471,6,2,1062,10,64,128,-1.0,-690.0
781,471,416,170,465,6,2,1063,10,64,128,-1.0,-691.0
782,465,420,169,473,6,2,1064,10,64,128,-1.0,-692.0
783,459,424,168,481,6,2,1065,10,64,128,-1.0,-693.0
784,453,428,167,475,6,2,1066,10,64,128,-1.0,-694.0
785,447,432,166,469,6,2,1067,10,64,128,-1.0,-695.0
786,441,437,165,477,6,2,1068,10,64,128,-1.0,-696.0
787,435,441,163,485,6,2,1069,10,64,128,-1.0,-697.0
788,429,446,162,493,6,2,1070,10,64,128,-1.0,-698.0
789,423,451,161,487,6,2,1071,10,64,128,-1.0,-699.0
790,418,457,160,481,6,2,1072,10,64,128,-1.0,-700.0
791,412,462,159,475,6,2,1073,10,64,128,-1.0,-701.0
792,407,467,157,469,6,2,1074,10,64,128,-1.0,-702.0
793,403,473,156,477,6,2,1075,10,64,128,-1.0,-703.0
794,398,479,155,471,6,2,1076,10,64,128,-1.0,-704.0
795,393,484,154,465,6,2,1077,10,64,128,-1.0,-705.0
796,389,490,153,459,6,2,1078,10,64,128,-1.0,-706.0
797,385,496,151,467,6,2,1079,10,64,128,-1.0,-707.0
798,381,502,150,475,6,2,1080,11,64,128,1.0,-706.0
799,377,509,149,469,6,2,1081,11,64,128,-1.0,-707.0
800,373,515,148,477,6,2,1082,11,64,128,-1.0,-708.0
801,370,522,147,471,6,2,1083,11,64,128,-1.0,-709.0
802,367,528,145,479,6,2,1084,11,64,128,-1.0,-710.0
803,364,535,144,472,6,2,1085,11,64,128,-1.0,-711.0
804,361,542,143,466,6,2,1086,11,64,128,-1.0,-712.0
805,358,549,142,474,6,2,1087,11,64,128,-1.0,-713.0
806,356,556,141,468,6,2,1088,11,64,128,-1.0,-714.0
807,353,563,139,462,6,2,1089,11,64,128,-1.0,-715.0
808,351,570,138,470,6,2,1090,11,64,128,-1.0,-716.0
809,350,577,137,464,6,2,1091,11,64,128,-1.0,-717.0
810,348,584,136,458,6,2,1092,11,64,128,-1.0,-718.0
811,347,591,135,452,6,2,1093,11,64,128,-1.0,-719.0
812,346,598,133,460,6,2,1094,11,64,128,-1.0,-720.0
813,345,605,132,454,6,2,1095,11,64,128,-1.0,-721.0
814,344,612,131,448,6,2,1096,11,64,128,-1.0,-722.0
815,343,619,130,441,6,2,1097,11,64,128,-1.0,-723.0
816,343,626,129,435,6,2,1098,11,64,128,-1.0,-724.0
817,343,633,127,429,6,2,1099,11,64,128,-1.0,-725.0
818,343,639,126,423,6,2,1100,11,64,128,-1.0,-726.0
819,343,646,125,417,6,2,1101,11,64,128,-1.0,-727.0
820,344,653,124,411,6,2,1102,11,64,128,-1.0,-728.0
821,344,659,123,423,6,2,1103,11,64,128,-1.0,-729.0
822,345,666,122,435,6,2,1104,11,64,128,-1.0,-730.0
823,346,672,121,447,6,2,1105,11,64,128,-1.0,-731.0
824,347,679,120,459,6,2,1106,11,64,128,-1.0,-732.0
825,349,686,119,467,6,2,1107,11,64,128,-1.0,-733.0
826,350,693,118,475,6,2,1108,11,64,128,-1.0,-734.0
827,352,701,117,469,6,2,1109,11,64,128,-1.0,-735.0
828,354,708,116,477,6,2,1110,11,64,128,-1.0,-736.0
