step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
411,3130,1458,205,507,6,2,693,3,64,128,-1.0,-335.0
412,3123,1455,205,515,6,2,694,3,64,128,-1.0,-336.0
413,3115,1453,205,523,6,2,695,3,64,128,-1.0,-337.0
414,3107,1450,205,515,6,2,696,3,64,128,-1.0,-338.0
415,3100,1448,205,523,6,2,697,3,64,128,-1.0,-339.0
416,3092,1446,205,531,6,2,698,3,64,128,-1.0,-340.0
417,3084,1443,205,539,6,2,699,3,64,128,-1.0,-341.0
418,3076,1441,205,547,6,2,700,3,64,128,-1.0,-342.0
419,3068,1438,205,539,6,2,701,3,64,128,-1.0,-343.0
420,3060,1436,205,547,6,2,702,3,64,128,-1.0,-344.0
421,3051,1433,205,555,6,2,703,3,64,128,-1.0,-345.0
422,3043,1430,205,563,6,2,704,3,64,128,-1.0,-346.0
423,3035,1428,205,555,6,2,705,3,64,128,-1.0,-347.0
424,3026,1425,205,547,6,2,706,3,64,128,-1.0,-348.0
425,3018,1422,205,555,6,2,707,3,64,128,-1.0,-349.0
426,3010,1420,205,563,6,2,708,3,64,128,-1.0,-350.0
427,3002,1417,205,571,6,2,709,3,64,128,-1.0,-351.0
428,2993,1414,205,579,6,2,710,3,64,128,-1.0,-352.0
429,2985,1412,205,571,6,2,711,3,64,128,-1.0,-353.0
430,2976,1409,205,579,6,2,712,3,64,128,-1.0,-354.0
431,2967,1406,205,583,6,2,713,3,64,128,-1.0,-355.0
432,2959,1403,205,575,6,2,714,3,64,128,-1.0,-356.0
433,2950,1401,205,583,6,2,715,3,64,128,-1.0,-357.0
434,2941,1398,205,575,6,2,716,3,64,128,-1.0,-358.0
435,2933,1395,205,583,6,2,717,3,64,128,-1.0,-359.0
436,2924,1392,205,587,6,2,718,3,64,128,-1.0,-360.0
437,2915,1390,205,579,6,2,719,3,64,128,-1.0,-361.0
438,2907,1387,205,570,6,2,720,3,64,128,-1.0,-362.0
439,2898,1384,205,562,6,2,721,3,64,128,-1.0,-363.0
440,2890,1382,205,570,6,2,722,3,64,128,-1.0,-364.0
441,2882,1379,205,562,6,2,723,3,64,128,-1.0,-365.0
442,2873,1376,205,554,6,2,724,4,64,128,1.0,-364.0
443,2865,1373,205,545,6,2,725,4,64,128,-1.0,-365.0
444,2857,1371,205,537,6,2,726,4,64,128,-1.0,-366.0
445,2849,1368,205,545,6,2,727,4,64,128,-1.0,-367.0
446,2841,1366,205,537,6,2,728,4,64,128,-1.0,-368.0
447,2833,1363,205,529,6,2,729,4,64,128,-1.0,-369.0
448,2825,1361,205,537,6,2,730,4,64,128,-1.0,-370.0
449,2817,1358,205,545,6,2,731,4,64,128,-1.0,-371.0
450,2809,1355,205,536,6,2,732,4,64,128,-1.0,-372.0
451,2801,1353,205,544,6,2,733,4,64,128,-1.0,-373.0
452,2793,1350,205,536,6,2,734,4,64,128,-1.0,-374.0
453,2785,1348,205,544,6,2,735,4,64,128,-1.0,-375.0
454,2777,1345,205,552,6,2,736,4,64,128,-1.0,-376.0
455,2768,1342,205,560,6,2,737,4,64,128,-1.0,-377.0
456,2760,1339,205,552,6,2,738,4,64,128,-1.0,-378.0
457,2752,1337,205,560,6,2,739,4,64,128,-1.0,-379.0
458,2744,1334,205,568,6,2,740,4,64,128,-1.0,-380.0
459,2735,1331,205,576,6,2,741,4,64,128,-1.0,-381.0
460,2727,1328,205,580,6,2,742,4,64,128,-1.0,-382.0
461,2718,1326,205,572,6,2,743,4,84,128,-1.0,-383.0
462,2709,1323,205,564,6,2,744,4,84,128,-1.0,-384.0
463,2701,1320,205,572,6,2,745,4,84,128,-1.0,-385.0
464,2693,1317,205,580,6,2,746,4,84,128,-1.0,-386.0
465,2684,1314,205,584,6,2,747,4,64,128,-1.0,-387.0
466,2675,1311,205,576,6,2,748,4,64,128,-1.0,-388.0
467,2667,1308,206,567,6,2,749,4,64,128,-1.0,-389.0
468,2658,1306,206,575,6,2,750,4,64,128,-1.0,-390.0
469,2650,1303,205,583,6,2,751,4,84,128,-1.0,-391.0
470,2641,1300,206,587,6,2,752,4,84,128,-1.0,-392.0
471,2633,1297,206,591,6,2,753,4,84,128,-1.0,-393.0
472,2624,1294,206,595,6,2,754,4,84,128,-1.0,-394.0
473,2615,1291,206,587,6,2,755,4,84,128,-1.0,-395.0
474,2606,1288,206,591,6,2,756,4,84,128,-1.0,-396.0
475,2598,1285,206,582,6,2,757,4,84,128,-1.0,-397.0
476,2589,1282,206,574,6,2,758,4,84,128,-1.0,-398.0
477,2581,1279,206,566,6,2,759,4,84,128,-1.0,-399.0
478,2572,1276,207,574,6,2,760,4,84,128,-1.0,-400.0
479,2564,1273,207,566,6,2,761,4,84,128,-1.0,-401.0
480,2556,1270,207,558,6,2,762,5,84,128,1.0,-400.0
481,2547,1267,207,566,6,2,763,5,84,128,-1.0,-401.0
482,2539,1264,207,574,6,2,764,5,84,128,-1.0,-402.0
483,2531,1260,207,582,6,2,765,5,84,128,-1.0,-403.0
484,2522,1257,207,586,6,2,766,5,84,128,-1.0,-404.0
485,2514,1254,207,590,6,2,767,5,84,128,-1.0,-405.0
486,2505,1251,207,582,6,2,768,5,84,128,-1.0,-406.0
487,2496,1248,207,573,6,2,769,5,84,128,-1.0,-407.0
488,2488,1245,207,581,6,2,770,5,84,128,-1.0,-408.0
489,2479,1241,207,585,6,2,771,5,84,128,-1.0,-409.0
490,2471,1238,207,577,6,2,772,5,84,128,-1.0,-410.0
491,2462,1235,207,581,6,2,773,5,84,128,-1.0,-411.0
492,2454,1232,207,573,6,2,774,5,84,128,-1.0,-412.0
493,2445,1229,207,565,6,2,775,5,84,128,-1.0,-413.0
494,2437,1226,207,573,6,2,776,5,84,128,-1.0,-414.0
495,2429,1223,207,565,6,2,777,5,84,128,-1.0,-415.0
496,2421,1220,207,557,6,2,778,5,84,128,-1.0,-416.0
497,2412,1217,207,565,6,2,779,5,84,128,-1.0,-417.0
498,2404,1213,207,556,6,2,780,5,84,128,-1.0,-418.0
499,2396,1210,207,564,6,2,781,5,84,128,-1.0,-419.0
500,2388,1207,207,556,6,2,782,5,84,128,-1.0,-420.0
501,2379,1204,207,548,6,2,783,5,84,128,-1.0,-421.0
502,2371,1201,207,556,6,2,784,5,84,128,-1.0,-422.0
503,2363,1198,207,564,6,2,785,5,84,128,-1.0,-423.0
504,2355,1195,207,556,6,2,786,5,84,128,-1.0,-424.0
505,2347,1192,207,548,6,2,787,5,84,128,-1.0,-425.0
506,2339,1189,207,540,6,2,788,5,84,128,-1.0,-426.0
507,2331,1187,207,548,6,2,789,5,84,128,-1.0,-427.0
508,2323,1184,207,540,6,2,790,5,84,128,-1.0,-428.0
509,2315,1181,207,548,6,2,791,5,84,128,-1.0,-429.0
510,2307,1178,207,540,6,2,792,5,84,128,-1.0,-430.0
511,2299,1175,207,532,6,2,793,6,84,128,1.0,-429.0
512,2291,1172,207,523,6,2,794,6,84,128,-1.0,-430.0
513,2283,1169,207,515,6,2,795,6,84,128,-1.0,-431.0
514,2276,1166,207,507,6,2,796,6,84,128,-1.0,-432.0
515,2268,1164,207,515,6,2,797,6,84,128,-1.0,-433.0
516,2261,1161,207,523,6,2,798,6,84,128,-1.0,-434.0
517,2253,1158,207,531,6,2,799,6,84,128,-1.0,-435.0
518,2245,1155,207,539,6,2,800,6,84,128,-1.0,-436.0
519,2238,1152,207,547,6,2,801,6,84,128,-1.0,-437.0
520,2229,1149,206,539,6,2,802,6,84,128,-1.0,-438.0
521,2222,1146,206,531,6,2,803,6,84,128,-1.0,-439.0
522,2214,1144,206,523,6,2,804,6,84,128,-1.0,-440.0
523,2206,1141,206,531,6,2,805,6,84,128,-1.0,-441.0
524,2198,1138,206,539,6,2,806,6,84,128,-1.0,-442.0
525,2190,1135,206,547,6,2,807,6,84,128,-1.0,-443.0
526,2182,1133,206,555,6,2,808,6,84,128,-1.0,-444.0
527,2174,1130,206,547,6,2,809,6,84,128,-1.0,-445.0
528,2166,1127,206,538,6,2,810,6,84,128,-1.0,-446.0
529,2158,1124,206,530,6,2,811,6,84,128,-1.0,-447.0
530,2150,1121,206,538,6,2,812,6,84,128,-1.0,-448.0
531,2142,1118,206,530,6,2,813,6,84,128,-1.0,-449.0
532,2134,1116,206,538,6,2,814,6,84,128,-1.0,-450.0
533,2126,1113,206,546,6,2,815,6,84,128,-1.0,-451.0
534,2118,1110,206,538,6,2,816,6,84,128,-1.0,-452.0
535,2110,1108,206,530,6,2,817,6,84,128,-1.0,-453.0
536,2103,1105,206,538,6,2,818,6,84,128,-1.0,-454.0
537,2095,1102,205,546,6,2,819,6,84,128,-1.0,-455.0
538,2087,1099,205,554,6,2,820,6,84,128,-1.0,-456.0
539,2078,1097,205,546,6,2,821,6,84,128,-1.0,-457.0
540,2070,1094,205,538,6,2,822,6,84,128,-1.0,-458.0
541,2062,1092,204,530,6,2,823,6,84,128,-1.0,-459.0
542,2054,1089,204,522,6,2,824,6,84,128,-1.0,-460.0
543,2046,1087,204,530,6,2,825,6,84,128,-1.0,-461.0
544,2038,1085,204,522,6,2,826,6,84,128,-1.0,-462.0
545,2031,1082,204,514,6,2,827,6,84,128,-1.0,-463.0
546,2023,1080,204,506,6,2,828,6,84,128,-1.0,-464.0
547,2015,1078,204,514,6,2,829,6,84,128,-1.0,-465.0
548,2008,1076,203,522,6,2,830,6,84,128,-1.0,-466.0
549,2000,1073,203,530,6,2,831,6,84,128,-1.0,-467.0
550,1992,1071,203,522,6,2,832,6,84,128,-1.0,-468.0
551,1984,1069,203,514,6,2,833,6,84,128,-1.0,-469.0
552,1976,1067,203,506,6,2,834,6,84,128,-1.0,-470.0
553,1968,1065,203,500,6,2,835,6,84,128,-1.0,-471.0
554,1961,1063,202,508,6,2,836,6,84,128,-1.0,-472.0
555,1953,1061,202,516,6,2,837,6,84,128,-1.0,-473.0
556,1945,1059,202,508,6,2,838,6,84,128,-1.0,-474.0
557,1938,1057,201,516,6,2,839,6,84,128,-1.0,-475.0
558,1930,1056,201,508,6,2,840,6,84,128,-1.0,-476.0
559,1922,1054,201,502,6,2,841,6,84,128,-1.0,-477.0
560,1914,1052,201,510,6,2,842,6,84,128,-1.0,-478.0
561,1906,1051,200,518,6,2,843,6,84,128,-1.0,-479.0
562,1899,1049,200,510,6,2,844,6,84,128,-1.0,-480.0
563,1891,1048,200,518,6,2,845,6,84,128,-1.0,-481.0
564,1883,1046,200,509,6,2,846,6,84,128,-1.0,-482.0
565,1875,1045,199,503,6,2,847,6,84,128,-1.0,-483.0
566,1867,1043,199,497,6,2,848,6,84,128,-1.0,-484.0
567,1859,1042,199,491,6,2,849,6,84,128,-1.0,-485.0
568,1852,1041,198,485,6,2,850,7,84,128,1.0,-484.0
569,1844,1040,198,479,6,2,851,7,84,128,-1.0,-485.0
570,1837,1039,197,473,6,2,852,7,84,128,-1.0,-486.0
571,1830,1038,196,467,6,2,853,7,84,128,-1.0,-487.0
572,1822,1037,196,475,6,2,854,7,84,128,-1.0,-488.0
573,1815,1036,195,469,6,2,855,7,84,128,-1.0,-489.0
574,1808,1036,195,477,6,2,856,7,84,128,-1.0,-490.0
575,1800,1035,194,471,6,2,857,7,84,128,-1.0,-491.0
576,1793,1035,194,465,6,2,858,7,84,128,-1.0,-492.0
577,1786,1035,193,458,6,2,859,7,84,128,-1.0,-493.0
578,1778,1035,193,466,6,2,860,7,84,128,-1.0,-494.0
579,1771,1035,192,474,6,2,861,7,84,128,-1.0,-495.0
580,1764,1035,192,468,6,2,862,7,84,128,-1.0,-496.0
581,1756,1035,192,476,6,2,863,7,84,128,-1.0,-497.0
582,1749,1035,192,484,6,2,864,7,84,128,-1.0,-498.0
583,1741,1035,191,477,6,2,865,7,84,128,-1.0,-499.0
584,1734,1035,191,470,6,2,866,7,84,128,-1.0,-500.0
585,1727,1035,190,464,6,2,867,7,84,128,-1.0,-501.0
586,1719,1036,190,472,6,2,868,7,84,128,-1.0,-502.0
587,1712,1036,189,466,6,2,869,7,84,128,-1.0,-503.0
588,1705,1037,189,460,6,2,870,7,84,128,-1.0,-504.0
589,1698,1037,189,453,6,2,871,7,84,128,-1.0,-505.0
590,1690,1038,188,461,6,2,872,7,84,128,-1.0,-506.0
591,1683,1039,188,469,6,2,873,7,84,128,-1.0,-507.0
592,1676,1039,188,463,6,2,874,7,84,128,-1.0,-508.0
593,1669,1040,187,457,6,2,875,7,84,128,-1.0,-509.0
594,1662,1041,187,465,6,2,876,7,84,128,-1.0,-510.0
595,1655,1042,187,459,6,2,877,7,84,128,-1.0,-511.0
596,1647,1043,186,453,6,2,878,7,84,128,-1.0,-512.0
597,1640,1044,186,446,6,2,879,7,84,128,-1.0,-513.0
598,1634,1046,186,458,6,2,880,7,84,128,-1.0,-514.0
599,1626,1047,186,452,6,2,881,7,84,128,-1.0,-515.0
600,1620,1048,185,460,6,2,882,7,84,128,-1.0,-516.0
601,1612,1049,185,468,6,2,883,7,84,128,-1.0,-517.0
602,1605,1051,185,462,6,2,884,7,84,128,-1.0,-518.0
603,1598,1052,185,470,6,2,885,7,84,128,-1.0,-519.0
604,1591,1054,184,464,6,2,886,7,84,128,-1.0,-520.0
605,1584,1055,184,458,6,2,887,7,84,128,-1.0,-521.0
606,1577,1057,184,452,6,2,888,7,84,128,-1.0,-522.0
607,1570,1058,184,460,6,2,889,7,84,128,-1.0,-523.0
608,1563,1060,184,454,6,2,890,7,84,128,-1.0,-524.0
609,1556,1061,184,448,6,2,891,7,84,128,-1.0,-525.0
610,1549,1063,184,456,6,2,892,7,84,128,-1.0,-526.0
611,1542,1064,183,450,6,2,893,7,84,128,-1.0,-527.0
612,1535,1066,183,444,6,2,894,7,84,128,-1.0,-528.0
613,1529,1067,183,438,6,2,895,7,84,128,-1.0,-529.0
614,1522,1069,183,450,6,2,896,7,84,128,-1.0,-530.0
615,1515,1071,183,444,6,2,897,7,84,128,-1.0,-531.0
616,1508,1073,183,456,6,2,898,7,84,128,-1.0,-532.0
617,1501,1074,182,450,6,2,899,7,84,128,-1.0,-533.0
618,1495,1076,182,458,6,2,900,7,84,128,-1.0,-534.0
619,1488,1078,182,452,6,2,901,7,84,128,-1.0,-535.0
620,1481,1080,182,446,6,2,902,7,84,128,-1.0,-536.0
621,1474,1082,182,440,6,2,903,7,84,128,-1.0,-537.0
622,1468,1083,181,434,6,2,904,7,84,128,-1.0,-538.0
623,1461,1085,181,446,6,2,905,7,84,128,-1.0,-539.0
624,1454,1087,181,458,6,2,906,7,84,128,-1.0,-540.0
625,1447,1089,180,466,6,2,907,7,84,128,-1.0,-541.0
626,1440,1092,180,474,6,2,908,7,84,128,-1.0,-542.0
627,1433,1094,179,467,6,2,909,7,84,128,-1.0,-543.0
628,1427,1096,179,460,6,2,910,7,84,128,-1.0,-544.0
629,1420,1099,178,454,6,2,911,7,84,128,-1.0,-545.0
630,1413,1101,178,462,6,2,912,7,84,128,-1.0,-546.0
631,1406,1104,177,456,6,2,913,7,84,128,-1.0,-547.0
632,1400,1106,177,450,6,2,914,7,84,128,-1.0,-548.0
633,1393,1109,176,458,6,2,915,7,84,128,-1.0,-549.0
634,1387,1112,175,452,6,2,916,7,84,128,-1.0,-550.0
635,1380,1115,175,446,6,2,917,7,84,128,-1.0,-551.0
636,1374,1118,174,440,6,2,918,7,84,128,-1.0,-552.0
637,1368,1121,173,434,6,2,919,7,84,128,-1.0,-553.0
638,1362,1124,172,446,6,2,920,7,84,128,-1.0,-554.0
639,1356,1128,171,458,6,2,921,7,84,128,-1.0,-555.0
640,1350,1131,170,452,6,2,922,7,84,128,-1.0,-556.0
641,1344,1135,169,460,6,2,923,7,84,128,-1.0,-557.0
642,1337,1139,168,468,6,2,924,8,84,128,1.0,-556.0
643,1331,1143,167,476,6,2,925,8,84,128,-1.0,-557.0
644,1325,1147,166,484,6,2,926,8,84,128,-1.0,-558.0
645,1319,1152,165,478,6,2,927,8,84,128,-1.0,-559.0
646,1314,1157,164,472,6,2,928,8,84,128,-1.0,-560.0
647,1308,1162,163,466,6,2,929,8,84,128,-1.0,-561.0
648,1303,1166,162,459,6,2,930,8,84,128,-1.0,-562.0
649,1297,1171,161,467,6,2,931,8,84,128,-1.0,-563.0
650,1292,1177,160,461,6,2,932,8,84,128,-1.0,-564.0
651,1287,1182,159,469,6,2,933,8,84,128,-1.0,-565.0
652,1282,1187,158,477,6,2,934,8,84,128,-1.0,-566.0
653,1277,1193,156,485,6,2,935,8,84,128,-1.0,-567.0
654,1273,1199,155,479,6,2,936,8,84,128,-1.0,-568.0
655,1268,1205,154,487,6,2,937,8,84,128,-1.0,-569.0
656,1264,1211,153,495,6,2,938,8,84,128,-1.0,-570.0
657,1259,1217,152,503,6,2,939,8,84,128,-1.0,-571.0
658,1255,1224,151,511,6,2,940,8,84,128,-1.0,-572.0
659,1251,1231,150,519,6,2,941,8,84,128,-1.0,-573.0
660,1247,1238,149,527,6,2,942,8,84,128,-1.0,-574.0
661,1243,1245,148,535,6,2,943,8,84,128,-1.0,-575.0
662,1239,1252,147,543,6,2,944,8,84,128,-1.0,-576.0
663,1235,1260,145,551,6,2,945,8,84,128,-1.0,-577.0
664,1232,1268,144,559,6,2,946,8,84,128,-1.0,-578.0
665,1229,1276,143,567,6,2,947,8,84,128,-1.0,-579.0
666,1226,1285,142,575,6,2,948,8,84,128,-1.0,-580.0
667,1223,1293,141,583,6,2,949,8,84,128,-1.0,-581.0
668,1220,1302,139,587,6,2,950,8,84,128,-1.0,-582.0
669,1218,1311,138,579,6,2,951,8,84,128,-1.0,-583.0
670,1216,1320,137,583,6,2,952,8,84,128,-1.0,-584.0
671,1214,1328,136,587,6,2,953,8,84,128,-1.0,-585.0
672,1212,1338,135,591,6,2,954,8,84,128,-1.0,-586.0
673,1211,1347,133,595,6,2,955,8,84,128,-1.0,-587.0
674,1210,1356,132,579,6,2,956,8,84,128,-1.0,-588.0
675,1209,1365,131,583,6,2,957,8,84,128,-1.0,-589.0
676,1209,1374,130,587,6,2,958,8,84,128,-1.0,-590.0
677,1208,1383,129,591,6,2,959,8,84,128,-1.0,-591.0
678,1209,1392,127,595,6,2,960,8,84,128,-1.0,-592.0
679,1209,1402,126,579,6,2,961,8,84,128,-1.0,-593.0
680,1209,1411,125,583,6,2,962,8,84,128,-1.0,-594.0
681,1210,1420,124,587,6,2,963,8,84,128,-1.0,-595.0
682,1211,1429,123,591,6,2,964,8,84,128,-1.0,-596.0
683,1213,1438,122,595,6,2,965,8,84,128,-1.0,-597.0
684,1214,1447,121,579,6,2,966,8,84,128,-1.0,-598.0
685,1216,1456,120,583,6,2,967,8,84,128,-1.0,-599.0
686,1218,1465,119,587,6,2,968,8,84,128,-1.0,-600.0
687,1220,1474,118,591,6,2,969,8,84,128,-1.0,-601.0
688,1223,1483,117,595,6,2,970,8,84,128,-1.0,-602.0
689,1225,1492,116,579,6,2,971,8,84,128,-1.0,-603.0
690,1228,1500,115,583,6,2,972,8,84,128,-1.0,-604.0
691,1231,1509,114,583,6,2,973,8,128,128,-1.0,-605.0
692,1234,1500,113,328,6,2,974,8,84,128,-1.0,-606.0
693,1237,1496,112,328,6,2,975,8,84,128,-1.0,-607.0
694,1240,1492,111,328,6,2,976,8,84,128,-1.0,-608.0
695,1242,1487,110,328,6,2,977,8,84,128,-1.0,-609.0
696,1245,1483,109,328,6,2,978,8,84,128,-1.0,-610.0
697,1248,1479,108,328,6,2,979,8,84,128,-1.0,-611.0
698,1251,1475,108,328,6,2,980,8,84,128,-1.0,-612.0
699,1253,1470,107,328,6,2,981,8,84,128,-1.0,-613.0
700,1256,1466,106,332,6,2,982,8,84,128,-1.0,-614.0
701,1258,1461,105,247,6,2,983,8,84,128,-1.0,-615.0
702,1259,1458,104,162,6,2,984,8,84,128,-1.0,-616.0
703,1260,1455,103,166,6,2,985,8,84,128,-1.0,-617.0
704,1261,1453,102,170,6,2,986,8,84,128,-1.0,-618.0
705,1263,1455,101,174,6,2,987,8,84,128,-1.0,-619.0
706,1264,1457,100,178,6,2,988,8,84,128,-1.0,-620.0
707,1266,1459,99,182,6,2,989,8,84,128,-1.0,-621.0
708,1268,1461,98,186,6,2,990,8,84,128,-1.0,-622.0
709,1270,1463,98,190,6,2,991,8,84,128,-1.0,-623.0
710,1272,1466,97,194,6,2,992,8,84,128,-1.0,-624.0
711,1274,1468,96,202,6,2,993,8,84,128,-1.0,-625.0
712,1276,1470,95,210,6,2,994,8,84,128,-1.0,-626.0
713,1279,1472,95,218,6,2,995,8,84,128,-1.0,-627.0
714,1281,1475,94,226,6,2,996,8,84,128,-1.0,-628.0
715,1284,1477,94,234,6,2,997,8,84,128,-1.0,-629.0
716,1286,1479,93,242,6,2,998,8,84,128,-1.0,-630.0
717,1289,1482,93,250,6,2,999,8,84,128,-1.0,-631.0
718,1292,1484,92,258,6,2,1000,8,84,128,-1.0,-632.0
719,1295,1487,92,270,6,2,1001,8,84,128,-1.0,-633.0
720,1299,1490,92,282,6,2,1002,8,84,128,-1.0,-634.0
721,1302,1492,91,294,6,2,1003,8,84,128,-1.0,-635.0
722,1306,1495,91,306,6,2,1004,8,84,128,-1.0,-636.0
723,1309,1498,91,318,6,2,1005,8,84,128,-1.0,-637.0
724,1313,1501,90,330,6,2,1006,8,84,128,-1.0,-638.0
725,1318,1504,90,342,6,2,1007,8,84,128,-1.0,-639.0
726,1322,1507,90,354,6,2,1008,8,84,128,-1.0,-640.0
727,1326,1511,90,354,6,2,1009,8,128,128,-1.0,-641.0
728,1331,1507,89,288,6,2,1010,8,84,128,-1.0,-642.0
729,1335,1506,89,288,6,2,1011,8,84,128,-1.0,-643.0
730,1339,1504,89,288,6,2,1012,8,84,128,-1.0,-644.0
731,1343,1503,89,288,6,2,1013,8,84,128,-1.0,-645.0
732,1348,1501,89,288,6,2,1014,8,84,128,-1.0,-646.0
733,1352,1499,89,288,6,2,1015,8,84,128,-1.0,-647.0
734,1356,1498,89,288,6,2,1016,8,84,128,-1.0,-648.0
735,1360,1496,89,288,6,2,1017,8,84,128,-1.0,-649.0
736,1364,1494,89,300,6,2,1018,8,84,128,-1.0,-650.0
737,1369,1493,89,264,6,2,1019,8,84,128,-1.0,-651.0
738,1373,1491,89,228,6,2,1020,8,84,128,-1.0,-652.0
739,1376,1490,89,192,6,2,1021,8,84,128,-1.0,-653.0
740,1379,1489,89,156,6,2,1022,8,84,128,-1.0,-654.0
741,1381,1488,89,160,6,2,1023,8,84,128,-1.0,-655.0
742,1383,1487,89,164,6,2,1024,8,84,128,-1.0,-656.0
743,1385,1488,89,168,6,2,1025,8,84,128,-1.0,-657.0
744,1388,1490,89,172,6,2,1026,8,84,128,-1.0,-658.0
745,1390,1491,89,176,6,2,1027,8,84,128,-1.0,-659.0
746,1392,1493,89,172,6,2,1028,8,84,128,-1.0,-660.0
747,1394,1494,89,176,6,2,1029,8,84,128,-1.0,-661.0
748,1396,1496,89,180,6,2,1030,8,84,128,-1.0,-662.0
749,1399,1498,89,184,6,2,1031,8,84,128,-1.0,-663.0
750,1401,1499,89,188,6,2,1032,8,84,128,-1.0,-664.0
751,1404,1501,89,192,6,2,1033,8,84,128,-1.0,-665.0
752,1406,1503,88,200,6,2,1034,8,84,128,-1.0,-666.0
753,1409,1504,88,208,6,2,1035,8,84,128,-1.0,-667.0
754,1411,1506,88,216,6,2,1036,8,84,128,-1.0,-668.0
755,1414,1508,88,216,6,2,1037,8,128,128,-1.0,-669.0
756,1417,1506,88,362,6,2,1038,8,84,128,-1.0,-670.0
757,1421,1502,88,362,6,2,1039,8,84,128,-1.0,-671.0
758,1425,1498,88,362,6,2,1040,8,84,128,-1.0,-672.0
759,1429,1494,88,362,6,2,1041,8,84,128,-1.0,-673.0
760,1433,1490,88,362,6,2,1042,8,84,128,-1.0,-674.0
761,1437,1486,88,362,6,2,1043,8,84,128,-1.0,-675.0
762,1441,1482,88,362,6,2,1044,8,84,128,-1.0,-676.0
763,1445,1478,88,362,6,2,1045,8,84,128,-1.0,-677.0
764,1449,1474,88,370,6,2,1046,8,84,128,-1.0,-678.0
765,1453,1470,88,306,6,2,1047,8,84,128,-1.0,-679.0
766,1456,1467,88,242,6,2,1048,8,84,128,-1.0,-680.0
767,1459,1464,89,178,6,2,1049,8,84,128,-1.0,-681.0
768,1461,1462,89,182,6,2,1050,8,84,128,-1.0,-682.0
769,1463,1460,89,186,6,2,1051,8,84,128,-1.0,-683.0
770,1465,1462,89,190,6,2,1052,8,84,128,-1.0,-684.0
771,1468,1463,89,194,6,2,1053,8,84,128,-1.0,-685.0
772,1470,1465,89,202,6,2,1054,8,84,128,-1.0,-686.0
773,1473,1467,89,210,6,2,1055,8,84,128,-1.0,-687.0
774,1476,1469,89,218,6,2,1056,8,84,128,-1.0,-688.0
775,1478,1471,89,214,6,2,1057,8,84,128,-1.0,-689.0
776,1481,1473,89,222,6,2,1058,8,84,128,-1.0,-690.0
777,1484,1475,89,230,6,2,1059,8,84,128,-1.0,-691.0
778,1487,1477,89,238,6,2,1060,8,84,128,-1.0,-692.0
779,1490,1479,89,246,6,2,1061,8,84,128,-1.0,-693.0
780,1493,1481,89,254,6,2,1062,8,84,128,-1.0,-694.0
781,1496,1483,89,250,6,2,1063,8,84,128,-1.0,-695.0
782,1500,1486,89,258,6,2,1064,8,84,128,-1.0,-696.0
783,1503,1488,89,270,6,2,1065,8,84,128,-1.0,-697.0
784,1506,1490,89,282,6,2,1066,8,84,128,-1.0,-698.0
785,1510,1493,89,294,6,2,1067,8,84,128,-1.0,-699.0
786,1514,1495,89,306,6,2,1068,8,84,128,-1.0,-700.0
787,1518,1498,89,318,6,2,1069,8,84,128,-1.0,-701.0
788,1522,1501,89,330,6,2,1070,8,84,128,-1.0,-702.0
789,1526,1504,89,342,6,2,1071,8,84,128,-1.0,-703.0
790,1531,1507,88,354,6,2,1072,8,84,128,-1.0,-704.0
791,1535,1510,88,354,6,2,1073,8,128,128,-1.0,-705.0
792,1540,1507,88,291,6,2,1074,8,84,128,-1.0,-706.0
793,1544,1505,88,291,6,2,1075,8,84,128,-1.0,-707.0
794,1548,1504,88,291,6,2,1076,8,84,128,-1.0,-708.0
795,1553,1502,88,291,6,2,1077,8,84,128,-1.0,-709.0
796,1557,1501,88,291,6,2,1078,8,84,128,-1.0,-710.0
797,1561,1499,88,291,6,2,1079,8,84,128,-1.0,-711.0
798,1565,1497,88,291,6,2,1080,8,84,128,-1.0,-712.0
799,1570,1496,88,291,6,2,1081,8,84,128,-1.0,-713.0
800,1574,1494,88,303,6,2,1082,8,84,128,-1.0,-714.0
801,1578,1493,88,267,6,2,1083,8,84,128,-1.0,-715.0
802,1582,1491,88,231,6,2,1084,8,84,128,-1.0,-716.0
803,1586,1490,88,195,6,2,1085,8,84,128,-1.0,-717.0
804,1589,1489,88,159,6,2,1086,8,84,128,-1.0,-718.0
805,1591,1488,88,163,6,2,1087,8,84,128,-1.0,-719.0
806,1593,1487,88,159,6,2,1088,8,84,128,-1.0,-720.0
807,1595,1489,88,163,6,2,1089,8,84,128,-1.0,-721.0
808,1597,1490,88,167,6,2,1090,8,84,128,-1.0,-722.0
809,1600,1492,88,163,6,2,1091,8,84,128,-1.0,-723.0
810,1602,1493,88,167,6,2,1092,8,84,128,-1.0,-724.0
811,1604,1495,89,171,6,2,1093,8,84,128,-1.0,-725.0
812,1606,1496,89,175,6,2,1094,8,84,128,-1.0,-726.0
813,1608,1498,89,171,6,2,1095,8,84,128,-1.0,-727.0
814,1611,1499,89,175,6,2,1096,8,84,128,-1.0,-728.0
815,1613,1501,89,179,6,2,1097,8,84,128,-1.0,-729.0
816,1615,1502,89,183,6,2,1098,8,84,128,-1.0,-730.0
