step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
414,1308,896,155,541,6,2,696,8,84,128,-1.0,-328.0
415,1303,902,154,549,6,2,697,8,84,128,-1.0,-329.0
416,1298,909,153,557,6,2,698,8,84,128,-1.0,-330.0
417,1293,916,152,565,6,2,699,8,84,128,-1.0,-331.0
418,1288,924,151,573,6,2,700,8,84,128,-1.0,-332.0
419,1283,931,149,581,6,2,701,8,84,128,-1.0,-333.0
420,1279,939,148,585,6,2,702,8,84,128,-1.0,-334.0
421,1274,947,147,589,6,2,703,8,84,128,-1.0,-335.0
422,1270,956,146,593,6,2,704,8,84,128,-1.0,-336.0
423,1266,964,145,577,6,2,705,8,84,128,-1.0,-337.0
424,1263,972,144,581,6,2,706,8,84,128,-1.0,-338.0
425,1260,981,142,585,6,2,707,8,84,128,-1.0,-339.0
426,1257,989,141,589,6,2,708,8,84,128,-1.0,-340.0
427,1254,998,140,593,6,2,709,8,84,128,-1.0,-341.0
428,1251,1007,139,577,6,2,710,8,84,128,-1.0,-342.0
429,1249,1016,138,581,6,2,711,8,84,128,-1.0,-343.0
430,1247,1025,136,585,6,2,712,8,84,128,-1.0,-344.0
431,1245,1034,135,589,6,2,713,8,84,128,-1.0,-345.0
432,1243,1043,134,593,6,2,714,8,84,128,-1.0,-346.0
433,1242,1052,133,577,6,2,715,8,84,128,-1.0,-347.0
434,1241,1061,132,581,6,2,716,8,84,128,-1.0,-348.0
435,1240,1070,130,585,6,2,717,8,84,128,-1.0,-349.0
436,1240,1079,129,589,6,2,718,8,84,128,-1.0,-350.0
437,1240,1088,128,593,6,2,719,8,84,128,-1.0,-351.0
438,1240,1097,127,577,6,2,720,8,84,128,-1.0,-352.0
439,1240,1106,126,581,6,2,721,8,84,128,-1.0,-353.0
440,1241,1116,124,585,6,2,722,8,84,128,-1.0,-354.0
441,1242,1125,123,589,6,2,723,8,84,128,-1.0,-355.0
442,1243,1134,122,593,6,2,724,8,84,128,-1.0,-356.0
443,1244,1143,121,577,6,2,725,8,84,128,-1.0,-357.0
444,1246,1152,120,581,6,2,726,8,84,128,-1.0,-358.0
445,1247,1161,119,585,6,2,727,8,84,128,-1.0,-359.0
446,1249,1170,118,589,6,2,728,8,84,128,-1.0,-360.0
447,1252,1179,117,593,6,2,729,8,84,128,-1.0,-361.0
448,1254,1188,117,577,6,2,730,8,84,128,-1.0,-362.0
449,1257,1196,116,581,6,2,731,8,84,128,-1.0,-363.0
450,1259,1205,115,585,6,2,732,8,84,128,-1.0,-364.0
451,1262,1214,115,589,6,2,733,8,84,128,-1.0,-365.0
452,1265,1222,114,593,6,2,734,8,84,128,-1.0,-366.0
453,1268,1231,114,577,6,2,735,8,84,128,-1.0,-367.0
454,1271,1239,113,581,6,2,736,8,84,128,-1.0,-368.0
455,1275,1248,112,585,6,2,737,8,84,128,-1.0,-369.0
456,1278,1256,112,589,6,2,738,8,84,128,-1.0,-370.0
457,1282,1265,111,593,6,2,739,8,84,128,-1.0,-371.0
458,1286,1273,110,577,6,2,740,8,84,128,-1.0,-372.0
459,1290,1281,109,581,6,2,741,8,84,128,-1.0,-373.0
460,1294,1289,108,585,6,2,742,8,84,128,-1.0,-374.0
461,1298,1297,107,589,6,2,743,8,84,128,-1.0,-375.0
462,1303,1305,106,593,6,2,744,8,84,128,-1.0,-376.0
463,1308,1313,105,577,6,2,745,8,84,128,-1.0,-377.0
464,1312,1321,104,581,6,2,746,8,84,128,-1.0,-378.0
465,1318,1328,103,585,6,2,747,8,84,128,-1.0,-379.0
466,1323,1336,101,589,6,2,748,8,84,128,-1.0,-380.0
467,1329,1343,100,593,6,2,749,8,84,128,-1.0,-381.0
468,1334,1350,99,577,6,2,750,8,84,128,-1.0,-382.0
469,1340,1357,98,581,6,2,751,8,84,128,-1.0,-383.0
470,1347,1364,97,585,6,2,752,7,84,128,-1.0,-384.0
471,1353,1370,95,589,6,2,753,7,84,128,-1.0,-385.0
472,1360,1377,94,593,6,2,754,7,84,128,-1.0,-386.0
473,1367,1383,93,577,6,2,755,7,84,128,-1.0,-387.0
474,1373,1389,92,581,6,2,756,7,84,128,-1.0,-388.0
475,1380,1394,91,585,6,2,757,7,84,128,-1.0,-389.0
476,1388,1400,89,589,6,2,758,7,84,128,-1.0,-390.0
477,1395,1405,88,593,6,2,759,7,84,128,-1.0,-391.0
478,1403,1410,87,577,6,2,760,7,84,128,-1.0,-392.0
479,1411,1415,86,581,6,2,761,7,84,128,-1.0,-393.0
480,1418,1420,85,585,6,2,762,7,84,128,-1.0,-394.0
481,1427,1424,83,589,6,2,763,7,84,128,-1.0,-395.0
482,1435,1428,82,593,6,2,764,7,84,128,-1.0,-396.0
483,1443,1432,81,577,6,2,765,7,84,128,-1.0,-397.0
484,1451,1436,80,581,6,2,766,7,84,128,-1.0,-398.0
485,1460,1439,79,585,6,2,767,7,84,128,-1.0,-399.0
486,1468,1442,78,589,6,2,768,7,84,128,-1.0,-400.0
487,1477,1446,78,593,6,2,769,7,84,128,-1.0,-401.0
488,1486,1449,77,577,6,2,770,7,84,128,-1.0,-402.0
489,1494,1451,76,581,6,2,771,7,84,128,-1.0,-403.0
490,1503,1454,75,585,6,2,772,7,84,128,-1.0,-404.0
491,1512,1456,75,589,6,2,773,7,84,128,-1.0,-405.0
492,1521,1459,74,593,6,2,774,7,84,128,-1.0,-406.0
493,1530,1461,74,577,6,2,775,7,84,128,-1.0,-407.0
494,1538,1463,73,581,6,2,776,7,84,128,-1.0,-408.0
495,1547,1465,73,585,6,2,777,7,84,128,-1.0,-409.0
496,1556,1467,73,589,6,2,778,7,84,128,-1.0,-410.0
497,1565,1469,72,593,6,2,779,7,84,128,-1.0,-411.0
498,1574,1471,72,577,6,2,780,7,84,128,-1.0,-412.0
499,1583,1472,72,581,6,2,781,7,84,128,-1.0,-413.0
500,1592,1474,72,585,6,2,782,7,84,128,-1.0,-414.0
501,1601,1476,72,589,6,2,783,7,84,128,-1.0,-415.0
502,1610,1478,72,593,6,2,784,7,84,128,-1.0,-416.0
503,1619,1479,72,577,6,2,785,7,84,128,-1.0,-417.0
504,1628,1481,72,581,6,2,786,7,84,128,-1.0,-418.0
505,1637,1483,72,585,6,2,787,7,84,128,-1.0,-419.0
506,1646,1484,72,589,6,2,788,7,84,128,-1.0,-420.0
507,1655,1486,72,593,6,2,789,7,84,128,-1.0,-421.0
508,1664,1488,72,577,6,2,790,7,84,128,-1.0,-422.0
509,1673,1490,72,581,6,2,791,7,84,128,-1.0,-423.0
510,1682,1491,72,585,6,2,792,7,84,128,-1.0,-424.0
511,1691,1493,72,589,6,2,793,7,84,128,-1.0,-425.0
512,1700,1495,72,593,6,2,794,7,84,128,-1.0,-426.0
513,1709,1496,72,577,6,2,795,7,84,128,-1.0,-427.0
514,1718,1498,72,581,6,2,796,7,84,128,-1.0,-428.0
515,1727,1500,72,585,6,2,797,7,84,128,-1.0,-429.0
516,1735,1502,72,589,6,2,798,7,84,128,-1.0,-430.0
517,1745,1503,72,593,6,2,799,7,84,128,-1.0,-431.0
518,1754,1505,72,577,6,2,800,7,84,128,-1.0,-432.0
519,1762,1507,72,581,6,2,801,7,84,128,-1.0,-433.0
520,1771,1508,72,581,6,2,802,7,128,128,-1.0,-434.0
521,1780,1507,72,536,6,2,803,7,84,128,-1.0,-435.0
522,1789,1506,72,536,6,2,804,7,84,128,-1.0,-436.0
523,1797,1505,72,536,6,2,805,7,84,128,-1.0,-437.0
524,1805,1504,72,536,6,2,806,7,84,128,-1.0,-438.0
525,1814,1503,72,536,6,2,807,7,84,128,-1.0,-439.0
526,1822,1502,72,536,6,2,808,7,84,128,-1.0,-440.0
527,1830,1502,72,536,6,2,809,7,84,128,-1.0,-441.0
528,1839,1501,72,536,6,2,810,7,84,128,-1.0,-442.0
529,1847,1500,72,540,6,2,811,7,84,128,-1.0,-443.0
530,1855,1499,72,548,6,2,812,7,84,128,-1.0,-444.0
531,1864,1498,72,556,6,2,813,7,84,128,-1.0,-445.0
532,1873,1497,72,564,6,2,814,7,84,128,-1.0,-446.0
533,1881,1497,72,572,6,2,815,7,84,128,-1.0,-447.0
534,1890,1496,72,580,6,2,816,7,84,128,-1.0,-448.0
535,1899,1496,72,584,6,2,817,7,84,128,-1.0,-449.0
536,1908,1496,72,588,6,2,818,7,84,128,-1.0,-450.0
537,1918,1496,72,592,6,2,819,7,84,128,-1.0,-451.0
538,1927,1496,72,596,6,2,820,7,84,128,-1.0,-452.0
539,1936,1496,72,600,6,2,821,7,84,128,-1.0,-453.0
540,1946,1497,72,604,6,2,822,7,84,128,-1.0,-454.0
541,1955,1497,72,608,6,2,823,7,84,128,-1.0,-455.0
542,1964,1498,72,612,6,2,824,7,84,128,-1.0,-456.0
543,1974,1499,72,616,6,2,825,7,84,128,-1.0,-457.0
544,1983,1500,72,620,6,2,826,7,84,128,-1.0,-458.0
545,1993,1501,72,624,6,2,827,7,84,128,-1.0,-459.0
546,2003,1502,72,628,6,2,828,7,84,128,-1.0,-460.0
547,2012,1503,72,632,6,2,829,7,84,128,-1.0,-461.0
548,2022,1505,72,616,6,2,830,7,84,128,-1.0,-462.0
549,2032,1507,72,600,6,2,831,7,84,128,-1.0,-463.0
550,2041,1508,72,600,6,2,832,7,128,128,-1.0,-464.0
551,2050,1507,72,555,6,2,833,7,84,128,-1.0,-465.0
552,2059,1506,72,555,6,2,834,7,84,128,-1.0,-466.0
553,2067,1505,72,555,6,2,835,7,84,128,-1.0,-467.0
554,2076,1504,72,555,6,2,836,7,84,128,-1.0,-468.0
555,2085,1503,72,555,6,2,837,7,84,128,-1.0,-469.0
556,2093,1503,72,555,6,2,838,7,84,128,-1.0,-470.0
557,2102,1502,72,555,6,2,839,7,84,128,-1.0,-471.0
558,2111,1501,72,555,6,2,840,7,84,128,-1.0,-472.0
559,2119,1500,72,539,6,2,841,7,84,128,-1.0,-473.0
560,2128,1499,72,547,6,2,842,7,84,128,-1.0,-474.0
561,2136,1499,72,555,6,2,843,7,84,128,-1.0,-475.0
562,2145,1498,72,563,6,2,844,7,84,128,-1.0,-476.0
563,2154,1498,72,571,6,2,845,7,84,128,-1.0,-477.0
564,2162,1498,72,579,6,2,846,7,84,128,-1.0,-478.0
565,2171,1498,72,583,6,2,847,7,84,128,-1.0,-479.0
566,2181,1498,72,587,6,2,848,7,84,128,-1.0,-480.0
567,2190,1498,72,591,6,2,849,7,84,128,-1.0,-481.0
568,2199,1498,72,595,6,2,850,7,84,128,-1.0,-482.0
569,2208,1499,72,599,6,2,851,7,84,128,-1.0,-483.0
570,2218,1499,72,603,6,2,852,7,84,128,-1.0,-484.0
571,2227,1500,72,607,6,2,853,7,84,128,-1.0,-485.0
572,2236,1501,72,611,6,2,854,7,84,128,-1.0,-486.0
573,2246,1502,72,615,6,2,855,7,84,128,-1.0,-487.0
574,2255,1503,72,619,6,2,856,7,84,128,-1.0,-488.0
575,2265,1505,72,623,6,2,857,7,84,128,-1.0,-489.0
576,2275,1506,72,607,6,2,858,7,84,128,-1.0,-490.0
577,2284,1508,72,607,6,2,859,7,128,128,-1.0,-491.0
578,2293,1506,72,562,6,2,860,7,84,128,-1.0,-492.0
579,2302,1505,72,562,6,2,861,7,84,128,-1.0,-493.0
580,2311,1504,72,562,6,2,862,5,84,128,-1.0,-494.0
581,2320,1504,72,562,6,2,863,5,84,128,-1.0,-495.0
582,2328,1503,72,562,6,2,864,5,84,128,-1.0,-496.0
583,2337,1502,72,562,6,2,865,5,84,128,-1.0,-497.0
584,2346,1501,72,562,6,2,866,5,84,128,-1.0,-498.0
585,2355,1500,72,562,6,2,867,5,84,128,-1.0,-499.0
586,2363,1500,72,546,6,2,868,5,84,128,-1.0,-500.0
587,2372,1499,72,554,6,2,869,5,84,128,-1.0,-501.0
588,2380,1498,72,562,6,2,870,5,84,128,-1.0,-502.0
589,2389,1498,72,570,6,2,871,5,84,128,-1.0,-503.0
590,2398,1497,72,578,6,2,872,5,84,128,-1.0,-504.0
591,2407,1497,72,582,6,2,873,5,84,128,-1.0,-505.0
592,2416,1497,72,586,6,2,874,5,84,128,-1.0,-506.0
593,2425,1497,72,590,6,2,875,5,84,128,-1.0,-507.0
594,2434,1497,72,594,6,2,876,5,84,128,-1.0,-508.0
595,2444,1498,72,598,6,2,877,5,84,128,-1.0,-509.0
596,2453,1498,72,602,6,2,878,5,84,128,-1.0,-510.0
597,2462,1499,72,606,6,2,879,5,84,128,-1.0,-511.0
598,2472,1499,72,610,6,2,880,5,84,128,-1.0,-512.0
599,2481,1500,72,614,6,2,881,5,84,128,-1.0,-513.0
600,2491,1501,72,618,6,2,882,5,84,128,-1.0,-514.0
601,2500,1503,72,622,6,2,883,5,84,128,-1.0,-515.0
602,2510,1504,72,626,6,2,884,5,84,128,-1.0,-516.0
603,2520,1506,72,610,6,2,885,5,84,128,-1.0,-517.0
604,2529,1507,72,594,6,2,886,5,84,128,-1.0,-518.0
605,2538,1509,72,594,6,2,887,5,128,128,-1.0,-519.0
606,2547,1507,72,550,6,2,888,5,84,128,-1.0,-520.0
607,2556,1506,72,550,6,2,889,5,84,128,-1.0,-521.0
608,2565,1506,72,550,6,2,890,4,84,128,-1.0,-522.0
609,2573,1505,72,550,6,2,891,4,84,128,-1.0,-523.0
610,2582,1504,72,550,6,2,892,4,84,128,-1.0,-524.0
611,2590,1503,72,550,6,2,893,4,84,128,-1.0,-525.0
612,2599,1502,72,550,6,2,894,4,84,128,-1.0,-526.0
613,2607,1502,72,550,6,2,895,4,84,128,-1.0,-527.0
614,2616,1501,72,534,6,2,896,4,84,128,-1.0,-528.0
615,2624,1500,72,542,6,2,897,4,84,128,-1.0,-529.0
616,2633,1500,72,550,6,2,898,4,84,128,-1.0,-530.0
617,2641,1499,72,558,6,2,899,4,84,128,-1.0,-531.0
618,2650,1499,72,566,6,2,900,4,84,128,-1.0,-532.0
619,2659,1498,71,574,6,2,901,4,84,128,-1.0,-533.0
620,2668,1498,71,582,6,2,902,4,84,128,-1.0,-534.0
621,2677,1498,71,586,6,2,903,4,84,128,-1.0,-535.0
622,2686,1498,70,590,6,2,904,4,84,128,-1.0,-536.0
623,2695,1498,70,594,6,2,905,4,84,128,-1.0,-537.0
624,2704,1498,70,598,6,2,906,4,84,128,-1.0,-538.0
625,2714,1498,69,602,6,2,907,4,84,128,-1.0,-539.0
626,2723,1498,69,606,6,2,908,4,84,128,-1.0,-540.0
627,2733,1498,68,610,6,2,909,4,84,128,-1.0,-541.0
628,2742,1498,67,614,6,2,910,4,84,128,-1.0,-542.0
629,2752,1499,67,618,6,2,911,4,84,128,-1.0,-543.0
630,2761,1499,66,622,6,2,912,4,84,128,-1.0,-544.0
631,2771,1499,65,606,6,2,913,4,84,128,-1.0,-545.0
632,2780,1499,64,590,6,2,914,4,84,128,-1.0,-546.0
633,2790,1499,63,594,6,2,915,4,84,128,-1.0,-547.0
634,2799,1498,62,586,6,2,916,4,84,128,-1.0,-548.0
635,2808,1498,61,578,6,2,917,4,84,128,-1.0,-549.0
636,2817,1497,60,582,6,2,918,4,84,128,-1.0,-550.0
637,2826,1496,59,574,6,2,919,4,84,128,-1.0,-551.0
638,2835,1495,58,582,6,2,920,4,84,128,-1.0,-552.0
639,2844,1493,57,586,6,2,921,4,84,128,-1.0,-553.0
640,2853,1491,55,590,6,2,922,4,84,128,-1.0,-554.0
641,2862,1489,54,594,6,2,923,4,84,128,-1.0,-555.0
642,2871,1487,53,578,6,2,924,4,84,128,-1.0,-556.0
643,2879,1484,52,582,6,2,925,4,84,128,-1.0,-557.0
644,2888,1481,51,586,6,2,926,3,84,128,-1.0,-558.0
645,2897,1478,49,590,6,2,927,3,84,128,-1.0,-559.0
646,2905,1475,48,594,6,2,928,3,84,128,-1.0,-560.0
647,2914,1471,47,578,6,2,929,3,84,128,-1.0,-561.0
648,2922,1467,46,582,6,2,930,3,84,128,-1.0,-562.0
649,2930,1463,45,586,6,2,931,3,84,128,-1.0,-563.0
650,2938,1459,43,590,6,2,932,3,84,128,-1.0,-564.0
651,2946,1454,42,594,6,2,933,3,84,128,-1.0,-565.0
652,2954,1449,41,578,6,2,934,3,84,128,-1.0,-566.0
653,2961,1444,40,582,6,2,935,3,84,128,-1.0,-567.0
654,2969,1439,39,586,6,2,936,3,64,128,-1.0,-568.0
655,2976,1434,37,590,6,2,937,3,64,128,-1.0,-569.0
656,2983,1428,36,594,6,2,938,3,64,128,-1.0,-570.0
657,2991,1422,35,598,6,2,939,3,64,128,-1.0,-571.0
658,2998,1416,34,602,6,2,940,3,64,128,-1.0,-572.0
659,3004,1409,33,606,6,2,941,3,64,128,-1.0,-573.0
660,3011,1403,31,610,6,2,942,3,64,128,-1.0,-574.0
661,3018,1396,30,614,6,2,943,3,64,128,-1.0,-575.0
662,3024,1389,29,618,6,2,944,3,64,128,-1.0,-576.0
663,3030,1381,28,622,6,2,945,3,64,128,-1.0,-577.0
664,3036,1374,27,626,6,2,946,3,64,128,-1.0,-578.0
665,3042,1366,25,630,6,2,947,3,64,128,-1.0,-579.0
666,3048,1358,24,634,6,2,948,3,64,128,-1.0,-580.0
667,3053,1350,23,626,6,2,949,3,64,128,-1.0,-581.0
668,3058,1341,22,618,6,2,950,3,64,128,-1.0,-582.0
669,3063,1333,21,610,6,2,951,3,64,128,-1.0,-583.0
670,3068,1324,19,602,6,2,952,3,64,128,-1.0,-584.0
671,3072,1316,18,594,6,2,953,3,64,128,-1.0,-585.0
672,3076,1308,17,586,6,2,954,3,64,128,-1.0,-586.0
673,3079,1299,16,578,6,2,955,3,64,128,-1.0,-587.0
674,3083,1291,15,570,6,2,956,3,64,128,-1.0,-588.0
675,3086,1282,13,562,6,2,957,3,64,128,-1.0,-589.0
676,3089,1274,12,554,6,2,958,3,64,128,-1.0,-590.0
677,3091,1266,11,546,6,2,959,3,64,128,-1.0,-591.0
678,3093,1258,10,538,6,2,960,3,64,128,-1.0,-592.0
679,3095,1249,9,530,6,2,961,3,64,128,-1.0,-593.0
680,3097,1241,7,522,6,2,962,3,64,128,-1.0,-594.0
681,3098,1233,6,514,6,2,963,3,64,128,-1.0,-595.0
682,3099,1225,5,506,6,2,964,3,64,128,-1.0,-596.0
683,3100,1218,4,500,6,2,965,3,64,128,-1.0,-597.0
684,3101,1210,3,494,6,2,966,3,64,128,-1.0,-598.0
685,3101,1202,1,488,6,2,967,3,64,128,-1.0,-599.0
686,3101,1194,0,482,6,2,968,3,64,128,-1.0,-600.0
687,3101,1187,255,476,6,2,969,3,64,128,-1.0,-601.0
688,3101,1180,254,470,6,2,970,3,64,128,-1.0,-602.0
689,3101,1172,253,464,6,2,971,3,64,128,-1.0,-603.0
690,3100,1165,251,458,6,2,972,3,64,128,-1.0,-604.0
691,3099,1158,250,452,6,2,973,3,64,128,-1.0,-605.0
692,3098,1151,249,446,6,2,974,3,84,128,-1.0,-606.0
693,3097,1144,248,440,6,2,975,3,84,128,-1.0,-607.0
694,3095,1137,247,434,6,2,976,3,84,128,-1.0,-608.0
695,3094,1131,245,428,6,2,977,3,84,128,-1.0,-609.0
696,3092,1124,244,422,6,2,978,3,84,128,-1.0,-610.0
697,3090,1118,243,416,6,2,979,3,84,128,-1.0,-611.0
698,3088,1112,242,410,6,2,980,3,84,128,-1.0,-612.0
699,3085,1106,241,404,6,2,981,3,84,128,-1.0,-613.0
700,3083,1100,239,398,6,2,982,3,84,128,-1.0,-614.0
701,3080,1094,238,392,6,2,983,3,84,128,-1.0,-615.0
702,3078,1089,237,386,6,2,984,3,84,128,-1.0,-616.0
703,3075,1084,236,380,6,2,985,3,84,128,-1.0,-617.0
704,3072,1078,235,374,6,2,986,3,84,128,-1.0,-618.0
705,3069,1073,233,368,6,2,987,3,84,128,-1.0,-619.0
706,3066,1068,232,362,6,2,988,3,84,128,-1.0,-620.0
707,3063,1064,231,356,6,2,989,3,84,128,-1.0,-621.0
708,3060,1059,230,350,6,2,990,3,84,128,-1.0,-622.0
709,3056,1055,229,344,6,2,991,3,84,128,-1.0,-623.0
710,3053,1051,227,338,6,2,992,3,84,128,-1.0,-624.0
711,3050,1047,226,332,6,2,993,3,84,128,-1.0,-625.0
712,3046,1043,225,326,6,2,994,3,84,128,-1.0,-626.0
713,3042,1039,224,320,6,2,995,3,84,128,-1.0,-627.0
714,3039,1036,223,314,6,2,996,3,84,128,-1.0,-628.0
715,3035,1033,222,326,6,2,997,3,84,128,-1.0,-629.0
716,3031,1029,220,320,6,2,998,3,84,128,-1.0,-630.0
717,3027,1026,219,332,6,2,999,3,84,128,-1.0,-631.0
718,3023,1023,218,326,6,2,1000,3,84,128,-1.0,-632.0
719,3019,1020,217,338,6,2,1001,3,84,128,-1.0,-633.0
720,3015,1017,216,350,6,2,1002,3,84,128,-1.0,-634.0
721,3010,1014,214,362,6,2,1003,3,84,128,-1.0,-635.0
722,3005,1011,213,374,6,2,1004,3,84,128,-1.0,-636.0
723,3000,1008,212,386,6,2,1005,3,84,128,-1.0,-637.0
724,2995,1006,211,398,6,2,1006,3,84,128,-1.0,-638.0
725,2989,1003,210,410,6,2,1007,3,84,128,-1.0,-639.0
726,2983,1000,208,422,6,2,1008,3,84,128,-1.0,-640.0
727,2977,998,207,434,6,2,1009,3,84,128,-1.0,-641.0
728,2971,995,206,446,6,2,1010,3,84,128,-1.0,-642.0
729,2964,993,205,458,6,2,1011,3,84,128,-1.0,-643.0
730,2957,991,204,466,6,2,1012,3,84,128,-1.0,-644.0
731,2950,989,203,474,6,2,1013,3,84,128,-1.0,-645.0
732,2943,987,202,482,6,2,1014,3,84,128,-1.0,-646.0
733,2936,986,201,490,6,2,1015,3,84,128,-1.0,-647.0
734,2928,984,200,498,6,2,1016,3,84,128,-1.0,-648.0
735,2921,983,199,506,6,2,1017,3,84,128,-1.0,-649.0
736,2913,981,198,514,6,2,1018,3,84,128,-1.0,-650.0
737,2905,980,198,522,6,2,1019,3,84,128,-1.0,-651.0
738,2897,979,197,530,6,2,1020,3,84,128,-1.0,-652.0
739,2889,978,196,538,6,2,1021,3,84,128,-1.0,-653.0
740,2880,978,196,546,6,2,1022,3,84,128,-1.0,-654.0
741,2872,977,195,554,6,2,1023,4,84,128,-1.0,-655.0
742,2863,976,195,562,6,2,1024,4,84,128,-1.0,-656.0
743,2854,976,194,570,6,2,1025,4,84,128,-1.0,-657.0
744,2845,975,194,578,6,2,1026,4,84,128,-1.0,-658.0
745,2836,975,194,582,6,2,1027,4,84,128,-1.0,-659.0
746,2827,975,194,586,6,2,1028,4,84,128,-1.0,-660.0
747,2818,975,194,590,6,2,1029,4,84,128,-1.0,-661.0
748,2809,974,193,594,6,2,1030,4,84,128,-1.0,-662.0
749,2800,974,193,578,6,2,1031,4,84,128,-1.0,-663.0
750,2791,974,193,582,6,2,1032,4,84,128,-1.0,-664.0
751,2781,974,193,586,6,2,1033,4,84,128,-1.0,-665.0
752,2772,974,193,590,6,2,1034,4,84,128,-1.0,-666.0
753,2763,973,193,594,6,2,1035,4,84,128,-1.0,-667.0
754,2754,973,193,578,6,2,1036,4,84,128,-1.0,-668.0
755,2745,973,193,582,6,2,1037,4,64,128,-1.0,-669.0
756,2736,973,193,586,6,2,1038,4,64,128,-1.0,-670.0
757,2727,973,193,590,6,2,1039,4,64,128,-1.0,-671.0
758,2717,972,193,594,6,2,1040,4,64,128,-1.0,-672.0
759,2708,972,193,598,6,2,1041,4,64,128,-1.0,-673.0
760,2699,972,193,602,6,2,1042,4,64,128,-1.0,-674.0
761,2689,972,193,606,6,2,1043,4,64,128,-1.0,-675.0
762,2680,972,193,610,6,2,1044,4,64,128,-1.0,-676.0
763,2670,971,193,614,6,2,1045,4,64,128,-1.0,-677.0
764,2661,971,193,618,6,2,1046,4,64,128,-1.0,-678.0
765,2651,971,193,622,6,2,1047,4,64,128,-1.0,-679.0
766,2641,971,193,626,6,2,1048,4,64,128,-1.0,-680.0
767,2632,971,193,630,6,2,1049,4,64,128,-1.0,-681.0
768,2622,970,193,634,6,2,1050,4,64,128,-1.0,-682.0
769,2612,970,193,638,6,2,1051,4,64,128,-1.0,-683.0
770,2602,970,193,642,6,2,1052,4,64,128,-1.0,-684.0
771,2592,970,193,644,6,2,1053,4,64,128,-1.0,-685.0
772,2582,970,193,646,6,2,1054,4,64,128,-1.0,-686.0
773,2572,969,193,648,6,2,1055,4,64,128,-1.0,-687.0
774,2562,969,193,650,6,2,1056,4,64,128,-1.0,-688.0
775,2551,969,193,652,6,2,1057,5,64,128,-1.0,-689.0
776,2541,969,193,654,6,2,1058,5,64,128,-1.0,-690.0
777,2531,969,193,656,6,2,1059,5,64,128,-1.0,-691.0
778,2521,968,193,648,6,2,1060,5,64,128,-1.0,-692.0
779,2511,968,193,650,6,2,1061,5,64,128,-1.0,-693.0
780,2500,968,193,642,6,2,1062,5,64,128,-1.0,-694.0
781,2490,968,193,634,6,2,1063,5,64,128,-1.0,-695.0
782,2480,968,193,626,6,2,1064,5,64,128,-1.0,-696.0
783,2471,967,193,618,6,2,1065,5,64,128,-1.0,-697.0
784,2461,967,193,610,6,2,1066,5,64,128,-1.0,-698.0
785,2452,967,193,602,6,2,1067,5,64,128,-1.0,-699.0
786,2442,967,193,594,6,2,1068,5,64,128,-1.0,-700.0
787,2433,967,193,586,6,2,1069,5,64,128,-1.0,-701.0
788,2424,966,193,590,6,2,1070,5,64,128,-1.0,-702.0
789,2414,966,193,594,6,2,1071,5,64,128,-1.0,-703.0
790,2405,966,193,598,6,2,1072,5,64,128,-1.0,-704.0
791,2396,966,193,590,6,2,1073,5,64,128,-1.0,-705.0
792,2387,966,193,582,6,2,1074,5,64,128,-1.0,-706.0
793,2378,965,193,574,6,2,1075,5,64,128,-1.0,-707.0
794,2369,965,193,566,6,2,1076,5,64,128,-1.0,-708.0
795,2360,965,193,558,6,2,1077,5,64,128,-1.0,-709.0
796,2351,965,193,550,6,2,1078,5,64,128,-1.0,-710.0
797,2342,965,193,542,6,2,1079,5,64,128,-1.0,-711.0
798,2334,965,193,534,6,2,1080,5,64,128,-1.0,-712.0
799,2326,964,193,526,6,2,1081,5,64,128,-1.0,-713.0
800,2317,964,193,534,6,2,1082,5,64,128,-1.0,-714.0
801,2309,964,193,542,6,2,1083,5,64,128,-1.0,-715.0
802,2301,964,193,550,6,2,1084,6,64,128,-1.0,-716.0
803,2292,964,193,558,6,2,1085,6,64,128,-1.0,-717.0
804,2283,964,193,566,6,2,1086,6,64,128,-1.0,-718.0
805,2274,963,193,574,6,2,1087,6,64,128,-1.0,-719.0
806,2265,963,193,582,6,2,1088,6,64,128,-1.0,-720.0
807,2256,963,193,586,6,2,1089,6,64,128,-1.0,-721.0
808,2247,963,193,590,6,2,1090,6,64,128,-1.0,-722.0
809,2238,963,193,594,6,2,1091,6,64,128,-1.0,-723.0
810,2229,962,193,598,6,2,1092,6,64,128,-1.0,-724.0
811,2219,962,193,602,6,2,1093,6,64,128,-1.0,-725.0
812,2210,962,193,606,6,2,1094,6,64,128,-1.0,-726.0
813,2200,962,193,610,6,2,1095,6,64,128,-1.0,-727.0
814,2191,962,193,614,6,2,1096,6,64,128,-1.0,-728.0
815,2181,961,193,618,6,2,1097,6,64,128,-1.0,-729.0
816,2172,961,193,622,6,2,1098,6,64,128,-1.0,-730.0
817,2162,961,193,614,6,2,1099,6,64,128,-1.0,-731.0
818,2152,961,193,606,6,2,1100,6,64,128,-1.0,-732.0
819,2143,961,193,598,6,2,1101,6,64,128,-1.0,-733.0
820,2134,960,193,590,6,2,1102,6,64,128,-1.0,-734.0
821,2124,960,193,582,6,2,1103,6,64,128,-1.0,-735.0
822,2115,960,193,574,6,2,1104,6,64,128,-1.0,-736.0
