step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
411,3678,1616,244,429,6,2,693,1,64,128,-1.0,-339.0
412,3677,1609,244,423,6,2,694,1,64,128,-1.0,-340.0
413,3674,1603,243,435,6,2,695,1,64,128,-1.0,-341.0
414,3672,1597,242,429,6,2,696,1,64,128,-1.0,-342.0
415,3670,1590,242,441,6,2,697,1,64,128,-1.0,-343.0
416,3668,1584,241,434,6,2,698,1,64,128,-1.0,-344.0
417,3665,1578,240,446,6,2,699,1,64,128,-1.0,-345.0
418,3662,1571,239,440,6,2,700,1,64,128,-1.0,-346.0
419,3660,1565,239,434,6,2,701,1,64,128,-1.0,-347.0
420,3657,1559,238,428,6,2,702,1,64,128,-1.0,-348.0
421,3654,1553,237,422,6,2,703,1,64,128,-1.0,-349.0
422,3651,1547,236,434,6,2,704,1,64,128,-1.0,-350.0
423,3648,1541,235,428,6,2,705,1,64,128,-1.0,-351.0
424,3645,1535,234,422,6,2,706,1,64,128,-1.0,-352.0
425,3641,1529,233,416,6,2,707,1,64,128,-1.0,-353.0
426,3638,1524,232,428,6,2,708,1,64,128,-1.0,-354.0
427,3634,1518,231,422,6,2,709,1,64,128,-1.0,-355.0
428,3630,1513,230,416,6,2,710,1,64,128,-1.0,-356.0
429,3626,1508,228,428,6,2,711,1,64,128,-1.0,-357.0
430,3622,1502,227,440,6,2,712,1,64,128,-1.0,-358.0
431,3618,1497,226,434,6,2,713,1,64,128,-1.0,-359.0
432,3613,1492,225,427,6,2,714,1,64,128,-1.0,-360.0
433,3608,1487,223,421,6,2,715,1,64,128,-1.0,-361.0
434,3604,1483,222,414,6,2,716,1,64,128,-1.0,-362.0
435,3599,1478,221,408,6,2,717,1,64,128,-1.0,-363.0
436,3594,1474,220,402,6,2,718,1,64,128,-1.0,-364.0
437,3589,1470,219,396,6,2,719,2,64,128,1.0,-363.0
438,3584,1467,218,390,6,2,720,2,64,128,-1.0,-364.0
439,3579,1463,216,384,6,2,721,2,64,128,-1.0,-365.0
440,3574,1460,215,396,6,2,722,2,64,128,-1.0,-366.0
441,3569,1456,214,390,6,2,723,2,64,128,-1.0,-367.0
442,3564,1453,213,384,6,2,724,2,64,128,-1.0,-368.0
443,3559,1450,212,396,6,2,725,2,64,128,-1.0,-369.0
444,3553,1447,210,408,6,2,726,2,64,128,-1.0,-370.0
445,3547,1445,209,402,6,2,727,2,64,128,-1.0,-371.0
446,3542,1442,208,396,6,2,728,2,64,128,-1.0,-372.0
447,3536,1440,207,390,6,2,729,2,64,128,-1.0,-373.0
448,3530,1437,206,384,6,2,730,2,64,128,-1.0,-374.0
449,3525,1435,205,396,6,2,731,2,64,128,-1.0,-375.0
450,3519,1433,205,408,6,2,732,2,64,128,-1.0,-376.0
451,3513,1431,204,420,6,2,733,2,64,128,-1.0,-377.0
452,3506,1430,203,432,6,2,734,2,64,128,-1.0,-378.0
453,3500,1428,202,444,6,2,735,2,64,128,-1.0,-379.0
454,3493,1426,201,438,6,2,736,2,64,128,-1.0,-380.0
455,3486,1425,201,450,6,2,737,2,64,128,-1.0,-381.0
456,3480,1423,200,443,6,2,738,2,64,128,-1.0,-382.0
457,3473,1422,199,437,6,2,739,2,64,128,-1.0,-383.0
458,3466,1421,199,431,6,2,740,2,64,128,-1.0,-384.0
459,3459,1419,199,424,6,2,741,2,64,128,-1.0,-385.0
460,3453,1418,198,417,6,2,742,2,64,128,-1.0,-386.0
461,3446,1417,198,411,6,2,743,2,64,128,-1.0,-387.0
462,3440,1417,198,423,6,2,744,2,64,128,-1.0,-388.0
463,3433,1416,197,417,6,2,745,2,64,128,-1.0,-389.0
464,3427,1415,197,411,6,2,746,2,64,128,-1.0,-390.0
465,3421,1414,197,423,6,2,747,2,64,128,-1.0,-391.0
466,3414,1413,197,417,6,2,748,2,64,128,-1.0,-392.0
467,3408,1412,197,411,6,2,749,2,64,128,-1.0,-393.0
468,3401,1412,197,404,6,2,750,2,64,128,-1.0,-394.0
469,3395,1411,196,416,6,2,751,2,64,128,-1.0,-395.0
470,3388,1410,196,410,6,2,752,2,64,128,-1.0,-396.0
471,3382,1410,196,404,6,2,753,2,64,128,-1.0,-397.0
472,3376,1409,196,398,6,2,754,2,64,128,-1.0,-398.0
473,3370,1408,196,392,6,2,755,2,64,128,-1.0,-399.0
474,3364,1408,196,386,6,2,756,2,64,128,-1.0,-400.0
475,3358,1407,196,380,6,2,757,2,64,128,-1.0,-401.0
476,3352,1406,196,392,6,2,758,2,64,128,-1.0,-402.0
477,3346,1406,196,386,6,2,759,2,64,128,-1.0,-403.0
478,3340,1405,196,379,6,2,760,2,64,128,-1.0,-404.0
479,3334,1405,196,373,6,2,761,2,64,128,-1.0,-405.0
480,3328,1404,196,366,6,2,762,2,64,128,-1.0,-406.0
481,3322,1403,196,378,6,2,763,2,64,128,-1.0,-407.0
482,3316,1403,196,372,6,2,764,2,64,128,-1.0,-408.0
483,3310,1402,196,366,6,2,765,2,64,128,-1.0,-409.0
484,3305,1401,197,378,6,2,766,2,64,128,-1.0,-410.0
485,3299,1401,197,372,6,2,767,2,64,128,-1.0,-411.0
486,3293,1400,197,384,6,2,768,2,64,128,-1.0,-412.0
487,3287,1399,197,378,6,2,769,2,64,128,-1.0,-413.0
488,3281,1399,197,390,6,2,770,2,64,128,-1.0,-414.0
489,3275,1398,197,402,6,2,771,2,64,128,-1.0,-415.0
490,3269,1397,197,396,6,2,772,2,64,128,-1.0,-416.0
491,3263,1397,197,390,6,2,773,3,64,128,1.0,-415.0
492,3257,1396,197,384,6,2,774,3,64,128,-1.0,-416.0
493,3251,1395,197,378,6,2,775,3,64,128,-1.0,-417.0
494,3245,1395,197,372,6,2,776,3,64,128,-1.0,-418.0
495,3239,1394,197,366,6,2,777,3,64,128,-1.0,-419.0
496,3233,1393,197,360,6,2,778,3,64,128,-1.0,-420.0
497,3228,1393,197,354,6,2,779,3,64,128,-1.0,-421.0
498,3222,1392,197,347,6,2,780,3,64,128,-1.0,-422.0
499,3217,1391,197,340,6,2,781,3,64,128,-1.0,-423.0
500,3212,1391,197,352,6,2,782,3,64,128,-1.0,-424.0
501,3206,1390,197,364,6,2,783,3,64,128,-1.0,-425.0
502,3201,1389,197,376,6,2,784,3,64,128,-1.0,-426.0
503,3195,1389,197,370,6,2,785,3,64,128,-1.0,-427.0
504,3189,1388,197,363,6,2,786,3,64,128,-1.0,-428.0
505,3183,1388,197,357,6,2,787,3,64,128,-1.0,-429.0
506,3178,1387,197,351,6,2,788,3,64,128,-1.0,-430.0
507,3172,1386,197,345,6,2,789,3,64,128,-1.0,-431.0
508,3167,1386,197,339,6,2,790,3,64,128,-1.0,-432.0
509,3162,1385,197,332,6,2,791,3,64,128,-1.0,-433.0
510,3157,1385,197,326,6,2,792,3,64,128,-1.0,-434.0
511,3151,1384,197,319,6,2,793,3,64,128,-1.0,-435.0
512,3147,1383,197,313,6,2,794,3,64,128,-1.0,-436.0
513,3142,1383,197,306,6,2,795,3,64,128,-1.0,-437.0
514,3137,1382,197,300,6,2,796,3,64,128,-1.0,-438.0
515,3132,1382,197,294,6,2,797,3,64,128,-1.0,-439.0
516,3128,1381,197,306,6,2,798,3,64,128,-1.0,-440.0
517,3123,1381,197,300,6,2,799,3,64,128,-1.0,-441.0
518,3118,1380,197,312,6,2,800,3,64,128,-1.0,-442.0
519,3113,1380,197,306,6,2,801,3,64,128,-1.0,-443.0
520,3109,1379,197,318,6,2,802,3,64,128,-1.0,-444.0
521,3104,1378,197,330,6,2,803,3,64,128,-1.0,-445.0
522,3099,1378,197,323,6,2,804,3,64,128,-1.0,-446.0
523,3094,1377,197,335,6,2,805,3,64,128,-1.0,-447.0
524,3088,1377,196,328,6,2,806,3,64,128,-1.0,-448.0
525,3083,1376,196,321,6,2,807,3,64,128,-1.0,-449.0
526,3078,1376,196,315,6,2,808,3,64,128,-1.0,-450.0
527,3073,1375,197,309,6,2,809,3,64,128,-1.0,-451.0
528,3069,1374,197,303,6,2,810,3,64,128,-1.0,-452.0
529,3064,1374,197,315,6,2,811,3,64,128,-1.0,-453.0
530,3059,1373,197,327,6,2,812,3,64,128,-1.0,-454.0
531,3054,1373,197,339,6,2,813,3,64,128,-1.0,-455.0
532,3049,1372,197,351,6,2,814,3,64,128,-1.0,-456.0
533,3043,1372,197,345,6,2,815,3,64,128,-1.0,-457.0
534,3038,1371,197,339,6,2,816,3,64,128,-1.0,-458.0
535,3033,1370,197,332,6,2,817,3,64,128,-1.0,-459.0
536,3027,1370,197,326,6,2,818,3,64,128,-1.0,-460.0
537,3022,1369,197,338,6,2,819,3,64,128,-1.0,-461.0
538,3017,1369,197,332,6,2,820,3,64,128,-1.0,-462.0
539,3012,1368,197,344,6,2,821,3,64,128,-1.0,-463.0
540,3007,1367,197,338,6,2,822,3,64,128,-1.0,-464.0
541,3001,1367,197,350,6,2,823,3,64,128,-1.0,-465.0
542,2996,1366,197,344,6,2,824,3,64,128,-1.0,-466.0
543,2991,1365,197,337,6,2,825,3,64,128,-1.0,-467.0
544,2985,1365,197,331,6,2,826,3,64,128,-1.0,-468.0
545,2980,1364,197,325,6,2,827,3,64,128,-1.0,-469.0
546,2975,1364,197,337,6,2,828,3,64,128,-1.0,-470.0
547,2970,1363,197,349,6,2,829,3,64,128,-1.0,-471.0
548,2964,1362,197,343,6,2,830,3,64,128,-1.0,-472.0
549,2959,1362,197,337,6,2,831,3,64,128,-1.0,-473.0
550,2954,1361,197,331,6,2,832,3,64,128,-1.0,-474.0
551,2949,1360,197,324,6,2,833,3,64,128,-1.0,-475.0
552,2944,1360,197,318,6,2,834,3,64,128,-1.0,-476.0
553,2939,1359,197,312,6,2,835,3,64,128,-1.0,-477.0
554,2934,1358,197,306,6,2,836,3,64,128,-1.0,-478.0
555,2929,1358,197,300,6,2,837,3,64,128,-1.0,-479.0
556,2925,1357,197,293,6,2,838,3,64,128,-1.0,-480.0
557,2920,1357,197,287,6,2,839,3,64,128,-1.0,-481.0
558,2916,1356,197,281,6,2,840,3,64,128,-1.0,-482.0
559,2911,1355,198,275,6,2,841,3,64,128,-1.0,-483.0
560,2907,1355,198,269,6,2,842,3,64,128,-1.0,-484.0
561,2903,1354,198,281,6,2,843,3,64,128,-1.0,-485.0
562,2898,1354,198,275,6,2,844,3,64,128,-1.0,-486.0
563,2894,1353,198,269,6,2,845,3,64,128,-1.0,-487.0
564,2890,1352,199,281,6,2,846,3,64,128,-1.0,-488.0
565,2886,1352,199,275,6,2,847,3,64,128,-1.0,-489.0
566,2881,1351,199,269,6,2,848,3,64,128,-1.0,-490.0
567,2877,1350,199,262,6,2,849,4,64,128,1.0,-489.0
568,2873,1350,199,255,6,2,850,4,64,128,-1.0,-490.0
569,2869,1349,199,251,6,2,851,4,64,128,-1.0,-491.0
570,2865,1348,199,247,6,2,852,4,64,128,-1.0,-492.0
571,2862,1348,199,243,6,2,853,4,64,128,-1.0,-493.0
572,2858,1347,199,251,6,2,854,4,64,128,-1.0,-494.0
573,2854,1346,199,247,6,2,855,4,64,128,-1.0,-495.0
574,2850,1346,199,243,6,2,856,4,64,128,-1.0,-496.0
575,2846,1345,199,239,6,2,857,4,64,128,-1.0,-497.0
576,2843,1344,199,235,6,2,858,4,64,128,-1.0,-498.0
577,2839,1344,199,243,6,2,859,4,64,128,-1.0,-499.0
578,2835,1343,199,239,6,2,860,4,64,128,-1.0,-500.0
579,2832,1342,199,235,6,2,861,4,64,128,-1.0,-501.0
580,2828,1342,199,231,6,2,862,4,64,128,-1.0,-502.0
581,2824,1341,199,227,6,2,863,4,64,128,-1.0,-503.0
582,2821,1341,199,223,6,2,864,4,64,128,-1.0,-504.0
583,2818,1340,199,219,6,2,865,4,64,128,-1.0,-505.0
584,2814,1339,199,227,6,2,866,4,64,128,-1.0,-506.0
585,2811,1339,199,235,6,2,867,4,64,128,-1.0,-507.0
586,2807,1338,199,243,6,2,868,4,64,128,-1.0,-508.0
587,2803,1338,199,251,6,2,869,4,64,128,-1.0,-509.0
588,2799,1337,199,247,6,2,870,4,64,128,-1.0,-510.0
589,2796,1336,199,243,6,2,871,4,64,128,-1.0,-511.0
590,2792,1336,199,251,6,2,872,4,64,128,-1.0,-512.0
591,2788,1335,199,247,6,2,873,4,64,128,-1.0,-513.0
592,2784,1334,199,243,6,2,874,4,64,128,-1.0,-514.0
593,2780,1333,199,239,6,2,875,4,64,128,-1.0,-515.0
594,2777,1333,199,235,6,2,876,4,64,128,-1.0,-516.0
595,2773,1332,199,231,6,2,877,4,64,128,-1.0,-517.0
596,2770,1332,199,227,6,2,878,4,64,128,-1.0,-518.0
597,2766,1331,199,223,6,2,879,4,64,128,-1.0,-519.0
598,2763,1330,199,219,6,2,880,4,64,128,-1.0,-520.0
599,2759,1330,199,215,6,2,881,4,64,128,-1.0,-521.0
600,2756,1329,199,211,6,2,882,4,64,128,-1.0,-522.0
601,2753,1329,199,207,6,2,883,4,64,128,-1.0,-523.0
602,2749,1328,199,203,6,2,884,4,64,128,-1.0,-524.0
603,2746,1327,199,199,6,2,885,4,64,128,-1.0,-525.0
604,2743,1327,199,207,6,2,886,4,64,128,-1.0,-526.0
605,2740,1326,199,215,6,2,887,4,64,128,-1.0,-527.0
606,2737,1326,199,211,6,2,888,4,64,128,-1.0,-528.0
607,2734,1325,199,219,6,2,889,4,64,128,-1.0,-529.0
608,2730,1324,199,227,6,2,890,4,64,128,-1.0,-530.0
609,2727,1324,199,235,6,2,891,4,64,128,-1.0,-531.0
610,2723,1323,199,243,6,2,892,4,64,128,-1.0,-532.0
611,2719,1323,199,239,6,2,893,4,84,128,-1.0,-533.0
612,2716,1322,199,235,6,2,894,4,84,128,-1.0,-534.0
613,2712,1321,199,243,6,2,895,4,84,128,-1.0,-535.0
614,2708,1321,199,239,6,2,896,4,84,128,-1.0,-536.0
615,2705,1320,199,235,6,2,897,4,84,128,-1.0,-537.0
616,2701,1319,199,243,6,2,898,4,84,128,-1.0,-538.0
617,2697,1319,199,251,6,2,899,4,84,128,-1.0,-539.0
618,2693,1318,199,259,6,2,900,4,84,128,-1.0,-540.0
619,2689,1317,199,271,6,2,901,4,84,128,-1.0,-541.0
620,2685,1317,199,283,6,2,902,4,84,128,-1.0,-542.0
621,2681,1316,199,276,6,2,903,4,84,128,-1.0,-543.0
622,2676,1315,199,270,6,2,904,4,64,128,-1.0,-544.0
623,2672,1315,199,263,6,2,905,4,64,128,-1.0,-545.0
624,2668,1314,199,275,6,2,906,4,64,128,-1.0,-546.0
625,2664,1313,200,269,6,2,907,4,64,128,-1.0,-547.0
626,2660,1312,200,262,6,2,908,4,64,128,-1.0,-548.0
627,2656,1312,200,255,6,2,909,4,64,128,-1.0,-549.0
628,2652,1311,200,263,6,2,910,4,84,128,-1.0,-550.0
629,2648,1310,200,257,6,2,911,4,84,128,-1.0,-551.0
630,2644,1309,200,250,6,2,912,4,84,128,-1.0,-552.0
631,2640,1309,200,246,6,2,913,4,84,128,-1.0,-553.0
632,2636,1308,200,242,6,2,914,4,84,128,-1.0,-554.0
633,2633,1307,201,250,6,2,915,4,84,128,-1.0,-555.0
634,2629,1306,201,246,6,2,916,4,84,128,-1.0,-556.0
635,2625,1305,201,254,6,2,917,4,84,128,-1.0,-557.0
636,2621,1305,201,262,6,2,918,4,84,128,-1.0,-558.0
637,2617,1304,201,255,6,2,919,4,84,128,-1.0,-559.0
638,2613,1303,201,251,6,2,920,4,84,128,-1.0,-560.0
639,2609,1302,201,247,6,2,921,4,84,128,-1.0,-561.0
640,2606,1301,201,243,6,2,922,4,84,128,-1.0,-562.0
641,2602,1300,201,239,6,2,923,4,84,128,-1.0,-563.0
642,2598,1300,200,235,6,2,924,4,84,128,-1.0,-564.0
643,2595,1299,200,231,6,2,925,4,84,128,-1.0,-565.0
644,2591,1298,200,227,6,2,926,4,84,128,-1.0,-566.0
645,2588,1297,200,235,6,2,927,4,84,128,-1.0,-567.0
646,2584,1297,200,243,6,2,928,4,84,128,-1.0,-568.0
647,2580,1296,200,239,6,2,929,4,84,128,-1.0,-569.0
648,2577,1295,200,235,6,2,930,4,84,128,-1.0,-570.0
649,2573,1294,201,231,6,2,931,4,84,128,-1.0,-571.0
650,2569,1294,201,227,6,2,932,4,84,128,-1.0,-572.0
651,2566,1293,201,223,6,2,933,4,84,128,-1.0,-573.0
652,2563,1292,201,231,6,2,934,4,84,128,-1.0,-574.0
653,2559,1291,200,227,6,2,935,5,84,128,1.0,-573.0
654,2556,1291,200,223,6,2,936,5,84,128,-1.0,-574.0
655,2552,1290,200,231,6,2,937,5,84,128,-1.0,-575.0
656,2549,1289,200,239,6,2,938,5,84,128,-1.0,-576.0
657,2545,1289,200,247,6,2,939,5,84,128,-1.0,-577.0
658,2541,1288,200,243,6,2,940,5,84,128,-1.0,-578.0
659,2537,1287,200,239,6,2,941,5,84,128,-1.0,-579.0
660,2534,1286,200,235,6,2,942,5,84,128,-1.0,-580.0
661,2530,1286,200,231,6,2,943,5,84,128,-1.0,-581.0
662,2527,1285,200,239,6,2,944,5,84,128,-1.0,-582.0
663,2523,1284,200,235,6,2,945,5,84,128,-1.0,-583.0
664,2519,1283,200,231,6,2,946,5,84,128,-1.0,-584.0
665,2516,1283,200,227,6,2,947,5,84,128,-1.0,-585.0
666,2512,1282,200,223,6,2,948,5,84,128,-1.0,-586.0
667,2509,1281,200,219,6,2,949,5,84,128,-1.0,-587.0
668,2506,1280,200,227,6,2,950,5,84,128,-1.0,-588.0
669,2502,1280,200,223,6,2,951,5,84,128,-1.0,-589.0
670,2499,1279,200,231,6,2,952,5,84,128,-1.0,-590.0
671,2495,1278,200,227,6,2,953,5,84,128,-1.0,-591.0
672,2492,1278,200,223,6,2,954,5,84,128,-1.0,-592.0
673,2488,1277,200,231,6,2,955,5,84,128,-1.0,-593.0
674,2485,1276,200,227,6,2,956,5,84,128,-1.0,-594.0
675,2481,1276,199,235,6,2,957,5,84,128,-1.0,-595.0
676,2478,1275,199,231,6,2,958,5,84,128,-1.0,-596.0
677,2474,1274,199,227,6,2,959,5,84,128,-1.0,-597.0
678,2470,1274,199,223,6,2,960,5,84,128,-1.0,-598.0
679,2467,1273,198,231,6,2,961,5,84,128,-1.0,-599.0
680,2463,1273,198,239,6,2,962,5,84,128,-1.0,-600.0
681,2460,1272,198,247,6,2,963,5,84,128,-1.0,-601.0
682,2456,1272,198,243,6,2,964,5,84,128,-1.0,-602.0
683,2452,1271,198,239,6,2,965,5,84,128,-1.0,-603.0
684,2448,1270,198,235,6,2,966,5,84,128,-1.0,-604.0
685,2445,1270,198,243,6,2,967,5,84,128,-1.0,-605.0
686,2441,1269,198,251,6,2,968,5,84,128,-1.0,-606.0
687,2437,1269,198,247,6,2,969,5,84,128,-1.0,-607.0
688,2433,1268,198,243,6,2,970,5,84,128,-1.0,-608.0
689,2430,1267,198,239,6,2,971,5,84,128,-1.0,-609.0
690,2426,1267,198,235,6,2,972,5,84,128,-1.0,-610.0
691,2422,1266,198,231,6,2,973,5,84,128,-1.0,-611.0
692,2419,1266,199,239,6,2,974,5,84,128,-1.0,-612.0
693,2415,1265,199,235,6,2,975,5,84,128,-1.0,-613.0
694,2411,1265,199,231,6,2,976,5,84,128,-1.0,-614.0
695,2408,1264,199,227,6,2,977,5,84,128,-1.0,-615.0
696,2404,1263,199,223,6,2,978,5,84,128,-1.0,-616.0
697,2401,1263,199,219,6,2,979,5,84,128,-1.0,-617.0
698,2397,1262,199,215,6,2,980,5,84,128,-1.0,-618.0
699,2394,1262,199,211,6,2,981,5,84,128,-1.0,-619.0
700,2391,1261,199,207,6,2,982,5,84,128,-1.0,-620.0
701,2388,1261,199,203,6,2,983,5,84,128,-1.0,-621.0
702,2385,1260,199,199,6,2,984,5,84,128,-1.0,-622.0
703,2381,1260,199,195,6,2,985,5,84,128,-1.0,-623.0
704,2378,1259,199,191,6,2,986,5,84,128,-1.0,-624.0
705,2376,1258,199,187,6,2,987,5,84,128,-1.0,-625.0
706,2373,1258,199,191,6,2,988,5,84,128,-1.0,-626.0
707,2370,1258,199,187,6,2,989,5,84,128,-1.0,-627.0
708,2367,1257,199,183,6,2,990,5,84,128,-1.0,-628.0
709,2364,1257,199,179,6,2,991,5,84,128,-1.0,-629.0
710,2361,1256,199,175,6,2,992,5,84,128,-1.0,-630.0
711,2358,1256,199,179,6,2,993,5,84,128,-1.0,-631.0
712,2356,1255,199,175,6,2,994,5,84,128,-1.0,-632.0
713,2353,1255,199,171,6,2,995,5,84,128,-1.0,-633.0
714,2350,1254,199,167,6,2,996,5,84,128,-1.0,-634.0
715,2348,1254,199,163,6,2,997,5,84,128,-1.0,-635.0
716,2345,1254,199,159,6,2,998,5,84,128,-1.0,-636.0
717,2343,1253,199,155,6,2,999,5,84,128,-1.0,-637.0
718,2340,1253,199,159,6,2,1000,5,84,128,-1.0,-638.0
719,2338,1252,198,155,6,2,1001,5,84,128,-1.0,-639.0
720,2336,1252,198,151,6,2,1002,5,84,128,-1.0,-640.0
721,2333,1252,199,147,6,2,1003,5,84,128,-1.0,-641.0
722,2331,1251,199,143,6,2,1004,5,84,128,-1.0,-642.0
723,2329,1251,198,139,6,2,1005,5,84,128,-1.0,-643.0
724,2327,1251,198,143,6,2,1006,5,84,128,-1.0,-644.0
725,2324,1250,198,139,6,2,1007,5,84,128,-1.0,-645.0
726,2322,1250,198,143,6,2,1008,5,84,128,-1.0,-646.0
727,2320,1250,198,139,6,2,1009,5,84,128,-1.0,-647.0
728,2318,1249,198,135,6,2,1010,5,84,128,-1.0,-648.0
729,2316,1249,198,131,6,2,1011,5,84,128,-1.0,-649.0
730,2314,1249,198,127,6,2,1012,5,84,128,-1.0,-650.0
731,2312,1248,199,123,6,2,1013,5,84,128,-1.0,-651.0
732,2310,1248,198,119,6,2,1014,5,84,128,-1.0,-652.0
733,2308,1248,198,115,6,2,1015,5,84,128,-1.0,-653.0
734,2306,1247,198,121,6,2,1016,5,84,128,-1.0,-654.0
735,2304,1247,198,117,6,2,1017,5,84,128,-1.0,-655.0
736,2303,1247,199,123,6,2,1018,6,84,128,1.0,-654.0
737,2301,1247,199,119,6,2,1019,6,84,128,-1.0,-655.0
738,2299,1246,199,115,6,2,1020,6,84,128,-1.0,-656.0
739,2297,1246,199,121,6,2,1021,6,84,128,-1.0,-657.0
740,2295,1246,199,117,6,2,1022,6,84,128,-1.0,-658.0
741,2293,1245,199,113,6,2,1023,6,84,128,-1.0,-659.0
742,2292,1245,198,119,6,2,1024,6,84,128,-1.0,-660.0
743,2290,1245,199,125,6,2,1025,6,84,128,-1.0,-661.0
744,2288,1245,198,121,6,2,1026,6,84,128,-1.0,-662.0
745,2286,1244,198,117,6,2,1027,6,84,128,-1.0,-663.0
746,2284,1244,198,113,6,2,1028,6,84,128,-1.0,-664.0
747,2282,1244,198,109,6,2,1029,6,84,128,-1.0,-665.0
748,2281,1244,198,105,6,2,1030,6,84,128,-1.0,-666.0
749,2279,1243,198,101,6,2,1031,6,84,128,-1.0,-667.0
750,2277,1243,198,107,6,2,1032,6,84,128,-1.0,-668.0
751,2276,1243,198,113,6,2,1033,6,84,128,-1.0,-669.0
752,2274,1243,198,119,6,2,1034,6,84,128,-1.0,-670.0
753,2272,1242,198,115,6,2,1035,6,84,128,-1.0,-671.0
754,2270,1242,198,121,6,2,1036,6,84,128,-1.0,-672.0
755,2269,1242,198,117,6,2,1037,6,84,128,-1.0,-673.0
756,2267,1241,198,123,6,2,1038,6,84,128,-1.0,-674.0
757,2265,1241,198,119,6,2,1039,6,84,128,-1.0,-675.0
758,2263,1241,198,115,6,2,1040,6,84,128,-1.0,-676.0
759,2261,1241,198,121,6,2,1041,6,84,128,-1.0,-677.0
760,2259,1240,198,127,6,2,1042,6,84,128,-1.0,-678.0
761,2257,1240,198,123,6,2,1043,6,84,128,-1.0,-679.0
762,2255,1240,198,119,6,2,1044,6,84,128,-1.0,-680.0
763,2254,1240,198,115,6,2,1045,6,84,128,-1.0,-681.0
764,2252,1239,197,111,6,2,1046,6,84,128,-1.0,-682.0
765,2250,1239,197,117,6,2,1047,6,84,128,-1.0,-683.0
766,2248,1239,197,113,6,2,1048,6,84,128,-1.0,-684.0
767,2247,1239,197,109,6,2,1049,6,84,128,-1.0,-685.0
768,2245,1239,197,115,6,2,1050,6,84,128,-1.0,-686.0
769,2243,1238,197,121,6,2,1051,6,84,128,-1.0,-687.0
770,2241,1238,197,117,6,2,1052,6,84,128,-1.0,-688.0
771,2239,1238,197,113,6,2,1053,6,84,128,-1.0,-689.0
772,2238,1238,197,109,6,2,1054,6,84,128,-1.0,-690.0
773,2236,1237,197,105,6,2,1055,6,84,128,-1.0,-691.0
774,2234,1237,197,101,6,2,1056,6,84,128,-1.0,-692.0
775,2233,1237,198,107,6,2,1057,6,84,128,-1.0,-693.0
776,2231,1237,198,113,6,2,1058,6,84,128,-1.0,-694.0
777,2229,1237,198,119,6,2,1059,6,84,128,-1.0,-695.0
778,2227,1236,198,115,6,2,1060,6,84,128,-1.0,-696.0
779,2226,1236,198,111,6,2,1061,6,84,128,-1.0,-697.0
780,2224,1236,198,107,6,2,1062,6,84,128,-1.0,-698.0
781,2222,1236,198,103,6,2,1063,6,84,128,-1.0,-699.0
782,2221,1235,198,99,6,2,1064,6,84,128,-1.0,-700.0
783,2219,1235,198,105,6,2,1065,6,84,128,-1.0,-701.0
784,2217,1235,198,101,6,2,1066,6,84,128,-1.0,-702.0
785,2216,1235,198,107,6,2,1067,6,84,128,-1.0,-703.0
786,2214,1234,198,103,6,2,1068,6,84,128,-1.0,-704.0
787,2213,1234,199,99,6,2,1069,6,84,128,-1.0,-705.0
788,2211,1234,198,95,6,2,1070,6,84,128,-1.0,-706.0
789,2210,1234,198,101,6,2,1071,6,84,128,-1.0,-707.0
790,2208,1234,198,107,6,2,1072,6,84,128,-1.0,-708.0
791,2206,1233,198,113,6,2,1073,6,84,128,-1.0,-709.0
792,2205,1233,198,119,6,2,1074,6,84,128,-1.0,-710.0
793,2203,1233,198,115,6,2,1075,6,84,128,-1.0,-711.0
794,2201,1233,198,111,6,2,1076,6,84,128,-1.0,-712.0
795,2199,1232,198,107,6,2,1077,6,84,128,-1.0,-713.0
796,2198,1232,198,103,6,2,1078,6,84,128,-1.0,-714.0
797,2196,1232,198,109,6,2,1079,6,84,128,-1.0,-715.0
798,2194,1232,198,105,6,2,1080,6,84,128,-1.0,-716.0
799,2193,1231,198,101,6,2,1081,6,84,128,-1.0,-717.0
800,2191,1231,198,97,6,2,1082,6,84,128,-1.0,-718.0
801,2190,1231,198,103,6,2,1083,6,84,128,-1.0,-719.0
802,2188,1231,198,109,6,2,1084,6,84,128,-1.0,-720.0
803,2186,1230,198,105,6,2,1085,6,84,128,-1.0,-721.0
804,2185,1230,198,101,6,2,1086,6,84,128,-1.0,-722.0
805,2183,1230,198,97,6,2,1087,6,84,128,-1.0,-723.0
806,2182,1230,198,93,6,2,1088,6,84,128,-1.0,-724.0
807,2180,1230,198,99,6,2,1089,6,84,128,-1.0,-725.0
808,2179,1229,198,105,6,2,1090,6,84,128,-1.0,-726.0
809,2177,1229,198,111,6,2,1091,6,84,128,-1.0,-727.0
810,2175,1229,198,117,6,2,1092,6,84,128,-1.0,-728.0
811,2174,1229,198,113,6,2,1093,6,84,128,-1.0,-729.0
812,2172,1228,198,119,6,2,1094,6,84,128,-1.0,-730.0
813,2170,1228,198,125,6,2,1095,6,84,128,-1.0,-731.0
814,2168,1228,198,121,6,2,1096,6,84,128,-1.0,-732.0
815,2166,1228,198,127,6,2,1097,6,84,128,-1.0,-733.0
816,2164,1227,198,123,6,2,1098,6,84,128,-1.0,-734.0
