step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,489,2535,2,532,6,2,3154,31,92,128,0,0,-1.0,-682.0
718,489,2527,2,540,6,2,3155,31,92,128,0,0,-1.0,-683.0
719,489,2519,2,548,6,2,3156,31,92,128,0,0,-1.0,-684.0
720,490,2510,2,556,6,2,3157,31,92,128,0,0,-1.0,-685.0
721,490,2501,2,564,6,2,3158,31,92,128,0,0,-1.0,-686.0
722,490,2493,2,572,6,2,3159,32,92,128,0,0,1.0,-685.0
723,491,2484,2,580,6,2,3160,32,92,128,0,0,-1.0,-686.0
724,491,2475,2,564,6,2,3161,32,92,128,0,0,-1.0,-687.0
725,491,2466,2,572,6,2,3162,32,92,128,0,0,-1.0,-688.0
726,491,2457,2,580,6,2,3163,32,92,128,0,0,-1.0,-689.0
727,492,2448,2,564,6,2,3164,32,92,128,0,0,-1.0,-690.0
728,492,2439,2,572,6,2,3165,32,92,128,0,0,-1.0,-691.0
729,492,2430,2,580,6,2,3166,32,92,128,0,0,-1.0,-692.0
730,492,2421,2,564,6,2,3167,32,92,128,0,0,-1.0,-693.0
731,493,2412,2,572,6,2,3168,32,92,128,0,0,-1.0,-694.0
732,493,2403,2,580,6,2,3169,32,92,128,0,0,-1.0,-695.0
733,493,2394,2,564,6,2,3170,32,92,128,0,0,-1.0,-696.0
734,494,2386,2,572,6,2,3171,32,92,128,0,0,-1.0,-697.0
735,494,2377,2,580,6,2,3172,32,92,128,0,0,-1.0,-698.0
736,494,2368,2,564,6,2,3173,32,72,128,0,0,-1.0,-699.0
737,494,2359,2,572,6,2,3174,32,72,128,0,0,-1.0,-700.0
738,495,2350,2,580,6,2,3175,32,72,128,0,0,-1.0,-701.0
739,495,2341,2,584,6,2,3176,32,72,128,0,0,-1.0,-702.0
740,495,2332,2,588,6,2,3177,32,74,128,0,0,-1.0,-703.0
741,496,2323,2,592,6,2,3178,32,74,128,0,0,-1.0,-704.0
742,496,2313,2,596,6,2,3179,32,74,128,0,0,-1.0,-705.0
743,496,2304,2,600,6,2,3180,32,74,128,0,0,-1.0,-706.0
744,496,2295,2,604,6,2,3181,32,74,128,0,0,-1.0,-707.0
745,497,2285,2,608,6,2,3182,32,74,128,0,0,-1.0,-708.0
746,497,2276,2,600,6,2,3183,32,74,128,0,0,-1.0,-709.0
747,497,2266,2,604,6,2,3184,32,74,128,0,0,-1.0,-710.0
748,497,2257,2,608,6,2,3185,32,74,128,0,0,-1.0,-711.0
749,498,2248,2,612,6,2,3186,32,74,128,0,0,-1.0,-712.0
750,498,2238,2,616,6,2,3187,32,74,128,0,0,-1.0,-713.0
751,498,2228,2,620,6,2,3188,32,74,128,0,0,-1.0,-714.0
752,499,2219,2,624,6,2,3189,32,74,128,0,0,-1.0,-715.0
753,499,2209,2,628,6,2,3190,32,74,128,0,0,-1.0,-716.0
754,499,2199,2,632,6,2,3191,32,74,128,0,0,-1.0,-717.0
755,500,2189,2,636,6,2,3192,32,74,128,0,0,-1.0,-718.0
756,500,2179,2,640,6,2,3193,32,74,128,0,0,-1.0,-719.0
757,500,2169,2,642,6,2,3194,32,74,128,0,0,-1.0,-720.0
758,500,2159,2,644,6,2,3195,32,74,128,0,0,-1.0,-721.0
759,501,2149,2,646,6,2,3196,32,74,128,0,0,-1.0,-722.0
760,501,2139,2,648,6,2,3197,32,74,128,0,0,-1.0,-723.0
761,502,2129,2,650,6,2,3198,32,74,128,0,0,-1.0,-724.0
762,502,2119,2,652,6,2,3199,32,74,128,0,0,-1.0,-725.0
763,502,2109,2,654,6,2,3200,33,74,128,0,0,1.0,-724.0
764,503,2099,2,656,6,2,3201,33,74,128,0,0,-1.0,-725.0
765,503,2088,2,658,6,2,3202,33,74,128,0,0,-1.0,-726.0
766,503,2078,2,660,6,2,3203,33,74,128,0,0,-1.0,-727.0
767,504,2068,2,662,6,2,3204,33,74,128,0,0,-1.0,-728.0
768,504,2058,2,664,6,2,3205,33,74,128,0,0,-1.0,-729.0
769,504,2047,2,666,6,2,3206,33,74,128,0,0,-1.0,-730.0
770,505,2037,2,668,6,2,3207,33,74,128,0,0,-1.0,-731.0
771,505,2026,2,670,6,2,3208,33,74,128,0,0,-1.0,-732.0
772,505,2016,2,672,6,2,3209,33,74,128,0,0,-1.0,-733.0
773,506,2005,2,674,6,2,3210,33,74,128,0,0,-1.0,-734.0
774,506,1995,2,676,6,2,3211,33,74,128,0,0,-1.0,-735.0
775,507,1984,2,678,6,2,3212,33,74,128,0,0,-1.0,-736.0
776,507,1974,2,680,6,2,3213,33,74,128,0,0,-1.0,-737.0
777,507,1963,2,682,6,2,3214,33,74,128,0,0,-1.0,-738.0
778,508,1953,2,684,6,2,3215,33,74,128,0,0,-1.0,-739.0
779,508,1942,2,686,6,2,3216,33,74,128,0,0,-1.0,-740.0
780,508,1931,2,688,6,2,3217,33,74,128,0,0,-1.0,-741.0
781,509,1920,2,690,6,2,3218,33,74,128,0,0,-1.0,-742.0
782,509,1910,2,692,6,2,3219,33,74,128,0,0,-1.0,-743.0
783,509,1899,2,694,6,2,3220,33,74,128,0,0,-1.0,-744.0
784,510,1888,2,696,6,2,3221,33,74,128,0,0,-1.0,-745.0
785,510,1877,2,698,6,2,3222,33,74,128,0,0,-1.0,-746.0
786,511,1866,2,700,6,2,3223,33,74,128,0,0,-1.0,-747.0
787,511,1855,2,702,6,2,3224,33,74,128,0,0,-1.0,-748.0
788,511,1844,2,704,6,2,3225,33,74,128,0,0,-1.0,-749.0
789,512,1833,2,705,6,2,3226,33,74,128,0,0,-1.0,-750.0
790,512,1822,2,707,6,2,3227,33,74,128,0,0,-1.0,-751.0
791,512,1811,2,708,6,2,3228,33,74,128,0,0,-1.0,-752.0
792,513,1800,2,710,6,2,3229,33,74,128,0,0,-1.0,-753.0
793,513,1789,2,711,6,2,3230,33,74,128,0,0,-1.0,-754.0
794,513,1778,2,713,6,2,3231,33,74,128,0,0,-1.0,-755.0
795,514,1767,2,714,6,2,3232,33,74,128,0,0,-1.0,-756.0
796,514,1756,2,716,6,2,3233,33,74,128,0,0,-1.0,-757.0
797,515,1745,2,717,6,2,3234,33,74,128,0,0,-1.0,-758.0
798,515,1734,2,719,6,2,3235,33,74,128,0,0,-1.0,-759.0
799,515,1722,2,720,6,2,3236,33,74,128,0,0,-1.0,-760.0
800,516,1711,2,722,6,2,3237,33,74,128,0,0,-1.0,-761.0
801,516,1700,2,723,6,2,3238,33,74,128,0,0,-1.0,-762.0
802,516,1689,2,725,6,2,3239,33,74,128,0,0,-1.0,-763.0
803,517,1677,2,726,6,2,3240,33,74,128,0,0,-1.0,-764.0
804,517,1666,2,728,6,2,3241,33,74,128,0,0,-1.0,-765.0
805,518,1655,2,729,6,2,3242,34,74,128,0,0,1.0,-764.0
806,518,1643,2,731,6,2,3243,34,74,128,0,0,-1.0,-765.0
807,518,1632,2,732,6,2,3244,34,74,128,0,0,-1.0,-766.0
808,519,1620,2,734,6,2,3245,34,74,128,0,0,-1.0,-767.0
809,519,1609,2,735,6,2,3246,34,74,128,0,0,-1.0,-768.0
810,519,1597,2,737,6,2,3247,34,74,128,0,0,-1.0,-769.0
811,520,1586,2,738,6,2,3248,34,74,128,0,0,-1.0,-770.0
812,520,1574,2,740,6,2,3249,34,74,128,0,0,-1.0,-771.0
813,521,1563,2,741,6,2,3250,34,74,128,0,0,-1.0,-772.0
814,521,1551,2,743,6,2,3251,34,74,128,0,0,-1.0,-773.0
815,521,1540,2,735,6,2,3252,34,74,128,0,0,-1.0,-774.0
816,522,1528,2,737,6,2,3253,34,74,128,0,0,-1.0,-775.0
817,522,1517,2,738,6,2,3254,34,74,128,0,0,-1.0,-776.0
818,522,1505,2,740,6,2,3255,34,72,128,0,0,-1.0,-777.0
819,523,1494,2,741,6,2,3256,34,72,128,0,0,-1.0,-778.0
820,523,1482,2,743,6,2,3257,34,72,128,0,0,-1.0,-779.0
821,524,1471,2,744,6,2,3258,34,74,128,0,0,-1.0,-780.0
822,524,1459,2,737,6,2,3259,34,74,128,0,0,-1.0,-781.0
823,524,1447,2,738,6,2,3260,34,74,128,0,0,-1.0,-782.0
824,525,1436,2,740,6,2,3261,34,74,128,0,0,-1.0,-783.0
825,525,1424,1,741,6,2,3262,34,74,128,0,0,-1.0,-784.0
826,525,1413,1,743,6,2,3263,34,74,128,0,0,-1.0,-785.0
827,526,1401,1,744,6,2,3264,34,74,128,0,0,-1.0,-786.0
828,526,1390,2,746,6,2,3265,34,74,128,0,0,-1.0,-787.0
829,526,1378,2,747,6,2,3266,34,74,128,0,0,-1.0,-788.0
830,527,1366,2,749,6,2,3267,34,74,128,0,0,-1.0,-789.0
831,527,1355,2,750,6,2,3268,34,74,128,0,0,-1.0,-790.0
832,528,1343,2,752,6,2,3269,34,74,128,0,0,-1.0,-791.0
833,528,1331,2,753,6,2,3270,34,74,128,0,0,-1.0,-792.0
834,528,1319,2,755,6,2,3271,34,74,128,0,0,-1.0,-793.0
835,529,1308,2,756,6,2,3272,34,74,128,0,0,-1.0,-794.0
836,529,1296,2,758,6,2,3273,34,74,128,0,0,-1.0,-795.0
837,530,1284,2,759,6,2,3274,34,74,128,0,0,-1.0,-796.0
838,530,1272,2,761,6,2,3275,35,74,128,0,0,1.0,-795.0
839,530,1260,2,762,6,2,3276,35,74,128,0,0,-1.0,-796.0
840,531,1248,2,764,6,2,3277,35,74,128,0,0,-1.0,-797.0
841,531,1236,2,765,6,2,3278,35,74,128,0,0,-1.0,-798.0
842,532,1225,2,767,6,2,3279,35,74,128,0,0,-1.0,-799.0
843,532,1213,2,768,6,2,3280,35,74,128,0,0,-1.0,-800.0
844,533,1201,2,769,6,2,3281,35,74,128,0,0,-1.0,-801.0
845,533,1189,2,770,6,2,3282,35,74,128,0,0,-1.0,-802.0
846,534,1177,2,760,6,2,3283,35,74,128,0,0,-1.0,-803.0
847,534,1165,2,762,6,2,3284,35,74,128,0,0,-1.0,-804.0
848,535,1153,2,763,6,2,3285,35,74,128,0,0,-1.0,-805.0
849,535,1141,3,765,6,2,3286,35,74,128,0,0,-1.0,-806.0
850,536,1129,3,766,6,2,3287,35,74,128,0,0,-1.0,-807.0
851,537,1117,3,768,6,2,3288,35,74,128,0,0,-1.0,-808.0
852,538,1105,4,769,6,2,3289,35,74,128,0,0,-1.0,-809.0
853,539,1093,4,770,6,2,3290,35,74,128,0,0,-1.0,-810.0
854,540,1081,5,771,6,2,3291,35,74,128,0,0,-1.0,-811.0
855,541,1069,5,772,6,2,3292,35,74,128,0,0,-1.0,-812.0
856,542,1057,6,773,6,2,3293,35,74,128,0,0,-1.0,-813.0
857,543,1045,6,774,6,2,3294,35,74,128,0,0,-1.0,-814.0
858,544,1033,7,775,6,2,3295,35,74,128,0,0,-1.0,-815.0
859,546,1021,7,776,6,2,3296,0,74,129,0,0,1.0,-814.0
860,547,1009,8,777,6,2,3297,0,74,129,0,0,1.0,-813.0
