step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,452,2570,252,462,6,2,3154,31,92,128,0,0,-1.0,-682.0
718,451,2563,252,470,6,2,3155,31,92,128,0,0,-1.0,-683.0
719,450,2556,252,478,6,2,3156,31,92,128,0,0,-1.0,-684.0
720,449,2548,252,486,6,2,3157,31,92,128,0,0,-1.0,-685.0
721,448,2541,252,494,6,2,3158,31,92,128,0,0,-1.0,-686.0
722,448,2533,252,502,6,2,3159,31,92,128,0,0,-1.0,-687.0
723,447,2525,252,496,6,2,3160,31,92,128,0,0,-1.0,-688.0
724,446,2518,252,490,6,2,3161,31,92,128,0,0,-1.0,-689.0
725,445,2510,252,498,6,2,3162,31,92,128,0,0,-1.0,-690.0
726,444,2502,252,506,6,2,3163,31,92,128,0,0,-1.0,-691.0
727,443,2495,252,514,6,2,3164,32,92,128,0,0,1.0,-690.0
728,442,2487,252,522,6,2,3165,32,92,128,0,0,-1.0,-691.0
729,441,2478,252,530,6,2,3166,32,92,128,0,0,-1.0,-692.0
730,441,2470,252,538,6,2,3167,32,92,128,0,0,-1.0,-693.0
731,440,2462,252,546,6,2,3168,32,92,128,0,0,-1.0,-694.0
732,439,2453,252,554,6,2,3169,32,92,128,0,0,-1.0,-695.0
733,438,2445,252,562,6,2,3170,32,92,128,0,0,-1.0,-696.0
734,437,2436,252,570,6,2,3171,32,92,128,0,0,-1.0,-697.0
735,436,2427,252,578,6,2,3172,32,92,128,0,0,-1.0,-698.0
736,435,2418,252,562,6,2,3173,32,92,128,0,0,-1.0,-699.0
737,435,2409,252,570,6,2,3174,32,92,128,0,0,-1.0,-700.0
738,434,2401,252,578,6,2,3175,32,92,128,0,0,-1.0,-701.0
739,433,2392,252,562,6,2,3176,32,92,128,0,0,-1.0,-702.0
740,432,2383,252,570,6,2,3177,32,92,128,0,0,-1.0,-703.0
741,431,2374,252,578,6,2,3178,32,92,128,0,0,-1.0,-704.0
742,430,2365,252,562,6,2,3179,32,92,128,0,0,-1.0,-705.0
743,429,2356,252,570,6,2,3180,32,92,128,0,0,-1.0,-706.0
744,429,2347,252,578,6,2,3181,32,92,128,0,0,-1.0,-707.0
745,428,2338,252,562,6,2,3182,32,72,128,0,0,-1.0,-708.0
746,427,2330,252,570,6,2,3183,32,72,128,0,0,-1.0,-709.0
747,426,2321,252,578,6,2,3184,32,72,128,0,0,-1.0,-710.0
748,425,2312,253,582,6,2,3185,32,72,128,0,0,-1.0,-711.0
749,424,2303,253,586,6,2,3186,32,74,128,0,0,-1.0,-712.0
750,424,2294,253,590,6,2,3187,32,74,128,0,0,-1.0,-713.0
751,423,2285,253,594,6,2,3188,32,74,128,0,0,-1.0,-714.0
752,422,2275,253,598,6,2,3189,32,74,128,0,0,-1.0,-715.0
753,421,2266,253,602,6,2,3190,32,74,128,0,0,-1.0,-716.0
754,420,2257,253,606,6,2,3191,32,74,128,0,0,-1.0,-717.0
755,420,2247,253,610,6,2,3192,32,74,128,0,0,-1.0,-718.0
756,419,2238,253,614,6,2,3193,32,74,128,0,0,-1.0,-719.0
757,418,2228,253,618,6,2,3194,32,74,128,0,0,-1.0,-720.0
758,417,2219,253,622,6,2,3195,32,74,128,0,0,-1.0,-721.0
759,416,2209,253,626,6,2,3196,32,74,128,0,0,-1.0,-722.0
760,416,2199,253,630,6,2,3197,32,74,128,0,0,-1.0,-723.0
761,415,2189,253,634,6,2,3198,32,74,128,0,0,-1.0,-724.0
762,414,2179,253,638,6,2,3199,32,74,128,0,0,-1.0,-725.0
763,413,2170,253,642,6,2,3200,32,74,128,0,0,-1.0,-726.0
764,413,2160,253,644,6,2,3201,32,74,128,0,0,-1.0,-727.0
765,412,2150,253,646,6,2,3202,32,74,128,0,0,-1.0,-728.0
766,411,2139,253,648,6,2,3203,32,74,128,0,0,-1.0,-729.0
767,410,2129,253,650,6,2,3204,32,74,128,0,0,-1.0,-730.0
768,409,2119,253,652,6,2,3205,32,74,128,0,0,-1.0,-731.0
769,409,2109,253,654,6,2,3206,33,74,128,0,0,1.0,-730.0
770,408,2099,253,656,6,2,3207,33,74,128,0,0,-1.0,-731.0
771,407,2089,254,658,6,2,3208,33,74,128,0,0,-1.0,-732.0
772,406,2078,254,660,6,2,3209,33,74,128,0,0,-1.0,-733.0
773,406,2068,254,662,6,2,3210,33,74,128,0,0,-1.0,-734.0
774,405,2058,254,664,6,2,3211,33,74,128,0,0,-1.0,-735.0
775,405,2047,254,666,6,2,3212,33,74,128,0,0,-1.0,-736.0
776,404,2037,254,668,6,2,3213,33,74,128,0,0,-1.0,-737.0
777,404,2027,254,670,6,2,3214,33,74,128,0,0,-1.0,-738.0
778,403,2016,254,672,6,2,3215,33,74,128,0,0,-1.0,-739.0
779,402,2006,254,674,6,2,3216,33,74,128,0,0,-1.0,-740.0
780,402,1995,254,676,6,2,3217,33,74,128,0,0,-1.0,-741.0
781,401,1985,254,678,6,2,3218,33,74,128,0,0,-1.0,-742.0
782,401,1974,254,680,6,2,3219,33,74,128,0,0,-1.0,-743.0
783,400,1963,254,682,6,2,3220,33,74,128,0,0,-1.0,-744.0
784,400,1953,255,684,6,2,3221,33,74,128,0,0,-1.0,-745.0
785,399,1942,255,686,6,2,3222,33,74,128,0,0,-1.0,-746.0
786,399,1931,255,688,6,2,3223,33,74,128,0,0,-1.0,-747.0
787,398,1921,255,690,6,2,3224,33,74,128,0,0,-1.0,-748.0
788,398,1910,255,692,6,2,3225,33,74,128,0,0,-1.0,-749.0
789,398,1899,255,694,6,2,3226,33,74,128,0,0,-1.0,-750.0
790,397,1888,255,696,6,2,3227,33,74,128,0,0,-1.0,-751.0
791,397,1877,255,698,6,2,3228,33,74,128,0,0,-1.0,-752.0
792,396,1867,255,700,6,2,3229,33,74,128,0,0,-1.0,-753.0
793,396,1856,255,702,6,2,3230,33,74,128,0,0,-1.0,-754.0
794,395,1845,255,704,6,2,3231,33,74,128,0,0,-1.0,-755.0
795,395,1834,255,705,6,2,3232,33,74,128,0,0,-1.0,-756.0
796,395,1823,255,707,6,2,3233,33,74,128,0,0,-1.0,-757.0
797,394,1812,255,708,6,2,3234,33,74,128,0,0,-1.0,-758.0
798,394,1801,255,710,6,2,3235,33,74,128,0,0,-1.0,-759.0
799,393,1790,255,711,6,2,3236,33,74,128,0,0,-1.0,-760.0
800,393,1778,255,713,6,2,3237,33,74,128,0,0,-1.0,-761.0
801,393,1767,255,714,6,2,3238,33,74,128,0,0,-1.0,-762.0
802,392,1756,255,716,6,2,3239,33,74,128,0,0,-1.0,-763.0
803,392,1745,255,717,6,2,3240,33,74,128,0,0,-1.0,-764.0
804,391,1734,255,719,6,2,3241,33,74,128,0,0,-1.0,-765.0
805,391,1723,255,720,6,2,3242,33,72,128,0,0,-1.0,-766.0
806,391,1711,255,722,6,2,3243,33,72,128,0,0,-1.0,-767.0
807,390,1700,255,723,6,2,3244,33,72,128,0,0,-1.0,-768.0
808,390,1689,255,725,6,2,3245,33,72,128,0,0,-1.0,-769.0
809,389,1678,255,726,6,2,3246,33,72,128,0,0,-1.0,-770.0
810,389,1666,255,728,6,2,3247,33,92,128,0,0,-1.0,-771.0
811,389,1655,255,712,6,2,3248,34,92,128,0,0,1.0,-770.0
812,388,1644,255,697,6,2,3249,34,92,128,0,0,-1.0,-771.0
813,388,1633,255,681,6,2,3250,34,92,128,0,0,-1.0,-772.0
814,387,1622,255,666,6,2,3251,34,92,128,0,0,-1.0,-773.0
815,387,1612,255,650,6,2,3252,34,92,128,0,0,-1.0,-774.0
816,387,1602,255,635,6,2,3253,34,92,128,0,0,-1.0,-775.0
817,386,1592,255,619,6,2,3254,34,92,128,0,0,-1.0,-776.0
818,386,1582,255,612,6,2,3255,34,92,128,0,0,-1.0,-777.0
819,386,1573,255,596,6,2,3256,34,92,128,0,0,-1.0,-778.0
820,385,1563,255,581,6,2,3257,34,92,128,0,0,-1.0,-779.0
821,385,1554,255,565,6,2,3258,34,92,128,0,0,-1.0,-780.0
822,385,1545,255,573,6,2,3259,34,92,128,0,0,-1.0,-781.0
823,384,1536,255,581,6,2,3260,34,92,128,0,0,-1.0,-782.0
824,384,1527,255,573,6,2,3261,34,92,128,0,0,-1.0,-783.0
825,384,1518,255,581,6,2,3262,34,92,128,0,0,-1.0,-784.0
826,384,1509,255,565,6,2,3263,34,92,128,0,0,-1.0,-785.0
827,383,1501,255,573,6,2,3264,34,92,128,0,0,-1.0,-786.0
828,383,1492,255,581,6,2,3265,34,92,128,0,0,-1.0,-787.0
829,383,1483,255,565,6,2,3266,34,92,128,0,0,-1.0,-788.0
830,382,1474,255,573,6,2,3267,34,92,128,0,0,-1.0,-789.0
831,382,1465,255,581,6,2,3268,34,92,128,0,0,-1.0,-790.0
832,382,1456,255,565,6,2,3269,34,92,128,0,0,-1.0,-791.0
833,382,1447,255,573,6,2,3270,34,92,128,0,0,-1.0,-792.0
834,381,1438,255,581,6,2,3271,34,92,128,0,0,-1.0,-793.0
835,381,1429,255,565,6,2,3272,34,92,128,0,0,-1.0,-794.0
836,381,1420,0,573,6,2,3273,34,92,128,0,0,-1.0,-795.0
837,381,1411,0,581,6,2,3274,34,92,128,0,0,-1.0,-796.0
838,381,1402,0,565,6,2,3275,34,92,128,0,0,-1.0,-797.0
839,381,1393,0,573,6,2,3276,34,92,128,0,0,-1.0,-798.0
840,381,1384,0,581,6,2,3277,34,92,128,0,0,-1.0,-799.0
841,380,1375,0,565,6,2,3278,34,92,128,0,0,-1.0,-800.0
842,380,1367,0,573,6,2,3279,34,92,128,0,0,-1.0,-801.0
843,380,1358,0,581,6,2,3280,34,92,128,0,0,-1.0,-802.0
844,380,1349,0,565,6,2,3281,34,92,128,0,0,-1.0,-803.0
845,380,1340,0,573,6,2,3282,34,92,128,0,0,-1.0,-804.0
846,380,1331,0,581,6,2,3283,34,92,128,0,0,-1.0,-805.0
847,380,1322,0,565,6,2,3284,34,92,128,0,0,-1.0,-806.0
848,380,1313,0,573,6,2,3285,34,92,128,0,0,-1.0,-807.0
849,380,1304,1,581,6,2,3286,34,92,128,0,0,-1.0,-808.0
850,380,1295,1,565,6,2,3287,34,92,128,0,0,-1.0,-809.0
851,380,1286,1,573,6,2,3288,34,92,128,0,0,-1.0,-810.0
852,381,1277,1,581,6,2,3289,35,92,128,0,0,1.0,-809.0
853,381,1268,1,565,6,2,3290,35,92,128,0,0,-1.0,-810.0
854,381,1259,1,573,6,2,3291,35,92,128,0,0,-1.0,-811.0
855,381,1250,1,581,6,2,3292,35,92,128,0,0,-1.0,-812.0
856,381,1241,1,565,6,2,3293,35,92,128,0,0,-1.0,-813.0
857,381,1232,1,573,6,2,3294,35,92,128,0,0,-1.0,-814.0
858,381,1224,1,581,6,2,3295,35,92,128,0,0,-1.0,-815.0
859,382,1214,2,565,6,2,3296,35,92,128,0,0,-1.0,-816.0
860,382,1206,2,573,6,2,3297,35,92,128,0,0,-1.0,-817.0
861,382,1197,2,581,6,2,3298,35,92,128,0,0,-1.0,-818.0
862,383,1188,3,573,6,2,3299,35,92,128,0,0,-1.0,-819.0
863,383,1179,3,581,6,2,3300,35,72,128,0,0,-1.0,-820.0
864,384,1170,3,573,6,2,3301,35,72,128,0,0,-1.0,-821.0
865,384,1161,4,581,6,2,3302,35,72,128,0,0,-1.0,-822.0
866,385,1152,4,585,6,2,3303,35,72,128,0,0,-1.0,-823.0
867,386,1143,5,589,6,2,3304,35,72,128,0,0,-1.0,-824.0
868,387,1133,5,593,6,2,3305,35,72,128,0,0,-1.0,-825.0
869,388,1124,6,597,6,2,3306,35,72,128,0,0,-1.0,-826.0
870,389,1115,6,601,6,2,3307,35,72,128,0,0,-1.0,-827.0
871,391,1106,7,605,6,2,3308,35,72,128,0,0,-1.0,-828.0
872,392,1096,8,609,6,2,3309,35,72,128,0,0,-1.0,-829.0
873,394,1087,8,613,6,2,3310,35,72,128,0,0,-1.0,-830.0
874,396,1078,9,605,6,2,3311,35,72,128,0,0,-1.0,-831.0
875,398,1069,10,609,6,2,3312,35,72,128,0,0,-1.0,-832.0
876,400,1059,11,613,6,2,3313,35,92,128,0,0,-1.0,-833.0
877,403,1050,12,597,6,2,3314,35,92,128,0,0,-1.0,-834.0
878,405,1041,13,581,6,2,3315,35,92,128,0,0,-1.0,-835.0
879,408,1032,14,565,6,2,3316,35,92,128,0,0,-1.0,-836.0
880,411,1024,15,573,6,2,3317,35,92,128,0,0,-1.0,-837.0
881,414,1016,16,581,6,2,3318,0,92,129,0,0,1.0,-836.0
882,417,1007,17,565,6,2,3319,0,92,129,0,0,1.0,-835.0
