step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,448,2413,252,572,6,2,3154,32,92,128,0,0,-1.0,-680.0
718,447,2404,252,580,6,2,3155,32,92,128,0,0,-1.0,-681.0
719,447,2395,252,564,6,2,3156,32,92,128,0,0,-1.0,-682.0
720,446,2386,252,572,6,2,3157,32,92,128,0,0,-1.0,-683.0
721,445,2377,252,580,6,2,3158,32,92,128,0,0,-1.0,-684.0
722,444,2368,252,564,6,2,3159,32,92,128,0,0,-1.0,-685.0
723,443,2359,252,572,6,2,3160,32,92,128,0,0,-1.0,-686.0
724,442,2350,252,580,6,2,3161,32,92,128,0,0,-1.0,-687.0
725,441,2341,252,564,6,2,3162,32,92,128,0,0,-1.0,-688.0
726,441,2333,252,572,6,2,3163,32,72,128,0,0,-1.0,-689.0
727,440,2324,253,580,6,2,3164,32,72,128,0,0,-1.0,-690.0
728,439,2315,253,584,6,2,3165,32,72,128,0,0,-1.0,-691.0
729,438,2306,253,588,6,2,3166,32,74,128,0,0,-1.0,-692.0
730,437,2297,253,592,6,2,3167,32,74,128,0,0,-1.0,-693.0
731,437,2287,253,596,6,2,3168,32,74,128,0,0,-1.0,-694.0
732,436,2278,254,600,6,2,3169,32,74,128,0,0,-1.0,-695.0
733,435,2269,254,604,6,2,3170,32,74,128,0,0,-1.0,-696.0
734,435,2259,254,608,6,2,3171,32,74,128,0,0,-1.0,-697.0
735,434,2250,254,612,6,2,3172,32,74,128,0,0,-1.0,-698.0
736,434,2240,254,616,6,2,3173,32,74,128,0,0,-1.0,-699.0
737,433,2231,255,620,6,2,3174,32,74,128,0,0,-1.0,-700.0
738,433,2221,255,624,6,2,3175,32,74,128,0,0,-1.0,-701.0
739,433,2211,255,628,6,2,3176,32,74,128,0,0,-1.0,-702.0
740,432,2201,255,632,6,2,3177,32,74,128,0,0,-1.0,-703.0
741,432,2192,255,636,6,2,3178,32,74,128,0,0,-1.0,-704.0
742,431,2182,255,640,6,2,3179,32,74,128,0,0,-1.0,-705.0
743,431,2172,255,642,6,2,3180,32,74,128,0,0,-1.0,-706.0
744,431,2162,255,644,6,2,3181,32,74,128,0,0,-1.0,-707.0
745,430,2152,255,646,6,2,3182,32,74,128,0,0,-1.0,-708.0
746,430,2142,255,648,6,2,3183,32,74,128,0,0,-1.0,-709.0
747,430,2131,255,650,6,2,3184,32,74,128,0,0,-1.0,-710.0
748,429,2121,255,652,6,2,3185,32,74,128,0,0,-1.0,-711.0
749,429,2111,255,654,6,2,3186,33,74,128,0,0,1.0,-710.0
750,428,2101,255,656,6,2,3187,33,74,128,0,0,-1.0,-711.0
751,428,2091,255,658,6,2,3188,33,74,128,0,0,-1.0,-712.0
752,428,2080,255,660,6,2,3189,33,74,128,0,0,-1.0,-713.0
753,428,2070,255,662,6,2,3190,33,74,128,0,0,-1.0,-714.0
754,427,2060,255,664,6,2,3191,33,74,128,0,0,-1.0,-715.0
755,427,2049,255,666,6,2,3192,33,74,128,0,0,-1.0,-716.0
756,427,2039,255,668,6,2,3193,33,74,128,0,0,-1.0,-717.0
757,426,2029,255,670,6,2,3194,33,74,128,0,0,-1.0,-718.0
758,426,2018,255,672,6,2,3195,33,74,128,0,0,-1.0,-719.0
759,426,2008,255,674,6,2,3196,33,74,128,0,0,-1.0,-720.0
760,425,1997,255,676,6,2,3197,33,74,128,0,0,-1.0,-721.0
761,425,1987,255,678,6,2,3198,33,74,128,0,0,-1.0,-722.0
762,425,1976,255,680,6,2,3199,33,74,128,0,0,-1.0,-723.0
763,424,1965,255,682,6,2,3200,33,74,128,0,0,-1.0,-724.0
764,424,1955,255,684,6,2,3201,33,74,128,0,0,-1.0,-725.0
765,424,1944,255,686,6,2,3202,33,74,128,0,0,-1.0,-726.0
766,424,1933,255,688,6,2,3203,33,74,128,0,0,-1.0,-727.0
767,423,1923,255,690,6,2,3204,33,74,128,0,0,-1.0,-728.0
768,423,1912,255,692,6,2,3205,33,74,128,0,0,-1.0,-729.0
769,423,1901,255,694,6,2,3206,33,74,128,0,0,-1.0,-730.0
770,423,1890,255,696,6,2,3207,33,74,128,0,0,-1.0,-731.0
771,422,1879,255,698,6,2,3208,33,74,128,0,0,-1.0,-732.0
772,422,1869,255,700,6,2,3209,33,74,128,0,0,-1.0,-733.0
773,422,1858,255,702,6,2,3210,33,74,128,0,0,-1.0,-734.0
774,421,1847,255,704,6,2,3211,33,74,128,0,0,-1.0,-735.0
775,421,1836,255,705,6,2,3212,33,74,128,0,0,-1.0,-736.0
776,421,1825,255,707,6,2,3213,33,74,128,0,0,-1.0,-737.0
777,421,1814,255,708,6,2,3214,33,74,128,0,0,-1.0,-738.0
778,420,1803,255,710,6,2,3215,33,74,128,0,0,-1.0,-739.0
779,420,1792,255,711,6,2,3216,33,74,128,0,0,-1.0,-740.0
780,420,1780,255,713,6,2,3217,33,74,128,0,0,-1.0,-741.0
781,420,1769,255,714,6,2,3218,33,74,128,0,0,-1.0,-742.0
782,419,1758,255,716,6,2,3219,33,74,128,0,0,-1.0,-743.0
783,419,1747,255,717,6,2,3220,33,74,128,0,0,-1.0,-744.0
784,419,1736,255,719,6,2,3221,33,74,128,0,0,-1.0,-745.0
785,418,1725,255,720,6,2,3222,33,74,128,0,0,-1.0,-746.0
786,418,1713,255,722,6,2,3223,33,74,128,0,0,-1.0,-747.0
787,418,1702,255,723,6,2,3224,33,74,128,0,0,-1.0,-748.0
788,418,1691,255,725,6,2,3225,33,74,128,0,0,-1.0,-749.0
789,417,1680,255,726,6,2,3226,33,74,128,0,0,-1.0,-750.0
790,417,1668,255,728,6,2,3227,33,74,128,0,0,-1.0,-751.0
791,417,1657,255,729,6,2,3228,34,72,128,0,0,1.0,-750.0
792,417,1645,255,731,6,2,3229,34,72,128,0,0,-1.0,-751.0
793,416,1634,255,732,6,2,3230,34,72,128,0,0,-1.0,-752.0
794,416,1623,255,734,6,2,3231,34,72,128,0,0,-1.0,-753.0
795,416,1611,255,735,6,2,3232,34,72,128,0,0,-1.0,-754.0
796,416,1600,255,737,6,2,3233,34,72,128,0,0,-1.0,-755.0
797,415,1588,0,738,6,2,3234,34,92,128,0,0,-1.0,-756.0
798,415,1577,0,723,6,2,3235,34,92,128,0,0,-1.0,-757.0
799,415,1565,0,715,6,2,3236,34,92,128,0,0,-1.0,-758.0
800,415,1554,0,700,6,2,3237,34,92,128,0,0,-1.0,-759.0
801,415,1543,0,684,6,2,3238,34,92,128,0,0,-1.0,-760.0
802,415,1533,0,669,6,2,3239,34,92,128,0,0,-1.0,-761.0
803,415,1522,0,653,6,2,3240,34,92,128,0,0,-1.0,-762.0
804,415,1512,0,638,6,2,3241,34,92,128,0,0,-1.0,-763.0
805,414,1502,0,622,6,2,3242,34,92,128,0,0,-1.0,-764.0
806,414,1492,0,607,6,2,3243,34,92,128,0,0,-1.0,-765.0
807,414,1483,0,591,6,2,3244,34,92,128,0,0,-1.0,-766.0
808,414,1474,0,576,6,2,3245,34,92,128,0,0,-1.0,-767.0
809,414,1465,0,580,6,2,3246,34,92,128,0,0,-1.0,-768.0
810,414,1456,0,564,6,2,3247,34,92,128,0,0,-1.0,-769.0
811,414,1447,0,572,6,2,3248,34,92,128,0,0,-1.0,-770.0
812,414,1438,0,580,6,2,3249,34,92,128,0,0,-1.0,-771.0
813,414,1429,0,564,6,2,3250,34,92,128,0,0,-1.0,-772.0
814,414,1420,0,572,6,2,3251,34,92,128,0,0,-1.0,-773.0
815,414,1411,1,580,6,2,3252,34,92,128,0,0,-1.0,-774.0
816,414,1402,1,564,6,2,3253,34,92,128,0,0,-1.0,-775.0
817,414,1393,1,572,6,2,3254,34,92,128,0,0,-1.0,-776.0
818,414,1384,1,580,6,2,3255,34,92,128,0,0,-1.0,-777.0
819,414,1375,1,564,6,2,3256,34,92,128,0,0,-1.0,-778.0
820,415,1367,1,572,6,2,3257,34,92,128,0,0,-1.0,-779.0
821,415,1358,1,580,6,2,3258,34,92,128,0,0,-1.0,-780.0
822,415,1349,1,564,6,2,3259,34,92,128,0,0,-1.0,-781.0
823,415,1340,1,572,6,2,3260,34,92,128,0,0,-1.0,-782.0
824,415,1331,1,580,6,2,3261,34,92,128,0,0,-1.0,-783.0
825,415,1322,2,564,6,2,3262,34,92,128,0,0,-1.0,-784.0
826,416,1313,2,572,6,2,3263,34,92,128,0,0,-1.0,-785.0
827,416,1304,2,580,6,2,3264,34,92,128,0,0,-1.0,-786.0
828,416,1295,2,564,6,2,3265,34,92,128,0,0,-1.0,-787.0
829,417,1286,3,572,6,2,3266,34,92,128,0,0,-1.0,-788.0
830,417,1277,3,580,6,2,3267,35,92,128,0,0,1.0,-787.0
831,418,1268,3,564,6,2,3268,35,92,128,0,0,-1.0,-788.0
832,419,1260,4,572,6,2,3269,35,92,128,0,0,-1.0,-789.0
833,420,1251,4,580,6,2,3270,35,92,128,0,0,-1.0,-790.0
834,420,1242,5,564,6,2,3271,35,92,128,0,0,-1.0,-791.0
835,421,1233,5,572,6,2,3272,35,92,128,0,0,-1.0,-792.0
836,422,1224,6,580,6,2,3273,35,92,128,0,0,-1.0,-793.0
837,424,1215,6,564,6,2,3274,35,72,128,0,0,-1.0,-794.0
838,425,1206,6,572,6,2,3275,35,72,128,0,0,-1.0,-795.0
839,426,1197,7,580,6,2,3276,35,72,128,0,0,-1.0,-796.0
840,428,1189,7,584,6,2,3277,35,72,128,0,0,-1.0,-797.0
841,429,1180,7,588,6,2,3278,35,72,128,0,0,-1.0,-798.0
842,431,1170,8,592,6,2,3279,35,72,128,0,0,-1.0,-799.0
843,432,1161,8,584,6,2,3280,35,72,128,0,0,-1.0,-800.0
844,434,1152,8,576,6,2,3281,35,74,128,0,0,-1.0,-801.0
845,436,1144,8,580,6,2,3282,35,74,128,0,0,-1.0,-802.0
846,437,1135,8,584,6,2,3283,35,74,128,0,0,-1.0,-803.0
847,439,1126,9,588,6,2,3284,35,74,128,0,0,-1.0,-804.0
848,441,1117,9,592,6,2,3285,35,74,128,0,0,-1.0,-805.0
849,443,1108,10,596,6,2,3286,35,74,128,0,0,-1.0,-806.0
850,445,1099,10,600,6,2,3287,35,74,128,0,0,-1.0,-807.0
851,447,1090,10,604,6,2,3288,35,72,128,0,0,-1.0,-808.0
852,450,1080,10,608,6,2,3289,35,74,128,0,0,-1.0,-809.0
853,452,1071,11,612,6,2,3290,35,74,128,0,0,-1.0,-810.0
854,454,1062,11,616,6,2,3291,35,74,128,0,0,-1.0,-811.0
855,457,1053,11,620,6,2,3292,35,72,128,0,0,-1.0,-812.0
856,459,1043,11,624,6,2,3293,35,72,128,0,0,-1.0,-813.0
857,462,1034,12,628,6,2,3294,35,72,128,0,0,-1.0,-814.0
858,465,1025,12,632,6,2,3295,35,92,128,0,0,-1.0,-815.0
859,467,1015,12,616,6,2,3296,0,92,129,0,0,1.0,-814.0
860,470,1006,12,600,6,2,3297,0,92,129,0,0,1.0,-813.0
