step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,344,1518,1,577,6,2,3154,34,92,128,0,0,-1.0,-692.0
718,344,1509,1,561,6,2,3155,34,92,128,0,0,-1.0,-693.0
719,344,1500,1,553,6,2,3156,34,92,128,0,0,-1.0,-694.0
720,344,1491,2,561,6,2,3157,34,92,128,0,0,-1.0,-695.0
721,344,1483,2,569,6,2,3158,34,92,128,0,0,-1.0,-696.0
722,345,1474,2,561,6,2,3159,34,92,128,0,0,-1.0,-697.0
723,345,1465,2,569,6,2,3160,34,92,128,0,0,-1.0,-698.0
724,345,1456,2,577,6,2,3161,34,92,128,0,0,-1.0,-699.0
725,345,1447,2,561,6,2,3162,34,92,128,0,0,-1.0,-700.0
726,345,1438,2,569,6,2,3163,34,92,128,0,0,-1.0,-701.0
727,346,1430,2,577,6,2,3164,34,92,128,0,0,-1.0,-702.0
728,346,1421,2,561,6,2,3165,34,92,128,0,0,-1.0,-703.0
729,346,1412,2,569,6,2,3166,34,92,128,0,0,-1.0,-704.0
730,346,1403,2,577,6,2,3167,34,92,128,0,0,-1.0,-705.0
731,346,1394,2,561,6,2,3168,34,92,128,0,0,-1.0,-706.0
732,347,1385,2,569,6,2,3169,34,92,128,0,0,-1.0,-707.0
733,347,1376,2,577,6,2,3170,34,92,128,0,0,-1.0,-708.0
734,347,1367,2,561,6,2,3171,34,92,128,0,0,-1.0,-709.0
735,348,1359,2,569,6,2,3172,34,92,128,0,0,-1.0,-710.0
736,348,1350,3,577,6,2,3173,34,92,128,0,0,-1.0,-711.0
737,348,1341,3,561,6,2,3174,34,92,128,0,0,-1.0,-712.0
738,349,1332,3,569,6,2,3175,34,92,128,0,0,-1.0,-713.0
739,349,1323,3,577,6,2,3176,34,92,128,0,0,-1.0,-714.0
740,350,1314,3,561,6,2,3177,34,92,128,0,0,-1.0,-715.0
741,350,1305,3,569,6,2,3178,34,92,128,0,0,-1.0,-716.0
742,351,1296,3,577,6,2,3179,34,92,128,0,0,-1.0,-717.0
743,351,1287,3,561,6,2,3180,34,92,128,0,0,-1.0,-718.0
744,352,1279,3,569,6,2,3181,35,92,128,0,0,1.0,-717.0
745,352,1270,3,577,6,2,3182,35,92,128,0,0,-1.0,-718.0
746,353,1261,4,561,6,2,3183,35,92,128,0,0,-1.0,-719.0
747,354,1252,4,569,6,2,3184,35,92,128,0,0,-1.0,-720.0
748,354,1243,4,577,6,2,3185,35,92,128,0,0,-1.0,-721.0
749,355,1234,4,561,6,2,3186,35,92,128,0,0,-1.0,-722.0
750,356,1226,5,569,6,2,3187,35,92,128,0,0,-1.0,-723.0
751,357,1217,5,577,6,2,3188,35,92,128,0,0,-1.0,-724.0
752,358,1208,5,561,6,2,3189,35,92,128,0,0,-1.0,-725.0
753,359,1199,6,569,6,2,3190,35,92,128,0,0,-1.0,-726.0
754,360,1190,6,577,6,2,3191,35,92,128,0,0,-1.0,-727.0
755,361,1181,6,561,6,2,3192,35,72,128,0,0,-1.0,-728.0
756,362,1173,7,569,6,2,3193,35,72,128,0,0,-1.0,-729.0
757,364,1164,7,577,6,2,3194,35,72,128,0,0,-1.0,-730.0
758,365,1155,8,581,6,2,3195,35,72,128,0,0,-1.0,-731.0
759,367,1146,9,585,6,2,3196,35,72,128,0,0,-1.0,-732.0
760,368,1137,9,589,6,2,3197,35,72,128,0,0,-1.0,-733.0
761,370,1128,10,593,6,2,3198,35,72,128,0,0,-1.0,-734.0
762,373,1119,11,597,6,2,3199,35,72,128,0,0,-1.0,-735.0
763,375,1110,12,601,6,2,3200,35,72,128,0,0,-1.0,-736.0
764,377,1101,12,605,6,2,3201,35,72,128,0,0,-1.0,-737.0
765,380,1092,13,609,6,2,3202,35,72,128,0,0,-1.0,-738.0
766,383,1083,14,613,6,2,3203,35,72,128,0,0,-1.0,-739.0
767,386,1074,15,617,6,2,3204,35,72,128,0,0,-1.0,-740.0
768,389,1065,16,621,6,2,3205,35,72,128,0,0,-1.0,-741.0
769,393,1056,17,625,6,2,3206,35,92,128,0,0,-1.0,-742.0
770,397,1047,17,609,6,2,3207,35,92,128,0,0,-1.0,-743.0
771,400,1038,18,593,6,2,3208,35,92,128,0,0,-1.0,-744.0
772,404,1030,19,577,6,2,3209,35,92,128,0,0,-1.0,-745.0
773,408,1022,20,561,6,2,3210,0,92,129,0,0,1.0,-744.0
774,412,1014,21,569,6,2,3211,0,92,129,0,0,1.0,-743.0
