step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,352,1645,3,637,6,2,3154,34,92,128,0,0,-1.0,-692.0
718,353,1635,3,622,6,2,3155,34,92,128,0,0,-1.0,-693.0
719,353,1626,3,606,6,2,3156,34,92,128,0,0,-1.0,-694.0
720,354,1616,3,591,6,2,3157,34,92,128,0,0,-1.0,-695.0
721,355,1607,3,583,6,2,3158,34,92,128,0,0,-1.0,-696.0
722,355,1598,3,576,6,2,3159,34,92,128,0,0,-1.0,-697.0
723,356,1589,3,580,6,2,3160,34,92,128,0,0,-1.0,-698.0
724,357,1580,3,564,6,2,3161,34,92,128,0,0,-1.0,-699.0
725,357,1571,3,556,6,2,3162,34,92,128,0,0,-1.0,-700.0
726,358,1563,3,564,6,2,3163,34,92,128,0,0,-1.0,-701.0
727,359,1554,3,572,6,2,3164,34,92,128,0,0,-1.0,-702.0
728,359,1545,3,580,6,2,3165,34,92,128,0,0,-1.0,-703.0
729,360,1536,3,564,6,2,3166,34,92,128,0,0,-1.0,-704.0
730,361,1527,3,572,6,2,3167,34,92,128,0,0,-1.0,-705.0
731,361,1518,3,580,6,2,3168,34,92,128,0,0,-1.0,-706.0
732,362,1509,3,564,6,2,3169,34,92,128,0,0,-1.0,-707.0
733,363,1500,3,572,6,2,3170,34,92,128,0,0,-1.0,-708.0
734,363,1491,4,580,6,2,3171,34,92,128,0,0,-1.0,-709.0
735,364,1482,4,564,6,2,3172,34,92,128,0,0,-1.0,-710.0
736,365,1474,3,572,6,2,3173,34,92,128,0,0,-1.0,-711.0
737,365,1465,4,580,6,2,3174,34,92,128,0,0,-1.0,-712.0
738,366,1456,4,572,6,2,3175,34,92,128,0,0,-1.0,-713.0
739,367,1447,4,580,6,2,3176,34,92,128,0,0,-1.0,-714.0
740,367,1438,4,564,6,2,3177,34,92,128,0,0,-1.0,-715.0
741,368,1429,4,572,6,2,3178,34,92,128,0,0,-1.0,-716.0
742,369,1420,4,580,6,2,3179,34,92,128,0,0,-1.0,-717.0
743,370,1411,4,572,6,2,3180,34,92,128,0,0,-1.0,-718.0
744,370,1402,4,580,6,2,3181,34,92,128,0,0,-1.0,-719.0
745,371,1393,4,564,6,2,3182,34,92,128,0,0,-1.0,-720.0
746,372,1384,4,572,6,2,3183,34,92,128,0,0,-1.0,-721.0
747,373,1375,4,580,6,2,3184,34,92,128,0,0,-1.0,-722.0
748,374,1366,4,564,6,2,3185,34,92,128,0,0,-1.0,-723.0
749,375,1358,5,572,6,2,3186,34,92,128,0,0,-1.0,-724.0
750,376,1349,5,580,6,2,3187,34,92,128,0,0,-1.0,-725.0
751,377,1340,5,564,6,2,3188,34,92,128,0,0,-1.0,-726.0
752,378,1331,5,572,6,2,3189,34,92,128,0,0,-1.0,-727.0
753,379,1322,5,580,6,2,3190,34,92,128,0,0,-1.0,-728.0
754,380,1313,5,564,6,2,3191,34,92,128,0,0,-1.0,-729.0
755,381,1304,5,572,6,2,3192,34,92,128,0,0,-1.0,-730.0
756,382,1296,5,580,6,2,3193,34,92,128,0,0,-1.0,-731.0
757,383,1287,5,564,6,2,3194,34,92,128,0,0,-1.0,-732.0
758,384,1278,5,572,6,2,3195,35,92,128,0,0,1.0,-731.0
759,385,1269,5,580,6,2,3196,35,92,128,0,0,-1.0,-732.0
760,386,1260,5,564,6,2,3197,35,92,128,0,0,-1.0,-733.0
761,387,1251,5,572,6,2,3198,35,92,128,0,0,-1.0,-734.0
762,388,1242,5,580,6,2,3199,35,92,128,0,0,-1.0,-735.0
763,390,1233,5,564,6,2,3200,35,92,128,0,0,-1.0,-736.0
764,391,1225,6,572,6,2,3201,35,92,128,0,0,-1.0,-737.0
765,392,1216,6,580,6,2,3202,35,92,128,0,0,-1.0,-738.0
766,393,1207,6,564,6,2,3203,35,92,128,0,0,-1.0,-739.0
767,394,1198,6,572,6,2,3204,35,92,128,0,0,-1.0,-740.0
768,395,1189,6,580,6,2,3205,35,92,128,0,0,-1.0,-741.0
769,397,1180,7,572,6,2,3206,35,72,128,0,0,-1.0,-742.0
770,398,1171,7,580,6,2,3207,35,72,128,0,0,-1.0,-743.0
771,399,1163,7,584,6,2,3208,35,72,128,0,0,-1.0,-744.0
772,401,1154,8,588,6,2,3209,35,72,128,0,0,-1.0,-745.0
773,403,1145,8,592,6,2,3210,35,72,128,0,0,-1.0,-746.0
774,404,1135,9,596,6,2,3211,35,72,128,0,0,-1.0,-747.0
775,406,1126,9,600,6,2,3212,35,72,128,0,0,-1.0,-748.0
776,408,1117,10,604,6,2,3213,35,72,128,0,0,-1.0,-749.0
777,410,1108,10,608,6,2,3214,35,72,128,0,0,-1.0,-750.0
778,413,1099,10,612,6,2,3215,35,72,128,0,0,-1.0,-751.0
779,415,1089,11,616,6,2,3216,35,72,128,0,0,-1.0,-752.0
780,417,1080,11,620,6,2,3217,35,72,128,0,0,-1.0,-753.0
781,420,1071,11,624,6,2,3218,35,72,128,0,0,-1.0,-754.0
782,422,1061,12,628,6,2,3219,35,72,128,0,0,-1.0,-755.0
783,425,1052,12,632,6,2,3220,35,72,128,0,0,-1.0,-756.0
784,428,1043,12,636,6,2,3221,35,72,128,0,0,-1.0,-757.0
785,431,1033,13,640,6,2,3222,35,72,128,0,0,-1.0,-758.0
786,434,1024,13,642,6,2,3223,35,92,128,0,0,-1.0,-759.0
787,437,1014,14,626,6,2,3224,0,92,129,0,0,1.0,-758.0
788,440,1005,14,610,6,2,3225,0,92,129,0,0,1.0,-757.0
