step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
718,479,2291,255,606,6,2,3155,32,74,128,0,0,-1.0,-681.0
719,479,2282,255,610,6,2,3156,32,74,128,0,0,-1.0,-682.0
720,478,2272,255,614,6,2,3157,32,74,128,0,0,-1.0,-683.0
721,478,2263,255,618,6,2,3158,32,74,128,0,0,-1.0,-684.0
722,478,2253,255,622,6,2,3159,32,74,128,0,0,-1.0,-685.0
723,477,2243,255,626,6,2,3160,32,74,128,0,0,-1.0,-686.0
724,477,2234,255,630,6,2,3161,32,74,128,0,0,-1.0,-687.0
725,477,2224,255,634,6,2,3162,32,74,128,0,0,-1.0,-688.0
726,476,2214,255,638,6,2,3163,32,74,128,0,0,-1.0,-689.0
727,476,2204,255,642,6,2,3164,32,74,128,0,0,-1.0,-690.0
728,475,2194,255,644,6,2,3165,32,74,128,0,0,-1.0,-691.0
729,475,2184,255,646,6,2,3166,32,74,128,0,0,-1.0,-692.0
730,475,2174,255,648,6,2,3167,32,74,128,0,0,-1.0,-693.0
731,474,2164,255,650,6,2,3168,32,74,128,0,0,-1.0,-694.0
732,474,2154,255,652,6,2,3169,32,74,128,0,0,-1.0,-695.0
733,474,2143,255,654,6,2,3170,32,74,128,0,0,-1.0,-696.0
734,473,2133,255,656,6,2,3171,32,74,128,0,0,-1.0,-697.0
735,473,2123,255,658,6,2,3172,32,74,128,0,0,-1.0,-698.0
736,473,2113,255,650,6,2,3173,32,74,128,0,0,-1.0,-699.0
737,472,2103,255,652,6,2,3174,33,74,128,0,0,1.0,-698.0
738,472,2092,255,654,6,2,3175,33,74,128,0,0,-1.0,-699.0
739,472,2082,255,656,6,2,3176,33,74,128,0,0,-1.0,-700.0
740,471,2072,255,658,6,2,3177,33,74,128,0,0,-1.0,-701.0
741,471,2062,255,660,6,2,3178,33,74,128,0,0,-1.0,-702.0
742,471,2051,255,662,6,2,3179,33,74,128,0,0,-1.0,-703.0
743,470,2041,255,664,6,2,3180,33,74,128,0,0,-1.0,-704.0
744,470,2031,255,666,6,2,3181,33,74,128,0,0,-1.0,-705.0
745,470,2020,255,668,6,2,3182,33,74,128,0,0,-1.0,-706.0
746,469,2010,255,670,6,2,3183,33,74,128,0,0,-1.0,-707.0
747,469,1999,255,672,6,2,3184,33,74,128,0,0,-1.0,-708.0
748,469,1989,255,674,6,2,3185,33,74,128,0,0,-1.0,-709.0
749,468,1978,255,676,6,2,3186,33,74,128,0,0,-1.0,-710.0
750,468,1968,255,678,6,2,3187,33,74,128,0,0,-1.0,-711.0
751,468,1957,255,680,6,2,3188,33,74,128,0,0,-1.0,-712.0
752,468,1947,255,682,6,2,3189,33,74,128,0,0,-1.0,-713.0
753,467,1936,255,684,6,2,3190,33,74,128,0,0,-1.0,-714.0
754,467,1925,255,686,6,2,3191,33,74,128,0,0,-1.0,-715.0
755,467,1915,255,688,6,2,3192,33,74,128,0,0,-1.0,-716.0
756,466,1904,255,690,6,2,3193,33,74,128,0,0,-1.0,-717.0
757,466,1893,255,692,6,2,3194,33,74,128,0,0,-1.0,-718.0
758,466,1882,255,694,6,2,3195,33,74,128,0,0,-1.0,-719.0
759,465,1872,255,696,6,2,3196,33,74,128,0,0,-1.0,-720.0
760,465,1861,255,698,6,2,3197,33,74,128,0,0,-1.0,-721.0
761,465,1850,255,700,6,2,3198,33,74,128,0,0,-1.0,-722.0
762,465,1839,255,702,6,2,3199,33,74,128,0,0,-1.0,-723.0
763,464,1828,0,704,6,2,3200,33,74,128,0,0,-1.0,-724.0
764,464,1817,0,705,6,2,3201,33,74,128,0,0,-1.0,-725.0
765,464,1806,0,707,6,2,3202,33,74,128,0,0,-1.0,-726.0
766,464,1795,0,708,6,2,3203,33,74,128,0,0,-1.0,-727.0
767,464,1784,0,710,6,2,3204,33,74,128,0,0,-1.0,-728.0
768,464,1773,0,711,6,2,3205,33,74,128,0,0,-1.0,-729.0
769,463,1762,0,713,6,2,3206,33,74,128,0,0,-1.0,-730.0
770,463,1751,0,714,6,2,3207,33,74,128,0,0,-1.0,-731.0
771,463,1739,0,716,6,2,3208,33,74,128,0,0,-1.0,-732.0
772,463,1728,0,717,6,2,3209,33,74,128,0,0,-1.0,-733.0
773,463,1717,0,719,6,2,3210,33,74,128,0,0,-1.0,-734.0
774,463,1706,0,711,6,2,3211,33,74,128,0,0,-1.0,-735.0
775,462,1695,0,713,6,2,3212,33,74,128,0,0,-1.0,-736.0
776,462,1684,0,714,6,2,3213,33,74,128,0,0,-1.0,-737.0
777,462,1673,0,716,6,2,3214,33,74,128,0,0,-1.0,-738.0
778,462,1661,0,717,6,2,3215,34,74,128,0,0,1.0,-737.0
779,462,1650,0,719,6,2,3216,34,74,128,0,0,-1.0,-738.0
780,462,1639,0,720,6,2,3217,34,74,128,0,0,-1.0,-739.0
781,461,1628,0,722,6,2,3218,34,74,128,0,0,-1.0,-740.0
782,461,1616,0,723,6,2,3219,34,74,128,0,0,-1.0,-741.0
783,461,1605,0,725,6,2,3220,34,74,128,0,0,-1.0,-742.0
784,461,1594,0,726,6,2,3221,34,74,128,0,0,-1.0,-743.0
785,461,1583,0,728,6,2,3222,34,74,128,0,0,-1.0,-744.0
786,460,1571,0,729,6,2,3223,34,72,128,0,0,-1.0,-745.0
787,460,1560,0,731,6,2,3224,34,72,128,0,0,-1.0,-746.0
788,460,1548,0,732,6,2,3225,34,72,128,0,0,-1.0,-747.0
789,460,1537,0,734,6,2,3226,34,72,128,0,0,-1.0,-748.0
790,460,1526,0,735,6,2,3227,34,72,128,0,0,-1.0,-749.0
791,459,1514,0,737,6,2,3228,34,72,128,0,0,-1.0,-750.0
792,459,1503,0,738,6,2,3229,34,72,128,0,0,-1.0,-751.0
793,459,1491,0,740,6,2,3230,34,72,128,0,0,-1.0,-752.0
794,459,1480,0,741,6,2,3231,34,72,128,0,0,-1.0,-753.0
795,459,1468,0,743,6,2,3232,34,92,128,0,0,-1.0,-754.0
796,458,1456,0,727,6,2,3233,34,92,128,0,0,-1.0,-755.0
797,458,1445,0,712,6,2,3234,34,92,128,0,0,-1.0,-756.0
798,458,1434,0,696,6,2,3235,34,92,128,0,0,-1.0,-757.0
799,458,1423,0,681,6,2,3236,34,92,128,0,0,-1.0,-758.0
800,458,1412,0,665,6,2,3237,34,92,128,0,0,-1.0,-759.0
801,458,1402,0,650,6,2,3238,34,92,128,0,0,-1.0,-760.0
802,458,1392,0,634,6,2,3239,34,92,128,0,0,-1.0,-761.0
803,457,1382,0,619,6,2,3240,34,92,128,0,0,-1.0,-762.0
804,457,1372,0,603,6,2,3241,34,92,128,0,0,-1.0,-763.0
805,457,1363,0,588,6,2,3242,34,92,128,0,0,-1.0,-764.0
806,457,1354,0,572,6,2,3243,34,92,128,0,0,-1.0,-765.0
807,457,1345,0,580,6,2,3244,34,92,128,0,0,-1.0,-766.0
808,457,1336,0,564,6,2,3245,34,92,128,0,0,-1.0,-767.0
809,457,1327,0,572,6,2,3246,34,92,128,0,0,-1.0,-768.0
810,457,1318,0,580,6,2,3247,34,92,128,0,0,-1.0,-769.0
811,457,1309,0,564,6,2,3248,34,92,128,0,0,-1.0,-770.0
812,457,1300,0,572,6,2,3249,34,92,128,0,0,-1.0,-771.0
813,457,1291,0,580,6,2,3250,34,92,128,0,0,-1.0,-772.0
814,457,1282,0,564,6,2,3251,34,92,128,0,0,-1.0,-773.0
815,456,1273,0,572,6,2,3252,35,92,128,0,0,1.0,-772.0
816,456,1265,0,580,6,2,3253,35,92,128,0,0,-1.0,-773.0
817,456,1256,0,564,6,2,3254,35,92,128,0,0,-1.0,-774.0
818,456,1247,0,572,6,2,3255,35,92,128,0,0,-1.0,-775.0
819,456,1238,0,580,6,2,3256,35,92,128,0,0,-1.0,-776.0
820,456,1229,0,564,6,2,3257,35,92,128,0,0,-1.0,-777.0
821,456,1220,0,572,6,2,3258,35,92,128,0,0,-1.0,-778.0
822,456,1211,0,580,6,2,3259,35,72,128,0,0,-1.0,-779.0
823,456,1202,0,584,6,2,3260,35,72,128,0,0,-1.0,-780.0
824,456,1193,0,588,6,2,3261,35,72,128,0,0,-1.0,-781.0
825,456,1184,0,592,6,2,3262,35,72,128,0,0,-1.0,-782.0
826,456,1174,0,596,6,2,3263,35,72,128,0,0,-1.0,-783.0
827,456,1165,1,600,6,2,3264,35,72,128,0,0,-1.0,-784.0
828,456,1156,1,604,6,2,3265,35,72,128,0,0,-1.0,-785.0
829,456,1146,1,608,6,2,3266,35,74,128,0,0,-1.0,-786.0
830,457,1137,1,612,6,2,3267,35,74,128,0,0,-1.0,-787.0
831,457,1127,1,616,6,2,3268,35,74,128,0,0,-1.0,-788.0
832,457,1118,1,620,6,2,3269,35,74,128,0,0,-1.0,-789.0
833,457,1108,1,624,6,2,3270,35,74,128,0,0,-1.0,-790.0
834,457,1098,1,628,6,2,3271,35,74,128,0,0,-1.0,-791.0
835,457,1089,1,632,6,2,3272,35,74,128,0,0,-1.0,-792.0
836,457,1079,1,636,6,2,3273,35,74,128,0,0,-1.0,-793.0
837,458,1069,1,640,6,2,3274,35,74,128,0,0,-1.0,-794.0
838,458,1059,2,642,6,2,3275,35,72,128,0,0,-1.0,-795.0
839,458,1049,2,644,6,2,3276,35,72,128,0,0,-1.0,-796.0
840,459,1039,2,646,6,2,3277,35,72,128,0,0,-1.0,-797.0
841,459,1029,3,648,6,2,3278,35,72,128,0,0,-1.0,-798.0
842,460,1019,3,650,6,2,3279,0,92,129,0,0,1.0,-797.0
843,461,1008,4,634,6,2,3280,0,92,129,0,0,1.0,-796.0
