step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
716,467,2663,253,234,6,2,3153,31,72,128,0,0,-1.0,-681.0
717,466,2660,253,242,6,2,3154,31,72,128,0,0,-1.0,-682.0
718,466,2656,253,250,6,2,3155,31,92,128,0,0,-1.0,-683.0
719,466,2652,253,258,6,2,3156,31,92,128,0,0,-1.0,-684.0
720,465,2648,253,270,6,2,3157,31,92,128,0,0,-1.0,-685.0
721,465,2644,253,282,6,2,3158,31,92,128,0,0,-1.0,-686.0
722,465,2639,253,294,6,2,3159,31,92,128,0,0,-1.0,-687.0
723,464,2635,253,306,6,2,3160,31,92,128,0,0,-1.0,-688.0
724,464,2630,253,318,6,2,3161,31,92,128,0,0,-1.0,-689.0
725,463,2625,253,330,6,2,3162,31,92,128,0,0,-1.0,-690.0
726,463,2620,253,342,6,2,3163,31,92,128,0,0,-1.0,-691.0
727,463,2615,253,354,6,2,3164,31,92,128,0,0,-1.0,-692.0
728,462,2609,253,366,6,2,3165,31,92,128,0,0,-1.0,-693.0
729,462,2603,253,378,6,2,3166,31,92,128,0,0,-1.0,-694.0
730,461,2598,253,390,6,2,3167,31,92,128,0,0,-1.0,-695.0
731,461,2592,253,384,6,2,3168,31,92,128,0,0,-1.0,-696.0
732,460,2586,253,378,6,2,3169,31,92,128,0,0,-1.0,-697.0
733,460,2580,253,390,6,2,3170,31,92,128,0,0,-1.0,-698.0
734,459,2574,253,402,6,2,3171,31,92,128,0,0,-1.0,-699.0
735,459,2567,253,414,6,2,3172,31,92,128,0,0,-1.0,-700.0
736,458,2561,253,426,6,2,3173,31,92,128,0,0,-1.0,-701.0
737,457,2554,253,438,6,2,3174,31,92,128,0,0,-1.0,-702.0
738,457,2547,253,450,6,2,3175,31,92,128,0,0,-1.0,-703.0
739,456,2540,253,458,6,2,3176,31,92,128,0,0,-1.0,-704.0
740,456,2533,253,466,6,2,3177,31,92,128,0,0,-1.0,-705.0
741,455,2526,253,474,6,2,3178,31,92,128,0,0,-1.0,-706.0
742,455,2519,253,482,6,2,3179,31,92,128,0,0,-1.0,-707.0
743,454,2511,253,490,6,2,3180,31,92,128,0,0,-1.0,-708.0
744,453,2504,253,498,6,2,3181,31,92,128,0,0,-1.0,-709.0
745,453,2496,253,506,6,2,3182,31,92,128,0,0,-1.0,-710.0
746,452,2488,253,514,6,2,3183,32,92,128,0,0,1.0,-709.0
747,451,2480,253,522,6,2,3184,32,92,128,0,0,-1.0,-710.0
748,451,2472,253,530,6,2,3185,32,92,128,0,0,-1.0,-711.0
749,450,2464,253,538,6,2,3186,32,92,128,0,0,-1.0,-712.0
750,449,2455,253,546,6,2,3187,32,92,128,0,0,-1.0,-713.0
751,449,2447,253,554,6,2,3188,32,92,128,0,0,-1.0,-714.0
752,448,2438,253,562,6,2,3189,32,92,128,0,0,-1.0,-715.0
753,447,2429,253,570,6,2,3190,32,92,128,0,0,-1.0,-716.0
754,447,2420,253,578,6,2,3191,32,92,128,0,0,-1.0,-717.0
755,446,2411,253,562,6,2,3192,32,92,128,0,0,-1.0,-718.0
756,445,2403,253,570,6,2,3193,32,92,128,0,0,-1.0,-719.0
757,444,2394,253,578,6,2,3194,32,92,128,0,0,-1.0,-720.0
758,444,2385,253,562,6,2,3195,32,92,128,0,0,-1.0,-721.0
759,443,2376,253,570,6,2,3196,32,92,128,0,0,-1.0,-722.0
760,442,2367,253,578,6,2,3197,32,92,128,0,0,-1.0,-723.0
761,442,2358,253,562,6,2,3198,32,92,128,0,0,-1.0,-724.0
762,441,2349,253,570,6,2,3199,32,92,128,0,0,-1.0,-725.0
763,440,2341,253,578,6,2,3200,32,92,128,0,0,-1.0,-726.0
764,440,2332,253,562,6,2,3201,32,72,128,0,0,-1.0,-727.0
765,439,2323,253,570,6,2,3202,32,72,128,0,0,-1.0,-728.0
766,438,2314,253,578,6,2,3203,32,72,128,0,0,-1.0,-729.0
767,438,2305,254,582,6,2,3204,32,74,128,0,0,-1.0,-730.0
768,437,2296,254,586,6,2,3205,32,74,128,0,0,-1.0,-731.0
769,436,2287,254,590,6,2,3206,32,74,128,0,0,-1.0,-732.0
770,436,2278,254,594,6,2,3207,32,74,128,0,0,-1.0,-733.0
771,436,2268,255,598,6,2,3208,32,74,128,0,0,-1.0,-734.0
772,435,2259,255,602,6,2,3209,32,74,128,0,0,-1.0,-735.0
773,435,2250,255,606,6,2,3210,32,74,128,0,0,-1.0,-736.0
774,434,2240,255,610,6,2,3211,32,74,128,0,0,-1.0,-737.0
775,434,2231,255,614,6,2,3212,32,74,128,0,0,-1.0,-738.0
776,434,2221,255,618,6,2,3213,32,74,128,0,0,-1.0,-739.0
777,433,2211,255,622,6,2,3214,32,74,128,0,0,-1.0,-740.0
778,433,2202,255,626,6,2,3215,32,74,128,0,0,-1.0,-741.0
779,433,2192,255,630,6,2,3216,32,74,128,0,0,-1.0,-742.0
780,432,2182,255,634,6,2,3217,32,74,128,0,0,-1.0,-743.0
781,432,2172,255,638,6,2,3218,32,74,128,0,0,-1.0,-744.0
782,432,2162,255,642,6,2,3219,32,74,128,0,0,-1.0,-745.0
783,431,2152,255,644,6,2,3220,32,74,128,0,0,-1.0,-746.0
784,431,2142,255,646,6,2,3221,32,74,128,0,0,-1.0,-747.0
785,431,2132,255,648,6,2,3222,32,74,128,0,0,-1.0,-748.0
786,430,2122,255,650,6,2,3223,32,74,128,0,0,-1.0,-749.0
787,430,2112,255,652,6,2,3224,32,74,128,0,0,-1.0,-750.0
788,430,2102,255,654,6,2,3225,33,74,128,0,0,1.0,-749.0
789,429,2092,255,656,6,2,3226,33,74,128,0,0,-1.0,-750.0
790,429,2081,255,658,6,2,3227,33,74,128,0,0,-1.0,-751.0
791,429,2071,255,660,6,2,3228,33,74,128,0,0,-1.0,-752.0
792,428,2061,255,662,6,2,3229,33,74,128,0,0,-1.0,-753.0
793,428,2050,255,664,6,2,3230,33,74,128,0,0,-1.0,-754.0
794,428,2040,255,666,6,2,3231,33,74,128,0,0,-1.0,-755.0
795,427,2030,255,668,6,2,3232,33,74,128,0,0,-1.0,-756.0
796,427,2019,255,670,6,2,3233,33,74,128,0,0,-1.0,-757.0
797,427,2009,255,672,6,2,3234,33,74,128,0,0,-1.0,-758.0
798,426,1998,255,674,6,2,3235,33,74,128,0,0,-1.0,-759.0
799,426,1988,255,676,6,2,3236,33,74,128,0,0,-1.0,-760.0
800,426,1977,255,678,6,2,3237,33,74,128,0,0,-1.0,-761.0
801,425,1967,255,680,6,2,3238,33,74,128,0,0,-1.0,-762.0
802,425,1956,255,682,6,2,3239,33,74,128,0,0,-1.0,-763.0
803,425,1945,255,684,6,2,3240,33,74,128,0,0,-1.0,-764.0
804,425,1935,255,686,6,2,3241,33,74,128,0,0,-1.0,-765.0
805,424,1924,255,678,6,2,3242,33,74,128,0,0,-1.0,-766.0
806,424,1913,255,680,6,2,3243,33,74,128,0,0,-1.0,-767.0
807,424,1903,255,682,6,2,3244,33,74,128,0,0,-1.0,-768.0
808,423,1892,255,684,6,2,3245,33,74,128,0,0,-1.0,-769.0
809,423,1882,255,686,6,2,3246,33,74,128,0,0,-1.0,-770.0
810,423,1871,255,688,6,2,3247,33,74,128,0,0,-1.0,-771.0
811,423,1860,255,690,6,2,3248,33,74,128,0,0,-1.0,-772.0
812,422,1849,255,692,6,2,3249,33,74,128,0,0,-1.0,-773.0
813,422,1839,255,694,6,2,3250,33,74,128,0,0,-1.0,-774.0
814,422,1828,255,696,6,2,3251,33,74,128,0,0,-1.0,-775.0
815,422,1817,255,698,6,2,3252,33,74,128,0,0,-1.0,-776.0
816,421,1806,255,700,6,2,3253,33,74,128,0,0,-1.0,-777.0
817,421,1795,255,702,6,2,3254,33,74,128,0,0,-1.0,-778.0
818,421,1784,255,704,6,2,3255,33,74,128,0,0,-1.0,-779.0
819,421,1773,255,705,6,2,3256,33,74,128,0,0,-1.0,-780.0
820,420,1762,255,707,6,2,3257,33,74,128,0,0,-1.0,-781.0
821,420,1751,255,708,6,2,3258,33,74,128,0,0,-1.0,-782.0
822,420,1740,255,710,6,2,3259,33,74,128,0,0,-1.0,-783.0
823,420,1729,255,711,6,2,3260,33,74,128,0,0,-1.0,-784.0
824,419,1718,255,713,6,2,3261,33,74,128,0,0,-1.0,-785.0
825,419,1707,255,714,6,2,3262,33,74,128,0,0,-1.0,-786.0
826,419,1696,255,716,6,2,3263,33,74,128,0,0,-1.0,-787.0
827,419,1684,255,717,6,2,3264,33,74,128,0,0,-1.0,-788.0
828,418,1673,255,719,6,2,3265,33,74,128,0,0,-1.0,-789.0
829,418,1662,255,720,6,2,3266,34,72,128,0,0,1.0,-788.0
830,418,1651,255,722,6,2,3267,34,72,128,0,0,-1.0,-789.0
831,418,1639,255,723,6,2,3268,34,72,128,0,0,-1.0,-790.0
832,417,1628,255,725,6,2,3269,34,72,128,0,0,-1.0,-791.0
833,417,1617,255,726,6,2,3270,34,72,128,0,0,-1.0,-792.0
834,417,1606,255,728,6,2,3271,34,72,128,0,0,-1.0,-793.0
835,416,1594,255,729,6,2,3272,34,72,128,0,0,-1.0,-794.0
836,416,1583,255,731,6,2,3273,34,72,128,0,0,-1.0,-795.0
837,416,1571,255,732,6,2,3274,34,72,128,0,0,-1.0,-796.0
838,416,1560,255,734,6,2,3275,34,72,128,0,0,-1.0,-797.0
839,415,1549,255,735,6,2,3276,34,92,128,0,0,-1.0,-798.0
840,415,1537,255,720,6,2,3277,34,92,128,0,0,-1.0,-799.0
841,415,1526,255,704,6,2,3278,34,92,128,0,0,-1.0,-800.0
842,415,1515,255,689,6,2,3279,34,92,128,0,0,-1.0,-801.0
843,414,1504,255,673,6,2,3280,34,92,128,0,0,-1.0,-802.0
844,414,1494,0,658,6,2,3281,34,92,128,0,0,-1.0,-803.0
845,414,1483,0,642,6,2,3282,34,92,128,0,0,-1.0,-804.0
846,414,1473,0,627,6,2,3283,34,92,128,0,0,-1.0,-805.0
847,414,1464,0,611,6,2,3284,34,92,128,0,0,-1.0,-806.0
848,414,1454,0,604,6,2,3285,34,92,128,0,0,-1.0,-807.0
849,414,1445,0,588,6,2,3286,34,92,128,0,0,-1.0,-808.0
850,414,1435,0,581,6,2,3287,34,92,128,0,0,-1.0,-809.0
851,414,1426,0,565,6,2,3288,34,92,128,0,0,-1.0,-810.0
852,414,1418,0,573,6,2,3289,34,92,128,0,0,-1.0,-811.0
853,414,1409,0,581,6,2,3290,34,92,128,0,0,-1.0,-812.0
854,414,1400,0,573,6,2,3291,34,92,128,0,0,-1.0,-813.0
855,414,1391,0,565,6,2,3292,34,92,128,0,0,-1.0,-814.0
856,414,1382,0,573,6,2,3293,34,92,128,0,0,-1.0,-815.0
857,414,1373,0,581,6,2,3294,34,92,128,0,0,-1.0,-816.0
858,414,1364,0,565,6,2,3295,34,92,128,0,0,-1.0,-817.0
859,414,1355,0,573,6,2,3296,34,92,128,0,0,-1.0,-818.0
860,414,1346,0,581,6,2,3297,34,92,128,0,0,-1.0,-819.0
861,414,1337,0,565,6,2,3298,34,92,128,0,0,-1.0,-820.0
862,414,1328,0,573,6,2,3299,34,92,128,0,0,-1.0,-821.0
863,414,1319,0,581,6,2,3300,34,92,128,0,0,-1.0,-822.0
864,414,1310,0,565,6,2,3301,34,92,128,0,0,-1.0,-823.0
865,414,1301,0,573,6,2,3302,34,92,128,0,0,-1.0,-824.0
866,414,1292,1,581,6,2,3303,34,92,128,0,0,-1.0,-825.0
867,414,1283,1,565,6,2,3304,34,92,128,0,0,-1.0,-826.0
868,414,1275,1,573,6,2,3305,35,92,128,0,0,1.0,-825.0
869,414,1266,1,581,6,2,3306,35,92,128,0,0,-1.0,-826.0
870,414,1257,1,565,6,2,3307,35,92,128,0,0,-1.0,-827.0
871,414,1248,1,573,6,2,3308,35,92,128,0,0,-1.0,-828.0
872,414,1239,1,581,6,2,3309,35,92,128,0,0,-1.0,-829.0
873,414,1230,1,565,6,2,3310,35,92,128,0,0,-1.0,-830.0
874,414,1221,1,573,6,2,3311,35,92,128,0,0,-1.0,-831.0
875,415,1212,1,581,6,2,3312,35,92,128,0,0,-1.0,-832.0
876,415,1203,2,565,6,2,3313,35,92,128,0,0,-1.0,-833.0
877,415,1194,2,573,6,2,3314,35,92,128,0,0,-1.0,-834.0
878,415,1185,2,581,6,2,3315,35,72,128,0,0,-1.0,-835.0
879,416,1176,2,585,6,2,3316,35,72,128,0,0,-1.0,-836.0
880,416,1167,2,589,6,2,3317,35,72,128,0,0,-1.0,-837.0
881,417,1158,3,593,6,2,3318,35,72,128,0,0,-1.0,-838.0
882,417,1149,3,597,6,2,3319,35,74,128,0,0,-1.0,-839.0
883,418,1139,4,601,6,2,3320,35,74,128,0,0,-1.0,-840.0
884,419,1130,4,605,6,2,3321,35,74,128,0,0,-1.0,-841.0
885,419,1120,5,609,6,2,3322,35,74,128,0,0,-1.0,-842.0
886,420,1111,5,613,6,2,3323,35,74,128,0,0,-1.0,-843.0
887,422,1102,6,617,6,2,3324,35,74,128,0,0,-1.0,-844.0
888,423,1092,6,621,6,2,3325,35,74,128,0,0,-1.0,-845.0
889,424,1082,7,625,6,2,3326,35,72,128,0,0,-1.0,-846.0
890,426,1073,8,629,6,2,3327,35,72,128,0,0,-1.0,-847.0
891,428,1063,8,633,6,2,3328,35,72,128,0,0,-1.0,-848.0
892,430,1053,9,637,6,2,3329,35,72,128,0,0,-1.0,-849.0
893,432,1044,10,641,6,2,3330,35,72,128,0,0,-1.0,-850.0
894,434,1034,11,643,6,2,3331,35,72,128,0,0,-1.0,-851.0
895,437,1024,12,645,6,2,3332,35,92,128,0,0,-1.0,-852.0
896,440,1015,13,629,6,2,3333,0,92,129,0,0,1.0,-851.0
897,443,1005,14,613,6,2,3334,0,92,129,0,0,1.0,-850.0
