step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
716,424,1780,5,710,6,2,3153,33,74,128,0,0,-1.0,-693.0
717,425,1769,5,711,6,2,3154,33,74,128,0,0,-1.0,-694.0
718,427,1758,5,704,6,2,3155,33,74,128,0,0,-1.0,-695.0
719,428,1747,5,705,6,2,3156,33,74,128,0,0,-1.0,-696.0
720,429,1737,5,707,6,2,3157,33,74,128,0,0,-1.0,-697.0
721,431,1726,5,708,6,2,3158,33,74,128,0,0,-1.0,-698.0
722,432,1715,5,710,6,2,3159,33,74,128,0,0,-1.0,-699.0
723,434,1704,5,711,6,2,3160,33,74,128,0,0,-1.0,-700.0
724,435,1693,5,713,6,2,3161,33,74,128,0,0,-1.0,-701.0
725,436,1682,5,714,6,2,3162,33,74,128,0,0,-1.0,-702.0
726,438,1670,5,716,6,2,3163,33,74,128,0,0,-1.0,-703.0
727,439,1659,5,717,6,2,3164,34,72,128,0,0,1.0,-702.0
728,441,1648,5,719,6,2,3165,34,72,128,0,0,-1.0,-703.0
729,442,1637,5,720,6,2,3166,34,72,128,0,0,-1.0,-704.0
730,443,1626,5,722,6,2,3167,34,72,128,0,0,-1.0,-705.0
731,445,1615,5,723,6,2,3168,34,72,128,0,0,-1.0,-706.0
732,446,1604,5,725,6,2,3169,34,72,128,0,0,-1.0,-707.0
733,448,1592,5,726,6,2,3170,34,74,128,0,0,-1.0,-708.0
734,449,1581,5,728,6,2,3171,34,74,128,0,0,-1.0,-709.0
735,450,1570,5,729,6,2,3172,34,72,128,0,0,-1.0,-710.0
736,451,1558,5,731,6,2,3173,34,72,128,0,0,-1.0,-711.0
737,453,1547,5,732,6,2,3174,34,72,128,0,0,-1.0,-712.0
738,454,1536,5,734,6,2,3175,34,72,128,0,0,-1.0,-713.0
739,455,1524,5,735,6,2,3176,34,72,128,0,0,-1.0,-714.0
740,457,1513,5,737,6,2,3177,34,72,128,0,0,-1.0,-715.0
741,458,1502,5,738,6,2,3178,34,72,128,0,0,-1.0,-716.0
742,459,1490,5,740,6,2,3179,34,72,128,0,0,-1.0,-717.0
743,461,1479,5,741,6,2,3180,34,72,128,0,0,-1.0,-718.0
744,462,1467,5,743,6,2,3181,34,92,128,0,0,-1.0,-719.0
745,463,1456,5,727,6,2,3182,34,92,128,0,0,-1.0,-720.0
746,465,1444,5,712,6,2,3183,34,92,128,0,0,-1.0,-721.0
747,466,1433,5,696,6,2,3184,34,92,128,0,0,-1.0,-722.0
748,467,1422,5,681,6,2,3185,34,92,128,0,0,-1.0,-723.0
749,468,1412,5,665,6,2,3186,34,92,128,0,0,-1.0,-724.0
750,469,1402,5,650,6,2,3187,34,92,128,0,0,-1.0,-725.0
751,471,1392,5,634,6,2,3188,34,92,128,0,0,-1.0,-726.0
752,472,1382,5,619,6,2,3189,34,92,128,0,0,-1.0,-727.0
753,473,1372,5,611,6,2,3190,34,92,128,0,0,-1.0,-728.0
754,474,1363,5,596,6,2,3191,34,92,128,0,0,-1.0,-729.0
755,475,1353,5,580,6,2,3192,34,92,128,0,0,-1.0,-730.0
756,476,1344,5,565,6,2,3193,34,92,128,0,0,-1.0,-731.0
757,477,1336,5,573,6,2,3194,34,92,128,0,0,-1.0,-732.0
758,478,1327,5,581,6,2,3195,34,92,128,0,0,-1.0,-733.0
759,479,1318,5,565,6,2,3196,34,92,128,0,0,-1.0,-734.0
760,480,1309,5,573,6,2,3197,34,72,128,0,0,-1.0,-735.0
761,481,1300,5,581,6,2,3198,34,72,128,0,0,-1.0,-736.0
762,482,1291,5,585,6,2,3199,34,72,128,0,0,-1.0,-737.0
763,483,1282,5,589,6,2,3200,34,72,128,0,0,-1.0,-738.0
764,484,1273,5,593,6,2,3201,35,72,128,0,0,1.0,-737.0
765,485,1264,5,597,6,2,3202,35,72,128,0,0,-1.0,-738.0
766,486,1254,5,601,6,2,3203,35,72,128,0,0,-1.0,-739.0
767,487,1245,5,605,6,2,3204,35,72,128,0,0,-1.0,-740.0
768,488,1236,5,609,6,2,3205,35,72,128,0,0,-1.0,-741.0
769,489,1226,5,613,6,2,3206,35,72,128,0,0,-1.0,-742.0
770,490,1217,5,617,6,2,3207,35,72,128,0,0,-1.0,-743.0
771,491,1207,5,621,6,2,3208,35,72,128,0,0,-1.0,-744.0
772,492,1197,5,625,6,2,3209,35,72,128,0,0,-1.0,-745.0
773,493,1188,5,629,6,2,3210,35,72,128,0,0,-1.0,-746.0
774,495,1178,5,633,6,2,3211,35,74,128,0,0,-1.0,-747.0
775,496,1168,5,637,6,2,3212,35,74,128,0,0,-1.0,-748.0
776,497,1158,5,641,6,2,3213,35,74,128,0,0,-1.0,-749.0
777,498,1148,5,643,6,2,3214,35,74,128,0,0,-1.0,-750.0
778,499,1138,5,645,6,2,3215,35,74,128,0,0,-1.0,-751.0
779,501,1128,5,647,6,2,3216,35,74,128,0,0,-1.0,-752.0
780,502,1118,5,649,6,2,3217,35,74,128,0,0,-1.0,-753.0
781,503,1108,6,651,6,2,3218,35,74,128,0,0,-1.0,-754.0
782,504,1098,6,653,6,2,3219,35,74,128,0,0,-1.0,-755.0
783,506,1088,6,655,6,2,3220,35,74,128,0,0,-1.0,-756.0
784,507,1078,6,657,6,2,3221,35,74,128,0,0,-1.0,-757.0
785,509,1068,6,659,6,2,3222,35,74,128,0,0,-1.0,-758.0
786,510,1058,6,661,6,2,3223,35,74,128,0,0,-1.0,-759.0
787,511,1047,6,663,6,2,3224,35,74,128,0,0,-1.0,-760.0
788,513,1037,6,665,6,2,3225,35,74,128,0,0,-1.0,-761.0
789,514,1027,6,667,6,2,3226,35,74,128,0,0,-1.0,-762.0
790,516,1017,6,669,6,2,3227,0,74,129,0,0,1.0,-761.0
791,518,1006,6,671,6,2,3228,0,74,129,0,0,1.0,-760.0
