step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,552,1210,9,756,6,2,3154,35,74,128,0,0,-1.0,-690.0
718,554,1199,9,757,6,2,3155,35,74,128,0,0,-1.0,-691.0
719,557,1187,9,759,6,2,3156,35,74,128,0,0,-1.0,-692.0
720,559,1176,9,760,6,2,3157,35,74,128,0,0,-1.0,-693.0
721,562,1164,9,762,6,2,3158,35,74,128,0,0,-1.0,-694.0
722,565,1152,9,763,6,2,3159,35,74,128,0,0,-1.0,-695.0
723,567,1141,9,765,6,2,3160,35,74,128,0,0,-1.0,-696.0
724,570,1129,9,766,6,2,3161,35,74,128,0,0,-1.0,-697.0
725,572,1117,9,759,6,2,3162,35,74,128,0,0,-1.0,-698.0
726,575,1106,9,760,6,2,3163,35,74,128,0,0,-1.0,-699.0
727,577,1094,9,762,6,2,3164,35,74,128,0,0,-1.0,-700.0
728,580,1083,9,763,6,2,3165,35,74,128,0,0,-1.0,-701.0
729,583,1071,9,765,6,2,3166,35,74,128,0,0,-1.0,-702.0
730,585,1059,9,766,6,2,3167,35,74,128,0,0,-1.0,-703.0
731,588,1048,9,768,6,2,3168,35,74,128,0,0,-1.0,-704.0
732,590,1036,9,769,6,2,3169,35,74,128,0,0,-1.0,-705.0
733,593,1024,9,770,6,2,3170,35,74,128,0,0,-1.0,-706.0
734,595,1012,9,771,6,2,3171,0,74,129,0,0,1.0,-705.0
735,598,1001,9,772,6,2,3172,0,74,129,0,0,1.0,-704.0
