step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
718,371,1320,3,566,6,2,3155,34,92,128,0,0,-1.0,-693.0
719,371,1311,3,574,6,2,3156,34,92,128,0,0,-1.0,-694.0
720,372,1302,3,582,6,2,3157,34,92,128,0,0,-1.0,-695.0
721,372,1293,3,566,6,2,3158,34,92,128,0,0,-1.0,-696.0
722,373,1285,3,574,6,2,3159,34,92,128,0,0,-1.0,-697.0
723,373,1276,3,582,6,2,3160,35,92,128,0,0,1.0,-696.0
724,374,1266,3,566,6,2,3161,35,92,128,0,0,-1.0,-697.0
725,374,1258,3,574,6,2,3162,35,92,128,0,0,-1.0,-698.0
726,375,1249,3,582,6,2,3163,35,92,128,0,0,-1.0,-699.0
727,375,1240,3,566,6,2,3164,35,92,128,0,0,-1.0,-700.0
728,376,1231,3,574,6,2,3165,35,92,128,0,0,-1.0,-701.0
729,377,1222,3,582,6,2,3166,35,92,128,0,0,-1.0,-702.0
730,377,1213,3,566,6,2,3167,35,92,128,0,0,-1.0,-703.0
731,378,1204,3,574,6,2,3168,35,92,128,0,0,-1.0,-704.0
732,378,1195,3,582,6,2,3169,35,92,128,0,0,-1.0,-705.0
733,379,1186,4,566,6,2,3170,35,72,128,0,0,-1.0,-706.0
734,380,1177,4,574,6,2,3171,35,72,128,0,0,-1.0,-707.0
735,380,1168,4,582,6,2,3172,35,72,128,0,0,-1.0,-708.0
736,381,1159,5,586,6,2,3173,35,72,128,0,0,-1.0,-709.0
737,382,1150,5,590,6,2,3174,35,72,128,0,0,-1.0,-710.0
738,383,1141,5,594,6,2,3175,35,72,128,0,0,-1.0,-711.0
739,384,1132,6,598,6,2,3176,35,72,128,0,0,-1.0,-712.0
740,386,1122,6,602,6,2,3177,35,72,128,0,0,-1.0,-713.0
741,387,1113,7,606,6,2,3178,35,72,128,0,0,-1.0,-714.0
742,388,1104,7,598,6,2,3179,35,72,128,0,0,-1.0,-715.0
743,390,1095,8,602,6,2,3180,35,72,128,0,0,-1.0,-716.0
744,392,1085,8,606,6,2,3181,35,72,128,0,0,-1.0,-717.0
745,393,1076,9,610,6,2,3182,35,72,128,0,0,-1.0,-718.0
746,395,1067,10,614,6,2,3183,35,72,128,0,0,-1.0,-719.0
747,397,1057,10,618,6,2,3184,35,92,128,0,0,-1.0,-720.0
748,400,1048,11,602,6,2,3185,35,92,128,0,0,-1.0,-721.0
749,402,1039,12,586,6,2,3186,35,92,128,0,0,-1.0,-722.0
750,405,1030,13,570,6,2,3187,35,92,128,0,0,-1.0,-723.0
751,407,1022,14,578,6,2,3188,0,92,129,0,0,1.0,-722.0
752,410,1013,15,562,6,2,3189,0,92,129,0,0,1.0,-721.0
