step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,401,1173,5,572,6,2,3154,35,72,128,0,0,-1.0,-702.0
718,402,1164,6,580,6,2,3155,35,72,128,0,0,-1.0,-703.0
719,403,1155,6,584,6,2,3156,35,72,128,0,0,-1.0,-704.0
720,404,1146,6,588,6,2,3157,35,72,128,0,0,-1.0,-705.0
721,405,1137,6,592,6,2,3158,35,72,128,0,0,-1.0,-706.0
722,407,1128,6,596,6,2,3159,35,72,128,0,0,-1.0,-707.0
723,408,1119,6,600,6,2,3160,35,72,128,0,0,-1.0,-708.0
724,409,1109,6,604,6,2,3161,35,72,128,0,0,-1.0,-709.0
725,411,1100,6,608,6,2,3162,35,72,128,0,0,-1.0,-710.0
726,412,1091,6,612,6,2,3163,35,72,128,0,0,-1.0,-711.0
727,414,1081,6,616,6,2,3164,35,72,128,0,0,-1.0,-712.0
728,415,1072,7,620,6,2,3165,35,72,128,0,0,-1.0,-713.0
729,417,1062,7,624,6,2,3166,35,72,128,0,0,-1.0,-714.0
730,418,1052,7,628,6,2,3167,35,72,128,0,0,-1.0,-715.0
731,420,1043,7,632,6,2,3168,35,72,128,0,0,-1.0,-716.0
732,421,1033,7,636,6,2,3169,35,72,128,0,0,-1.0,-717.0
733,423,1023,8,640,6,2,3170,0,92,129,0,0,1.0,-716.0
734,425,1013,8,624,6,2,3171,0,92,129,0,0,1.0,-715.0
