step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
718,332,2273,1,564,6,2,3155,32,92,128,0,0,-1.0,-681.0
719,332,2264,1,572,6,2,3156,32,92,128,0,0,-1.0,-682.0
720,332,2255,2,580,6,2,3157,32,92,128,0,0,-1.0,-683.0
721,332,2246,2,564,6,2,3158,32,92,128,0,0,-1.0,-684.0
722,333,2237,3,572,6,2,3159,32,72,128,0,0,-1.0,-685.0
723,333,2228,3,580,6,2,3160,32,72,128,0,0,-1.0,-686.0
724,334,2219,3,584,6,2,3161,32,72,128,0,0,-1.0,-687.0
725,334,2210,3,588,6,2,3162,32,74,128,0,0,-1.0,-688.0
726,335,2201,3,592,6,2,3163,32,74,128,0,0,-1.0,-689.0
727,336,2192,4,596,6,2,3164,32,74,128,0,0,-1.0,-690.0
728,336,2183,4,600,6,2,3165,32,74,128,0,0,-1.0,-691.0
729,337,2173,4,592,6,2,3166,32,74,128,0,0,-1.0,-692.0
730,338,2164,4,596,6,2,3167,32,74,128,0,0,-1.0,-693.0
731,339,2155,4,600,6,2,3168,32,74,128,0,0,-1.0,-694.0
732,339,2146,4,604,6,2,3169,32,74,128,0,0,-1.0,-695.0
733,340,2136,4,608,6,2,3170,32,74,128,0,0,-1.0,-696.0
734,341,2127,4,612,6,2,3171,32,74,128,0,0,-1.0,-697.0
735,342,2117,4,616,6,2,3172,32,74,128,0,0,-1.0,-698.0
736,343,2108,4,620,6,2,3173,33,74,128,0,0,1.0,-697.0
737,343,2098,4,624,6,2,3174,33,74,128,0,0,-1.0,-698.0
738,344,2088,4,628,6,2,3175,33,74,128,0,0,-1.0,-699.0
739,345,2078,4,632,6,2,3176,33,74,128,0,0,-1.0,-700.0
740,346,2069,4,636,6,2,3177,33,74,128,0,0,-1.0,-701.0
741,347,2059,4,640,6,2,3178,33,74,128,0,0,-1.0,-702.0
742,347,2049,4,642,6,2,3179,33,74,128,0,0,-1.0,-703.0
743,348,2039,4,644,6,2,3180,33,74,128,0,0,-1.0,-704.0
744,349,2029,4,646,6,2,3181,33,74,128,0,0,-1.0,-705.0
745,350,2019,4,648,6,2,3182,33,74,128,0,0,-1.0,-706.0
746,351,2009,4,650,6,2,3183,33,74,128,0,0,-1.0,-707.0
747,351,1999,4,652,6,2,3184,33,74,128,0,0,-1.0,-708.0
748,352,1988,4,654,6,2,3185,33,74,128,0,0,-1.0,-709.0
749,353,1978,4,656,6,2,3186,33,74,128,0,0,-1.0,-710.0
750,354,1968,4,658,6,2,3187,33,74,128,0,0,-1.0,-711.0
751,355,1958,4,660,6,2,3188,33,74,128,0,0,-1.0,-712.0
752,356,1948,4,662,6,2,3189,33,74,128,0,0,-1.0,-713.0
753,356,1937,4,664,6,2,3190,33,74,128,0,0,-1.0,-714.0
754,357,1927,4,666,6,2,3191,33,74,128,0,0,-1.0,-715.0
755,358,1917,4,668,6,2,3192,33,74,128,0,0,-1.0,-716.0
756,359,1906,4,670,6,2,3193,33,74,128,0,0,-1.0,-717.0
757,360,1896,4,672,6,2,3194,33,74,128,0,0,-1.0,-718.0
758,361,1885,4,674,6,2,3195,33,74,128,0,0,-1.0,-719.0
759,362,1875,4,676,6,2,3196,33,74,128,0,0,-1.0,-720.0
760,363,1864,4,678,6,2,3197,33,74,128,0,0,-1.0,-721.0
761,363,1854,4,680,6,2,3198,33,74,128,0,0,-1.0,-722.0
762,364,1843,4,682,6,2,3199,33,74,128,0,0,-1.0,-723.0
763,365,1833,4,684,6,2,3200,33,74,128,0,0,-1.0,-724.0
764,366,1822,4,686,6,2,3201,33,74,128,0,0,-1.0,-725.0
765,367,1811,4,688,6,2,3202,33,74,128,0,0,-1.0,-726.0
766,368,1801,4,690,6,2,3203,33,74,128,0,0,-1.0,-727.0
767,369,1790,4,692,6,2,3204,33,74,128,0,0,-1.0,-728.0
768,370,1779,4,694,6,2,3205,33,74,128,0,0,-1.0,-729.0
769,371,1768,4,696,6,2,3206,33,74,128,0,0,-1.0,-730.0
770,371,1757,4,698,6,2,3207,33,72,128,0,0,-1.0,-731.0
771,372,1747,4,700,6,2,3208,33,72,128,0,0,-1.0,-732.0
772,373,1736,4,702,6,2,3209,33,72,128,0,0,-1.0,-733.0
773,374,1725,4,704,6,2,3210,33,72,128,0,0,-1.0,-734.0
774,375,1714,4,705,6,2,3211,33,72,128,0,0,-1.0,-735.0
775,376,1703,4,707,6,2,3212,33,72,128,0,0,-1.0,-736.0
776,377,1692,4,708,6,2,3213,33,72,128,0,0,-1.0,-737.0
777,378,1681,4,701,6,2,3214,33,72,128,0,0,-1.0,-738.0
778,379,1670,4,703,6,2,3215,33,72,128,0,0,-1.0,-739.0
779,380,1659,4,705,6,2,3216,34,92,128,0,0,1.0,-738.0
780,381,1648,4,689,6,2,3217,34,92,128,0,0,-1.0,-739.0
781,381,1637,4,673,6,2,3218,34,92,128,0,0,-1.0,-740.0
782,382,1627,4,657,6,2,3219,34,92,128,0,0,-1.0,-741.0
783,383,1617,4,641,6,2,3220,34,92,128,0,0,-1.0,-742.0
784,384,1607,4,625,6,2,3221,34,92,128,0,0,-1.0,-743.0
785,385,1597,4,609,6,2,3222,34,92,128,0,0,-1.0,-744.0
786,386,1587,4,593,6,2,3223,34,92,128,0,0,-1.0,-745.0
787,386,1578,4,577,6,2,3224,34,92,128,0,0,-1.0,-746.0
788,387,1569,4,561,6,2,3225,34,92,128,0,0,-1.0,-747.0
789,388,1561,4,569,6,2,3226,34,92,128,0,0,-1.0,-748.0
790,389,1552,4,577,6,2,3227,34,92,128,0,0,-1.0,-749.0
791,389,1543,4,561,6,2,3228,34,92,128,0,0,-1.0,-750.0
792,390,1534,4,569,6,2,3229,34,92,128,0,0,-1.0,-751.0
793,391,1525,4,577,6,2,3230,34,92,128,0,0,-1.0,-752.0
794,392,1516,4,569,6,2,3231,34,92,128,0,0,-1.0,-753.0
795,392,1507,4,561,6,2,3232,34,92,128,0,0,-1.0,-754.0
796,393,1499,4,553,6,2,3233,34,92,128,0,0,-1.0,-755.0
797,394,1490,4,561,6,2,3234,34,92,128,0,0,-1.0,-756.0
798,395,1481,4,553,6,2,3235,34,92,128,0,0,-1.0,-757.0
799,395,1473,4,561,6,2,3236,34,92,128,0,0,-1.0,-758.0
800,396,1464,4,569,6,2,3237,34,92,128,0,0,-1.0,-759.0
801,397,1455,4,561,6,2,3238,34,92,128,0,0,-1.0,-760.0
802,397,1446,4,569,6,2,3239,34,92,128,0,0,-1.0,-761.0
803,398,1437,4,577,6,2,3240,34,92,128,0,0,-1.0,-762.0
804,399,1428,4,561,6,2,3241,34,92,128,0,0,-1.0,-763.0
805,400,1420,4,569,6,2,3242,34,92,128,0,0,-1.0,-764.0
806,400,1411,4,577,6,2,3243,34,92,128,0,0,-1.0,-765.0
807,401,1402,4,561,6,2,3244,34,92,128,0,0,-1.0,-766.0
808,402,1393,4,569,6,2,3245,34,92,128,0,0,-1.0,-767.0
809,403,1384,4,577,6,2,3246,34,92,128,0,0,-1.0,-768.0
810,403,1375,4,561,6,2,3247,34,92,128,0,0,-1.0,-769.0
811,404,1367,4,569,6,2,3248,34,92,128,0,0,-1.0,-770.0
812,405,1358,4,577,6,2,3249,34,92,128,0,0,-1.0,-771.0
813,406,1349,4,561,6,2,3250,34,92,128,0,0,-1.0,-772.0
814,407,1340,4,569,6,2,3251,34,92,128,0,0,-1.0,-773.0
815,407,1331,4,577,6,2,3252,34,92,128,0,0,-1.0,-774.0
816,408,1322,4,561,6,2,3253,34,92,128,0,0,-1.0,-775.0
817,409,1314,4,569,6,2,3254,34,92,128,0,0,-1.0,-776.0
818,410,1305,4,577,6,2,3255,34,92,128,0,0,-1.0,-777.0
819,410,1296,4,561,6,2,3256,34,92,128,0,0,-1.0,-778.0
820,411,1287,4,569,6,2,3257,34,92,128,0,0,-1.0,-779.0
821,412,1278,4,577,6,2,3258,35,92,128,0,0,1.0,-778.0
822,413,1269,4,561,6,2,3259,35,92,128,0,0,-1.0,-779.0
823,414,1261,4,569,6,2,3260,35,92,128,0,0,-1.0,-780.0
824,415,1252,4,577,6,2,3261,35,92,128,0,0,-1.0,-781.0
825,415,1243,4,561,6,2,3262,35,92,128,0,0,-1.0,-782.0
826,416,1234,4,569,6,2,3263,35,92,128,0,0,-1.0,-783.0
827,417,1225,4,577,6,2,3264,35,92,128,0,0,-1.0,-784.0
828,418,1216,5,561,6,2,3265,35,72,128,0,0,-1.0,-785.0
829,419,1207,5,569,6,2,3266,35,72,128,0,0,-1.0,-786.0
830,420,1199,5,577,6,2,3267,35,72,128,0,0,-1.0,-787.0
831,421,1190,5,581,6,2,3268,35,72,128,0,0,-1.0,-788.0
832,422,1181,5,585,6,2,3269,35,72,128,0,0,-1.0,-789.0
833,423,1172,5,589,6,2,3270,35,72,128,0,0,-1.0,-790.0
834,424,1162,5,593,6,2,3271,35,72,128,0,0,-1.0,-791.0
835,425,1153,5,597,6,2,3272,35,74,128,0,0,-1.0,-792.0
836,426,1144,5,601,6,2,3273,35,74,128,0,0,-1.0,-793.0
837,427,1135,5,605,6,2,3274,35,74,128,0,0,-1.0,-794.0
838,428,1125,5,609,6,2,3275,35,74,128,0,0,-1.0,-795.0
839,430,1116,5,613,6,2,3276,35,74,128,0,0,-1.0,-796.0
840,431,1106,5,617,6,2,3277,35,74,128,0,0,-1.0,-797.0
841,432,1097,5,621,6,2,3278,35,74,128,0,0,-1.0,-798.0
842,433,1087,5,625,6,2,3279,35,72,128,0,0,-1.0,-799.0
843,434,1077,5,629,6,2,3280,35,72,128,0,0,-1.0,-800.0
844,435,1068,5,633,6,2,3281,35,72,128,0,0,-1.0,-801.0
845,436,1058,5,637,6,2,3282,35,72,128,0,0,-1.0,-802.0
846,438,1048,5,629,6,2,3283,35,72,128,0,0,-1.0,-803.0
847,439,1038,5,633,6,2,3284,35,72,128,0,0,-1.0,-804.0
848,440,1028,5,637,6,2,3285,35,72,128,0,0,-1.0,-805.0
849,441,1019,5,641,6,2,3286,0,92,129,0,0,1.0,-804.0
850,442,1009,6,625,6,2,3287,0,92,129,0,0,1.0,-803.0
