step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,350,1603,0,654,6,2,3154,34,92,128,0,0,-1.0,-692.0
718,350,1593,0,638,6,2,3155,34,92,128,0,0,-1.0,-693.0
719,349,1583,0,623,6,2,3156,34,92,128,0,0,-1.0,-694.0
720,349,1574,0,607,6,2,3157,34,92,128,0,0,-1.0,-695.0
721,349,1564,0,592,6,2,3158,34,92,128,0,0,-1.0,-696.0
722,349,1555,0,576,6,2,3159,34,92,128,0,0,-1.0,-697.0
723,348,1546,0,580,6,2,3160,34,92,128,0,0,-1.0,-698.0
724,348,1537,0,564,6,2,3161,34,92,128,0,0,-1.0,-699.0
725,348,1528,0,572,6,2,3162,34,92,128,0,0,-1.0,-700.0
726,348,1519,0,580,6,2,3163,34,92,128,0,0,-1.0,-701.0
727,348,1510,0,564,6,2,3164,34,92,128,0,0,-1.0,-702.0
728,347,1501,0,572,6,2,3165,34,92,128,0,0,-1.0,-703.0
729,347,1492,0,580,6,2,3166,34,92,128,0,0,-1.0,-704.0
730,347,1483,0,564,6,2,3167,34,92,128,0,0,-1.0,-705.0
731,347,1474,0,572,6,2,3168,34,92,128,0,0,-1.0,-706.0
732,347,1466,0,580,6,2,3169,34,92,128,0,0,-1.0,-707.0
733,347,1457,0,564,6,2,3170,34,92,128,0,0,-1.0,-708.0
734,346,1448,0,572,6,2,3171,34,92,128,0,0,-1.0,-709.0
735,346,1439,0,580,6,2,3172,34,92,128,0,0,-1.0,-710.0
736,346,1430,0,564,6,2,3173,34,92,128,0,0,-1.0,-711.0
737,346,1421,0,572,6,2,3174,34,92,128,0,0,-1.0,-712.0
738,346,1412,0,580,6,2,3175,34,92,128,0,0,-1.0,-713.0
739,346,1403,0,564,6,2,3176,34,92,128,0,0,-1.0,-714.0
740,346,1394,0,572,6,2,3177,34,92,128,0,0,-1.0,-715.0
741,346,1385,0,564,6,2,3178,34,92,128,0,0,-1.0,-716.0
742,346,1376,0,572,6,2,3179,34,92,128,0,0,-1.0,-717.0
743,346,1368,0,580,6,2,3180,34,92,128,0,0,-1.0,-718.0
744,346,1359,1,564,6,2,3181,34,92,128,0,0,-1.0,-719.0
745,346,1350,1,572,6,2,3182,34,92,128,0,0,-1.0,-720.0
746,346,1341,1,580,6,2,3183,34,92,128,0,0,-1.0,-721.0
747,346,1332,1,564,6,2,3184,34,92,128,0,0,-1.0,-722.0
748,346,1323,1,572,6,2,3185,34,92,128,0,0,-1.0,-723.0
749,346,1314,1,580,6,2,3186,34,92,128,0,0,-1.0,-724.0
750,346,1305,1,564,6,2,3187,34,92,128,0,0,-1.0,-725.0
751,346,1296,1,572,6,2,3188,34,92,128,0,0,-1.0,-726.0
752,346,1287,1,580,6,2,3189,34,92,128,0,0,-1.0,-727.0
753,346,1278,1,564,6,2,3190,35,92,128,0,0,1.0,-726.0
754,346,1269,2,572,6,2,3191,35,92,128,0,0,-1.0,-727.0
755,346,1260,2,580,6,2,3192,35,92,128,0,0,-1.0,-728.0
756,347,1251,2,564,6,2,3193,35,92,128,0,0,-1.0,-729.0
757,347,1243,2,572,6,2,3194,35,92,128,0,0,-1.0,-730.0
758,347,1234,2,580,6,2,3195,35,92,128,0,0,-1.0,-731.0
759,348,1225,3,564,6,2,3196,35,92,128,0,0,-1.0,-732.0
760,348,1216,3,572,6,2,3197,35,92,128,0,0,-1.0,-733.0
761,349,1207,4,580,6,2,3198,35,92,128,0,0,-1.0,-734.0
762,349,1198,4,564,6,2,3199,35,92,128,0,0,-1.0,-735.0
763,350,1189,5,572,6,2,3200,35,92,128,0,0,-1.0,-736.0
764,351,1180,5,580,6,2,3201,35,92,128,0,0,-1.0,-737.0
765,352,1171,6,564,6,2,3202,35,72,128,0,0,-1.0,-738.0
766,353,1163,6,572,6,2,3203,35,72,128,0,0,-1.0,-739.0
767,354,1154,7,580,6,2,3204,35,72,128,0,0,-1.0,-740.0
768,356,1145,8,584,6,2,3205,35,72,128,0,0,-1.0,-741.0
769,357,1136,8,588,6,2,3206,35,72,128,0,0,-1.0,-742.0
770,359,1127,9,592,6,2,3207,35,72,128,0,0,-1.0,-743.0
771,361,1118,10,596,6,2,3208,35,72,128,0,0,-1.0,-744.0
772,363,1109,10,600,6,2,3209,35,72,128,0,0,-1.0,-745.0
773,365,1100,11,604,6,2,3210,35,72,128,0,0,-1.0,-746.0
774,367,1090,12,608,6,2,3211,35,72,128,0,0,-1.0,-747.0
775,370,1081,13,612,6,2,3212,35,72,128,0,0,-1.0,-748.0
776,373,1072,14,616,6,2,3213,35,72,128,0,0,-1.0,-749.0
777,376,1063,15,620,6,2,3214,35,72,128,0,0,-1.0,-750.0
778,379,1054,16,624,6,2,3215,35,92,128,0,0,-1.0,-751.0
779,383,1045,17,608,6,2,3216,35,92,128,0,0,-1.0,-752.0
780,387,1036,19,592,6,2,3217,35,92,128,0,0,-1.0,-753.0
781,391,1028,20,576,6,2,3218,35,92,128,0,0,-1.0,-754.0
782,395,1020,21,580,6,2,3219,0,92,129,0,0,1.0,-753.0
783,399,1012,22,564,6,2,3220,0,92,129,0,0,1.0,-752.0
