step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
720,679,2841,230,0,6,2,3157,31,34,128,0,6,-1.0,-705.0
721,679,2841,230,0,6,2,3158,31,34,128,0,6,-1.0,-706.0
722,679,2841,230,0,6,2,3159,31,34,128,0,6,-1.0,-707.0
723,679,2841,230,0,6,2,3160,31,34,128,0,6,-1.0,-708.0
724,679,2841,230,0,6,2,3161,31,34,128,0,6,-1.0,-709.0
725,679,2841,230,0,6,2,3162,31,34,128,0,6,-1.0,-710.0
726,679,2841,230,0,6,2,3163,31,34,128,0,6,-1.0,-711.0
727,679,2841,230,0,6,2,3164,31,34,128,0,6,-1.0,-712.0
728,679,2841,230,0,6,2,3165,31,64,128,0,6,-1.0,-713.0
729,679,2841,230,0,6,2,3166,31,64,128,0,6,-1.0,-714.0
730,679,2841,230,0,6,2,3167,31,64,128,0,6,-1.0,-715.0
731,679,2841,230,0,6,2,3168,31,64,128,0,6,-1.0,-716.0
732,679,2841,230,0,6,2,3169,31,64,128,0,6,-1.0,-717.0
733,679,2841,230,0,6,2,3170,31,64,128,0,6,-1.0,-718.0
734,679,2841,230,0,6,2,3171,31,64,128,0,6,-1.0,-719.0
735,679,2841,230,0,6,2,3172,31,64,128,0,6,-1.0,-720.0
736,679,2841,230,0,6,2,3173,31,64,128,0,6,-1.0,-721.0
737,679,2841,230,0,6,2,3174,31,64,128,0,6,-1.0,-722.0
738,679,2841,230,0,6,2,3175,31,64,128,0,6,-1.0,-723.0
739,679,2841,230,0,6,2,3176,31,64,128,0,12,-1.0,-724.0
740,679,2841,230,0,6,2,3177,31,64,128,0,12,-1.0,-725.0
741,671,2841,231,0,6,2,3178,31,64,128,0,12,-1.0,-726.0
742,663,2841,232,0,6,2,3179,31,64,128,0,12,-1.0,-727.0
743,655,2841,233,0,6,2,3180,31,64,128,0,12,-1.0,-728.0
744,647,2841,235,0,6,2,3181,31,64,128,0,12,-1.0,-729.0
745,639,2841,236,0,6,2,3182,31,64,128,0,12,-1.0,-730.0
746,631,2841,237,0,6,2,3183,31,64,128,0,12,-1.0,-731.0
747,623,2841,238,0,6,2,3184,31,64,128,0,12,-1.0,-732.0
748,615,2841,240,0,6,2,3185,31,64,128,0,12,-1.0,-733.0
749,607,2841,241,0,6,2,3186,31,64,128,0,12,-1.0,-734.0
750,599,2841,242,0,6,2,3187,31,64,128,0,12,-1.0,-735.0
751,591,2841,243,0,6,2,3188,31,64,128,0,12,-1.0,-736.0
752,583,2841,245,0,6,2,3189,31,64,128,0,12,-1.0,-737.0
753,575,2841,246,0,6,2,3190,31,64,128,0,12,-1.0,-738.0
754,567,2841,247,0,6,2,3191,31,64,128,0,12,-1.0,-739.0
755,559,2841,248,0,6,2,3192,31,64,128,0,12,-1.0,-740.0
756,551,2841,250,0,6,2,3193,31,64,128,0,12,-1.0,-741.0
757,543,2841,251,0,6,2,3194,31,64,128,0,12,-1.0,-742.0
758,535,2841,252,0,6,2,3195,31,64,128,0,12,-1.0,-743.0
759,527,2841,253,0,6,2,3196,31,64,128,0,12,-1.0,-744.0
760,519,2841,255,0,6,2,3197,31,64,128,0,12,-1.0,-745.0
761,511,2841,0,0,6,2,3198,31,64,128,0,12,-1.0,-746.0
762,503,2841,0,0,6,2,3199,31,64,128,0,12,-1.0,-747.0
763,495,2841,0,0,6,2,3200,31,64,128,0,12,-1.0,-748.0
764,487,2841,0,0,6,2,3201,31,64,128,0,12,-1.0,-749.0
765,479,2841,0,0,6,2,3202,31,64,128,0,12,-1.0,-750.0
766,471,2841,0,0,6,2,3203,31,64,128,0,12,-1.0,-751.0
767,463,2841,0,0,6,2,3204,31,64,128,0,12,-1.0,-752.0
768,455,2841,0,0,6,2,3205,31,64,128,0,12,-1.0,-753.0
769,451,2841,0,0,6,2,3206,31,64,128,0,12,-1.0,-754.0
770,451,2833,0,0,6,2,3207,31,64,128,0,12,-1.0,-755.0
771,451,2825,0,0,6,2,3208,31,64,128,0,12,-1.0,-756.0
772,451,2817,0,0,6,2,3209,31,64,128,0,12,-1.0,-757.0
773,451,2809,0,0,6,2,3210,31,64,128,0,12,-1.0,-758.0
774,451,2801,0,0,6,2,3211,31,64,128,0,12,-1.0,-759.0
775,451,2793,0,0,6,2,3212,31,64,128,0,12,-1.0,-760.0
776,451,2785,0,0,6,2,3213,31,64,128,0,12,-1.0,-761.0
777,451,2777,0,0,6,2,3214,31,64,128,0,12,-1.0,-762.0
778,451,2769,0,0,6,2,3215,31,64,128,0,12,-1.0,-763.0
779,451,2761,0,0,6,2,3216,31,64,128,0,12,-1.0,-764.0
780,451,2753,0,0,6,2,3217,31,64,128,0,12,-1.0,-765.0
781,451,2745,0,0,6,2,3218,31,64,128,0,12,-1.0,-766.0
782,451,2737,0,0,6,2,3219,31,64,128,0,12,-1.0,-767.0
783,451,2729,0,0,6,2,3220,31,64,128,0,12,-1.0,-768.0
784,451,2721,0,0,6,2,3221,31,64,128,0,12,-1.0,-769.0
785,451,2713,0,0,6,2,3222,31,64,128,0,12,-1.0,-770.0
786,451,2705,0,0,6,2,3223,31,64,128,0,12,-1.0,-771.0
787,451,2697,0,0,6,2,3224,31,64,128,0,12,-1.0,-772.0
788,451,2689,0,0,6,2,3225,31,64,128,0,12,-1.0,-773.0
789,451,2681,0,0,6,2,3226,31,64,128,0,12,-1.0,-774.0
790,451,2673,0,0,6,2,3227,31,64,128,0,12,-1.0,-775.0
791,451,2665,0,0,6,2,3228,31,64,128,0,12,-1.0,-776.0
792,451,2657,0,0,6,2,3229,31,64,128,0,12,-1.0,-777.0
793,451,2649,0,0,6,2,3230,31,64,128,0,12,-1.0,-778.0
794,451,2641,0,0,6,2,3231,31,64,128,0,12,-1.0,-779.0
795,451,2633,0,0,6,2,3232,31,64,128,0,12,-1.0,-780.0
796,451,2625,0,0,6,2,3233,31,64,128,0,12,-1.0,-781.0
797,451,2617,0,0,6,2,3234,31,64,128,0,12,-1.0,-782.0
798,451,2609,0,0,6,2,3235,31,64,128,0,12,-1.0,-783.0
799,451,2601,0,0,6,2,3236,31,64,128,0,12,-1.0,-784.0
800,451,2593,0,0,6,2,3237,31,64,128,0,12,-1.0,-785.0
801,451,2585,0,0,6,2,3238,31,64,128,0,12,-1.0,-786.0
802,451,2577,0,0,6,2,3239,31,64,128,0,12,-1.0,-787.0
803,451,2569,0,0,6,2,3240,31,64,128,0,12,-1.0,-788.0
804,451,2561,0,0,6,2,3241,31,64,128,0,12,-1.0,-789.0
805,451,2553,0,0,6,2,3242,31,64,128,0,12,-1.0,-790.0
806,451,2545,0,0,6,2,3243,31,64,128,0,12,-1.0,-791.0
807,451,2537,0,0,6,2,3244,31,64,128,0,12,-1.0,-792.0
808,451,2529,0,0,6,2,3245,31,64,128,0,12,-1.0,-793.0
809,451,2521,0,0,6,2,3246,31,64,128,0,12,-1.0,-794.0
810,451,2513,0,0,6,2,3247,31,64,128,0,12,-1.0,-795.0
811,451,2505,0,0,6,2,3248,31,64,128,0,12,-1.0,-796.0
812,451,2497,0,0,6,2,3249,32,64,128,0,12,-1.0,-797.0
813,451,2489,0,0,6,2,3250,32,64,128,0,12,-1.0,-798.0
814,451,2481,0,0,6,2,3251,32,64,128,0,12,-1.0,-799.0
815,451,2473,0,0,6,2,3252,32,64,128,0,12,-1.0,-800.0
816,451,2465,0,0,6,2,3253,32,64,128,0,12,-1.0,-801.0
817,451,2457,0,0,6,2,3254,32,64,128,0,12,-1.0,-802.0
818,451,2449,0,0,6,2,3255,32,64,128,0,12,-1.0,-803.0
819,451,2441,0,0,6,2,3256,32,64,128,0,12,-1.0,-804.0
820,451,2433,0,0,6,2,3257,32,64,128,0,12,-1.0,-805.0
821,451,2425,0,0,6,2,3258,32,64,128,0,12,-1.0,-806.0
822,451,2417,0,0,6,2,3259,32,64,128,0,12,-1.0,-807.0
823,451,2409,0,0,6,2,3260,32,64,128,0,12,-1.0,-808.0
824,451,2401,0,0,6,2,3261,32,64,128,0,12,-1.0,-809.0
825,451,2393,0,0,6,2,3262,32,64,128,0,12,-1.0,-810.0
826,451,2385,0,0,6,2,3263,32,64,128,0,12,-1.0,-811.0
827,451,2377,0,0,6,2,3264,32,64,128,0,12,-1.0,-812.0
828,451,2369,0,0,6,2,3265,32,64,128,0,12,-1.0,-813.0
829,451,2361,0,0,6,2,3266,32,64,128,0,12,-1.0,-814.0
830,451,2353,0,0,6,2,3267,32,64,128,0,12,-1.0,-815.0
831,451,2345,0,0,6,2,3268,32,64,128,0,12,-1.0,-816.0
832,451,2337,0,0,6,2,3269,32,64,128,0,12,-1.0,-817.0
833,451,2329,0,0,6,2,3270,32,64,128,0,12,-1.0,-818.0
834,451,2321,0,0,6,2,3271,32,64,128,0,12,-1.0,-819.0
835,451,2313,0,0,6,2,3272,32,64,128,0,12,-1.0,-820.0
836,451,2305,0,0,6,2,3273,32,64,128,0,12,-1.0,-821.0
837,451,2297,0,0,6,2,3274,32,64,128,0,12,-1.0,-822.0
838,451,2289,0,0,6,2,3275,32,64,128,0,12,-1.0,-823.0
839,451,2281,0,0,6,2,3276,32,64,128,0,12,-1.0,-824.0
840,451,2273,0,0,6,2,3277,32,64,128,0,12,-1.0,-825.0
841,451,2265,0,0,6,2,3278,32,64,128,0,12,-1.0,-826.0
842,451,2257,0,0,6,2,3279,32,64,128,0,12,-1.0,-827.0
843,451,2249,0,0,6,2,3280,32,64,128,0,12,-1.0,-828.0
844,451,2241,0,0,6,2,3281,32,64,128,0,12,-1.0,-829.0
845,451,2233,0,0,6,2,3282,32,64,128,0,12,-1.0,-830.0
846,451,2225,0,0,6,2,3283,32,64,128,0,12,-1.0,-831.0
847,451,2217,0,0,6,2,3284,32,64,128,0,14,-1.0,-832.0
848,451,2209,0,0,6,2,3285,32,64,128,0,14,-1.0,-833.0
849,451,2209,0,0,6,2,3286,32,64,128,0,14,-1.0,-834.0
850,451,2209,0,0,6,2,3287,32,64,128,0,14,-1.0,-835.0
851,451,2209,0,0,6,2,3288,32,64,128,0,14,-1.0,-836.0
852,451,2209,0,0,6,2,3289,32,64,128,0,14,-1.0,-837.0
853,451,2209,0,0,6,2,3290,32,64,128,0,14,-1.0,-838.0
854,451,2209,0,0,6,2,3291,32,64,128,0,14,-1.0,-839.0
855,451,2209,0,0,6,2,3292,32,74,128,0,14,-1.0,-840.0
856,451,2209,0,0,6,2,3293,32,74,128,0,14,-1.0,-841.0
857,451,2209,0,0,6,2,3294,32,74,128,0,14,-1.0,-842.0
858,451,2209,0,0,6,2,3295,32,74,128,0,14,-1.0,-843.0
859,451,2209,0,0,6,2,3296,32,74,128,0,14,-1.0,-844.0
860,451,2209,0,0,6,2,3297,32,74,128,0,14,-1.0,-845.0
861,451,2209,0,0,6,2,3298,32,74,128,0,14,-1.0,-846.0
862,451,2209,0,0,6,2,3299,32,74,128,0,0,-1.0,-847.0
863,451,2209,0,2,6,2,3300,32,74,128,0,0,-1.0,-848.0
864,451,2209,0,4,6,2,3301,32,74,128,0,0,-1.0,-849.0
865,451,2209,0,6,6,2,3302,32,74,128,0,0,-1.0,-850.0
866,451,2209,0,8,6,2,3303,32,74,128,0,0,-1.0,-851.0
867,451,2208,0,10,6,2,3304,32,74,128,0,0,-1.0,-852.0
868,451,2208,0,12,6,2,3305,32,74,128,0,0,-1.0,-853.0
869,451,2208,0,14,6,2,3306,32,74,128,0,0,-1.0,-854.0
870,451,2208,0,16,6,2,3307,32,74,128,0,0,-1.0,-855.0
871,451,2208,0,18,6,2,3308,32,74,128,0,0,-1.0,-856.0
872,451,2207,0,20,6,2,3309,32,74,128,0,0,-1.0,-857.0
873,451,2207,0,22,6,2,3310,32,74,128,0,0,-1.0,-858.0
874,451,2207,0,24,6,2,3311,32,74,128,0,0,-1.0,-859.0
875,451,2206,0,26,6,2,3312,32,74,128,0,0,-1.0,-860.0
876,451,2206,0,28,6,2,3313,32,74,128,0,0,-1.0,-861.0
877,451,2206,0,30,6,2,3314,32,74,128,0,0,-1.0,-862.0
878,451,2205,0,32,6,2,3315,32,74,128,0,0,-1.0,-863.0
879,451,2205,0,34,6,2,3316,32,74,128,0,0,-1.0,-864.0
880,451,2204,0,36,6,2,3317,32,74,128,0,0,-1.0,-865.0
881,451,2204,0,38,6,2,3318,32,74,128,0,0,-1.0,-866.0
882,451,2203,0,40,6,2,3319,32,74,128,0,0,-1.0,-867.0
883,451,2202,0,42,6,2,3320,32,74,128,0,0,-1.0,-868.0
884,451,2202,0,44,6,2,3321,32,74,128,0,0,-1.0,-869.0
885,451,2201,0,46,6,2,3322,32,74,128,0,0,-1.0,-870.0
886,451,2200,0,48,6,2,3323,32,74,128,0,0,-1.0,-871.0
887,451,2200,0,50,6,2,3324,32,74,128,0,0,-1.0,-872.0
888,451,2199,0,52,6,2,3325,32,74,128,0,0,-1.0,-873.0
889,451,2198,0,54,6,2,3326,32,74,128,0,0,-1.0,-874.0
890,451,2197,0,56,6,2,3327,32,74,128,0,0,-1.0,-875.0
891,451,2196,0,58,6,2,3328,32,74,128,0,0,-1.0,-876.0
892,451,2196,0,60,6,2,3329,32,74,128,0,0,-1.0,-877.0
893,451,2195,0,62,6,2,3330,32,74,128,0,0,-1.0,-878.0
894,451,2194,0,64,6,2,3331,32,74,128,0,0,-1.0,-879.0
895,451,2193,0,70,6,2,3332,32,74,128,0,0,-1.0,-880.0
896,451,2192,0,76,6,2,3333,32,74,128,0,0,-1.0,-881.0
897,451,2190,0,82,6,2,3334,32,74,128,0,0,-1.0,-882.0
898,451,2189,0,88,6,2,3335,32,74,128,0,0,-1.0,-883.0
899,451,2188,0,94,6,2,3336,32,74,128,0,0,-1.0,-884.0
900,451,2186,0,100,6,2,3337,32,74,128,0,0,-1.0,-885.0
901,451,2185,0,106,6,2,3338,32,74,128,0,0,-1.0,-886.0
902,451,2183,0,112,6,2,3339,32,74,128,0,0,-1.0,-887.0
903,451,2181,0,118,6,2,3340,32,74,128,0,0,-1.0,-888.0
904,451,2180,0,124,6,2,3341,32,74,128,0,0,-1.0,-889.0
905,451,2178,0,130,6,2,3342,32,74,128,0,0,-1.0,-890.0
906,451,2176,0,134,6,2,3343,32,74,128,0,0,-1.0,-891.0
907,451,2174,0,138,6,2,3344,32,74,128,0,0,-1.0,-892.0
908,451,2171,0,142,6,2,3345,32,74,128,0,0,-1.0,-893.0
909,451,2169,0,146,6,2,3346,32,74,128,0,0,-1.0,-894.0
910,451,2167,0,150,6,2,3347,32,74,128,0,0,-1.0,-895.0
911,451,2165,0,154,6,2,3348,32,74,128,0,0,-1.0,-896.0
912,451,2162,0,158,6,2,3349,32,74,128,0,0,-1.0,-897.0
913,451,2160,0,162,6,2,3350,32,74,128,0,0,-1.0,-898.0
914,451,2157,0,166,6,2,3351,32,74,128,0,0,-1.0,-899.0
915,451,2155,0,170,6,2,3352,32,74,128,0,0,-1.0,-900.0
916,451,2152,0,174,6,2,3353,32,74,128,0,0,-1.0,-901.0
917,451,2149,0,178,6,2,3354,32,74,128,0,0,-1.0,-902.0
918,451,2147,0,182,6,2,3355,32,74,128,0,0,-1.0,-903.0
919,451,2144,0,186,6,2,3356,32,74,128,0,0,-1.0,-904.0
920,451,2141,0,190,6,2,3357,32,74,128,0,0,-1.0,-905.0
921,451,2138,0,194,6,2,3358,32,74,128,0,0,-1.0,-906.0
922,451,2135,0,202,6,2,3359,32,74,128,0,0,-1.0,-907.0
923,451,2132,0,210,6,2,3360,32,74,128,0,0,-1.0,-908.0
924,451,2128,0,218,6,2,3361,32,74,128,0,0,-1.0,-909.0
925,451,2125,0,226,6,2,3362,32,74,128,0,0,-1.0,-910.0
926,451,2122,0,234,6,2,3363,32,74,128,0,0,-1.0,-911.0
927,451,2118,0,242,6,2,3364,32,74,128,0,0,-1.0,-912.0
928,451,2114,0,250,6,2,3365,32,74,128,0,0,-1.0,-913.0
929,451,2110,0,258,6,2,3366,33,74,128,0,0,-1.0,-914.0
930,451,2106,0,270,6,2,3367,33,74,128,0,0,-1.0,-915.0
931,451,2102,0,282,6,2,3368,33,74,128,0,0,-1.0,-916.0
932,451,2098,0,294,6,2,3369,33,74,128,0,0,-1.0,-917.0
933,451,2093,0,306,6,2,3370,33,74,128,0,0,-1.0,-918.0
934,451,2088,0,318,6,2,3371,33,74,128,0,0,-1.0,-919.0
935,451,2083,0,330,6,2,3372,33,74,128,0,0,-1.0,-920.0
936,451,2078,0,342,6,2,3373,33,74,128,0,0,-1.0,-921.0
937,451,2073,0,354,6,2,3374,33,74,128,0,0,-1.0,-922.0
938,451,2067,0,366,6,2,3375,33,74,128,0,0,-1.0,-923.0
939,451,2062,0,378,6,2,3376,33,74,128,0,0,-1.0,-924.0
940,451,2056,0,390,6,2,3377,33,74,128,0,0,-1.0,-925.0
941,451,2050,0,402,6,2,3378,33,74,128,0,0,-1.0,-926.0
942,451,2043,0,414,6,2,3379,33,74,128,0,0,-1.0,-927.0
943,451,2037,0,426,6,2,3380,33,74,128,0,0,-1.0,-928.0
944,451,2030,0,438,6,2,3381,33,74,128,0,0,-1.0,-929.0
945,451,2024,0,450,6,2,3382,33,74,128,0,0,-1.0,-930.0
946,451,2017,0,458,6,2,3383,33,74,128,0,0,-1.0,-931.0
947,451,2009,0,466,6,2,3384,33,74,128,0,0,-1.0,-932.0
948,451,2002,0,474,6,2,3385,33,74,128,0,0,-1.0,-933.0
949,451,1995,0,482,6,2,3386,33,74,128,0,0,-1.0,-934.0
950,451,1987,0,490,6,2,3387,33,74,128,0,0,-1.0,-935.0
951,451,1980,0,498,6,2,3388,33,74,128,0,0,-1.0,-936.0
952,451,1972,0,506,6,2,3389,33,74,128,0,0,-1.0,-937.0
953,451,1964,0,514,6,2,3390,33,74,128,0,0,-1.0,-938.0
954,451,1956,0,522,6,2,3391,33,74,128,0,0,-1.0,-939.0
955,451,1948,0,530,6,2,3392,33,74,128,0,0,-1.0,-940.0
956,451,1939,0,538,6,2,3393,33,74,128,0,0,-1.0,-941.0
957,451,1931,0,546,6,2,3394,33,74,128,0,0,-1.0,-942.0
958,451,1923,0,554,6,2,3395,33,74,128,0,0,-1.0,-943.0
959,451,1914,0,562,6,2,3396,33,74,128,0,0,-1.0,-944.0
960,451,1905,0,570,6,2,3397,33,74,128,0,0,-1.0,-945.0
961,451,1896,0,578,6,2,3398,33,74,128,0,0,-1.0,-946.0
962,451,1887,0,582,6,2,3399,33,74,128,0,0,-1.0,-947.0
963,451,1878,0,586,6,2,3400,33,74,128,0,0,-1.0,-948.0
964,451,1869,0,590,6,2,3401,33,74,128,0,0,-1.0,-949.0
965,451,1860,0,594,6,2,3402,33,74,128,0,0,-1.0,-950.0
966,451,1851,0,598,6,2,3403,33,74,128,0,0,-1.0,-951.0
967,451,1841,0,602,6,2,3404,33,74,128,0,0,-1.0,-952.0
968,451,1832,0,606,6,2,3405,33,74,128,0,0,-1.0,-953.0
969,451,1822,0,610,6,2,3406,33,74,128,0,0,-1.0,-954.0
970,451,1813,0,614,6,2,3407,33,74,128,0,0,-1.0,-955.0
971,451,1803,0,618,6,2,3408,33,74,128,0,0,-1.0,-956.0
972,451,1794,0,622,6,2,3409,33,74,128,0,0,-1.0,-957.0
973,451,1784,0,626,6,2,3410,33,74,128,0,0,-1.0,-958.0
974,451,1774,0,630,6,2,3411,33,74,128,0,0,-1.0,-959.0
975,451,1764,0,634,6,2,3412,33,74,128,0,0,-1.0,-960.0
976,451,1754,0,638,6,2,3413,33,74,128,0,0,-1.0,-961.0
977,451,1745,0,642,6,2,3414,33,74,128,0,0,-1.0,-962.0
978,451,1735,0,644,6,2,3415,33,74,128,0,0,-1.0,-963.0
979,451,1724,0,646,6,2,3416,33,74,128,0,0,-1.0,-964.0
980,451,1714,0,648,6,2,3417,33,74,128,0,0,-1.0,-965.0
981,451,1704,0,650,6,2,3418,33,74,128,0,0,-1.0,-966.0
982,451,1694,0,652,6,2,3419,33,74,128,0,0,-1.0,-967.0
983,451,1684,0,654,6,2,3420,33,74,128,0,0,-1.0,-968.0
984,451,1674,0,656,6,2,3421,33,74,128,0,0,-1.0,-969.0
985,451,1664,0,658,6,2,3422,33,74,128,0,0,-1.0,-970.0
986,451,1653,0,660,6,2,3423,34,74,128,0,0,-1.0,-971.0
987,451,1643,0,662,6,2,3424,34,74,128,0,0,-1.0,-972.0
988,451,1633,0,664,6,2,3425,34,74,128,0,0,-1.0,-973.0
989,451,1622,0,666,6,2,3426,34,74,128,0,0,-1.0,-974.0
990,451,1612,0,668,6,2,3427,34,74,128,0,0,-1.0,-975.0
991,451,1601,0,670,6,2,3428,34,74,128,0,0,-1.0,-976.0
992,451,1591,0,672,6,2,3429,34,74,128,0,0,-1.0,-977.0
993,451,1581,0,674,6,2,3430,34,74,128,0,0,-1.0,-978.0
994,451,1570,0,676,6,2,3431,34,72,128,0,0,-1.0,-979.0
995,451,1559,0,678,6,2,3432,34,72,128,0,0,-1.0,-980.0
996,451,1549,0,680,6,2,3433,34,72,128,0,0,-1.0,-981.0
997,451,1538,0,682,6,2,3434,34,72,128,0,0,-1.0,-982.0
998,451,1528,0,684,6,2,3435,34,72,128,0,0,-1.0,-983.0
999,451,1517,0,686,6,2,3436,34,72,128,0,0,-1.0,-984.0
1000,451,1506,0,688,6,2,3437,34,72,128,0,0,-1.0,-985.0
1001,451,1496,0,690,6,2,3438,34,72,128,0,0,-1.0,-986.0
1002,451,1485,0,692,6,2,3439,34,72,128,0,0,-1.0,-987.0
1003,451,1474,0,694,6,2,3440,34,92,128,0,0,-1.0,-988.0
1004,451,1463,0,678,6,2,3441,34,92,128,0,0,-1.0,-989.0
1005,451,1453,0,662,6,2,3442,34,92,128,0,0,-1.0,-990.0
1006,451,1442,0,646,6,2,3443,34,92,128,0,0,-1.0,-991.0
1007,451,1432,0,630,6,2,3444,34,92,128,0,0,-1.0,-992.0
1008,451,1422,0,614,6,2,3445,34,92,128,0,0,-1.0,-993.0
1009,451,1413,0,598,6,2,3446,34,92,128,0,0,-1.0,-994.0
1010,451,1403,0,582,6,2,3447,34,92,128,0,0,-1.0,-995.0
1011,451,1394,0,566,6,2,3448,34,92,128,0,0,-1.0,-996.0
1012,451,1386,0,574,6,2,3449,34,92,128,0,0,-1.0,-997.0
1013,451,1377,1,582,6,2,3450,34,92,128,0,0,-1.0,-998.0
1014,452,1367,1,566,6,2,3451,34,92,128,0,0,-1.0,-999.0
1015,452,1359,1,574,6,2,3452,34,92,128,0,0,-1.0,-1000.0
1016,452,1350,1,582,6,2,3453,34,92,128,0,0,-1.0,-1001.0
1017,452,1341,2,566,6,2,3454,34,92,128,0,0,-1.0,-1002.0
1018,452,1332,2,574,6,2,3455,34,92,128,0,0,-1.0,-1003.0
1019,453,1323,2,582,6,2,3456,34,92,128,0,0,-1.0,-1004.0
1020,453,1314,3,566,6,2,3457,34,92,128,0,0,-1.0,-1005.0
1021,454,1305,3,574,6,2,3458,34,92,128,0,0,-1.0,-1006.0
1022,454,1296,3,582,6,2,3459,34,92,128,0,0,-1.0,-1007.0
1023,455,1287,4,566,6,2,3460,34,92,128,0,0,-1.0,-1008.0
1024,456,1278,4,574,6,2,3461,35,92,128,0,0,-1.0,-1009.0
1025,457,1269,5,582,6,2,3462,35,92,128,0,0,-1.0,-1010.0
1026,458,1260,5,566,6,2,3463,35,92,128,0,0,-1.0,-1011.0
1027,459,1251,6,574,6,2,3464,35,92,128,0,0,-1.0,-1012.0
1028,460,1243,7,582,6,2,3465,35,92,128,0,0,-1.0,-1013.0
1029,461,1234,8,566,6,2,3466,35,92,128,0,0,-1.0,-1014.0
1030,463,1225,8,574,6,2,3467,35,92,128,0,0,-1.0,-1015.0
1031,465,1216,9,582,6,2,3468,35,72,128,0,0,-1.0,-1016.0
1032,467,1207,10,586,6,2,3469,35,72,128,0,0,-1.0,-1017.0
1033,469,1198,11,590,6,2,3470,35,72,128,0,0,-1.0,-1018.0
1034,471,1189,12,594,6,2,3471,35,72,128,0,0,-1.0,-1019.0
1035,474,1181,13,598,6,2,3472,35,72,128,0,0,-1.0,-1020.0
1036,477,1172,14,602,6,2,3473,35,72,128,0,0,-1.0,-1021.0
1037,480,1163,15,606,6,2,3474,35,74,128,0,0,-1.0,-1022.0
1038,483,1154,16,610,6,2,3475,35,74,128,0,0,-1.0,-1023.0
1039,487,1145,17,614,6,2,3476,35,74,128,0,0,-1.0,-1024.0
1040,491,1136,18,618,6,2,3477,35,74,128,0,0,-1.0,-1025.0
1041,495,1128,18,622,6,2,3478,35,74,128,0,0,-1.0,-1026.0
1042,499,1119,19,626,6,2,3479,35,74,128,0,0,-1.0,-1027.0
1043,503,1110,20,630,6,2,3480,35,74,128,0,0,-1.0,-1028.0
1044,508,1101,20,634,6,2,3481,35,74,128,0,0,-1.0,-1029.0
1045,512,1093,21,638,6,2,3482,35,74,128,0,0,-1.0,-1030.0
1046,517,1084,21,642,6,2,3483,35,74,128,0,0,-1.0,-1031.0
1047,522,1075,22,644,6,2,3484,35,74,128,0,0,-1.0,-1032.0
1048,527,1066,22,646,6,2,3485,35,74,128,0,0,-1.0,-1033.0
1049,532,1058,22,648,6,2,3486,35,74,128,0,0,-1.0,-1034.0
1050,537,1049,22,650,6,2,3487,35,74,128,0,0,-1.0,-1035.0
1051,543,1040,23,652,6,2,3488,35,74,128,0,0,-1.0,-1036.0
1052,548,1032,23,654,6,2,3489,35,74,128,0,0,-1.0,-1037.0
1053,553,1023,23,656,6,2,3490,0,74,129,0,0,1.0,-1036.0
1054,559,1014,23,658,6,2,3491,0,74,129,0,0,1.0,-1035.0
