step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,582,1115,7,769,6,2,3154,35,74,128,0,0,-1.0,-702.0
718,584,1104,7,770,6,2,3155,35,74,128,0,0,-1.0,-703.0
719,586,1092,7,771,6,2,3156,35,74,128,0,0,-1.0,-704.0
720,588,1080,7,772,6,2,3157,35,74,128,0,0,-1.0,-705.0
721,590,1068,7,762,6,2,3158,35,74,128,0,0,-1.0,-706.0
722,591,1056,6,763,6,2,3159,35,74,128,0,0,-1.0,-707.0
723,593,1044,6,765,6,2,3160,35,74,128,0,0,-1.0,-708.0
724,595,1032,6,766,6,2,3161,35,74,128,0,0,-1.0,-709.0
725,596,1021,6,768,6,2,3162,0,74,129,0,0,1.0,-708.0
726,598,1009,6,769,6,2,3163,0,74,129,0,0,1.0,-707.0
