step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,446,1492,3,667,6,2,3154,34,92,128,0,0,-1.0,-692.0
718,447,1482,3,652,6,2,3155,34,92,128,0,0,-1.0,-693.0
719,448,1472,3,636,6,2,3156,34,92,128,0,0,-1.0,-694.0
720,449,1462,3,621,6,2,3157,34,92,128,0,0,-1.0,-695.0
721,449,1452,3,605,6,2,3158,34,92,128,0,0,-1.0,-696.0
722,450,1443,3,590,6,2,3159,34,92,128,0,0,-1.0,-697.0
723,451,1433,3,582,6,2,3160,34,92,128,0,0,-1.0,-698.0
724,451,1424,3,575,6,2,3161,34,92,128,0,0,-1.0,-699.0
725,452,1415,3,583,6,2,3162,34,92,128,0,0,-1.0,-700.0
726,452,1406,3,567,6,2,3163,34,92,128,0,0,-1.0,-701.0
727,453,1398,3,575,6,2,3164,34,92,128,0,0,-1.0,-702.0
728,454,1389,3,583,6,2,3165,34,92,128,0,0,-1.0,-703.0
729,454,1379,3,567,6,2,3166,34,92,128,0,0,-1.0,-704.0
730,455,1371,3,575,6,2,3167,34,92,128,0,0,-1.0,-705.0
731,455,1362,3,583,6,2,3168,34,92,128,0,0,-1.0,-706.0
732,456,1353,3,567,6,2,3169,34,92,128,0,0,-1.0,-707.0
733,457,1344,3,575,6,2,3170,34,92,128,0,0,-1.0,-708.0
734,457,1335,3,567,6,2,3171,34,92,128,0,0,-1.0,-709.0
735,458,1326,3,575,6,2,3172,34,92,128,0,0,-1.0,-710.0
736,458,1317,3,583,6,2,3173,34,92,128,0,0,-1.0,-711.0
737,459,1308,3,567,6,2,3174,34,92,128,0,0,-1.0,-712.0
738,460,1299,3,575,6,2,3175,34,92,128,0,0,-1.0,-713.0
739,460,1290,3,583,6,2,3176,34,92,128,0,0,-1.0,-714.0
740,461,1281,3,567,6,2,3177,34,92,128,0,0,-1.0,-715.0
741,461,1272,3,575,6,2,3178,35,92,128,0,0,1.0,-714.0
742,462,1263,3,583,6,2,3179,35,92,128,0,0,-1.0,-715.0
743,463,1254,3,567,6,2,3180,35,92,128,0,0,-1.0,-716.0
744,463,1245,3,575,6,2,3181,35,92,128,0,0,-1.0,-717.0
745,464,1236,4,583,6,2,3182,35,92,128,0,0,-1.0,-718.0
746,465,1227,4,567,6,2,3183,35,92,128,0,0,-1.0,-719.0
747,465,1219,4,575,6,2,3184,35,72,128,0,0,-1.0,-720.0
748,466,1210,4,583,6,2,3185,35,72,128,0,0,-1.0,-721.0
749,467,1201,4,587,6,2,3186,35,72,128,0,0,-1.0,-722.0
750,468,1191,4,591,6,2,3187,35,72,128,0,0,-1.0,-723.0
751,469,1182,4,595,6,2,3188,35,72,128,0,0,-1.0,-724.0
752,469,1173,4,599,6,2,3189,35,72,128,0,0,-1.0,-725.0
753,470,1164,4,603,6,2,3190,35,72,128,0,0,-1.0,-726.0
754,471,1154,4,607,6,2,3191,35,74,128,0,0,-1.0,-727.0
755,472,1145,4,611,6,2,3192,35,74,128,0,0,-1.0,-728.0
756,473,1135,4,615,6,2,3193,35,74,128,0,0,-1.0,-729.0
757,474,1126,4,619,6,2,3194,35,74,128,0,0,-1.0,-730.0
758,475,1116,4,623,6,2,3195,35,74,128,0,0,-1.0,-731.0
759,476,1107,4,627,6,2,3196,35,74,128,0,0,-1.0,-732.0
760,477,1097,5,631,6,2,3197,35,74,128,0,0,-1.0,-733.0
761,478,1087,5,635,6,2,3198,35,74,128,0,0,-1.0,-734.0
762,479,1077,5,639,6,2,3199,35,74,128,0,0,-1.0,-735.0
763,480,1067,5,643,6,2,3200,35,74,128,0,0,-1.0,-736.0
764,481,1057,6,645,6,2,3201,35,74,128,0,0,-1.0,-737.0
765,482,1047,6,647,6,2,3202,35,74,128,0,0,-1.0,-738.0
766,484,1037,7,649,6,2,3203,35,74,128,0,0,-1.0,-739.0
767,485,1027,7,651,6,2,3204,35,74,128,0,0,-1.0,-740.0
768,487,1017,8,653,6,2,3205,0,74,129,0,0,1.0,-739.0
769,489,1007,8,655,6,2,3206,0,74,129,0,0,1.0,-738.0
