step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,415,1287,5,571,6,2,3154,34,92,128,0,0,-1.0,-702.0
718,416,1278,6,579,6,2,3155,35,92,128,0,0,-1.0,-703.0
719,418,1269,7,563,6,2,3156,35,92,128,0,0,-1.0,-704.0
720,419,1261,7,571,6,2,3157,35,92,128,0,0,-1.0,-705.0
721,420,1252,8,579,6,2,3158,35,92,128,0,0,-1.0,-706.0
722,422,1243,8,563,6,2,3159,35,92,128,0,0,-1.0,-707.0
723,423,1234,8,571,6,2,3160,35,92,128,0,0,-1.0,-708.0
724,425,1225,9,579,6,2,3161,35,92,128,0,0,-1.0,-709.0
725,427,1217,9,563,6,2,3162,35,72,128,0,0,-1.0,-710.0
726,429,1208,9,571,6,2,3163,35,72,128,0,0,-1.0,-711.0
727,431,1199,9,579,6,2,3164,35,72,128,0,0,-1.0,-712.0
728,432,1190,9,583,6,2,3165,35,72,128,0,0,-1.0,-713.0
729,434,1182,9,587,6,2,3166,35,72,128,0,0,-1.0,-714.0
730,436,1173,9,591,6,2,3167,35,72,128,0,0,-1.0,-715.0
731,438,1164,10,595,6,2,3168,35,72,128,0,0,-1.0,-716.0
732,440,1155,10,599,6,2,3169,35,74,128,0,0,-1.0,-717.0
733,442,1145,10,603,6,2,3170,35,74,128,0,0,-1.0,-718.0
734,444,1136,10,595,6,2,3171,35,74,128,0,0,-1.0,-719.0
735,447,1127,10,599,6,2,3172,35,74,128,0,0,-1.0,-720.0
736,449,1118,10,603,6,2,3173,35,74,128,0,0,-1.0,-721.0
737,451,1109,10,607,6,2,3174,35,74,128,0,0,-1.0,-722.0
738,453,1100,10,611,6,2,3175,35,74,128,0,0,-1.0,-723.0
739,455,1090,10,615,6,2,3176,35,74,128,0,0,-1.0,-724.0
740,457,1081,10,619,6,2,3177,35,74,128,0,0,-1.0,-725.0
741,459,1072,10,623,6,2,3178,35,74,128,0,0,-1.0,-726.0
742,461,1062,10,627,6,2,3179,35,74,128,0,0,-1.0,-727.0
743,464,1053,10,631,6,2,3180,35,72,128,0,0,-1.0,-728.0
744,466,1043,10,635,6,2,3181,35,72,128,0,0,-1.0,-729.0
745,468,1033,10,639,6,2,3182,35,72,128,0,0,-1.0,-730.0
746,470,1024,10,643,6,2,3183,35,92,128,0,0,-1.0,-731.0
747,472,1014,10,627,6,2,3184,0,92,129,0,0,1.0,-730.0
748,474,1004,10,611,6,2,3185,0,92,129,0,0,1.0,-729.0
