step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,513,1295,4,775,6,2,3154,34,74,128,0,0,-1.0,-702.0
718,515,1283,4,776,6,2,3155,34,74,128,0,0,-1.0,-703.0
719,516,1271,4,766,6,2,3156,35,74,128,0,0,-1.0,-704.0
720,517,1259,4,767,6,2,3157,35,74,128,0,0,-1.0,-705.0
721,518,1247,4,769,6,2,3158,35,74,128,0,0,-1.0,-706.0
722,519,1235,4,770,6,2,3159,35,74,128,0,0,-1.0,-707.0
723,521,1223,4,771,6,2,3160,35,74,128,0,0,-1.0,-708.0
724,522,1211,4,772,6,2,3161,35,74,128,0,0,-1.0,-709.0
725,523,1199,4,773,6,2,3162,35,74,128,0,0,-1.0,-710.0
726,524,1187,4,774,6,2,3163,35,74,128,0,0,-1.0,-711.0
727,525,1175,4,775,6,2,3164,35,74,128,0,0,-1.0,-712.0
728,527,1163,4,776,6,2,3165,35,74,128,0,0,-1.0,-713.0
729,528,1151,4,766,6,2,3166,35,74,128,0,0,-1.0,-714.0
730,529,1139,4,767,6,2,3167,35,74,128,0,0,-1.0,-715.0
731,530,1127,4,769,6,2,3168,35,74,128,0,0,-1.0,-716.0
732,531,1115,4,770,6,2,3169,35,74,128,0,0,-1.0,-717.0
733,533,1103,5,771,6,2,3170,35,74,128,0,0,-1.0,-718.0
734,534,1091,5,772,6,2,3171,35,74,128,0,0,-1.0,-719.0
735,535,1079,5,773,6,2,3172,35,74,128,0,0,-1.0,-720.0
736,536,1067,5,774,6,2,3173,35,74,128,0,0,-1.0,-721.0
737,538,1055,5,775,6,2,3174,35,74,128,0,0,-1.0,-722.0
738,539,1043,5,776,6,2,3175,35,74,128,0,0,-1.0,-723.0
739,540,1031,5,777,6,2,3176,35,74,128,0,0,-1.0,-724.0
740,542,1019,5,778,6,2,3177,0,74,129,0,0,1.0,-723.0
741,543,1007,5,779,6,2,3178,0,74,129,0,0,1.0,-722.0
