step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
718,448,1160,5,601,6,2,3155,35,72,128,0,0,-1.0,-703.0
719,449,1151,5,605,6,2,3156,35,74,128,0,0,-1.0,-704.0
720,450,1142,6,609,6,2,3157,35,74,128,0,0,-1.0,-705.0
721,452,1132,6,613,6,2,3158,35,74,128,0,0,-1.0,-706.0
722,453,1123,6,617,6,2,3159,35,74,128,0,0,-1.0,-707.0
723,454,1113,6,621,6,2,3160,35,74,128,0,0,-1.0,-708.0
724,455,1104,6,625,6,2,3161,35,74,128,0,0,-1.0,-709.0
725,457,1094,6,629,6,2,3162,35,74,128,0,0,-1.0,-710.0
726,458,1084,6,633,6,2,3163,35,74,128,0,0,-1.0,-711.0
727,459,1075,6,637,6,2,3164,35,74,128,0,0,-1.0,-712.0
728,461,1065,7,641,6,2,3165,35,74,128,0,0,-1.0,-713.0
729,462,1055,7,643,6,2,3166,35,72,128,0,0,-1.0,-714.0
730,464,1045,7,645,6,2,3167,35,72,128,0,0,-1.0,-715.0
731,465,1035,7,647,6,2,3168,35,72,128,0,0,-1.0,-716.0
732,467,1025,7,649,6,2,3169,35,92,128,0,0,-1.0,-717.0
733,468,1015,7,633,6,2,3170,0,92,129,0,0,1.0,-716.0
734,470,1005,7,617,6,2,3171,0,92,129,0,0,1.0,-715.0
