step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
716,449,2723,253,246,6,2,3153,31,72,128,0,0,-1.0,-681.0
717,449,2719,253,254,6,2,3154,31,72,128,0,0,-1.0,-682.0
718,449,2715,253,262,6,2,3155,31,72,128,0,0,-1.0,-683.0
719,448,2711,253,274,6,2,3156,31,72,128,0,0,-1.0,-684.0
720,448,2707,253,286,6,2,3157,31,72,128,0,0,-1.0,-685.0
721,448,2702,253,298,6,2,3158,31,72,128,0,0,-1.0,-686.0
722,447,2698,253,310,6,2,3159,31,72,128,0,0,-1.0,-687.0
723,447,2693,253,322,6,2,3160,31,72,128,0,0,-1.0,-688.0
724,447,2688,253,334,6,2,3161,31,72,128,0,0,-1.0,-689.0
725,446,2683,253,328,6,2,3162,31,72,128,0,0,-1.0,-690.0
726,446,2677,253,340,6,2,3163,31,72,128,0,0,-1.0,-691.0
727,446,2672,253,352,6,2,3164,31,72,128,0,0,-1.0,-692.0
728,445,2667,253,346,6,2,3165,31,72,128,0,0,-1.0,-693.0
729,445,2661,253,358,6,2,3166,31,72,128,0,0,-1.0,-694.0
730,444,2656,253,370,6,2,3167,31,72,128,0,0,-1.0,-695.0
731,444,2650,253,382,6,2,3168,31,72,128,0,0,-1.0,-696.0
732,443,2644,253,394,6,2,3169,31,72,128,0,0,-1.0,-697.0
733,443,2638,253,406,6,2,3170,31,72,128,0,0,-1.0,-698.0
734,442,2632,253,418,6,2,3171,31,72,128,0,0,-1.0,-699.0
735,442,2625,253,430,6,2,3172,31,92,128,0,0,-1.0,-700.0
736,441,2618,253,442,6,2,3173,31,92,128,0,0,-1.0,-701.0
737,441,2612,253,454,6,2,3174,31,92,128,0,0,-1.0,-702.0
738,440,2604,253,462,6,2,3175,31,92,128,0,0,-1.0,-703.0
739,440,2597,253,470,6,2,3176,31,92,128,0,0,-1.0,-704.0
740,439,2590,253,478,6,2,3177,31,92,128,0,0,-1.0,-705.0
741,439,2583,253,486,6,2,3178,31,92,128,0,0,-1.0,-706.0
742,438,2575,253,494,6,2,3179,31,92,128,0,0,-1.0,-707.0
743,438,2567,253,502,6,2,3180,31,92,128,0,0,-1.0,-708.0
744,437,2559,253,510,6,2,3181,31,92,128,0,0,-1.0,-709.0
745,437,2552,253,518,6,2,3182,31,92,128,0,0,-1.0,-710.0
746,436,2543,254,526,6,2,3183,31,92,128,0,0,-1.0,-711.0
747,435,2535,254,534,6,2,3184,31,92,128,0,0,-1.0,-712.0
748,435,2527,254,542,6,2,3185,31,92,128,0,0,-1.0,-713.0
749,434,2519,254,550,6,2,3186,31,92,128,0,0,-1.0,-714.0
750,434,2510,254,558,6,2,3187,31,92,128,0,0,-1.0,-715.0
751,433,2501,254,566,6,2,3188,31,92,128,0,0,-1.0,-716.0
752,433,2492,254,574,6,2,3189,32,92,128,0,0,1.0,-715.0
753,432,2484,254,582,6,2,3190,32,92,128,0,0,-1.0,-716.0
754,432,2474,254,566,6,2,3191,32,92,128,0,0,-1.0,-717.0
755,431,2466,254,574,6,2,3192,32,92,128,0,0,-1.0,-718.0
756,431,2457,254,582,6,2,3193,32,92,128,0,0,-1.0,-719.0
757,430,2448,254,566,6,2,3194,32,92,128,0,0,-1.0,-720.0
758,429,2439,254,574,6,2,3195,32,92,128,0,0,-1.0,-721.0
759,429,2430,254,582,6,2,3196,32,92,128,0,0,-1.0,-722.0
760,428,2421,254,566,6,2,3197,32,92,128,0,0,-1.0,-723.0
761,428,2412,254,574,6,2,3198,32,92,128,0,0,-1.0,-724.0
762,427,2403,254,582,6,2,3199,32,92,128,0,0,-1.0,-725.0
763,427,2394,254,566,6,2,3200,32,92,128,0,0,-1.0,-726.0
764,426,2385,254,574,6,2,3201,32,92,128,0,0,-1.0,-727.0
765,426,2376,254,582,6,2,3202,32,92,128,0,0,-1.0,-728.0
766,425,2367,254,566,6,2,3203,32,92,128,0,0,-1.0,-729.0
767,425,2358,254,574,6,2,3204,32,92,128,0,0,-1.0,-730.0
768,424,2349,254,582,6,2,3205,32,92,128,0,0,-1.0,-731.0
769,424,2340,254,566,6,2,3206,32,92,128,0,0,-1.0,-732.0
770,423,2331,254,574,6,2,3207,32,72,128,0,0,-1.0,-733.0
771,422,2322,254,582,6,2,3208,32,72,128,0,0,-1.0,-734.0
772,422,2313,254,586,6,2,3209,32,72,128,0,0,-1.0,-735.0
773,421,2304,254,590,6,2,3210,32,74,128,0,0,-1.0,-736.0
774,421,2295,254,594,6,2,3211,32,74,128,0,0,-1.0,-737.0
775,420,2286,254,598,6,2,3212,32,74,128,0,0,-1.0,-738.0
776,420,2276,254,602,6,2,3213,32,74,128,0,0,-1.0,-739.0
777,419,2267,254,606,6,2,3214,32,74,128,0,0,-1.0,-740.0
778,419,2258,254,610,6,2,3215,32,74,128,0,0,-1.0,-741.0
779,418,2248,254,614,6,2,3216,32,74,128,0,0,-1.0,-742.0
780,417,2239,254,618,6,2,3217,32,74,128,0,0,-1.0,-743.0
781,417,2229,254,622,6,2,3218,32,74,128,0,0,-1.0,-744.0
782,416,2219,254,626,6,2,3219,32,74,128,0,0,-1.0,-745.0
783,416,2209,254,630,6,2,3220,32,74,128,0,0,-1.0,-746.0
784,415,2200,254,634,6,2,3221,32,74,128,0,0,-1.0,-747.0
785,414,2190,254,638,6,2,3222,32,74,128,0,0,-1.0,-748.0
786,414,2180,254,642,6,2,3223,32,74,128,0,0,-1.0,-749.0
787,413,2170,254,644,6,2,3224,32,74,128,0,0,-1.0,-750.0
788,413,2160,254,646,6,2,3225,32,74,128,0,0,-1.0,-751.0
789,412,2150,254,648,6,2,3226,32,74,128,0,0,-1.0,-752.0
790,412,2140,254,650,6,2,3227,32,74,128,0,0,-1.0,-753.0
791,411,2130,254,652,6,2,3228,32,74,128,0,0,-1.0,-754.0
792,410,2119,254,654,6,2,3229,32,74,128,0,0,-1.0,-755.0
793,410,2109,254,656,6,2,3230,33,74,128,0,0,1.0,-754.0
794,409,2099,254,658,6,2,3231,33,74,128,0,0,-1.0,-755.0
795,409,2089,254,660,6,2,3232,33,74,128,0,0,-1.0,-756.0
796,408,2078,254,662,6,2,3233,33,74,128,0,0,-1.0,-757.0
797,407,2068,254,664,6,2,3234,33,74,128,0,0,-1.0,-758.0
798,407,2058,254,666,6,2,3235,33,74,128,0,0,-1.0,-759.0
799,406,2047,254,668,6,2,3236,33,74,128,0,0,-1.0,-760.0
800,406,2037,254,670,6,2,3237,33,74,128,0,0,-1.0,-761.0
801,405,2026,254,672,6,2,3238,33,74,128,0,0,-1.0,-762.0
802,405,2016,254,674,6,2,3239,33,74,128,0,0,-1.0,-763.0
803,404,2005,255,676,6,2,3240,33,74,128,0,0,-1.0,-764.0
804,404,1995,255,678,6,2,3241,33,74,128,0,0,-1.0,-765.0
805,404,1984,255,680,6,2,3242,33,74,128,0,0,-1.0,-766.0
806,403,1974,255,682,6,2,3243,33,74,128,0,0,-1.0,-767.0
807,403,1963,255,684,6,2,3244,33,74,128,0,0,-1.0,-768.0
808,403,1952,255,676,6,2,3245,33,74,128,0,0,-1.0,-769.0
809,402,1942,255,678,6,2,3246,33,74,128,0,0,-1.0,-770.0
810,402,1931,255,680,6,2,3247,33,74,128,0,0,-1.0,-771.0
811,402,1921,255,682,6,2,3248,33,74,128,0,0,-1.0,-772.0
812,401,1910,255,684,6,2,3249,33,74,128,0,0,-1.0,-773.0
813,401,1899,255,686,6,2,3250,33,74,128,0,0,-1.0,-774.0
814,401,1889,255,688,6,2,3251,33,74,128,0,0,-1.0,-775.0
815,401,1878,255,690,6,2,3252,33,74,128,0,0,-1.0,-776.0
816,400,1867,255,692,6,2,3253,33,74,128,0,0,-1.0,-777.0
817,400,1856,255,694,6,2,3254,33,74,128,0,0,-1.0,-778.0
818,400,1846,255,696,6,2,3255,33,74,128,0,0,-1.0,-779.0
819,400,1835,255,698,6,2,3256,33,74,128,0,0,-1.0,-780.0
820,399,1824,255,700,6,2,3257,33,74,128,0,0,-1.0,-781.0
821,399,1813,255,702,6,2,3258,33,74,128,0,0,-1.0,-782.0
822,399,1802,255,704,6,2,3259,33,74,128,0,0,-1.0,-783.0
823,398,1791,255,705,6,2,3260,33,74,128,0,0,-1.0,-784.0
824,398,1780,255,707,6,2,3261,33,74,128,0,0,-1.0,-785.0
825,398,1769,255,708,6,2,3262,33,74,128,0,0,-1.0,-786.0
826,398,1758,255,710,6,2,3263,33,74,128,0,0,-1.0,-787.0
827,397,1747,255,711,6,2,3264,33,74,128,0,0,-1.0,-788.0
828,397,1736,255,713,6,2,3265,33,74,128,0,0,-1.0,-789.0
829,397,1725,255,714,6,2,3266,33,72,128,0,0,-1.0,-790.0
830,397,1713,255,716,6,2,3267,33,72,128,0,0,-1.0,-791.0
831,396,1702,255,717,6,2,3268,33,72,128,0,0,-1.0,-792.0
832,396,1691,255,719,6,2,3269,33,72,128,0,0,-1.0,-793.0
833,396,1680,255,720,6,2,3270,33,72,128,0,0,-1.0,-794.0
834,396,1669,255,722,6,2,3271,33,72,128,0,0,-1.0,-795.0
835,395,1657,255,723,6,2,3272,34,92,128,0,0,1.0,-794.0
836,395,1646,255,708,6,2,3273,34,92,128,0,0,-1.0,-795.0
837,395,1635,255,692,6,2,3274,34,92,128,0,0,-1.0,-796.0
838,395,1624,255,677,6,2,3275,34,92,128,0,0,-1.0,-797.0
839,395,1614,255,661,6,2,3276,34,92,128,0,0,-1.0,-798.0
840,394,1603,255,654,6,2,3277,34,92,128,0,0,-1.0,-799.0
841,394,1593,255,638,6,2,3278,34,92,128,0,0,-1.0,-800.0
842,394,1583,0,623,6,2,3279,34,92,128,0,0,-1.0,-801.0
843,394,1573,0,607,6,2,3280,34,92,128,0,0,-1.0,-802.0
844,394,1564,0,592,6,2,3281,34,92,128,0,0,-1.0,-803.0
845,393,1555,0,576,6,2,3282,34,92,128,0,0,-1.0,-804.0
846,393,1546,0,580,6,2,3283,34,92,128,0,0,-1.0,-805.0
847,393,1537,0,564,6,2,3284,34,92,128,0,0,-1.0,-806.0
848,393,1528,0,572,6,2,3285,34,92,128,0,0,-1.0,-807.0
849,393,1519,0,580,6,2,3286,34,92,128,0,0,-1.0,-808.0
850,393,1510,0,564,6,2,3287,34,92,128,0,0,-1.0,-809.0
851,392,1501,0,572,6,2,3288,34,92,128,0,0,-1.0,-810.0
852,392,1492,0,580,6,2,3289,34,92,128,0,0,-1.0,-811.0
853,392,1483,0,572,6,2,3290,34,92,128,0,0,-1.0,-812.0
854,392,1474,0,580,6,2,3291,34,92,128,0,0,-1.0,-813.0
855,392,1465,0,564,6,2,3292,34,92,128,0,0,-1.0,-814.0
856,392,1456,0,572,6,2,3293,34,92,128,0,0,-1.0,-815.0
857,392,1447,0,580,6,2,3294,34,92,128,0,0,-1.0,-816.0
858,392,1438,0,564,6,2,3295,34,92,128,0,0,-1.0,-817.0
859,392,1430,0,572,6,2,3296,34,92,128,0,0,-1.0,-818.0
860,392,1421,0,580,6,2,3297,34,92,128,0,0,-1.0,-819.0
861,392,1412,1,564,6,2,3298,34,92,128,0,0,-1.0,-820.0
862,392,1403,1,572,6,2,3299,34,92,128,0,0,-1.0,-821.0
863,392,1394,1,580,6,2,3300,34,92,128,0,0,-1.0,-822.0
864,392,1385,1,564,6,2,3301,34,92,128,0,0,-1.0,-823.0
865,392,1376,1,572,6,2,3302,34,92,128,0,0,-1.0,-824.0
866,392,1367,1,564,6,2,3303,34,92,128,0,0,-1.0,-825.0
867,393,1358,1,572,6,2,3304,34,92,128,0,0,-1.0,-826.0
868,393,1349,1,580,6,2,3305,34,92,128,0,0,-1.0,-827.0
869,393,1340,1,564,6,2,3306,34,92,128,0,0,-1.0,-828.0
870,393,1332,1,572,6,2,3307,34,92,128,0,0,-1.0,-829.0
871,394,1323,1,580,6,2,3308,34,92,128,0,0,-1.0,-830.0
872,394,1314,1,564,6,2,3309,34,92,128,0,0,-1.0,-831.0
873,394,1305,1,556,6,2,3310,34,92,128,0,0,-1.0,-832.0
874,394,1296,1,564,6,2,3311,34,92,128,0,0,-1.0,-833.0
875,394,1287,1,572,6,2,3312,34,92,128,0,0,-1.0,-834.0
876,395,1278,2,580,6,2,3313,35,92,128,0,0,1.0,-833.0
877,395,1269,2,564,6,2,3314,35,92,128,0,0,-1.0,-834.0
878,395,1261,2,572,6,2,3315,35,92,128,0,0,-1.0,-835.0
879,396,1252,2,580,6,2,3316,35,92,128,0,0,-1.0,-836.0
880,396,1243,2,564,6,2,3317,35,92,128,0,0,-1.0,-837.0
881,396,1234,2,572,6,2,3318,35,92,128,0,0,-1.0,-838.0
882,397,1225,3,580,6,2,3319,35,92,128,0,0,-1.0,-839.0
883,397,1216,3,564,6,2,3320,35,92,128,0,0,-1.0,-840.0
884,398,1207,3,572,6,2,3321,35,92,128,0,0,-1.0,-841.0
885,398,1198,4,580,6,2,3322,35,92,128,0,0,-1.0,-842.0
886,399,1189,4,572,6,2,3323,35,92,128,0,0,-1.0,-843.0
887,400,1180,5,580,6,2,3324,35,72,128,0,0,-1.0,-844.0
888,401,1171,5,584,6,2,3325,35,72,128,0,0,-1.0,-845.0
889,402,1162,6,588,6,2,3326,35,72,128,0,0,-1.0,-846.0
890,403,1153,6,592,6,2,3327,35,72,128,0,0,-1.0,-847.0
891,405,1144,7,596,6,2,3328,35,72,128,0,0,-1.0,-848.0
892,406,1135,7,600,6,2,3329,35,72,128,0,0,-1.0,-849.0
893,408,1126,8,604,6,2,3330,35,72,128,0,0,-1.0,-850.0
894,409,1116,9,608,6,2,3331,35,72,128,0,0,-1.0,-851.0
895,411,1107,10,612,6,2,3332,35,72,128,0,0,-1.0,-852.0
896,414,1098,10,616,6,2,3333,35,72,128,0,0,-1.0,-853.0
897,416,1088,11,620,6,2,3334,35,72,128,0,0,-1.0,-854.0
898,418,1079,11,624,6,2,3335,35,72,128,0,0,-1.0,-855.0
899,421,1070,12,628,6,2,3336,35,72,128,0,0,-1.0,-856.0
900,424,1060,13,632,6,2,3337,35,72,128,0,0,-1.0,-857.0
901,427,1051,13,636,6,2,3338,35,72,128,0,0,-1.0,-858.0
902,430,1041,14,640,6,2,3339,35,72,128,0,0,-1.0,-859.0
903,433,1032,15,642,6,2,3340,35,72,128,0,0,-1.0,-860.0
904,436,1023,15,644,6,2,3341,0,92,129,0,0,1.0,-859.0
905,440,1013,16,628,6,2,3342,0,92,129,0,0,1.0,-858.0
