step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
718,509,1156,4,750,6,2,3155,35,74,128,0,0,-1.0,-691.0
719,510,1144,4,752,6,2,3156,35,74,128,0,0,-1.0,-692.0
720,511,1133,4,753,6,2,3157,35,74,128,0,0,-1.0,-693.0
721,512,1121,4,755,6,2,3158,35,74,128,0,0,-1.0,-694.0
722,513,1109,4,756,6,2,3159,35,74,128,0,0,-1.0,-695.0
723,514,1097,4,758,6,2,3160,35,74,128,0,0,-1.0,-696.0
724,515,1086,4,759,6,2,3161,35,74,128,0,0,-1.0,-697.0
725,516,1074,4,761,6,2,3162,35,74,128,0,0,-1.0,-698.0
726,517,1062,4,762,6,2,3163,35,74,128,0,0,-1.0,-699.0
727,519,1050,4,764,6,2,3164,35,74,128,0,0,-1.0,-700.0
728,520,1038,5,765,6,2,3165,35,74,128,0,0,-1.0,-701.0
729,521,1026,5,767,6,2,3166,35,74,128,0,0,-1.0,-702.0
730,522,1015,5,768,6,2,3167,0,74,129,0,0,1.0,-701.0
731,524,1003,5,769,6,2,3168,0,74,129,0,0,1.0,-700.0
