step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,465,1187,1,589,6,2,3154,35,72,128,0,0,-1.0,-702.0
718,465,1177,1,593,6,2,3155,35,72,128,0,0,-1.0,-703.0
719,465,1168,1,597,6,2,3156,35,72,128,0,0,-1.0,-704.0
720,465,1159,1,601,6,2,3157,35,72,128,0,0,-1.0,-705.0
721,465,1149,1,605,6,2,3158,35,74,128,0,0,-1.0,-706.0
722,465,1140,1,609,6,2,3159,35,74,128,0,0,-1.0,-707.0
723,465,1130,1,613,6,2,3160,35,74,128,0,0,-1.0,-708.0
724,465,1121,1,617,6,2,3161,35,74,128,0,0,-1.0,-709.0
725,465,1111,1,621,6,2,3162,35,74,128,0,0,-1.0,-710.0
726,466,1102,1,625,6,2,3163,35,74,128,0,0,-1.0,-711.0
727,466,1092,1,629,6,2,3164,35,74,128,0,0,-1.0,-712.0
728,466,1082,1,633,6,2,3165,35,74,128,0,0,-1.0,-713.0
729,466,1072,1,637,6,2,3166,35,74,128,0,0,-1.0,-714.0
730,466,1062,1,641,6,2,3167,35,74,128,0,0,-1.0,-715.0
731,466,1052,1,643,6,2,3168,35,72,128,0,0,-1.0,-716.0
732,466,1042,1,645,6,2,3169,35,72,128,0,0,-1.0,-717.0
733,467,1032,1,647,6,2,3170,35,72,128,0,0,-1.0,-718.0
734,467,1022,1,649,6,2,3171,0,92,129,0,0,1.0,-717.0
735,467,1012,1,633,6,2,3172,0,92,129,0,0,1.0,-716.0
