step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,388,1422,255,565,6,2,3154,34,92,128,0,0,-1.0,-702.0
718,387,1413,255,573,6,2,3155,34,92,128,0,0,-1.0,-703.0
719,387,1404,255,581,6,2,3156,34,92,128,0,0,-1.0,-704.0
720,387,1395,255,565,6,2,3157,34,92,128,0,0,-1.0,-705.0
721,387,1387,255,573,6,2,3158,34,92,128,0,0,-1.0,-706.0
722,387,1378,255,581,6,2,3159,34,92,128,0,0,-1.0,-707.0
723,386,1369,255,565,6,2,3160,34,92,128,0,0,-1.0,-708.0
724,386,1360,0,573,6,2,3161,34,92,128,0,0,-1.0,-709.0
725,386,1351,0,581,6,2,3162,34,92,128,0,0,-1.0,-710.0
726,386,1342,0,565,6,2,3163,34,92,128,0,0,-1.0,-711.0
727,386,1333,0,573,6,2,3164,34,92,128,0,0,-1.0,-712.0
728,386,1324,0,581,6,2,3165,34,92,128,0,0,-1.0,-713.0
729,386,1315,0,565,6,2,3166,34,92,128,0,0,-1.0,-714.0
730,386,1306,0,573,6,2,3167,34,92,128,0,0,-1.0,-715.0
731,386,1297,0,581,6,2,3168,34,92,128,0,0,-1.0,-716.0
732,386,1288,0,565,6,2,3169,34,92,128,0,0,-1.0,-717.0
733,386,1279,0,573,6,2,3170,35,92,128,0,0,-1.0,-718.0
734,386,1270,1,581,6,2,3171,35,92,128,0,0,-1.0,-719.0
735,386,1261,1,565,6,2,3172,35,92,128,0,0,-1.0,-720.0
736,386,1252,1,573,6,2,3173,35,92,128,0,0,-1.0,-721.0
737,386,1244,1,581,6,2,3174,35,92,128,0,0,-1.0,-722.0
738,386,1234,1,565,6,2,3175,35,92,128,0,0,-1.0,-723.0
739,386,1226,1,573,6,2,3176,35,92,128,0,0,-1.0,-724.0
740,386,1217,1,581,6,2,3177,35,92,128,0,0,-1.0,-725.0
741,386,1208,1,565,6,2,3178,35,92,128,0,0,-1.0,-726.0
742,386,1199,1,573,6,2,3179,35,92,128,0,0,-1.0,-727.0
743,386,1190,1,581,6,2,3180,35,92,128,0,0,-1.0,-728.0
744,387,1181,2,565,6,2,3181,35,72,128,0,0,-1.0,-729.0
745,387,1172,2,573,6,2,3182,35,72,128,0,0,-1.0,-730.0
746,387,1163,2,581,6,2,3183,35,72,128,0,0,-1.0,-731.0
747,388,1154,3,585,6,2,3184,35,72,128,0,0,-1.0,-732.0
748,388,1145,3,589,6,2,3185,35,72,128,0,0,-1.0,-733.0
749,389,1136,4,593,6,2,3186,35,72,128,0,0,-1.0,-734.0
750,390,1127,5,597,6,2,3187,35,72,128,0,0,-1.0,-735.0
751,391,1117,5,601,6,2,3188,35,72,128,0,0,-1.0,-736.0
752,392,1108,6,605,6,2,3189,35,72,128,0,0,-1.0,-737.0
753,393,1099,6,609,6,2,3190,35,72,128,0,0,-1.0,-738.0
754,395,1089,7,613,6,2,3191,35,72,128,0,0,-1.0,-739.0
755,396,1080,8,617,6,2,3192,35,72,128,0,0,-1.0,-740.0
756,398,1070,9,621,6,2,3193,35,72,128,0,0,-1.0,-741.0
757,400,1061,10,625,6,2,3194,35,72,128,0,0,-1.0,-742.0
758,402,1051,10,629,6,2,3195,35,92,128,0,0,-1.0,-743.0
759,405,1042,11,613,6,2,3196,35,92,128,0,0,-1.0,-744.0
760,407,1033,12,597,6,2,3197,35,92,128,0,0,-1.0,-745.0
761,410,1024,14,581,6,2,3198,35,92,128,0,0,-1.0,-746.0
762,413,1015,15,565,6,2,3199,0,92,129,0,0,1.0,-745.0
763,416,1007,16,573,6,2,3200,0,92,129,0,0,1.0,-744.0
