step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
717,461,2621,254,450,6,2,3154,31,92,128,0,0,-1.0,-682.0
718,461,2614,254,458,6,2,3155,31,92,128,0,0,-1.0,-683.0
719,461,2607,254,466,6,2,3156,31,92,128,0,0,-1.0,-684.0
720,460,2599,254,474,6,2,3157,31,92,128,0,0,-1.0,-685.0
721,460,2592,254,482,6,2,3158,31,92,128,0,0,-1.0,-686.0
722,460,2584,254,490,6,2,3159,31,92,128,0,0,-1.0,-687.0
723,459,2577,254,498,6,2,3160,31,92,128,0,0,-1.0,-688.0
724,459,2569,254,506,6,2,3161,31,92,128,0,0,-1.0,-689.0
725,459,2561,254,514,6,2,3162,31,92,128,0,0,-1.0,-690.0
726,458,2553,254,522,6,2,3163,31,92,128,0,0,-1.0,-691.0
727,458,2545,254,530,6,2,3164,31,92,128,0,0,-1.0,-692.0
728,457,2537,254,538,6,2,3165,31,92,128,0,0,-1.0,-693.0
729,457,2528,254,546,6,2,3166,31,92,128,0,0,-1.0,-694.0
730,457,2520,254,554,6,2,3167,31,92,128,0,0,-1.0,-695.0
731,456,2511,254,562,6,2,3168,31,92,128,0,0,-1.0,-696.0
732,456,2502,254,570,6,2,3169,31,92,128,0,0,-1.0,-697.0
733,455,2493,255,578,6,2,3170,32,92,128,0,0,1.0,-696.0
734,455,2484,255,562,6,2,3171,32,92,128,0,0,-1.0,-697.0
735,455,2476,255,570,6,2,3172,32,92,128,0,0,-1.0,-698.0
736,454,2467,255,578,6,2,3173,32,92,128,0,0,-1.0,-699.0
737,454,2458,255,562,6,2,3174,32,92,128,0,0,-1.0,-700.0
738,454,2449,255,570,6,2,3175,32,92,128,0,0,-1.0,-701.0
739,453,2440,255,578,6,2,3176,32,92,128,0,0,-1.0,-702.0
740,453,2431,255,562,6,2,3177,32,92,128,0,0,-1.0,-703.0
741,453,2422,255,570,6,2,3178,32,92,128,0,0,-1.0,-704.0
742,452,2413,255,578,6,2,3179,32,92,128,0,0,-1.0,-705.0
743,452,2404,255,562,6,2,3180,32,92,128,0,0,-1.0,-706.0
744,452,2396,255,570,6,2,3181,32,92,128,0,0,-1.0,-707.0
745,451,2387,255,578,6,2,3182,32,92,128,0,0,-1.0,-708.0
746,451,2378,255,562,6,2,3183,32,92,128,0,0,-1.0,-709.0
747,451,2369,255,570,6,2,3184,32,72,128,0,0,-1.0,-710.0
748,450,2360,255,578,6,2,3185,32,72,128,0,0,-1.0,-711.0
749,450,2351,255,582,6,2,3186,32,72,128,0,0,-1.0,-712.0
750,450,2342,255,586,6,2,3187,32,72,128,0,0,-1.0,-713.0
751,449,2333,255,590,6,2,3188,32,72,128,0,0,-1.0,-714.0
752,449,2324,255,594,6,2,3189,32,72,128,0,0,-1.0,-715.0
753,449,2314,255,598,6,2,3190,32,72,128,0,0,-1.0,-716.0
754,448,2305,255,602,6,2,3191,32,74,128,0,0,-1.0,-717.0
755,448,2296,255,606,6,2,3192,32,74,128,0,0,-1.0,-718.0
756,448,2286,255,610,6,2,3193,32,74,128,0,0,-1.0,-719.0
757,447,2277,255,614,6,2,3194,32,74,128,0,0,-1.0,-720.0
758,447,2267,255,618,6,2,3195,32,74,128,0,0,-1.0,-721.0
759,447,2257,255,622,6,2,3196,32,74,128,0,0,-1.0,-722.0
760,446,2248,255,626,6,2,3197,32,74,128,0,0,-1.0,-723.0
761,446,2238,255,630,6,2,3198,32,74,128,0,0,-1.0,-724.0
762,445,2228,255,634,6,2,3199,32,74,128,0,0,-1.0,-725.0
763,445,2218,255,638,6,2,3200,32,74,128,0,0,-1.0,-726.0
764,445,2208,255,642,6,2,3201,32,74,128,0,0,-1.0,-727.0
765,444,2198,255,644,6,2,3202,32,74,128,0,0,-1.0,-728.0
766,444,2188,255,646,6,2,3203,32,74,128,0,0,-1.0,-729.0
767,444,2178,255,648,6,2,3204,32,74,128,0,0,-1.0,-730.0
768,443,2168,255,650,6,2,3205,32,74,128,0,0,-1.0,-731.0
769,443,2158,255,652,6,2,3206,32,74,128,0,0,-1.0,-732.0
770,443,2148,255,654,6,2,3207,32,74,128,0,0,-1.0,-733.0
771,442,2138,255,656,6,2,3208,32,74,128,0,0,-1.0,-734.0
772,442,2127,255,658,6,2,3209,32,74,128,0,0,-1.0,-735.0
773,442,2117,255,650,6,2,3210,32,74,128,0,0,-1.0,-736.0
774,441,2107,255,652,6,2,3211,33,74,128,0,0,1.0,-735.0
775,441,2097,255,654,6,2,3212,33,74,128,0,0,-1.0,-736.0
776,441,2087,255,656,6,2,3213,33,74,128,0,0,-1.0,-737.0
777,440,2076,255,658,6,2,3214,33,74,128,0,0,-1.0,-738.0
778,440,2066,255,660,6,2,3215,33,74,128,0,0,-1.0,-739.0
779,440,2056,255,662,6,2,3216,33,74,128,0,0,-1.0,-740.0
780,439,2045,255,664,6,2,3217,33,74,128,0,0,-1.0,-741.0
781,439,2035,255,666,6,2,3218,33,74,128,0,0,-1.0,-742.0
782,439,2025,255,668,6,2,3219,33,74,128,0,0,-1.0,-743.0
783,438,2014,255,670,6,2,3220,33,74,128,0,0,-1.0,-744.0
784,438,2004,0,672,6,2,3221,33,74,128,0,0,-1.0,-745.0
785,438,1993,0,674,6,2,3222,33,74,128,0,0,-1.0,-746.0
786,438,1983,0,676,6,2,3223,33,74,128,0,0,-1.0,-747.0
787,438,1972,0,678,6,2,3224,33,74,128,0,0,-1.0,-748.0
788,437,1962,0,680,6,2,3225,33,74,128,0,0,-1.0,-749.0
789,437,1951,0,682,6,2,3226,33,74,128,0,0,-1.0,-750.0
790,437,1940,0,684,6,2,3227,33,74,128,0,0,-1.0,-751.0
791,437,1930,0,686,6,2,3228,33,74,128,0,0,-1.0,-752.0
792,437,1919,0,688,6,2,3229,33,74,128,0,0,-1.0,-753.0
793,437,1908,0,690,6,2,3230,33,74,128,0,0,-1.0,-754.0
794,436,1898,0,692,6,2,3231,33,74,128,0,0,-1.0,-755.0
795,436,1887,0,694,6,2,3232,33,74,128,0,0,-1.0,-756.0
796,436,1876,0,696,6,2,3233,33,74,128,0,0,-1.0,-757.0
797,436,1865,0,698,6,2,3234,33,74,128,0,0,-1.0,-758.0
798,436,1854,0,700,6,2,3235,33,74,128,0,0,-1.0,-759.0
799,436,1843,0,702,6,2,3236,33,74,128,0,0,-1.0,-760.0
800,436,1832,0,704,6,2,3237,33,74,128,0,0,-1.0,-761.0
801,436,1821,0,705,6,2,3238,33,74,128,0,0,-1.0,-762.0
802,435,1810,0,707,6,2,3239,33,74,128,0,0,-1.0,-763.0
803,435,1799,0,708,6,2,3240,33,74,128,0,0,-1.0,-764.0
804,435,1788,0,710,6,2,3241,33,74,128,0,0,-1.0,-765.0
805,435,1777,0,711,6,2,3242,33,74,128,0,0,-1.0,-766.0
806,435,1766,0,713,6,2,3243,33,74,128,0,0,-1.0,-767.0
807,435,1755,0,714,6,2,3244,33,74,128,0,0,-1.0,-768.0
808,435,1744,0,716,6,2,3245,33,74,128,0,0,-1.0,-769.0
809,434,1733,0,717,6,2,3246,33,74,128,0,0,-1.0,-770.0
810,434,1721,0,719,6,2,3247,33,74,128,0,0,-1.0,-771.0
811,434,1710,0,720,6,2,3248,33,74,128,0,0,-1.0,-772.0
812,434,1699,0,722,6,2,3249,33,74,128,0,0,-1.0,-773.0
813,434,1688,0,723,6,2,3250,33,74,128,0,0,-1.0,-774.0
814,434,1676,0,725,6,2,3251,33,74,128,0,0,-1.0,-775.0
815,434,1665,0,717,6,2,3252,33,72,128,0,0,-1.0,-776.0
816,433,1654,0,719,6,2,3253,34,72,128,0,0,1.0,-775.0
817,433,1643,0,720,6,2,3254,34,72,128,0,0,-1.0,-776.0
818,433,1631,0,722,6,2,3255,34,72,128,0,0,-1.0,-777.0
819,433,1620,0,723,6,2,3256,34,72,128,0,0,-1.0,-778.0
820,433,1609,0,725,6,2,3257,34,72,128,0,0,-1.0,-779.0
821,433,1598,0,726,6,2,3258,34,72,128,0,0,-1.0,-780.0
822,433,1586,0,728,6,2,3259,34,72,128,0,0,-1.0,-781.0
823,433,1575,0,720,6,2,3260,34,72,128,0,0,-1.0,-782.0
824,432,1564,0,722,6,2,3261,34,72,128,0,0,-1.0,-783.0
825,432,1552,0,723,6,2,3262,34,72,128,0,0,-1.0,-784.0
826,432,1541,0,725,6,2,3263,34,72,128,0,0,-1.0,-785.0
827,432,1530,0,726,6,2,3264,34,92,128,0,0,-1.0,-786.0
828,432,1518,0,711,6,2,3265,34,92,128,0,0,-1.0,-787.0
829,432,1507,0,703,6,2,3266,34,92,128,0,0,-1.0,-788.0
830,432,1496,0,688,6,2,3267,34,92,128,0,0,-1.0,-789.0
831,432,1486,0,672,6,2,3268,34,92,128,0,0,-1.0,-790.0
832,431,1475,0,657,6,2,3269,34,92,128,0,0,-1.0,-791.0
833,431,1465,0,641,6,2,3270,34,92,128,0,0,-1.0,-792.0
834,431,1455,0,626,6,2,3271,34,92,128,0,0,-1.0,-793.0
835,431,1445,0,610,6,2,3272,34,92,128,0,0,-1.0,-794.0
836,431,1436,0,595,6,2,3273,34,92,128,0,0,-1.0,-795.0
837,431,1426,0,579,6,2,3274,34,92,128,0,0,-1.0,-796.0
838,431,1417,0,564,6,2,3275,34,92,128,0,0,-1.0,-797.0
839,431,1409,0,572,6,2,3276,34,92,128,0,0,-1.0,-798.0
840,431,1400,0,580,6,2,3277,34,92,128,0,0,-1.0,-799.0
841,431,1391,0,572,6,2,3278,34,92,128,0,0,-1.0,-800.0
842,431,1382,0,580,6,2,3279,34,92,128,0,0,-1.0,-801.0
843,431,1373,1,564,6,2,3280,34,92,128,0,0,-1.0,-802.0
844,431,1364,1,572,6,2,3281,34,92,128,0,0,-1.0,-803.0
845,431,1355,1,580,6,2,3282,34,92,128,0,0,-1.0,-804.0
846,431,1346,1,564,6,2,3283,34,92,128,0,0,-1.0,-805.0
847,431,1337,1,572,6,2,3284,34,92,128,0,0,-1.0,-806.0
848,431,1328,1,580,6,2,3285,34,92,128,0,0,-1.0,-807.0
849,431,1319,1,564,6,2,3286,34,92,128,0,0,-1.0,-808.0
850,431,1310,1,572,6,2,3287,34,92,128,0,0,-1.0,-809.0
851,432,1301,1,580,6,2,3288,34,92,128,0,0,-1.0,-810.0
852,432,1292,1,564,6,2,3289,34,92,128,0,0,-1.0,-811.0
853,432,1284,1,556,6,2,3290,34,92,128,0,0,-1.0,-812.0
854,432,1275,1,564,6,2,3291,35,92,128,0,0,1.0,-811.0
855,432,1266,2,572,6,2,3292,35,92,128,0,0,-1.0,-812.0
856,433,1257,2,580,6,2,3293,35,92,128,0,0,-1.0,-813.0
857,433,1248,2,564,6,2,3294,35,92,128,0,0,-1.0,-814.0
858,433,1239,2,572,6,2,3295,35,92,128,0,0,-1.0,-815.0
859,434,1230,3,580,6,2,3296,35,92,128,0,0,-1.0,-816.0
860,434,1221,3,564,6,2,3297,35,92,128,0,0,-1.0,-817.0
861,435,1213,3,572,6,2,3298,35,72,128,0,0,-1.0,-818.0
862,436,1204,3,564,6,2,3299,35,72,128,0,0,-1.0,-819.0
863,436,1195,4,572,6,2,3300,35,72,128,0,0,-1.0,-820.0
864,437,1186,4,580,6,2,3301,35,72,128,0,0,-1.0,-821.0
865,438,1177,4,584,6,2,3302,35,72,128,0,0,-1.0,-822.0
866,439,1168,4,588,6,2,3303,35,72,128,0,0,-1.0,-823.0
867,439,1159,5,592,6,2,3304,35,72,128,0,0,-1.0,-824.0
868,440,1150,5,596,6,2,3305,35,74,128,0,0,-1.0,-825.0
869,442,1140,5,600,6,2,3306,35,74,128,0,0,-1.0,-826.0
870,443,1131,6,604,6,2,3307,35,74,128,0,0,-1.0,-827.0
871,444,1122,6,608,6,2,3308,35,74,128,0,0,-1.0,-828.0
872,445,1112,6,612,6,2,3309,35,74,128,0,0,-1.0,-829.0
873,447,1103,7,616,6,2,3310,35,74,128,0,0,-1.0,-830.0
874,448,1093,7,620,6,2,3311,35,74,128,0,0,-1.0,-831.0
875,450,1084,8,624,6,2,3312,35,74,128,0,0,-1.0,-832.0
876,452,1074,8,628,6,2,3313,35,74,128,0,0,-1.0,-833.0
877,454,1065,9,632,6,2,3314,35,74,128,0,0,-1.0,-834.0
878,456,1055,9,636,6,2,3315,35,72,128,0,0,-1.0,-835.0
879,458,1045,10,628,6,2,3316,35,72,128,0,0,-1.0,-836.0
880,460,1036,11,632,6,2,3317,35,72,128,0,0,-1.0,-837.0
881,463,1026,11,636,6,2,3318,35,92,128,0,0,-1.0,-838.0
882,465,1017,12,620,6,2,3319,0,92,129,0,0,1.0,-837.0
883,468,1007,13,604,6,2,3320,0,92,129,0,0,1.0,-836.0
